Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/08  01:00:00,3136976.7977958643 
 01/08  02:00:00,3386269.5121820364 
 01/08  03:00:00,3595930.071068182 
 01/08  04:00:00,3721611.792457832 
 01/08  05:00:00,3766155.974583734 
 01/08  06:00:00,3785285.5855812547 
 01/08  07:00:00,3785716.017530451 
 01/08  08:00:00,3674876.6421120777 
 01/08  09:00:00,4192752.8422207674 
 01/08  10:00:00,4736806.4406408295 
 01/08  11:00:00,4560436.409481482 
 01/08  12:00:00,4241911.018436956 
 01/08  13:00:00,3977219.3547864957 
 01/08  14:00:00,3784378.271423524 
 01/08  15:00:00,3682000.3739183955 
 01/08  16:00:00,2977155.719582264 
 01/08  17:00:00,2698980.960615467 
 01/08  18:00:00,2803285.99180576 
 01/08  19:00:00,2877778.3956305175 
 01/08  20:00:00,2909585.4161128984 
 01/08  21:00:00,2892095.944763553 
 01/08  22:00:00,2755548.542126136 
 01/08  23:00:00,2509676.6933518806 
 01/08  24:00:00,2281446.7625953136 
 01/09  01:00:00,2179796.9253443745 
 01/09  02:00:00,2139459.9495758303 
 01/09  03:00:00,2088153.7265596052 
 01/09  04:00:00,2072086.8000872475 
 01/09  05:00:00,2177318.8628569604 
 01/09  06:00:00,2358475.251276848 
 01/09  07:00:00,2586368.5055031125 
 01/09  08:00:00,2757918.2496402515 
 01/09  09:00:00,3421125.6219903794 
 01/09  10:00:00,4127152.5368741737 
 01/09  11:00:00,4378090.307181683 
 01/09  12:00:00,4658962.288509019 
 01/09  13:00:00,4791986.228274941 
 01/09  14:00:00,4713645.067995365 
 01/09  15:00:00,4618167.429175093 
 01/09  16:00:00,4475991.308571903 
 01/09  17:00:00,4848176.661413313 
 01/09  18:00:00,5155328.822370815 
 01/09  19:00:00,5479930.510136429 
 01/09  20:00:00,5746686.664836365 
 01/09  21:00:00,5951937.993644686 
 01/09  22:00:00,6091187.984178992 
 01/09  23:00:00,5085336.338750659 
 01/09  24:00:00,5237795.659558866 
 01/10  01:00:00,5375925.121886603 
 01/10  02:00:00,5507892.783902356 
 01/10  03:00:00,5602569.421479581 
 01/10  04:00:00,5754267.1975989165 
 01/10  05:00:00,5938612.045903562 
 01/10  06:00:00,6068752.938364351 
 01/10  07:00:00,6165595.850306752 
 01/10  08:00:00,6260381.781784884 
 01/10  09:00:00,6913577.52361662 
 01/10  10:00:00,7462241.103859583 
 01/10  11:00:00,6994839.546216644 
 01/10  12:00:00,6149036.021171075 
 01/10  13:00:00,5379240.952016955 
 01/10  14:00:00,4855492.418811627 
 01/10  15:00:00,4570966.497436945 
 01/10  16:00:00,4299131.036830018 
 01/10  17:00:00,4570205.764943309 
 01/10  18:00:00,4695240.363717597 
 01/10  19:00:00,4784984.588512706 
 01/10  20:00:00,4800014.54206022 
 01/10  21:00:00,4769316.493717418 
 01/10  22:00:00,4773498.270471074 
 01/10  23:00:00,3603453.963573872 
 01/10  24:00:00,3579073.3230793206 
 01/11  01:00:00,3606785.8695186875 
 01/11  02:00:00,3633938.2523502954 
 01/11  03:00:00,3594254.1229839567 
 01/11  04:00:00,3522271.051281401 
 01/11  05:00:00,3448607.214221918 
 01/11  06:00:00,3444266.232100694 
 01/11  07:00:00,3612148.168926375 
 01/11  08:00:00,3954006.9213125845 
 01/11  09:00:00,4902485.723528373 
 01/11  10:00:00,5794325.559303469 
 01/11  11:00:00,5850432.834898867 
 01/11  12:00:00,5655600.669436191 
 01/11  13:00:00,5390088.254688774 
 01/11  14:00:00,5199334.400576168 
 01/11  15:00:00,5151004.1035272 
 01/11  16:00:00,5201037.316957327 
 01/11  17:00:00,4790376.917295152 
 01/11  18:00:00,5322612.988144342 
 01/11  19:00:00,6736878.041989364 
 01/11  20:00:00,7197054.383473492 
 01/11  21:00:00,7271501.853834649 
 01/11  22:00:00,7656659.413046031 
 01/11  23:00:00,7950421.990229379 
 01/11  24:00:00,7812011.667619624 
 01/12  01:00:00,6963809.143999329 
 01/12  02:00:00,7262360.912243864 
 01/12  03:00:00,7474561.771163682 
 01/12  04:00:00,7343135.790134031 
 01/12  05:00:00,7212080.812804217 
 01/12  06:00:00,7271249.159506431 
 01/12  07:00:00,7180180.387112963 
 01/12  08:00:00,6946438.253971714 
 01/12  09:00:00,6715724.202943316 
 01/12  10:00:00,6323290.675624752 
 01/12  11:00:00,6617867.4613300115 
 01/12  12:00:00,6480024.523969725 
 01/12  13:00:00,6075949.689650521 
 01/12  14:00:00,5865946.749985807 
 01/12  15:00:00,5761910.345243458 
 01/12  16:00:00,5659403.917978779 
 01/12  17:00:00,5550956.043665274 
 01/12  18:00:00,5440943.2653175 
 01/12  19:00:00,5285718.316992905 
 01/12  20:00:00,4165947.5623096046 
 01/12  21:00:00,3854094.703107985 
 01/12  22:00:00,3718248.3747183173 
 01/12  23:00:00,3516989.1720236815 
 01/12  24:00:00,3281820.7771309204 
 01/13  01:00:00,3098716.710598714 
 01/13  02:00:00,3329431.0873153615 
 01/13  03:00:00,3931497.1745390957 
 01/13  04:00:00,4390176.911186821 
 01/13  05:00:00,4600417.414983041 
 01/13  06:00:00,4651298.22163543 
 01/13  07:00:00,4683551.343725276 
 01/13  08:00:00,4976678.246978827 
 01/13  09:00:00,6157362.29950623 
 01/13  10:00:00,6319498.756864467 
 01/13  11:00:00,6021142.658395423 
 01/13  12:00:00,5458570.073135191 
 01/13  13:00:00,5044416.481848567 
 01/13  14:00:00,4836853.257718219 
 01/13  15:00:00,4806887.708195272 
 01/13  16:00:00,4860650.251359993 
 01/13  17:00:00,4991486.836791539 
 01/13  18:00:00,5147353.450828112 
 01/13  19:00:00,5222808.672847566 
 01/13  20:00:00,5419297.324735229 
 01/13  21:00:00,5588246.820317488 
 01/13  22:00:00,5570152.030568497 
 01/13  23:00:00,5386795.452658104 
 01/13  24:00:00,4457291.610464944 
 01/14  01:00:00,4583867.794357255 
 01/14  02:00:00,4744794.721429019 
 01/14  03:00:00,4887906.205263031 
 01/14  04:00:00,5290978.218280422 
 01/14  05:00:00,5328920.79128412 
 01/14  06:00:00,5559123.754178571 
 01/14  07:00:00,5743146.275395367 
 01/14  08:00:00,5859607.9685033895 
 01/14  09:00:00,6534060.536869903 
 01/14  10:00:00,7175134.956483536 
 01/14  11:00:00,7058891.222860571 
 01/14  12:00:00,6738611.293151893 
 01/14  13:00:00,6241518.279107176 
 01/14  14:00:00,5798349.2070272425 
 01/14  15:00:00,5600229.158362455 
 01/14  16:00:00,5482547.010131279 
 01/14  17:00:00,5859382.038765591 
 01/14  18:00:00,6091465.646051981 
 01/14  19:00:00,6287373.08120821 
 01/14  20:00:00,6270280.278724651 
 01/14  21:00:00,6169815.410443056 
 01/14  22:00:00,6045426.438149718 
 01/14  23:00:00,4698369.998201125 
 01/14  24:00:00,4490905.602400804 
 01/15  01:00:00,4350923.383867998 
 01/15  02:00:00,4241082.466221845 
 01/15  03:00:00,4097074.258553791 
 01/15  04:00:00,3862581.3796067587 
 01/15  05:00:00,3578026.382208588 
 01/15  06:00:00,3306662.9616052406 
 01/15  07:00:00,3105395.2184206024 
 01/15  08:00:00,3005693.857912133 
 01/15  09:00:00,3538865.043017975 
 01/15  10:00:00,4055498.4150708443 
 01/15  11:00:00,3964606.1151558156 
 01/15  12:00:00,3857309.338984906 
 01/15  13:00:00,3751797.065791295 
 01/15  14:00:00,3663023.308196949 
 01/15  15:00:00,3626224.074810515 
 01/15  16:00:00,3699905.511504738 
 01/15  17:00:00,3771512.8452984216 
 01/15  18:00:00,3776428.3440120425 
 01/15  19:00:00,3789792.263850577 
 01/15  20:00:00,3818418.0148279 
 01/15  21:00:00,3605017.949752673 
 01/15  22:00:00,2569082.8865033123 
 01/15  23:00:00,2548124.21617787 
 01/15  24:00:00,2557594.2428753795 
 01/16  01:00:00,2553044.9235718823 
 01/16  02:00:00,2584173.7809968144 
 01/16  03:00:00,2668403.642761349 
 01/16  04:00:00,2842208.746086403 
 01/16  05:00:00,3069404.155356078 
 01/16  06:00:00,3289070.0428481186 
 01/16  07:00:00,3496653.0018830416 
 01/16  08:00:00,3868955.35686542 
 01/16  09:00:00,4984678.816834958 
 01/16  10:00:00,5047952.191754524 
 01/16  11:00:00,4927100.394190658 
 01/16  12:00:00,4695026.089406307 
 01/16  13:00:00,4497189.691285399 
 01/16  14:00:00,4409576.133747876 
 01/16  15:00:00,4418480.332712095 
 01/16  16:00:00,4438012.576139094 
 01/16  17:00:00,4531361.268428094 
 01/16  18:00:00,4581597.4140997715 
 01/16  19:00:00,4609931.326149725 
 01/16  20:00:00,4726746.468318247 
 01/16  21:00:00,4751332.192779047 
 01/16  22:00:00,4762350.876458616 
 01/16  23:00:00,4606523.637417373 
 01/16  24:00:00,3680148.990680012 
 01/17  01:00:00,3765737.0626767743 
 01/17  02:00:00,3837333.928774922 
 01/17  03:00:00,3831047.6687340597 
 01/17  04:00:00,4058472.107763871 
 01/17  05:00:00,3929173.2132472894 
 01/17  06:00:00,3974618.1056956644 
 01/17  07:00:00,4067901.383740348 
 01/17  08:00:00,4320164.195185019 
 01/17  09:00:00,5317371.640782706 
 01/17  10:00:00,5295561.152015416 
 01/17  11:00:00,5167429.898815388 
 01/17  12:00:00,4946094.129770088 
 01/17  13:00:00,4764947.326308349 
 01/17  14:00:00,4686688.240276515 
 01/17  15:00:00,4573343.076535116 
 01/17  16:00:00,4555292.503322698 
 01/17  17:00:00,4697401.551330434 
 01/17  18:00:00,4909699.129434271 
 01/17  19:00:00,5112363.79944261 
 01/17  20:00:00,5238553.183434759 
 01/17  21:00:00,5305731.480297625 
 01/17  22:00:00,5370982.200238089 
 01/17  23:00:00,5201100.353836927 
 01/17  24:00:00,4204421.920919146 
 01/18  01:00:00,4127573.325792031 
 01/18  02:00:00,3958731.792128526 
 01/18  03:00:00,3708842.217385177 
 01/18  04:00:00,3670984.95978558 
 01/18  05:00:00,3338594.1172625157 
 01/18  06:00:00,3336499.4809240024 
 01/18  07:00:00,3419748.2946792576 
 01/18  08:00:00,3510685.8285896205 
 01/18  09:00:00,4136463.7782177664 
 01/18  10:00:00,4700211.652263861 
 01/18  11:00:00,4610640.6990417 
 01/18  12:00:00,4419213.664794517 
 01/18  13:00:00,4227195.1450265115 
 01/18  14:00:00,4132563.7128447574 
 01/18  15:00:00,4112006.0292231324 
 01/18  16:00:00,4115243.94977168 
 01/18  17:00:00,3628916.101288308 
 01/18  18:00:00,3790689.474703888 
 01/18  19:00:00,4439336.060470084 
 01/18  20:00:00,4460837.660576735 
 01/18  21:00:00,4497540.560992473 
 01/18  22:00:00,4501469.897525426 
 01/18  23:00:00,4488489.231173899 
 01/18  24:00:00,3908445.219694157 
 01/19  01:00:00,3311120.555804042 
 01/19  02:00:00,3330782.2222239817 
 01/19  03:00:00,3418200.8983650715 
 01/19  04:00:00,3505284.3326779837 
 01/19  05:00:00,3579207.7036994095 
 01/19  06:00:00,3689480.6453134846 
 01/19  07:00:00,3835047.719802983 
 01/19  08:00:00,3998148.6813406055 
 01/19  09:00:00,4167950.1114215874 
 01/19  10:00:00,4239921.830749126 
 01/19  11:00:00,5005742.3390576765 
 01/19  12:00:00,5328513.480103083 
 01/19  13:00:00,5262731.273119584 
 01/19  14:00:00,5224990.804025717 
 01/19  15:00:00,5150795.311888099 
 01/19  16:00:00,5143825.531983973 
 01/19  17:00:00,5375828.431368373 
 01/19  18:00:00,5912021.752922018 
 01/19  19:00:00,6340161.731601385 
 01/19  20:00:00,5619870.23592664 
 01/19  21:00:00,5699648.655463859 
 01/19  22:00:00,5990871.370047973 
 01/19  23:00:00,6050104.910574269 
 01/19  24:00:00,6013966.659905206 
 01/20  01:00:00,6035474.695989144 
 01/20  02:00:00,5992827.5549854245 
 01/20  03:00:00,5978066.760097437 
 01/20  04:00:00,6136585.504653295 
 01/20  05:00:00,6359952.784294618 
 01/20  06:00:00,6477161.696565135 
 01/20  07:00:00,6561898.3003546 
 01/20  08:00:00,6563399.660299255 
 01/20  09:00:00,6948658.061941068 
 01/20  10:00:00,7537801.312447029 
 01/20  11:00:00,7408722.072647264 
 01/20  12:00:00,6762482.223217812 
 01/20  13:00:00,6009821.066051893 
 01/20  14:00:00,5484630.659512052 
 01/20  15:00:00,5136574.175655295 
 01/20  16:00:00,5020906.859529331 
 01/20  17:00:00,5310725.914960677 
 01/20  18:00:00,5754015.546447005 
 01/20  19:00:00,6210179.241936493 
 01/20  20:00:00,6346930.453698614 
 01/20  21:00:00,6070738.715936973 
 01/20  22:00:00,5075499.054899883 
 01/20  23:00:00,5216591.120534401 
 01/20  24:00:00,5482568.481876473 
 01/21  01:00:00,5780412.796308357 
 01/21  02:00:00,5920462.093183275 
 01/21  03:00:00,5875428.667697653 
 01/21  04:00:00,5928294.429667085 
 01/21  05:00:00,6069726.9926048275 
 01/21  06:00:00,6179635.784538056 
 01/21  07:00:00,6238588.147110288 
 01/21  08:00:00,6522084.790657958 
 01/21  09:00:00,7604099.344873362 
 01/21  10:00:00,7704129.113656424 
 01/21  11:00:00,7499840.307426802 
 01/21  12:00:00,7137263.321571431 
 01/21  13:00:00,6749862.32080653 
 01/21  14:00:00,6173997.352104992 
 01/21  15:00:00,5639317.363442854 
 01/21  16:00:00,5354802.764598525 
 01/21  17:00:00,5341937.772871066 
 01/21  18:00:00,5544592.198609819 
 01/21  19:00:00,5741448.134100948 
 01/21  20:00:00,5794020.654474187 
 01/21  21:00:00,5714860.786203571 
 01/21  22:00:00,5604635.089305801 
 01/21  23:00:00,5351237.592725515 
 01/21  24:00:00,4338034.755453922 
 01/22  01:00:00,4307613.99880846 
 01/22  02:00:00,4294440.049909943 
 01/22  03:00:00,4299203.992669589 
 01/22  04:00:00,4500841.436563824 
 01/22  05:00:00,4284027.584880286 
 01/22  06:00:00,4205830.353885922 
 01/22  07:00:00,4112760.2577665965 
 01/22  08:00:00,4034656.8132709563 
 01/22  09:00:00,4536628.871566601 
 01/22  10:00:00,5075030.559461364 
 01/22  11:00:00,5027304.930926768 
 01/22  12:00:00,4953772.827479968 
 01/22  13:00:00,4831971.337171989 
 01/22  14:00:00,4588589.754911013 
 01/22  15:00:00,4378198.610692639 
 01/22  16:00:00,4132334.1758373664 
 01/22  17:00:00,4410246.670111383 
 01/22  18:00:00,4604928.178569598 
 01/22  19:00:00,4812323.3135334775 
 01/22  20:00:00,4953568.9875388015 
 01/22  21:00:00,5076256.1790907 
 01/22  22:00:00,5241862.330838431 
 01/22  23:00:00,4243999.5155769205 
 01/22  24:00:00,4408893.18418927 
 01/23  01:00:00,4621095.826159564 
 01/23  02:00:00,4837149.439552934 
 01/23  03:00:00,5039484.230743341 
 01/23  04:00:00,5227383.141626246 
 01/23  05:00:00,5362141.412034552 
 01/23  06:00:00,5480078.3201875165 
 01/23  07:00:00,5647430.595637499 
 01/23  08:00:00,5951548.060849961 
 01/23  09:00:00,6888832.105387515 
 01/23  10:00:00,6588562.493285909 
 01/23  11:00:00,6161457.189516905 
 01/23  12:00:00,5859512.773645078 
 01/23  13:00:00,5536374.677907482 
 01/23  14:00:00,5256752.670069696 
 01/23  15:00:00,5214924.557907624 
 01/23  16:00:00,5239684.414990058 
 01/23  17:00:00,5382564.0186436875 
 01/23  18:00:00,5670934.093517031 
 01/23  19:00:00,5911191.300996967 
 01/23  20:00:00,6082894.867040473 
 01/23  21:00:00,6232924.585420683 
 01/23  22:00:00,6344017.941037918 
 01/23  23:00:00,6242763.179678862 
 01/23  24:00:00,5421367.82221601 
 01/24  01:00:00,5501605.793583878 
 01/24  02:00:00,5572954.95219 
 01/24  03:00:00,5667182.218316026 
 01/24  04:00:00,5891087.746901153 
 01/24  05:00:00,5708084.07285453 
 01/24  06:00:00,5715754.547588533 
 01/24  07:00:00,5667686.3358813245 
 01/24  08:00:00,5796377.704330828 
 01/24  09:00:00,6709378.926466018 
 01/24  10:00:00,6547157.841357825 
 01/24  11:00:00,6313641.536582937 
 01/24  12:00:00,6031645.460930671 
 01/24  13:00:00,5751992.987359726 
 01/24  14:00:00,5535062.602083462 
 01/24  15:00:00,5365914.05068372 
 01/24  16:00:00,5287174.197132647 
 01/24  17:00:00,5204604.285612238 
 01/24  18:00:00,5149015.415302829 
 01/24  19:00:00,5144273.605200097 
 01/24  20:00:00,5142635.252265634 
 01/24  21:00:00,5144191.065330438 
 01/24  22:00:00,5131466.245804244 
 01/24  23:00:00,4890292.777306131 
 01/24  24:00:00,3879597.9278280316 
 01/25  01:00:00,3869182.738722831 
 01/25  02:00:00,3843753.5742487637 
 01/25  03:00:00,3802652.9118098393 
 01/25  04:00:00,3954776.0260499194 
 01/25  05:00:00,3699377.27497351 
 01/25  06:00:00,3622544.319531333 
 01/25  07:00:00,3509523.0297203874 
 01/25  08:00:00,3468497.00114973 
 01/25  09:00:00,4153779.333016497 
 01/25  10:00:00,4797407.863018057 
 01/25  11:00:00,4730961.063922893 
 01/25  12:00:00,4595430.503478682 
 01/25  13:00:00,4332877.915465716 
 01/25  14:00:00,3950491.529182845 
 01/25  15:00:00,3666239.4290662264 
 01/25  16:00:00,3565602.44748951 
 01/25  17:00:00,3198191.3053494846 
 01/25  18:00:00,3855647.728245082 
 01/25  19:00:00,5071930.774912943 
 01/25  20:00:00,5340788.905616286 
 01/25  21:00:00,5479179.193833225 
 01/25  22:00:00,5658474.20415983 
 01/25  23:00:00,5867425.617723909 
 01/25  24:00:00,5820286.263357096 
 01/26  01:00:00,4951652.1249787 
 01/26  02:00:00,4981638.253806448 
 01/26  03:00:00,5007435.226739755 
 01/26  04:00:00,5055708.521507457 
 01/26  05:00:00,5084477.007268088 
 01/26  06:00:00,5147299.26317632 
 01/26  07:00:00,5151053.432991123 
 01/26  08:00:00,5086131.74340472 
 01/26  09:00:00,4982034.987872032 
 01/26  10:00:00,4730083.493680313 
 01/26  11:00:00,5142083.375096835 
 01/26  12:00:00,5298100.039173245 
 01/26  13:00:00,5157354.960772766 
 01/26  14:00:00,4951844.36467212 
 01/26  15:00:00,4676949.917252977 
 01/26  16:00:00,4319596.371975162 
 01/26  17:00:00,4361556.470402086 
 01/26  18:00:00,4799903.6994963 
 01/26  19:00:00,5257299.175741086 
 01/26  20:00:00,4732224.906977232 
 01/26  21:00:00,4923013.398659816 
 01/26  22:00:00,5188223.392905979 
 01/26  23:00:00,5368447.395212314 
 01/26  24:00:00,5452762.1462176535 
 01/27  01:00:00,5527516.250556223 
 01/27  02:00:00,5687185.777358107 
 01/27  03:00:00,5795601.615654836 
 01/27  04:00:00,5875452.502272168 
 01/27  05:00:00,5975001.89940341 
 01/27  06:00:00,6019630.308923786 
 01/27  07:00:00,6003366.347995887 
 01/27  08:00:00,6172710.920810783 
 01/27  09:00:00,6907925.808674965 
 01/27  10:00:00,6527230.580034029 
 01/27  11:00:00,6223972.560686902 
 01/27  12:00:00,5902454.877552499 
 01/27  13:00:00,5516832.339175837 
 01/27  14:00:00,5283833.56537668 
 01/27  15:00:00,5276695.478392271 
 01/27  16:00:00,5394273.294109956 
 01/27  17:00:00,5534388.478019091 
 01/27  18:00:00,5676184.334664931 
 01/27  19:00:00,5883330.753456899 
 01/27  20:00:00,6005405.7786000855 
 01/27  21:00:00,6021370.7592523405 
 01/27  22:00:00,6082341.700700124 
 01/27  23:00:00,5897338.411363793 
 01/27  24:00:00,4848383.347116957 
 01/28  01:00:00,4793918.016770985 
 01/28  02:00:00,4702260.506569509 
 01/28  03:00:00,4595853.145671252 
 01/28  04:00:00,4747618.873274748 
 01/28  05:00:00,4526716.582988851 
 01/28  06:00:00,4517149.4958508555 
 01/28  07:00:00,4531687.530048852 
 01/28  08:00:00,4794225.933281976 
 01/28  09:00:00,5877392.01873442 
 01/28  10:00:00,5786606.110235557 
 01/28  11:00:00,5420812.385515576 
 01/28  12:00:00,5020768.869045492 
 01/28  13:00:00,4774308.221104847 
 01/28  14:00:00,4703892.689266029 
 01/28  15:00:00,4827272.946668583 
 01/28  16:00:00,4974127.736578797 
 01/28  17:00:00,5116777.1374057485 
 01/28  18:00:00,5348028.624487335 
 01/28  19:00:00,5504952.223061574 
 01/28  20:00:00,5551037.861720081 
 01/28  21:00:00,5535375.379696984 
 01/28  22:00:00,5515259.065355187 
 01/28  23:00:00,5343897.676610583 
 01/28  24:00:00,4415293.348631173 
 01/29  01:00:00,4456192.4209462935 
 01/29  02:00:00,4526788.617371391 
 01/29  03:00:00,4550298.786972516 
 01/29  04:00:00,4738113.255775068 
 01/29  05:00:00,4566414.031981839 
 01/29  06:00:00,4587989.277856888 
 01/29  07:00:00,4647142.063128669 
 01/29  08:00:00,4723180.283239398 
 01/29  09:00:00,5400079.038560123 
 01/29  10:00:00,6094857.288178415 
 01/29  11:00:00,6139583.333935948 
 01/29  12:00:00,6151594.86088265 
 01/29  13:00:00,6195859.846212876 
