Date/Time,BATIMENT0000000240879451_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  24:00:00,9544724.421611385 
 01/04  01:00:00,10047957.220242007 
 01/04  02:00:00,10318358.023309348 
 01/04  03:00:00,10221012.193498014 
 01/04  04:00:00,10107886.097468005 
 01/04  05:00:00,10223306.024156015 
 01/04  06:00:00,10360777.741035618 
 01/04  07:00:00,10495514.82932525 
 01/04  08:00:00,10506363.413750663 
 01/04  09:00:00,10477718.446836904 
 01/04  10:00:00,10158834.844140366 
 01/04  11:00:00,8753089.225771526 
 01/04  12:00:00,6880593.244020896 
 01/04  13:00:00,4810656.409331559 
 01/04  14:00:00,3592467.524105868 
 01/04  15:00:00,2928213.31793897 
 01/04  16:00:00,2381000.5815384164 
 01/04  17:00:00,2486505.7697530333 
 01/04  18:00:00,5788048.810581855 
 01/04  19:00:00,6281020.735575756 
 01/04  20:00:00,6587631.674072818 
 01/04  21:00:00,6653432.560628881 
 01/04  22:00:00,6765612.609882984 
 01/04  23:00:00,6791591.563316785 
 01/04  24:00:00,6747488.6552684 
 01/05  01:00:00,6938639.739187769 
 01/05  02:00:00,7039017.662355035 
 01/05  03:00:00,7031257.441697415 
 01/05  04:00:00,7087880.154921748 
 01/05  05:00:00,7101807.86393513 
 01/05  06:00:00,7092303.620217716 
 01/05  07:00:00,7100404.63417253 
 01/05  08:00:00,7134538.450858592 
 01/05  09:00:00,7065934.002795267 
 01/05  10:00:00,6866649.995591556 
 01/05  11:00:00,6397643.99688633 
 01/05  12:00:00,5627301.446377269 
 01/05  13:00:00,5075342.283343527 
 01/05  14:00:00,4290798.628623856 
 01/05  15:00:00,3912742.6732534496 
 01/05  16:00:00,3973994.8018130977 
 01/05  17:00:00,3759917.4792927136 
 01/05  18:00:00,5369295.592046413 
 01/05  19:00:00,5871507.009253998 
 01/05  20:00:00,6188230.055018901 
 01/05  21:00:00,6400783.791823284 
 01/05  22:00:00,6399750.572869245 
 01/05  23:00:00,6307811.873476107 
 01/05  24:00:00,6143788.3185427515 
 01/06  01:00:00,6066911.029741019 
 01/06  02:00:00,6150218.486992778 
 01/06  03:00:00,6263308.5440576095 
 01/06  04:00:00,6422995.084024793 
 01/06  05:00:00,6424686.788801311 
 01/06  06:00:00,6381365.775907059 
 01/06  07:00:00,6357247.759436543 
 01/06  08:00:00,6371548.544361154 
 01/06  09:00:00,6350357.918973651 
 01/06  10:00:00,6150666.887298962 
 01/06  11:00:00,5358556.849487056 
 01/06  12:00:00,4235041.23405892 
 01/06  13:00:00,3350499.483415839 
 01/06  14:00:00,2649342.4356581112 
 01/06  15:00:00,2402227.3298983304 
 01/06  16:00:00,2691287.7119781403 
 01/06  17:00:00,3376915.3161051245 
 01/06  18:00:00,5334120.762339477 
 01/06  19:00:00,5940283.741993556 
 01/06  20:00:00,6558795.543425409 
 01/06  21:00:00,6948131.354102459 
 01/06  22:00:00,7414771.59391354 
 01/06  23:00:00,7885454.528162191 
 01/06  24:00:00,8052915.816210319 
 01/07  01:00:00,7898572.802825239 
 01/07  02:00:00,7922343.002363228 
 01/07  03:00:00,8030691.268129298 
 01/07  04:00:00,8010809.184459735 
 01/07  05:00:00,8009274.88709631 
 01/07  06:00:00,8071442.072755901 
 01/07  07:00:00,7977235.3750831485 
 01/07  08:00:00,7772672.709836033 
 01/07  09:00:00,7661616.285463929 
 01/07  10:00:00,7152061.995647388 
 01/07  11:00:00,5254597.574637735 
 01/07  12:00:00,2986712.4412368136 
 01/07  13:00:00,1677324.0759706483 
 01/07  14:00:00,330093.5525898902 
 01/07  15:00:00,0.0 
 01/07  16:00:00,0.0 
 01/07  17:00:00,554810.6308872746 
 01/07  18:00:00,3701407.8107731333 
 01/07  19:00:00,4280578.043049954 
 01/07  20:00:00,4472575.818948832 
 01/07  21:00:00,4597912.904375603 
 01/07  22:00:00,4760616.418853619 
 01/07  23:00:00,4859394.322425419 
 01/07  24:00:00,4939625.178051864 
 01/08  01:00:00,4803688.616779342 
 01/08  02:00:00,4738895.147411854 
 01/08  03:00:00,4764555.357460266 
 01/08  04:00:00,4787630.747708994 
 01/08  05:00:00,4849752.440846382 
 01/08  06:00:00,5053566.467512199 
 01/08  07:00:00,5212897.693842985 
 01/08  08:00:00,5232945.542784248 
 01/08  09:00:00,5382109.797994269 
 01/08  10:00:00,5474615.149287252 
 01/08  11:00:00,4678310.689328914 
 01/08  12:00:00,3503700.6772183357 
 01/08  13:00:00,2874598.366744236 
 01/08  14:00:00,2292252.7257099734 
 01/08  15:00:00,1644312.9134842707 
 01/08  16:00:00,2730762.3062381763 
 01/08  17:00:00,2463306.796905165 
 01/08  18:00:00,4229939.515604159 
 01/08  19:00:00,4421531.176054567 
 01/08  20:00:00,4574990.0129628405 
 01/08  21:00:00,4843412.001380539 
 01/08  22:00:00,5184025.287142129 
 01/08  23:00:00,5466819.308527644 
 01/08  24:00:00,5661065.757894112 
 01/09  01:00:00,5976279.394536921 
 01/09  02:00:00,6438076.216764363 
 01/09  03:00:00,7112697.596904006 
 01/09  04:00:00,7722912.512255308 
 01/09  05:00:00,8391595.369324774 
 01/09  06:00:00,9173617.725643814 
 01/09  07:00:00,9720219.844175028 
 01/09  08:00:00,9844216.074140392 
 01/09  09:00:00,9589901.989034154 
 01/09  10:00:00,8835135.925553441 
 01/09  11:00:00,7065720.278182783 
 01/09  12:00:00,4835130.049987369 
 01/09  13:00:00,3278234.6683271807 
 01/09  14:00:00,2780526.923916467 
 01/09  15:00:00,3151819.4067420578 
 01/09  16:00:00,7609286.92690189 
 01/09  17:00:00,4321023.660779895 
 01/09  18:00:00,7493067.119969634 
 01/09  19:00:00,8043504.666486287 
 01/09  20:00:00,8389175.7833983 
 01/09  21:00:00,8719128.435213502 
 01/09  22:00:00,8793650.240475707 
 01/09  23:00:00,8744552.67074728 
 01/09  24:00:00,8913610.179891616 
 01/10  01:00:00,9046858.46232954 
 01/10  02:00:00,9151366.296832284 
 01/10  03:00:00,9177493.545860913 
 01/10  04:00:00,9245317.675260806 
 01/10  05:00:00,9409038.875420585 
 01/10  06:00:00,9743180.024464589 
 01/10  07:00:00,10223637.938899094 
 01/10  08:00:00,10031914.330012055 
 01/10  09:00:00,10246023.945138322 
 01/10  10:00:00,10351056.428812237 
 01/10  11:00:00,8178079.473328734 
 01/10  12:00:00,5613582.446030205 
 01/10  13:00:00,3468596.948218965 
 01/10  14:00:00,1683676.5864827298 
 01/10  15:00:00,980474.3643875066 
 01/10  16:00:00,2600862.401427936 
 01/10  17:00:00,4403898.492793731 
 01/10  18:00:00,6517751.170505444 
 01/10  19:00:00,6836767.399687415 
 01/10  20:00:00,7164430.361919635 
 01/10  21:00:00,7391067.07569878 
 01/10  22:00:00,7611222.835110309 
 01/10  23:00:00,7795080.792123317 
 01/10  24:00:00,7812149.842377474 
 01/11  01:00:00,8257347.280268721 
 01/11  02:00:00,8575710.89392777 
 01/11  03:00:00,8702996.800912676 
 01/11  04:00:00,8691059.296250856 
 01/11  05:00:00,8622062.006295629 
 01/11  06:00:00,8972169.8317382 
 01/11  07:00:00,9111936.57679744 
 01/11  08:00:00,9134598.192819748 
 01/11  09:00:00,9317527.307918781 
 01/11  10:00:00,8756922.880306887 
 01/11  11:00:00,7049191.9892029725 
 01/11  12:00:00,5814413.978060887 
 01/11  13:00:00,5500716.135741031 
 01/11  14:00:00,6537049.531879183 
 01/11  15:00:00,7177614.267123633 
 01/11  16:00:00,5389178.318297476 
 01/11  17:00:00,4453684.255902425 
 01/11  18:00:00,6784481.351161365 
 01/11  19:00:00,7779470.156678143 
 01/11  20:00:00,8758648.152914584 
 01/11  21:00:00,9379751.23733415 
 01/11  22:00:00,9564821.932226565 
 01/11  23:00:00,9822104.737265892 
 01/11  24:00:00,10218534.744950796 
 01/12  01:00:00,10710064.8763503 
 01/12  02:00:00,11031304.87528849 
 01/12  03:00:00,11493123.843038794 
 01/12  04:00:00,11683790.203956818 
 01/12  05:00:00,11320152.442463117 
 01/12  06:00:00,10998783.58122176 
 01/12  07:00:00,11332124.738249546 
 01/12  08:00:00,11515684.884696176 
 01/12  09:00:00,10938368.589194288 
 01/12  10:00:00,10098687.062342914 
 01/12  11:00:00,8743188.09692389 
 01/12  12:00:00,6526307.781731151 
 01/12  13:00:00,4922391.295181187 
 01/12  14:00:00,4060730.2440019962 
 01/12  15:00:00,3959096.4339412497 
 01/12  16:00:00,3546997.5308752656 
 01/12  17:00:00,3475336.141377176 
 01/12  18:00:00,5937943.458903309 
 01/12  19:00:00,6526035.793087369 
 01/12  20:00:00,6853802.668933657 
 01/12  21:00:00,7101455.026783619 
 01/12  22:00:00,7386548.9558358295 
 01/12  23:00:00,7609413.943249039 
 01/12  24:00:00,7787978.88385511 
 01/13  01:00:00,7863494.320631068 
 01/13  02:00:00,7915339.075186328 
 01/13  03:00:00,7916087.293154911 
 01/13  04:00:00,7835849.845507405 
 01/13  05:00:00,7743622.732064673 
 01/13  06:00:00,7825163.942511284 
 01/13  07:00:00,7847601.859140243 
 01/13  08:00:00,7632633.2877142755 
 01/13  09:00:00,7451466.789340289 
 01/13  10:00:00,7260138.670799292 
 01/13  11:00:00,6719774.615931565 
 01/13  12:00:00,5718829.869339031 
 01/13  13:00:00,3612789.2728829645 
 01/13  14:00:00,1466225.1806054893 
 01/13  15:00:00,1149442.526771661 
 01/13  16:00:00,484081.1319468653 
 01/13  17:00:00,732888.6750437466 
 01/13  18:00:00,5315877.531263398 
 01/13  19:00:00,6548816.7844140045 
 01/13  20:00:00,6778297.303840018 
 01/13  21:00:00,7266391.754858935 
 01/13  22:00:00,8059017.623990164 
 01/13  23:00:00,8428742.237810507 
 01/13  24:00:00,8520236.924929477 
 01/14  01:00:00,8688928.981669905 
 01/14  02:00:00,8765668.031585699 
 01/14  03:00:00,8874825.125365034 
 01/14  04:00:00,8837360.045791931 
 01/14  05:00:00,8918551.934917822 
 01/14  06:00:00,9318918.044601593 
 01/14  07:00:00,9597254.262970338 
 01/14  08:00:00,9727352.189224074 
 01/14  09:00:00,9855564.98123656 
 01/14  10:00:00,9530527.236409057 
 01/14  11:00:00,8025030.17810972 
 01/14  12:00:00,6156166.52690664 
 01/14  13:00:00,4161846.802706604 
 01/14  14:00:00,2674645.632591364 
 01/14  15:00:00,2237092.5150048723 
 01/14  16:00:00,2703966.3699278627 
 01/14  17:00:00,3651351.4510509344 
 01/14  18:00:00,5229926.947549954 
 01/14  19:00:00,5553559.918713304 
 01/14  20:00:00,5772257.465997519 
 01/14  21:00:00,6021256.68398175 
 01/14  22:00:00,6159282.433659203 
 01/14  23:00:00,6235104.737882175 
 01/14  24:00:00,6111657.2830434125 
 01/15  01:00:00,5989506.95302403 
 01/15  02:00:00,6028226.521676608 
 01/15  03:00:00,6083533.987687919 
 01/15  04:00:00,6113438.227309775 
 01/15  05:00:00,6150212.635422248 
 01/15  06:00:00,6269959.18037161 
 01/15  07:00:00,6436649.7195916185 
 01/15  08:00:00,6490588.629063403 
 01/15  09:00:00,6392942.865098911 
 01/15  10:00:00,6748516.14022631 
 01/15  11:00:00,7804086.241097112 
 01/15  12:00:00,8331045.612312305 
 01/15  13:00:00,7948781.063524568 
 01/15  14:00:00,6667962.702203254 
 01/15  15:00:00,4890936.199426544 
 01/15  16:00:00,3467609.762995763 
 01/15  17:00:00,3583386.9468932273 
 01/15  18:00:00,8296162.93394527 
 01/15  19:00:00,9012036.759330519 
 01/15  20:00:00,9243174.870623937 
 01/15  21:00:00,9720065.185109235 
 01/15  22:00:00,10221004.178084033 
 01/15  23:00:00,10636759.392268294 
 01/15  24:00:00,11037982.781443385 
 01/16  01:00:00,11320792.702426348 
 01/16  02:00:00,11449594.433092663 
 01/16  03:00:00,11437878.365071153 
 01/16  04:00:00,11444566.228744183 
 01/16  05:00:00,11099710.555927647 
 01/16  06:00:00,10523333.214140853 
 01/16  07:00:00,10012981.362177633 
 01/16  08:00:00,9625571.741261946 
 01/16  09:00:00,9483162.522155963 
 01/16  10:00:00,9536491.008835373 
 01/16  11:00:00,8761634.437013531 
 01/16  12:00:00,6788357.996723093 
 01/16  13:00:00,5265024.462966217 
 01/16  14:00:00,3993509.368168613 
 01/16  15:00:00,3225611.4735293486 
 01/16  16:00:00,3165929.9982015816 
 01/16  17:00:00,3397856.3213672913 
 01/16  18:00:00,7072301.560431596 
 01/16  19:00:00,7962718.743841209 
 01/16  20:00:00,8794638.635439368 
 01/16  21:00:00,9483444.554202313 
 01/16  22:00:00,9815308.649811616 
 01/16  23:00:00,10114564.459740497 
 01/16  24:00:00,10738878.206887871 
 01/17  01:00:00,11305944.228972634 
 01/17  02:00:00,11288794.916288503 
 01/17  03:00:00,11161179.817027345 
 01/17  04:00:00,11190188.25389782 
 01/17  05:00:00,10956703.572280062 
 01/17  06:00:00,10639446.347983679 
 01/17  07:00:00,10444983.393569829 
 01/17  08:00:00,10324261.790510481 
 01/17  09:00:00,10502773.123218311 
 01/17  10:00:00,10635579.405832589 
 01/17  11:00:00,9899645.302618396 
 01/17  12:00:00,8600683.903995147 
 01/17  13:00:00,6874283.556192243 
 01/17  14:00:00,5011195.971333541 
 01/17  15:00:00,4009597.347784289 
 01/17  16:00:00,2170215.7698240215 
 01/17  17:00:00,2916105.805861037 
 01/17  18:00:00,7405582.623566412 
 01/17  19:00:00,8423733.226072434 
 01/17  20:00:00,8753798.207715912 
 01/17  21:00:00,9028552.172140824 
 01/17  22:00:00,9431933.578086007 
 01/17  23:00:00,9913383.092667568 
 01/17  24:00:00,10277036.458551815 
 01/18  01:00:00,10440019.022617595 
 01/18  02:00:00,10691493.931178797 
 01/18  03:00:00,10856111.214918938 
 01/18  04:00:00,10917897.182073638 
 01/18  05:00:00,11065389.905175107 
 01/18  06:00:00,11250982.957190312 
 01/18  07:00:00,11397580.828424975 
 01/18  08:00:00,11465836.521550711 
 01/18  09:00:00,11517732.523225771 
 01/18  10:00:00,11144218.252435533 
 01/18  11:00:00,10545200.153046487 
 01/18  12:00:00,11021513.80475889 
 01/18  13:00:00,11567428.388677593 
 01/18  14:00:00,11736132.138126018 
 01/18  15:00:00,10979274.91146263 
 01/18  16:00:00,9887742.38629897 
 01/18  17:00:00,10034841.075244697 
 01/18  18:00:00,11463995.302273953 
 01/18  19:00:00,12105434.41415315 
 01/18  20:00:00,12698020.484244935 
 01/18  21:00:00,13448867.480285177 
 01/18  22:00:00,14015706.122774923 
 01/18  23:00:00,14189868.051719215 
 01/18  24:00:00,13839795.523742402 
 01/19  01:00:00,13566198.542389974 
 01/19  02:00:00,14042493.449714195 
 01/19  03:00:00,14416796.845187826 
 01/19  04:00:00,14438665.028969128 
 01/19  05:00:00,14746998.859242886 
 01/19  06:00:00,15133126.614101734 
 01/19  07:00:00,15314796.052977799 
 01/19  08:00:00,15002938.1012578 
 01/19  09:00:00,14503353.29147612 
 01/19  10:00:00,13584166.99376381 
 01/19  11:00:00,11828787.496777931 
 01/19  12:00:00,9926895.988179142 
 01/19  13:00:00,8693844.77106448 
 01/19  14:00:00,6704157.449352806 
 01/19  15:00:00,5924659.700949715 
 01/19  16:00:00,5528938.227726336 
 01/19  17:00:00,6276178.894962046 
 01/19  18:00:00,10440520.45773543 
 01/19  19:00:00,11334235.115841277 
 01/19  20:00:00,12387636.833177399 
 01/19  21:00:00,13152009.189680737 
 01/19  22:00:00,13619006.730394457 
 01/19  23:00:00,14596787.192879546 
 01/19  24:00:00,14959802.224973014 
 01/20  01:00:00,14785862.831670068 
 01/20  02:00:00,14839441.331033727 
 01/20  03:00:00,14811880.845455648 
 01/20  04:00:00,14635436.509431312 
 01/20  05:00:00,14229732.23029689 
 01/20  06:00:00,13952643.081048764 
 01/20  07:00:00,14076348.847238395 
 01/20  08:00:00,14458256.366705393 
 01/20  09:00:00,14729456.158650288 
 01/20  10:00:00,13657465.008152984 
 01/20  11:00:00,10508042.131633407 
 01/20  12:00:00,8343858.436131874 
 01/20  13:00:00,6702893.918394412 
 01/20  14:00:00,6035018.339854432 
 01/20  15:00:00,5037526.097716321 
 01/20  16:00:00,5548390.164247723 
 01/20  17:00:00,6811009.608289694 
 01/20  18:00:00,10823849.778761853 
 01/20  19:00:00,12002563.653684828 
 01/20  20:00:00,12677224.738576723 
 01/20  21:00:00,13262747.043851927 
 01/20  22:00:00,13456327.109988159 
 01/20  23:00:00,13285243.28592415 
 01/20  24:00:00,13285638.634786755 
 01/21  01:00:00,13525878.596059779 
 01/21  02:00:00,13395622.530208757 
 01/21  03:00:00,13186834.969425473 
 01/21  04:00:00,13346092.141010566 
 01/21  05:00:00,13462732.938286353 
 01/21  06:00:00,13257786.78229535 
 01/21  07:00:00,12913979.457539119 
 01/21  08:00:00,12779141.588763142 
 01/21  09:00:00,12822411.920236029 
 01/21  10:00:00,12460948.59766043 
 01/21  11:00:00,10757874.8792893 
 01/21  12:00:00,8011678.176424408 
 01/21  13:00:00,6267923.998615723 
 01/21  14:00:00,4731224.0022369055 
 01/21  15:00:00,4049338.3069886453 
 01/21  16:00:00,4170594.9648666126 
 01/21  17:00:00,5340843.434327339 
 01/21  18:00:00,9111663.18368869 
 01/21  19:00:00,10640941.663489124 
 01/21  20:00:00,11175258.28673402 
 01/21  21:00:00,11700537.294340232 
 01/21  22:00:00,12137733.697570337 
 01/21  23:00:00,12469483.778795103 
 01/21  24:00:00,12672285.96412448 
 01/22  01:00:00,12819043.291355645 
 01/22  02:00:00,12973263.524399545 
 01/22  03:00:00,13164874.331873246 
 01/22  04:00:00,13271609.656473149 
 01/22  05:00:00,13334401.699934483 
 01/22  06:00:00,13372851.159256268 
 01/22  07:00:00,13378214.299293833 
 01/22  08:00:00,13309705.228856282 
 01/22  09:00:00,13243944.73447716 
 01/22  10:00:00,12995463.127829732 
 01/22  11:00:00,12039491.419981455 
 01/22  12:00:00,10425339.8139395 
 01/22  13:00:00,9395037.118980937 
 01/22  14:00:00,8869546.294265047 
 01/22  15:00:00,9321253.472435135 
 01/22  16:00:00,8202381.330888652 
 01/22  17:00:00,8083381.658235015 
 01/22  18:00:00,10588750.06737756 
 01/22  19:00:00,11859514.34800332 
 01/22  20:00:00,12163776.979355484 
 01/22  21:00:00,12382083.467813492 
 01/22  22:00:00,12531291.98447343 
 01/22  23:00:00,12627486.814030144 
 01/22  24:00:00,12670023.994453551 
 01/23  01:00:00,12613911.7103672 
 01/23  02:00:00,12556074.992282748 
 01/23  03:00:00,12521743.043466855 
 01/23  04:00:00,12620958.06961433 
 01/23  05:00:00,12863473.05590798 
 01/23  06:00:00,13017083.582749274 
 01/23  07:00:00,13036879.86926375 
 01/23  08:00:00,12997615.326876352 
 01/23  09:00:00,12852209.45105042 
 01/23  10:00:00,12373533.346758498 
 01/23  11:00:00,11059957.157437712 
 01/23  12:00:00,8939202.018211238 
 01/23  13:00:00,8343630.49896444 
 01/23  14:00:00,7718899.313104497 
 01/23  15:00:00,8760389.088417603 
 01/23  16:00:00,8452037.128396044 
 01/23  17:00:00,8382807.192973219 
 01/23  18:00:00,9962607.667907126 
 01/23  19:00:00,10892557.400362013 
 01/23  20:00:00,11103373.687596599 
 01/23  21:00:00,11284912.388769966 
 01/23  22:00:00,11437352.684111208 
 01/23  23:00:00,11792369.37572424 
 01/23  24:00:00,12014591.546657005 
 01/24  01:00:00,12073089.268478598 
 01/24  02:00:00,12101876.729583425 
 01/24  03:00:00,12324249.85708958 
 01/24  04:00:00,12617139.189224865 
 01/24  05:00:00,13052591.51864233 
 01/24  06:00:00,13841502.387916453 
 01/24  07:00:00,14317203.71982827 
 01/24  08:00:00,14313408.850042867 
 01/24  09:00:00,14038604.916328806 
 01/24  10:00:00,12788855.257631777 
 01/24  11:00:00,9249974.177886745 
 01/24  12:00:00,5848198.519316684 
 01/24  13:00:00,4182878.7199228834 
 01/24  14:00:00,2825414.8248922955 
 01/24  15:00:00,2205505.705317208 
 01/24  16:00:00,2119445.9848678927 
 01/24  17:00:00,3282947.2870511007 
 01/24  18:00:00,7689834.211292899 
 01/24  19:00:00,10376154.816527538 
 01/24  20:00:00,11527924.838316694 
 01/24  21:00:00,12173210.869521875 
 01/24  22:00:00,12127215.260352803 
 01/24  23:00:00,11948466.084565187 
 01/24  24:00:00,12234513.026691714 
 01/25  01:00:00,12491111.237041054 
 01/25  02:00:00,12525028.042155286 
 01/25  03:00:00,12437544.816784872 
 01/25  04:00:00,12416719.361191787 
 01/25  05:00:00,12622861.759598456 
 01/25  06:00:00,12793923.59813514 
 01/25  07:00:00,12774315.546912363 
 01/25  08:00:00,12734242.598567449 
 01/25  09:00:00,12478815.727088057 
 01/25  10:00:00,11534467.202117156 
 01/25  11:00:00,9781763.907200713 
 01/25  12:00:00,7946205.6359181665 
 01/25  13:00:00,6905675.332109077 
 01/25  14:00:00,5702403.1049023215 
 01/25  15:00:00,4936285.817969311 
 01/25  16:00:00,5186748.172615719 
 01/25  17:00:00,5888296.9916000115 
 01/25  18:00:00,8645774.318131175 
 01/25  19:00:00,10074095.795536537 
 01/25  20:00:00,10533990.67640147 
 01/25  21:00:00,10860127.639411187 
 01/25  22:00:00,11109649.97923678 
 01/25  23:00:00,11298571.44803289 
 01/25  24:00:00,11220910.734500483 
 01/26  01:00:00,11249394.598638384 
 01/26  02:00:00,11407634.860968426 
 01/26  03:00:00,11544645.814548388 
 01/26  04:00:00,11587645.339679543 
 01/26  05:00:00,11639688.300984275 
 01/26  06:00:00,11740801.487612206 
 01/26  07:00:00,11888435.308932627 
 01/26  08:00:00,12087223.472672258 
 01/26  09:00:00,12122264.34768604 
 01/26  10:00:00,11836922.660842266 
 01/26  11:00:00,11021270.853308307 
 01/26  12:00:00,9731900.45420167 
 01/26  13:00:00,9770587.748461757 
 01/26  14:00:00,9196448.44550744 
 01/26  15:00:00,9125062.726559341 
 01/26  16:00:00,8684775.889186839 
 01/26  17:00:00,8997047.666998584 
 01/26  18:00:00,10369921.175304538 
 01/26  19:00:00,11548864.485363431 
 01/26  20:00:00,11762135.358341504 
 01/26  21:00:00,12058619.596606974 
 01/26  22:00:00,12324656.878594905 
 01/26  23:00:00,12617665.706043636 
 01/26  24:00:00,12748067.886442449 
 01/27  01:00:00,12809243.697397493 
 01/27  02:00:00,13056894.61604754 
 01/27  03:00:00,13286352.165328419 
 01/27  04:00:00,13321910.350572223 
 01/27  05:00:00,13362755.575204194 
 01/27  06:00:00,13434086.738368284 
 01/27  07:00:00,13484649.66974958 
 01/27  08:00:00,13622974.157070793 
 01/27  09:00:00,13773053.257554863 
 01/27  10:00:00,13254923.37100743 
 01/27  11:00:00,11328154.272641666 
 01/27  12:00:00,9498985.230738753 
 01/27  13:00:00,7562307.737670848 
 01/27  14:00:00,6386251.609415719 
 01/27  15:00:00,6121101.591610052 
 01/27  16:00:00,6922882.837174539 
 01/27  17:00:00,7303336.218407071 
 01/27  18:00:00,9448702.359198628 
 01/27  19:00:00,11276049.61726324 
 01/27  20:00:00,11614356.26624474 
 01/27  21:00:00,11915877.429159308 
 01/27  22:00:00,12165604.45010088 
 01/27  23:00:00,12394756.318505049 
 01/27  24:00:00,12464957.414265959 
 01/28  01:00:00,12730127.08429172 
 01/28  02:00:00,13080127.704717746 
 01/28  03:00:00,13232923.376409946 
 01/28  04:00:00,13443002.879326817 
 01/28  05:00:00,13597203.869214203 
 01/28  06:00:00,13608265.695061248 
 01/28  07:00:00,13667826.825882858 
 01/28  08:00:00,13737085.539052911 
 01/28  09:00:00,13655084.310723262 
 01/28  10:00:00,13002485.413316235 
 01/28  11:00:00,11131478.359356202 
 01/28  12:00:00,9077141.90588375 
 01/28  13:00:00,7568598.431666347 
 01/28  14:00:00,7074870.320132479 
 01/28  15:00:00,7196995.567906607 
 01/28  16:00:00,7964642.835144624 
 01/28  17:00:00,7655110.617322931 
 01/28  18:00:00,9238882.81029399 
 01/28  19:00:00,10711463.554733407 
 01/28  20:00:00,10992897.50784517 
 01/28  21:00:00,11345084.744007543 
 01/28  22:00:00,11683026.72305705 
 01/28  23:00:00,12115304.96226963 
 01/28  24:00:00,12463051.297560133 
 01/29  01:00:00,12792529.264228784 
 01/29  02:00:00,13103375.649269974 
 01/29  03:00:00,13248328.743933572 
 01/29  04:00:00,13426499.265796814 
 01/29  05:00:00,13596095.247609623 
 01/29  06:00:00,13700077.454377864 
 01/29  07:00:00,13835221.48144907 
 01/29  08:00:00,13895546.717285158 
 01/29  09:00:00,13726652.774425387 
 01/29  10:00:00,12531502.72921624 
 01/29  11:00:00,9030363.64839042 
 01/29  12:00:00,5980441.7148558535 
 01/29  13:00:00,4906574.142377384 
 01/29  14:00:00,3816080.5962063214 
 01/29  15:00:00,3034584.130372264 
 01/29  16:00:00,2784857.441252372 
 01/29  17:00:00,3416158.9413683005 
