Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/11  23:00:00,10132799.032557407 
 01/11  24:00:00,10129124.353895213 
 01/12  01:00:00,11007476.71281051 
 01/12  02:00:00,11827661.138410507 
 01/12  03:00:00,12380812.311613727 
 01/12  04:00:00,13010302.23930225 
 01/12  05:00:00,13453075.39652488 
 01/12  06:00:00,13583345.912389282 
 01/12  07:00:00,13713497.661438402 
 01/12  08:00:00,14346900.409301918 
 01/12  09:00:00,14770204.275881115 
 01/12  10:00:00,13823546.770007739 
 01/12  11:00:00,13072821.199923676 
 01/12  12:00:00,12424956.293744802 
 01/12  13:00:00,12602576.627630118 
 01/12  14:00:00,13373360.100444023 
 01/12  15:00:00,13150601.41903968 
 01/12  16:00:00,12950110.318509689 
 01/12  17:00:00,12344205.37892396 
 01/12  18:00:00,11321777.7656556 
 01/12  19:00:00,13547776.370087687 
 01/12  20:00:00,16227781.575972239 
 01/12  21:00:00,16925609.24484634 
 01/12  22:00:00,16915557.44188194 
 01/12  23:00:00,16588318.0816793 
 01/12  24:00:00,15331026.7891052 
 01/13  01:00:00,15554917.113213748 
 01/13  02:00:00,15423395.334394043 
 01/13  03:00:00,15248283.465958998 
 01/13  04:00:00,14929134.705894208 
 01/13  05:00:00,14423073.701341059 
 01/13  06:00:00,14305707.73575457 
 01/13  07:00:00,14332153.61637074 
 01/13  08:00:00,14264191.155784918 
 01/13  09:00:00,14249694.49349594 
 01/13  10:00:00,14237961.480997475 
 01/13  11:00:00,14343330.23453175 
 01/13  12:00:00,14393348.154206144 
 01/13  13:00:00,14930595.537942367 
 01/13  14:00:00,15430990.889132664 
 01/13  15:00:00,14899253.973474419 
 01/13  16:00:00,14160478.773286792 
 01/13  17:00:00,13172217.223788828 
 01/13  18:00:00,12138385.9897559 
 01/13  19:00:00,13846617.848132826 
 01/13  20:00:00,15511069.339870911 
 01/13  21:00:00,15741731.903130377 
 01/13  22:00:00,16001982.090185795 
 01/13  23:00:00,16175808.979892751 
 01/13  24:00:00,14885950.76124525 
 01/14  01:00:00,14754960.430161506 
 01/14  02:00:00,14566447.864906194 
 01/14  03:00:00,14363340.920964308 
 01/14  04:00:00,14148350.20425056 
 01/14  05:00:00,14149544.170220602 
 01/14  06:00:00,14133140.23924778 
 01/14  07:00:00,13622804.488926744 
 01/14  08:00:00,13242702.5618501 
 01/14  09:00:00,13259967.714564446 
 01/14  10:00:00,12659087.908703176 
 01/14  11:00:00,11779133.400930855 
 01/14  12:00:00,10776879.3321378 
 01/14  13:00:00,10958226.512178544 
 01/14  14:00:00,11844259.940038586 
 01/14  15:00:00,11589810.424858721 
 01/14  16:00:00,11600280.373492107 
 01/14  17:00:00,11720630.57627514 
 01/14  18:00:00,11250444.554187516 
 01/14  19:00:00,12967924.106553521 
 01/14  20:00:00,14647708.669663891 
 01/14  21:00:00,15034541.304408194 
 01/14  22:00:00,15337530.373083139 
 01/14  23:00:00,15341598.239123344 
 01/14  24:00:00,14139417.845015747 
 01/15  01:00:00,14225144.138008771 
 01/15  02:00:00,14248472.05630186 
 01/15  03:00:00,14187784.976548392 
 01/15  04:00:00,14178839.39947137 
 01/15  05:00:00,14016374.984098747 
 01/15  06:00:00,14391160.70627667 
 01/15  07:00:00,15442170.969038779 
 01/15  08:00:00,15898838.051835513 
 01/15  09:00:00,15907436.331342027 
 01/15  10:00:00,15871125.34589825 
 01/15  11:00:00,15849183.126410106 
 01/15  12:00:00,15322178.75285021 
 01/15  13:00:00,15688474.081983585 
 01/15  14:00:00,16095810.389711149 
 01/15  15:00:00,15647438.072652262 
 01/15  16:00:00,15471380.469300456 
 01/15  17:00:00,14975858.746311704 
 01/15  18:00:00,14288035.73028869 
 01/15  19:00:00,15935121.177709835 
 01/15  20:00:00,17723637.973994765 
 01/15  21:00:00,18136435.92059008 
 01/15  22:00:00,19139080.533080198 
 01/15  23:00:00,20520243.14209083 
 01/15  24:00:00,20344335.810629465 
 01/16  01:00:00,20827143.010783747 
 01/16  02:00:00,20571662.046221662 
 01/16  03:00:00,20243164.021071907 
 01/16  04:00:00,20082393.786007177 
 01/16  05:00:00,20180722.867527414 
 01/16  06:00:00,20080631.281730246 
 01/16  07:00:00,19765149.979455475 
 01/16  08:00:00,19833691.29509661 
 01/16  09:00:00,20115536.910643924 
 01/16  10:00:00,19403000.53315968 
 01/16  11:00:00,17945095.404605288 
 01/16  12:00:00,16549382.405083116 
 01/16  13:00:00,16347814.143492784 
 01/16  14:00:00,16505626.251580114 
 01/16  15:00:00,15715931.007368693 
 01/16  16:00:00,15061494.307869723 
 01/16  17:00:00,14271934.269269112 
 01/16  18:00:00,13189440.76916993 
 01/16  19:00:00,14543664.217743611 
 01/16  20:00:00,16086591.470463479 
 01/16  21:00:00,16386975.852987923 
 01/16  22:00:00,16166630.805314325 
 01/16  23:00:00,15618553.126105063 
 01/16  24:00:00,13782964.16012 
 01/17  01:00:00,13378336.901577624 
 01/17  02:00:00,13298325.893902246 
 01/17  03:00:00,13267901.438619303 
 01/17  04:00:00,12907618.776452474 
 01/17  05:00:00,12566022.309364002 
 01/17  06:00:00,12419678.624087665 
 01/17  07:00:00,11990906.464860588 
 01/17  08:00:00,11642055.534835655 
 01/17  09:00:00,11479099.758864813 
 01/17  10:00:00,11051586.474798469 
 01/17  11:00:00,10581792.695739405 
 01/17  12:00:00,9868446.094927011 
 01/17  13:00:00,10226330.163151309 
 01/17  14:00:00,10860280.605785014 
 01/17  15:00:00,10525288.821914256 
 01/17  16:00:00,10621670.456261827 
 01/17  17:00:00,10410720.374340914 
 01/17  18:00:00,9783989.951749772 
 01/17  19:00:00,11802826.204293124 
 01/17  20:00:00,13676474.075009346 
 01/17  21:00:00,14127042.578104187 
 01/17  22:00:00,14653086.170492312 
 01/17  23:00:00,14987873.165940357 
 01/17  24:00:00,13863235.583301838 
 01/18  01:00:00,13936258.692892589 
 01/18  02:00:00,14014545.991464147 
 01/18  03:00:00,14302214.428685853 
 01/18  04:00:00,14516274.788605219 
 01/18  05:00:00,14567810.01368656 
 01/18  06:00:00,14612303.27627399 
 01/18  07:00:00,14822830.613421377 
 01/18  08:00:00,15128712.39035166 
 01/18  09:00:00,15271658.879970837 
 01/18  10:00:00,15483956.09257482 
 01/18  11:00:00,15793872.3227933 
 01/18  12:00:00,15481866.717942292 
 01/18  13:00:00,15963655.521588916 
 01/18  14:00:00,16778793.13145832 
 01/18  15:00:00,16250070.386302061 
 01/18  16:00:00,15461975.590659505 
 01/18  17:00:00,14529136.931227343 
 01/18  18:00:00,13047330.203859903 
 01/18  19:00:00,13780952.114853138 
 01/18  20:00:00,14779589.331939302 
 01/18  21:00:00,14752840.338715788 
 01/18  22:00:00,14222684.45293459 
 01/18  23:00:00,13385105.744855493 
 01/18  24:00:00,12535870.16574934 
 01/19  01:00:00,13662772.403370244 
 01/19  02:00:00,13830441.096315823 
 01/19  03:00:00,13615104.5440553 
 01/19  04:00:00,13754552.663695026 
 01/19  05:00:00,13768806.445848731 
 01/19  06:00:00,14751564.031715976 
 01/19  07:00:00,15501340.939262776 
 01/19  08:00:00,15877193.59577962 
 01/19  09:00:00,16055841.356133796 
 01/19  10:00:00,15676266.54009311 
 01/19  11:00:00,15333334.952831533 
 01/19  12:00:00,14705717.738939743 
 01/19  13:00:00,13677011.430703463 
 01/19  14:00:00,12908892.066203887 
 01/19  15:00:00,11419923.621837547 
 01/19  16:00:00,10129610.45958013 
 01/19  17:00:00,10258781.857356267 
 01/19  18:00:00,10496638.326766122 
 01/19  19:00:00,11131784.302319568 
 01/19  20:00:00,12791825.815705918 
 01/19  21:00:00,13877984.288241044 
 01/19  22:00:00,12988313.534235992 
 01/19  23:00:00,12331744.02009587 
 01/19  24:00:00,13204583.610990966 
 01/20  01:00:00,13662906.973601943 
 01/20  02:00:00,13579904.726861626 
 01/20  03:00:00,14145667.48626339 
 01/20  04:00:00,14556644.25551304 
 01/20  05:00:00,14460030.25398374 
 01/20  06:00:00,14220821.317818724 
 01/20  07:00:00,14040487.88213615 
 01/20  08:00:00,14515393.659387808 
 01/20  09:00:00,15189092.582672555 
 01/20  10:00:00,14234638.823547091 
 01/20  11:00:00,13057111.774009017 
 01/20  12:00:00,12338120.726803612 
 01/20  13:00:00,12649719.956220413 
 01/20  14:00:00,13399082.39757995 
 01/20  15:00:00,13223445.600320896 
 01/20  16:00:00,13056083.85638077 
 01/20  17:00:00,12494906.773921426 
 01/20  18:00:00,11192775.733508013 
 01/20  19:00:00,12161497.478028037 
 01/20  20:00:00,13165251.210825235 
 01/20  21:00:00,12938465.068814946 
 01/20  22:00:00,12980132.293961778 
 01/20  23:00:00,13119387.152379196 
 01/20  24:00:00,12409247.901332079 
 01/21  01:00:00,12499164.230407756 
 01/21  02:00:00,12009873.365951158 
 01/21  03:00:00,11857144.734762982 
 01/21  04:00:00,11856531.91961282 
 01/21  05:00:00,11910955.7586703 
 01/21  06:00:00,11967668.933402326 
 01/21  07:00:00,12031020.39187934 
 01/21  08:00:00,12040407.486146307 
 01/21  09:00:00,11948952.172701381 
 01/21  10:00:00,12069363.01035346 
 01/21  11:00:00,12228867.739949154 
 01/21  12:00:00,11465298.527908862 
 01/21  13:00:00,11359712.94821096 
 01/21  14:00:00,11987833.82508013 
 01/21  15:00:00,11416630.325722154 
 01/21  16:00:00,11018663.516733862 
 01/21  17:00:00,10556320.771666868 
 01/21  18:00:00,10202000.796436189 
 01/21  19:00:00,12629422.313819041 
 01/21  20:00:00,14899157.817145832 
 01/21  21:00:00,15171759.880695505 
 01/21  22:00:00,15308802.31830197 
 01/21  23:00:00,15916886.56651999 
 01/21  24:00:00,14743802.933363039 
 01/22  01:00:00,14757995.337161854 
 01/22  02:00:00,15189679.960213302 
 01/22  03:00:00,15608669.595600652 
 01/22  04:00:00,15623170.221606433 
 01/22  05:00:00,15482366.438486084 
 01/22  06:00:00,15593006.61936175 
 01/22  07:00:00,16136098.3759107 
 01/22  08:00:00,16360910.62467103 
 01/22  09:00:00,16484338.701351695 
 01/22  10:00:00,15706253.615395961 
 01/22  11:00:00,13694772.031363029 
 01/22  12:00:00,11435843.319603026 
 01/22  13:00:00,10573809.486533862 
 01/22  14:00:00,10589966.982922558 
 01/22  15:00:00,10005957.241610862 
 01/22  16:00:00,9938473.84805577 
 01/22  17:00:00,9697584.418692732 
 01/22  18:00:00,9101490.058033526 
 01/22  19:00:00,11588515.71976306 
 01/22  20:00:00,14273254.80865141 
 01/22  21:00:00,14832527.788276024 
 01/22  22:00:00,15880043.424067957 
 01/22  23:00:00,17032134.091976043 
 01/22  24:00:00,15504653.417693611 
 01/23  01:00:00,15267042.406011265 
 01/23  02:00:00,15527594.73922042 
 01/23  03:00:00,15579257.147612456 
 01/23  04:00:00,15969957.311457364 
 01/23  05:00:00,16580663.86632062 
 01/23  06:00:00,16867021.367130075 
 01/23  07:00:00,17103010.21310745 
 01/23  08:00:00,17155971.773080923 
 01/23  09:00:00,17329571.719145987 
 01/23  10:00:00,16757570.452830896 
 01/23  11:00:00,15457383.197478581 
 01/23  12:00:00,13520610.002799237 
 01/23  13:00:00,12690810.212612987 
 01/23  14:00:00,12963430.747512115 
 01/23  15:00:00,12487445.531556502 
 01/23  16:00:00,12208250.210038098 
 01/23  17:00:00,11574390.438052187 
 01/23  18:00:00,10885163.685069544 
 01/23  19:00:00,12876137.391981982 
 01/23  20:00:00,14662981.349150052 
 01/23  21:00:00,15125525.091028491 
 01/23  22:00:00,15275967.39514653 
 01/23  23:00:00,14980518.737762699 
 01/23  24:00:00,13300053.205662377 
 01/24  01:00:00,13097447.11330128 
 01/24  02:00:00,13112779.835247446 
 01/24  03:00:00,13173493.041179782 
 01/24  04:00:00,13579318.177859364 
 01/24  05:00:00,14070499.116939059 
 01/24  06:00:00,14262640.418821463 
 01/24  07:00:00,14581619.136932526 
 01/24  08:00:00,14882433.61934408 
 01/24  09:00:00,15326951.951168682 
 01/24  10:00:00,15463920.358056081 
 01/24  11:00:00,15477712.03144159 
 01/24  12:00:00,15214916.295573214 
 01/24  13:00:00,15759968.140546901 
 01/24  14:00:00,16457560.932690427 
 01/24  15:00:00,15944584.50619103 
 01/24  16:00:00,16699693.50427155 
 01/24  17:00:00,17189238.081743266 
 01/24  18:00:00,15925813.604713166 
 01/24  19:00:00,16865428.79428591 
 01/24  20:00:00,17928762.160582457 
 01/24  21:00:00,17667871.868963324 
 01/24  22:00:00,17524000.0837705 
 01/24  23:00:00,17470809.06393249 
 01/24  24:00:00,15979989.187150158 
 01/25  01:00:00,16002733.710068634 
 01/25  02:00:00,16296072.086001767 
 01/25  03:00:00,17160583.97219308 
 01/25  04:00:00,18409418.47020538 
 01/25  05:00:00,19185871.96936101 
 01/25  06:00:00,19851606.11787738 
 01/25  07:00:00,20580781.548774548 
 01/25  08:00:00,20947215.641059782 
 01/25  09:00:00,21238134.323301017 
 01/25  10:00:00,20304983.65318741 
 01/25  11:00:00,18356497.034324795 
 01/25  12:00:00,16106270.660641033 
 01/25  13:00:00,15203917.35848407 
 01/25  14:00:00,15296680.40994444 
 01/25  15:00:00,14470365.855124678 
 01/25  16:00:00,13686046.751456853 
 01/25  17:00:00,12840988.989226485 
 01/25  18:00:00,13067080.564531691 
 01/25  19:00:00,17245381.734439176 
 01/25  20:00:00,20493182.79543231 
 01/25  21:00:00,21075648.372634962 
 01/25  22:00:00,21676494.369389758 
 01/25  23:00:00,22395105.258021004 
 01/25  24:00:00,21495062.427445155 
 01/26  01:00:00,21796240.423491698 
 01/26  02:00:00,22119640.65632966 
 01/26  03:00:00,22253117.8559183 
 01/26  04:00:00,22627558.63761395 
 01/26  05:00:00,22590996.914646257 
 01/26  06:00:00,23666165.62170316 
 01/26  07:00:00,24443854.884068556 
 01/26  08:00:00,24142332.398291405 
 01/26  09:00:00,23299897.08581693 
 01/26  10:00:00,22376583.467348494 
 01/26  11:00:00,21376965.598736264 
 01/26  12:00:00,19556331.366731748 
 01/26  13:00:00,17694825.072606195 
 01/26  14:00:00,16576428.722203529 
 01/26  15:00:00,14828247.858700478 
 01/26  16:00:00,12976476.46664878 
 01/26  17:00:00,12349285.923711024 
 01/26  18:00:00,13263503.51360595 
 01/26  19:00:00,17002865.354694843 
 01/26  20:00:00,20277053.283838727 
 01/26  21:00:00,20522352.266719986 
 01/26  22:00:00,20039064.630409725 
 01/26  23:00:00,19882285.390048627 
 01/26  24:00:00,20459697.681210954 
 01/27  01:00:00,21078074.779561844 
 01/27  02:00:00,21209836.636540122 
 01/27  03:00:00,21175502.334535345 
 01/27  04:00:00,20646396.057928275 
 01/27  05:00:00,20519723.61838282 
 01/27  06:00:00,20493397.707383245 
 01/27  07:00:00,20778483.585704777 
 01/27  08:00:00,21570589.375189126 
 01/27  09:00:00,20927066.94486076 
 01/27  10:00:00,19281693.393840596 
 01/27  11:00:00,18228509.888381604 
 01/27  12:00:00,17566032.605607994 
 01/27  13:00:00,18009741.604798444 
 01/27  14:00:00,18693039.323010538 
 01/27  15:00:00,18363450.910135962 
 01/27  16:00:00,18099886.543155022 
 01/27  17:00:00,17394604.10883051 
 01/27  18:00:00,16364768.5189633 
 01/27  19:00:00,17625593.674431644 
 01/27  20:00:00,18701146.282987412 
 01/27  21:00:00,18577983.157482184 
 01/27  22:00:00,18638884.032901112 
 01/27  23:00:00,18954507.72601187 
 01/27  24:00:00,17455454.709547292 
 01/28  01:00:00,17044826.88587202 
 01/28  02:00:00,17165928.293562476 
 01/28  03:00:00,17567982.491840445 
 01/28  04:00:00,18448600.68580436 
 01/28  05:00:00,19670273.351361685 
 01/28  06:00:00,20341953.48355222 
 01/28  07:00:00,21090418.154325213 
 01/28  08:00:00,21604210.312927283 
 01/28  09:00:00,21776547.94376491 
 01/28  10:00:00,22318154.792636294 
 01/28  11:00:00,22969269.434217338 
 01/28  12:00:00,22848037.11426066 
 01/28  13:00:00,23296014.61863555 
 01/28  14:00:00,23967931.294048928 
 01/28  15:00:00,23398763.187118586 
 01/28  16:00:00,22420810.361692872 
 01/28  17:00:00,21361085.378432084 
 01/28  18:00:00,19751417.42393129 
 01/28  19:00:00,20767731.44264993 
 01/28  20:00:00,22524227.06718709 
 01/28  21:00:00,23037948.2830439 
 01/28  22:00:00,23525935.813597836 
 01/28  23:00:00,24519972.98332382 
 01/28  24:00:00,23518185.995000694 
 01/29  01:00:00,23421615.886875376 
 01/29  02:00:00,23950615.825908635 
 01/29  03:00:00,24730395.22232961 
 01/29  04:00:00,25668165.95400525 
 01/29  05:00:00,26326394.027590755 
 01/29  06:00:00,26649769.352961134 
 01/29  07:00:00,26915279.5511783 
 01/29  08:00:00,27222166.693753354 
 01/29  09:00:00,27346062.978637833 
 01/29  10:00:00,25834251.932483584 
 01/29  11:00:00,23352892.9511482 
 01/29  12:00:00,20138150.167442475 
 01/29  13:00:00,18489930.614456173 
 01/29  14:00:00,18315149.068719797 
 01/29  15:00:00,17424567.16698851 
 01/29  16:00:00,16652516.116014598 
 01/29  17:00:00,15748301.376159323 
 01/29  18:00:00,15111740.018768018 
 01/29  19:00:00,17016000.02895947 
 01/29  20:00:00,18477920.071029034 
 01/29  21:00:00,18623398.201924272 
