Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  17:00:00,79766385.57873796 
 01/03  18:00:00,81399489.32718389 
 01/03  19:00:00,82496234.25527987 
 01/03  20:00:00,83070980.93487592 
 01/03  21:00:00,81374047.62724863 
 01/03  22:00:00,80796247.2062485 
 01/03  23:00:00,79413334.84996349 
 01/03  24:00:00,78414104.81841177 
 01/04  01:00:00,77737004.77739462 
 01/04  02:00:00,76582460.50384061 
 01/04  03:00:00,77126797.97897193 
 01/04  04:00:00,76950716.64248526 
 01/04  05:00:00,77745286.59054707 
 01/04  06:00:00,77996337.53924853 
 01/04  07:00:00,79040431.69116987 
 01/04  08:00:00,81205877.584148 
 01/04  09:00:00,81327418.56273185 
 01/04  10:00:00,80498088.85859786 
 01/04  11:00:00,79289538.64002123 
 01/04  12:00:00,76612605.05149291 
 01/04  13:00:00,72457940.74472149 
 01/04  14:00:00,67366440.19873613 
 01/04  15:00:00,61951137.458968796 
 01/04  16:00:00,55901832.494158976 
 01/04  17:00:00,50174944.93719904 
 01/04  18:00:00,46750520.32798569 
 01/04  19:00:00,41829792.192703314 
 01/04  20:00:00,38751243.22365493 
 01/04  21:00:00,36979144.50694327 
 01/04  22:00:00,36097019.898755424 
 01/04  23:00:00,36365521.362842 
 01/04  24:00:00,42538300.99466112 
 01/05  01:00:00,48888927.69679249 
 01/05  02:00:00,50866749.04808138 
 01/05  03:00:00,53580346.20504305 
 01/05  04:00:00,58319215.850317106 
 01/05  05:00:00,60105798.78944491 
 01/05  06:00:00,58236465.80993441 
 01/05  07:00:00,55235232.3533153 
 01/05  08:00:00,52437544.73894632 
 01/05  09:00:00,50212890.03909824 
 01/05  10:00:00,49571365.34725219 
 01/05  11:00:00,49127942.6557187 
 01/05  12:00:00,47111144.766830124 
 01/05  13:00:00,44258428.34993857 
 01/05  14:00:00,42775948.3646033 
 01/05  15:00:00,49441064.22895908 
 01/05  16:00:00,61206160.78040649 
 01/05  17:00:00,67710426.6527513 
 01/05  18:00:00,68125476.78685969 
 01/05  19:00:00,66493106.82119443 
 01/05  20:00:00,65455586.03937045 
 01/05  21:00:00,61782444.97562908 
 01/05  22:00:00,59748998.39176575 
 01/05  23:00:00,57785143.36577683 
 01/05  24:00:00,57968711.43060909 
 01/06  01:00:00,58783187.390817635 
 01/06  02:00:00,59313568.544398494 
 01/06  03:00:00,59008373.800014704 
 01/06  04:00:00,59248800.592762575 
 01/06  05:00:00,61178220.82300755 
 01/06  06:00:00,60908418.058731526 
 01/06  07:00:00,59582778.78347564 
 01/06  08:00:00,62396433.40632202 
 01/06  09:00:00,63516875.285592504 
 01/06  10:00:00,62405291.751755774 
 01/06  11:00:00,61507447.059415974 
 01/06  12:00:00,56471380.88335949 
 01/06  13:00:00,51158450.437777594 
 01/06  14:00:00,49267384.160088405 
 01/06  15:00:00,46573506.717360236 
 01/06  16:00:00,44307840.83971492 
 01/06  17:00:00,44111795.14798987 
 01/06  18:00:00,46282389.32737164 
 01/06  19:00:00,54080928.35717033 
 01/06  20:00:00,61304642.908762336 
 01/06  21:00:00,67544680.74696684 
 01/06  22:00:00,77351242.48217452 
 01/06  23:00:00,80992733.59038517 
 01/06  24:00:00,82582934.96912779 
 01/07  01:00:00,85771100.67471236 
 01/07  02:00:00,88227041.88265581 
 01/07  03:00:00,89893003.17996357 
 01/07  04:00:00,90382540.92416386 
 01/07  05:00:00,91263914.9328068 
 01/07  06:00:00,90969183.0377576 
 01/07  07:00:00,91516910.14511727 
 01/07  08:00:00,93713010.85320568 
 01/07  09:00:00,94621330.45451887 
 01/07  10:00:00,91201983.05795333 
 01/07  11:00:00,82902651.99196452 
 01/07  12:00:00,70002297.39631343 
 01/07  13:00:00,60311416.87491933 
 01/07  14:00:00,57401464.03231609 
 01/07  15:00:00,54160608.96680377 
 01/07  16:00:00,51834161.20153259 
 01/07  17:00:00,53318229.73082867 
 01/07  18:00:00,55875462.27997356 
 01/07  19:00:00,61743845.80884433 
 01/07  20:00:00,67325992.80436133 
 01/07  21:00:00,72596209.763917 
 01/07  22:00:00,80348507.3917776 
 01/07  23:00:00,82139419.4827209 
 01/07  24:00:00,79413563.81162162 
 01/08  01:00:00,78378356.88813622 
 01/08  02:00:00,78636527.7009275 
 01/08  03:00:00,79763292.96522215 
 01/08  04:00:00,78913466.32348259 
 01/08  05:00:00,79368597.43437985 
 01/08  06:00:00,81072623.85772774 
 01/08  07:00:00,82024803.53427155 
 01/08  08:00:00,82958240.92072175 
 01/08  09:00:00,84044396.38605702 
 01/08  10:00:00,79717577.55238546 
 01/08  11:00:00,71426193.64264205 
 01/08  12:00:00,62322996.62618532 
 01/08  13:00:00,55762908.917762995 
 01/08  14:00:00,53445813.87670916 
 01/08  15:00:00,50006265.63544847 
 01/08  16:00:00,47624772.167656615 
 01/08  17:00:00,47263817.01644235 
 01/08  18:00:00,46746027.94258887 
 01/08  19:00:00,50737985.03995843 
 01/08  20:00:00,56102051.806686595 
 01/08  21:00:00,62410374.97339086 
 01/08  22:00:00,73022387.7494696 
 01/08  23:00:00,75698899.90951607 
 01/08  24:00:00,74833710.2523342 
 01/09  01:00:00,74621563.05563214 
 01/09  02:00:00,73295965.96988279 
 01/09  03:00:00,74756424.2499841 
 01/09  04:00:00,74786894.30902816 
 01/09  05:00:00,75328652.77110812 
 01/09  06:00:00,77012545.63453682 
 01/09  07:00:00,78614974.90309039 
 01/09  08:00:00,81957915.6017606 
 01/09  09:00:00,83555346.71342432 
 01/09  10:00:00,81688617.58698316 
 01/09  11:00:00,76431173.5488954 
 01/09  12:00:00,65304708.01279442 
 01/09  13:00:00,56391336.414254576 
 01/09  14:00:00,53589642.15884555 
 01/09  15:00:00,51920301.672063254 
 01/09  16:00:00,51620824.339745425 
 01/09  17:00:00,51345161.804747954 
 01/09  18:00:00,50132955.94438847 
 01/09  19:00:00,52104484.551732235 
 01/09  20:00:00,62771798.165585525 
 01/09  21:00:00,70959539.27584486 
 01/09  22:00:00,71973447.9952336 
 01/09  23:00:00,71322170.84001337 
 01/09  24:00:00,70395094.04516922 
 01/10  01:00:00,71908837.13993086 
 01/10  02:00:00,72893361.91285026 
 01/10  03:00:00,74712195.97866024 
 01/10  04:00:00,75553912.84977162 
 01/10  05:00:00,77667824.17785706 
 01/10  06:00:00,80703346.4055063 
 01/10  07:00:00,80497724.57035848 
 01/10  08:00:00,80453436.72260824 
 01/10  09:00:00,80333340.5692935 
 01/10  10:00:00,78268604.28375837 
 01/10  11:00:00,74020686.80695328 
 01/10  12:00:00,66060440.58748836 
 01/10  13:00:00,58787408.59500744 
 01/10  14:00:00,56412407.41621389 
 01/10  15:00:00,54755640.919677936 
 01/10  16:00:00,53118617.21316499 
 01/10  17:00:00,52921473.041895375 
 01/10  18:00:00,59059800.796899594 
 01/10  19:00:00,66668700.70684785 
 01/10  20:00:00,66408174.05692157 
 01/10  21:00:00,63810866.8854085 
 01/10  22:00:00,64977162.66451545 
 01/10  23:00:00,63396206.547242306 
 01/10  24:00:00,59718077.60719249 
 01/11  01:00:00,58591664.776867785 
 01/11  02:00:00,57499014.13600417 
 01/11  03:00:00,58989730.49747179 
 01/11  04:00:00,59611025.16498986 
 01/11  05:00:00,58808516.392431214 
 01/11  06:00:00,57043278.01285304 
 01/11  07:00:00,55727060.45961752 
 01/11  08:00:00,57421553.237035245 
 01/11  09:00:00,57967893.79156035 
 01/11  10:00:00,57360943.97551681 
 01/11  11:00:00,57028654.2809887 
 01/11  12:00:00,55048952.78537555 
 01/11  13:00:00,52528503.93470982 
 01/11  14:00:00,51219581.54759476 
 01/11  15:00:00,50145029.32885755 
 01/11  16:00:00,49691148.095460296 
 01/11  17:00:00,49537603.11328773 
 01/11  18:00:00,48912522.93663892 
 01/11  19:00:00,50097983.13035713 
 01/11  20:00:00,51347765.329725385 
 01/11  21:00:00,49496683.484473564 
 01/11  22:00:00,51107176.241299905 
 01/11  23:00:00,50970420.78739251 
 01/11  24:00:00,50939170.97155294 
 01/12  01:00:00,55499234.13478569 
 01/12  02:00:00,59744223.60744593 
 01/12  03:00:00,62538030.522754334 
 01/12  04:00:00,65735084.4186556 
 01/12  05:00:00,67908729.48286487 
 01/12  06:00:00,68432288.87505947 
 01/12  07:00:00,69587064.68590459 
 01/12  08:00:00,73846776.84368233 
 01/12  09:00:00,75987001.9372922 
 01/12  10:00:00,70998210.05029781 
 01/12  11:00:00,67089292.16671859 
 01/12  12:00:00,63748513.781069435 
 01/12  13:00:00,59897975.212620765 
 01/12  14:00:00,59103251.8991914 
 01/12  15:00:00,58012557.12769581 
 01/12  16:00:00,57009819.14973163 
 01/12  17:00:00,57876214.09939374 
 01/12  18:00:00,59838342.63010979 
 01/12  19:00:00,65496374.90211509 
 01/12  20:00:00,74320631.26907544 
 01/12  21:00:00,76710798.47720142 
 01/12  22:00:00,76382892.89966576 
 01/12  23:00:00,74637154.98556566 
 01/12  24:00:00,76080271.65892181 
 01/13  01:00:00,78773135.96648987 
 01/13  02:00:00,78050542.54988341 
 01/13  03:00:00,77113344.24907723 
 01/13  04:00:00,75332220.34007286 
 01/13  05:00:00,72580636.69209152 
 01/13  06:00:00,71962428.35180344 
 01/13  07:00:00,72115265.31868252 
 01/13  08:00:00,73144402.96418422 
 01/13  09:00:00,73072751.29197113 
 01/13  10:00:00,73014210.7412671 
 01/13  11:00:00,73563139.13231502 
 01/13  12:00:00,73818133.918489 
 01/13  13:00:00,71769754.75799125 
 01/13  14:00:00,69532075.4270584 
 01/13  15:00:00,66805450.72177927 
 01/13  16:00:00,63714747.459833935 
 01/13  17:00:00,62594253.8727253 
 01/13  18:00:00,63708272.926441826 
 01/13  19:00:00,67746601.86283037 
 01/13  20:00:00,71474877.71560708 
 01/13  21:00:00,71487449.95959964 
 01/13  22:00:00,72996030.9128079 
 01/13  23:00:00,73263158.18059714 
 01/13  24:00:00,73451147.55103336 
 01/14  01:00:00,74261490.36138554 
 01/14  02:00:00,73242081.17362873 
 01/14  03:00:00,73094356.02014282 
 01/14  04:00:00,71281680.23656382 
 01/14  05:00:00,71062061.80295736 
 01/14  06:00:00,70972833.09709033 
 01/14  07:00:00,68335713.11348589 
 01/14  08:00:00,68473526.49612206 
 01/14  09:00:00,69284711.14252695 
 01/14  10:00:00,66193785.395411186 
 01/14  11:00:00,61685582.930978976 
 01/14  12:00:00,56561050.13028576 
 01/14  13:00:00,52756238.80068739 
 01/14  14:00:00,51890240.092668615 
 01/14  15:00:00,49944629.53428022 
 01/14  16:00:00,50026937.354687184 
 01/14  17:00:00,53913230.96589404 
 01/14  18:00:00,57924124.45651579 
 01/14  19:00:00,61934552.2110701 
 01/14  20:00:00,65743418.512561604 
 01/14  21:00:00,68103316.37818691 
 01/14  22:00:00,70611285.43908228 
 01/14  23:00:00,70405187.87650193 
 01/14  24:00:00,71090455.23158526 
 01/15  01:00:00,73137933.69807196 
 01/15  02:00:00,72037158.30203605 
 01/15  03:00:00,71445364.55217521 
 01/15  04:00:00,71391387.08344895 
 01/15  05:00:00,70502168.98447154 
 01/15  06:00:00,72472537.62654527 
 01/15  07:00:00,78008306.25566198 
 01/15  08:00:00,81752492.59317866 
 01/15  09:00:00,81808750.0593401 
 01/15  10:00:00,81626459.3233877 
 01/15  11:00:00,81501724.19941786 
 01/15  12:00:00,78614923.68675545 
 01/15  13:00:00,75651907.32734363 
 01/15  14:00:00,73039576.6710114 
 01/15  15:00:00,70782745.88066423 
 01/15  16:00:00,70695432.79178289 
 01/15  17:00:00,72254982.93916525 
 01/15  18:00:00,75271050.85956986 
 01/15  19:00:00,78964730.37989633 
 01/15  20:00:00,83348173.854735 
 01/15  21:00:00,84274839.19434933 
 01/15  22:00:00,89651211.91589059 
 01/15  23:00:00,96000879.40308012 
 01/15  24:00:00,101908034.4177519 
 01/16  01:00:00,105815693.62909915 
 01/16  02:00:00,104282606.9801028 
 01/16  03:00:00,103273002.05085129 
 01/16  04:00:00,101497521.7447605 
 01/16  05:00:00,101730052.16483712 
 01/16  06:00:00,101181071.29928301 
 01/16  07:00:00,99522781.28630349 
 01/16  08:00:00,101264413.15931794 
 01/16  09:00:00,102710557.80173284 
 01/16  10:00:00,99008870.93992803 
 01/16  11:00:00,91510541.51060623 
 01/16  12:00:00,84385231.63335891 
 01/16  13:00:00,78636929.81009369 
 01/16  14:00:00,74733543.19356757 
 01/16  15:00:00,70765574.81078213 
 01/16  16:00:00,68188776.86766677 
 01/16  17:00:00,68116338.071426 
 01/16  18:00:00,69033458.22894126 
 01/16  19:00:00,71213728.59320574 
 01/16  20:00:00,74368571.64530179 
 01/16  21:00:00,74748464.96287894 
 01/16  22:00:00,73830981.1325447 
 01/16  23:00:00,70283774.95942481 
 01/16  24:00:00,67697784.29785164 
 01/17  01:00:00,67225014.24375935 
 01/17  02:00:00,66821744.53278741 
 01/17  03:00:00,67603849.30983719 
 01/17  04:00:00,65053016.02281241 
 01/17  05:00:00,63073468.94549558 
 01/17  06:00:00,62341042.84073578 
 01/17  07:00:00,60125182.421276726 
 01/17  08:00:00,59742081.894680575 
 01/17  09:00:00,58918197.82221511 
 01/17  10:00:00,56741433.773767434 
 01/17  11:00:00,54361376.775746286 
 01/17  12:00:00,50702502.500753194 
 01/17  13:00:00,47772187.715033755 
 01/17  14:00:00,46286850.01814032 
 01/17  15:00:00,44606040.26041708 
 01/17  16:00:00,45813669.22018521 
 01/17  17:00:00,48664253.67035863 
 01/17  18:00:00,51876880.70947767 
 01/17  19:00:00,57464165.985933445 
 01/17  20:00:00,62260652.4011161 
 01/17  21:00:00,63344220.24068703 
 01/17  22:00:00,66230385.023593195 
 01/17  23:00:00,67187358.35043937 
 01/17  24:00:00,68215219.48682378 
 01/18  01:00:00,70137004.1986876 
 01/18  02:00:00,70450768.99332541 
 01/18  03:00:00,72830446.94929743 
 01/18  04:00:00,73202234.58207197 
 01/18  05:00:00,73218742.3993076 
 01/18  06:00:00,73425478.34394778 
 01/18  07:00:00,74951613.54155113 
 01/18  08:00:00,77446282.63568267 
 01/18  09:00:00,78161127.74267498 
 01/18  10:00:00,79231422.99731453 
 01/18  11:00:00,80822279.26139957 
 01/18  12:00:00,79189735.58569458 
 01/18  13:00:00,76859247.65091474 
 01/18  14:00:00,76255520.59133294 
 01/18  15:00:00,73523273.92733173 
 01/18  16:00:00,70172031.8728538 
 01/18  17:00:00,69315201.67067066 
 01/18  18:00:00,67691052.16747324 
 01/18  19:00:00,65759022.28369948 
 01/18  20:00:00,66817849.05637302 
 01/18  21:00:00,65096542.68729027 
 01/18  22:00:00,62390853.48676366 
 01/18  23:00:00,57624905.845034085 
 01/18  24:00:00,61344100.744908206 
 01/19  01:00:00,68890842.86860812 
 01/19  02:00:00,69824603.59232776 
 01/19  03:00:00,68674437.50796594 
 01/19  04:00:00,69305499.779946 
 01/19  05:00:00,69287070.90718745 
 01/19  06:00:00,67834468.29325299 
 01/19  07:00:00,68924139.1917241 
 01/19  08:00:00,71795780.03178759 
 01/19  09:00:00,72683405.40277816 
 01/19  10:00:00,70708812.88925436 
 01/19  11:00:00,68999061.46528396 
 01/19  12:00:00,65806574.64219733 
 01/19  13:00:00,60528947.69728413 
 01/19  14:00:00,56564804.64137828 
 01/19  15:00:00,53801169.65865769 
 01/19  16:00:00,52039296.16481594 
 01/19  17:00:00,53380345.2868699 
 01/19  18:00:00,55348858.27641122 
 01/19  19:00:00,54270707.21513657 
 01/19  20:00:00,56274081.460132614 
 01/19  21:00:00,60727957.042591736 
 01/19  22:00:00,62208919.23011912 
 01/19  23:00:00,61944359.4939737 
 01/19  24:00:00,66438869.30563634 
 01/20  01:00:00,68740573.85873634 
 01/20  02:00:00,68315390.48205733 
 01/20  03:00:00,71287233.30335787 
 01/20  04:00:00,73363698.23867792 
 01/20  05:00:00,72812515.15938796 
 01/20  06:00:00,71591881.47600585 
 01/20  07:00:00,70650380.32308656 
 01/20  08:00:00,74559428.59392664 
 01/20  09:00:00,78044589.50362489 
 01/20  10:00:00,72978621.34859098 
 01/20  11:00:00,66781860.69751264 
 01/20  12:00:00,63115018.86661244 
 01/20  13:00:00,59980189.64366871 
 01/20  14:00:00,59115705.50212643 
 01/20  15:00:00,58263730.65203374 
 01/20  16:00:00,58135788.50952272 
 01/20  17:00:00,59156618.60605837 
 01/20  18:00:00,58892135.62516552 
 01/20  19:00:00,59056786.382469535 
 01/20  20:00:00,59428826.615791336 
 01/20  21:00:00,57099140.0022512 
 01/20  22:00:00,57558743.936313674 
 01/20  23:00:00,57583955.81284657 
 01/20  24:00:00,60869520.42727297 
 01/21  01:00:00,62952946.03208658 
 01/21  02:00:00,60336110.41208688 
 01/21  03:00:00,60399081.709365085 
 01/21  04:00:00,59692544.70170121 
 01/21  05:00:00,59727103.0753344 
 01/21  06:00:00,60023669.02266409 
 01/21  07:00:00,60332837.60932917 
 01/21  08:00:00,61776045.94755737 
 01/21  09:00:00,61348145.38810673 
 01/21  10:00:00,62054645.66045006 
 01/21  11:00:00,62929933.894925445 
 01/21  12:00:00,58992498.368041 
 01/21  13:00:00,53622449.32679627 
 01/21  14:00:00,52103266.66067943 
 01/21  15:00:00,49260555.74041782 
 01/21  16:00:00,48074927.34282105 
 01/21  17:00:00,49809484.42080321 
 01/21  18:00:00,54489413.818314776 
 01/21  19:00:00,62145036.701793656 
 01/21  20:00:00,69022979.41751395 
 01/21  21:00:00,69269800.66595028 
 01/21  22:00:00,70116229.27042328 
 01/21  23:00:00,72485987.24806397 
 01/21  24:00:00,73224607.5928373 
 01/22  01:00:00,74829310.46781863 
 01/22  02:00:00,76965941.34331149 
 01/22  03:00:00,80014380.62413952 
 01/22  04:00:00,79409721.49400094 
 01/22  05:00:00,78392649.83068407 
 01/22  06:00:00,78904161.27322176 
 01/22  07:00:00,81693851.79081829 
 01/22  08:00:00,84189193.01216355 
 01/22  09:00:00,84793661.60578741 
 01/22  10:00:00,80776681.03615654 
 01/22  11:00:00,70435986.74191669 
 01/22  12:00:00,58851148.937635124 
 01/22  13:00:00,49705505.41271226 
 01/22  14:00:00,45135132.586979054 
 01/22  15:00:00,42287538.05955572 
 01/22  16:00:00,42793845.84478049 
 01/22  17:00:00,45558111.180022225 
 01/22  18:00:00,48892098.828493826 
 01/22  19:00:00,56931420.78610343 
 01/22  20:00:00,66013115.97284874 
 01/22  21:00:00,67645535.38437268 
 01/22  22:00:00,73175378.8318555 
 01/22  23:00:00,78313895.35959394 
 01/22  24:00:00,77156451.89251179 
 01/23  01:00:00,77386660.25201271 
 01/23  02:00:00,78633022.2968941 
 01/23  03:00:00,79709035.70242487 
 01/23  04:00:00,80949820.16546655 
 01/23  05:00:00,83777059.1143065 
 01/23  06:00:00,85177331.15800564 
 01/23  07:00:00,86380653.96875143 
 01/23  08:00:00,87999596.65595552 
 01/23  09:00:00,88784848.13207158 
 01/23  10:00:00,85733359.52833723 
 01/23  11:00:00,79021662.61600143 
 01/23  12:00:00,69063970.16015172 
 01/23  13:00:00,60053108.24381499 
 01/23  14:00:00,56787988.00867513 
 01/23  15:00:00,54445059.0179933 
 01/23  16:00:00,53831611.704317056 
 01/23  17:00:00,54561525.42541892 
 01/23  18:00:00,57457937.295281395 
 01/23  19:00:00,62938124.31237737 
 01/23  20:00:00,67309346.38495497 
 01/23  21:00:00,68485123.07567695 
 01/23  22:00:00,69422740.70077553 
 01/23  23:00:00,67157995.7109249 
 01/23  24:00:00,65323193.71250097 
 01/24  01:00:00,65858004.808820955 
 01/24  02:00:00,65909858.59100376 
 01/24  03:00:00,67139106.43167578 
 01/24  04:00:00,68526817.44534178 
 01/24  05:00:00,70799187.90312026 
 01/24  06:00:00,71731945.84714402 
 01/24  07:00:00,73327830.76290931 
 01/24  08:00:00,76225403.90942186 
 01/24  09:00:00,78499760.03879884 
 01/24  10:00:00,79160472.42586277 
 01/24  11:00:00,79203129.7705042 
 01/24  12:00:00,77906159.7282612 
 01/24  13:00:00,75938263.19471902 
 01/24  14:00:00,74696413.95995371 
 01/24  15:00:00,72002927.00443387 
 01/24  16:00:00,76634246.43406089 
 01/24  17:00:00,83046815.77124734 
 01/24  18:00:00,82921390.5729792 
 01/24  19:00:00,82922049.34875545 
 01/24  20:00:00,83571910.58470787 
 01/24  21:00:00,81058861.59832405 
 01/24  22:00:00,80520869.57967289 
 01/24  23:00:00,79568263.27256382 
 01/24  24:00:00,78770097.35743386 
 01/25  01:00:00,80548897.72682005 
 01/25  02:00:00,82127209.59551455 
 01/25  03:00:00,87650572.0555643 
 01/25  04:00:00,93488184.3396503 
 01/25  05:00:00,97178013.5835961 
 01/25  06:00:00,100603448.88571829 
 01/25  07:00:00,104826370.42291367 
 01/25  08:00:00,108307128.007258 
 01/25  09:00:00,110441304.76871553 
 01/25  10:00:00,105578929.94681665 
 01/25  11:00:00,95552270.77037574 
 01/25  12:00:00,84111481.66497764 
 01/25  13:00:00,74865705.20009565 
 01/25  14:00:00,70732033.98786414 
 01/25  15:00:00,66626217.295752145 
 01/25  16:00:00,62727844.621090755 
 01/25  17:00:00,61690461.98504699 
 01/25  18:00:00,68912740.82928607 
 01/25  19:00:00,84698149.292575 
 01/25  20:00:00,96482426.30746883 
 01/25  21:00:00,98136089.01528148 
 01/25  22:00:00,100767699.17584273 
 01/25  23:00:00,104204957.93300904 
 01/25  24:00:00,107522078.54195683 
 01/26  01:00:00,110622661.78728068 
 01/26  02:00:00,112225117.5337035 
 01/26  03:00:00,112844212.82834807 
 01/26  04:00:00,114642251.2538172 
 01/26  05:00:00,114342545.26971644 
 01/26  06:00:00,113412498.44766699 
 01/26  07:00:00,114593848.9432437 
 01/26  08:00:00,113921779.7238563 
 01/26  09:00:00,109644117.43096028 
 01/26  10:00:00,104994755.27382931 
 01/26  11:00:00,99954736.98633336 
 01/26  12:00:00,90696479.12075855 
 01/26  13:00:00,81225108.79608862 
 01/26  14:00:00,75605152.14678246 
 01/26  15:00:00,71591286.46149768 
 01/26  16:00:00,67092361.120773844 
 01/26  17:00:00,64760312.74171357 
 01/26  18:00:00,70272166.67185473 
 01/26  19:00:00,85197274.17170198 
 01/26  20:00:00,95092038.7408612 
 01/26  21:00:00,95024791.80128036 
 01/26  22:00:00,98786125.87699826 
 01/26  23:00:00,100906267.2239391 
 01/26  24:00:00,103741579.98123726 
 01/27  01:00:00,106873280.95858903 
 01/27  02:00:00,107379996.39370832 
 01/27  03:00:00,107076994.79317865 
 01/27  04:00:00,104341079.03761515 
 01/27  05:00:00,103651272.9532247 
 01/27  06:00:00,103559619.86972785 
 01/27  07:00:00,105043096.84944524 
 01/27  08:00:00,110470952.80610485 
 01/27  09:00:00,107054490.99368107 
 01/27  10:00:00,98544137.39872298 
 01/27  11:00:00,93196090.74463078 
 01/27  12:00:00,89836412.26235628 
 01/27  13:00:00,87374499.81217104 
 01/27  14:00:00,86183598.28142315 
 01/27  15:00:00,84459224.24725552 
 01/27  16:00:00,83750082.93484735 
 01/27  17:00:00,84009689.24830894 
 01/27  18:00:00,85094317.87890352 
 01/27  19:00:00,86767262.61112617 
 01/27  20:00:00,87478349.4454081 
 01/27  21:00:00,85657829.3953838 
 01/27  22:00:00,86181283.37003762 
 01/27  23:00:00,87102630.9550668 
 01/27  24:00:00,86220429.80591795 
 01/28  01:00:00,85688509.6343535 
 01/28  02:00:00,86306766.54106162 
 01/28  03:00:00,89270865.32490991 
 01/28  04:00:00,93113140.68444116 
 01/28  05:00:00,99128585.16394427 
 01/28  06:00:00,102501718.02920465 
 01/28  07:00:00,106279246.9574275 
 01/28  08:00:00,110220144.42419505 
 01/28  09:00:00,111017520.72943422 
 01/28  10:00:00,113751072.75436744 
 01/28  11:00:00,117042985.98646915 
 01/28  12:00:00,116378568.86037266 
 01/28  13:00:00,113825651.5589976 
 01/28  14:00:00,112445345.46882167 
 01/28  15:00:00,109523983.67608804 
 01/28  16:00:00,105316860.31759608 
 01/28  17:00:00,103948773.09672113 
 01/28  18:00:00,102199951.22788659 
 01/28  19:00:00,102721180.4418551 
 01/28  20:00:00,107006925.78682742 
 01/28  21:00:00,108539590.48686941 
 01/28  22:00:00,111304745.45457172 
 01/28  23:00:00,115782216.36032082 
 01/28  24:00:00,117427212.97914204 
 01/29  01:00:00,118441934.76176733 
 01/29  02:00:00,121179570.78745599 
 01/29  03:00:00,126177010.67615749 
 01/29  04:00:00,130307672.26928404 
 01/29  05:00:00,133389455.4400377 
 01/29  06:00:00,135001716.471304 
 01/29  07:00:00,136327780.51530862 
 01/29  08:00:00,139259418.99566203 
 01/29  09:00:00,139856712.971528 
 01/29  10:00:00,131985580.81518161 
 01/29  11:00:00,119191277.08979265 
 01/29  12:00:00,102696935.44071873 
 01/29  13:00:00,89642348.3029744 
 01/29  14:00:00,84133924.0891597 
 01/29  15:00:00,79647124.47044049 
 01/29  16:00:00,76408033.57145815 
 01/29  17:00:00,75682183.17740795 
 01/29  18:00:00,78937614.60840754 
 01/29  19:00:00,83959130.35052563 
 01/29  20:00:00,86601193.34871675 
 01/29  21:00:00,86154207.0318596 
