Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/07  15:00:00,225682095.70431048 
 01/07  16:00:00,223179186.34905472 
 01/07  17:00:00,222275686.8408668 
 01/07  18:00:00,220337124.7394472 
 01/07  19:00:00,222355970.4430114 
 01/07  20:00:00,224139473.00342086 
 01/07  21:00:00,223833839.16654903 
 01/07  22:00:00,225898523.56076714 
 01/07  23:00:00,229104663.6764779 
 01/07  24:00:00,230709719.6906648 
 01/08  01:00:00,233656291.64379725 
 01/08  02:00:00,236417477.89807615 
 01/08  03:00:00,237681298.57888335 
 01/08  04:00:00,244153159.1237505 
 01/08  05:00:00,252403490.9675495 
 01/08  06:00:00,256235120.51004294 
 01/08  07:00:00,258010629.84347525 
 01/08  08:00:00,263812012.82622957 
 01/08  09:00:00,276500269.6270895 
 01/08  10:00:00,276190069.691107 
 01/08  11:00:00,274830153.5352352 
 01/08  12:00:00,260587839.11769316 
 01/08  13:00:00,246087652.07193583 
 01/08  14:00:00,236963947.08958563 
 01/08  15:00:00,235024864.6458122 
 01/08  16:00:00,229579800.24478036 
 01/08  17:00:00,228947966.0735067 
 01/08  18:00:00,231860854.96227905 
 01/08  19:00:00,243191934.6144137 
 01/08  20:00:00,255112394.47711867 
 01/08  21:00:00,260876139.92047036 
 01/08  22:00:00,264560545.07337025 
 01/08  23:00:00,269403676.4575493 
 01/08  24:00:00,272699603.3712652 
 01/09  01:00:00,273650161.0659223 
 01/09  02:00:00,274913772.02795154 
 01/09  03:00:00,276608380.6998644 
 01/09  04:00:00,280664378.00210124 
 01/09  05:00:00,297185740.157661 
 01/09  06:00:00,302724470.6147757 
 01/09  07:00:00,304701180.2673794 
 01/09  08:00:00,304678734.1951722 
 01/09  09:00:00,302361975.1742544 
 01/09  10:00:00,297352676.7933563 
 01/09  11:00:00,289200099.0864649 
 01/09  12:00:00,272922322.30392724 
 01/09  13:00:00,258756778.08325806 
 01/09  14:00:00,254473088.39353305 
 01/09  15:00:00,253402402.68660876 
 01/09  16:00:00,250143574.74097237 
 01/09  17:00:00,247227638.53010693 
 01/09  18:00:00,248407565.14255816 
 01/09  19:00:00,256212312.0294327 
 01/09  20:00:00,271861241.0469236 
 01/09  21:00:00,283888159.96984106 
 01/09  22:00:00,286314899.6887675 
 01/09  23:00:00,293486390.0293147 
 01/09  24:00:00,306320702.9440044 
 01/10  01:00:00,313510947.86055744 
 01/10  02:00:00,316993858.04059434 
 01/10  03:00:00,316042555.2586881 
 01/10  04:00:00,313397688.9595798 
 01/10  05:00:00,318267266.0805204 
 01/10  06:00:00,325627247.5965421 
 01/10  07:00:00,327837923.4391619 
 01/10  08:00:00,327089883.1597504 
 01/10  09:00:00,326167306.3710895 
 01/10  10:00:00,323121685.6345556 
 01/10  11:00:00,316370497.04438716 
 01/10  12:00:00,297168409.23787344 
 01/10  13:00:00,280760306.2198213 
 01/10  14:00:00,272979662.87411916 
 01/10  15:00:00,266745036.23519143 
 01/10  16:00:00,263208169.1932676 
 01/10  17:00:00,263356873.3902286 
 01/10  18:00:00,266369186.6138712 
 01/10  19:00:00,275847079.4266107 
 01/10  20:00:00,281859524.3750348 
 01/10  21:00:00,281994497.29297346 
 01/10  22:00:00,287445327.9082416 
 01/10  23:00:00,292725809.431101 
 01/10  24:00:00,293703585.9486545 
 01/11  01:00:00,292971776.88806057 
 01/11  02:00:00,292702736.95308334 
 01/11  03:00:00,295057592.89486563 
 01/11  04:00:00,303443094.7983983 
 01/11  05:00:00,300976323.4450944 
 01/11  06:00:00,299192308.8497362 
 01/11  07:00:00,298119333.3544335 
 01/11  08:00:00,294266140.56073683 
 01/11  09:00:00,306561278.0009065 
 01/11  10:00:00,312770556.752831 
 01/11  11:00:00,310763065.39453393 
 01/11  12:00:00,286962381.61314124 
 01/11  13:00:00,267051998.3376159 
 01/11  14:00:00,256269138.98562676 
 01/11  15:00:00,249153400.05074307 
 01/11  16:00:00,238033805.7948548 
 01/11  17:00:00,233740058.2971629 
 01/11  18:00:00,235217521.49687845 
 01/11  19:00:00,255331090.0510102 
 01/11  20:00:00,275706397.8366 
 01/11  21:00:00,286692088.7797549 
 01/11  22:00:00,286970705.12209535 
 01/11  23:00:00,274575451.99339724 
 01/11  24:00:00,274779882.4180251 
 01/12  01:00:00,280845481.38500845 
 01/12  02:00:00,277320458.0203263 
 01/12  03:00:00,272757328.9720175 
 01/12  04:00:00,266343624.18582547 
 01/12  05:00:00,255882226.59281543 
 01/12  06:00:00,252095822.597031 
 01/12  07:00:00,253075717.94480455 
 01/12  08:00:00,252566705.02072722 
 01/12  09:00:00,258775491.80762827 
 01/12  10:00:00,254158939.24842438 
 01/12  11:00:00,250273936.90643468 
 01/12  12:00:00,239682867.27105737 
 01/12  13:00:00,229792289.09991154 
 01/12  14:00:00,222737643.7089869 
 01/12  15:00:00,221567311.056257 
 01/12  16:00:00,211346992.50968385 
 01/12  17:00:00,205411708.7717755 
 01/12  18:00:00,202778659.66210818 
 01/12  19:00:00,202644625.28361794 
 01/12  20:00:00,206718586.18856037 
 01/12  21:00:00,209328227.77675515 
 01/12  22:00:00,213392010.45422626 
 01/12  23:00:00,220082719.2317845 
 01/12  24:00:00,215329160.88102853 
 01/13  01:00:00,212452188.35773894 
 01/13  02:00:00,220398316.2341016 
 01/13  03:00:00,224250444.8065125 
 01/13  04:00:00,224608672.23105034 
 01/13  05:00:00,222927194.369838 
 01/13  06:00:00,221976808.04337925 
 01/13  07:00:00,223150672.94572383 
 01/13  08:00:00,222968628.62814188 
 01/13  09:00:00,228185830.0107324 
 01/13  10:00:00,224714283.0615348 
 01/13  11:00:00,220837016.6382575 
 01/13  12:00:00,201084330.35337204 
 01/13  13:00:00,185508840.14211878 
 01/13  14:00:00,179137348.5116585 
 01/13  15:00:00,179984104.74392894 
 01/13  16:00:00,171788580.17748865 
 01/13  17:00:00,165281794.36256108 
 01/13  18:00:00,160913038.85051098 
 01/13  19:00:00,160076966.29381302 
 01/13  20:00:00,159670812.06063256 
 01/13  21:00:00,154469690.30792367 
 01/13  22:00:00,150032171.2007861 
 01/13  23:00:00,152233845.34173995 
 01/13  24:00:00,154945365.09255162 
 01/14  01:00:00,155264557.35107625 
 01/14  02:00:00,152710454.14324117 
 01/14  03:00:00,140520729.7171745 
 01/14  04:00:00,129415305.3784867 
 01/14  05:00:00,128474856.58535458 
 01/14  06:00:00,129832705.25602497 
 01/14  07:00:00,132701613.44600683 
 01/14  08:00:00,136023253.82821596 
 01/14  09:00:00,143592541.59730926 
 01/14  10:00:00,143209904.2306255 
 01/14  11:00:00,145754257.6089724 
 01/14  12:00:00,141477596.29459992 
 01/14  13:00:00,135500017.05231696 
 01/14  14:00:00,129411641.68178788 
 01/14  15:00:00,126826686.99761973 
 01/14  16:00:00,118183591.46199362 
 01/14  17:00:00,120059622.26168977 
 01/14  18:00:00,126690085.66734447 
 01/14  19:00:00,137544365.9553955 
 01/14  20:00:00,146339329.2597114 
 01/14  21:00:00,150418632.78467083 
 01/14  22:00:00,152295948.4434106 
 01/14  23:00:00,160996010.8927776 
 01/14  24:00:00,172560346.5981822 
 01/15  01:00:00,181094902.02844483 
 01/15  02:00:00,196665425.67011303 
 01/15  03:00:00,212786243.9404537 
 01/15  04:00:00,225920369.48816 
 01/15  05:00:00,232738853.31799364 
 01/15  06:00:00,218363379.27623805 
 01/15  07:00:00,202658860.61746088 
 01/15  08:00:00,200408383.8749703 
 01/15  09:00:00,213417979.36817265 
 01/15  10:00:00,220724787.94892663 
 01/15  11:00:00,220132304.10955364 
 01/15  12:00:00,193725858.031468 
 01/15  13:00:00,168152906.3856268 
 01/15  14:00:00,156708572.5076997 
 01/15  15:00:00,154935940.9327288 
 01/15  16:00:00,145052904.48146987 
 01/15  17:00:00,139551198.58508366 
 01/15  18:00:00,140760786.28468558 
 01/15  19:00:00,150809042.0816603 
 01/15  20:00:00,162996692.44987878 
 01/15  21:00:00,168429672.0472891 
 01/15  22:00:00,173009578.91733092 
 01/15  23:00:00,181485061.58744726 
 01/15  24:00:00,195082589.2043796 
 01/16  01:00:00,204407728.08726162 
 01/16  02:00:00,206322915.22721136 
 01/16  03:00:00,202059600.08096704 
 01/16  04:00:00,199075194.83086574 
 01/16  05:00:00,202752296.79263377 
 01/16  06:00:00,196761292.24019846 
 01/16  07:00:00,195510309.11482465 
 01/16  08:00:00,191194533.68514118 
 01/16  09:00:00,188416510.98391825 
 01/16  10:00:00,185602527.89522874 
 01/16  11:00:00,183193436.91085583 
 01/16  12:00:00,175730706.98653632 
 01/16  13:00:00,162121997.5762004 
 01/16  14:00:00,154151953.2873098 
 01/16  15:00:00,151979520.0353138 
 01/16  16:00:00,146615283.956544 
 01/16  17:00:00,139560480.58656782 
 01/16  18:00:00,135686355.56878927 
 01/16  19:00:00,134615777.5495491 
 01/16  20:00:00,134071377.00049673 
 01/16  21:00:00,133395552.98710272 
 01/16  22:00:00,133382136.61666098 
 01/16  23:00:00,135776438.39046437 
 01/16  24:00:00,142786520.45235857 
 01/17  01:00:00,145915344.85943902 
 01/17  02:00:00,145107230.06303608 
 01/17  03:00:00,145262358.44130585 
 01/17  04:00:00,145915753.4818426 
 01/17  05:00:00,143712721.82104608 
 01/17  06:00:00,139517238.14494422 
 01/17  07:00:00,139220885.0375833 
 01/17  08:00:00,137945014.08230048 
 01/17  09:00:00,137235583.6149718 
 01/17  10:00:00,135319537.22997352 
 01/17  11:00:00,134088078.61626148 
 01/17  12:00:00,126434485.2532878 
 01/17  13:00:00,117201421.71471897 
 01/17  14:00:00,112630816.9350414 
 01/17  15:00:00,109841956.30158874 
 01/17  16:00:00,106334214.49984689 
 01/17  17:00:00,101492838.37572825 
 01/17  18:00:00,100369374.92688118 
 01/17  19:00:00,104578656.74011865 
 01/17  20:00:00,109913391.61737747 
 01/17  21:00:00,117302480.9390439 
 01/17  22:00:00,123618053.05640376 
 01/17  23:00:00,130343978.7783935 
 01/17  24:00:00,140209987.4948513 
 01/18  01:00:00,143607421.16848168 
 01/18  02:00:00,143538474.1430207 
 01/18  03:00:00,146081139.44002616 
 01/18  04:00:00,152134379.55324572 
 01/18  05:00:00,152607964.37846786 
 01/18  06:00:00,152829490.36028522 
 01/18  07:00:00,151325361.18501377 
 01/18  08:00:00,150086961.4609466 
 01/18  09:00:00,155988974.65355948 
 01/18  10:00:00,153324444.5286036 
 01/18  11:00:00,157026860.85851136 
 01/18  12:00:00,149660427.34341753 
 01/18  13:00:00,137908618.4933147 
 01/18  14:00:00,129074328.91718616 
 01/18  15:00:00,124945740.59856357 
 01/18  16:00:00,113955466.92748769 
 01/18  17:00:00,105359403.72384831 
 01/18  18:00:00,101016134.47732666 
 01/18  19:00:00,104331744.78682387 
 01/18  20:00:00,114965432.5080492 
 01/18  21:00:00,122652307.98581892 
 01/18  22:00:00,123516123.43845089 
 01/18  23:00:00,121890346.40819201 
 01/18  24:00:00,122277667.26994789 
 01/19  01:00:00,121816863.12912345 
 01/19  02:00:00,119798933.49659482 
 01/19  03:00:00,119120836.69373016 
 01/19  04:00:00,118462375.00525832 
 01/19  05:00:00,120570051.11067574 
 01/19  06:00:00,121994364.20035215 
 01/19  07:00:00,120911368.6522537 
 01/19  08:00:00,119818608.33244678 
 01/19  09:00:00,126519389.75005755 
 01/19  10:00:00,123612152.3093428 
 01/19  11:00:00,122432839.57661948 
 01/19  12:00:00,111074893.32445498 
 01/19  13:00:00,100313804.55020975 
 01/19  14:00:00,97331222.37531616 
 01/19  15:00:00,101215518.12341912 
 01/19  16:00:00,99222780.83507353 
 01/19  17:00:00,101163330.34667501 
 01/19  18:00:00,102045181.44898795 
 01/19  19:00:00,108040017.19795455 
 01/19  20:00:00,118096564.20940067 
 01/19  21:00:00,122977841.0283226 
 01/19  22:00:00,128321441.0120455 
 01/19  23:00:00,139073796.25655478 
 01/19  24:00:00,147326545.89067277 
 01/20  01:00:00,150538875.92895788 
 01/20  02:00:00,151833046.4480179 
 01/20  03:00:00,159246037.498516 
 01/20  04:00:00,171575358.768735 
 01/20  05:00:00,174438534.93489987 
 01/20  06:00:00,172865694.96641994 
 01/20  07:00:00,172703768.196638 
 01/20  08:00:00,170071819.22416845 
 01/20  09:00:00,175542455.12510544 
 01/20  10:00:00,171570379.26629645 
 01/20  11:00:00,167082870.66963917 
 01/20  12:00:00,153845530.97625914 
 01/20  13:00:00,142315948.20199537 
 01/20  14:00:00,130088851.32648455 
 01/20  15:00:00,121445062.5955806 
 01/20  16:00:00,111469100.00781938 
 01/20  17:00:00,108825787.93804926 
 01/20  18:00:00,107802785.27227084 
 01/20  19:00:00,122446510.95130862 
 01/20  20:00:00,143499887.4151328 
 01/20  21:00:00,148540591.4615865 
 01/20  22:00:00,148426713.37908337 
 01/20  23:00:00,164807853.51651427 
 01/20  24:00:00,177239135.15251926 
 01/21  01:00:00,184083155.53159678 
 01/21  02:00:00,196128527.59895703 
 01/21  03:00:00,198911247.10512573 
 01/21  04:00:00,203373012.02892375 
 01/21  05:00:00,214741368.2607652 
 01/21  06:00:00,217901349.99218217 
 01/21  07:00:00,220975175.79929364 
 01/21  08:00:00,228195581.76542324 
 01/21  09:00:00,239775243.6873797 
 01/21  10:00:00,238808098.24195594 
 01/21  11:00:00,225565270.25280568 
 01/21  12:00:00,189451308.08828813 
 01/21  13:00:00,163073578.16708142 
 01/21  14:00:00,152719915.13002896 
 01/21  15:00:00,148887709.7541141 
 01/21  16:00:00,137099894.13243687 
 01/21  17:00:00,130387357.3394441 
 01/21  18:00:00,130584134.67292246 
 01/21  19:00:00,142920230.93037808 
 01/21  20:00:00,164102198.37634343 
 01/21  21:00:00,179204767.27222565 
 01/21  22:00:00,181786236.02577943 
 01/21  23:00:00,177237803.69698358 
 01/21  24:00:00,178309264.94718963 
 01/22  01:00:00,185073645.04589674 
 01/22  02:00:00,187890904.2898371 
 01/22  03:00:00,189203472.94893622 
 01/22  04:00:00,192920282.67576364 
 01/22  05:00:00,200884663.84138656 
 01/22  06:00:00,209493859.62468743 
 01/22  07:00:00,217916499.34150973 
 01/22  08:00:00,231401662.4345146 
 01/22  09:00:00,248161251.80157042 
 01/22  10:00:00,244717410.31650415 
 01/22  11:00:00,233500582.88770303 
 01/22  12:00:00,206274743.10037202 
 01/22  13:00:00,183004116.95502198 
 01/22  14:00:00,171441356.77959728 
 01/22  15:00:00,169025542.58758304 
 01/22  16:00:00,152610177.73426193 
 01/22  17:00:00,137264537.32687077 
 01/22  18:00:00,130548809.22853029 
 01/22  19:00:00,133636503.8499382 
 01/22  20:00:00,136295529.01670125 
 01/22  21:00:00,144508651.56540567 
 01/22  22:00:00,156324557.20297077 
 01/22  23:00:00,160871715.62462816 
 01/22  24:00:00,164195904.3505093 
 01/23  01:00:00,166278721.33287284 
 01/23  02:00:00,167309976.20330805 
 01/23  03:00:00,166470109.17852634 
 01/23  04:00:00,165079202.38934976 
 01/23  05:00:00,170055829.33358777 
 01/23  06:00:00,167407679.98152995 
 01/23  07:00:00,167332640.90537 
 01/23  08:00:00,166753376.3128093 
 01/23  09:00:00,167295412.5248417 
 01/23  10:00:00,166665216.87915576 
 01/23  11:00:00,163364610.5364474 
 01/23  12:00:00,149033954.56197757 
 01/23  13:00:00,138300002.88779065 
 01/23  14:00:00,137492482.17812002 
 01/23  15:00:00,135996865.87915504 
 01/23  16:00:00,131911080.12166946 
 01/23  17:00:00,127761737.05877368 
 01/23  18:00:00,127591344.24384205 
 01/23  19:00:00,137999133.75767896 
 01/23  20:00:00,150396012.36466143 
 01/23  21:00:00,156004215.85512048 
 01/23  22:00:00,160564410.64835057 
 01/23  23:00:00,166612602.87545067 
 01/23  24:00:00,172375182.68776897 
 01/24  01:00:00,180193111.95253447 
 01/24  02:00:00,185769498.05545613 
 01/24  03:00:00,188555318.86763552 
 01/24  04:00:00,189313833.29637814 
 01/24  05:00:00,190747277.49108276 
 01/24  06:00:00,193995102.08573958 
 01/24  07:00:00,194591714.51663023 
 01/24  08:00:00,196885719.35103726 
 01/24  09:00:00,200016001.22969 
 01/24  10:00:00,198146283.7768526 
 01/24  11:00:00,191099027.38721848 
 01/24  12:00:00,175451628.08312678 
 01/24  13:00:00,157914190.36481392 
 01/24  14:00:00,145651239.57165477 
 01/24  15:00:00,135544142.0479909 
 01/24  16:00:00,129336838.35260026 
 01/24  17:00:00,122586215.46158855 
 01/24  18:00:00,120042717.48113751 
 01/24  19:00:00,127251345.62038645 
 01/24  20:00:00,135509841.82575682 
 01/24  21:00:00,142553936.34159788 
 01/24  22:00:00,149977400.7828609 
 01/24  23:00:00,159474520.15768877 
 01/24  24:00:00,166131352.01135507 
 01/25  01:00:00,169596983.43790612 
 01/25  02:00:00,175600937.1186606 
 01/25  03:00:00,180851516.9774492 
 01/25  04:00:00,186782272.5440786 
 01/25  05:00:00,190671588.06001613 
 01/25  06:00:00,197894886.43877 
 01/25  07:00:00,204275327.26184767 
 01/25  08:00:00,212410607.1216463 
 01/25  09:00:00,222312712.8861711 
 01/25  10:00:00,219720475.6135688 
 01/25  11:00:00,213475074.25116318 
 01/25  12:00:00,191830350.66128486 
 01/25  13:00:00,174059092.30632624 
 01/25  14:00:00,164179035.96021667 
 01/25  15:00:00,162898456.52270755 
 01/25  16:00:00,153607416.4746073 
 01/25  17:00:00,149464821.04553318 
 01/25  18:00:00,150820728.32076487 
 01/25  19:00:00,160565145.7649652 
 01/25  20:00:00,170498990.17399767 
 01/25  21:00:00,176578054.23719603 
 01/25  22:00:00,182784934.22951102 
 01/25  23:00:00,190333206.79565576 
 01/25  24:00:00,199368584.1911265 
 01/26  01:00:00,204968633.04090664 
 01/26  02:00:00,212287185.01235592 
 01/26  03:00:00,220328496.9939353 
 01/26  04:00:00,225924296.9163753 
 01/26  05:00:00,226648070.53329474 
 01/26  06:00:00,224586340.1612631 
 01/26  07:00:00,223344130.18273503 
 01/26  08:00:00,220223746.84681714 
 01/26  09:00:00,227827235.12171093 
 01/26  10:00:00,229010886.92499438 
 01/26  11:00:00,227920292.92919546 
 01/26  12:00:00,206384146.7294513 
 01/26  13:00:00,187131171.07892862 
 01/26  14:00:00,178621369.38030633 
 01/26  15:00:00,177211425.5585396 
 01/26  16:00:00,166004899.1873516 
 01/26  17:00:00,154270662.09797862 
 01/26  18:00:00,147979089.74652782 
 01/26  19:00:00,157161398.1491361 
 01/26  20:00:00,171493369.44532433 
 01/26  21:00:00,181057426.76287934 
 01/26  22:00:00,190014654.1568096 
 01/26  23:00:00,208023482.90242425 
 01/26  24:00:00,218000120.41904312 
 01/27  01:00:00,217632596.3957118 
 01/27  02:00:00,220879795.1034646 
 01/27  03:00:00,224388110.1472937 
 01/27  04:00:00,227937575.89241576 
 01/27  05:00:00,230376089.12377226 
 01/27  06:00:00,231413264.2516194 
 01/27  07:00:00,231401101.0155409 
 01/27  08:00:00,231709123.54806048 
 01/27  09:00:00,241265762.93350112 
 01/27  10:00:00,242859278.43378913 
 01/27  11:00:00,242976702.1573516 
 01/27  12:00:00,237952878.16860136 
 01/27  13:00:00,234805601.71921882 
 01/27  14:00:00,229705000.97545686 
 01/27  15:00:00,230517771.31904182 
 01/27  16:00:00,221835466.24590737 
 01/27  17:00:00,213420528.2156297 
 01/27  18:00:00,209485118.43449393 
 01/27  19:00:00,212350423.58173472 
 01/27  20:00:00,215071929.20812 
 01/27  21:00:00,218881747.40075433 
 01/27  22:00:00,229259283.06017426 
 01/27  23:00:00,241741876.3731992 
 01/27  24:00:00,253914971.20876893 
 01/28  01:00:00,262711404.85784447 
 01/28  02:00:00,269688832.0086047 
 01/28  03:00:00,277750226.49382293 
 01/28  04:00:00,290197948.43904287 
 01/28  05:00:00,302286971.25859874 
 01/28  06:00:00,303853013.628616 
 01/28  07:00:00,301640770.7123901 
 01/28  08:00:00,303879934.26484984 
 01/28  09:00:00,315331916.4345388 
 01/28  10:00:00,312830236.9667953 
 01/28  11:00:00,297215979.5770083 
 01/28  12:00:00,252994428.84085998 
 01/28  13:00:00,217942141.35397184 
 01/28  14:00:00,201567165.58083773 
 01/28  15:00:00,193262362.26972336 
 01/28  16:00:00,172881375.3630025 
 01/28  17:00:00,157028868.37661856 
 01/28  18:00:00,152420135.90583414 
 01/28  19:00:00,164255266.9813472 
 01/28  20:00:00,183976337.64870408 
 01/28  21:00:00,194481383.6829375 
 01/28  22:00:00,198607944.62916508 
 01/28  23:00:00,210948625.20179045 
 01/28  24:00:00,228125647.22309282 
 01/29  01:00:00,241116165.0781073 
 01/29  02:00:00,249461965.4814154 
 01/29  03:00:00,255641186.24418175 
 01/29  04:00:00,264594925.94729733 
 01/29  05:00:00,264174377.31480023 
 01/29  06:00:00,257352369.2543615 
 01/29  07:00:00,250974538.1182156 
 01/29  08:00:00,248094122.43016344 
 01/29  09:00:00,264331197.58691186 
 01/29  10:00:00,262217957.2722911 
 01/29  11:00:00,246084094.5016765 
 01/29  12:00:00,210177354.47826612 
 01/29  13:00:00,181084725.1551419 
 01/29  14:00:00,169288227.0379057 
 01/29  15:00:00,163173976.00851408 
 01/29  16:00:00,142827532.70621717 
 01/29  17:00:00,127246929.05867419 
 01/29  18:00:00,125523180.11702468 
 01/29  19:00:00,138241765.7885334 
 01/29  20:00:00,152846163.07516238 
 01/29  21:00:00,157711966.88831228 
 01/29  22:00:00,160651397.50865608 
