Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  18:00:00,76422582.29936847 
 01/03  19:00:00,76446468.40725793 
 01/03  20:00:00,75160501.31314644 
 01/03  21:00:00,74254452.21703424 
 01/03  22:00:00,73236210.7308376 
 01/03  23:00:00,72877805.39572372 
 01/03  24:00:00,75287520.69571687 
 01/04  01:00:00,77631991.01302512 
 01/04  02:00:00,78196899.02940094 
 01/04  03:00:00,76799814.0194791 
 01/04  04:00:00,76664113.42165741 
 01/04  05:00:00,76527817.0263619 
 01/04  06:00:00,75752617.74136002 
 01/04  07:00:00,75089477.2235486 
 01/04  08:00:00,73955847.81467728 
 01/04  09:00:00,73309945.03363338 
 01/04  10:00:00,72760593.8218442 
 01/04  11:00:00,73768887.69927518 
 01/04  12:00:00,71277416.67139488 
 01/04  13:00:00,69126508.01159844 
 01/04  14:00:00,68522135.57868636 
 01/04  15:00:00,67813882.97768846 
 01/04  16:00:00,67286472.06989846 
 01/04  17:00:00,65132420.123597726 
 01/04  18:00:00,65325467.76636939 
 01/04  19:00:00,66075503.49892023 
 01/04  20:00:00,66219863.62750001 
 01/04  21:00:00,65333756.2961647 
 01/04  22:00:00,65940092.148640096 
 01/04  23:00:00,68292876.08262075 
 01/04  24:00:00,72783456.70821178 
 01/05  01:00:00,75707555.10805011 
 01/05  02:00:00,73295870.46130188 
 01/05  03:00:00,70257726.55133069 
 01/05  04:00:00,70888139.19554147 
 01/05  05:00:00,71421484.10571343 
 01/05  06:00:00,71218202.15488309 
 01/05  07:00:00,71261770.91210543 
 01/05  08:00:00,71302881.56976344 
 01/05  09:00:00,70775456.3559269 
 01/05  10:00:00,71521938.85330023 
 01/05  11:00:00,72246254.60944317 
 01/05  12:00:00,67847210.7785975 
 01/05  13:00:00,63144764.73655627 
 01/05  14:00:00,60099703.400322184 
 01/05  15:00:00,58115636.1448044 
 01/05  16:00:00,56832164.54630591 
 01/05  17:00:00,53928357.505224876 
 01/05  18:00:00,55238892.910229094 
 01/05  19:00:00,62081003.41140464 
 01/05  20:00:00,67174813.22077264 
 01/05  21:00:00,68415557.89113262 
 01/05  22:00:00,70036007.06355864 
 01/05  23:00:00,73317613.32735234 
 01/05  24:00:00,76687843.21454313 
 01/06  01:00:00,78716368.48965119 
 01/06  02:00:00,79287627.85506268 
 01/06  03:00:00,79811588.85623541 
 01/06  04:00:00,82550190.75982527 
 01/06  05:00:00,87847163.98253968 
 01/06  06:00:00,92179844.11509117 
 01/06  07:00:00,91771667.58541137 
 01/06  08:00:00,90097435.95613159 
 01/06  09:00:00,88004524.83277728 
 01/06  10:00:00,87081695.69292027 
 01/06  11:00:00,88553061.06168202 
 01/06  12:00:00,86621794.8552879 
 01/06  13:00:00,83701508.58409864 
 01/06  14:00:00,82378851.81259328 
 01/06  15:00:00,82733029.1330364 
 01/06  16:00:00,81562938.31696014 
 01/06  17:00:00,79377661.39358959 
 01/06  18:00:00,79645241.66847607 
 01/06  19:00:00,82541470.4799675 
 01/06  20:00:00,88767793.53611004 
 01/06  21:00:00,91616277.04278025 
 01/06  22:00:00,92960768.46768261 
 01/06  23:00:00,96238099.13138013 
 01/06  24:00:00,99235279.23971322 
 01/07  01:00:00,101633826.0140136 
 01/07  02:00:00,105758132.67083856 
 01/07  03:00:00,107624205.03987806 
 01/07  04:00:00,104116862.30649525 
 01/07  05:00:00,100484090.27359568 
 01/07  06:00:00,100524677.45005292 
 01/07  07:00:00,101859644.2439779 
 01/07  08:00:00,102400458.65782157 
 01/07  09:00:00,102447177.33859196 
 01/07  10:00:00,103471055.74553604 
 01/07  11:00:00,106035252.52795175 
 01/07  12:00:00,106936281.71758656 
 01/07  13:00:00,106748884.33975993 
 01/07  14:00:00,106836733.27280903 
 01/07  15:00:00,107448750.41852665 
 01/07  16:00:00,108102681.60441017 
 01/07  17:00:00,105576684.83315414 
 01/07  18:00:00,105238296.70172945 
 01/07  19:00:00,107561656.25604248 
 01/07  20:00:00,108400892.289554 
 01/07  21:00:00,108235909.38187914 
 01/07  22:00:00,109229723.82547477 
 01/07  23:00:00,110765618.98882377 
 01/07  24:00:00,111463814.14503857 
 01/08  01:00:00,112838230.94139686 
 01/08  02:00:00,113433084.71231142 
 01/08  03:00:00,112616598.18398646 
 01/08  04:00:00,115791222.56094821 
 01/08  05:00:00,119916632.81978305 
 01/08  06:00:00,121837328.88017106 
 01/08  07:00:00,122704021.61759527 
 01/08  08:00:00,124474782.10143387 
 01/08  09:00:00,125885275.0478374 
 01/08  10:00:00,126306384.06535494 
 01/08  11:00:00,127006569.85778177 
 01/08  12:00:00,120973676.63849476 
 01/08  13:00:00,114565165.74637821 
 01/08  14:00:00,112206083.70737715 
 01/08  15:00:00,110422977.62154187 
 01/08  16:00:00,109489417.69237497 
 01/08  17:00:00,107243100.40881382 
 01/08  18:00:00,108291884.20844193 
 01/08  19:00:00,112925800.9052653 
 01/08  20:00:00,118252538.42696945 
 01/08  21:00:00,120879119.33200724 
 01/08  22:00:00,122649544.07197115 
 01/08  23:00:00,124992457.57957864 
 01/08  24:00:00,126793426.41986507 
 01/09  01:00:00,127435387.9670572 
 01/09  02:00:00,127850181.11645174 
 01/09  03:00:00,128505909.29057187 
 01/09  04:00:00,131179812.15671754 
 01/09  05:00:00,134856736.12882084 
 01/09  06:00:00,137593135.00020453 
 01/09  07:00:00,138530858.69934228 
 01/09  08:00:00,138453336.29638425 
 01/09  09:00:00,137257961.53667408 
 01/09  10:00:00,135726541.13794988 
 01/09  11:00:00,132863851.02557972 
 01/09  12:00:00,125407117.45470138 
 01/09  13:00:00,118759651.24793985 
 01/09  14:00:00,116522198.62708586 
 01/09  15:00:00,116109065.6997892 
 01/09  16:00:00,114653579.65151568 
 01/09  17:00:00,113112777.13313225 
 01/09  18:00:00,113564835.74390712 
 01/09  19:00:00,117189194.55237074 
 01/09  20:00:00,124685703.82862547 
 01/09  21:00:00,130554918.76772438 
 01/09  22:00:00,131675539.56343587 
 01/09  23:00:00,135196220.45973817 
 01/09  24:00:00,141602363.83227116 
 01/10  01:00:00,145156354.46765465 
 01/10  02:00:00,146820335.58579037 
 01/10  03:00:00,146246655.0198211 
 01/10  04:00:00,144853854.19667575 
 01/10  05:00:00,145265442.55672327 
 01/10  06:00:00,148948927.73354298 
 01/10  07:00:00,150023283.2108283 
 01/10  08:00:00,149825321.4972764 
 01/10  09:00:00,150058768.2946381 
 01/10  10:00:00,150590270.40383357 
 01/10  11:00:00,149099300.8742733 
 01/10  12:00:00,139564496.1277451 
 01/10  13:00:00,131180019.81611022 
 01/10  14:00:00,127737817.14709097 
 01/10  15:00:00,124979078.78877051 
 01/10  16:00:00,122292902.5475888 
 01/10  17:00:00,121487142.31493038 
 01/10  18:00:00,123095940.31841049 
 01/10  19:00:00,127943190.35676073 
 01/10  20:00:00,131020681.4517556 
 01/10  21:00:00,131114473.96218023 
 01/10  22:00:00,133871774.46358809 
 01/10  23:00:00,136522948.0059301 
 01/10  24:00:00,136966680.64058623 
 01/11  01:00:00,136574385.25803524 
 01/11  02:00:00,136423898.9672852 
 01/11  03:00:00,136985770.85040995 
 01/11  04:00:00,141284410.3362369 
 01/11  05:00:00,143250635.5260919 
 01/11  06:00:00,142531026.21055624 
 01/11  07:00:00,142159655.80978242 
 01/11  08:00:00,140244130.75790244 
 01/11  09:00:00,142063065.02432042 
 01/11  10:00:00,145052849.51733685 
 01/11  11:00:00,144705854.22566906 
 01/11  12:00:00,133957810.42288838 
 01/11  13:00:00,124374316.31441863 
 01/11  14:00:00,120216579.10466863 
 01/11  15:00:00,115746163.47702026 
 01/11  16:00:00,111951464.1333116 
 01/11  17:00:00,107529293.54661617 
 01/11  18:00:00,108801546.15801537 
 01/11  19:00:00,119198128.91183047 
 01/11  20:00:00,129468043.65311316 
 01/11  21:00:00,134863079.79550827 
 01/11  22:00:00,135649096.88500616 
 01/11  23:00:00,130723837.55768803 
 01/11  24:00:00,131385021.9459453 
 01/12  01:00:00,134474298.36883327 
 01/12  02:00:00,132749397.1508764 
 01/12  03:00:00,130519359.33032975 
 01/12  04:00:00,127391969.12756252 
 01/12  05:00:00,122262931.73709019 
 01/12  06:00:00,120467604.67531686 
 01/12  07:00:00,121006494.53681865 
 01/12  08:00:00,120789507.07301907 
 01/12  09:00:00,119996439.94183935 
 01/12  10:00:00,118394944.10057642 
 01/12  11:00:00,117845747.2997936 
 01/12  12:00:00,113931276.26900136 
 01/12  13:00:00,109725674.71046826 
 01/12  14:00:00,107575547.82808952 
 01/12  15:00:00,105750273.05581237 
 01/12  16:00:00,102673046.98767105 
 01/12  17:00:00,97768299.58710307 
 01/12  18:00:00,96519410.06227607 
 01/12  19:00:00,96498616.99660642 
 01/12  20:00:00,97912642.32884617 
 01/12  21:00:00,98907648.41219284 
 01/12  22:00:00,100106861.30331649 
 01/12  23:00:00,102589566.67331101 
 01/12  24:00:00,100632434.25051671 
 01/13  01:00:00,99532172.75323935 
 01/13  02:00:00,103484281.86249146 
 01/13  03:00:00,105228588.68996547 
 01/13  04:00:00,105261352.21689484 
 01/13  05:00:00,104262134.78670837 
 01/13  06:00:00,103683466.66541016 
 01/13  07:00:00,104251044.31058212 
 01/13  08:00:00,104398155.04636197 
 01/13  09:00:00,104152611.31587306 
 01/13  10:00:00,103865458.07680452 
 01/13  11:00:00,103382213.67217442 
 01/13  12:00:00,94984840.61116752 
 01/13  13:00:00,88042975.84377123 
 01/13  14:00:00,86324818.63676885 
 01/13  15:00:00,85581029.78001666 
 01/13  16:00:00,83568074.59911223 
 01/13  17:00:00,78425599.49071047 
 01/13  18:00:00,76326189.04590611 
 01/13  19:00:00,75983580.92829522 
 01/13  20:00:00,75817501.52930418 
 01/13  21:00:00,73261674.39858674 
 01/13  22:00:00,71114551.40936358 
 01/13  23:00:00,72238332.93751357 
 01/13  24:00:00,73559036.03079431 
 01/14  01:00:00,73705662.60676412 
 01/14  02:00:00,72410438.49665944 
 01/14  03:00:00,66402269.2636437 
 01/14  04:00:00,61625411.68085582 
 01/14  05:00:00,60134350.0347703 
 01/14  06:00:00,60853377.155248344 
 01/14  07:00:00,62229291.70077842 
 01/14  08:00:00,63000690.134100735 
 01/14  09:00:00,62178138.07631986 
 01/14  10:00:00,62782214.166002646 
 01/14  11:00:00,65382575.37953205 
 01/14  12:00:00,63730115.88340552 
 01/14  13:00:00,60991431.59062243 
 01/14  14:00:00,59560038.66355108 
 01/14  15:00:00,57766825.342629634 
 01/14  16:00:00,55899393.76580572 
 01/14  17:00:00,54562466.72350287 
 01/14  18:00:00,57424383.03055672 
 01/14  19:00:00,62242867.979008935 
 01/14  20:00:00,66112097.2260277 
 01/14  21:00:00,68078376.57701255 
 01/14  22:00:00,68887050.45034726 
 01/14  23:00:00,72750628.64203787 
 01/14  24:00:00,77956339.69432521 
 01/15  01:00:00,81951844.01791248 
 01/15  02:00:00,89778677.77205794 
 01/15  03:00:00,97767618.34162007 
 01/15  04:00:00,104237101.69232255 
 01/15  05:00:00,107964819.41686514 
 01/15  06:00:00,101629859.3670992 
 01/15  07:00:00,95146497.90756336 
 01/15  08:00:00,94888955.45574804 
 01/15  09:00:00,97591944.74877873 
 01/15  10:00:00,101992412.6672879 
 01/15  11:00:00,103087051.54529066 
 01/15  12:00:00,90908659.32678804 
 01/15  13:00:00,78977503.50291231 
 01/15  14:00:00,75083407.67322539 
 01/15  15:00:00,73087885.89644857 
 01/15  16:00:00,70221540.42836668 
 01/15  17:00:00,67603341.06954393 
 01/15  18:00:00,67958545.06613354 
 01/15  19:00:00,71130003.51524639 
 01/15  20:00:00,77625653.76952104 
 01/15  21:00:00,80333626.85739641 
 01/15  22:00:00,82559334.90608014 
 01/15  23:00:00,86718036.20052218 
 01/15  24:00:00,93024080.82095231 
 01/16  01:00:00,97572052.92861935 
 01/16  02:00:00,98361738.83853729 
 01/16  03:00:00,95834244.27414188 
 01/16  04:00:00,94300432.1360765 
 01/16  05:00:00,92585479.75759082 
 01/16  06:00:00,89943382.25891118 
 01/16  07:00:00,89349448.18670335 
 01/16  08:00:00,87220851.53639406 
 01/16  09:00:00,85880733.32437648 
 01/16  10:00:00,85516748.80202287 
 01/16  11:00:00,85391888.09671074 
 01/16  12:00:00,81679234.76640081 
 01/16  13:00:00,74945773.52520184 
 01/16  14:00:00,71077751.43837836 
 01/16  15:00:00,70094812.38731648 
 01/16  16:00:00,67555735.06669793 
 01/16  17:00:00,64199589.22730498 
 01/16  18:00:00,62392591.96967827 
 01/16  19:00:00,61988503.68545795 
 01/16  20:00:00,61822606.20759038 
 01/16  21:00:00,61556443.40350356 
 01/16  22:00:00,61582389.84153302 
 01/16  23:00:00,62806047.66008095 
 01/16  24:00:00,66276934.31592584 
 01/17  01:00:00,67782384.73643413 
 01/17  02:00:00,67357583.44692162 
 01/17  03:00:00,67411202.32786159 
 01/17  04:00:00,68328326.30706568 
 01/17  05:00:00,64548846.64881243 
 01/17  06:00:00,62520489.13597889 
 01/17  07:00:00,62390655.80672938 
 01/17  08:00:00,61774087.1293476 
 01/17  09:00:00,61449038.104150444 
 01/17  10:00:00,61535181.5276068 
 01/17  11:00:00,61976242.341049284 
 01/17  12:00:00,58176191.79039355 
 01/17  13:00:00,53650678.93815036 
 01/17  14:00:00,51448640.50460561 
 01/17  15:00:00,50116838.08419864 
 01/17  16:00:00,47390178.2157517 
 01/17  17:00:00,44018178.141829774 
 01/17  18:00:00,43506299.65730811 
 01/17  19:00:00,45638577.47027601 
 01/17  20:00:00,48306493.95707355 
 01/17  21:00:00,51566541.004410736 
 01/17  22:00:00,54274529.4461872 
 01/17  23:00:00,57229383.757703565 
 01/17  24:00:00,61770831.113557965 
 01/18  01:00:00,63329736.30619573 
 01/18  02:00:00,63210481.7574902 
 01/18  03:00:00,64024048.13346954 
 01/18  04:00:00,68319825.31660475 
 01/18  05:00:00,72591387.52253619 
 01/18  06:00:00,72641579.86370638 
 01/18  07:00:00,71877287.91479044 
 01/18  08:00:00,71260866.4747417 
 01/18  09:00:00,70319621.8928354 
 01/18  10:00:00,69700184.25593823 
 01/18  11:00:00,72913039.73686525 
 01/18  12:00:00,69657498.56958258 
 01/18  13:00:00,63328935.2491565 
 01/18  14:00:00,59879881.038211845 
 01/18  15:00:00,56635823.253624365 
 01/18  16:00:00,53248006.96992506 
 01/18  17:00:00,47407997.52190296 
 01/18  18:00:00,46024178.30263872 
 01/18  19:00:00,48503495.92658978 
 01/18  20:00:00,53034310.57978246 
 01/18  21:00:00,55850544.40885518 
 01/18  22:00:00,56518976.92828154 
 01/18  23:00:00,56331261.49350853 
 01/18  24:00:00,57376515.53917898 
 01/19  01:00:00,57507697.12130123 
 01/19  02:00:00,56539324.261714906 
 01/19  03:00:00,56239511.37190242 
 01/19  04:00:00,56626666.87899394 
 01/19  05:00:00,57042661.276515394 
 01/19  06:00:00,57766357.53700708 
 01/19  07:00:00,57252040.115622066 
 01/19  08:00:00,56719767.939325474 
 01/19  09:00:00,56176768.86388496 
 01/19  10:00:00,55439108.209888324 
 01/19  11:00:00,56255092.81064278 
 01/19  12:00:00,51926846.09635734 
 01/19  13:00:00,47281768.297093295 
 01/19  14:00:00,47196671.35652957 
 01/19  15:00:00,47912502.772001185 
 01/19  16:00:00,48504557.229321495 
 01/19  17:00:00,46543783.9082247 
 01/19  18:00:00,46251475.90156845 
 01/19  19:00:00,48776102.678948045 
 01/19  20:00:00,53475008.22764418 
 01/19  21:00:00,55895355.46737254 
 01/19  22:00:00,58440773.89672539 
 01/19  23:00:00,63827194.47878221 
 01/19  24:00:00,67993617.47375081 
 01/20  01:00:00,69355533.68150277 
 01/20  02:00:00,69701992.57330033 
 01/20  03:00:00,72990901.41970241 
 01/20  04:00:00,78944904.7408086 
 01/20  05:00:00,80453131.3314041 
 01/20  06:00:00,79777464.10111699 
 01/20  07:00:00,79736082.59605247 
 01/20  08:00:00,78535101.42467996 
 01/20  09:00:00,77837873.71543728 
 01/20  10:00:00,77195824.94288187 
 01/20  11:00:00,77020071.19365504 
 01/20  12:00:00,72081645.9175817 
 01/20  13:00:00,66715987.988620274 
 01/20  14:00:00,61688911.911418304 
 01/20  15:00:00,55785851.16884947 
 01/20  16:00:00,51997504.83887016 
 01/20  17:00:00,48150638.88731789 
 01/20  18:00:00,47537555.91787946 
 01/20  19:00:00,54914306.5162781 
 01/20  20:00:00,65633106.82048654 
 01/20  21:00:00,67738436.23238438 
 01/20  22:00:00,66857593.16518319 
 01/20  23:00:00,74475078.41060539 
 01/20  24:00:00,80363700.0980993 
 01/21  01:00:00,83703217.47268434 
 01/21  02:00:00,89697112.1296686 
 01/21  03:00:00,90952424.97370672 
 01/21  04:00:00,93620507.55403575 
 01/21  05:00:00,99613708.89729154 
 01/21  06:00:00,101618689.48698463 
 01/21  07:00:00,104435021.93414952 
 01/21  08:00:00,108727640.10168555 
 01/21  09:00:00,110612690.69013602 
 01/21  10:00:00,110815404.05165811 
 01/21  11:00:00,105632309.60979481 
 01/21  12:00:00,89045898.43602544 
 01/21  13:00:00,76735044.0357981 
 01/21  14:00:00,73153243.45546558 
 01/21  15:00:00,70147534.08525816 
 01/21  16:00:00,66387610.7425938 
 01/21  17:00:00,60793759.439358436 
 01/21  18:00:00,60816506.37258464 
 01/21  19:00:00,67284214.96318647 
 01/21  20:00:00,77176019.19327553 
 01/21  21:00:00,84892047.51506509 
 01/21  22:00:00,86105873.88695388 
 01/21  23:00:00,83720274.10573053 
 01/21  24:00:00,84804928.85237722 
 01/22  01:00:00,88009183.15427005 
 01/22  02:00:00,88366990.58988173 
 01/22  03:00:00,88566095.27001248 
 01/22  04:00:00,91483627.99775723 
 01/22  05:00:00,95754043.95781471 
 01/22  06:00:00,99655381.24601063 
 01/22  07:00:00,103018661.61676759 
 01/22  08:00:00,109002567.63182533 
 01/22  09:00:00,113030144.92091319 
 01/22  10:00:00,111866492.75429651 
 01/22  11:00:00,107880293.94111902 
 01/22  12:00:00,96049071.62994963 
 01/22  13:00:00,85393446.43827313 
 01/22  14:00:00,80708619.51874004 
 01/22  15:00:00,77666035.26877141 
 01/22  16:00:00,71958580.65957433 
 01/22  17:00:00,63736580.8653561 
 01/22  18:00:00,61841055.024227895 
 01/22  19:00:00,64505158.33471114 
 01/22  20:00:00,65993521.84083068 
 01/22  21:00:00,70483969.014519 
 01/22  22:00:00,76381805.4641789 
 01/22  23:00:00,78596336.91352358 
 01/22  24:00:00,80184586.7210535 
 01/23  01:00:00,81155427.05413911 
 01/23  02:00:00,80964958.26517065 
 01/23  03:00:00,79155390.28932981 
 01/23  04:00:00,78455054.53163804 
 01/23  05:00:00,77035649.15734625 
 01/23  06:00:00,75728792.17385489 
 01/23  07:00:00,75679421.86989108 
 01/23  08:00:00,75367022.04967178 
 01/23  09:00:00,75660932.51220518 
 01/23  10:00:00,76335973.51373354 
 01/23  11:00:00,75704850.75418214 
 01/23  12:00:00,68564701.25464328 
 01/23  13:00:00,62836008.35501149 
 01/23  14:00:00,61828607.49431165 
 01/23  15:00:00,60891270.71505363 
 01/23  16:00:00,59179374.703625254 
 01/23  17:00:00,57384426.80301967 
 01/23  18:00:00,57355127.678640574 
 01/23  19:00:00,62321638.573335014 
 01/23  20:00:00,68220149.55928929 
 01/23  21:00:00,70714240.06936906 
 01/23  22:00:00,72918878.71636131 
 01/23  23:00:00,76054654.25072214 
 01/23  24:00:00,78491498.36195144 
 01/24  01:00:00,81995913.86639509 
 01/24  02:00:00,84697816.62425676 
 01/24  03:00:00,86161445.23927279 
 01/24  04:00:00,86597084.24950364 
 01/24  05:00:00,85117969.4199737 
 01/24  06:00:00,86723551.47333457 
 01/24  07:00:00,87111167.3990089 
 01/24  08:00:00,88097533.02666803 
 01/24  09:00:00,89514245.4267762 
 01/24  10:00:00,89555606.7612671 
 01/24  11:00:00,87057389.47969113 
 01/24  12:00:00,79225845.177007 
 01/24  13:00:00,70647267.76278532 
 01/24  14:00:00,64559781.24187198 
 01/24  15:00:00,60165290.626215674 
 01/24  16:00:00,56425834.96893681 
 01/24  17:00:00,52138337.39801322 
 01/24  18:00:00,50928069.46500215 
 01/24  19:00:00,54408484.50913394 
 01/24  20:00:00,58229472.195194006 
 01/24  21:00:00,61404358.11238955 
 01/24  22:00:00,65000958.916778564 
 01/24  23:00:00,69617668.49234618 
 01/24  24:00:00,72961193.32073197 
 01/25  01:00:00,74665519.32144943 
 01/25  02:00:00,77556925.31109075 
 01/25  03:00:00,80066314.70640418 
 01/25  04:00:00,83443562.5730264 
 01/25  05:00:00,88091757.32232265 
 01/25  06:00:00,91286430.90440345 
 01/25  07:00:00,94373939.49546501 
 01/25  08:00:00,97968561.88911131 
 01/25  09:00:00,98770596.2845534 
 01/25  10:00:00,98634756.43375781 
 01/25  11:00:00,97263288.13698792 
 01/25  12:00:00,87886184.9128895 
 01/25  13:00:00,79907180.81357205 
 01/25  14:00:00,77059557.7987558 
 01/25  15:00:00,75679361.10571212 
 01/25  16:00:00,73466714.1069059 
 01/25  17:00:00,71807452.0043557 
 01/25  18:00:00,72543896.33555031 
 01/25  19:00:00,74755360.80680938 
 01/25  20:00:00,79133945.03681222 
 01/25  21:00:00,81906789.3621054 
 01/25  22:00:00,84738965.13882643 
 01/25  23:00:00,88901541.85727705 
 01/25  24:00:00,93806550.64758822 
 01/26  01:00:00,96936244.2573168 
 01/26  02:00:00,100857220.31984025 
 01/26  03:00:00,104857604.11451712 
 01/26  04:00:00,107602505.8698616 
 01/26  05:00:00,107921200.28576525 
 01/26  06:00:00,106891393.87087983 
 01/26  07:00:00,106280256.6991354 
 01/26  08:00:00,104746160.38803966 
 01/26  09:00:00,104008541.47132991 
 01/26  10:00:00,104700140.51843065 
 01/26  11:00:00,105060132.14487597 
 01/26  12:00:00,95649189.47627018 
 01/26  13:00:00,86528773.00617386 
 01/26  14:00:00,83143445.19693482 
 01/26  15:00:00,80454226.31149729 
 01/26  16:00:00,76216363.33271174 
 01/26  17:00:00,68341115.64477527 
 01/26  18:00:00,65225213.960886434 
 01/26  19:00:00,69844910.76369934 
 01/26  20:00:00,76970119.10265699 
 01/26  21:00:00,81656133.9260307 
 01/26  22:00:00,86346481.76514837 
 01/26  23:00:00,95731261.07254897 
 01/26  24:00:00,100849627.88920186 
 01/27  01:00:00,100639567.74872963 
 01/27  02:00:00,102204558.62692618 
 01/27  03:00:00,103804600.8232098 
 01/27  04:00:00,105562968.90393536 
 01/27  05:00:00,107030597.87262464 
 01/27  06:00:00,107698452.95818387 
 01/27  07:00:00,107662214.05111131 
 01/27  08:00:00,107697270.68117446 
 01/27  09:00:00,108343787.75418688 
 01/27  10:00:00,109783235.92739119 
 01/27  11:00:00,111216435.69925377 
 01/27  12:00:00,109951502.94008245 
 01/27  13:00:00,109324749.08928677 
 01/27  14:00:00,109244524.9599222 
 01/27  15:00:00,108814364.13988718 
 01/27  16:00:00,106604718.10820547 
 01/27  17:00:00,102831400.99976477 
 01/27  18:00:00,101023910.83027816 
 01/27  19:00:00,100218427.2544368 
 01/27  20:00:00,100722270.53364839 
 01/27  21:00:00,101478716.44828303 
 01/27  22:00:00,105915926.43615611 
 01/27  23:00:00,111917325.74852371 
 01/27  24:00:00,117955992.60749452 
 01/28  01:00:00,122288395.71555594 
 01/28  02:00:00,125697811.7291939 
 01/28  03:00:00,129651166.23978776 
 01/28  04:00:00,135798102.87680256 
 01/28  05:00:00,141783564.37407884 
 01/28  06:00:00,142640381.69581616 
 01/28  07:00:00,141768671.45756632 
 01/28  08:00:00,142631591.5875067 
 01/28  09:00:00,144114951.423976 
 01/28  10:00:00,143481767.72948715 
 01/28  11:00:00,136924736.792179 
 01/28  12:00:00,115962781.54555386 
 01/28  13:00:00,98977232.96144913 
 01/28  14:00:00,92445440.03097725 
 01/28  15:00:00,87032071.87339413 
 01/28  16:00:00,78640840.2100696 
 01/28  17:00:00,68815566.73708026 
 01/28  18:00:00,66718110.26817114 
 01/28  19:00:00,73106082.7793523 
 01/28  20:00:00,83148871.80947179 
 01/28  21:00:00,88562037.64768371 
 01/28  22:00:00,90872838.17101988 
 01/28  23:00:00,97247269.65632182 
 01/28  24:00:00,105799403.2362164 
 01/29  01:00:00,112054370.26211879 
 01/29  02:00:00,116366361.41772549 
 01/29  03:00:00,119460724.50235754 
 01/29  04:00:00,124536419.79548168 
 01/29  05:00:00,123523443.21506639 
 01/29  06:00:00,119908578.68326616 
 01/29  07:00:00,116654931.82351299 
 01/29  08:00:00,115208244.89988066 
 01/29  09:00:00,119586861.92752117 
 01/29  10:00:00,119416256.79980955 
 01/29  11:00:00,112645007.33152069 
 01/29  12:00:00,96060203.20603693 
 01/29  13:00:00,82110628.57428907 
 01/29  14:00:00,77345687.56684726 
 01/29  15:00:00,72975602.9556549 
 01/29  16:00:00,65407049.077895015 
 01/29  17:00:00,56490843.92291107 
 01/29  18:00:00,55697850.62342732 
 01/29  19:00:00,61898981.55680077 
 01/29  20:00:00,69581038.93177655 
 01/29  21:00:00,72130423.28079668 
