Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  23:00:00,17236712.388662066 
 01/03  24:00:00,17841088.81868783 
 01/04  01:00:00,18420351.530237064 
 01/04  02:00:00,18598974.664174158 
 01/04  03:00:00,18336885.389872383 
 01/04  04:00:00,18316569.69503713 
 01/04  05:00:00,18322159.35380639 
 01/04  06:00:00,18149105.207348328 
 01/04  07:00:00,18025811.0037412 
 01/04  08:00:00,17786087.15561315 
 01/04  09:00:00,17646931.559913557 
 01/04  10:00:00,17316583.793378048 
 01/04  11:00:00,16896503.84302631 
 01/04  12:00:00,15775837.451736571 
 01/04  13:00:00,14552139.534180168 
 01/04  14:00:00,13272837.46791621 
 01/04  15:00:00,13281909.157960508 
 01/04  16:00:00,14114185.82451455 
 01/04  17:00:00,14728150.696468286 
 01/04  18:00:00,14928697.713963304 
 01/04  19:00:00,15084288.378213553 
 01/04  20:00:00,15216678.947379062 
 01/04  21:00:00,15181441.489150263 
 01/04  22:00:00,15436272.152592635 
 01/04  23:00:00,16020096.371273678 
 01/04  24:00:00,17000941.836898226 
 01/05  01:00:00,17643670.81730682 
 01/05  02:00:00,17299602.41910694 
 01/05  03:00:00,16942476.75858074 
 01/05  04:00:00,17092962.002668876 
 01/05  05:00:00,17237138.093390822 
 01/05  06:00:00,17197130.64799235 
 01/05  07:00:00,17216561.121051915 
 01/05  08:00:00,17235522.597437456 
 01/05  09:00:00,17131703.90964655 
 01/05  10:00:00,17067085.577305924 
 01/05  11:00:00,16621387.164810274 
 01/05  12:00:00,14772632.696296856 
 01/05  13:00:00,11198441.24650066 
 01/05  14:00:00,8981089.36237762 
 01/05  15:00:00,8572289.376207758 
 01/05  16:00:00,8873609.262296574 
 01/05  17:00:00,9698081.308529057 
 01/05  18:00:00,10815166.251356155 
 01/05  19:00:00,13351010.639505146 
 01/05  20:00:00,14752546.162305856 
 01/05  21:00:00,15247061.04415886 
 01/05  22:00:00,15789394.14907689 
 01/05  23:00:00,16671819.270238785 
 01/05  24:00:00,17728552.682191733 
 01/06  01:00:00,18488341.28358736 
 01/06  02:00:00,18923340.312554233 
 01/06  03:00:00,19443988.6322983 
 01/06  04:00:00,20104468.296020303 
 01/06  05:00:00,21300956.945618965 
 01/06  06:00:00,22299410.65074021 
 01/06  07:00:00,22266949.63268476 
 01/06  08:00:00,21940698.08857985 
 01/06  09:00:00,21527491.32784896 
 01/06  10:00:00,21058916.646682117 
 01/06  11:00:00,20151216.009159915 
 01/06  12:00:00,17596092.024079595 
 01/06  13:00:00,14540058.2042992 
 01/06  14:00:00,13605391.397975849 
 01/06  15:00:00,13997084.752362676 
 01/06  16:00:00,13722403.66573009 
 01/06  17:00:00,14003426.620224874 
 01/06  18:00:00,15995849.883950485 
 01/06  19:00:00,18784426.79925939 
 01/06  20:00:00,20538371.279712036 
 01/06  21:00:00,21420951.911742903 
 01/06  22:00:00,21851099.200688023 
 01/06  23:00:00,22721319.860350333 
 01/06  24:00:00,23465154.09600992 
 01/07  01:00:00,23991862.493861064 
 01/07  02:00:00,24942508.71192736 
 01/07  03:00:00,25441932.131538726 
 01/07  04:00:00,24653851.79530651 
 01/07  05:00:00,23812252.87113362 
 01/07  06:00:00,23831641.540326353 
 01/07  07:00:00,24137781.24463538 
 01/07  08:00:00,24285425.433823384 
 01/07  09:00:00,24311839.71916999 
 01/07  10:00:00,24361864.832709968 
 01/07  11:00:00,24412344.42563969 
 01/07  12:00:00,24309839.781634584 
 01/07  13:00:00,23561726.878520776 
 01/07  14:00:00,23301904.185875535 
 01/07  15:00:00,23329652.144837193 
 01/07  16:00:00,23416214.841306984 
 01/07  17:00:00,23415844.257075176 
 01/07  18:00:00,23591970.2004079 
 01/07  19:00:00,24642722.924765084 
 01/07  20:00:00,24932796.676180143 
 01/07  21:00:00,24972786.32803103 
 01/07  22:00:00,25263050.22097546 
 01/07  23:00:00,25661051.14104928 
 01/07  24:00:00,25881298.214997835 
 01/08  01:00:00,26234403.884440586 
 01/08  02:00:00,26563410.003708422 
 01/08  03:00:00,26713124.777137257 
 01/08  04:00:00,27439749.97280376 
 01/08  05:00:00,28363992.065407317 
 01/08  06:00:00,28789391.488509722 
 01/08  07:00:00,28980801.632231213 
 01/08  08:00:00,29614194.622687124 
 01/08  09:00:00,30130614.259031054 
 01/08  10:00:00,29845009.680318777 
 01/08  11:00:00,28165810.462799266 
 01/08  12:00:00,24517050.772820037 
 01/08  13:00:00,21596130.44594462 
 01/08  14:00:00,20514060.38229365 
 01/08  15:00:00,19476634.717447326 
 01/08  16:00:00,19539861.321963016 
 01/08  17:00:00,20148557.22331535 
 01/08  18:00:00,22159405.73309793 
 01/08  19:00:00,25620208.84291685 
 01/08  20:00:00,27246407.816382498 
 01/08  21:00:00,28143325.009058222 
 01/08  22:00:00,28762856.21782698 
 01/08  23:00:00,29468343.001937654 
 01/08  24:00:00,29973023.993855774 
 01/09  01:00:00,30198623.998382885 
 01/09  02:00:00,30417680.067243386 
 01/09  03:00:00,30670305.13265265 
 01/09  04:00:00,31167859.86657402 
 01/09  05:00:00,32162688.959473275 
 01/09  06:00:00,32814730.83100424 
 01/09  07:00:00,33056987.250338167 
 01/09  08:00:00,33081629.585920133 
 01/09  09:00:00,32837442.452212896 
 01/09  10:00:00,31995195.38814699 
 01/09  11:00:00,29269018.494992904 
 01/09  12:00:00,24689922.25632122 
 01/09  13:00:00,20298678.39788764 
 01/09  14:00:00,18638421.23792741 
 01/09  15:00:00,18498113.698457252 
 01/09  16:00:00,18456139.511271037 
 01/09  17:00:00,19788351.271151222 
 01/09  18:00:00,22596745.50101754 
 01/09  19:00:00,25652990.49838849 
 01/09  20:00:00,27798836.131427754 
 01/09  21:00:00,29470502.975154124 
 01/09  22:00:00,30016542.02619439 
 01/09  23:00:00,31032150.23655241 
 01/09  24:00:00,32626491.24917668 
 01/10  01:00:00,33557391.52918612 
 01/10  02:00:00,34050372.75319817 
 01/10  03:00:00,34047516.55845675 
 01/10  04:00:00,33821782.35561812 
 01/10  05:00:00,34406926.18267035 
 01/10  06:00:00,35265736.449688874 
 01/10  07:00:00,35546699.680784725 
 01/10  08:00:00,35500872.54911718 
 01/10  09:00:00,35426775.73218677 
 01/10  10:00:00,34825434.665736966 
 01/10  11:00:00,32175724.649596445 
 01/10  12:00:00,27092238.224404775 
 01/10  13:00:00,23165589.458206914 
 01/10  14:00:00,20769298.472533047 
 01/10  15:00:00,19910120.14821846 
 01/10  16:00:00,21063321.069699835 
 01/10  17:00:00,23963827.540561475 
 01/10  18:00:00,25691125.737997063 
 01/10  19:00:00,28231932.26132717 
 01/10  20:00:00,29265037.31880136 
 01/10  21:00:00,29579804.123714775 
 01/10  22:00:00,30406265.953107215 
 01/10  23:00:00,31171810.991191357 
 01/10  24:00:00,31428791.077724937 
 01/11  01:00:00,31468424.054333642 
 01/11  02:00:00,31538028.19256336 
 01/11  03:00:00,31874947.74734565 
 01/11  04:00:00,32999322.810071547 
 01/11  05:00:00,33504324.57170098 
 01/11  06:00:00,33328001.20222956 
 01/11  07:00:00,33252586.74202075 
 01/11  08:00:00,32855525.373124544 
 01/11  09:00:00,33340216.619757533 
 01/11  10:00:00,33753504.32301758 
 01/11  11:00:00,31689865.320038926 
 01/11  12:00:00,26262145.00408131 
 01/11  13:00:00,21747041.18712418 
 01/11  14:00:00,19045327.086553417 
 01/11  15:00:00,17370105.666674394 
 01/11  16:00:00,16982934.827433173 
 01/11  17:00:00,18126391.014514998 
 01/11  18:00:00,20817191.64373678 
 01/11  19:00:00,26094499.501855414 
 01/11  20:00:00,28857204.18817294 
 01/11  21:00:00,30460802.594380073 
 01/11  22:00:00,30842746.29471731 
 01/11  23:00:00,29762252.548581593 
 01/11  24:00:00,29974188.886260606 
 01/12  01:00:00,30806957.30651415 
 01/12  02:00:00,30569877.366444647 
 01/12  03:00:00,30174899.23861736 
 01/12  04:00:00,29565853.097471386 
 01/12  05:00:00,28493411.75353278 
 01/12  06:00:00,28118849.094769116 
 01/12  07:00:00,28276913.61368857 
 01/12  08:00:00,28258640.04339945 
 01/12  09:00:00,28122915.79724139 
 01/12  10:00:00,27593762.61666734 
 01/12  11:00:00,26949320.940019548 
 01/12  12:00:00,25790282.782730762 
 01/12  13:00:00,24446295.040167212 
 01/12  14:00:00,24066473.73347374 
 01/12  15:00:00,23776842.53733997 
 01/12  16:00:00,23072101.33397488 
 01/12  17:00:00,22461550.322756518 
 01/12  18:00:00,22181399.519394323 
 01/12  19:00:00,22675416.968295604 
 01/12  20:00:00,23184070.17737457 
 01/12  21:00:00,23518495.346257955 
 01/12  22:00:00,23969608.925352417 
 01/12  23:00:00,24713937.20647308 
 01/12  24:00:00,24230379.503281355 
 01/13  01:00:00,23926290.10458522 
 01/13  02:00:00,24814732.379788563 
 01/13  03:00:00,25258795.58552939 
 01/13  04:00:00,25292449.750952598 
 01/13  05:00:00,25119345.31608734 
 01/13  06:00:00,24998492.80959103 
 01/13  07:00:00,25139759.88310836 
 01/13  08:00:00,25133471.134635843 
 01/13  09:00:00,24868779.365367245 
 01/13  10:00:00,24404024.185535796 
 01/13  11:00:00,23513524.72517409 
 01/13  12:00:00,21043964.73357423 
 01/13  13:00:00,19036869.54538932 
 01/13  14:00:00,18116852.208386123 
 01/13  15:00:00,18305426.511830084 
 01/13  16:00:00,18019055.503028926 
 01/13  17:00:00,17477112.123289652 
 01/13  18:00:00,17234388.199892227 
 01/13  19:00:00,17802411.224337883 
 01/13  20:00:00,17875553.70856707 
 01/13  21:00:00,17375508.23058463 
 01/13  22:00:00,16949442.06569137 
 01/13  23:00:00,17227892.815315798 
 01/13  24:00:00,17571498.110357698 
 01/14  01:00:00,17635807.727721818 
 01/14  02:00:00,17391683.51716868 
 01/14  03:00:00,16071367.152316878 
 01/14  04:00:00,14850916.42730918 
 01/14  05:00:00,14738598.479910333 
 01/14  06:00:00,14911711.461725654 
 01/14  07:00:00,15232720.824563907 
 01/14  08:00:00,15584518.14043949 
 01/14  09:00:00,15520883.050386148 
 01/14  10:00:00,15327278.592215413 
 01/14  11:00:00,14638139.37119349 
 01/14  12:00:00,12415867.830555316 
 01/14  13:00:00,10261471.275112499 
 01/14  14:00:00,8320795.32209012 
 01/14  15:00:00,7235720.406318589 
 01/14  16:00:00,6947117.447989724 
 01/14  17:00:00,8515125.173027249 
 01/14  18:00:00,10816645.231153056 
 01/14  19:00:00,13840528.684977463 
 01/14  20:00:00,15138700.689780276 
 01/14  21:00:00,15864743.32264097 
 01/14  22:00:00,16289201.912767354 
 01/14  23:00:00,17411260.547363296 
 01/14  24:00:00,18819100.077485308 
 01/15  01:00:00,19881713.293110244 
 01/15  02:00:00,21729493.931620408 
 01/15  03:00:00,23613332.214469805 
 01/15  04:00:00,25132869.783032008 
 01/15  05:00:00,25953977.73813024 
 01/15  06:00:00,24447501.96833011 
 01/15  07:00:00,22773099.071540087 
 01/15  08:00:00,22559264.88662415 
 01/15  09:00:00,23145940.45035968 
 01/15  10:00:00,23730438.43012654 
 01/15  11:00:00,22173749.15717382 
 01/15  12:00:00,17031267.5949017 
 01/15  13:00:00,11891682.690749047 
 01/15  14:00:00,9480681.371993419 
 01/15  15:00:00,8456341.522308145 
 01/15  16:00:00,8688354.037652878 
 01/15  17:00:00,9778259.367987666 
 01/15  18:00:00,12016991.765403038 
 01/15  19:00:00,15000019.132535415 
 01/15  20:00:00,16847249.62685874 
 01/15  21:00:00,17786007.791255634 
 01/15  22:00:00,18556193.509767033 
 01/15  23:00:00,19714345.160834808 
 01/15  24:00:00,21387481.05900472 
 01/16  01:00:00,22556663.295052122 
 01/16  02:00:00,22882803.48310575 
 01/16  03:00:00,22514616.137959506 
 01/16  04:00:00,22245909.773911964 
 01/16  05:00:00,21866765.47069046 
 01/16  06:00:00,21255485.210951842 
 01/16  07:00:00,21147187.794712484 
 01/16  08:00:00,20713437.95736437 
 01/16  09:00:00,20409844.921355672 
 01/16  10:00:00,20001336.13185299 
 01/16  11:00:00,19115379.71693811 
 01/16  12:00:00,17493730.403325494 
 01/16  13:00:00,15177495.528037958 
 01/16  14:00:00,14006130.208067156 
 01/16  15:00:00,13983160.368266312 
 01/16  16:00:00,13094920.093373012 
 01/16  17:00:00,12431334.335746946 
 01/16  18:00:00,12851600.204698607 
 01/16  19:00:00,13739077.830259515 
 01/16  20:00:00,13894498.309531428 
 01/16  21:00:00,13937482.305241644 
 01/16  22:00:00,14041885.065719916 
 01/16  23:00:00,14392815.688851805 
 01/16  24:00:00,15229238.647569627 
 01/17  01:00:00,15645101.491234582 
 01/17  02:00:00,15592360.902009483 
 01/17  03:00:00,15643843.494557377 
 01/17  04:00:00,15885412.45048686 
 01/17  05:00:00,15540338.799665645 
 01/17  06:00:00,15078205.490232702 
 01/17  07:00:00,15071505.051087819 
 01/17  08:00:00,14944389.093871852 
 01/17  09:00:00,14869104.018808145 
 01/17  10:00:00,14623343.421264745 
 01/17  11:00:00,14212211.796212524 
 01/17  12:00:00,12712631.704038203 
 01/17  13:00:00,10903203.983217437 
 01/17  14:00:00,9344235.691024667 
 01/17  15:00:00,8415073.326736372 
 01/17  16:00:00,7603966.169501486 
 01/17  17:00:00,7805076.6296071615 
 01/17  18:00:00,8734600.616523515 
 01/17  19:00:00,10264067.521343796 
 01/17  20:00:00,11091816.4845772 
 01/17  21:00:00,12048762.595077202 
 01/17  22:00:00,12861578.73921063 
 01/17  23:00:00,13691079.320485549 
 01/17  24:00:00,14854704.397591721 
 01/18  01:00:00,15297967.752357043 
 01/18  02:00:00,15337700.017646004 
 01/18  03:00:00,15642798.903954914 
 01/18  04:00:00,16514961.018290635 
 01/18  05:00:00,17340019.351870507 
 01/18  06:00:00,17394050.06050629 
 01/18  07:00:00,17244380.330804475 
 01/18  08:00:00,17130586.179422095 
 01/18  09:00:00,16924729.08914789 
 01/18  10:00:00,16492946.382873012 
 01/18  11:00:00,16095239.893311637 
 01/18  12:00:00,13796994.951742038 
 01/18  13:00:00,10111034.577423317 
 01/18  14:00:00,7281969.981053906 
 01/18  15:00:00,6647495.388273623 
 01/18  16:00:00,6787991.12159347 
 01/18  17:00:00,6962525.830099185 
 01/18  18:00:00,8247021.935420939 
 01/18  19:00:00,10216295.110223643 
 01/18  20:00:00,11768610.165809456 
 01/18  21:00:00,12842891.387907691 
 01/18  22:00:00,13178024.635481685 
 01/18  23:00:00,13228469.385844206 
 01/18  24:00:00,13450291.709524907 
 01/19  01:00:00,13543508.561435767 
 01/19  02:00:00,13409774.176714355 
 01/19  03:00:00,13422236.580045648 
 01/19  04:00:00,13412200.645837296 
 01/19  05:00:00,13699147.84936847 
 01/19  06:00:00,13910398.444754668 
 01/19  07:00:00,13829730.595482428 
 01/19  08:00:00,13736728.63791638 
 01/19  09:00:00,13634318.70888044 
 01/19  10:00:00,13278332.225817837 
 01/19  11:00:00,12859062.82884622 
 01/19  12:00:00,11155989.823463934 
 01/19  13:00:00,8780082.585398108 
 01/19  14:00:00,8614745.34513397 
 01/19  15:00:00,8630141.331979621 
 01/19  16:00:00,8946932.723596204 
 01/19  17:00:00,9313161.537380267 
 01/19  18:00:00,9755260.18495325 
 01/19  19:00:00,11425865.606954902 
 01/19  20:00:00,12849412.981529895 
 01/19  21:00:00,13522180.634923745 
 01/19  22:00:00,14217674.48502719 
 01/19  23:00:00,15509870.192765485 
 01/19  24:00:00,16515913.30085387 
 01/20  01:00:00,16919423.93949307 
 01/20  02:00:00,17096299.480740685 
 01/20  03:00:00,17936675.615841918 
 01/20  04:00:00,19338141.164850503 
 01/20  05:00:00,19701452.52507322 
 01/20  06:00:00,19536846.80180712 
 01/20  07:00:00,19540576.645186342 
 01/20  08:00:00,19263291.72022924 
 01/20  09:00:00,19018709.038843177 
 01/20  10:00:00,18481298.59028452 
 01/20  11:00:00,17319013.395253513 
 01/20  12:00:00,15179415.561251912 
 01/20  13:00:00,13325287.367376696 
 01/20  14:00:00,9909793.914453853 
 01/20  15:00:00,6423654.851625174 
 01/20  16:00:00,5420275.3719745865 
 01/20  17:00:00,6372588.313008048 
 01/20  18:00:00,7571896.191173816 
 01/20  19:00:00,11710197.824857028 
 01/20  20:00:00,14685461.769393843 
 01/20  21:00:00,15535121.494823892 
 01/20  22:00:00,15722894.582017029 
 01/20  23:00:00,17713666.36342137 
 01/20  24:00:00,19259736.53775946 
 01/21  01:00:00,20157462.683205374 
 01/21  02:00:00,21624397.859362517 
 01/21  03:00:00,22027582.46698053 
 01/21  04:00:00,22614440.833671182 
 01/21  05:00:00,23952043.32757162 
 01/21  06:00:00,24379784.09911945 
 01/21  07:00:00,24775642.777578935 
 01/21  08:00:00,25610980.240034096 
 01/21  09:00:00,26036448.983333133 
 01/21  10:00:00,25687102.69102325 
 01/21  11:00:00,22814454.003769286 
 01/21  12:00:00,16806102.86898613 
 01/21  13:00:00,11581590.673174338 
 01/21  14:00:00,8990864.508445747 
 01/21  15:00:00,7957294.532556235 
 01/21  16:00:00,8436540.642400084 
 01/21  17:00:00,8997589.369565947 
 01/21  18:00:00,10621922.038336454 
 01/21  19:00:00,13938586.223767081 
 01/21  20:00:00,16844241.79615424 
 01/21  21:00:00,18880170.21271051 
 01/21  22:00:00,19435505.203092396 
 01/21  23:00:00,19157719.35717694 
 01/21  24:00:00,19464669.22466132 
 01/22  01:00:00,20359116.964163445 
 01/22  02:00:00,20775538.316120457 
 01/22  03:00:00,21042322.0876094 
 01/22  04:00:00,21556645.308382496 
 01/22  05:00:00,22497938.9599845 
 01/22  06:00:00,23499161.939948514 
 01/22  07:00:00,24451843.80813455 
 01/22  08:00:00,25959350.276011545 
 01/22  09:00:00,26946579.139751755 
 01/22  10:00:00,26310322.41394987 
 01/22  11:00:00,23680528.33504756 
 01/22  12:00:00,18820982.839854673 
 01/22  13:00:00,13982841.087267237 
 01/22  14:00:00,11128464.890958704 
 01/22  15:00:00,9735287.04235336 
 01/22  16:00:00,8787882.343737898 
 01/22  17:00:00,8507586.992183637 
 01/22  18:00:00,10027831.163054237 
 01/22  19:00:00,12753700.721926875 
 01/22  20:00:00,13718624.01137276 
 01/22  21:00:00,14998127.385258948 
 01/22  22:00:00,16600938.044666385 
 01/22  23:00:00,17353089.255527645 
 01/22  24:00:00,17916333.963678863 
 01/23  01:00:00,18305383.253040448 
 01/23  02:00:00,18548125.276563905 
 01/23  03:00:00,18559257.518973853 
 01/23  04:00:00,18487636.946828607 
 01/23  05:00:00,18250710.65104871 
 01/23  06:00:00,17999973.38176887 
 01/23  07:00:00,18036586.6951846 
 01/23  08:00:00,18012833.91158806 
 01/23  09:00:00,18082984.982263885 
 01/23  10:00:00,17817119.571878262 
 01/23  11:00:00,16193451.265015377 
 01/23  12:00:00,12379972.823121712 
 01/23  13:00:00,9182234.146811752 
 01/23  14:00:00,7011302.078723542 
 01/23  15:00:00,5646076.427714473 
 01/23  16:00:00,5588967.445496984 
 01/23  17:00:00,6979406.5239069015 
 01/23  18:00:00,9158045.344486173 
 01/23  19:00:00,12386403.026606828 
 01/23  20:00:00,14371349.78110085 
 01/23  21:00:00,15335258.708909728 
 01/23  22:00:00,16139497.136499045 
 01/23  23:00:00,17058379.62817438 
 01/23  24:00:00,17884533.051087797 
 01/24  01:00:00,18900599.581329152 
 01/24  02:00:00,19649187.49320132 
 01/24  03:00:00,20069776.475641724 
 01/24  04:00:00,20242460.097027384 
 01/24  05:00:00,20460344.634156767 
 01/24  06:00:00,20876113.95986186 
 01/24  07:00:00,20991615.64103453 
 01/24  08:00:00,21269835.572829563 
 01/24  09:00:00,21631113.925361983 
 01/24  10:00:00,21240726.412457712 
 01/24  11:00:00,19413808.40608389 
 01/24  12:00:00,15834718.09177143 
 01/24  13:00:00,11613878.813533898 
 01/24  14:00:00,8275315.885704877 
 01/24  15:00:00,7391270.9466397595 
 01/24  16:00:00,7872788.1015452165 
 01/24  17:00:00,7383893.932372495 
 01/24  18:00:00,8680400.968848396 
 01/24  19:00:00,11484491.028751113 
 01/24  20:00:00,12999951.470950786 
 01/24  21:00:00,14059476.000973266 
 01/24  22:00:00,15125715.95109756 
 01/24  23:00:00,16386768.234703176 
 01/24  24:00:00,17301351.190796666 
 01/25  01:00:00,17824066.68739822 
 01/25  02:00:00,18590290.21898732 
 01/25  03:00:00,19263625.64172749 
 01/25  04:00:00,20131489.362210263 
 01/25  05:00:00,21320210.845697638 
 01/25  06:00:00,22155871.895157583 
 01/25  07:00:00,22889320.618859977 
 01/25  08:00:00,23797693.220042843 
 01/25  09:00:00,24033271.82708902 
 01/25  10:00:00,23406468.123193797 
 01/25  11:00:00,20747141.434383735 
 01/25  12:00:00,15650016.210814625 
 01/25  13:00:00,11584756.483754124 
 01/25  14:00:00,9866721.035968158 
 01/25  15:00:00,8907411.351521961 
 01/25  16:00:00,8430954.09231515 
 01/25  17:00:00,9809284.303625718 
 01/25  18:00:00,12039742.32085737 
 01/25  19:00:00,15518877.526482517 
 01/25  20:00:00,17328772.288612857 
 01/25  21:00:00,18382704.44504432 
 01/25  22:00:00,19373479.617620446 
 01/25  23:00:00,20485385.257516474 
 01/25  24:00:00,21704352.505858764 
 01/26  01:00:00,22501545.46664432 
 01/26  02:00:00,23448010.331380896 
 01/26  03:00:00,24446037.12379156 
 01/26  04:00:00,25149081.898752682 
 01/26  05:00:00,25299291.644495633 
 01/26  06:00:00,25125073.769879058 
 01/26  07:00:00,25038670.280442435 
 01/26  08:00:00,24733844.669676922 
 01/26  09:00:00,24699107.12198957 
 01/26  10:00:00,24471457.97549019 
 01/26  11:00:00,22349774.109563306 
 01/26  12:00:00,17703633.187076513 
 01/26  13:00:00,13675797.166403873 
 01/26  14:00:00,11446435.630060848 
 01/26  15:00:00,10007053.604736963 
 01/26  16:00:00,9303237.594929308 
 01/26  17:00:00,8975484.990818849 
 01/26  18:00:00,10259349.397081964 
 01/26  19:00:00,14451069.807026327 
 01/26  20:00:00,17035795.189209584 
 01/26  21:00:00,18518099.756047003 
 01/26  22:00:00,19884361.80624892 
 01/26  23:00:00,22211630.044541325 
 01/26  24:00:00,23572645.086776156 
 01/27  01:00:00,23717399.606341656 
 01/27  02:00:00,24226624.68724352 
 01/27  03:00:00,24735240.70602115 
 01/27  04:00:00,25223947.78716162 
 01/27  05:00:00,25587598.28154584 
 01/27  06:00:00,25776507.424624845 
 01/27  07:00:00,25826268.84689425 
 01/27  08:00:00,25888177.901617195 
 01/27  09:00:00,26085534.034577303 
 01/27  10:00:00,25935977.258574203 
 01/27  11:00:00,24137207.92570011 
 01/27  12:00:00,21103940.099683672 
 01/27  13:00:00,18652704.43863626 
 01/27  14:00:00,17736756.487097636 
 01/27  15:00:00,18206345.61945623 
 01/27  16:00:00,18803410.54503172 
 01/27  17:00:00,19223193.770593625 
 01/27  18:00:00,20324449.258054443 
 01/27  19:00:00,22056099.118565675 
 01/27  20:00:00,22869397.62629579 
 01/27  21:00:00,23517289.91705617 
 01/27  22:00:00,24854983.00206725 
 01/27  23:00:00,26404245.528326582 
 01/27  24:00:00,27890916.416880835 
 01/28  01:00:00,28976249.179101795 
 01/28  02:00:00,29828582.13084481 
 01/28  03:00:00,30786643.875781626 
 01/28  04:00:00,32212809.5201506 
 01/28  05:00:00,33582780.12289648 
 01/28  06:00:00,33805731.86345857 
 01/28  07:00:00,33589774.51817344 
 01/28  08:00:00,33843881.79947387 
 01/28  09:00:00,34225703.129215844 
 01/28  10:00:00,33475754.276746612 
 01/28  11:00:00,29254725.920039676 
 01/28  12:00:00,21344666.621827655 
 01/28  13:00:00,14690216.13110046 
 01/28  14:00:00,11326516.181164607 
 01/28  15:00:00,9538030.533957992 
 01/28  16:00:00,8263261.660467962 
 01/28  17:00:00,8428075.106220705 
 01/28  18:00:00,10247498.036478154 
 01/28  19:00:00,14698373.903940057 
 01/28  20:00:00,18068879.963273466 
 01/28  21:00:00,19752351.91049924 
 01/28  22:00:00,20644772.763199177 
 01/28  23:00:00,22361191.402891774 
 01/28  24:00:00,24541953.629371945 
 01/29  01:00:00,26192410.967833385 
 01/29  02:00:00,27298639.377140895 
 01/29  03:00:00,28121964.630442694 
 01/29  04:00:00,29219309.06144696 
 01/29  05:00:00,29277299.250526674 
 01/29  06:00:00,28584535.337948825 
 01/29  07:00:00,27942418.112230398 
 01/29  08:00:00,27653569.97875794 
 01/29  09:00:00,28608083.85701487 
 01/29  10:00:00,28082041.33071589 
 01/29  11:00:00,24771139.620076574 
 01/29  12:00:00,18797097.264745124 
 01/29  13:00:00,13915301.503382692 
 01/29  14:00:00,11134901.688948015 
 01/29  15:00:00,9361261.300141081 
 01/29  16:00:00,7714780.293489628 
 01/29  17:00:00,7875356.475116553 
 01/29  18:00:00,9484298.438769413 
 01/29  19:00:00,13042323.012964552 
 01/29  20:00:00,15466344.009419192 
 01/29  21:00:00,16379567.196040098 
