Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/11  03:00:00,7221591.358028781 
 01/11  04:00:00,7422861.403654766 
 01/11  05:00:00,7390668.521678611 
 01/11  06:00:00,7210793.167584039 
 01/11  07:00:00,7015396.051375873 
 01/11  08:00:00,7041505.577778647 
 01/11  09:00:00,6993707.791071678 
 01/11  10:00:00,6563107.710515308 
 01/11  11:00:00,5591230.474855862 
 01/11  12:00:00,4264866.0116364835 
 01/11  13:00:00,2826212.353762872 
 01/11  14:00:00,2395366.2978609256 
 01/11  15:00:00,2889855.3833973077 
 01/11  16:00:00,3227775.4507601336 
 01/11  17:00:00,4078899.069192197 
 01/11  18:00:00,4848643.316391265 
 01/11  19:00:00,5354238.546049824 
 01/11  20:00:00,5794833.57793494 
 01/11  21:00:00,6021719.553101469 
 01/11  22:00:00,6414449.86577711 
 01/11  23:00:00,6470946.760033156 
 01/11  24:00:00,6361668.451534323 
 01/12  01:00:00,6989879.710895056 
 01/12  02:00:00,7575042.437666668 
 01/12  03:00:00,7978143.627073759 
 01/12  04:00:00,8182413.588117151 
 01/12  05:00:00,8492150.6082494 
 01/12  06:00:00,8597679.050168723 
 01/12  07:00:00,8714504.046819713 
 01/12  08:00:00,9146426.507640935 
 01/12  09:00:00,9452738.605975252 
 01/12  10:00:00,8164999.63064339 
 01/12  11:00:00,5906230.514797625 
 01/12  12:00:00,4421866.735156082 
 01/12  13:00:00,3564118.720127376 
 01/12  14:00:00,2938750.5065221535 
 01/12  15:00:00,2753257.312449519 
 01/12  16:00:00,3441406.23695074 
 01/12  17:00:00,4684714.022049408 
 01/12  18:00:00,5824672.470031308 
 01/12  19:00:00,6990324.029452694 
 01/12  20:00:00,8471212.257460902 
 01/12  21:00:00,8953906.683271535 
 01/12  22:00:00,8927308.743362436 
 01/12  23:00:00,8866743.880410401 
 01/12  24:00:00,9166465.100311486 
 01/13  01:00:00,9597793.719807602 
 01/13  02:00:00,9596549.074226465 
 01/13  03:00:00,9555668.976725107 
 01/13  04:00:00,9398979.023898393 
 01/13  05:00:00,9105328.58093977 
 01/13  06:00:00,9065089.701714873 
 01/13  07:00:00,9110595.20161203 
 01/13  08:00:00,9090326.221567936 
 01/13  09:00:00,9054302.53515311 
 01/13  10:00:00,8676014.087137645 
 01/13  11:00:00,7974252.212711918 
 01/13  12:00:00,7572906.48237192 
 01/13  13:00:00,6278821.601985357 
 01/13  14:00:00,5339597.1236786 
 01/13  15:00:00,4471184.921547521 
 01/13  16:00:00,4394509.4964674 
 01/13  17:00:00,5599388.588461535 
 01/13  18:00:00,6726190.743729853 
 01/13  19:00:00,7576785.916183094 
 01/13  20:00:00,8284930.476812188 
 01/13  21:00:00,8420036.080794886 
 01/13  22:00:00,8511879.811208205 
 01/13  23:00:00,8734812.752383789 
 01/13  24:00:00,8991710.983500248 
 01/14  01:00:00,9162330.899023583 
 01/14  02:00:00,9102772.78296261 
 01/14  03:00:00,9024127.764554119 
 01/14  04:00:00,8929622.230927438 
 01/14  05:00:00,8963989.375132168 
 01/14  06:00:00,8981022.390815476 
 01/14  07:00:00,8685758.025162205 
 01/14  08:00:00,8462045.247000521 
 01/14  09:00:00,8454279.405206162 
 01/14  10:00:00,7805081.743829352 
 01/14  11:00:00,6771030.050044111 
 01/14  12:00:00,6078572.508478157 
 01/14  13:00:00,5352408.31057052 
 01/14  14:00:00,5014566.073743998 
 01/14  15:00:00,3468734.5257738335 
 01/14  16:00:00,3750016.5422168374 
 01/14  17:00:00,5270608.954129508 
 01/14  18:00:00,6536571.162448515 
 01/14  19:00:00,7327146.859061769 
 01/14  20:00:00,7990535.074981036 
 01/14  21:00:00,8178119.841657405 
 01/14  22:00:00,8267165.774259236 
 01/14  23:00:00,8347541.061177643 
 01/14  24:00:00,8634804.038123967 
 01/15  01:00:00,8942183.519351179 
 01/15  02:00:00,8997610.036862032 
 01/15  03:00:00,8992564.637212964 
 01/15  04:00:00,9017555.480767814 
 01/15  05:00:00,8937650.40235301 
 01/15  06:00:00,9193434.805939408 
 01/15  07:00:00,9887843.639411196 
 01/15  08:00:00,10201842.385286702 
 01/15  09:00:00,10097845.970029907 
 01/15  10:00:00,9066326.130822223 
 01/15  11:00:00,6863755.613152037 
 01/15  12:00:00,5044487.576093413 
 01/15  13:00:00,3351793.5510007045 
 01/15  14:00:00,2777777.091767137 
 01/15  15:00:00,2357775.0250882623 
 01/15  16:00:00,2938954.9131564754 
 01/15  17:00:00,4921565.071634527 
 01/15  18:00:00,6954040.244483592 
 01/15  19:00:00,7947534.270160099 
 01/15  20:00:00,8900660.949582469 
 01/15  21:00:00,9292673.174212217 
 01/15  22:00:00,9977092.811322251 
 01/15  23:00:00,11053238.79167886 
 01/15  24:00:00,12096514.310838474 
 01/16  01:00:00,12732466.297346419 
 01/16  02:00:00,12687819.340602834 
 01/16  03:00:00,12566903.911679449 
 01/16  04:00:00,12522981.625842433 
 01/16  05:00:00,12653195.458715882 
 01/16  06:00:00,12647129.377945492 
 01/16  07:00:00,12494492.425922355 
 01/16  08:00:00,12574692.251760248 
 01/16  09:00:00,12660849.882715609 
 01/16  10:00:00,11318977.014649406 
 01/16  11:00:00,8615159.47132098 
 01/16  12:00:00,6184740.085058341 
 01/16  13:00:00,4435276.822639489 
 01/16  14:00:00,3226054.7274055956 
 01/16  15:00:00,3196953.3732937495 
 01/16  16:00:00,3812141.355047968 
 01/16  17:00:00,5296908.379646391 
 01/16  18:00:00,6659816.940245854 
 01/16  19:00:00,7404817.068568244 
 01/16  20:00:00,8140517.049063904 
 01/16  21:00:00,8403518.3143139 
 01/16  22:00:00,8266551.472207951 
 01/16  23:00:00,8091814.627214724 
 01/16  24:00:00,8051654.59398279 
 01/17  01:00:00,8105341.9832414435 
 01/17  02:00:00,8148960.077084713 
 01/17  03:00:00,8203693.820696463 
 01/17  04:00:00,8045470.120677435 
 01/17  05:00:00,7878778.507901857 
 01/17  06:00:00,7829119.929789472 
 01/17  07:00:00,7598593.179316903 
 01/17  08:00:00,7402905.970417483 
 01/17  09:00:00,7278484.069789947 
 01/17  10:00:00,6684574.918184118 
 01/17  11:00:00,5741326.934459787 
 01/17  12:00:00,5264216.943833666 
 01/17  13:00:00,4768007.575696397 
 01/17  14:00:00,4419470.644354602 
 01/17  15:00:00,4097826.8254481303 
 01/17  16:00:00,4419213.259316877 
 01/17  17:00:00,5148809.474198621 
 01/17  18:00:00,5904820.848259775 
 01/17  19:00:00,6833873.694703426 
 01/17  20:00:00,7577663.219806828 
 01/17  21:00:00,7768217.958531729 
 01/17  22:00:00,7959367.137172986 
 01/17  23:00:00,8215633.41265978 
 01/17  24:00:00,8528655.293300256 
 01/18  01:00:00,8804058.611959325 
 01/18  02:00:00,8881664.506861975 
 01/18  03:00:00,9084551.199285809 
 01/18  04:00:00,9240752.808597976 
 01/18  05:00:00,9290386.683674984 
 01/18  06:00:00,9333913.613431735 
 01/18  07:00:00,9479345.45328427 
 01/18  08:00:00,9683937.31931343 
 01/18  09:00:00,9769609.909263417 
 01/18  10:00:00,9735336.347792525 
 01/18  11:00:00,9304589.090038443 
 01/18  12:00:00,8954274.758482523 
 01/18  13:00:00,8389260.912572399 
 01/18  14:00:00,8113709.988732644 
 01/18  15:00:00,7449946.434864668 
 01/18  16:00:00,6974854.329456257 
 01/18  17:00:00,7447019.797427263 
 01/18  18:00:00,7883878.927194916 
 01/18  19:00:00,7909681.765825393 
 01/18  20:00:00,8162720.962061841 
 01/18  21:00:00,8377296.742653758 
 01/18  22:00:00,8156878.976047184 
 01/18  23:00:00,7643234.454613917 
 01/18  24:00:00,7934467.467664991 
 01/19  01:00:00,8884665.530970134 
 01/19  02:00:00,9038513.510155302 
 01/19  03:00:00,8927972.52052124 
 01/19  04:00:00,8789877.763467854 
 01/19  05:00:00,8808944.045789264 
 01/19  06:00:00,8647754.31649419 
 01/19  07:00:00,8734340.372308744 
 01/19  08:00:00,8982154.394143559 
 01/19  09:00:00,9115943.24600704 
 01/19  10:00:00,8180099.99287021 
 01/19  11:00:00,6185151.803618611 
 01/19  12:00:00,4482780.442257075 
 01/19  13:00:00,3185710.1153603974 
 01/19  14:00:00,2214550.975533383 
 01/19  15:00:00,2350159.7407544586 
 01/19  16:00:00,3079846.08850346 
 01/19  17:00:00,4478464.293819535 
 01/19  18:00:00,5284931.456446049 
 01/19  19:00:00,5633927.406306405 
 01/19  20:00:00,6285404.645186087 
 01/19  21:00:00,6996422.59811932 
 01/19  22:00:00,7171698.744355363 
 01/19  23:00:00,7284490.225023847 
 01/19  24:00:00,7947326.6911570355 
 01/20  01:00:00,8328075.20448753 
 01/20  02:00:00,8364598.808725761 
 01/20  03:00:00,8798378.932907576 
 01/20  04:00:00,9116211.397210794 
 01/20  05:00:00,9104274.878899267 
 01/20  06:00:00,8998981.487360649 
 01/20  07:00:00,8917442.26865381 
 01/20  08:00:00,9252480.376966432 
 01/20  09:00:00,9558314.394574255 
 01/20  10:00:00,7953577.54694711 
 01/20  11:00:00,5822330.502573465 
 01/20  12:00:00,4957473.276365424 
 01/20  13:00:00,4031934.981386903 
 01/20  14:00:00,3430008.5403790544 
 01/20  15:00:00,3740843.5898836874 
 01/20  16:00:00,3870376.470617952 
 01/20  17:00:00,4964698.445972823 
 01/20  18:00:00,5973783.591424381 
 01/20  19:00:00,6388395.035852765 
 01/20  20:00:00,6697193.811735775 
 01/20  21:00:00,6559569.839094896 
 01/20  22:00:00,6528972.004637343 
 01/20  23:00:00,6724656.038758372 
 01/20  24:00:00,7360458.482171505 
 01/21  01:00:00,7698167.922247708 
 01/21  02:00:00,7447594.280952591 
 01/21  03:00:00,7394170.612603191 
 01/21  04:00:00,7437742.736044903 
 01/21  05:00:00,7508993.507352583 
 01/21  06:00:00,7575835.36575377 
 01/21  07:00:00,7640784.053429181 
 01/21  08:00:00,7668493.751679318 
 01/21  09:00:00,7568905.16947577 
 01/21  10:00:00,7029038.439762949 
 01/21  11:00:00,5268736.486421099 
 01/21  12:00:00,3562651.451201959 
 01/21  13:00:00,2050243.302158623 
 01/21  14:00:00,1492732.351415258 
 01/21  15:00:00,192079.54427030054 
 01/21  16:00:00,845203.426840392 
 01/21  17:00:00,2444479.0537569267 
 01/21  18:00:00,4519739.795320723 
 01/21  19:00:00,5931970.49460846 
 01/21  20:00:00,7144740.382992937 
 01/21  21:00:00,7430518.937287697 
 01/21  22:00:00,7560307.937747254 
 01/21  23:00:00,8136167.693158122 
 01/21  24:00:00,8542977.717479717 
 01/22  01:00:00,8888144.655491877 
 01/22  02:00:00,9274056.728646979 
 01/22  03:00:00,9641022.390395237 
 01/22  04:00:00,9739183.833875211 
 01/22  05:00:00,9716958.894375347 
 01/22  06:00:00,9840188.960158464 
 01/22  07:00:00,10230508.329557396 
 01/22  08:00:00,10407768.916660633 
 01/22  09:00:00,10344742.860147292 
 01/22  10:00:00,8687722.87749269 
 01/22  11:00:00,5278678.489887666 
 01/22  12:00:00,2215079.3664379246 
 01/22  13:00:00,114536.6667830167 
 01/22  14:00:00,0.0 
 01/22  15:00:00,0.0 
 01/22  16:00:00,0.0 
 01/22  17:00:00,1129447.9205699014 
 01/22  18:00:00,3048954.508427027 
 01/22  19:00:00,4595656.520543542 
 01/22  20:00:00,6110792.819684676 
 01/22  21:00:00,6636314.725398552 
 01/22  22:00:00,7406359.791933396 
 01/22  23:00:00,8395272.031072678 
 01/22  24:00:00,8643396.084434096 
 01/23  01:00:00,8888379.458541105 
 01/23  02:00:00,9218948.841463922 
 01/23  03:00:00,9383919.505198149 
 01/23  04:00:00,9745345.409271521 
 01/23  05:00:00,10224868.98589345 
 01/23  06:00:00,10485947.787163844 
 01/23  07:00:00,10703544.82175779 
 01/23  08:00:00,10793109.073885243 
 01/23  09:00:00,10819865.198799795 
 01/23  10:00:00,9671073.506552828 
 01/23  11:00:00,7440235.507584629 
 01/23  12:00:00,4769955.122321874 
 01/23  13:00:00,2536267.122444892 
 01/23  14:00:00,1420661.1827366957 
 01/23  15:00:00,890932.6496474678 
 01/23  16:00:00,1449626.9353197597 
 01/23  17:00:00,3044112.950407178 
 01/23  18:00:00,4895400.630128142 
 01/23  19:00:00,6057961.011996919 
 01/23  20:00:00,6972370.212153159 
 01/23  21:00:00,7368573.077821134 
 01/23  22:00:00,7494483.976718834 
 01/23  23:00:00,7502140.259131693 
 01/23  24:00:00,7589427.474053245 
 01/24  01:00:00,7788113.341809057 
 01/24  02:00:00,7913505.512824969 
 01/24  03:00:00,8046051.242166581 
 01/24  04:00:00,8379688.938433332 
 01/24  05:00:00,8751767.04353713 
 01/24  06:00:00,8927509.642265517 
 01/24  07:00:00,9170876.543035079 
 01/24  08:00:00,9398190.382300582 
 01/24  09:00:00,9633869.57589076 
 01/24  10:00:00,9189259.854252033 
 01/24  11:00:00,8108210.847560011 
 01/24  12:00:00,7255053.51637378 
 01/24  13:00:00,6165033.582077132 
 01/24  14:00:00,4818159.461152872 
 01/24  15:00:00,4412383.676805799 
 01/24  16:00:00,6521745.836756094 
 01/24  17:00:00,8327600.701844022 
 01/24  18:00:00,8988175.19371519 
 01/24  19:00:00,9413064.36163328 
 01/24  20:00:00,9761738.564728612 
 01/24  21:00:00,9604434.231257303 
 01/24  22:00:00,9452765.838884436 
 01/24  23:00:00,9530939.722587846 
 01/24  24:00:00,9665376.684256561 
 01/25  01:00:00,9961202.946181789 
 01/25  02:00:00,10216065.488873718 
 01/25  03:00:00,10833449.422158856 
 01/25  04:00:00,11675363.450960105 
 01/25  05:00:00,12201057.95803666 
 01/25  06:00:00,12659969.263898905 
 01/25  07:00:00,13154649.151420798 
 01/25  08:00:00,13451091.472314369 
 01/25  09:00:00,13632274.797055265 
 01/25  10:00:00,11565673.698157707 
 01/25  11:00:00,7663234.175758026 
 01/25  12:00:00,4302389.506260839 
 01/25  13:00:00,1613436.8279788876 
 01/25  14:00:00,297076.51173750346 
 01/25  15:00:00,0.0 
 01/25  16:00:00,490732.8977582845 
 01/25  17:00:00,2451440.7453604103 
 01/25  18:00:00,5476381.330283862 
 01/25  19:00:00,7884658.832793666 
 01/25  20:00:00,9819935.50705041 
 01/25  21:00:00,10659723.266788127 
 01/25  22:00:00,11489981.977763314 
 01/25  23:00:00,12220014.615145968 
 01/25  24:00:00,12612979.562251888 
 01/26  01:00:00,13059850.71500476 
 01/26  02:00:00,13447012.87808855 
 01/26  03:00:00,13681674.851483257 
 01/26  04:00:00,14035034.467394697 
 01/26  05:00:00,14106321.69655057 
 01/26  06:00:00,14080799.265899725 
 01/26  07:00:00,14239489.939839132 
 01/26  08:00:00,14101768.46327609 
 01/26  09:00:00,13524285.54743719 
 01/26  10:00:00,11616125.193205075 
 01/26  11:00:00,8243239.745737409 
 01/26  12:00:00,5030606.189852695 
 01/26  13:00:00,2411636.5431087515 
 01/26  14:00:00,1085320.4683871984 
 01/26  15:00:00,599424.7706576905 
 01/26  16:00:00,1188309.0004160476 
 01/26  17:00:00,2572376.1489686496 
 01/26  18:00:00,5373660.76857559 
 01/26  19:00:00,7957199.957723637 
 01/26  20:00:00,9778467.930266496 
 01/26  21:00:00,10178436.267583676 
 01/26  22:00:00,11060601.435147975 
 01/26  23:00:00,11585411.059874129 
 01/26  24:00:00,12000512.981251378 
 01/27  01:00:00,12603563.814020565 
 01/27  02:00:00,12851058.422527563 
 01/27  03:00:00,12968933.901125355 
 01/27  04:00:00,12769768.740928669 
 01/27  05:00:00,12790973.14034238 
 01/27  06:00:00,12861483.679186372 
 01/27  07:00:00,13109669.868736679 
 01/27  08:00:00,13655227.334183188 
 01/27  09:00:00,13180806.33176031 
 01/27  10:00:00,11423718.704854105 
 01/27  11:00:00,9182053.19356003 
 01/27  12:00:00,8062627.592962484 
 01/27  13:00:00,7060760.218499815 
 01/27  14:00:00,6104136.509653069 
 01/27  15:00:00,6080740.353006432 
 01/27  16:00:00,6308282.27176678 
 01/27  17:00:00,7244490.079599878 
 01/27  18:00:00,8930658.344169559 
 01/27  19:00:00,9678162.073398462 
 01/27  20:00:00,10079072.968282495 
 01/27  21:00:00,10034805.939374708 
 01/27  22:00:00,10041782.983402237 
 01/27  23:00:00,10370465.74206777 
 01/27  24:00:00,10514054.405546362 
 01/28  01:00:00,10542220.397569757 
 01/28  02:00:00,10694983.132165303 
 01/28  03:00:00,11008222.760789648 
 01/28  04:00:00,11610206.938898552 
 01/28  05:00:00,12417523.251670338 
 01/28  06:00:00,12875876.518361501 
 01/28  07:00:00,13372232.4317181 
 01/28  08:00:00,13721630.783579348 
 01/28  09:00:00,13821386.345553333 
 01/28  10:00:00,13957375.099935414 
 01/28  11:00:00,13838735.266369734 
 01/28  12:00:00,13388282.917949952 
 01/28  13:00:00,12146924.908091592 
 01/28  14:00:00,10985761.219611395 
 01/28  15:00:00,9903655.732076013 
 01/28  16:00:00,9447093.75601029 
 01/28  17:00:00,10503686.706063287 
 01/28  18:00:00,11448514.82969486 
 01/28  19:00:00,12075062.158403723 
 01/28  20:00:00,12847726.66066736 
 01/28  21:00:00,13167802.835462319 
 01/28  22:00:00,13404581.59363566 
 01/28  23:00:00,14135898.855027355 
 01/28  24:00:00,14565517.584535908 
 01/29  01:00:00,14766707.332068935 
 01/29  02:00:00,15163537.759586345 
 01/29  03:00:00,15709612.859216701 
 01/29  04:00:00,16345489.030066188 
 01/29  05:00:00,16790669.427230265 
 01/29  06:00:00,17025668.104725793 
 01/29  07:00:00,17217962.705080472 
 01/29  08:00:00,17424858.64505052 
 01/29  09:00:00,17244894.946171258 
 01/29  10:00:00,14588676.974401474 
 01/29  11:00:00,10174720.580632512 
 01/29  12:00:00,6006289.396767022 
 01/29  13:00:00,2957094.6831708276 
 01/29  14:00:00,1582483.2044046738 
 01/29  15:00:00,1249234.6345922065 
 01/29  16:00:00,2002653.1802470111 
 01/29  17:00:00,3999732.579674818 
 01/29  18:00:00,6419710.970927923 
 01/29  19:00:00,7843717.736582781 
