Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/25  02:00:00,9314513.248190947 
 01/25  03:00:00,9624805.743327824 
 01/25  04:00:00,10035055.43743283 
 01/25  05:00:00,10603390.885400562 
 01/25  06:00:00,11010702.945277091 
 01/25  07:00:00,11390598.928224567 
 01/25  08:00:00,11901167.18354012 
 01/25  09:00:00,12333401.340807995 
 01/25  10:00:00,12251016.419497028 
 01/25  11:00:00,11953019.331912836 
 01/25  12:00:00,10899820.16955817 
 01/25  13:00:00,9970501.924924036 
 01/25  14:00:00,9593677.700523999 
 01/25  15:00:00,9089630.925098324 
 01/25  16:00:00,8740421.478216048 
 01/25  17:00:00,8870416.084382465 
 01/25  18:00:00,8928781.201906323 
 01/25  19:00:00,9291507.70832041 
 01/25  20:00:00,9685484.438941529 
 01/25  21:00:00,10255443.343885036 
 01/25  22:00:00,10596694.253240399 
 01/25  23:00:00,11065144.46181719 
 01/25  24:00:00,11622119.061091477 
 01/26  01:00:00,11805186.888692413 
 01/26  02:00:00,12075833.680068385 
 01/26  03:00:00,12555610.588201681 
 01/26  04:00:00,12894870.55055222 
 01/26  05:00:00,12961266.213745307 
 01/26  06:00:00,12867574.307130847 
 01/26  07:00:00,12814283.542430077 
 01/26  08:00:00,12712717.982032625 
 01/26  09:00:00,12961504.261208113 
 01/26  10:00:00,12994282.748327741 
 01/26  11:00:00,12904633.536180137 
 01/26  12:00:00,11850213.942993075 
 01/26  13:00:00,10798711.646985414 
 01/26  14:00:00,10394517.438923422 
 01/26  15:00:00,9774994.789755339 
 01/26  16:00:00,9225147.840654353 
 01/26  17:00:00,8894309.034961842 
 01/26  18:00:00,8503903.925906481 
 01/26  19:00:00,8858209.258126996 
 01/26  20:00:00,9524203.357672408 
 01/26  21:00:00,10296634.950658975 
 01/26  22:00:00,10833018.977023337 
 01/26  23:00:00,11903995.612142703 
 01/26  24:00:00,12521219.721886998 
 01/27  01:00:00,12233899.302905833 
 01/27  02:00:00,12381627.561362606 
 01/27  03:00:00,12593099.518653272 
 01/27  04:00:00,12815600.667647665 
 01/27  05:00:00,12995552.462211888 
 01/27  06:00:00,13086226.586364761 
 01/27  07:00:00,13099645.47646422 
 01/27  08:00:00,13178782.664740909 
 01/27  09:00:00,13568442.66050239 
 01/27  10:00:00,13664962.715479609 
 01/27  11:00:00,13684631.805971585 
 01/27  12:00:00,13551733.545028014 
 01/27  13:00:00,13471233.058288064 
 01/27  14:00:00,13418427.121504538 
 01/27  15:00:00,13047217.43285988 
 01/27  16:00:00,12733167.546905482 
 01/27  17:00:00,12641360.471562153 
 01/27  18:00:00,12416926.716911968 
 01/27  19:00:00,12425503.747670906 
 01/27  20:00:00,12274387.034673436 
 01/27  21:00:00,12394547.82478534 
 01/27  22:00:00,12915918.27160164 
 01/27  23:00:00,13610479.777480088 
 01/27  24:00:00,14312984.704940518 
 01/28  01:00:00,14835696.539834648 
 01/28  02:00:00,15251639.92955046 
 01/28  03:00:00,15730359.98853995 
 01/28  04:00:00,16456291.177826343 
 01/28  05:00:00,17169005.21743293 
 01/28  06:00:00,17307448.774854787 
 01/28  07:00:00,17231365.037208214 
 01/28  08:00:00,17420580.602432337 
 01/28  09:00:00,17921019.7031591 
 01/28  10:00:00,17799331.276032373 
 01/28  11:00:00,16926944.163774755 
 01/28  12:00:00,14566733.387679376 
 01/28  13:00:00,12579510.639203534 
 01/28  14:00:00,11753038.40117896 
 01/28  15:00:00,10769942.65008682 
 01/28  16:00:00,9708431.211587554 
 01/28  17:00:00,9118147.086369174 
 01/28  18:00:00,8804992.268081142 
 01/28  19:00:00,9319569.274749037 
 01/28  20:00:00,10297133.324318439 
 01/28  21:00:00,11146124.628918188 
 01/28  22:00:00,11414405.48930355 
 01/28  23:00:00,12141561.308773018 
 01/28  24:00:00,13134130.780568743 
 01/29  01:00:00,13583912.648459576 
 01/29  02:00:00,14049900.020456128 
 01/29  03:00:00,14439026.662178284 
 01/29  04:00:00,14972666.433905661 
 01/29  05:00:00,14985680.543925248 
 01/29  06:00:00,14614360.904329238 
 01/29  07:00:00,14267819.99505803 
 01/29  08:00:00,14167867.201311043 
 01/29  09:00:00,14949457.329732142 
 01/29  10:00:00,14865903.794840097 
 01/29  11:00:00,13958036.750173952 
 01/29  12:00:00,12075347.511483666 
 01/29  13:00:00,10438405.579644317 
 01/29  14:00:00,9838216.634291483 
 01/29  15:00:00,8986817.810570154 
 01/29  16:00:00,7997169.304689677 
 01/29  17:00:00,7484926.6170249125 
 01/29  18:00:00,7328251.115592551 
 01/29  19:00:00,7863297.608253656 
 01/29  20:00:00,8579787.831508473 
