Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/06  03:00:00,9507621.471226206 
 01/06  04:00:00,9561485.197935179 
 01/06  05:00:00,9849287.626630673 
 01/06  06:00:00,9811516.893729862 
 01/06  07:00:00,9612044.12748259 
 01/06  08:00:00,9807357.97728922 
 01/06  09:00:00,9952560.846728992 
 01/06  10:00:00,9776939.706750048 
 01/06  11:00:00,9630893.98949331 
 01/06  12:00:00,9263176.549655885 
 01/06  13:00:00,8441910.60877836 
 01/06  14:00:00,8128354.390286048 
 01/06  15:00:00,7503309.005101632 
 01/06  16:00:00,6872764.116543894 
 01/06  17:00:00,6895046.897333803 
 01/06  18:00:00,7135999.101787379 
 01/06  19:00:00,8349900.455719627 
 01/06  20:00:00,9506806.520721378 
 01/06  21:00:00,10633645.38531248 
 01/06  22:00:00,11956566.072591504 
 01/06  23:00:00,12655359.224769391 
 01/06  24:00:00,13111807.57947056 
 01/07  01:00:00,13604711.138512552 
 01/07  02:00:00,13981773.954594746 
 01/07  03:00:00,14111931.670561682 
 01/07  04:00:00,14301737.877529925 
 01/07  05:00:00,14493062.87653794 
 01/07  06:00:00,14475327.018113306 
 01/07  07:00:00,14566091.590958513 
 01/07  08:00:00,14693098.456260739 
 01/07  09:00:00,14815849.978064168 
 01/07  10:00:00,14291275.430820365 
 01/07  11:00:00,13034732.450260581 
 01/07  12:00:00,11475714.535679445 
 01/07  13:00:00,9984062.573634548 
 01/07  14:00:00,9479977.778693965 
 01/07  15:00:00,8752006.052099414 
 01/07  16:00:00,8135558.727891952 
 01/07  17:00:00,8409487.591656191 
 01/07  18:00:00,8658236.524771184 
 01/07  19:00:00,9554624.836415002 
 01/07  20:00:00,10470650.170468494 
 01/07  21:00:00,11409150.351926917 
 01/07  22:00:00,12406855.503980648 
 01/07  23:00:00,12817254.9937109 
 01/07  24:00:00,12596048.695013274 
 01/08  01:00:00,12457315.568985833 
 01/08  02:00:00,12509367.965497358 
 01/08  03:00:00,12545193.017240286 
 01/08  04:00:00,12525842.04655224 
 01/08  05:00:00,12655888.662565552 
 01/08  06:00:00,12928886.627120491 
 01/08  07:00:00,13080925.120651122 
 01/08  08:00:00,13016373.068104576 
 01/08  09:00:00,13183859.465992013 
 01/08  10:00:00,12534330.556550218 
 01/08  11:00:00,11265317.228038587 
 01/08  12:00:00,10268467.240273833 
 01/08  13:00:00,9242474.661477737 
 01/08  14:00:00,8860301.682839174 
 01/08  15:00:00,8144619.806297453 
 01/08  16:00:00,7517589.725075815 
 01/08  17:00:00,7512477.205353191 
 01/08  18:00:00,7323828.392692237 
 01/08  19:00:00,7940042.414736043 
 01/08  20:00:00,8819972.847136265 
 01/08  21:00:00,9928931.646195536 
 01/08  22:00:00,11326036.87755106 
 01/08  23:00:00,11859462.074854406 
 01/08  24:00:00,11938665.575933473 
 01/09  01:00:00,11921751.39578484 
 01/09  02:00:00,11733696.670374358 
 01/09  03:00:00,11821890.273245566 
 01/09  04:00:00,11936700.560721813 
 01/09  05:00:00,12058541.651425334 
 01/09  06:00:00,12304646.225931026 
 01/09  07:00:00,12549725.920750849 
 01/09  08:00:00,12849171.983226277 
 01/09  09:00:00,13097525.05159855 
 01/09  10:00:00,12817308.991443897 
 01/09  11:00:00,12014211.527880028 
 01/09  12:00:00,10744697.96214481 
 01/09  13:00:00,9378579.803266125 
 01/09  14:00:00,8931596.397615807 
 01/09  15:00:00,8457127.774057213 
 01/09  16:00:00,8110911.454342829 
 01/09  17:00:00,8118585.4444754515 
 01/09  18:00:00,7821775.74003995 
 01/09  19:00:00,8136210.015134735 
 01/09  20:00:00,9784517.358026583 
 01/09  21:00:00,11160299.483801952 
 01/09  22:00:00,11164447.953130808 
 01/09  23:00:00,11223088.699263461 
 01/09  24:00:00,11269938.896903303 
 01/10  01:00:00,11508257.306679837 
 01/10  02:00:00,11656102.156037064 
 01/10  03:00:00,11769250.128510648 
 01/10  04:00:00,11995983.18954515 
 01/10  05:00:00,12352936.428338084 
 01/10  06:00:00,12808042.093890792 
 01/10  07:00:00,12777399.01132423 
 01/10  08:00:00,12563539.897704145 
 01/10  09:00:00,12547680.594957756 
 01/10  10:00:00,12225160.13485083 
 01/10  11:00:00,11570072.114850378 
 01/10  12:00:00,10772573.939802516 
 01/10  13:00:00,9677894.942901723 
 01/10  14:00:00,9332403.799769033 
 01/10  15:00:00,8874508.097049892 
 01/10  16:00:00,8332095.192380486 
 01/10  17:00:00,8353869.745603356 
 01/10  18:00:00,9155761.81256172 
 01/10  19:00:00,10309666.509804228 
 01/10  20:00:00,10334125.151786942 
 01/10  21:00:00,10090144.632094998 
 01/10  22:00:00,10095789.897954945 
 01/10  23:00:00,9988482.872551778 
 01/10  24:00:00,9612866.43559279 
 01/11  01:00:00,9444396.133052656 
 01/11  02:00:00,9292715.539941622 
 01/11  03:00:00,9377922.290288012 
 01/11  04:00:00,9562650.367599044 
 01/11  05:00:00,9477708.558847459 
 01/11  06:00:00,9212061.985104866 
 01/11  07:00:00,8956322.366817242 
 01/11  08:00:00,8978846.369778154 
 01/11  09:00:00,8956703.578741904 
 01/11  10:00:00,8864848.249359865 
 01/11  11:00:00,8813651.08848516 
 01/11  12:00:00,8902108.305077868 
 01/11  13:00:00,8515944.910569787 
 01/11  14:00:00,8290423.458113598 
 01/11  15:00:00,8059880.798895338 
 01/11  16:00:00,7752117.723035624 
 01/11  17:00:00,7858837.0294406675 
 01/11  18:00:00,7732106.036337098 
 01/11  19:00:00,8084926.596185537 
 01/11  20:00:00,8375619.274667378 
 01/11  21:00:00,8395789.806415565 
 01/11  22:00:00,8694204.314649107 
 01/11  23:00:00,8675594.984855618 
 01/11  24:00:00,8671940.894531708 
 01/12  01:00:00,9291266.745155908 
 01/12  02:00:00,9793324.401283434 
 01/12  03:00:00,10226254.58827897 
 01/12  04:00:00,10523319.081997612 
 01/12  05:00:00,10874733.832213584 
 01/12  06:00:00,10980324.56827237 
 01/12  07:00:00,11079412.767141711 
 01/12  08:00:00,11565183.813964223 
 01/12  09:00:00,11896891.77644414 
 01/12  10:00:00,11161174.134249542 
 01/12  11:00:00,10579275.927223 
 01/12  12:00:00,10474992.104927773 
 01/12  13:00:00,9883228.46729673 
 01/12  14:00:00,9720528.578721305 
 01/12  15:00:00,9478908.092298372 
 01/12  16:00:00,9085900.588195676 
 01/12  17:00:00,9226319.189741995 
 01/12  18:00:00,9289153.79618411 
 01/12  19:00:00,10320139.41425445 
 01/12  20:00:00,11747075.106639173 
 01/12  21:00:00,12255124.15256903 
 01/12  22:00:00,12074187.45500881 
 01/12  23:00:00,11819553.394787136 
 01/12  24:00:00,12060592.733284779 
 01/13  01:00:00,12482418.58644875 
 01/13  02:00:00,12381734.098506276 
 01/13  03:00:00,12245142.99144491 
 01/13  04:00:00,12013946.259392977 
 01/13  05:00:00,11633768.220860306 
 01/13  06:00:00,11543515.367898611 
 01/13  07:00:00,11565571.920910556 
 01/13  08:00:00,11513470.670799043 
 01/13  09:00:00,11503007.983242577 
 01/13  10:00:00,11494590.829299042 
 01/13  11:00:00,11577258.77942416 
 01/13  12:00:00,12019792.05942789 
 01/13  13:00:00,11709613.848163972 
 01/13  14:00:00,11370106.941866165 
 01/13  15:00:00,10652468.759619422 
 01/13  16:00:00,10108794.703274412 
 01/13  17:00:00,9889838.025659565 
 01/13  18:00:00,9887648.35879048 
 01/13  19:00:00,10659808.252664655 
 01/13  20:00:00,11230544.34456808 
 01/13  21:00:00,11377524.09506673 
 01/13  22:00:00,11614619.170426268 
 01/13  23:00:00,11743435.568077607 
 01/13  24:00:00,11885896.856415872 
 01/14  01:00:00,11899483.2959672 
 01/14  02:00:00,11752653.30200797 
 01/14  03:00:00,11594282.552648759 
 01/14  04:00:00,11426445.368245304 
 01/14  05:00:00,11427235.01808974 
 01/14  06:00:00,11414559.945342908 
 01/14  07:00:00,11015960.36780025 
 01/14  08:00:00,10718672.470329093 
 01/14  09:00:00,10732022.515005723 
 01/14  10:00:00,10263005.02544891 
 01/14  11:00:00,9575690.31262425 
 01/14  12:00:00,9196258.233566232 
 01/14  13:00:00,8607521.597761162 
 01/14  14:00:00,8569231.364219734 
 01/14  15:00:00,8168163.299448549 
 01/14  16:00:00,8007760.73481505 
 01/14  17:00:00,8756125.60033004 
 01/14  18:00:00,9261278.296773463 
 01/14  19:00:00,9906034.101087814 
 01/14  20:00:00,10555497.09595999 
 01/14  21:00:00,10824150.928575467 
 01/14  22:00:00,10889520.49916122 
 01/14  23:00:00,10888339.624184245 
 01/14  24:00:00,11159847.460366704 
 01/15  01:00:00,11464745.199638966 
 01/15  02:00:00,11487955.997155704 
 01/15  03:00:00,11446054.567606041 
 01/15  04:00:00,11438972.352147583 
 01/15  05:00:00,11317144.92976823 
 01/15  06:00:00,11605700.834312147 
 01/15  07:00:00,12410156.411498133 
 01/15  08:00:00,12758062.457019197 
 01/15  09:00:00,12759080.863965157 
 01/15  10:00:00,12728244.059626104 
 01/15  11:00:00,12711137.481581556 
 01/15  12:00:00,12724515.268824792 
 01/15  13:00:00,12283491.687977858 
 01/15  14:00:00,11859565.874086963 
 01/15  15:00:00,11205363.8120544 
 01/15  16:00:00,11091978.286304625 
 01/15  17:00:00,11242855.2827494 
 01/15  18:00:00,11502158.098532287 
 01/15  19:00:00,12225944.168343373 
 01/15  20:00:00,12892611.232412321 
 01/15  21:00:00,13182007.382958451 
 01/15  22:00:00,13999086.100785797 
 01/15  23:00:00,15078212.394942248 
 01/15  24:00:00,16093453.897708502 
 01/16  01:00:00,16590474.041504063 
 01/16  02:00:00,16404032.178365577 
 01/16  03:00:00,16168786.471862286 
 01/16  04:00:00,16055290.114675952 
 01/16  05:00:00,16134536.25388026 
 01/16  06:00:00,16058925.658933058 
 01/16  07:00:00,15813639.866015898 
 01/16  08:00:00,15868362.146118654 
 01/16  09:00:00,16089750.821051944 
 01/16  10:00:00,15534335.064571239 
 01/16  11:00:00,14395205.714002943 
 01/16  12:00:00,13707736.795872316 
 01/16  13:00:00,12820206.797554282 
 01/16  14:00:00,12212539.623621631 
 01/16  15:00:00,11393841.304894496 
 01/16  16:00:00,10714130.963104976 
 01/16  17:00:00,10751381.99529392 
 01/16  18:00:00,10777841.477954185 
 01/16  19:00:00,11138904.230936121 
 01/16  20:00:00,11681442.314556904 
 01/16  21:00:00,11882796.232293528 
 01/16  22:00:00,11543200.072057938 
 01/16  23:00:00,11114403.09829868 
 01/16  24:00:00,10896974.991723014 
 01/17  01:00:00,10824379.961389754 
 01/17  02:00:00,10761726.10618788 
 01/17  03:00:00,10738044.330586825 
 01/17  04:00:00,10456688.386104643 
 01/17  05:00:00,10189687.165346222 
 01/17  06:00:00,10075198.849688329 
 01/17  07:00:00,9740535.669194184 
 01/17  08:00:00,9468043.918976128 
 01/17  09:00:00,9340569.593696164 
 01/17  10:00:00,9006627.951310884 
 01/17  11:00:00,8639201.928479804 
 01/17  12:00:00,8484563.939971378 
 01/17  13:00:00,8033152.743852011 
 01/17  14:00:00,7797612.341592339 
 01/17  15:00:00,7233342.267120664 
 01/17  16:00:00,7342244.94793059 
 01/17  17:00:00,7731892.868633449 
 01/17  18:00:00,8047825.465735093 
 01/17  19:00:00,9062376.510751855 
 01/17  20:00:00,9796180.582358927 
 01/17  21:00:00,10114453.655059634 
 01/17  22:00:00,10559457.297288775 
 01/17  23:00:00,10821557.862593703 
 01/17  24:00:00,11092498.152477885 
 01/18  01:00:00,11258936.594500966 
 01/18  02:00:00,11320443.791789891 
 01/18  03:00:00,11545379.413450072 
 01/18  04:00:00,11712999.236354759 
 01/18  05:00:00,11753493.17543076 
 01/18  06:00:00,11788359.324420044 
 01/18  07:00:00,11952676.300567167 
 01/18  08:00:00,12191794.810317086 
 01/18  09:00:00,12303801.638229735 
 01/18  10:00:00,12469813.506207218 
 01/18  11:00:00,12712035.149785137 
 01/18  12:00:00,12871779.524474557 
 01/18  13:00:00,12517887.666552534 
 01/18  14:00:00,12391034.50097458 
 01/18  15:00:00,11911167.133074535 
 01/18  16:00:00,11060408.93679451 
 01/18  17:00:00,10952662.991334815 
 01/18  18:00:00,10667992.42555448 
 01/18  19:00:00,10544422.297527587 
 01/18  20:00:00,10694767.8594671 
 01/18  21:00:00,10806881.49311843 
 01/18  22:00:00,10427316.73609612 
 01/18  23:00:00,9772727.419037692 
 01/18  24:00:00,10323898.484317137 
 01/19  01:00:00,11372400.35066102 
 01/19  02:00:00,11352267.20555812 
 01/19  03:00:00,11183029.072145142 
 01/19  04:00:00,11101274.960447986 
 01/19  05:00:00,11122924.260230087 
 01/19  06:00:00,10920763.962450614 
 01/19  07:00:00,11020114.780098543 
 01/19  08:00:00,11314208.20411136 
 01/19  09:00:00,11454223.436225696 
 01/19  10:00:00,11158366.697080342 
 01/19  11:00:00,10886858.76647547 
 01/19  12:00:00,10791922.730141468 
 01/19  13:00:00,9985561.00423588 
 01/19  14:00:00,9357564.521238131 
 01/19  15:00:00,8855644.503512254 
 01/19  16:00:00,8342779.321494652 
 01/19  17:00:00,8585768.345813064 
 01/19  18:00:00,8671548.025567435 
 01/19  19:00:00,8714868.14580343 
 01/19  20:00:00,9094407.342903756 
 01/19  21:00:00,9910373.068104953 
 01/19  22:00:00,10029921.426589802 
 01/19  23:00:00,10004046.870606842 
 01/19  24:00:00,10685627.527416172 
 01/20  01:00:00,11044158.900238449 
 01/20  02:00:00,10976316.101298822 
 01/20  03:00:00,11408692.590326604 
 01/20  04:00:00,11730453.863717053 
 01/20  05:00:00,11654274.82389684 
 01/20  06:00:00,11461281.180362321 
 01/20  07:00:00,11319268.569634907 
 01/20  08:00:00,11682936.032144044 
 01/20  09:00:00,12204291.145667799 
 01/20  10:00:00,11477092.871135365 
 01/20  11:00:00,10569029.314666249 
 01/20  12:00:00,10411687.675294617 
 01/20  13:00:00,9925327.646770133 
 01/20  14:00:00,9780828.291786943 
 01/20  15:00:00,9442154.170732174 
 01/20  16:00:00,9143596.924989104 
 01/20  17:00:00,9359838.07000243 
 01/20  18:00:00,9216371.881985832 
 01/20  19:00:00,9276182.451782554 
 01/20  20:00:00,9397712.694120554 
 01/20  21:00:00,9187196.696996944 
 01/20  22:00:00,9051501.809814164 
 01/20  23:00:00,9160270.126292696 
 01/20  24:00:00,9818305.319871273 
 01/21  01:00:00,10125939.13483702 
 01/21  02:00:00,9749405.022848014 
 01/21  03:00:00,9633975.982414259 
 01/21  04:00:00,9633784.492524523 
 01/21  05:00:00,9676467.144164408 
 01/21  06:00:00,9720852.165203173 
 01/21  07:00:00,9770457.215149352 
 01/21  08:00:00,9777601.795113672 
 01/21  09:00:00,9701396.002875589 
 01/21  10:00:00,9783060.64708936 
 01/21  11:00:00,9902099.491180588 
 01/21  12:00:00,9706342.291373353 
 01/21  13:00:00,8896087.60327502 
 01/21  14:00:00,8655505.910729662 
 01/21  15:00:00,7901997.638683815 
 01/21  16:00:00,7613836.688384711 
 01/21  17:00:00,7794403.496709143 
 01/21  18:00:00,8321171.032056126 
 01/21  19:00:00,9657949.803590786 
 01/21  20:00:00,10696644.253355656 
 01/21  21:00:00,10870997.134781823 
 01/21  22:00:00,11010801.40031905 
 01/21  23:00:00,11485842.434499914 
 01/21  24:00:00,11721543.001369072 
 01/22  01:00:00,11843998.807381073 
 01/22  02:00:00,12185067.50771548 
 01/22  03:00:00,12510212.745949069 
 01/22  04:00:00,12516460.642372485 
 01/22  05:00:00,12410445.861507606 
 01/22  06:00:00,12501128.8154629 
 01/22  07:00:00,12926215.53537487 
 01/22  08:00:00,13104256.49354459 
 01/22  09:00:00,13200985.135211464 
 01/22  10:00:00,12591551.498599071 
 01/22  11:00:00,11019004.641961455 
 01/22  12:00:00,9658655.125144478 
 01/22  13:00:00,8258026.103840522 
 01/22  14:00:00,7541282.818961918 
 01/22  15:00:00,6881467.2375794295 
 01/22  16:00:00,6657468.773485788 
 01/22  17:00:00,7123449.312163729 
 01/22  18:00:00,7535612.738133456 
 01/22  19:00:00,8779354.432969488 
 01/22  20:00:00,10206822.457018845 
 01/22  21:00:00,10608966.866252013 
 01/22  22:00:00,11258909.133174876 
 01/22  23:00:00,12160048.309539085 
 01/22  24:00:00,12188864.61985302 
 01/23  01:00:00,12251450.468112448 
 01/23  02:00:00,12460746.561754262 
 01/23  03:00:00,12510294.528619964 
 01/23  04:00:00,12827380.474696549 
 01/23  05:00:00,13310743.725482726 
 01/23  06:00:00,13536135.945922883 
 01/23  07:00:00,13721865.999206068 
 01/23  08:00:00,13764565.719963145 
 01/23  09:00:00,13903650.92250135 
 01/23  10:00:00,13461275.999580033 
 01/23  11:00:00,12446238.152840968 
 01/23  12:00:00,11337477.216910848 
 01/23  13:00:00,9954544.258006452 
 01/23  14:00:00,9434795.92246515 
 01/23  15:00:00,8860687.787240472 
 01/23  16:00:00,8468287.29881317 
 01/23  17:00:00,8627831.016391037 
 01/23  18:00:00,8971062.571602443 
 01/23  19:00:00,9831885.86944555 
 01/23  20:00:00,10565200.647856174 
 01/23  21:00:00,10893379.518093608 
 01/23  22:00:00,10843551.464573335 
 01/23  23:00:00,10613439.727153493 
 01/23  24:00:00,10517707.784433117 
 01/24  01:00:00,10603235.687054612 
 01/24  02:00:00,10615140.166892901 
 01/24  03:00:00,10662717.183655303 
 01/24  04:00:00,10979857.87430856 
 01/24  05:00:00,11364068.05747734 
 01/24  06:00:00,11514582.052280882 
 01/24  07:00:00,11764055.916633368 
 01/24  08:00:00,11999402.587933976 
 01/24  09:00:00,12346787.90270463 
 01/24  10:00:00,12454198.180468822 
 01/24  11:00:00,12464405.11829046 
 01/24  12:00:00,12659419.537165705 
 01/24  13:00:00,12350802.7196142 
 01/24  14:00:00,12169543.96479727 
 01/24  15:00:00,11570089.368201066 
 01/24  16:00:00,11990903.286628777 
 01/24  17:00:00,13028335.082325408 
 01/24  18:00:00,12914301.981760038 
 01/24  19:00:00,12951517.674225995 
 01/24  20:00:00,13119933.147342226 
 01/24  21:00:00,12883753.257613238 
 01/24  22:00:00,12603244.175562823 
 01/24  23:00:00,12561681.268720523 
 01/24  24:00:00,12613570.970319392 
 01/25  01:00:00,12871103.266855387 
 01/25  02:00:00,13097993.011771537 
 01/25  03:00:00,13751169.92972183 
 01/25  04:00:00,14712091.120164815 
 01/25  05:00:00,15320409.82170137 
 01/25  06:00:00,15835058.952278398 
 01/25  07:00:00,16397815.115679566 
 01/25  08:00:00,16679414.044469886 
 01/25  09:00:00,16905271.953247633 
 01/25  10:00:00,16174168.213109447 
 01/25  11:00:00,14648188.433219988 
 01/25  12:00:00,13287934.85159305 
 01/25  13:00:00,11847337.046109173 
 01/25  14:00:00,11153150.18167973 
 01/25  15:00:00,10438996.747194216 
 01/25  16:00:00,9589541.120982109 
 01/25  17:00:00,9551981.415869307 
 01/25  18:00:00,10602351.489772901 
 01/25  19:00:00,13171453.159293931 
 01/25  20:00:00,15083733.24213369 
 01/25  21:00:00,15675301.91874301 
 01/25  22:00:00,16189856.521594023 
 01/25  23:00:00,16776097.436458167 
 01/25  24:00:00,17291221.88180468 
 01/26  01:00:00,17686271.796177685 
 01/26  02:00:00,17801438.131261114 
 01/26  03:00:00,17902517.532927383 
 01/26  04:00:00,18001700.78393167 
 01/26  05:00:00,17990163.808550898 
 01/26  06:00:00,17852204.321303226 
 01/26  07:00:00,17985608.967546303 
 01/26  08:00:00,17753719.469074883 
 01/26  09:00:00,17076259.571193293 
 01/26  10:00:00,16342985.594621973 
 01/26  11:00:00,15553813.772384306 
 01/26  12:00:00,14531255.353372809 
 01/26  13:00:00,13075299.08897609 
 01/26  14:00:00,12169418.941752816 
 01/26  15:00:00,11464381.762175987 
 01/26  16:00:00,10505166.316384126 
 01/26  17:00:00,10144053.797159526 
 01/26  18:00:00,10757177.916631903 
 01/26  19:00:00,13227194.56867119 
 01/26  20:00:00,14910678.942424312 
 01/26  21:00:00,15068575.954846952 
 01/26  22:00:00,15676505.318954619 
 01/26  23:00:00,16066923.965876961 
 01/26  24:00:00,16527354.229781788 
 01/27  01:00:00,16932984.889475238 
 01/27  02:00:00,16918981.534182232 
 01/27  03:00:00,16897859.206317097 
 01/27  04:00:00,16473756.375852192 
 01/27  05:00:00,16369339.92575031 
 01/27  06:00:00,16343733.749088528 
 01/27  07:00:00,16565368.027866635 
 01/27  08:00:00,17193375.757888816 
 01/27  09:00:00,16696199.975480812 
 01/27  10:00:00,15405058.053795565 
 01/27  11:00:00,14577204.407305494 
 01/27  12:00:00,14464212.811349861 
 01/27  13:00:00,14082262.10209099 
 01/27  14:00:00,13885364.850398917 
 01/27  15:00:00,13434683.99127081 
 01/27  16:00:00,13076061.607260618 
 01/27  17:00:00,13184121.628281146 
 01/27  18:00:00,13253900.589931414 
 01/27  19:00:00,13544149.650887838 
 01/27  20:00:00,13722594.506054113 
 01/27  21:00:00,13593730.957276324 
 01/27  22:00:00,13473534.899714906 
 01/27  23:00:00,13721013.095301853 
 01/27  24:00:00,13767283.564057315 
 01/28  01:00:00,13690081.42850244 
 01/28  02:00:00,13784773.49526623 
 01/28  03:00:00,14098933.853654625 
 01/28  04:00:00,14786929.587630305 
 01/28  05:00:00,15741838.778127976 
 01/28  06:00:00,16267403.25794114 
 01/28  07:00:00,16852626.050228283 
 01/28  08:00:00,17254949.26909312 
 01/28  09:00:00,17389969.38163217 
 01/28  10:00:00,17813790.498174243 
 01/28  11:00:00,18323268.5417843 
 01/28  12:00:00,18632531.92888992 
 01/28  13:00:00,18252531.465525754 
 01/28  14:00:00,18047698.514783688 
 01/28  15:00:00,17401444.77434896 
 01/28  16:00:00,16465029.814606892 
 01/28  17:00:00,16284113.016444769 
 01/28  18:00:00,15886527.963711338 
 01/28  19:00:00,15979379.567630293 
 01/28  20:00:00,16694656.328857359 
 01/28  21:00:00,17061124.033023797 
 01/28  22:00:00,17267052.512302358 
 01/28  23:00:00,18042512.00201992 
 01/28  24:00:00,18482937.649435118 
 01/29  01:00:00,18656039.421250783 
 01/29  02:00:00,19063179.94554002 
 01/29  03:00:00,19656045.406123046 
 01/29  04:00:00,20384196.26913742 
 01/29  05:00:00,20899936.321316868 
 01/29  06:00:00,21153180.317858722 
 01/29  07:00:00,21361266.596885666 
 01/29  08:00:00,21602241.811777752 
 01/29  09:00:00,21699614.91743892 
 01/29  10:00:00,20513175.26588505 
 01/29  11:00:00,18567738.691473808 
 01/29  12:00:00,16456644.237921461 
 01/29  13:00:00,14432720.008428741 
 01/29  14:00:00,13568274.957658501 
 01/29  15:00:00,12679302.582596328 
 01/29  16:00:00,11920894.90425233 
 01/29  17:00:00,11885028.82342967 
 01/29  18:00:00,12263567.10743938 
 01/29  19:00:00,13058336.415266275 
 01/29  20:00:00,13542831.023317553 
 01/29  21:00:00,13624507.585474374 
