Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  22:00:00,31076503.433982305 
 01/05  23:00:00,30118801.451018043 
 01/05  24:00:00,30209794.041651007 
 01/06  01:00:00,29990048.85168773 
 01/06  02:00:00,29032304.24101693 
 01/06  03:00:00,28905413.954313718 
 01/06  04:00:00,29088077.71411892 
 01/06  05:00:00,30047418.68241276 
 01/06  06:00:00,29940572.774788056 
 01/06  07:00:00,29307311.715642657 
 01/06  08:00:00,30014372.08918118 
 01/06  09:00:00,30557487.156272195 
 01/06  10:00:00,30026684.98275639 
 01/06  11:00:00,29552072.340154175 
 01/06  12:00:00,28834562.278167885 
 01/06  13:00:00,26097973.42584675 
 01/06  14:00:00,25046248.38222475 
 01/06  15:00:00,21755532.05057145 
 01/06  16:00:00,23308641.047938302 
 01/06  17:00:00,23479403.19739952 
 01/06  18:00:00,23045795.722151652 
 01/06  19:00:00,28422725.59482599 
 01/06  20:00:00,31118415.63860789 
 01/06  21:00:00,33686008.05085956 
 01/06  22:00:00,38904905.7166867 
 01/06  23:00:00,41243657.70027546 
 01/06  24:00:00,42186341.1650334 
 01/07  01:00:00,42694470.85194888 
 01/07  02:00:00,44072611.67204969 
 01/07  03:00:00,44593532.43724857 
 01/07  04:00:00,45348944.761233404 
 01/07  05:00:00,46046800.738612786 
 01/07  06:00:00,46037500.83594926 
 01/07  07:00:00,46410429.320247605 
 01/07  08:00:00,46898929.166886635 
 01/07  09:00:00,47407972.727456026 
 01/07  10:00:00,45728265.560097694 
 01/07  11:00:00,41555639.86269774 
 01/07  12:00:00,36828497.00758879 
 01/07  13:00:00,31772275.374442097 
 01/07  14:00:00,30047336.78646434 
 01/07  15:00:00,27346929.68979923 
 01/07  16:00:00,26977195.716912977 
 01/07  17:00:00,28828133.432953563 
 01/07  18:00:00,29075447.435322702 
 01/07  19:00:00,32228289.199508753 
 01/07  20:00:00,34703090.8342703 
 01/07  21:00:00,36719651.091945164 
 01/07  22:00:00,39045338.34334495 
 01/07  23:00:00,40418768.17910457 
 01/07  24:00:00,39736162.58905856 
 01/08  01:00:00,39328056.86158946 
 01/08  02:00:00,39528430.36801508 
 01/08  03:00:00,39685165.76578008 
 01/08  04:00:00,39652150.01790111 
 01/08  05:00:00,40082003.581781976 
 01/08  06:00:00,40964042.58142391 
 01/08  07:00:00,41481140.82402688 
 01/08  08:00:00,41282432.17598956 
 01/08  09:00:00,42784612.20472184 
 01/08  10:00:00,39691387.93954162 
 01/08  11:00:00,35464717.54287422 
 01/08  12:00:00,32589926.03767861 
 01/08  13:00:00,29112028.98522489 
 01/08  14:00:00,27729753.83684763 
 01/08  15:00:00,24045552.57751188 
 01/08  16:00:00,23644776.28055848 
 01/08  17:00:00,23635530.019534145 
 01/08  18:00:00,21745387.0683853 
 01/08  19:00:00,25164893.93840004 
 01/08  20:00:00,27799663.620942917 
 01/08  21:00:00,31221029.99906801 
 01/08  22:00:00,36725903.81017144 
 01/08  23:00:00,38518236.81794647 
 01/08  24:00:00,38213249.88562536 
 01/09  01:00:00,36971529.74675358 
 01/09  02:00:00,36405553.958720125 
 01/09  03:00:00,36745109.3345006 
 01/09  04:00:00,37171563.51239808 
 01/09  05:00:00,37610355.70574358 
 01/09  06:00:00,38497579.28609518 
 01/09  07:00:00,39358021.8933903 
 01/09  08:00:00,40410953.601114325 
 01/09  09:00:00,41283743.890350714 
 01/09  10:00:00,40385905.26737507 
 01/09  11:00:00,37725930.89364762 
 01/09  12:00:00,33947391.00404246 
 01/09  13:00:00,29337946.67952106 
 01/09  14:00:00,27735504.979273573 
 01/09  15:00:00,25829939.13230698 
 01/09  16:00:00,26451511.002047375 
 01/09  17:00:00,27461729.214040518 
 01/09  18:00:00,25891779.762385342 
 01/09  19:00:00,27107857.03779578 
 01/09  20:00:00,32041594.474779077 
 01/09  21:00:00,35515922.38464062 
 01/09  22:00:00,34525312.576602794 
 01/09  23:00:00,34692751.30030877 
 01/09  24:00:00,34862395.97105841 
 01/10  01:00:00,35696461.7668527 
 01/10  02:00:00,36207042.8920218 
 01/10  03:00:00,36703297.00945201 
 01/10  04:00:00,37521694.3289685 
 01/10  05:00:00,38789181.85629052 
 01/10  06:00:00,40380013.83662346 
 01/10  07:00:00,40357431.900887884 
 01/10  08:00:00,39735046.18099383 
 01/10  09:00:00,40675881.307064325 
 01/10  10:00:00,38734579.19318587 
 01/10  11:00:00,36586230.42188708 
 01/10  12:00:00,34417440.79679335 
 01/10  13:00:00,30671278.433697306 
 01/10  14:00:00,29392833.97044877 
 01/10  15:00:00,27516825.07904458 
 01/10  16:00:00,25598580.947565313 
 01/10  17:00:00,26614595.709590945 
 01/10  18:00:00,28666785.29468369 
 01/10  19:00:00,32711890.02835395 
 01/10  20:00:00,33223957.397796005 
 01/10  21:00:00,32258827.67220696 
 01/10  22:00:00,31253661.864229083 
 01/10  23:00:00,30838789.679081187 
 01/10  24:00:00,29579823.645723965 
 01/11  01:00:00,29010212.29543345 
 01/11  02:00:00,28444028.46252109 
 01/11  03:00:00,28691798.794807248 
 01/11  04:00:00,29288900.19327337 
 01/11  05:00:00,28995358.303319428 
 01/11  06:00:00,28103362.847448908 
 01/11  07:00:00,27215298.645865645 
 01/11  08:00:00,27851910.65297057 
 01/11  09:00:00,28966414.618851785 
 01/11  10:00:00,28616404.905719202 
 01/11  11:00:00,28373358.140522044 
 01/11  12:00:00,29103665.669618335 
 01/11  13:00:00,27751551.103632696 
 01/11  14:00:00,26107806.81223875 
 01/11  15:00:00,24624428.330921337 
 01/11  16:00:00,22829584.002106957 
 01/11  17:00:00,24247232.53076206 
 01/11  18:00:00,23250342.694469932 
 01/11  19:00:00,26432422.66980848 
 01/11  20:00:00,27656006.530786406 
 01/11  21:00:00,26988565.235367604 
 01/11  22:00:00,28213829.61214772 
 01/11  23:00:00,28155694.12503764 
 01/11  24:00:00,28172218.913255386 
 01/12  01:00:00,29841966.31593952 
 01/12  02:00:00,30764407.82139679 
 01/12  03:00:00,31933901.71018565 
 01/12  04:00:00,32092476.610655107 
 01/12  05:00:00,33284369.21722986 
 01/12  06:00:00,33654744.77423538 
 01/12  07:00:00,34064772.69321322 
 01/12  08:00:00,35776576.401104756 
 01/12  09:00:00,36940996.83479668 
 01/12  10:00:00,34539434.55863464 
 01/12  11:00:00,32597521.98485377 
 01/12  12:00:00,34538967.89222117 
 01/12  13:00:00,32559661.02774413 
 01/12  14:00:00,31769294.127687767 
 01/12  15:00:00,30551532.218192738 
 01/12  16:00:00,27880654.139476404 
 01/12  17:00:00,29178161.70738987 
 01/12  18:00:00,28879627.43420489 
 01/12  19:00:00,32564249.9027554 
 01/12  20:00:00,37757776.110023245 
 01/12  21:00:00,39345477.72702677 
 01/12  22:00:00,39743391.88005675 
 01/12  23:00:00,38695284.701356634 
 01/12  24:00:00,38014800.224966064 
 01/13  01:00:00,39442013.9479493 
 01/13  02:00:00,39168461.47048063 
 01/13  03:00:00,38770700.98607507 
 01/13  04:00:00,37976064.425919876 
 01/13  05:00:00,36650727.42595535 
 01/13  06:00:00,36324545.74876599 
 01/13  07:00:00,36359477.532331765 
 01/13  08:00:00,36163537.28646562 
 01/13  09:00:00,37026705.15206848 
 01/13  10:00:00,36044127.115268186 
 01/13  11:00:00,36268538.055532545 
 01/13  12:00:00,38187223.501229 
 01/13  13:00:00,37102837.94757675 
 01/13  14:00:00,35934689.32767601 
 01/13  15:00:00,33564746.22037179 
 01/13  16:00:00,31019282.61658791 
 01/13  17:00:00,31623577.385738 
 01/13  18:00:00,31245746.484844793 
 01/13  19:00:00,33522322.31969914 
 01/13  20:00:00,36000500.9892501 
 01/13  21:00:00,36290631.541311465 
 01/13  22:00:00,35434682.103363104 
 01/13  23:00:00,35904230.80323252 
 01/13  24:00:00,36637763.83112496 
 01/14  01:00:00,37098234.37552978 
 01/14  02:00:00,36631652.58590352 
 01/14  03:00:00,36122728.188349105 
 01/14  04:00:00,35575858.556058966 
 01/14  05:00:00,35577261.439505614 
 01/14  06:00:00,35528450.268459216 
 01/14  07:00:00,34204709.11679419 
 01/14  08:00:00,33220591.77928891 
 01/14  09:00:00,33252410.333788663 
 01/14  10:00:00,31664213.406857733 
 01/14  11:00:00,29353339.065456234 
 01/14  12:00:00,28552830.283825275 
 01/14  13:00:00,26541545.490857523 
 01/14  14:00:00,26330500.00893891 
 01/14  15:00:00,24609890.13405269 
 01/14  16:00:00,23968563.410862688 
 01/14  17:00:00,27385776.019165937 
 01/14  18:00:00,29064371.759955652 
 01/14  19:00:00,32303072.3562213 
 01/14  20:00:00,33306038.533202857 
 01/14  21:00:00,34008479.128383994 
 01/14  22:00:00,33312440.573416162 
 01/14  23:00:00,33372555.539419316 
 01/14  24:00:00,34364510.290917784 
 01/15  01:00:00,35441407.952062115 
 01/15  02:00:00,35581012.37292749 
 01/15  03:00:00,35484555.26576795 
 01/15  04:00:00,35514083.76715964 
 01/15  05:00:00,35134177.65472019 
 01/15  06:00:00,36137556.988988146 
 01/15  07:00:00,38900703.05967643 
 01/15  08:00:00,40158830.55841627 
 01/15  09:00:00,41198031.28538155 
 01/15  10:00:00,40245324.21454573 
 01/15  11:00:00,40189694.569526866 
 01/15  12:00:00,40629120.61577507 
 01/15  13:00:00,39079801.03234043 
 01/15  14:00:00,37683631.99348217 
 01/15  15:00:00,35598099.95941676 
 01/15  16:00:00,34557796.12616624 
 01/15  17:00:00,36547329.6992286 
 01/15  18:00:00,37199564.14920852 
 01/15  19:00:00,39416767.30281595 
 01/15  20:00:00,42308011.90317341 
 01/15  21:00:00,43124517.57850096 
 01/15  22:00:00,44274447.54883758 
 01/15  23:00:00,47928326.067815155 
 01/15  24:00:00,51626852.199158035 
 01/16  01:00:00,53787839.78902181 
 01/16  02:00:00,53221169.12165475 
 01/16  03:00:00,52444598.4753156 
 01/16  04:00:00,52028690.32378571 
 01/16  05:00:00,52303625.16521527 
 01/16  06:00:00,52059517.805523194 
 01/16  07:00:00,51264987.5734648 
 01/16  08:00:00,51452741.38626328 
 01/16  09:00:00,53101370.92156962 
 01/16  10:00:00,50310123.79178639 
 01/16  11:00:00,46470249.32203287 
 01/16  12:00:00,44589861.28243167 
 01/16  13:00:00,41522290.05351821 
 01/16  14:00:00,39361379.61699188 
 01/16  15:00:00,36313929.45621765 
 01/16  16:00:00,33947393.59222365 
 01/16  17:00:00,35007310.193779156 
 01/16  18:00:00,34471499.96785708 
 01/16  19:00:00,35789335.71957661 
 01/16  20:00:00,37917128.400569975 
 01/16  21:00:00,38342970.242469825 
 01/16  22:00:00,36215475.19690222 
 01/16  23:00:00,34773292.95377217 
 01/16  24:00:00,34037413.293478265 
 01/17  01:00:00,33760437.88486241 
 01/17  02:00:00,33522018.969922286 
 01/17  03:00:00,33398828.78195067 
 01/17  04:00:00,32434819.307060294 
 01/17  05:00:00,31520294.061672695 
 01/17  06:00:00,31101886.3938271 
 01/17  07:00:00,29948170.93613645 
 01/17  08:00:00,29015649.99621894 
 01/17  09:00:00,29467632.32353708 
 01/17  10:00:00,27380235.713400275 
 01/17  11:00:00,26104748.194640104 
 01/17  12:00:00,26026582.8690309 
 01/17  13:00:00,24462864.50833325 
 01/17  14:00:00,23603165.25357412 
 01/17  15:00:00,20817773.297690887 
 01/17  16:00:00,22239556.891980585 
 01/17  17:00:00,23858775.828222297 
 01/17  18:00:00,23892064.68007305 
 01/17  19:00:00,28192983.196537293 
 01/17  20:00:00,30606575.84769556 
 01/17  21:00:00,31472566.604807004 
 01/17  22:00:00,33188187.795698985 
 01/17  23:00:00,34078770.8890219 
 01/17  24:00:00,34656100.35528589 
 01/18  01:00:00,34458442.66507442 
 01/18  02:00:00,34716507.42483961 
 01/18  03:00:00,35519606.36868709 
 01/18  04:00:00,36128630.69959847 
 01/18  05:00:00,36330574.61867458 
 01/18  06:00:00,36499855.18313406 
 01/18  07:00:00,37092200.36392006 
 01/18  08:00:00,38535994.32462335 
 01/18  09:00:00,40190763.20671302 
 01/18  10:00:00,40784102.97834386 
 01/18  11:00:00,41603337.46562767 
 01/18  12:00:00,42669180.620074354 
 01/18  13:00:00,41527112.4474934 
 01/18  14:00:00,40302780.10993878 
 01/18  15:00:00,38004031.49774822 
 01/18  16:00:00,34448747.867255166 
 01/18  17:00:00,35196266.962461576 
 01/18  18:00:00,33661523.591695696 
 01/18  19:00:00,35281782.56426843 
 01/18  20:00:00,36031575.77176588 
 01/18  21:00:00,35619263.01418536 
 01/18  22:00:00,34537813.58699125 
 01/18  23:00:00,32348084.1068305 
 01/18  24:00:00,34150312.24652093 
 01/19  01:00:00,37214845.66985663 
 01/19  02:00:00,36437260.33914698 
 01/19  03:00:00,35630599.397559084 
 01/19  04:00:00,34476790.81365676 
 01/19  05:00:00,34518169.0671833 
 01/19  06:00:00,33826894.115197204 
 01/19  07:00:00,34148551.13548062 
 01/19  08:00:00,35103606.9840611 
 01/19  09:00:00,35566865.640103795 
 01/19  10:00:00,34557343.49245571 
 01/19  11:00:00,33628634.11660403 
 01/19  12:00:00,35621805.33601409 
 01/19  13:00:00,32913546.822072897 
 01/19  14:00:00,30549603.841904882 
 01/19  15:00:00,28480676.859389547 
 01/19  16:00:00,25399333.592319652 
 01/19  17:00:00,26947319.944390886 
 01/19  18:00:00,26602277.220406022 
 01/19  19:00:00,26909843.01568527 
 01/19  20:00:00,28563511.369696144 
 01/19  21:00:00,31047037.647244003 
 01/19  22:00:00,32251657.817334708 
 01/19  23:00:00,32181341.852661584 
 01/19  24:00:00,34440108.10676715 
 01/20  01:00:00,35017340.16093911 
 01/20  02:00:00,33634611.257731624 
 01/20  03:00:00,35155399.6937059 
 01/20  04:00:00,36272967.076054 
 01/20  05:00:00,36089453.388164654 
 01/20  06:00:00,35544598.257263385 
 01/20  07:00:00,35144368.87012929 
 01/20  08:00:00,36433848.75010603 
 01/20  09:00:00,38219200.367762074 
 01/20  10:00:00,35786737.008811235 
 01/20  11:00:00,32702533.453220956 
 01/20  12:00:00,32625011.160073787 
 01/20  13:00:00,30948194.725752346 
 01/20  14:00:00,30389277.493105553 
 01/20  15:00:00,28978100.496154577 
 01/20  16:00:00,29731075.054261923 
 01/20  17:00:00,31403473.701296866 
 01/20  18:00:00,30335198.25513851 
 01/20  19:00:00,30707956.97340575 
 01/20  20:00:00,30551271.068689715 
 01/20  21:00:00,28722971.287769027 
 01/20  22:00:00,27270381.14417837 
 01/20  23:00:00,27603278.335360423 
 01/20  24:00:00,29784829.032458935 
 01/21  01:00:00,30815485.1080006 
 01/21  02:00:00,29580859.38018759 
 01/21  03:00:00,29192418.817572773 
 01/21  04:00:00,29185860.665374093 
 01/21  05:00:00,29324627.134689897 
 01/21  06:00:00,29466558.571412515 
 01/21  07:00:00,29629354.98426176 
 01/21  08:00:00,29648959.84993348 
 01/21  09:00:00,29425189.814185087 
 01/21  10:00:00,29747655.374162495 
 01/21  11:00:00,30119300.881632335 
 01/21  12:00:00,29950690.47669957 
 01/21  13:00:00,27222953.49245582 
 01/21  14:00:00,26396967.598976325 
 01/21  15:00:00,23926711.683811896 
 01/21  16:00:00,24178059.16518694 
 01/21  17:00:00,26206345.958283316 
 01/21  18:00:00,27665325.717391115 
 01/21  19:00:00,31825978.826215703 
 01/21  20:00:00,35011702.30058921 
 01/21  21:00:00,34579722.53831852 
 01/21  22:00:00,33515942.613500215 
 01/21  23:00:00,35159311.0156318 
 01/21  24:00:00,36233888.03971929 
 01/22  01:00:00,37155768.097407855 
 01/22  02:00:00,38341584.619632654 
 01/22  03:00:00,39499942.51686897 
 01/22  04:00:00,39627091.8117087 
 01/22  05:00:00,39348936.96550779 
 01/22  06:00:00,39687175.35176974 
 01/22  07:00:00,41158268.499895826 
 01/22  08:00:00,41776152.98897815 
 01/22  09:00:00,42158232.31319821 
 01/22  10:00:00,40158252.62753782 
 01/22  11:00:00,34937902.71867016 
 01/22  12:00:00,30847841.309179015 
 01/22  13:00:00,26058332.58006134 
 01/22  14:00:00,23520203.400949165 
 01/22  15:00:00,20960250.23701536 
 01/22  16:00:00,20113959.29079827 
 01/22  17:00:00,22612885.670642707 
 01/22  18:00:00,23939851.10299865 
 01/22  19:00:00,29098367.70195259 
 01/22  20:00:00,32695653.553698022 
 01/22  21:00:00,33854100.11050312 
 01/22  22:00:00,35079118.16238206 
 01/22  23:00:00,38114470.433500655 
 01/22  24:00:00,38272822.98739644 
 01/23  01:00:00,38543979.43688602 
 01/23  02:00:00,39275286.88011249 
 01/23  03:00:00,39461796.75735715 
 01/23  04:00:00,40542127.00406529 
 01/23  05:00:00,42143810.81126731 
 01/23  06:00:00,42929527.04968685 
 01/23  07:00:00,43601196.992036045 
 01/23  08:00:00,43787216.896121114 
 01/23  09:00:00,44286471.97220291 
 01/23  10:00:00,42792027.58135755 
 01/23  11:00:00,39400260.84877099 
 01/23  12:00:00,36147498.36019553 
 01/23  13:00:00,31464323.03869053 
 01/23  14:00:00,29610954.477748573 
 01/23  15:00:00,26404327.530333854 
 01/23  16:00:00,28688698.3457321 
 01/23  17:00:00,29250342.865936585 
 01/23  18:00:00,29143529.865550585 
 01/23  19:00:00,33355116.553643335 
 01/23  20:00:00,34601117.58218 
 01/23  21:00:00,33626098.594162725 
 01/23  22:00:00,33409332.84511655 
 01/23  23:00:00,32656141.92294456 
 01/23  24:00:00,32350024.424550153 
 01/24  01:00:00,32621468.007884238 
 01/24  02:00:00,32671581.63531888 
 01/24  03:00:00,32829362.91580219 
 01/24  04:00:00,33886549.91456458 
 01/24  05:00:00,35147025.14752565 
 01/24  06:00:00,35662893.215267494 
 01/24  07:00:00,36510151.55542731 
 01/24  08:00:00,37308333.35956684 
 01/24  09:00:00,38492979.11987252 
 01/24  10:00:00,38851623.03301275 
 01/24  11:00:00,38897745.253382415 
 01/24  12:00:00,40066861.37564929 
 01/24  13:00:00,39076591.38606439 
 01/24  14:00:00,38425178.69012365 
 01/24  15:00:00,35241026.4006921 
 01/24  16:00:00,40325552.418993056 
 01/24  17:00:00,43833979.10651486 
 01/24  18:00:00,42320418.21097582 
 01/24  19:00:00,43935169.628734134 
 01/24  20:00:00,43387138.36982492 
 01/24  21:00:00,41533047.3803356 
 01/24  22:00:00,41509560.602634214 
 01/24  23:00:00,41395311.31986292 
 01/24  24:00:00,40975924.18498594 
 01/25  01:00:00,40641135.707019776 
 01/25  02:00:00,41430855.51168458 
 01/25  03:00:00,43725822.13436893 
 01/25  04:00:00,47058279.95259121 
 01/25  05:00:00,49176309.83337353 
 01/25  06:00:00,51043269.906384885 
 01/25  07:00:00,53079349.605290376 
 01/25  08:00:00,54792983.82328127 
 01/25  09:00:00,56915963.75865031 
 01/25  10:00:00,54563668.249599226 
 01/25  11:00:00,49520808.57001278 
 01/25  12:00:00,45515102.219006434 
 01/25  13:00:00,40697602.51466494 
 01/25  14:00:00,37496550.001840785 
 01/25  15:00:00,34359661.67185853 
 01/25  16:00:00,31662322.702103127 
 01/25  17:00:00,33535979.099187348 
 01/25  18:00:00,36409998.34550594 
 01/25  19:00:00,45032027.19300483 
 01/25  20:00:00,51636578.142623596 
 01/25  21:00:00,51073511.02279419 
 01/25  22:00:00,53021749.302186824 
 01/25  23:00:00,54947172.38200383 
 01/25  24:00:00,56736151.941124775 
 01/26  01:00:00,57798504.66022018 
 01/26  02:00:00,57528806.64077264 
 01/26  03:00:00,57984212.00137937 
 01/26  04:00:00,59044258.61619545 
 01/26  05:00:00,59015653.707027644 
 01/26  06:00:00,58647352.528706804 
 01/26  07:00:00,59100153.453231774 
 01/26  08:00:00,58346096.29049832 
 01/26  09:00:00,56193645.77484583 
 01/26  10:00:00,53798714.07937252 
 01/26  11:00:00,51132599.397469774 
 01/26  12:00:00,50005337.07707154 
 01/26  13:00:00,45064260.62225484 
 01/26  14:00:00,41721413.90378853 
 01/26  15:00:00,38877625.311475724 
 01/26  16:00:00,34313205.23245308 
 01/26  17:00:00,33909786.27373709 
 01/26  18:00:00,35347023.651021704 
 01/26  19:00:00,43602992.48850208 
 01/26  20:00:00,49400625.43973055 
 01/26  21:00:00,49731506.84312756 
 01/26  22:00:00,52087296.04398773 
 01/26  23:00:00,53324666.46772568 
 01/26  24:00:00,54866627.28533735 
 01/27  01:00:00,55903778.80889274 
 01/27  02:00:00,55089978.914163366 
 01/27  03:00:00,55022132.02605016 
 01/27  04:00:00,53697785.95825062 
 01/27  05:00:00,53417076.42643848 
 01/27  06:00:00,53378654.89012594 
 01/27  07:00:00,54179735.47193843 
 01/27  08:00:00,56262799.071682796 
 01/27  09:00:00,55528684.76240601 
 01/27  10:00:00,50338259.849483974 
 01/27  11:00:00,47546422.64074865 
 01/27  12:00:00,47582555.468479864 
 01/27  13:00:00,46219445.075589836 
 01/27  14:00:00,45456792.082125396 
 01/27  15:00:00,43601376.70608251 
 01/27  16:00:00,42228942.23930071 
 01/27  17:00:00,43481630.384276524 
 01/27  18:00:00,43083081.491195634 
 01/27  19:00:00,44168764.1410927 
 01/27  20:00:00,45104012.26859983 
 01/27  21:00:00,44428205.20208163 
 01/27  22:00:00,43018833.69177549 
 01/27  23:00:00,43795810.559115395 
 01/27  24:00:00,43919237.66821603 
 01/28  01:00:00,43648732.47069095 
 01/28  02:00:00,43960117.3287231 
 01/28  03:00:00,44988696.64106105 
 01/28  04:00:00,47260940.34723672 
 01/28  05:00:00,50430044.61135016 
 01/28  06:00:00,52212213.34023689 
 01/28  07:00:00,54213786.02557498 
 01/28  08:00:00,55609254.99082662 
 01/28  09:00:00,56146855.86850081 
 01/28  10:00:00,57629938.60394492 
 01/28  11:00:00,59383082.30910861 
 01/28  12:00:00,60967137.37035408 
 01/28  13:00:00,59747012.95647397 
 01/28  14:00:00,59074348.05771063 
 01/28  15:00:00,56681863.44599136 
 01/28  16:00:00,53584846.06370634 
 01/28  17:00:00,54079554.24317093 
 01/28  18:00:00,52890090.44242587 
 01/28  19:00:00,54384869.24588158 
 01/28  20:00:00,55618221.73507627 
 01/28  21:00:00,56685641.25573105 
 01/28  22:00:00,56458353.86253414 
 01/28  23:00:00,59111658.111748725 
 01/28  24:00:00,60614870.103226766 
 01/29  01:00:00,61254868.26195494 
 01/29  02:00:00,62709407.49488366 
 01/29  03:00:00,64831545.82184625 
 01/29  04:00:00,67387661.11750476 
 01/29  05:00:00,69210491.44046251 
 01/29  06:00:00,70180175.16997072 
 01/29  07:00:00,70995571.80457649 
 01/29  08:00:00,71892750.36226042 
 01/29  09:00:00,73228007.29266734 
 01/29  10:00:00,68386008.17014411 
 01/29  11:00:00,61855442.89732691 
 01/29  12:00:00,55221524.1237808 
 01/29  13:00:00,48371354.68563296 
 01/29  14:00:00,45295891.74746484 
 01/29  15:00:00,41862271.544260405 
 01/29  16:00:00,39079842.82079802 
 01/29  17:00:00,39765887.35094392 
 01/29  18:00:00,40317982.24639133 
 01/29  19:00:00,43004687.051734656 
 01/29  20:00:00,44864742.45355247 
 01/29  21:00:00,44857184.95350449 
