Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  19:00:00,16598585.136269623 
 01/03  20:00:00,17177048.544800427 
 01/03  21:00:00,17073006.780264325 
 01/03  22:00:00,16914235.075655274 
 01/03  23:00:00,16791051.737297796 
 01/03  24:00:00,16056180.781011457 
 01/04  01:00:00,15765830.990290174 
 01/04  02:00:00,15545584.951132748 
 01/04  03:00:00,15469337.402009668 
 01/04  04:00:00,15569373.846255016 
 01/04  05:00:00,15769605.95801848 
 01/04  06:00:00,15821265.1906741 
 01/04  07:00:00,15936509.224128805 
 01/04  08:00:00,16045874.070072254 
 01/04  09:00:00,15939019.314258957 
 01/04  10:00:00,15778330.16526573 
 01/04  11:00:00,15546930.778581154 
 01/04  12:00:00,15027186.544645138 
 01/04  13:00:00,14685458.042527935 
 01/04  14:00:00,14162296.433681088 
 01/04  15:00:00,13103265.53556716 
 01/04  16:00:00,11916905.946057316 
 01/04  17:00:00,10477018.453633629 
 01/04  18:00:00,9255903.12069618 
 01/04  19:00:00,8934229.853194024 
 01/04  20:00:00,8786738.437609857 
 01/04  21:00:00,8648640.473563896 
 01/04  22:00:00,8502895.816325994 
 01/04  23:00:00,8531830.00052243 
 01/04  24:00:00,8930744.512768118 
 01/05  01:00:00,10019053.857131958 
 01/05  02:00:00,10431467.434135804 
 01/05  03:00:00,10969166.076286083 
 01/05  04:00:00,11899492.124492813 
 01/05  05:00:00,12265723.848303726 
 01/05  06:00:00,11921310.257776177 
 01/05  07:00:00,11258983.228766313 
 01/05  08:00:00,10538914.172107412 
 01/05  09:00:00,10102894.064230263 
 01/05  10:00:00,9973729.056563996 
 01/05  11:00:00,9882795.261978243 
 01/05  12:00:00,9484187.818263765 
 01/05  13:00:00,9395802.237555394 
 01/05  14:00:00,9565263.997029608 
 01/05  15:00:00,10843861.461648272 
 01/05  16:00:00,13101239.367346099 
 01/05  17:00:00,13925486.863137957 
 01/05  18:00:00,13284370.131497445 
 01/05  19:00:00,13694054.807640217 
 01/05  20:00:00,14007196.87897837 
 01/05  21:00:00,13523377.51407459 
 01/05  22:00:00,13179265.077050947 
 01/05  23:00:00,12794646.41307939 
 01/05  24:00:00,12038539.784891812 
 01/06  01:00:00,12027019.706795763 
 01/06  02:00:00,12115644.397275126 
 01/06  03:00:00,12050410.037023757 
 01/06  04:00:00,12110213.83240343 
 01/06  05:00:00,12477749.85824466 
 01/06  06:00:00,12428924.210761892 
 01/06  07:00:00,12173906.196003502 
 01/06  08:00:00,12435288.872658595 
 01/06  09:00:00,12634070.22178774 
 01/06  10:00:00,12413564.29607177 
 01/06  11:00:00,12230618.221016746 
 01/06  12:00:00,11248149.763555119 
 01/06  13:00:00,10667943.227726674 
 01/06  14:00:00,10740708.132869484 
 01/06  15:00:00,10201740.02588029 
 01/06  16:00:00,9611665.87786064 
 01/06  17:00:00,9113747.27970805 
 01/06  18:00:00,8919660.6191256 
 01/06  19:00:00,10896343.375183329 
 01/06  20:00:00,12761308.064451938 
 01/06  21:00:00,14228493.046537828 
 01/06  22:00:00,16115520.26687173 
 01/06  23:00:00,17002733.397564784 
 01/06  24:00:00,16801227.148019876 
 01/07  01:00:00,17278110.2819629 
 01/07  02:00:00,17762555.811435215 
 01/07  03:00:00,17927183.151707172 
 01/07  04:00:00,18169178.24935985 
 01/07  05:00:00,18408410.16203493 
 01/07  06:00:00,18380286.42669316 
 01/07  07:00:00,18495048.34603803 
 01/07  08:00:00,18656946.92056336 
 01/07  09:00:00,18817695.015816685 
 01/07  10:00:00,18148187.023657918 
 01/07  11:00:00,16540214.437905764 
 01/07  12:00:00,14036767.120461792 
 01/07  13:00:00,12599950.299094027 
 01/07  14:00:00,12441322.515842903 
 01/07  15:00:00,11774371.19560275 
 01/07  16:00:00,11187830.339893019 
 01/07  17:00:00,11012736.13095792 
 01/07  18:00:00,10849123.250604058 
 01/07  19:00:00,12428548.724777346 
 01/07  20:00:00,13982120.84637023 
 01/07  21:00:00,15228005.496270707 
 01/07  22:00:00,16709328.015867312 
 01/07  23:00:00,17221369.12695618 
 01/07  24:00:00,16159420.04990526 
 01/08  01:00:00,15826610.232924998 
 01/08  02:00:00,15884675.793407178 
 01/08  03:00:00,15929965.017208323 
 01/08  04:00:00,15904123.05293673 
 01/08  05:00:00,16059414.035467835 
 01/08  06:00:00,16403922.563463101 
 01/08  07:00:00,16597427.391843531 
 01/08  08:00:00,16513648.38418639 
 01/08  09:00:00,16727407.969581036 
 01/08  10:00:00,15893902.940320896 
 01/08  11:00:00,14276154.40737726 
 01/08  12:00:00,12496181.30144786 
 01/08  13:00:00,11659492.987229936 
 01/08  14:00:00,11644902.362253658 
 01/08  15:00:00,10974313.607210526 
 01/08  16:00:00,10376453.525307445 
 01/08  17:00:00,9843836.584699951 
 01/08  18:00:00,9108361.811168496 
 01/08  19:00:00,10328678.805748913 
 01/08  20:00:00,11832667.879896117 
 01/08  21:00:00,13287201.773016166 
 01/08  22:00:00,15293657.423318852 
 01/08  23:00:00,15974091.79218684 
 01/08  24:00:00,15292251.38192387 
 01/09  01:00:00,15113262.108610304 
 01/09  02:00:00,14872067.8164257 
 01/09  03:00:00,14984509.558420109 
 01/09  04:00:00,15130832.721044341 
 01/09  05:00:00,15286379.289614806 
 01/09  06:00:00,15606251.084329538 
 01/09  07:00:00,15918706.183526069 
 01/09  08:00:00,16302453.17782103 
 01/09  09:00:00,16619604.107387464 
 01/09  10:00:00,16260678.495687999 
 01/09  11:00:00,15238497.208492048 
 01/09  12:00:00,13095465.5322093 
 01/09  13:00:00,11819413.257532094 
 01/09  14:00:00,11716003.25897061 
 01/09  15:00:00,11368808.278090566 
 01/09  16:00:00,11148532.246338774 
 01/09  17:00:00,10633741.735914098 
 01/09  18:00:00,9760677.348926043 
 01/09  19:00:00,10594051.292031964 
 01/09  20:00:00,13096684.502848199 
 01/09  21:00:00,14906029.421721853 
 01/09  22:00:00,15103069.580694783 
 01/09  23:00:00,15160800.92140618 
 01/09  24:00:00,14440071.38546506 
 01/10  01:00:00,14588343.309155516 
 01/10  02:00:00,14779935.079745984 
 01/10  03:00:00,14941859.541879505 
 01/10  04:00:00,15238391.395291027 
 01/10  05:00:00,15696227.10686221 
 01/10  06:00:00,16286284.221111849 
 01/10  07:00:00,16249762.2566166 
 01/10  08:00:00,15977354.556840703 
 01/10  09:00:00,15957839.189283995 
 01/10  10:00:00,15550080.635914829 
 01/10  11:00:00,14716998.90471375 
 01/10  12:00:00,13174501.331948688 
 01/10  13:00:00,12232896.26693943 
 01/10  14:00:00,12240499.969238933 
 01/10  15:00:00,11907311.22605087 
 01/10  16:00:00,11435903.254238224 
 01/10  17:00:00,10937775.260783745 
 01/10  18:00:00,11479797.248445965 
 01/10  19:00:00,13393979.19027493 
 01/10  20:00:00,13812454.817847416 
 01/10  21:00:00,13542370.478813807 
 01/10  22:00:00,13748011.210684413 
 01/10  23:00:00,13595805.074934326 
 01/10  24:00:00,12335967.548093284 
 01/11  01:00:00,11964023.02781896 
 01/11  02:00:00,11759465.343041709 
 01/11  03:00:00,11867946.319937017 
 01/11  04:00:00,12111911.365407916 
 01/11  05:00:00,12002783.728826584 
 01/11  06:00:00,11662975.89220333 
 01/11  07:00:00,11326782.785294494 
 01/11  08:00:00,11348640.843931003 
 01/11  09:00:00,11319264.365297452 
 01/11  10:00:00,11201044.439184148 
 01/11  11:00:00,11135117.44817468 
 01/11  12:00:00,10741115.339006104 
 01/11  13:00:00,10248045.644899843 
 01/11  14:00:00,9994354.807357227 
 01/11  15:00:00,9785584.520870725 
 01/11  16:00:00,9692431.76146579 
 01/11  17:00:00,9657394.601145793 
 01/11  18:00:00,9623803.955091719 
 01/11  19:00:00,10031022.448620599 
 01/11  20:00:00,10273780.70584319 
 01/11  21:00:00,10136672.056466479 
 01/11  22:00:00,10484108.828831663 
 01/11  23:00:00,10460389.6264987 
 01/11  24:00:00,10456714.953668013 
 01/12  01:00:00,11335067.297253398 
 01/12  02:00:00,12155251.700527286 
 01/12  03:00:00,12708402.860842226 
 01/12  04:00:00,13337892.78202675 
 01/12  05:00:00,13780665.933698894 
 01/12  06:00:00,13910936.452273572 
 01/12  07:00:00,14041088.211449556 
 01/12  08:00:00,14674490.962880015 
 01/12  09:00:00,15097794.824201036 
 01/12  10:00:00,14151137.334112132 
 01/12  11:00:00,13400411.7946324 
 01/12  12:00:00,12752546.89959124 
 01/12  13:00:00,12462891.936603747 
 01/12  14:00:00,12766400.104228256 
 01/12  15:00:00,12543641.422902113 
 01/12  16:00:00,12343150.323115684 
 01/12  17:00:00,12048761.936168998 
 01/12  18:00:00,11649368.361772468 
 01/12  19:00:00,13408091.674968842 
 01/12  20:00:00,15620821.598023135 
 01/12  21:00:00,16318649.30931377 
 01/12  22:00:00,16308597.504014753 
 01/12  23:00:00,15981358.114989283 
 01/12  24:00:00,15502858.642785687 
 01/13  01:00:00,15882507.693783425 
 01/13  02:00:00,15750985.909315884 
 01/13  03:00:00,15575874.048786536 
 01/13  04:00:00,15256725.295412088 
 01/13  05:00:00,14750664.29704162 
 01/13  06:00:00,14633298.335216869 
 01/13  07:00:00,14659744.211452924 
 01/13  08:00:00,14591781.74851822 
 01/13  09:00:00,14577285.084258948 
 01/13  10:00:00,14565552.06996757 
 01/13  11:00:00,14670920.819606049 
 01/13  12:00:00,14720938.728607716 
 01/13  13:00:00,14790910.821836218 
 01/13  14:00:00,14824030.895993786 
 01/13  15:00:00,14292293.994318817 
 01/13  16:00:00,13553518.789576828 
 01/13  17:00:00,12876773.787277868 
 01/13  18:00:00,12465976.583856985 
 01/13  19:00:00,13706933.143868301 
 01/13  20:00:00,14904109.332952395 
 01/13  21:00:00,15134771.888085103 
 01/13  22:00:00,15395022.07637723 
 01/13  23:00:00,15568848.967346767 
 01/13  24:00:00,15057782.59240722 
 01/14  01:00:00,15082551.01089127 
 01/14  02:00:00,14894038.4530074 
 01/14  03:00:00,14690931.516780369 
 01/14  04:00:00,14475940.805115765 
 01/14  05:00:00,14477134.77017856 
 01/14  06:00:00,14460730.832905184 
 01/14  07:00:00,13950395.081576427 
 01/14  08:00:00,13570293.159460377 
 01/14  09:00:00,13587558.309816113 
 01/14  10:00:00,12986678.504466688 
 01/14  11:00:00,12106724.00595283 
 01/14  12:00:00,11104469.947476093 
 01/14  13:00:00,10818541.8276383 
 01/14  14:00:00,11237299.918163741 
 01/14  15:00:00,10982850.387582665 
 01/14  16:00:00,10993320.347424053 
 01/14  17:00:00,11425187.115756912 
 01/14  18:00:00,11578035.132927079 
 01/14  19:00:00,12828239.391901512 
 01/14  20:00:00,14040748.704373684 
 01/14  21:00:00,14427581.392330747 
 01/14  22:00:00,14730570.472919978 
 01/14  23:00:00,14734638.321774848 
 01/14  24:00:00,14311249.73380767 
 01/15  01:00:00,14552734.733223682 
 01/15  02:00:00,14576062.633433396 
 01/15  03:00:00,14515375.545752477 
 01/15  04:00:00,14506429.96559798 
 01/15  05:00:00,14343965.553969482 
 01/15  06:00:00,14718751.284173695 
 01/15  07:00:00,15769761.546712743 
 01/15  08:00:00,16226428.620040547 
 01/15  09:00:00,16235026.902501453 
 01/15  10:00:00,16198715.92699541 
 01/15  11:00:00,16176773.708469288 
 01/15  12:00:00,15649769.326871622 
 01/15  13:00:00,15548789.36630164 
 01/15  14:00:00,15488850.4011916 
 01/15  15:00:00,15040478.092322666 
 01/15  16:00:00,14864420.490437789 
 01/15  17:00:00,14680415.320795616 
 01/15  18:00:00,14615626.331434188 
 01/15  19:00:00,15795436.4771488 
 01/15  20:00:00,17116677.983667925 
 01/15  21:00:00,17529475.927573737 
 01/15  22:00:00,18532120.532812163 
 01/15  23:00:00,19913283.18338516 
 01/15  24:00:00,20516167.69575565 
 01/16  01:00:00,21154733.5795626 
 01/16  02:00:00,20899252.59413586 
 01/16  03:00:00,20570754.578043222 
 01/16  04:00:00,20409984.351505376 
 01/16  05:00:00,20508313.439559862 
 01/16  06:00:00,20408221.85546093 
 01/16  07:00:00,20092740.564290307 
 01/16  08:00:00,20161281.888047755 
 01/16  09:00:00,20443127.502434433 
 01/16  10:00:00,19730591.12740763 
 01/16  11:00:00,18272686.017732188 
 01/16  12:00:00,16876973.02945084 
 01/16  13:00:00,16208129.462852925 
 01/16  14:00:00,15898666.23622926 
 01/16  15:00:00,15108970.961544834 
 01/16  16:00:00,14454534.253604522 
 01/16  17:00:00,13976490.77620492 
 01/16  18:00:00,13517031.335212667 
 01/16  19:00:00,14403979.50461329 
 01/16  20:00:00,15479631.465500338 
 01/16  21:00:00,15780015.850286474 
 01/16  22:00:00,15559670.800424444 
 01/16  23:00:00,15011593.123303529 
 01/16  24:00:00,13954796.004374964 
 01/17  01:00:00,13705927.497312889 
 01/17  02:00:00,13625916.497590132 
 01/17  03:00:00,13595492.045840224 
 01/17  04:00:00,13235209.383567616 
 01/17  05:00:00,12893612.91884731 
 01/17  06:00:00,12747269.234089218 
 01/17  07:00:00,12318497.070616841 
 01/17  08:00:00,11969646.142233836 
 01/17  09:00:00,11806690.366538832 
 01/17  10:00:00,11379177.081775123 
 01/17  11:00:00,10909383.303899826 
 01/17  12:00:00,10196036.705830991 
 01/17  13:00:00,10086645.472968843 
 01/17  14:00:00,10253320.595211623 
 01/17  15:00:00,9918328.792636093 
 01/17  16:00:00,10014710.415500285 
 01/17  17:00:00,10115276.887683034 
 01/17  18:00:00,10111580.51525284 
 01/17  19:00:00,11663141.484982964 
 01/17  20:00:00,13069514.102364426 
 01/17  21:00:00,13520082.643250642 
 01/17  22:00:00,14046126.248122528 
 01/17  23:00:00,14380913.250231272 
 01/17  24:00:00,14035067.480153758 
 01/18  01:00:00,14263849.281665955 
 01/18  02:00:00,14342136.559211211 
 01/18  03:00:00,14629804.993467312 
 01/18  04:00:00,14843865.3496209 
 01/18  05:00:00,14895400.580005053 
 01/18  06:00:00,14939893.845773896 
 01/18  07:00:00,15150421.18286663 
 01/18  08:00:00,15456302.955724806 
 01/18  09:00:00,15599249.442565681 
 01/18  10:00:00,15811546.660334224 
 01/18  11:00:00,16121462.88877321 
 01/18  12:00:00,15809457.281477824 
 01/18  13:00:00,15823970.802598685 
 01/18  14:00:00,16171833.119799437 
 01/18  15:00:00,15643110.360563956 
 01/18  16:00:00,14855015.536423855 
 01/18  17:00:00,14233693.418563366 
 01/18  18:00:00,13374920.763504617 
 01/18  19:00:00,13641267.40814143 
 01/18  20:00:00,14172629.3278858 
 01/18  21:00:00,14145880.354047772 
 01/18  22:00:00,13615724.483605089 
 01/18  23:00:00,12778145.766200855 
 01/18  24:00:00,12707702.015893767 
 01/19  01:00:00,13990362.981546223 
 01/19  02:00:00,14158031.667651001 
 01/19  03:00:00,13942695.128525235 
 01/19  04:00:00,14082143.25397581 
 01/19  05:00:00,14096397.038709955 
 01/19  06:00:00,14456120.585752547 
 01/19  07:00:00,14894380.941571547 
 01/19  08:00:00,15270233.611414181 
 01/19  09:00:00,15448881.386296602 
 01/19  10:00:00,15069306.563344616 
 01/19  11:00:00,14726374.95861182 
 01/19  12:00:00,14098757.738521082 
 01/19  13:00:00,13070051.413162036 
 01/19  14:00:00,12301932.024374736 
 01/19  15:00:00,11280238.874335494 
 01/19  16:00:00,10457201.03265171 
 01/19  17:00:00,10586372.460193353 
 01/19  18:00:00,10824228.943855232 
 01/19  19:00:00,11147858.361378662 
 01/19  20:00:00,12184865.824764164 
 01/19  21:00:00,13271024.308911234 
 01/19  22:00:00,13004387.605707755 
 01/19  23:00:00,12659334.622991608 
 01/19  24:00:00,13532174.191555806 
 01/20  01:00:00,13990497.513725808 
 01/20  02:00:00,13907495.2617487 
 01/20  03:00:00,14473258.030744618 
 01/20  04:00:00,14884234.799302354 
 01/20  05:00:00,14787620.809057957 
 01/20  06:00:00,14548411.890942682 
 01/20  07:00:00,14368078.473253936 
 01/20  08:00:00,14842984.252287818 
 01/20  09:00:00,15516683.159444284 
 01/20  10:00:00,14562229.399457734 
 01/20  11:00:00,13384702.376896208 
 01/20  12:00:00,12665711.339639056 
 01/20  13:00:00,12510035.26620989 
 01/20  14:00:00,12792122.397053538 
 01/20  15:00:00,12616485.596042665 
 01/20  16:00:00,12449123.848253908 
 01/20  17:00:00,12199463.313786875 
 01/20  18:00:00,11520366.31824822 
 01/20  19:00:00,12021812.77369629 
 01/20  20:00:00,12558291.20233549 
 01/20  21:00:00,12331505.051542986 
 01/20  22:00:00,12373172.269600859 
 01/20  23:00:00,12512427.139477152 
 01/20  24:00:00,12581079.738237863 
 01/21  01:00:00,12826754.806948293 
 01/21  02:00:00,12337463.95219918 
 01/21  03:00:00,12184735.32989753 
 01/21  04:00:00,12184122.516893556 
 01/21  05:00:00,12238546.356531698 
 01/21  06:00:00,12295259.52668434 
 01/21  07:00:00,12358610.977063846 
 01/21  08:00:00,12367998.060922258 
 01/21  09:00:00,12276542.745291967 
 01/21  10:00:00,12396953.584797144 
 01/21  11:00:00,12556458.312456645 
 01/21  12:00:00,11792889.09820953 
 01/21  13:00:00,11220028.230916895 
 01/21  14:00:00,11380873.811689628 
 01/21  15:00:00,10809670.311253281 
 01/21  16:00:00,10411703.498952055 
 01/21  17:00:00,10260877.318597274 
 01/21  18:00:00,10529591.382938398 
 01/21  19:00:00,12489737.606595837 
 01/21  20:00:00,14292197.839657933 
 01/21  21:00:00,14564799.935864368 
 01/21  22:00:00,14701842.356532898 
 01/21  23:00:00,15309926.607536204 
 01/21  24:00:00,14915634.806207292 
 01/22  01:00:00,15085585.925512178 
 01/22  02:00:00,15517270.530118588 
 01/22  03:00:00,15936260.152205585 
 01/22  04:00:00,15950760.778395932 
 01/22  05:00:00,15809957.00441163 
 01/22  06:00:00,15920597.18909188 
 01/22  07:00:00,16463688.942050548 
 01/22  08:00:00,16688501.182267904 
 01/22  09:00:00,16811929.264584217 
 01/22  10:00:00,16033844.185801152 
 01/22  11:00:00,14022362.628902402 
 01/22  12:00:00,11763433.942084562 
 01/22  13:00:00,10434124.804346064 
 01/22  14:00:00,9983006.96829633 
 01/22  15:00:00,9398997.205866322 
 01/22  16:00:00,9331513.804167906 
 01/22  17:00:00,9402140.930243457 
 01/22  18:00:00,9429080.627362018 
 01/22  19:00:00,11448831.01292111 
 01/22  20:00:00,13666294.831693025 
 01/22  21:00:00,14225567.849174077 
 01/22  22:00:00,15273083.503519641 
 01/22  23:00:00,16425174.228984185 
 01/22  24:00:00,15676485.36268982 
 01/23  01:00:00,15594633.024813158 
 01/23  02:00:00,15855185.321079258 
 01/23  03:00:00,15906847.716905838 
 01/23  04:00:00,16297547.874928419 
 01/23  05:00:00,16908254.41312196 
 01/23  06:00:00,17194611.899296917 
 01/23  07:00:00,17430600.743618168 
 01/23  08:00:00,17483562.307738837 
 01/23  09:00:00,17657162.267788246 
 01/23  10:00:00,17085161.015437372 
 01/23  11:00:00,15784973.787323486 
 01/23  12:00:00,13848200.613768414 
 01/23  13:00:00,12551125.524997259 
 01/23  14:00:00,12356470.755612377 
 01/23  15:00:00,11880485.533329684 
 01/23  16:00:00,11601290.182369694 
 01/23  17:00:00,11278946.948019838 
 01/23  18:00:00,11212754.253231788 
 01/23  19:00:00,12736452.683104869 
 01/23  20:00:00,14056021.334566278 
 01/23  21:00:00,14518565.090581508 
 01/23  22:00:00,14669007.40206284 
 01/23  23:00:00,14373558.732896298 
 01/23  24:00:00,13471885.043737607 
 01/24  01:00:00,13425037.708498962 
 01/24  02:00:00,13440370.42840367 
 01/24  03:00:00,13501083.627555845 
 01/24  04:00:00,13906908.76467801 
 01/24  05:00:00,14398089.703615045 
 01/24  06:00:00,14590231.005218988 
 01/24  07:00:00,14909209.723282091 
 01/24  08:00:00,15210024.20095661 
 01/24  09:00:00,15654542.526764229 
 01/24  10:00:00,15791510.922654225 
 01/24  11:00:00,15805302.592070028 
 01/24  12:00:00,15542506.853593657 
 01/24  13:00:00,15620283.41982301 
 01/24  14:00:00,15850600.932019457 
 01/24  15:00:00,15337624.49650364 
 01/24  16:00:00,16092733.493392363 
 01/24  17:00:00,16893794.675477047 
 01/24  18:00:00,16253404.216574525 
 01/24  19:00:00,16725744.091695972 
 01/24  20:00:00,17321802.173221376 
 01/24  21:00:00,17060911.866429508 
 01/24  22:00:00,16917040.04690465 
 01/24  23:00:00,16863849.02735361 
 01/24  24:00:00,16151821.011762122 
 01/25  01:00:00,16330324.284540093 
 01/25  02:00:00,16623662.66227291 
 01/25  03:00:00,17488174.541043572 
 01/25  04:00:00,18737009.023143988 
 01/25  05:00:00,19513462.503386762 
 01/25  06:00:00,20179196.637093123 
 01/25  07:00:00,20908372.050244857 
 01/25  08:00:00,21274806.13120034 
 01/25  09:00:00,21565724.81493006 
 01/25  10:00:00,20632574.164941523 
 01/25  11:00:00,18684087.59010358 
 01/25  12:00:00,16433861.240047302 
 01/25  13:00:00,15064232.648879196 
 01/25  14:00:00,14689720.443610445 
 01/25  15:00:00,13863405.900065811 
 01/25  16:00:00,13079086.77116012 
 01/25  17:00:00,12545545.54830111 
 01/25  18:00:00,13394671.168933127 
 01/25  19:00:00,17105697.055212505 
 01/25  20:00:00,19886222.777977843 
 01/25  21:00:00,20468688.333908673 
 01/25  22:00:00,21069534.3246126 
 01/25  23:00:00,21788145.2229407 
 01/25  24:00:00,21666894.246547155 
 01/26  01:00:00,22123830.957908288 
 01/26  02:00:00,22447231.179194618 
 01/26  03:00:00,22580708.39079602 
 01/26  04:00:00,22955149.188209012 
 01/26  05:00:00,22918587.475242913 
 01/26  06:00:00,23370722.15954202 
 01/26  07:00:00,23836894.872280594 
 01/26  08:00:00,23535372.378445294 
 01/26  09:00:00,22692937.04910719 
 01/26  10:00:00,21769623.403416015 
 01/26  11:00:00,20770005.5138499 
 01/26  12:00:00,18949371.281551927 
 01/26  13:00:00,17087865.00420753 
 01/26  14:00:00,15969468.71287439 
 01/26  15:00:00,14688563.169671535 
 01/26  16:00:00,13304067.0645589 
 01/26  17:00:00,12676876.507910792 
 01/26  18:00:00,13591094.099249903 
 01/26  19:00:00,17018939.407225136 
 01/26  20:00:00,19670093.321808573 
 01/26  21:00:00,19915392.346860673 
 01/26  22:00:00,20055138.730196718 
 01/26  23:00:00,20209876.000575963 
 01/26  24:00:00,20787288.267640743 
 01/27  01:00:00,21405665.3565429 
 01/27  02:00:00,21537427.21677688 
 01/27  03:00:00,21503092.922004715 
 01/27  04:00:00,20973986.64925889 
 01/27  05:00:00,20847314.214808688 
 01/27  06:00:00,20820988.31097536 
 01/27  07:00:00,21106074.192242686 
 01/27  08:00:00,21898179.974407747 
 01/27  09:00:00,21254657.541549698 
 01/27  10:00:00,19609283.99715098 
 01/27  11:00:00,18556100.501434315 
 01/27  12:00:00,17893623.22622149 
 01/27  13:00:00,17870056.920707274 
 01/27  14:00:00,18086079.3101816 
 01/27  15:00:00,17756490.88062665 
 01/27  16:00:00,17492926.507150527 
 01/27  17:00:00,17099160.619611394 
 01/27  18:00:00,16692359.090668436 
 01/27  19:00:00,17485908.971190672 
 01/27  20:00:00,18094186.252640452 
 01/27  21:00:00,17971023.102286298 
 01/27  22:00:00,18031923.9744243 
 01/27  23:00:00,18347547.685513005 
 01/27  24:00:00,17627286.532614924 
 01/28  01:00:00,17372417.466723774 
 01/28  02:00:00,17493518.880865496 
 01/28  03:00:00,17895573.072218582 
 01/28  04:00:00,18776191.246556833 
 01/28  05:00:00,19997863.88675924 
 01/28  06:00:00,20669543.998520732 
 01/28  07:00:00,21418008.670878727 
 01/28  08:00:00,21931800.82800243 
 01/28  09:00:00,22104138.47039205 
 01/28  10:00:00,22645745.331796255 
 01/28  11:00:00,23296859.97987657 
 01/28  12:00:00,23175627.667706672 
 01/28  13:00:00,23156329.895287406 
 01/28  14:00:00,23360971.272469066 
 01/28  15:00:00,22791803.153411467 
 01/28  16:00:00,21813850.31939969 
 01/28  17:00:00,21065641.891126722 
 01/28  18:00:00,20079007.9961871 
 01/28  19:00:00,20628046.739059776 
 01/28  20:00:00,21917267.079241198 
 01/28  21:00:00,22430988.31703931 
 01/28  22:00:00,22918975.865749598 
 01/28  23:00:00,23913013.05630838 
 01/28  24:00:00,23690017.900350794 
 01/29  01:00:00,23749206.479630593 
 01/29  02:00:00,24278206.388469905 
 01/29  03:00:00,25057985.767300915 
 01/29  04:00:00,25995756.483315513 
 01/29  05:00:00,26653984.548888545 
 01/29  06:00:00,26977359.876365043 
 01/29  07:00:00,27242870.086515266 
 01/29  08:00:00,27549757.242378764 
 01/29  09:00:00,27673653.537432138 
 01/29  10:00:00,26161842.51401032 
 01/29  11:00:00,23680483.584313516 
 01/29  12:00:00,20465740.834641937 
 01/29  13:00:00,18350245.964619122 
 01/29  14:00:00,17708189.069695633 
 01/29  15:00:00,16817607.15580526 
 01/29  16:00:00,16045556.105876524 
 01/29  17:00:00,15452857.914779982 
 01/29  18:00:00,15439330.59943513 
 01/29  19:00:00,16876315.31987926 
 01/29  20:00:00,17870960.050315857 
 01/29  21:00:00,18016438.155587226 
