Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/07  02:00:00,225193164.75986448 
 01/07  03:00:00,224238411.97147033 
 01/07  04:00:00,217893264.04014143 
 01/07  05:00:00,214014750.33351794 
 01/07  06:00:00,213676906.66315836 
 01/07  07:00:00,214360077.03225964 
 01/07  08:00:00,215051407.42123273 
 01/07  09:00:00,212817062.02360487 
 01/07  10:00:00,210872948.40075564 
 01/07  11:00:00,221875632.55976143 
 01/07  12:00:00,235766074.8275755 
 01/07  13:00:00,233315692.0215144 
 01/07  14:00:00,221591429.21080947 
 01/07  15:00:00,210701889.75377488 
 01/07  16:00:00,208804514.29948756 
 01/07  17:00:00,215724144.15191233 
 01/07  18:00:00,224080491.6632321 
 01/07  19:00:00,229452674.07302934 
 01/07  20:00:00,221749547.8790013 
 01/07  21:00:00,212266740.96508208 
 01/07  22:00:00,211361747.08248547 
 01/07  23:00:00,216105600.36389634 
 01/07  24:00:00,224861652.12249723 
 01/08  01:00:00,235362622.57961062 
 01/08  02:00:00,250346797.6852016 
 01/08  03:00:00,263599642.43079954 
 01/08  04:00:00,271713904.1151828 
 01/08  05:00:00,274816960.37553126 
 01/08  06:00:00,276262125.5940163 
 01/08  07:00:00,276138096.14728224 
 01/08  08:00:00,269023565.6272958 
 01/08  09:00:00,265021171.90991312 
 01/08  10:00:00,262730411.83492374 
 01/08  11:00:00,253091568.91938475 
 01/08  12:00:00,235547240.55154663 
 01/08  13:00:00,220759653.62515238 
 01/08  14:00:00,209634275.10529557 
 01/08  15:00:00,203113880.0173545 
 01/08  16:00:00,206279341.64614147 
 01/08  17:00:00,211526347.55708325 
 01/08  18:00:00,216839115.41305 
 01/08  19:00:00,220689415.3335775 
 01/08  20:00:00,222345468.09614998 
 01/08  21:00:00,221278222.4369139 
 01/08  22:00:00,213618739.2186838 
 01/08  23:00:00,200201678.32192293 
 01/08  24:00:00,187419864.05206445 
 01/09  01:00:00,181496195.0573201 
 01/09  02:00:00,178791243.72943497 
 01/09  03:00:00,175564036.0628523 
 01/09  04:00:00,174465644.8238815 
 01/09  05:00:00,180439818.43913415 
 01/09  06:00:00,190040355.81475887 
 01/09  07:00:00,202895588.66224566 
 01/09  08:00:00,212886597.50995395 
 01/09  09:00:00,217190784.62087995 
 01/09  10:00:00,224072277.6576723 
 01/09  11:00:00,238745234.32387978 
 01/09  12:00:00,255826381.95078504 
 01/09  13:00:00,264790543.01027763 
 01/09  14:00:00,261634140.0311667 
 01/09  15:00:00,257310929.1530305 
 01/09  16:00:00,260902650.77386647 
 01/09  17:00:00,271356572.0713014 
 01/09  18:00:00,288722316.14673704 
 01/09  19:00:00,307330033.39780706 
 01/09  20:00:00,323164432.0654127 
 01/09  21:00:00,335695660.4421318 
 01/09  22:00:00,344288652.3432495 
 01/09  23:00:00,353922887.590259 
 01/09  24:00:00,363087376.43595624 
 01/10  01:00:00,371541648.53532875 
 01/10  02:00:00,379548404.7080855 
 01/10  03:00:00,385382715.73502153 
 01/10  04:00:00,394400107.99202013 
 01/10  05:00:00,405305853.71565497 
 01/10  06:00:00,413098021.5763389 
 01/10  07:00:00,419052847.8085777 
 01/10  08:00:00,424861340.69529 
 01/10  09:00:00,429523837.7488615 
 01/10  10:00:00,427695313.340014 
 01/10  11:00:00,401685621.2389787 
 01/10  12:00:00,354539143.1772775 
 01/10  13:00:00,310775374.7289071 
 01/10  14:00:00,279828228.2443944 
 01/10  15:00:00,261695115.5723885 
 01/10  16:00:00,255253268.89334613 
 01/10  17:00:00,258001624.31908512 
 01/10  18:00:00,263488472.1922098 
 01/10  19:00:00,267507212.97626826 
 01/10  20:00:00,267595680.9299472 
 01/10  21:00:00,265522692.84105635 
 01/10  22:00:00,265413856.92167243 
 01/10  23:00:00,264553321.67500693 
 01/10  24:00:00,262996077.06011733 
 01/11  01:00:00,264312340.9786092 
 01/11  02:00:00,265589414.28007382 
 01/11  03:00:00,263268753.00182495 
 01/11  04:00:00,259214388.38504773 
 01/11  05:00:00,255031332.63564783 
 01/11  06:00:00,254655509.1414129 
 01/11  07:00:00,264111403.23402435 
 01/11  08:00:00,284021333.5120941 
 01/11  09:00:00,305787546.148638 
 01/11  10:00:00,324257988.3558923 
 01/11  11:00:00,328797652.0176794 
 01/11  12:00:00,319226326.39617705 
 01/11  13:00:00,305333497.25663835 
 01/11  14:00:00,295392508.742766 
 01/11  15:00:00,292929514.2957829 
 01/11  16:00:00,295777969.9184825 
 01/11  17:00:00,305407792.75836056 
 01/11  18:00:00,334895774.54676646 
 01/11  19:00:00,381241411.94305176 
 01/11  20:00:00,407647463.40515274 
 01/11  21:00:00,413151144.74162143 
 01/11  22:00:00,435497115.31025594 
 01/11  23:00:00,452267131.71442664 
 01/11  24:00:00,456414729.88870573 
 01/12  01:00:00,462290255.87997997 
 01/12  02:00:00,478894540.1445137 
 01/12  03:00:00,491625602.90390563 
 01/12  04:00:00,484680460.33142126 
 01/12  05:00:00,477595713.523735 
 01/12  06:00:00,480919659.512079 
 01/12  07:00:00,475723442.4649034 
 01/12  08:00:00,463142269.48289645 
 01/12  09:00:00,450339463.29365873 
 01/12  10:00:00,428392586.7562573 
 01/12  11:00:00,401806519.9067909 
 01/12  12:00:00,371756937.72326183 
 01/12  13:00:00,347708584.7698965 
 01/12  14:00:00,334714248.9956998 
 01/12  15:00:00,327734648.5788631 
 01/12  16:00:00,320886756.36989474 
 01/12  17:00:00,313901011.61249846 
 01/12  18:00:00,306972706.13724136 
 01/12  19:00:00,297628974.05338967 
 01/12  20:00:00,288550885.5832408 
 01/12  21:00:00,281322347.9041411 
 01/12  22:00:00,273114536.90760493 
 01/12  23:00:00,261380020.614408 
 01/12  24:00:00,247816941.37101072 
 01/13  01:00:00,237109628.98695984 
 01/13  02:00:00,250134025.9323672 
 01/13  03:00:00,284702399.77044564 
 01/13  04:00:00,311205309.7276922 
 01/13  05:00:00,323662848.3790266 
 01/13  06:00:00,326584900.4862346 
 01/13  07:00:00,328831418.64698875 
 01/13  08:00:00,335060650.8266984 
 01/13  09:00:00,347810804.60752857 
 01/13  10:00:00,357832007.2750176 
 01/13  11:00:00,342063774.6943612 
 01/13  12:00:00,311307802.02038133 
 01/13  13:00:00,288129698.2046237 
 01/13  14:00:00,276047799.7170172 
 01/13  15:00:00,273775900.0624851 
 01/13  16:00:00,275939545.5106577 
 01/13  17:00:00,282584387.20952606 
 01/13  18:00:00,289854393.66928804 
 01/13  19:00:00,292556221.7322582 
 01/13  20:00:00,303688199.14062214 
 01/13  21:00:00,313627543.72412694 
 01/13  22:00:00,311861663.6223403 
 01/13  23:00:00,311959021.50030994 
 01/13  24:00:00,314032890.0285355 
 01/14  01:00:00,321451682.4546734 
 01/14  02:00:00,330403711.14038074 
 01/14  03:00:00,338316833.8947665 
 01/14  04:00:00,350132642.6765122 
 01/14  05:00:00,363277240.77044356 
 01/14  06:00:00,376811125.4629487 
 01/14  07:00:00,388171329.9123975 
 01/14  08:00:00,395876495.7349711 
 01/14  09:00:00,402425736.4413348 
 01/14  10:00:00,406817443.4758409 
 01/14  11:00:00,401202975.0817347 
 01/14  12:00:00,384795898.8887343 
 01/14  13:00:00,356015116.0784636 
 01/14  14:00:00,329816396.08790064 
 01/14  15:00:00,317998977.1735972 
 01/14  16:00:00,322849068.2370051 
 01/14  17:00:00,332036708.21728504 
 01/14  18:00:00,343358147.83884484 
 01/14  19:00:00,353801013.3030078 
 01/14  20:00:00,352792017.03688633 
 01/14  21:00:00,347271326.6807438 
 01/14  22:00:00,340321784.46872246 
 01/14  23:00:00,329737433.5473271 
 01/14  24:00:00,317948785.9445005 
 01/15  01:00:00,309922561.92683476 
 01/15  02:00:00,303345014.9498233 
 01/15  03:00:00,294892259.8112686 
 01/15  04:00:00,281484158.48425496 
 01/15  05:00:00,265298116.6594671 
 01/15  06:00:00,249714343.11787948 
 01/15  07:00:00,237876692.8352744 
 01/15  08:00:00,231507819.1013405 
 01/15  09:00:00,228138025.4150219 
 01/15  10:00:00,224035677.1911586 
 01/15  11:00:00,218524082.35874555 
 01/15  12:00:00,212099321.90533584 
 01/15  13:00:00,205883351.36742657 
 01/15  14:00:00,200551893.4278157 
 01/15  15:00:00,198595129.12478703 
 01/15  16:00:00,203353692.26795948 
 01/15  17:00:00,206895665.02779466 
 01/15  18:00:00,206146833.6108874 
 01/15  19:00:00,206425498.95396742 
 01/15  20:00:00,207822925.4917603 
 01/15  21:00:00,206563323.5199956 
 01/15  22:00:00,202791684.88315976 
 01/15  23:00:00,201580196.84462336 
 01/15  24:00:00,201893765.0659522 
 01/16  01:00:00,201526740.9364493 
 01/16  02:00:00,203151253.48256359 
 01/16  03:00:00,207700730.49587846 
 01/16  04:00:00,217313949.89468724 
 01/16  05:00:00,229844452.42684585 
 01/16  06:00:00,242165638.9982925 
 01/16  07:00:00,254042632.24554405 
 01/16  08:00:00,264402454.45916292 
 01/16  09:00:00,273902896.7877016 
 01/16  10:00:00,278962834.3963088 
 01/16  11:00:00,273339393.28505975 
 01/16  12:00:00,261316148.62452504 
 01/16  13:00:00,250350345.11405292 
 01/16  14:00:00,245766589.2676801 
 01/16  15:00:00,246424002.4867136 
 01/16  16:00:00,246834099.7003333 
 01/16  17:00:00,251728109.23773903 
 01/16  18:00:00,253630159.32208598 
 01/16  19:00:00,255180662.58351722 
 01/16  20:00:00,261718520.1678836 
 01/16  21:00:00,262666358.43909073 
 01/16  22:00:00,263141567.14487448 
 01/16  23:00:00,265221807.6010751 
 01/16  24:00:00,267563896.1489553 
 01/17  01:00:00,272764157.8394785 
 01/17  02:00:00,277130149.05402875 
 01/17  03:00:00,276964031.4386915 
 01/17  04:00:00,279810095.7407727 
 01/17  05:00:00,284052296.16123426 
 01/17  06:00:00,286882302.2004607 
 01/17  07:00:00,292255469.4864524 
 01/17  08:00:00,295738354.5166589 
 01/17  09:00:00,297759279.27228034 
 01/17  10:00:00,296415969.39952505 
 01/17  11:00:00,289342509.27047575 
 01/17  12:00:00,277311338.5660292 
 01/17  13:00:00,267953076.70204052 
 01/17  14:00:00,263959176.98857313 
 01/17  15:00:00,257548837.4210533 
 01/17  16:00:00,256494444.21447268 
 01/17  17:00:00,264246234.24013817 
 01/17  18:00:00,275978854.3938425 
 01/17  19:00:00,287430060.82912743 
 01/17  20:00:00,294036948.6425234 
 01/17  21:00:00,297118459.9128629 
 01/17  22:00:00,300813912.71728015 
 01/17  23:00:00,301878880.7614262 
 01/17  24:00:00,300003513.87197655 
 01/18  01:00:00,295341970.3103871 
 01/18  02:00:00,285609148.7135549 
 01/18  03:00:00,271739043.85070944 
 01/18  04:00:00,258553336.22308072 
 01/18  05:00:00,250508399.076145 
 01/18  06:00:00,249896763.0670064 
 01/18  07:00:00,253945257.83214003 
 01/18  08:00:00,258592991.69189 
 01/18  09:00:00,260855245.26291618 
 01/18  10:00:00,259799174.1455985 
 01/18  11:00:00,254816538.87162006 
 01/18  12:00:00,244150866.9218648 
 01/18  13:00:00,233513127.99976462 
 01/18  14:00:00,227955122.1757491 
 01/18  15:00:00,226927332.03606245 
 01/18  16:00:00,226807802.09976408 
 01/18  17:00:00,231557929.20194295 
 01/18  18:00:00,240153994.60708743 
 01/18  19:00:00,243766236.9110349 
 01/18  20:00:00,245057753.18677408 
 01/18  21:00:00,247134613.9573393 
 01/18  22:00:00,247334478.17855033 
 01/18  23:00:00,246743229.15652388 
 01/18  24:00:00,247202577.53768793 
 01/19  01:00:00,246713249.37556493 
 01/19  02:00:00,247621743.12073314 
 01/19  03:00:00,252049024.9862645 
 01/19  04:00:00,256826993.86203265 
 01/19  05:00:00,260976351.7306059 
 01/19  06:00:00,267205858.61806753 
 01/19  07:00:00,275401027.4424642 
 01/19  08:00:00,285017101.46349055 
 01/19  09:00:00,295016874.5631746 
 01/19  10:00:00,299442643.7618591 
 01/19  11:00:00,299500161.6744457 
 01/19  12:00:00,296449304.6449671 
 01/19  13:00:00,294006907.29805124 
 01/19  14:00:00,293484400.3641146 
 01/19  15:00:00,290295741.97889996 
 01/19  16:00:00,290766601.7778285 
 01/19  17:00:00,303742877.92925894 
 01/19  18:00:00,333053016.4227485 
 01/19  19:00:00,357081034.0480904 
 01/19  20:00:00,371457444.8699375 
 01/19  21:00:00,387499855.87331235 
 01/19  22:00:00,404855164.4015306 
 01/19  23:00:00,407653276.86516047 
 01/19  24:00:00,405653292.141195 
 01/20  01:00:00,407196419.6132711 
 01/20  02:00:00,404914339.46373755 
 01/20  03:00:00,404070956.27708817 
 01/20  04:00:00,413097364.34273005 
 01/20  05:00:00,425590238.911299 
 01/20  06:00:00,432648032.5344244 
 01/20  07:00:00,438512082.2785641 
 01/20  08:00:00,438833471.86355454 
 01/20  09:00:00,427735660.56800485 
 01/20  10:00:00,428374044.870144 
 01/20  11:00:00,421120672.83874553 
 01/20  12:00:00,385377431.78330475 
 01/20  13:00:00,343079605.3749826 
 01/20  14:00:00,313396027.16711754 
 01/20  15:00:00,292898319.19282967 
 01/20  16:00:00,286253723.4007619 
 01/20  17:00:00,302177177.7305894 
 01/20  18:00:00,325973042.15949917 
 01/20  19:00:00,350641195.42013514 
 01/20  20:00:00,357643808.784001 
 01/20  21:00:00,353060225.78489894 
 01/20  22:00:00,351146301.9550303 
 01/20  23:00:00,358793545.8048439 
 01/20  24:00:00,373616882.564849 
 01/21  01:00:00,390550287.824965 
 01/21  02:00:00,398545879.56690943 
 01/21  03:00:00,396776546.51073337 
 01/21  04:00:00,400406022.0886461 
 01/21  05:00:00,408686160.6813109 
 01/21  06:00:00,414943826.6381761 
 01/21  07:00:00,418381792.12349695 
 01/21  08:00:00,423641559.4355306 
 01/21  09:00:00,430655548.5541991 
 01/21  10:00:00,436770197.5593066 
 01/21  11:00:00,425429276.4282586 
 01/21  12:00:00,406178294.893052 
 01/21  13:00:00,385249134.0056177 
 01/21  14:00:00,352239383.90347135 
 01/21  15:00:00,321791187.44576645 
 01/21  16:00:00,305366062.2590565 
 01/21  17:00:00,303662975.2735286 
 01/21  18:00:00,313475972.5915751 
 01/21  19:00:00,323126700.6459283 
 01/21  20:00:00,325559530.8918185 
 01/21  21:00:00,320902897.9061582 
 01/21  22:00:00,314631442.94033176 
 01/21  23:00:00,311034100.9080669 
 01/21  24:00:00,308195256.3114985 
 01/22  01:00:00,306307742.2877092 
 01/22  02:00:00,305311614.2487783 
 01/22  03:00:00,305371749.4220327 
 01/22  04:00:00,305577401.4498222 
 01/22  05:00:00,304100144.03794956 
 01/22  06:00:00,299675447.01851606 
 01/22  07:00:00,294411454.8156395 
 01/22  08:00:00,289905096.8084945 
 01/22  09:00:00,285335128.6317672 
 01/22  10:00:00,282767685.396569 
 01/22  11:00:00,280084013.98094594 
 01/22  12:00:00,276503953.4802787 
 01/22  13:00:00,270440888.59207785 
 01/22  14:00:00,257141031.6061173 
 01/22  15:00:00,245321387.49566233 
 01/22  16:00:00,242123183.17651492 
 01/22  17:00:00,247028520.3115003 
 01/22  18:00:00,258048517.79286465 
 01/22  19:00:00,269801174.1688275 
 01/22  20:00:00,277746071.02863866 
 01/22  21:00:00,284725087.73959816 
 01/22  22:00:00,294290975.14804256 
 01/22  23:00:00,303866331.8381064 
 01/22  24:00:00,313794078.1495618 
 01/23  01:00:00,326421653.21148884 
 01/23  02:00:00,339286335.928061 
 01/23  03:00:00,351247423.41010356 
 01/23  04:00:00,362090109.5669854 
 01/23  05:00:00,370284588.0979746 
 01/23  06:00:00,377778991.17649174 
 01/23  07:00:00,387843761.8725081 
 01/23  08:00:00,394582259.6030547 
 01/23  09:00:00,392684565.3028774 
 01/23  10:00:00,374842345.7003598 
 01/23  11:00:00,350011861.5167634 
 01/23  12:00:00,333354438.133747 
 01/23  13:00:00,316326830.2586392 
 01/23  14:00:00,300674476.51091516 
 01/23  15:00:00,298399323.45055264 
 01/23  16:00:00,299239058.30592734 
 01/23  17:00:00,306615576.2352636 
 01/23  18:00:00,322296510.2895189 
 01/23  19:00:00,335554278.19184285 
 01/23  20:00:00,345104900.17337096 
 01/23  21:00:00,354173161.08844125 
 01/23  22:00:00,360808825.0239458 
 01/23  23:00:00,365937615.43607575 
 01/23  24:00:00,374191279.7752896 
 01/24  01:00:00,377243637.0731103 
 01/24  02:00:00,380445859.52739257 
 01/24  03:00:00,385673414.25988764 
 01/24  04:00:00,387399172.41486603 
 01/24  05:00:00,388063159.23660254 
 01/24  06:00:00,388550903.6485224 
 01/24  07:00:00,385903766.80483145 
 01/24  08:00:00,382307411.70856714 
 01/24  09:00:00,379223726.3791222 
 01/24  10:00:00,370003052.2852634 
 01/24  11:00:00,356871164.95863473 
 01/24  12:00:00,341047779.2062867 
 01/24  13:00:00,325102543.4214557 
 01/24  14:00:00,312426517.4816989 
 01/24  15:00:00,302475125.52149683 
 01/24  16:00:00,297385174.49405277 
 01/24  17:00:00,292206372.62144476 
 01/24  18:00:00,288641967.9657931 
 01/24  19:00:00,287852832.103726 
 01/24  20:00:00,287373877.92221975 
 01/24  21:00:00,287061835.0727631 
 01/24  22:00:00,286070747.1672975 
 01/24  23:00:00,283196686.7801033 
 01/24  24:00:00,280640911.38657296 
 01/25  01:00:00,279830360.7455558 
 01/25  02:00:00,278191773.036768 
 01/25  03:00:00,275714326.04360825 
 01/25  04:00:00,273249692.91187996 
 01/25  05:00:00,269740035.0778093 
 01/25  06:00:00,265341753.72709638 
 01/25  07:00:00,258866000.70642653 
 01/25  08:00:00,256461541.66598925 
 01/25  09:00:00,262404769.97037345 
 01/25  10:00:00,265543568.5977285 
 01/25  11:00:00,261574082.63871837 
 01/25  12:00:00,254722404.4934719 
 01/25  13:00:00,241472838.05695188 
 01/25  14:00:00,220630495.38559085 
 01/25  15:00:00,204151845.73827115 
 01/25  16:00:00,197396032.5832443 
 01/25  17:00:00,208337570.77485836 
 01/25  18:00:00,244365639.09801334 
 01/25  19:00:00,280677596.3426277 
 01/25  20:00:00,297660002.6869698 
 01/25  21:00:00,306729814.4821566 
 01/25  22:00:00,317920665.6048123 
 01/25  23:00:00,330324490.41098636 
 01/25  24:00:00,338998675.9291226 
 01/26  01:00:00,344366567.83673304 
 01/26  02:00:00,345046305.9723087 
 01/26  03:00:00,346249660.99585277 
 01/26  04:00:00,349061646.3891468 
 01/26  05:00:00,350841821.4076757 
 01/26  06:00:00,354391247.6632849 
 01/26  07:00:00,354667445.8811838 
 01/26  08:00:00,351196611.0717133 
 01/26  09:00:00,345470709.862029 
 01/26  10:00:00,331468419.094752 
 01/26  11:00:00,311267096.51523864 
 01/26  12:00:00,298023670.86039126 
 01/26  13:00:00,289529579.81094396 
 01/26  14:00:00,277521801.72837704 
 01/26  15:00:00,261804127.6775886 
 01/26  16:00:00,241559971.35070193 
 01/26  17:00:00,244667657.75818673 
 01/26  18:00:00,268949031.3189372 
 01/26  19:00:00,293777761.3589163 
 01/26  20:00:00,318988471.73877656 
 01/26  21:00:00,341885388.03569984 
 01/26  22:00:00,358155432.9603493 
 01/26  23:00:00,369032960.77593005 
 01/26  24:00:00,373443630.258471 
 01/27  01:00:00,378531412.096284 
 01/27  02:00:00,388621396.4421099 
 01/27  03:00:00,394983355.2731999 
 01/27  04:00:00,399640569.6567681 
 01/27  05:00:00,405790140.4742217 
 01/27  06:00:00,408315870.4198748 
 01/27  07:00:00,407348498.61598015 
 01/27  08:00:00,406216379.2229938 
 01/27  09:00:00,392950247.9549719 
 01/27  10:00:00,371167078.1332832 
 01/27  11:00:00,353627615.18668777 
 01/27  12:00:00,336095642.8006982 
 01/27  13:00:00,315213921.19664025 
 01/27  14:00:00,301996701.7055274 
 01/27  15:00:00,300988867.9891196 
 01/27  16:00:00,307094406.9188505 
 01/27  17:00:00,314328535.63918126 
 01/27  18:00:00,322327168.4879943 
 01/27  19:00:00,334154174.4794073 
 01/27  20:00:00,340448739.7935635 
 01/27  21:00:00,340105507.19090706 
 01/27  22:00:00,342896041.137303 
 01/27  23:00:00,343444873.69822794 
 01/27  24:00:00,339101379.2807964 
 01/28  01:00:00,335787140.828816 
 01/28  02:00:00,330612195.8035587 
 01/28  03:00:00,324623232.62136143 
 01/28  04:00:00,322088360.3087068 
 01/28  05:00:00,320237109.85089827 
 01/28  06:00:00,319598729.6744106 
 01/28  07:00:00,319843368.99960154 
 01/28  08:00:00,323193231.5733276 
 01/28  09:00:00,329338911.1320212 
 01/28  10:00:00,324115772.87249255 
 01/28  11:00:00,304383108.0957136 
 01/28  12:00:00,282642445.3702432 
 01/28  13:00:00,269396577.99660695 
 01/28  14:00:00,265287276.07969594 
 01/28  15:00:00,271720712.85223335 
 01/28  16:00:00,279243287.5453993 
 01/28  17:00:00,286359490.9849355 
 01/28  18:00:00,298648454.96848416 
 01/28  19:00:00,307209481.37758696 
 01/28  20:00:00,309950890.0587165 
 01/28  21:00:00,308949183.39866585 
 01/28  22:00:00,307745602.59134716 
 01/28  23:00:00,309039060.9495735 
 01/28  24:00:00,311251977.1287034 
 01/29  01:00:00,313561832.7412606 
 01/29  02:00:00,317897475.3300353 
 01/29  03:00:00,319108407.2661499 
 01/29  04:00:00,318779566.33872455 
 01/29  05:00:00,320013675.9996433 
 01/29  06:00:00,321308140.75513655 
 01/29  07:00:00,324614556.82313627 
 01/29  08:00:00,328904363.6206374 
 01/29  09:00:00,334363321.2596789 
 01/29  10:00:00,340837896.377159 
 01/29  11:00:00,343487656.6672352 
 01/29  12:00:00,344495027.9786887 
 01/29  13:00:00,347206690.32139564 
 01/29  14:00:00,350921248.9997465 
 01/29  15:00:00,354443510.38369113 
 01/29  16:00:00,355248895.1622026 
 01/29  17:00:00,354213918.7777231 
 01/29  18:00:00,354936471.013126 
 01/29  19:00:00,354398363.1379294 
 01/29  20:00:00,352047818.0286847 
 01/29  21:00:00,350354966.65860313 
 01/29  22:00:00,351456030.67014396 
 01/29  23:00:00,355289932.0819979 
