Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  15:00:00,50735774.64949074 
 01/05  16:00:00,49400436.45126291 
 01/05  17:00:00,47446695.45195814 
 01/05  18:00:00,45265629.280112915 
 01/05  19:00:00,43769236.40336638 
 01/05  20:00:00,42108268.058950216 
 01/05  21:00:00,40122839.66687047 
 01/05  22:00:00,37317215.08962767 
 01/05  23:00:00,33907612.7743279 
 01/05  24:00:00,31184164.916324668 
 01/06  01:00:00,28874191.044737495 
 01/06  02:00:00,27271112.50915738 
 01/06  03:00:00,26833711.50254151 
 01/06  04:00:00,27673380.443031993 
 01/06  05:00:00,28916270.537649997 
 01/06  06:00:00,30601641.159007832 
 01/06  07:00:00,32307386.364848193 
 01/06  08:00:00,33765061.07094446 
 01/06  09:00:00,35826168.17013311 
 01/06  10:00:00,36697660.429518044 
 01/06  11:00:00,36358495.40717984 
 01/06  12:00:00,38305620.261040315 
 01/06  13:00:00,36318274.31635743 
 01/06  14:00:00,35005463.204578586 
 01/06  15:00:00,34724059.62913236 
 01/06  16:00:00,35887456.157159075 
 01/06  17:00:00,37252725.63059828 
 01/06  18:00:00,38223654.251120776 
 01/06  19:00:00,38791291.48643548 
 01/06  20:00:00,39040522.32095058 
 01/06  21:00:00,38947657.070509896 
 01/06  22:00:00,38996806.81899322 
 01/06  23:00:00,38739724.138620295 
 01/06  24:00:00,38990958.16129174 
 01/07  01:00:00,40006710.43617274 
 01/07  02:00:00,40934636.099053584 
 01/07  03:00:00,40778096.48810982 
 01/07  04:00:00,39704295.47059151 
 01/07  05:00:00,35639321.30667435 
 01/07  06:00:00,35594930.049079224 
 01/07  07:00:00,35723244.580891535 
 01/07  08:00:00,35865287.93867661 
 01/07  09:00:00,35513785.62256849 
 01/07  10:00:00,35208485.68989915 
 01/07  11:00:00,37179139.10778795 
 01/07  12:00:00,43075415.533698834 
 01/07  13:00:00,42545470.018824585 
 01/07  14:00:00,40310954.491766326 
 01/07  15:00:00,38283908.54099272 
 01/07  16:00:00,37922872.84396491 
 01/07  17:00:00,39160554.29136903 
 01/07  18:00:00,40636618.89695391 
 01/07  19:00:00,41574969.00835647 
 01/07  20:00:00,40248716.82597121 
 01/07  21:00:00,38662016.43666225 
 01/07  22:00:00,38557403.78873893 
 01/07  23:00:00,39488129.58559909 
 01/07  24:00:00,41122377.04971526 
 01/08  01:00:00,43051604.40707954 
 01/08  02:00:00,45667164.86886724 
 01/08  03:00:00,47908140.37259867 
 01/08  04:00:00,49239373.951474085 
 01/08  05:00:00,46228710.12253227 
 01/08  06:00:00,46405344.75180253 
 01/08  07:00:00,46337224.12703377 
 01/08  08:00:00,45084936.817020446 
 01/08  09:00:00,44421711.80817671 
 01/08  10:00:00,44040947.14179786 
 01/08  11:00:00,42286451.064837255 
 01/08  12:00:00,42588408.422031745 
 01/08  13:00:00,39954027.95531694 
 01/08  14:00:00,37998609.439154334 
 01/08  15:00:00,36924352.31914636 
 01/08  16:00:00,37589733.56480938 
 01/08  17:00:00,38620005.97059064 
 01/08  18:00:00,39652212.18708489 
 01/08  19:00:00,40400394.4283122 
 01/08  20:00:00,40735026.89843987 
 01/08  21:00:00,40575711.71403786 
 01/08  22:00:00,39209908.39211593 
 01/08  23:00:00,36799927.18372422 
 01/08  24:00:00,34531583.66423303 
 01/09  01:00:00,33513433.863162525 
 01/09  02:00:00,33093019.995251913 
 01/09  03:00:00,32566132.690291863 
 01/09  04:00:00,32418684.54162603 
 01/09  05:00:00,30058913.041177884 
 01/09  06:00:00,31819110.004331674 
 01/09  07:00:00,34136440.61305283 
 01/09  08:00:00,35884249.237452514 
 01/09  09:00:00,36669293.680166185 
 01/09  10:00:00,37908033.704042286 
 01/09  11:00:00,40474561.684608504 
 01/09  12:00:00,46866923.673736356 
 01/09  13:00:00,48314570.61945443 
 01/09  14:00:00,47564399.308429144 
 01/09  15:00:00,46645920.00975043 
 01/09  16:00:00,47178964.027246855 
 01/09  17:00:00,48974050.36621985 
 01/09  18:00:00,52028912.15488522 
 01/09  19:00:00,55290111.633026436 
 01/09  20:00:00,58012192.84886695 
 01/09  21:00:00,60116209.56029928 
 01/09  22:00:00,61526922.331114866 
 01/09  23:00:00,63126543.55837786 
 01/09  24:00:00,64656021.82849712 
 01/10  01:00:00,66052018.421696156 
 01/10  02:00:00,67382797.33087651 
 01/10  03:00:00,68326443.99759158 
 01/10  04:00:00,69849469.26311588 
 01/10  05:00:00,68245220.3527424 
 01/10  06:00:00,69550312.5488402 
 01/10  07:00:00,70522905.46542166 
 01/10  08:00:00,71471697.85807386 
 01/10  09:00:00,72226015.54409486 
 01/10  10:00:00,71838128.29238328 
 01/10  11:00:00,67114828.8232401 
 01/10  12:00:00,62066799.1266837 
 01/10  13:00:00,54286528.47448485 
 01/10  14:00:00,48913193.45218992 
 01/10  15:00:00,45906307.35275632 
 01/10  16:00:00,45013909.28081541 
 01/10  17:00:00,45726240.04317365 
 01/10  18:00:00,46907572.23523819 
 01/10  19:00:00,47787957.79693905 
 01/10  20:00:00,47936947.74792953 
 01/10  21:00:00,47652217.93465889 
 01/10  22:00:00,47708958.38000165 
 01/10  23:00:00,47630862.01210484 
 01/10  24:00:00,47408392.19754847 
 01/11  01:00:00,47694513.94090955 
 01/11  02:00:00,47977008.15980996 
 01/11  03:00:00,47601485.693323664 
 01/11  04:00:00,46898876.19836362 
 01/11  05:00:00,42710734.19696107 
 01/11  06:00:00,42660987.054277 
 01/11  07:00:00,44375642.066784345 
 01/11  08:00:00,47868937.626351446 
 01/11  09:00:00,51665393.57586656 
 01/11  10:00:00,54864027.22934463 
 01/11  11:00:00,58407703.76267817 
 01/11  12:00:00,57056841.09670011 
 01/11  13:00:00,53827104.394393034 
 01/11  14:00:00,49056369.58606334 
 01/11  15:00:00,51432652.28856316 
 01/11  16:00:00,52471799.10066834 
 01/11  17:00:00,54182416.42586963 
 01/11  18:00:00,59477056.59074063 
 01/11  19:00:00,67789952.40330826 
 01/11  20:00:00,72427036.4204621 
 01/11  21:00:00,70362382.46517558 
 01/11  22:00:00,73670710.92899391 
 01/11  23:00:00,76618718.91781177 
 01/11  24:00:00,77216977.65932329 
 01/12  01:00:00,78290941.92676175 
 01/12  02:00:00,81293520.10028811 
 01/12  03:00:00,83492494.01686183 
 01/12  04:00:00,82156065.96027353 
 01/12  05:00:00,80856701.41052106 
 01/12  06:00:00,81453322.75092556 
 01/12  07:00:00,80506844.68644129 
 01/12  08:00:00,78191230.35387902 
 01/12  09:00:00,75847590.29630472 
 01/12  10:00:00,71891051.9313741 
 01/12  11:00:00,67076031.979014665 
 01/12  12:00:00,61743929.33408341 
 01/12  13:00:00,57578813.40734494 
 01/12  14:00:00,55410752.5493568 
 01/12  15:00:00,54325619.29522207 
 01/12  16:00:00,53250577.50336 
 01/12  17:00:00,52134583.13830663 
 01/12  18:00:00,51019901.01212444 
 01/12  19:00:00,49456367.63724979 
 01/12  20:00:00,47932179.1931016 
 01/12  21:00:00,46743301.38358636 
 01/12  22:00:00,45377674.75861272 
 01/12  23:00:00,43353483.22084971 
 01/12  24:00:00,41005069.793285355 
 01/13  01:00:00,39182420.44671791 
 01/13  02:00:00,41548772.47543121 
 01/13  03:00:00,47725467.278505854 
 01/13  04:00:00,52417547.78609303 
 01/13  05:00:00,54565717.43020844 
 01/13  06:00:00,55020568.73302352 
 01/13  07:00:00,55341678.79186355 
 01/13  08:00:00,56385246.35979569 
 01/13  09:00:00,58599560.658517994 
 01/13  10:00:00,60302229.19972266 
 01/13  11:00:00,57351761.978968374 
 01/13  12:00:00,55183390.007619336 
 01/13  13:00:00,50984610.132019185 
 01/13  14:00:00,48860834.46084354 
 01/13  15:00:00,48510011.646871835 
 01/13  16:00:00,48987266.071405336 
 01/13  17:00:00,50271700.783988774 
 01/13  18:00:00,51689279.24264698 
 01/13  19:00:00,52346226.54678945 
 01/13  20:00:00,54396601.198930494 
 01/13  21:00:00,56154623.37365009 
 01/13  22:00:00,55896495.94731557 
 01/13  23:00:00,55985187.174677856 
 01/13  24:00:00,56394438.440457515 
 01/14  01:00:00,57730475.514716566 
 01/14  02:00:00,59344861.46320145 
 01/14  03:00:00,60790562.434459485 
 01/14  04:00:00,62916759.65153811 
 01/14  05:00:00,61805516.16174074 
 01/14  06:00:00,64178668.292153634 
 01/14  07:00:00,66093915.68035324 
 01/14  08:00:00,67320802.05628334 
 01/14  09:00:00,68323823.38649334 
 01/14  10:00:00,68967969.29123516 
 01/14  11:00:00,67793141.35804741 
 01/14  12:00:00,68111015.77041431 
 01/14  13:00:00,62951736.07662524 
 01/14  14:00:00,58356046.30436839 
 01/14  15:00:00,56318283.99769764 
 01/14  16:00:00,57186447.147097506 
 01/14  17:00:00,58904037.75510391 
 01/14  18:00:00,61126155.061342314 
 01/14  19:00:00,63076342.96551301 
 01/14  20:00:00,62935490.056288205 
 01/14  21:00:00,61953353.20583725 
 01/14  22:00:00,60709688.14670471 
 01/14  23:00:00,58830639.369537264 
 01/14  24:00:00,56743658.91050897 
 01/15  01:00:00,55347025.6525562 
 01/15  02:00:00,54229143.748018086 
 01/15  03:00:00,52771301.323261775 
 01/15  04:00:00,50407053.35189353 
 01/15  05:00:00,44091438.87491612 
 01/15  06:00:00,41364410.96888658 
 01/15  07:00:00,39333198.24345146 
 01/15  08:00:00,38291596.71642614 
 01/15  09:00:00,37784961.185357936 
 01/15  10:00:00,37141240.781559676 
 01/15  11:00:00,36229563.677888 
 01/15  12:00:00,38618005.05842491 
 01/15  13:00:00,37569456.80086346 
 01/15  14:00:00,36684784.09970667 
 01/15  15:00:00,36366113.24777607 
 01/15  16:00:00,37212906.86219813 
 01/15  17:00:00,37880597.90747236 
 01/15  18:00:00,37834811.33257418 
 01/15  19:00:00,37951994.9420453 
 01/15  20:00:00,38250243.4558164 
 01/15  21:00:00,38066157.25427832 
 01/15  22:00:00,37409931.329706155 
 01/15  23:00:00,37206949.61011397 
 01/15  24:00:00,37302045.95346282 
 01/16  01:00:00,37261221.86084313 
 01/16  02:00:00,37570687.26824937 
 01/16  03:00:00,38415655.957244664 
 01/16  04:00:00,36706511.64844434 
 01/16  05:00:00,38976703.53672704 
 01/16  06:00:00,41190230.536480114 
 01/16  07:00:00,43298857.64367791 
 01/16  08:00:00,45118007.3831719 
 01/16  09:00:00,46702802.5433506 
 01/16  10:00:00,47428871.58673902 
 01/16  11:00:00,46260166.050555706 
 01/16  12:00:00,47424107.279350445 
 01/16  13:00:00,45391310.13554156 
 01/16  14:00:00,44528165.008821964 
 01/16  15:00:00,44622533.97982917 
 01/16  16:00:00,44723300.75206891 
 01/16  17:00:00,45635519.49075928 
 01/16  18:00:00,46035959.887180895 
 01/16  19:00:00,46350844.503970146 
 01/16  20:00:00,47523756.59329444 
 01/16  21:00:00,47734117.411239564 
 01/16  22:00:00,47838182.06891632 
 01/16  23:00:00,48228937.875767335 
 01/16  24:00:00,48649921.71773842 
 01/17  01:00:00,49564672.174112186 
 01/17  02:00:00,50307355.43767725 
 01/17  03:00:00,50244401.09994001 
 01/17  04:00:00,50662407.54219544 
 01/17  05:00:00,47872653.64652402 
 01/17  06:00:00,48317695.22188607 
 01/17  07:00:00,49251263.91774551 
 01/17  08:00:00,49837752.15975881 
 01/17  09:00:00,50144436.5543363 
 01/17  10:00:00,49885631.75428193 
 01/17  11:00:00,48573819.76757463 
 01/17  12:00:00,49822541.43051757 
 01/17  13:00:00,48090042.07995857 
 01/17  14:00:00,47333864.74656539 
 01/17  15:00:00,46170329.702744395 
 01/17  16:00:00,45978067.88473609 
 01/17  17:00:00,47404998.24382708 
 01/17  18:00:00,49529153.05366547 
 01/17  19:00:00,51573220.49712971 
 01/17  20:00:00,52757079.11387328 
 01/17  21:00:00,53358627.53351862 
 01/17  22:00:00,54020097.73673587 
 01/17  23:00:00,54232587.252342425 
 01/17  24:00:00,53926083.79445505 
 01/18  01:00:00,53119856.37649688 
 01/18  02:00:00,51411614.848099366 
 01/18  03:00:00,48928112.56110279 
 01/18  04:00:00,46595035.13888961 
 01/18  05:00:00,41737969.356709175 
 01/18  06:00:00,41694465.77468026 
 01/18  07:00:00,42502287.3424182 
 01/18  08:00:00,43401427.03958855 
 01/18  09:00:00,43858336.84945879 
 01/18  10:00:00,43692383.27753677 
 01/18  11:00:00,45694018.38777267 
 01/18  12:00:00,44352881.33245374 
 01/18  13:00:00,41882044.232172854 
 01/18  14:00:00,38026953.32682965 
 01/18  15:00:00,40741821.665196694 
 01/18  16:00:00,41337256.31448577 
 01/18  17:00:00,42260847.29727719 
 01/18  18:00:00,43861642.54244762 
 01/18  19:00:00,44533567.72316594 
 01/18  20:00:00,44770841.631215364 
 01/18  21:00:00,42265218.52354831 
 01/18  22:00:00,41725825.57872279 
 01/18  23:00:00,41609055.96009852 
 01/18  24:00:00,41655332.876349606 
 01/19  01:00:00,41519525.41526902 
 01/19  02:00:00,41689525.06805251 
 01/19  03:00:00,42524914.62250925 
 01/19  04:00:00,43391391.40200468 
 01/19  05:00:00,44136933.98065649 
 01/19  06:00:00,45257328.64946224 
 01/19  07:00:00,46725150.23850138 
 01/19  08:00:00,48410594.51227581 
 01/19  09:00:00,50137133.30004731 
 01/19  10:00:00,50873267.97740857 
 01/19  11:00:00,50804509.15091496 
 01/19  12:00:00,50174568.96578862 
 01/19  13:00:00,49588702.80587127 
 01/19  14:00:00,49345175.64341336 
 01/19  15:00:00,48640965.47261194 
 01/19  16:00:00,48588978.948423356 
 01/19  17:00:00,50881985.925081275 
 01/19  18:00:00,56148254.21028374 
 01/19  19:00:00,60431145.8933945 
 01/19  20:00:00,62940018.25963904 
 01/19  21:00:00,65727546.31283641 
 01/19  22:00:00,68717967.89830208 
 01/19  23:00:00,69192997.24244766 
 01/19  24:00:00,68818561.40892808 
 01/20  01:00:00,69051486.93967363 
 01/20  02:00:00,68612992.82674487 
 01/20  03:00:00,68451267.2861077 
 01/20  04:00:00,70068706.73349474 
 01/20  05:00:00,72303616.84998806 
 01/20  06:00:00,73508612.43882437 
 01/20  07:00:00,74435605.4358672 
 01/20  08:00:00,74417381.1940162 
 01/20  09:00:00,72391283.913926 
 01/20  10:00:00,72499074.28367008 
 01/20  11:00:00,71155808.163927 
 01/20  12:00:00,68119514.04370178 
 01/20  13:00:00,60525251.811789155 
 01/20  14:00:00,55220503.22602182 
 01/20  15:00:00,51655491.88003569 
 01/20  16:00:00,50539486.62891608 
 01/20  17:00:00,53457747.14527678 
 01/20  18:00:00,57816250.98923956 
 01/20  19:00:00,62335577.55758724 
 01/20  20:00:00,63645241.96556408 
 01/20  21:00:00,62836836.75732154 
 01/20  22:00:00,62552907.00376185 
 01/20  23:00:00,63984820.51501272 
 01/20  24:00:00,66689516.53099265 
 01/21  01:00:00,69728196.9395897 
 01/21  02:00:00,71142370.56672673 
 01/21  03:00:00,70751800.60596791 
 01/21  04:00:00,71322029.85571197 
 01/21  05:00:00,69297373.02542165 
 01/21  06:00:00,70404519.05305114 
 01/21  07:00:00,71003938.7515776 
 01/21  08:00:00,71919866.84240913 
 01/21  09:00:00,73111461.58148396 
 01/21  10:00:00,74126769.73939702 
 01/21  11:00:00,72042318.89338155 
 01/21  12:00:00,71921617.420212 
 01/21  13:00:00,68054643.28731436 
 01/21  14:00:00,62171780.2875933 
 01/21  15:00:00,56753173.872031644 
 01/21  16:00:00,53870742.550153285 
 01/21  17:00:00,53679799.970264345 
 01/21  18:00:00,55628457.43123907 
 01/21  19:00:00,57521213.21251307 
 01/21  20:00:00,58053871.36397714 
 01/21  21:00:00,57273895.45534831 
 01/21  22:00:00,56193387.45185743 
 01/21  23:00:00,55588633.40589554 
 01/21  24:00:00,55136019.99696199 
 01/22  01:00:00,54841642.24750195 
 01/22  02:00:00,54712314.31482963 
 01/22  03:00:00,54762489.15769826 
 01/22  04:00:00,51385687.29857962 
 01/22  05:00:00,51150538.41787787 
 01/22  06:00:00,50381493.30504484 
 01/22  07:00:00,49460092.48164191 
 01/22  08:00:00,48677082.4472816 
 01/22  09:00:00,47881949.05451124 
 01/22  10:00:00,47443012.6671302 
 01/22  11:00:00,46965104.87121209 
 01/22  12:00:00,49735892.20106354 
 01/22  13:00:00,48581446.129764825 
 01/22  14:00:00,46160891.30908207 
 01/22  15:00:00,44053111.27015511 
 01/22  16:00:00,43504869.10167952 
 01/22  17:00:00,44405727.773713425 
 01/22  18:00:00,46380339.54657321 
 01/22  19:00:00,48468822.71336323 
 01/22  20:00:00,49866183.82627687 
 01/22  21:00:00,51089019.27885335 
 01/22  22:00:00,52773163.399283096 
 01/22  23:00:00,54441435.91905469 
 01/22  24:00:00,56153339.04166114 
 01/23  01:00:00,58341603.79338308 
 01/23  02:00:00,60550983.96357504 
 01/23  03:00:00,62604868.38768628 
 01/23  04:00:00,64459491.90271063 
 01/23  05:00:00,62371165.68165223 
 01/23  06:00:00,63609070.76697629 
 01/23  07:00:00,65319142.720988706 
 01/23  08:00:00,66437387.88003861 
 01/23  09:00:00,66030869.18395837 
 01/23  10:00:00,62885423.41308568 
 01/23  11:00:00,58496098.37525148 
 01/23  12:00:00,58969534.672774635 
 01/23  13:00:00,55837100.452954486 
 01/23  14:00:00,53042706.8897066 
 01/23  15:00:00,52648663.041195884 
 01/23  16:00:00,52847137.41554483 
 01/23  17:00:00,54238782.83554402 
 01/23  18:00:00,57108091.150630794 
 01/23  19:00:00,59495419.46924634 
 01/23  20:00:00,61203442.81208537 
 01/23  21:00:00,62793455.89732464 
 01/23  22:00:00,63935753.25697431 
 01/23  23:00:00,64820407.38833658 
 01/23  24:00:00,66282745.96667024 
 01/24  01:00:00,66934299.01249523 
 01/24  02:00:00,67614374.52072306 
 01/24  03:00:00,68589393.03054164 
 01/24  04:00:00,68906912.40264383 
 01/24  05:00:00,65567247.15071344 
 01/24  06:00:00,65656815.45679453 
 01/24  07:00:00,65185851.1881581 
 01/24  08:00:00,64527888.06188963 
 01/24  09:00:00,63980746.17946604 
 01/24  10:00:00,62316773.241969824 
 01/24  11:00:00,59958742.06321044 
 01/24  12:00:00,60584898.203145005 
 01/24  13:00:00,57752292.26172685 
 01/24  14:00:00,55541780.80465642 
 01/24  15:00:00,53829267.37627842 
 01/24  16:00:00,52996445.58707673 
 01/24  17:00:00,52153568.277144626 
 01/24  18:00:00,51579764.307505645 
 01/24  19:00:00,51511553.20449716 
 01/24  20:00:00,51490638.09912861 
 01/24  21:00:00,51502735.327200286 
 01/24  22:00:00,51376713.23417393 
 01/24  23:00:00,50911823.9627122 
 01/24  24:00:00,50484750.45111936 
 01/25  01:00:00,50379248.580064036 
 01/25  02:00:00,50118261.05798233 
 01/25  03:00:00,49707648.605859876 
 01/25  04:00:00,49292114.04596929 
 01/25  05:00:00,45227967.65623572 
 01/25  06:00:00,44461665.30893546 
 01/25  07:00:00,43322369.345463164 
 01/25  08:00:00,42908669.921828605 
 01/25  09:00:00,43994571.4116199 
 01/25  10:00:00,44587092.605243556 
 01/25  11:00:00,46791005.721956275 
 01/25  12:00:00,46091588.936129384 
 01/25  13:00:00,43028171.153818615 
 01/25  14:00:00,36374498.87011238 
 01/25  15:00:00,36343616.72237901 
 01/25  16:00:00,35824319.03293076 
 01/25  17:00:00,37892595.13915887 
 01/25  18:00:00,44432665.690268636 
 01/25  19:00:00,50904553.028444424 
 01/25  20:00:00,53782163.40439759 
 01/25  21:00:00,52348590.11412 
 01/25  22:00:00,53634996.22517176 
 01/25  23:00:00,55734943.522414334 
 01/25  24:00:00,57192473.14425727 
 01/26  01:00:00,58083613.02798985 
 01/26  02:00:00,58256430.54778223 
 01/26  03:00:00,58489108.87493418 
 01/26  04:00:00,58986946.77335854 
 01/26  05:00:00,59298252.32289619 
 01/26  06:00:00,59925270.426752865 
 01/26  07:00:00,59982268.88426244 
 01/26  08:00:00,59347163.99871652 
 01/26  09:00:00,58301307.0494367 
 01/26  10:00:00,55769044.19957125 
 01/26  11:00:00,52136547.62170072 
 01/26  12:00:00,49807166.14767245 
 01/26  13:00:00,48367957.19568904 
 01/26  14:00:00,46278729.529026695 
 01/26  15:00:00,43524758.110847294 
 01/26  16:00:00,39956844.40174754 
 01/26  17:00:00,40497205.07587495 
 01/26  18:00:00,44896246.801609896 
 01/26  19:00:00,49392502.38681048 
 01/26  20:00:00,53895980.559505135 
 01/26  21:00:00,57918081.085235186 
 01/26  22:00:00,60694391.84397345 
 01/26  23:00:00,62514308.57114087 
 01/26  24:00:00,63247519.09934421 
 01/27  01:00:00,64072457.97625645 
 01/27  02:00:00,65737730.02838104 
 01/27  03:00:00,66826581.563898966 
 01/27  04:00:00,67608266.83593675 
 01/27  05:00:00,68636097.33440536 
 01/27  06:00:00,69059686.2326315 
 01/27  07:00:00,68870782.05475621 
 01/27  08:00:00,68621607.93580492 
 01/27  09:00:00,66221101.69716405 
 01/27  10:00:00,62333084.13509922 
 01/27  11:00:00,59233589.171771154 
 01/27  12:00:00,59517202.46920631 
 01/27  13:00:00,55692753.03589854 
 01/27  14:00:00,53361978.469699755 
 01/27  15:00:00,53248504.35946137 
 01/27  16:00:00,54431984.64820797 
 01/27  17:00:00,55784705.2016212 
 01/27  18:00:00,57259331.01198824 
 01/27  19:00:00,59392136.99208135 
 01/27  20:00:00,60540304.84547884 
 01/27  21:00:00,60582995.85038448 
 01/27  22:00:00,61166118.2315473 
 01/27  23:00:00,61281023.28380649 
 01/27  24:00:00,60500484.11383839 
 01/28  01:00:00,59933239.26637367 
 01/28  02:00:00,59020400.70117793 
 01/28  03:00:00,57964261.72695583 
 01/28  04:00:00,57535317.01092446 
 01/28  05:00:00,53781353.9933663 
 01/28  06:00:00,53688674.55596264 
 01/28  07:00:00,53806430.40252474 
 01/28  08:00:00,54485510.55442222 
 01/28  09:00:00,55641864.5745342 
 01/28  10:00:00,54720845.81766457 
 01/28  11:00:00,51104047.97879893 
 01/28  12:00:00,50589954.06348612 
 01/28  13:00:00,48173853.609740414 
 01/28  14:00:00,47454412.03470507 
 01/28  15:00:00,48670099.62957392 
 01/28  16:00:00,50083181.36499835 
 01/28  17:00:00,51460868.70139732 
 01/28  18:00:00,53756231.775157645 
 01/28  19:00:00,55321951.05427253 
 01/28  20:00:00,55810012.602585375 
 01/28  21:00:00,55646406.11180758 
 01/28  22:00:00,55443703.794290625 
 01/28  23:00:00,55682628.02743513 
 01/28  24:00:00,56088991.984541 
 01/29  01:00:00,56506546.83974447 
 01/29  02:00:00,57252917.27641649 
 01/29  03:00:00,57458775.65721725 
 01/29  04:00:00,57400056.2248514 
 01/29  05:00:00,54156462.44943802 
 01/29  06:00:00,54382961.73170562 
 01/29  07:00:00,54966058.14655134 
 01/29  08:00:00,55729211.437294476 
 01/29  09:00:00,56704863.44410207 
 01/29  10:00:00,57856659.12556767 
 01/29  11:00:00,58311877.906223506 
 01/29  12:00:00,61913988.57008431 
 01/29  13:00:00,62367527.10332759 
 01/29  14:00:00,63007598.62923767 
 01/29  15:00:00,63624287.22532266 
 01/29  16:00:00,63741324.69042908 
 01/29  17:00:00,63514914.1054224 
 01/29  18:00:00,63606531.9368251 
 01/29  19:00:00,63486678.409369655 
 01/29  20:00:00,63027596.681735314 
 01/29  21:00:00,62698902.5121235 
