Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/10  08:00:00,63496597.35563564 
 01/10  09:00:00,64180730.73065871 
 01/10  10:00:00,65567958.45717224 
 01/10  11:00:00,69880689.23215725 
 01/10  12:00:00,60520534.169637464 
 01/10  13:00:00,44872819.57418595 
 01/10  14:00:00,39917198.86426513 
 01/10  15:00:00,37065232.69732675 
 01/10  16:00:00,36129632.452032715 
 01/10  17:00:00,36676609.75008938 
 01/10  18:00:00,37660251.93210293 
 01/10  19:00:00,48678486.03286272 
 01/10  20:00:00,48754517.31167396 
 01/10  21:00:00,48458089.7468395 
 01/10  22:00:00,45039320.97624076 
 01/10  23:00:00,38077387.36756719 
 01/10  24:00:00,37847008.0623775 
 01/11  01:00:00,38079247.77445035 
 01/11  02:00:00,38308228.76578541 
 01/11  03:00:00,37949855.86133088 
 01/11  04:00:00,37306374.76839257 
 01/11  05:00:00,36643074.61301562 
 01/11  06:00:00,36590971.400729425 
 01/11  07:00:00,38159138.27072291 
 01/11  08:00:00,41465548.68048223 
 01/11  09:00:00,45023585.1508359 
 01/11  10:00:00,51413882.06829898 
 01/11  11:00:00,58975242.157214664 
 01/11  12:00:00,57355315.364080675 
 01/11  13:00:00,46472518.41120341 
 01/11  14:00:00,43114473.496772744 
 01/11  15:00:00,42696856.273178086 
 01/11  16:00:00,48290592.493844174 
 01/11  17:00:00,54987300.56389319 
 01/11  18:00:00,59741988.40765431 
 01/11  19:00:00,67191990.99426292 
 01/11  20:00:00,61077469.22284477 
 01/11  21:00:00,61859350.851556905 
 01/11  22:00:00,65372820.709441096 
 01/11  23:00:00,67971143.89522614 
 01/11  24:00:00,68522986.26887622 
 01/12  01:00:00,69298757.66724384 
 01/12  02:00:00,71878791.6718893 
 01/12  03:00:00,73913159.57896718 
 01/12  04:00:00,72712476.80002882 
 01/12  05:00:00,71496710.75795822 
 01/12  06:00:00,71986243.11784382 
 01/12  07:00:00,71150005.86957777 
 01/12  08:00:00,69134633.31282257 
 01/12  09:00:00,67091968.3344663 
 01/12  10:00:00,63555542.50039242 
 01/12  11:00:00,59323013.849331245 
 01/12  12:00:00,63077293.61306636 
 01/12  13:00:00,60947087.32259303 
 01/12  14:00:00,57229425.608561315 
 01/12  15:00:00,47625781.02837376 
 01/12  16:00:00,46600929.76739404 
 01/12  17:00:00,45553921.301128455 
 01/12  18:00:00,51362143.47789379 
 01/12  19:00:00,53345613.4227825 
 01/12  20:00:00,51938807.50037899 
 01/12  21:00:00,50839325.02003798 
 01/12  22:00:00,42696982.08147082 
 01/12  23:00:00,37421551.28206881 
 01/12  24:00:00,35279676.72389122 
 01/13  01:00:00,33599228.88976028 
 01/13  02:00:00,35829053.324893564 
 01/13  03:00:00,41590669.05696468 
 01/13  04:00:00,45907367.38575302 
 01/13  05:00:00,47841216.2280361 
 01/13  06:00:00,48225455.43554593 
 01/13  07:00:00,48507394.88574499 
 01/13  08:00:00,49474098.61623714 
 01/13  09:00:00,51531477.59174956 
 01/13  10:00:00,54851017.61562302 
 01/13  11:00:00,60824954.802204646 
 01/13  12:00:00,54069180.3182261 
 01/13  13:00:00,41727368.88467406 
 01/13  14:00:00,39798438.87321536 
 01/13  15:00:00,39469978.331237346 
 01/13  16:00:00,39851850.127091795 
 01/13  17:00:00,40952451.92487273 
 01/13  18:00:00,42111079.741129324 
 01/13  19:00:00,52801682.616456755 
 01/13  20:00:00,54664010.75938922 
 01/13  21:00:00,56327512.06424636 
 01/13  22:00:00,52541149.37546244 
 01/13  23:00:00,45633843.26819155 
 01/13  24:00:00,45977049.89942697 
 01/14  01:00:00,47197010.88287902 
 01/14  02:00:00,48636054.468347855 
 01/14  03:00:00,49880629.30600366 
 01/14  04:00:00,51774193.41099403 
 01/14  05:00:00,53874019.470542535 
 01/14  06:00:00,56048575.43265452 
 01/14  07:00:00,57871113.8843354 
 01/14  08:00:00,59086173.53266831 
 01/14  09:00:00,60106418.486799374 
 01/14  10:00:00,64196001.649712875 
 01/14  11:00:00,70119342.57554308 
 01/14  12:00:00,67449146.46885443 
 01/14  13:00:00,54082048.38478528 
 01/14  14:00:00,48068476.582286045 
 01/14  15:00:00,46221935.576634906 
 01/14  16:00:00,52304975.28398719 
 01/14  17:00:00,58963725.70263486 
 01/14  18:00:00,60734787.25524226 
 01/14  19:00:00,62446995.15134235 
 01/14  20:00:00,51998602.860502236 
 01/14  21:00:00,51108661.12010898 
 01/14  22:00:00,49994589.76850641 
 01/14  23:00:00,48289554.30409069 
 01/14  24:00:00,46399099.42136313 
 01/15  01:00:00,45133747.439805835 
 01/15  02:00:00,44109392.920733176 
 01/15  03:00:00,42770106.35118709 
 01/15  04:00:00,40637855.67869155 
 01/15  05:00:00,38054910.10611084 
 01/15  06:00:00,35581663.63458284 
 01/15  07:00:00,33717865.66696509 
 01/15  08:00:00,32753961.4850607 
 01/15  09:00:00,32262763.473830856 
 01/15  10:00:00,35089853.19514849 
 01/15  11:00:00,41106528.978667796 
 01/15  12:00:00,40108878.40141827 
 01/15  13:00:00,30562269.21749959 
 01/15  14:00:00,28023930.8481368 
 01/15  15:00:00,27767546.23985324 
 01/15  16:00:00,33778080.45750337 
 01/15  17:00:00,39516977.093495786 
 01/15  18:00:00,39344849.78826477 
 01/15  19:00:00,39377453.09815351 
 01/15  20:00:00,29325093.507013347 
 01/15  21:00:00,29143071.061398793 
 01/15  22:00:00,28543111.2132383 
 01/15  23:00:00,28351525.912596803 
 01/15  24:00:00,28419819.76877843 
 01/16  01:00:00,28370818.75484916 
 01/16  02:00:00,28640067.717697233 
 01/16  03:00:00,29384462.0138081 
 01/16  04:00:00,30948417.518655337 
 01/16  05:00:00,32979109.331018377 
 01/16  06:00:00,34962616.26311499 
 01/16  07:00:00,36864795.470617644 
 01/16  08:00:00,38509059.3349933 
 01/16  09:00:00,40064361.7121579 
 01/16  10:00:00,44320995.2273862 
 01/16  11:00:00,50236355.62909524 
 01/16  12:00:00,48230397.180223055 
 01/16  13:00:00,37813413.79473742 
 01/16  14:00:00,35345168.74746064 
 01/16  15:00:00,35463202.16385349 
 01/16  16:00:00,40649869.420773804 
 01/16  17:00:00,46578082.35866869 
 01/16  18:00:00,46871184.41787932 
 01/16  19:00:00,47103217.97680084 
 01/16  20:00:00,37892479.42904322 
 01/16  21:00:00,38025133.17958055 
 01/16  22:00:00,38070053.42352126 
 01/16  23:00:00,38411399.18649055 
 01/16  24:00:00,38786210.71146007 
 01/17  01:00:00,39646411.98064346 
 01/17  02:00:00,40361118.462155916 
 01/17  03:00:00,40323643.80121565 
 01/17  04:00:00,40795896.41187905 
 01/17  05:00:00,41497893.58941326 
 01/17  06:00:00,41925155.76383039 
 01/17  07:00:00,42768323.24003333 
 01/17  08:00:00,43310315.77119809 
 01/17  09:00:00,43599280.276333876 
 01/17  10:00:00,46790075.5058231 
 01/17  11:00:00,52476251.33584074 
 01/17  12:00:00,50520973.333468646 
 01/17  13:00:00,40460071.18714983 
 01/17  14:00:00,38157217.247965574 
 01/17  15:00:00,37112672.5270553 
 01/17  16:00:00,42085239.35966424 
 01/17  17:00:00,48514143.595338896 
 01/17  18:00:00,50429090.40123821 
 01/17  19:00:00,52290599.71856033 
 01/17  20:00:00,43012651.41616106 
 01/17  21:00:00,43431106.295116104 
 01/17  22:00:00,44019706.01310087 
 01/17  23:00:00,44165511.9598496 
 01/17  24:00:00,43824249.570262164 
 01/18  01:00:00,43041124.285068296 
 01/18  02:00:00,41449153.37317543 
 01/18  03:00:00,39217711.21581714 
 01/18  04:00:00,37103837.66877306 
 01/18  05:00:00,35839054.360403895 
 01/18  06:00:00,35773673.245314434 
 01/18  07:00:00,36469793.08113994 
 01/18  08:00:00,37252005.76560526 
 01/18  09:00:00,37641911.12815587 
 01/18  10:00:00,40918613.836966075 
 01/18  11:00:00,46983053.314108 
 01/18  12:00:00,45262723.28928773 
 01/18  13:00:00,34976513.93146876 
 01/18  14:00:00,32388099.4791479 
 01/18  15:00:00,32271158.951128468 
 01/18  16:00:00,37424832.21125989 
 01/18  17:00:00,43337053.70517919 
 01/18  18:00:00,44742556.23800216 
 01/18  19:00:00,45340459.81290083 
 01/18  20:00:00,35246940.1845411 
 01/18  21:00:00,35579307.52357986 
 01/18  22:00:00,35615886.41214551 
 01/18  23:00:00,35510249.100053884 
 01/18  24:00:00,35605976.35042364 
 01/19  01:00:00,35547827.78890784 
 01/19  02:00:00,35648957.89356712 
 01/19  03:00:00,36340859.77362719 
 01/19  04:00:00,37113896.86583446 
 01/19  05:00:00,37779276.12081748 
 01/19  06:00:00,38777883.99711264 
 01/19  07:00:00,40089688.25641668 
 01/19  08:00:00,41653153.58403478 
 01/19  09:00:00,43265604.813013494 
 01/19  10:00:00,43940906.14654583 
 01/19  11:00:00,43915697.22788571 
 01/19  12:00:00,51972479.842512235 
 01/19  13:00:00,53305855.84943731 
 01/19  14:00:00,51550090.054192774 
 01/19  15:00:00,42458206.204858065 
 01/19  16:00:00,42518037.6083991 
 01/19  17:00:00,44577925.918730244 
 01/19  18:00:00,56136259.18133883 
 01/19  19:00:00,63401548.2865012 
 01/19  20:00:00,65650365.50692338 
 01/19  21:00:00,68175910.78356059 
 01/19  22:00:00,64061704.106050745 
 01/19  23:00:00,60930590.57271634 
 01/19  24:00:00,60465665.42218805 
 01/20  01:00:00,60683193.3174211 
 01/20  02:00:00,60259447.34456113 
 01/20  03:00:00,60079006.98196254 
 01/20  04:00:00,61518360.45368765 
 01/20  05:00:00,63517451.7818042 
 01/20  06:00:00,64646044.27243792 
 01/20  07:00:00,65600278.098420724 
 01/20  08:00:00,65614175.514860064 
 01/20  09:00:00,63737659.41404336 
 01/20  10:00:00,65512067.741732776 
 01/20  11:00:00,72939768.56891881 
 01/20  12:00:00,65437105.55366333 
 01/20  13:00:00,50027688.16378408 
 01/20  14:00:00,45319513.37774113 
 01/20  15:00:00,42092393.546039894 
 01/20  16:00:00,41161497.606902786 
 01/20  17:00:00,43895780.43997388 
 01/20  18:00:00,47802347.50501641 
 01/20  19:00:00,62089871.76213852 
 01/20  20:00:00,63173920.5249552 
 01/20  21:00:00,62367006.79564906 
 01/20  22:00:00,58583440.4893692 
 01/20  23:00:00,52929962.30112301 
 01/20  24:00:00,55332005.658068135 
 01/21  01:00:00,58085304.9637845 
 01/21  02:00:00,59343938.32174313 
 01/21  03:00:00,59005964.276675895 
 01/21  04:00:00,59580799.4378386 
 01/21  05:00:00,60885959.05390285 
 01/21  06:00:00,61835465.9953769 
 01/21  07:00:00,62351121.7450935 
 01/21  08:00:00,63172511.09692071 
 01/21  09:00:00,64298714.54688977 
 01/21  10:00:00,66985532.66913342 
 01/21  11:00:00,73677334.23812222 
 01/21  12:00:00,68885664.37499748 
 01/21  13:00:00,56948775.11625315 
 01/21  14:00:00,51570797.98060795 
 01/21  15:00:00,46691619.163741596 
 01/21  16:00:00,44141783.52421059 
 01/21  17:00:00,43941993.49412675 
 01/21  18:00:00,45583989.92785159 
 01/21  19:00:00,57477181.0315558 
 01/21  20:00:00,57913387.18874824 
 01/21  21:00:00,57195369.479462385 
 01/21  22:00:00,52769172.88543191 
 01/21  23:00:00,45353015.9158841 
 01/21  24:00:00,44921267.705555186 
 01/22  01:00:00,44637245.358490095 
 01/22  02:00:00,44497194.21116409 
 01/22  03:00:00,44520703.776794784 
 01/22  04:00:00,44574958.88173609 
 01/22  05:00:00,44354500.170446 
 01/22  06:00:00,43649746.45820124 
 01/22  07:00:00,42809341.16535712 
 01/22  08:00:00,42095898.61353085 
 01/22  09:00:00,41372052.89689098 
 01/22  10:00:00,42686971.45607965 
 01/22  11:00:00,50874699.310109116 
 01/22  12:00:00,48638553.68724266 
 01/22  13:00:00,39120838.12448383 
 01/22  14:00:00,36969922.32935719 
 01/22  15:00:00,35068916.8573111 
 01/22  16:00:00,34574772.513055876 
 01/22  17:00:00,35422281.123653755 
 01/22  18:00:00,37259732.707045935 
 01/22  19:00:00,49474282.11216737 
 01/22  20:00:00,50733004.64531181 
 01/22  21:00:00,51833809.67111703 
 01/22  22:00:00,49926251.877211936 
 01/22  23:00:00,44588450.37039697 
 01/22  24:00:00,46176775.25535178 
 01/23  01:00:00,48200625.437699184 
 01/23  02:00:00,50244126.540952094 
 01/23  03:00:00,52120552.01394477 
 01/23  04:00:00,53794623.92859657 
 01/23  05:00:00,55060362.599745676 
 01/23  06:00:00,56225122.43215908 
 01/23  07:00:00,57797487.056092076 
 01/23  08:00:00,58833486.672589175 
 01/23  09:00:00,58447716.14164522 
 01/23  10:00:00,58855547.21157473 
 01/23  11:00:00,61625712.63796903 
 01/23  12:00:00,59015416.36817371 
 01/23  13:00:00,47797107.75978635 
 01/23  14:00:00,43611366.89036808 
 01/23  15:00:00,43306113.36902997 
 01/23  16:00:00,48648091.70501427 
 01/23  17:00:00,54989001.33556472 
 01/23  18:00:00,57558737.35589056 
 01/23  19:00:00,59698251.07964284 
 01/23  20:00:00,50923665.40258123 
 01/23  21:00:00,52391956.85539376 
 01/23  22:00:00,53423142.29278497 
 01/23  23:00:00,54203817.15008317 
 01/23  24:00:00,55501908.92622636 
 01/24  01:00:00,55889812.69788116 
 01/24  02:00:00,56309569.4998201 
 01/24  03:00:00,57149504.03866925 
 01/24  04:00:00,57423515.350978 
 01/24  05:00:00,57522375.1956229 
 01/24  06:00:00,57593411.18612179 
 01/24  07:00:00,57164084.98088114 
 01/24  08:00:00,56580148.62582726 
 01/24  09:00:00,56081261.83370907 
 01/24  10:00:00,58028238.707966655 
 01/24  11:00:00,62778604.40188916 
 01/24  12:00:00,60242820.84752658 
 01/24  13:00:00,49117403.52783105 
 01/24  14:00:00,45398122.90053236 
 01/24  15:00:00,43837959.65662286 
 01/24  16:00:00,48216370.619696505 
 01/24  17:00:00,52582786.73403008 
 01/24  18:00:00,52047777.19973623 
 01/24  19:00:00,51959890.1151711 
 01/24  20:00:00,41615548.26247095 
 01/24  21:00:00,41598489.370701745 
 01/24  22:00:00,41461854.153799 
 01/24  23:00:00,41020322.75133324 
 01/24  24:00:00,40622365.69944543 
 01/25  01:00:00,40509444.633903354 
 01/25  02:00:00,40265640.60596811 
 01/25  03:00:00,39886621.75591813 
 01/25  04:00:00,39503193.71393432 
 01/25  05:00:00,38941096.74289156 
 01/25  06:00:00,38242340.36383371 
 01/25  07:00:00,37212878.833643764 
 01/25  08:00:00,36834125.14407923 
 01/25  09:00:00,37841054.420164786 
 01/25  10:00:00,41793742.94353188 
 01/25  11:00:00,47998909.18765751 
 01/25  12:00:00,46945423.71654325 
 01/25  13:00:00,36297902.61478964 
 01/25  14:00:00,31203558.38992224 
 01/25  15:00:00,28525651.7149917 
 01/25  16:00:00,32592384.12989714 
 01/25  17:00:00,39567483.30111548 
 01/25  18:00:00,45484770.8570008 
 01/25  19:00:00,51460804.29794578 
 01/25  20:00:00,43917518.86851452 
 01/25  21:00:00,45307483.60751697 
 01/25  22:00:00,47030129.08731982 
 01/25  23:00:00,48943934.22263859 
 01/25  24:00:00,50238326.57086863 
 01/26  01:00:00,50988754.165431574 
 01/26  02:00:00,50967267.76343711 
 01/26  03:00:00,51070293.75493592 
 01/26  04:00:00,51504861.902736664 
 01/26  05:00:00,51768584.555974424 
 01/26  06:00:00,52330274.44724602 
 01/26  07:00:00,52370087.05659278 
 01/26  08:00:00,51799335.750711404 
 01/26  09:00:00,50871646.97614934 
 01/26  10:00:00,48608906.09956593 
 01/26  11:00:00,45343165.32743602 
 01/26  12:00:00,51824815.25460946 
 01/26  13:00:00,52208422.32559038 
 01/26  14:00:00,48600187.64681904 
 01/26  15:00:00,37520123.28501069 
 01/26  16:00:00,34293727.14173804 
 01/26  17:00:00,34948350.461781956 
 01/26  18:00:00,45859577.072157726 
 01/26  19:00:00,53313752.45846315 
 01/26  20:00:00,57409175.974777 
 01/26  21:00:00,61117481.09282493 
 01/26  22:00:00,56837841.377324514 
 01/26  23:00:00,55062835.50303761 
 01/26  24:00:00,55637121.41726759 
 01/27  01:00:00,56387045.746290594 
 01/27  02:00:00,58000331.99149454 
 01/27  03:00:00,58949299.154221095 
 01/27  04:00:00,59629986.86024499 
 01/27  05:00:00,60578769.16349748 
 01/27  06:00:00,60930468.767147064 
 01/27  07:00:00,60717286.2430953 
 01/27  08:00:00,60509681.75628568 
 01/27  09:00:00,58303807.02794945 
 01/27  10:00:00,56443940.68922964 
 01/27  11:00:00,62205664.721518084 
 01/27  12:00:00,57754829.301157594 
 01/27  13:00:00,45884328.99289491 
 01/27  14:00:00,43814390.44076761 
 01/27  15:00:00,43712845.98920358 
 01/27  16:00:00,44767286.67770613 
 01/27  17:00:00,45977195.85471787 
 01/27  18:00:00,47306769.44810794 
 01/27  19:00:00,59550077.73708112 
 01/27  20:00:00,60535091.985572204 
 01/27  21:00:00,60386549.556837484 
 01/27  22:00:00,57365489.03488542 
 01/27  23:00:00,50622889.9574749 
 01/27  24:00:00,49914438.31183585 
 01/28  01:00:00,49367568.007520966 
 01/28  02:00:00,48541507.97871794 
 01/28  03:00:00,47581503.98586962 
 01/28  04:00:00,47186005.019199125 
 01/28  05:00:00,46910699.213120155 
 01/28  06:00:00,46811492.31044759 
 01/28  07:00:00,46850265.21799294 
 01/28  08:00:00,47383081.55883237 
 01/28  09:00:00,48395079.13709491 
 01/28  10:00:00,50995777.909716405 
 01/28  11:00:00,54677352.48406058 
 01/28  12:00:00,51187013.07991782 
 01/28  13:00:00,40538383.73736952 
 01/28  14:00:00,38207971.79331958 
 01/28  15:00:00,39283387.274048634 
 01/28  16:00:00,45677507.12311944 
 01/28  17:00:00,51960649.951708645 
 01/28  18:00:00,53944820.65963874 
 01/28  19:00:00,55330342.757398084 
 01/28  20:00:00,45465969.22181672 
 01/28  21:00:00,45269795.60225693 
 01/28  22:00:00,45041022.4497856 
 01/28  23:00:00,45242107.29121085 
 01/28  24:00:00,45595818.59733699 
 01/29  01:00:00,45965666.46249314 
 01/29  02:00:00,46676464.51552883 
 01/29  03:00:00,46866797.233503155 
 01/29  04:00:00,46771486.54680071 
 01/29  05:00:00,46970152.8747389 
 01/29  06:00:00,47168557.262189604 
 01/29  07:00:00,47699526.59307963 
 01/29  08:00:00,48385722.9138604 
 01/29  09:00:00,49255824.49501559 
 01/29  10:00:00,52003644.2284076 
 01/29  11:00:00,61001462.94580903 
 01/29  12:00:00,59418395.741267405 
 01/29  13:00:00,51251844.62280333 
 01/29  14:00:00,51844755.749612965 
 01/29  15:00:00,52396065.15238377 
 01/29  16:00:00,52517670.38552201 
 01/29  17:00:00,52333832.39604491 
 01/29  18:00:00,52427558.13334724 
 01/29  19:00:00,62633025.04820332 
 01/29  20:00:00,62242985.81446304 
 01/29  21:00:00,61962386.21682167 
