Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/09  16:00:00,15098612.09018217 
 01/09  17:00:00,16035089.844850922 
 01/09  18:00:00,16260015.066715848 
 01/09  19:00:00,17332861.286522694 
 01/09  20:00:00,21225334.53486585 
 01/09  21:00:00,24469341.43951193 
 01/09  22:00:00,24756149.97731848 
 01/09  23:00:00,24791828.294680096 
 01/09  24:00:00,24622208.04251031 
 01/10  01:00:00,25123278.221511915 
 01/10  02:00:00,25547302.41055536 
 01/10  03:00:00,25994394.306233067 
 01/10  04:00:00,26562586.58111888 
 01/10  05:00:00,27369472.234983016 
 01/10  06:00:00,28433301.588659447 
 01/10  07:00:00,28411350.67591831 
 01/10  08:00:00,27967025.029477805 
 01/10  09:00:00,27888556.080811057 
 01/10  10:00:00,26747440.691641122 
 01/10  11:00:00,24359063.553077377 
 01/10  12:00:00,20878052.05560969 
 01/10  13:00:00,17822613.602801822 
 01/10  14:00:00,17445199.09860159 
 01/10  15:00:00,17197573.812311195 
 01/10  16:00:00,16678000.257969951 
 01/10  17:00:00,17056674.238053184 
 01/10  18:00:00,19586596.77572897 
 01/10  19:00:00,22474472.872192893 
 01/10  20:00:00,22768180.42954161 
 01/10  21:00:00,22395608.198163327 
 01/10  22:00:00,22697658.654623765 
 01/10  23:00:00,22412065.306852367 
 01/10  24:00:00,21306213.532027744 
 01/11  01:00:00,20906509.290905192 
 01/11  02:00:00,20531005.292496428 
 01/11  03:00:00,20735825.52851875 
 01/11  04:00:00,21222550.70096488 
 01/11  05:00:00,21052405.98440237 
 01/11  06:00:00,20492529.198852662 
 01/11  07:00:00,19875075.46594811 
 01/11  08:00:00,19854830.968412276 
 01/11  09:00:00,19777647.31845975 
 01/11  10:00:00,19322570.001757853 
 01/11  11:00:00,18546069.920673493 
 01/11  12:00:00,16812098.364013974 
 01/11  13:00:00,15284331.987486247 
 01/11  14:00:00,14850698.825653696 
 01/11  15:00:00,15202787.254975218 
 01/11  16:00:00,15611521.360054238 
 01/11  17:00:00,15970411.549800217 
 01/11  18:00:00,16309811.932662241 
 01/11  19:00:00,17327793.366049066 
 01/11  20:00:00,18045240.230916742 
 01/11  21:00:00,17962809.8479361 
 01/11  22:00:00,18677705.455312602 
 01/11  23:00:00,18695805.727827583 
 01/11  24:00:00,18395842.347625997 
 01/12  01:00:00,19850217.960015517 
 01/12  02:00:00,21307809.436298255 
 01/12  03:00:00,22264791.497329395 
 01/12  04:00:00,23305758.44404666 
 01/12  05:00:00,23998298.86276477 
 01/12  06:00:00,24437812.45839644 
 01/12  07:00:00,24862399.977592785 
 01/12  08:00:00,26040990.49976644 
 01/12  09:00:00,26686149.917878143 
 01/12  10:00:00,24470611.20855017 
 01/12  11:00:00,21850027.38705734 
 01/12  12:00:00,19786580.31115872 
 01/12  13:00:00,18234472.599740613 
 01/12  14:00:00,17525107.97719124 
 01/12  15:00:00,17241036.168163117 
 01/12  16:00:00,17479660.890537236 
 01/12  17:00:00,18478941.761670962 
 01/12  18:00:00,19761618.71967727 
 01/12  19:00:00,22350064.885618612 
 01/12  20:00:00,25739755.819710087 
 01/12  21:00:00,27063053.15054166 
 01/12  22:00:00,26912815.164079938 
 01/12  23:00:00,26287842.016761504 
 01/12  24:00:00,26785223.03999258 
 01/13  01:00:00,27706192.926998697 
 01/13  02:00:00,27506088.4688723 
 01/13  03:00:00,27234888.916930158 
 01/13  04:00:00,26555607.295703627 
 01/13  05:00:00,25550025.63244293 
 01/13  06:00:00,25353421.859570954 
 01/13  07:00:00,25403366.93974567 
 01/13  08:00:00,25290304.162505984 
 01/13  09:00:00,25235177.10477597 
 01/13  10:00:00,24943452.55600495 
 01/13  11:00:00,24579826.6656058 
 01/13  12:00:00,24192560.981412683 
 01/13  13:00:00,22981767.037480555 
 01/13  14:00:00,21992499.221545827 
 01/13  15:00:00,20820929.848532792 
 01/13  16:00:00,19990495.808453027 
 01/13  17:00:00,20196838.875543356 
 01/13  18:00:00,21094360.36821206 
 01/13  19:00:00,22723058.855320163 
 01/13  20:00:00,24254487.65566984 
 01/13  21:00:00,24731938.849854626 
 01/13  22:00:00,25235613.172975723 
 01/13  23:00:00,25692355.952240594 
 01/13  24:00:00,25843843.619343422 
 01/14  01:00:00,26020184.192338664 
 01/14  02:00:00,25729573.669236355 
 01/14  03:00:00,25409462.232139006 
 01/14  04:00:00,25066995.828063443 
 01/14  05:00:00,25083359.874846492 
 01/14  06:00:00,25072855.40598285 
 01/14  07:00:00,24227878.53957351 
 01/14  08:00:00,23595919.581193667 
 01/14  09:00:00,23609234.334912006 
 01/14  10:00:00,22404870.88912272 
 01/14  11:00:00,20584292.89357781 
 01/14  12:00:00,18695620.01998717 
 01/14  13:00:00,17453130.175435167 
 01/14  14:00:00,17365591.83042045 
 01/14  15:00:00,16013884.580176093 
 01/14  16:00:00,16348409.454348847 
 01/14  17:00:00,18124816.21831063 
 01/14  18:00:00,19812608.593351867 
 01/14  19:00:00,21428841.24372314 
 01/14  20:00:00,22962808.6519794 
 01/14  21:00:00,23678984.207747698 
 01/14  22:00:00,24303261.38945029 
 01/14  23:00:00,24416389.377524402 
 01/14  24:00:00,24750578.682590052 
 01/15  01:00:00,25423169.361338135 
 01/15  02:00:00,25443553.44901554 
 01/15  03:00:00,25321002.740243025 
 01/15  04:00:00,25314927.137027077 
 01/15  05:00:00,24985174.717468232 
 01/15  06:00:00,25667428.29926947 
 01/15  07:00:00,27594785.501203652 
 01/15  08:00:00,28447997.967111334 
 01/15  09:00:00,28422546.418716244 
 01/15  10:00:00,27653544.08675395 
 01/15  11:00:00,26024652.23729594 
 01/15  12:00:00,23641918.555690266 
 01/15  13:00:00,21710921.408637688 
 01/15  14:00:00,20984963.803491175 
 01/15  15:00:00,20285532.656234995 
 01/15  16:00:00,20851483.609172262 
 01/15  17:00:00,22597472.927753177 
 01/15  18:00:00,24720602.242136963 
 01/15  19:00:00,26378725.536182582 
 01/15  20:00:00,28222148.64098206 
 01/15  21:00:00,29072738.201101907 
 01/15  22:00:00,30896778.57118203 
 01/15  23:00:00,33320439.76313403 
 01/15  24:00:00,35382406.13205317 
 01/16  01:00:00,36641061.75006364 
 01/16  02:00:00,36164458.31973857 
 01/16  03:00:00,35429442.43220697 
 01/16  04:00:00,35019840.3658255 
 01/16  05:00:00,35191215.730625056 
 01/16  06:00:00,35029925.127904296 
 01/16  07:00:00,34504223.965042286 
 01/16  08:00:00,34619047.58835543 
 01/16  09:00:00,35011946.21896278 
 01/16  10:00:00,33163621.56359552 
 01/16  11:00:00,29425720.10628864 
 01/16  12:00:00,25759596.16763623 
 01/16  13:00:00,23249802.138046503 
 01/16  14:00:00,21512720.828700792 
 01/16  15:00:00,20830679.440823406 
 01/16  16:00:00,20742274.787486784 
 01/16  17:00:00,21441001.280370954 
 01/16  18:00:00,22463689.711320605 
 01/16  19:00:00,23575469.968449373 
 01/16  20:00:00,24966613.438842233 
 01/16  21:00:00,25608558.747054216 
 01/16  22:00:00,25357666.672495082 
 01/16  23:00:00,24529056.042587563 
 01/16  24:00:00,23786102.08986521 
 01/17  01:00:00,23621780.044427466 
 01/17  02:00:00,23528389.233221106 
 01/17  03:00:00,23517206.26757428 
 01/17  04:00:00,22943556.74174016 
 01/17  05:00:00,22392676.304091934 
 01/17  06:00:00,22168294.893449772 
 01/17  07:00:00,21466650.393180072 
 01/17  08:00:00,20891868.35979859 
 01/17  09:00:00,20593393.107570183 
 01/17  10:00:00,19642058.89794615 
 01/17  11:00:00,18394053.344181005 
 01/17  12:00:00,17021513.57025121 
 01/17  13:00:00,16166316.855806863 
 01/17  14:00:00,15766025.16804175 
 01/17  15:00:00,15225387.125053596 
 01/17  16:00:00,15643079.23566112 
 01/17  17:00:00,16404493.635201134 
 01/17  18:00:00,17525370.477789924 
 01/17  19:00:00,19606961.30242075 
 01/17  20:00:00,21439751.146739073 
 01/17  21:00:00,22238890.31256836 
 01/17  22:00:00,23155910.998765547 
 01/17  23:00:00,23741710.53234066 
 01/17  24:00:00,24156466.370371837 
 01/18  01:00:00,24748812.299344663 
 01/18  02:00:00,24888224.918072358 
 01/18  03:00:00,25380081.70942469 
 01/18  04:00:00,25746283.229911633 
 01/18  05:00:00,25839035.705417335 
 01/18  06:00:00,25916029.85660316 
 01/18  07:00:00,26275819.331862077 
 01/18  08:00:00,26790755.858667973 
 01/18  09:00:00,27023217.13556218 
 01/18  10:00:00,27253490.399352945 
 01/18  11:00:00,27337694.637811724 
 01/18  12:00:00,26368309.94278817 
 01/18  13:00:00,25422261.335381184 
 01/18  14:00:00,25120832.089344125 
 01/18  15:00:00,24061685.421658516 
 01/18  16:00:00,22967921.75566788 
 01/18  17:00:00,22809513.648041017 
 01/18  18:00:00,22914831.18753093 
 01/18  19:00:00,22643929.242382657 
 01/18  20:00:00,22818845.241777692 
 01/18  21:00:00,22830268.588766683 
 01/18  22:00:00,21985044.778863568 
 01/18  23:00:00,20609988.184174553 
 01/18  24:00:00,21828401.257687714 
 01/19  01:00:00,24382090.123924278 
 01/19  02:00:00,24838191.341437735 
 01/19  03:00:00,24487767.780892756 
 01/19  04:00:00,24645273.42311419 
 01/19  05:00:00,24575150.88423733 
 01/19  06:00:00,24076094.13819586 
 01/19  07:00:00,24288147.32559276 
 01/19  08:00:00,24923004.087578706 
 01/19  09:00:00,25157081.518780615 
 01/19  10:00:00,23931643.793621022 
 01/19  11:00:00,22137440.776579663 
 01/19  12:00:00,19977213.243685987 
 01/19  13:00:00,17919389.495547198 
 01/19  14:00:00,16355479.322875123 
 01/19  15:00:00,16210546.74816733 
 01/19  16:00:00,16496969.1023648 
 01/19  17:00:00,17491854.79513654 
 01/19  18:00:00,18173095.602382183 
 01/19  19:00:00,18564584.27637729 
 01/19  20:00:00,19717020.48043505 
 01/19  21:00:00,21644217.082609985 
 01/19  22:00:00,22235656.19965232 
 01/19  23:00:00,22241849.31716554 
 01/19  24:00:00,23435387.503112953 
 01/20  01:00:00,24192924.516912095 
 01/20  02:00:00,24148334.60978898 
 01/20  03:00:00,25241576.23170601 
 01/20  04:00:00,25960758.18975175 
 01/20  05:00:00,25819817.230057526 
 01/20  06:00:00,25471210.923990168 
 01/20  07:00:00,25179009.53745848 
 01/20  08:00:00,26050770.945204698 
 01/20  09:00:00,27138585.284320872 
 01/20  10:00:00,24663092.261897806 
 01/20  11:00:00,21531812.23579888 
 01/20  12:00:00,19862678.941604562 
 01/20  13:00:00,18629597.556118205 
 01/20  14:00:00,18167111.164013162 
 01/20  15:00:00,18352332.473717622 
 01/20  16:00:00,18339620.690468416 
 01/20  17:00:00,18981102.048037868 
 01/20  18:00:00,19470467.108961575 
 01/20  19:00:00,19872680.213726737 
 01/20  20:00:00,20306923.166086223 
 01/20  21:00:00,20018509.30860158 
 01/20  22:00:00,20166805.25738518 
 01/20  23:00:00,20457108.352838133 
 01/20  24:00:00,21663264.22761935 
 01/21  01:00:00,22374854.441699322 
 01/21  02:00:00,21512892.86444513 
 01/21  03:00:00,21221278.22356429 
 01/21  04:00:00,21237495.974086065 
 01/21  05:00:00,21342675.033566166 
 01/21  06:00:00,21452179.45298571 
 01/21  07:00:00,21571946.496464334 
 01/21  08:00:00,21599752.651049048 
 01/21  09:00:00,21470790.134774342 
 01/21  10:00:00,21333427.708183736 
 01/21  11:00:00,20297838.87529523 
 01/21  12:00:00,17897092.461747773 
 01/21  13:00:00,15551368.874758514 
 01/21  14:00:00,14991558.17588893 
 01/21  15:00:00,13410079.800231101 
 01/21  16:00:00,13752218.192372689 
 01/21  17:00:00,15245520.032382635 
 01/21  18:00:00,17826397.598811306 
 01/21  19:00:00,20741945.846871227 
 01/21  20:00:00,23423645.73325189 
 01/21  21:00:00,24088762.25610129 
 01/21  22:00:00,24448653.500096463 
 01/21  23:00:00,25566982.946434494 
 01/21  24:00:00,25932094.119702015 
 01/22  01:00:00,26458355.022206567 
 01/22  02:00:00,27200677.882898472 
 01/22  03:00:00,27974466.28086712 
 01/22  04:00:00,28079178.23174321 
 01/22  05:00:00,27826683.035486866 
 01/22  06:00:00,27991554.789845333 
 01/22  07:00:00,28919259.063440632 
 01/22  08:00:00,29294445.18753294 
 01/22  09:00:00,29384050.334764432 
 01/22  10:00:00,27237275.13329456 
 01/22  11:00:00,22266866.920832615 
 01/22  12:00:00,16833416.426458843 
 01/22  13:00:00,12853135.9318115 
 01/22  14:00:00,11125201.820730912 
 01/22  15:00:00,10519415.47211471 
 01/22  16:00:00,11433189.878528398 
 01/22  17:00:00,13546549.737123339 
 01/22  18:00:00,15600331.542896528 
 01/22  19:00:00,18715757.063866872 
 01/22  20:00:00,22163141.060317766 
 01/22  21:00:00,23307482.563079946 
 01/22  22:00:00,25226352.662197623 
 01/22  23:00:00,27289969.772984177 
 01/22  24:00:00,27057901.09793447 
 01/23  01:00:00,27148653.433040623 
 01/23  02:00:00,27604065.31204822 
 01/23  03:00:00,27671230.159578543 
 01/23  04:00:00,28284435.07482644 
 01/23  05:00:00,29291702.272725396 
 01/23  06:00:00,29792390.54006488 
 01/23  07:00:00,30205707.68052846 
 01/23  08:00:00,30304527.76780012 
 01/23  09:00:00,30450845.745649673 
 01/23  10:00:00,28856146.36238671 
 01/23  11:00:00,25636673.183084108 
 01/23  12:00:00,21113736.391572792 
 01/23  13:00:00,17378154.16028272 
 01/23  14:00:00,15910526.133849211 
 01/23  15:00:00,15076945.595078057 
 01/23  16:00:00,15430256.991679346 
 01/23  17:00:00,16611801.056743456 
 01/23  18:00:00,18508730.390513934 
 01/23  19:00:00,20701160.320724886 
 01/23  20:00:00,22523630.017551262 
 01/23  21:00:00,23453676.97802284 
 01/23  22:00:00,23824689.54615114 
 01/23  23:00:00,23426487.933863774 
 01/23  24:00:00,22957856.01412399 
 01/24  01:00:00,23129687.55333395 
 01/24  02:00:00,23209807.66264503 
 01/24  03:00:00,23353872.9761286 
 01/24  04:00:00,24068367.115108363 
 01/24  05:00:00,24918680.51018636 
 01/24  06:00:00,25265516.80589721 
 01/24  07:00:00,25813380.622247275 
 01/24  08:00:00,26335663.943400953 
 01/24  09:00:00,27035389.12421313 
 01/24  10:00:00,26883941.122343596 
 01/24  11:00:00,26139628.010115854 
 01/24  12:00:00,25089945.55060318 
 01/24  13:00:00,24096411.731095627 
 01/24  14:00:00,22944339.96538852 
 01/24  15:00:00,22107249.22595375 
 01/24  16:00:00,24760700.975381643 
 01/24  17:00:00,27176241.251957774 
 01/24  18:00:00,27435674.13834506 
 01/24  19:00:00,27812905.36716673 
 01/24  20:00:00,28336331.264520474 
 01/24  21:00:00,27983549.389258604 
 01/24  22:00:00,27801254.832749486 
 01/24  23:00:00,27775045.207044955 
 01/24  24:00:00,27597571.618324906 
 01/25  01:00:00,28192481.11265641 
 01/25  02:00:00,28771342.79155861 
 01/25  03:00:00,30450057.483863875 
 01/25  04:00:00,32699799.98557256 
 01/25  05:00:00,34012640.5637877 
 01/25  06:00:00,35199639.024117365 
 01/25  07:00:00,36493380.90426332 
 01/25  08:00:00,37154830.919943444 
 01/25  09:00:00,37505160.44815531 
 01/25  10:00:00,34875880.21615127 
 01/25  11:00:00,29645409.440050244 
 01/25  12:00:00,24088988.545884974 
 01/25  13:00:00,19823385.232144102 
 01/25  14:00:00,17993196.694884177 
 01/25  15:00:00,16945320.992509995 
 01/25  16:00:00,16635857.145931466 
 01/25  17:00:00,17811531.492525227 
 01/25  18:00:00,22207413.939619154 
 01/25  19:00:00,28078702.546208285 
 01/25  20:00:00,32220826.451682 
 01/25  21:00:00,33418630.462150622 
 01/25  22:00:00,34522176.76980511 
 01/25  23:00:00,35690238.119062826 
 01/25  24:00:00,36928202.81651514 
 01/26  01:00:00,38175595.08206571 
 01/26  02:00:00,38824566.57842334 
 01/26  03:00:00,39135495.38517392 
 01/26  04:00:00,39753957.365247816 
 01/26  05:00:00,39619112.12142138 
 01/26  06:00:00,39389605.07848933 
 01/26  07:00:00,39552770.74511371 
 01/26  08:00:00,39035319.29928219 
 01/26  09:00:00,37616246.26493476 
 01/26  10:00:00,35097751.78967239 
 01/26  11:00:00,31454301.574105 
 01/26  12:00:00,26538620.38800895 
 01/26  13:00:00,22372339.988322288 
 01/26  14:00:00,20239094.711606644 
 01/26  15:00:00,19221717.48631529 
 01/26  16:00:00,18853513.097396366 
 01/26  17:00:00,19264588.701056316 
 01/26  18:00:00,22518095.33025604 
 01/26  19:00:00,28382648.296571508 
 01/26  20:00:00,32003196.14176559 
 01/26  21:00:00,32668348.45648329 
 01/26  22:00:00,34321890.755868696 
 01/26  23:00:00,35044770.080514275 
 01/26  24:00:00,35741878.67105267 
 01/27  01:00:00,36895395.723294646 
 01/27  02:00:00,37052672.68008404 
 01/27  03:00:00,37010560.46684767 
 01/27  04:00:00,36271531.54068659 
 01/27  05:00:00,36125898.705680534 
 01/27  06:00:00,36156345.74865095 
 01/27  07:00:00,36669374.22532443 
 01/27  08:00:00,37965606.30037039 
 01/27  09:00:00,36771840.76174726 
 01/27  10:00:00,33487205.205956183 
 01/27  11:00:00,30601760.841341328 
 01/27  12:00:00,28799450.259924855 
 01/27  13:00:00,27672697.646333117 
 01/27  14:00:00,26883641.49428982 
 01/27  15:00:00,26552730.35154318 
 01/27  16:00:00,26372401.58094436 
 01/27  17:00:00,26647759.900262106 
 01/27  18:00:00,27950740.764715713 
 01/27  19:00:00,28944467.060569383 
 01/27  20:00:00,29522752.32421378 
 01/27  21:00:00,29424304.00912964 
 01/27  22:00:00,29614351.262651216 
 01/27  23:00:00,30211212.73053296 
 01/27  24:00:00,30028048.602459494 
 01/28  01:00:00,29841170.21806703 
 01/28  02:00:00,30083876.608393658 
 01/28  03:00:00,30790331.05149361 
 01/28  04:00:00,32297446.92798444 
 01/28  05:00:00,34372070.04592855 
 01/28  06:00:00,35515047.95401994 
 01/28  07:00:00,36780246.89588106 
 01/28  08:00:00,37652121.70485169 
 01/28  09:00:00,37920177.1395701 
 01/28  10:00:00,38670050.05101481 
 01/28  11:00:00,39379147.18080106 
 01/28  12:00:00,38743906.865954205 
 01/28  13:00:00,37467116.066068985 
 01/28  14:00:00,36525107.807011835 
 01/28  15:00:00,35151478.325101145 
 01/28  16:00:00,33775276.62438371 
 01/28  17:00:00,33881602.62209206 
 01/28  18:00:00,34030910.91315602 
 01/28  19:00:00,34684456.601821676 
 01/28  20:00:00,36357050.69122273 
 01/28  21:00:00,37339117.16422676 
 01/28  22:00:00,38277073.710642 
 01/28  23:00:00,40034306.48962756 
 01/28  24:00:00,40648742.81577802 
 01/29  01:00:00,40925880.41957318 
 01/29  02:00:00,41910337.415361285 
 01/29  03:00:00,43360806.29509877 
 01/29  04:00:00,44997552.49130163 
 01/29  05:00:00,46115608.49746371 
 01/29  06:00:00,46667390.69555725 
 01/29  07:00:00,47117780.77504127 
 01/29  08:00:00,47628403.33410103 
 01/29  09:00:00,47643974.86378113 
 01/29  10:00:00,43892257.526359804 
 01/29  11:00:00,37661620.79788409 
 01/29  12:00:00,30354562.428047884 
 01/29  13:00:00,24992398.811195195 
 01/29  14:00:00,22835243.89057851 
 01/29  15:00:00,21620700.119719986 
 01/29  16:00:00,21431186.12138082 
 01/29  17:00:00,22545643.854535367 
 01/29  18:00:00,25056598.78485356 
 01/29  19:00:00,27339068.139518015 
 01/29  20:00:00,28630611.428635232 
 01/29  21:00:00,29084500.689922825 
