Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  01:00:00,15436499.832856342 
 01/04  02:00:00,15219972.985017303 
 01/04  03:00:00,15145280.25839502 
 01/04  04:00:00,15244066.790827457 
 01/04  05:00:00,15439676.946125075 
 01/04  06:00:00,15489067.684528103 
 01/04  07:00:00,15601112.230584083 
 01/04  08:00:00,15736023.787762264 
 01/04  09:00:00,15776193.792596713 
 01/04  10:00:00,15618529.655405968 
 01/04  11:00:00,15392451.26389424 
 01/04  12:00:00,14885424.289476432 
 01/04  13:00:00,14141244.782106144 
 01/04  14:00:00,13221633.270350175 
 01/04  15:00:00,12136200.26199764 
 01/04  16:00:00,11003013.925344573 
 01/04  17:00:00,9738359.535461469 
 01/04  18:00:00,9124526.572353173 
 01/04  19:00:00,8482628.723161442 
 01/04  20:00:00,7998410.398494525 
 01/04  21:00:00,7833350.4558840925 
 01/04  22:00:00,7706428.309702822 
 01/04  23:00:00,7722682.85275026 
 01/04  24:00:00,8830599.937222619 
 01/05  01:00:00,10041555.268339198 
 01/05  02:00:00,10427148.49926192 
 01/05  03:00:00,10949407.090959463 
 01/05  04:00:00,11794047.646331914 
 01/05  05:00:00,12114834.513804147 
 01/05  06:00:00,11772475.041990506 
 01/05  07:00:00,11122250.281098574 
 01/05  08:00:00,10433314.865826873 
 01/05  09:00:00,10099881.156800732 
 01/05  10:00:00,9958832.382289823 
 01/05  11:00:00,9870871.975932892 
 01/05  12:00:00,9484521.420131829 
 01/05  13:00:00,8945577.343169255 
 01/05  14:00:00,8660012.969032979 
 01/05  15:00:00,9823254.88381274 
 01/05  16:00:00,12172158.978170402 
 01/05  17:00:00,13151039.511036966 
 01/05  18:00:00,13111419.407141713 
 01/05  19:00:00,13070145.972941734 
 01/05  20:00:00,12973122.012158182 
 01/05  21:00:00,12407525.913078474 
 01/05  22:00:00,12067877.852284698 
 01/05  23:00:00,11690594.029624838 
 01/05  24:00:00,11720146.544372369 
 01/06  01:00:00,11869614.661772305 
 01/06  02:00:00,11970161.811695406 
 01/06  03:00:00,11908210.781000324 
 01/06  04:00:00,11956652.272563158 
 01/06  05:00:00,12314395.875639183 
 01/06  06:00:00,12265114.66438861 
 01/06  07:00:00,12016118.950920064 
 01/06  08:00:00,12297465.572829934 
 01/06  09:00:00,12579483.747558303 
 01/06  10:00:00,12370353.126631578 
 01/06  11:00:00,12197488.60324313 
 01/06  12:00:00,11243559.012373393 
 01/06  13:00:00,10227240.485552758 
 01/06  14:00:00,9855888.878291816 
 01/06  15:00:00,9247553.83715285 
 01/06  16:00:00,8853239.676740877 
 01/06  17:00:00,8591603.3295386 
 01/06  18:00:00,9011936.663425725 
 01/06  19:00:00,10520885.527808579 
 01/06  20:00:00,11947329.817859592 
 01/06  21:00:00,13267324.373556122 
 01/06  22:00:00,15085503.186964048 
 01/06  23:00:00,15855626.06750267 
 01/06  24:00:00,16382315.887051638 
 01/07  01:00:00,16989900.875350047 
 01/07  02:00:00,17454702.745920535 
 01/07  03:00:00,17601642.56506287 
 01/07  04:00:00,17826875.77939348 
 01/07  05:00:00,18043497.878457498 
 01/07  06:00:00,17996275.689929858 
 01/07  07:00:00,18101540.777279917 
 01/07  08:00:00,18266850.108405266 
 01/07  09:00:00,18495756.016075306 
 01/07  10:00:00,17842576.88841536 
 01/07  11:00:00,16271316.723190952 
 01/07  12:00:00,13833399.67222875 
 01/07  13:00:00,11990836.499851353 
 01/07  14:00:00,11410220.716281 
 01/07  15:00:00,10692342.041865544 
 01/07  16:00:00,10295215.013688529 
 01/07  17:00:00,10353093.79383155 
 01/07  18:00:00,10823795.4693943 
 01/07  19:00:00,11955777.482682448 
 01/07  20:00:00,13077930.150746653 
 01/07  21:00:00,14208184.279699538 
 01/07  22:00:00,15642339.885904016 
 01/07  23:00:00,16050969.085259633 
 01/07  24:00:00,15752864.679769425 
 01/08  01:00:00,15570085.73178928 
 01/08  02:00:00,15617311.469774446 
 01/08  03:00:00,15655820.931830147 
 01/08  04:00:00,15625792.13114622 
 01/08  05:00:00,15759348.36598837 
 01/08  06:00:00,16085617.786867796 
 01/08  07:00:00,16269062.089651393 
 01/08  08:00:00,16195996.035593774 
 01/08  09:00:00,16474146.694861796 
 01/08  10:00:00,15655588.257363118 
 01/08  11:00:00,14082820.68701005 
 01/08  12:00:00,12361740.708012797 
 01/08  13:00:00,11108198.297349634 
 01/08  14:00:00,10655723.341672644 
 01/08  15:00:00,9913669.872723939 
 01/08  16:00:00,9503144.82165223 
 01/08  17:00:00,9209540.620960474 
 01/08  18:00:00,9108205.424590912 
 01/08  19:00:00,9887283.215435583 
 01/08  20:00:00,10959744.411889397 
 01/08  21:00:00,12284597.975195289 
 01/08  22:00:00,14246114.537394896 
 01/08  23:00:00,14828908.029017834 
 01/08  24:00:00,14893871.094127087 
 01/09  01:00:00,14862530.820227496 
 01/09  02:00:00,14618870.962338828 
 01/09  03:00:00,14722548.934145013 
 01/09  04:00:00,14859953.110700037 
 01/09  05:00:00,15006472.071147164 
 01/09  06:00:00,15319034.607317444 
 01/09  07:00:00,15621777.021774817 
 01/09  08:00:00,16006966.770259373 
 01/09  09:00:00,16385142.180850472 
 01/09  10:00:00,16029370.534746256 
 01/09  11:00:00,15035656.081747847 
 01/09  12:00:00,12939587.422669457 
 01/09  13:00:00,11250233.095498726 
 01/09  14:00:00,10704230.956321329 
 01/09  15:00:00,10288914.908754217 
 01/09  16:00:00,10265950.79687772 
 01/09  17:00:00,9989723.857731923 
 01/09  18:00:00,9757798.486647414 
 01/09  19:00:00,10155079.067405533 
 01/09  20:00:00,12218838.406990219 
 01/09  21:00:00,13901934.221123746 
 01/09  22:00:00,14066191.345643833 
 01/09  23:00:00,14024033.540274078 
 01/09  24:00:00,14058844.410469128 
 01/10  01:00:00,14349275.379911566 
 01/10  02:00:00,14534918.695005385 
 01/10  03:00:00,14704884.136613462 
 01/10  04:00:00,14997155.777171083 
 01/10  05:00:00,15441340.991496187 
 01/10  06:00:00,16017581.425852027 
 01/10  07:00:00,15982571.541900208 
 01/10  08:00:00,15728838.739310807 
 01/10  09:00:00,15781440.64681785 
 01/10  10:00:00,15386143.603604637 
 01/10  11:00:00,14580026.106196621 
 01/10  12:00:00,13073151.449871473 
 01/10  13:00:00,11694968.929116797 
 01/10  14:00:00,11234954.763017207 
 01/10  15:00:00,10823113.619385948 
 01/10  16:00:00,10551989.019857049 
 01/10  17:00:00,10290254.350328598 
 01/10  18:00:00,11442872.328958942 
 01/10  19:00:00,12901145.80494559 
 01/10  20:00:00,12920151.17675802 
 01/10  21:00:00,12570033.610620216 
 01/10  22:00:00,12753383.691435153 
 01/10  23:00:00,12516615.629475605 
 01/10  24:00:00,12028790.220000427 
 01/11  01:00:00,11817569.62377003 
 01/11  02:00:00,11608504.48234108 
 01/11  03:00:00,11713544.80020534 
 01/11  04:00:00,11958353.399504222 
 01/11  05:00:00,11851747.714038374 
 01/11  06:00:00,11521517.70145914 
 01/11  07:00:00,11186919.89238074 
 01/11  08:00:00,11244438.14306065 
 01/11  09:00:00,11433909.800014723 
 01/11  10:00:00,11318995.145977106 
 01/11  11:00:00,11255374.70557528 
 01/11  12:00:00,10881635.897620615 
 01/11  13:00:00,10376433.96581813 
 01/11  14:00:00,10066749.245732352 
 01/11  15:00:00,9807116.301938372 
 01/11  16:00:00,9821637.869886922 
 01/11  17:00:00,9689482.342787603 
 01/11  18:00:00,9629424.097446783 
 01/11  19:00:00,10056664.610402836 
 01/11  20:00:00,10308408.9240842 
 01/11  21:00:00,10139507.051540622 
 01/11  22:00:00,10488422.115447618 
 01/11  23:00:00,10465551.543487344 
 01/11  24:00:00,10463739.14029225 
 01/12  01:00:00,11319973.167335736 
 01/12  02:00:00,12123169.420377005 
 01/12  03:00:00,12659235.287286542 
 01/12  04:00:00,13204239.14919759 
 01/12  05:00:00,13593817.025554487 
 01/12  06:00:00,13706028.15552785 
 01/12  07:00:00,13831888.4110488 
 01/12  08:00:00,14471824.762306089 
 01/12  09:00:00,14952410.727332687 
 01/12  10:00:00,14016583.868081067 
 01/12  11:00:00,13275402.656697726 
 01/12  12:00:00,12642192.877674712 
 01/12  13:00:00,11906449.764249891 
 01/12  14:00:00,11749533.532640213 
 01/12  15:00:00,11448332.846150754 
 01/12  16:00:00,11387954.395469056 
 01/12  17:00:00,11286513.51731623 
 01/12  18:00:00,11523232.384160696 
 01/12  19:00:00,12844580.582568932 
 01/12  20:00:00,14685014.821511589 
 01/12  21:00:00,15279176.538371926 
 01/12  22:00:00,15271609.594088469 
 01/12  23:00:00,14947311.854491293 
 01/12  24:00:00,15228132.580884524 
 01/13  01:00:00,15740715.518154658 
 01/13  02:00:00,15604469.452528208 
 01/13  03:00:00,15428574.854235305 
 01/13  04:00:00,15033974.424923917 
 01/13  05:00:00,14485928.619373934 
 01/13  06:00:00,14364919.480480986 
 01/13  07:00:00,14386326.017247051 
 01/13  08:00:00,14331902.310559442 
 01/13  09:00:00,14388531.558569055 
 01/13  10:00:00,14375467.271038238 
 01/13  11:00:00,14477464.816156946 
 01/13  12:00:00,14524938.634111458 
 01/13  13:00:00,14136596.126465939 
 01/13  14:00:00,13714140.422110174 
 01/13  15:00:00,13109683.84185614 
 01/13  16:00:00,12567844.31239129 
 01/13  17:00:00,12129732.694315627 
 01/13  18:00:00,12338848.949620403 
 01/13  19:00:00,13126675.077388823 
 01/13  20:00:00,13895115.323232077 
 01/13  21:00:00,14032548.086182866 
 01/13  22:00:00,14283399.021430893 
 01/13  23:00:00,14389704.627541292 
 01/13  24:00:00,14635812.941994408 
 01/14  01:00:00,14796914.011089375 
 01/14  02:00:00,14608754.576657567 
 01/14  03:00:00,14407441.900359781 
 01/14  04:00:00,14195544.393168423 
 01/14  05:00:00,14195819.329971073 
 01/14  06:00:00,14178261.427846275 
 01/14  07:00:00,13679373.83933629 
 01/14  08:00:00,13324451.272141175 
 01/14  09:00:00,13416107.701094948 
 01/14  10:00:00,12830932.12248861 
 01/14  11:00:00,11976712.366267962 
 01/14  12:00:00,11005465.469460797 
 01/14  13:00:00,10280237.544745924 
 01/14  14:00:00,10239159.076990241 
 01/14  15:00:00,9910668.64858764 
 01/14  16:00:00,10102779.533784399 
 01/14  17:00:00,10743881.789160738 
 01/14  18:00:00,11502584.5028215 
 01/14  19:00:00,12296141.275630467 
 01/14  20:00:00,13079848.40440168 
 01/14  21:00:00,13366610.329323549 
 01/14  22:00:00,13665599.120799104 
 01/14  23:00:00,13599643.676513107 
 01/14  24:00:00,13935786.623523906 
 01/15  01:00:00,14326903.884765202 
 01/15  02:00:00,14341608.135053268 
 01/15  03:00:00,14273507.228547825 
 01/15  04:00:00,14262152.471904146 
 01/15  05:00:00,14093496.59035239 
 01/15  06:00:00,14462001.609060274 
 01/15  07:00:00,15505378.356121892 
 01/15  08:00:00,15973591.769504087 
 01/15  09:00:00,16058879.367789244 
 01/15  10:00:00,16024567.385725567 
 01/15  11:00:00,16001632.366354564 
 01/15  12:00:00,15459116.059530456 
 01/15  13:00:00,14896329.016631551 
 01/15  14:00:00,14396362.281968482 
 01/15  15:00:00,13875413.971524822 
 01/15  16:00:00,13895284.941947617 
 01/15  17:00:00,13959065.678155959 
 01/15  18:00:00,14521470.571650924 
 01/15  19:00:00,15249480.475367839 
 01/15  20:00:00,16140103.772367226 
 01/15  21:00:00,16452315.197373914 
 01/15  22:00:00,17427823.7576682 
 01/15  23:00:00,18695835.064526014 
 01/15  24:00:00,20021335.41016899 
 01/16  01:00:00,20774128.857112736 
 01/16  02:00:00,20496723.726583965 
 01/16  03:00:00,20137087.233341347 
 01/16  04:00:00,19952385.388111506 
 01/16  05:00:00,20036539.117071643 
 01/16  06:00:00,19929225.080803078 
 01/16  07:00:00,19612054.969871994 
 01/16  08:00:00,19688209.349572796 
 01/16  09:00:00,20031427.846651156 
 01/16  10:00:00,19330075.26531168 
 01/16  11:00:00,17905833.692643918 
 01/16  12:00:00,16546784.864590429 
 01/16  13:00:00,15443752.029795127 
 01/16  14:00:00,14695091.825704848 
 01/16  15:00:00,13846794.221174143 
 01/16  16:00:00,13394062.995198894 
 01/16  17:00:00,13154798.824686356 
 01/16  18:00:00,13322876.49337893 
 01/16  19:00:00,13768119.392393177 
 01/16  20:00:00,14424340.62919015 
 01/16  21:00:00,14631690.278909324 
 01/16  22:00:00,14421128.036642661 
 01/16  23:00:00,13812998.870538518 
 01/16  24:00:00,13530347.420685805 
 01/17  01:00:00,13441556.041520819 
 01/17  02:00:00,13366198.943821045 
 01/17  03:00:00,13337808.255923714 
 01/17  04:00:00,12988294.370232208 
 01/17  05:00:00,12657557.343413582 
 01/17  06:00:00,12517781.004633501 
 01/17  07:00:00,12102845.469870325 
 01/17  08:00:00,11782566.977077337 
 01/17  09:00:00,11699063.640183927 
 01/17  10:00:00,11286534.642390296 
 01/17  11:00:00,10835604.388145292 
 01/17  12:00:00,10144866.236625109 
 01/17  13:00:00,9589122.251459714 
 01/17  14:00:00,9302317.256213047 
 01/17  15:00:00,8897922.170953616 
 01/17  16:00:00,9168866.412626605 
 01/17  17:00:00,9487213.703619147 
 01/17  18:00:00,10095765.886793364 
 01/17  19:00:00,11182121.853250455 
 01/17  20:00:00,12154347.93890093 
 01/17  21:00:00,12499636.34431858 
 01/17  22:00:00,13010749.068262357 
 01/17  23:00:00,13258518.50951697 
 01/17  24:00:00,13661681.511374904 
 01/18  01:00:00,14030576.273261841 
 01/18  02:00:00,14100487.227680998 
 01/18  03:00:00,14373900.146766499 
 01/18  04:00:00,14576700.31071987 
 01/18  05:00:00,14623328.960819397 
 01/18  06:00:00,14662168.52647571 
 01/18  07:00:00,14861402.929873154 
 01/18  08:00:00,15186701.486344608 
 01/18  09:00:00,15468115.161241353 
 01/18  10:00:00,15669555.263375862 
 01/18  11:00:00,15970015.293220684 
 01/18  12:00:00,15661314.502171868 
 01/18  13:00:00,15260972.97603773 
 01/18  14:00:00,15186516.86248859 
 01/18  15:00:00,14610786.281503601 
 01/18  16:00:00,13857115.20627126 
 01/18  17:00:00,13382826.24799181 
 01/18  18:00:00,13111146.170815364 
 01/18  19:00:00,13035319.071314368 
 01/18  20:00:00,13203626.779739622 
 01/18  21:00:00,13136797.657614369 
 01/18  22:00:00,12623970.40594619 
 01/18  23:00:00,11783020.363460496 
 01/18  24:00:00,12419891.766623275 
 01/19  01:00:00,13837699.885663114 
 01/19  02:00:00,14024630.328584924 
 01/19  03:00:00,13815186.278682116 
 01/19  04:00:00,13879984.167251585 
 01/19  05:00:00,13850940.979231143 
 01/19  06:00:00,13584146.754500248 
 01/19  07:00:00,13705354.47980578 
 01/19  08:00:00,14084692.889021406 
 01/19  09:00:00,14329376.984083377 
 01/19  10:00:00,13955665.047739083 
 01/19  11:00:00,13627761.332685774 
 01/19  12:00:00,13024964.115256503 
 01/19  13:00:00,12028850.578581829 
 01/19  14:00:00,11278263.04397342 
 01/19  15:00:00,10657943.109239956 
 01/19  16:00:00,10447881.831563283 
 01/19  17:00:00,10438343.473073168 
 01/19  18:00:00,10673075.608170863 
 01/19  19:00:00,10731415.70260531 
 01/19  20:00:00,11238838.500305295 
 01/19  21:00:00,12168323.745476022 
 01/19  22:00:00,12500520.727151766 
 01/19  23:00:00,12478669.36700127 
 01/19  24:00:00,13313894.899055343 
 01/20  01:00:00,13756165.435122363 
 01/20  02:00:00,13677078.047329083 
 01/20  03:00:00,14238419.850892281 
 01/20  04:00:00,14636070.104173228 
 01/20  05:00:00,14537945.785361141 
 01/20  06:00:00,14309138.470952606 
 01/20  07:00:00,14131679.372964485 
 01/20  08:00:00,14616388.631071312 
 01/20  09:00:00,15352334.665778117 
 01/20  10:00:00,14397230.143686559 
 01/20  11:00:00,13228677.557998005 
 01/20  12:00:00,12527235.777445232 
 01/20  13:00:00,11922792.129729388 
 01/20  14:00:00,11745620.100319628 
 01/20  15:00:00,11490499.143916579 
 01/20  16:00:00,11506573.134844663 
 01/20  17:00:00,11482729.291061493 
 01/20  18:00:00,11433292.081906736 
 01/20  19:00:00,11494163.401106741 
 01/20  20:00:00,11622549.618067045 
 01/20  21:00:00,11315939.389946947 
 01/20  22:00:00,11358852.64783387 
 01/20  23:00:00,11422837.197279016 
 01/20  24:00:00,12243103.773040624 
 01/21  01:00:00,12639587.33561689 
 01/21  02:00:00,12155408.929866157 
 01/21  03:00:00,11998463.372424068 
 01/21  04:00:00,11996573.303038344 
 01/21  05:00:00,12048836.779618034 
 01/21  06:00:00,12103262.90628689 
 01/21  07:00:00,12164679.384113843 
 01/21  08:00:00,12187634.502110846 
 01/21  09:00:00,12178771.492830543 
 01/21  10:00:00,12312211.523157472 
 01/21  11:00:00,12476882.789251514 
 01/21  12:00:00,11737457.247767428 
 01/21  13:00:00,10722880.700598385 
 01/21  14:00:00,10429270.03414413 
 01/21  15:00:00,9794730.441046258 
 01/21  16:00:00,9600374.19452604 
 01/21  17:00:00,9691087.384063913 
 01/21  18:00:00,10573482.958118184 
 01/21  19:00:00,12061321.100091614 
 01/21  20:00:00,13427025.41552845 
 01/21  21:00:00,13609504.139831856 
 01/21  22:00:00,13740373.018984342 
 01/21  23:00:00,14256174.02865757 
 01/21  24:00:00,14604971.882415272 
 01/22  01:00:00,14912144.259483423 
 01/22  02:00:00,15323223.48912197 
 01/22  03:00:00,15725170.25755595 
 01/22  04:00:00,15741974.609430997 
 01/22  05:00:00,15594621.426211426 
 01/22  06:00:00,15692038.820269758 
 01/22  07:00:00,16216598.201565638 
 01/22  08:00:00,16442148.664733812 
 01/22  09:00:00,16630257.795270015 
 01/22  10:00:00,15869071.024081416 
 01/22  11:00:00,13911098.582136145 
 01/22  12:00:00,11706596.947244152 
 01/22  13:00:00,9956268.170116851 
 01/22  14:00:00,9068971.28505341 
 01/22  15:00:00,8424392.695431275 
 01/22  16:00:00,8549547.30795872 
 01/22  17:00:00,8847746.829270784 
 01/22  18:00:00,9487520.325384568 
 01/22  19:00:00,11043635.979281414 
 01/22  20:00:00,12821948.228496961 
 01/22  21:00:00,13279091.133386062 
 01/22  22:00:00,14295556.616806172 
 01/22  23:00:00,15337445.664569872 
 01/22  24:00:00,15338528.522198068 
 01/23  01:00:00,15393132.416013561 
 01/23  02:00:00,15634819.578947537 
 01/23  03:00:00,15666356.247704502 
 01/23  04:00:00,16029268.210866233 
 01/23  05:00:00,16609156.707244169 
 01/23  06:00:00,16880270.87513961 
 01/23  07:00:00,17101862.984200086 
 01/23  08:00:00,17159782.952351946 
 01/23  09:00:00,17387449.363849685 
 01/23  10:00:00,16815341.843143053 
 01/23  11:00:00,15541513.656480039 
 01/23  12:00:00,13652020.005863294 
 01/23  13:00:00,11941211.998639949 
 01/23  14:00:00,11307941.332291879 
 01/23  15:00:00,10766411.832269674 
 01/23  16:00:00,10686077.35561809 
 01/23  17:00:00,10598053.420861578 
 01/23  18:00:00,11138040.569738751 
 01/23  19:00:00,12198589.52137511 
 01/23  20:00:00,13088432.568133758 
 01/23  21:00:00,13450638.57067224 
 01/23  22:00:00,13593883.043439863 
 01/23  23:00:00,13229719.558510292 
 01/23  24:00:00,13093363.390228005 
 01/24  01:00:00,13197044.345147582 
 01/24  02:00:00,13211208.05173048 
 01/24  03:00:00,13268685.352417156 
 01/24  04:00:00,13663022.693503838 
 01/24  05:00:00,14139064.258556524 
 01/24  06:00:00,14322904.065308757 
 01/24  07:00:00,14629827.934884524 
 01/24  08:00:00,14934094.249105586 
 01/24  09:00:00,15437055.787476612 
 01/24  10:00:00,15565569.120144747 
 01/24  11:00:00,15573868.113140207 
 01/24  12:00:00,15321825.096827378 
 01/24  13:00:00,14948006.663399104 
 01/24  14:00:00,14710429.825074866 
 01/24  15:00:00,14115333.305582056 
 01/24  16:00:00,15029337.91793046 
 01/24  17:00:00,16022925.680776095 
 01/24  18:00:00,16004797.478201445 
 01/24  19:00:00,16035366.625901444 
 01/24  20:00:00,16217484.082419673 
 01/24  21:00:00,15875028.070041776 
 01/24  22:00:00,15731109.36052039 
 01/24  23:00:00,15605096.695216728 
 01/24  24:00:00,15655576.416052744 
 01/25  01:00:00,15986557.33663712 
 01/25  02:00:00,16280059.863162797 
 01/25  03:00:00,17147926.753497496 
 01/25  04:00:00,18384799.511673655 
 01/25  05:00:00,19137862.81083293 
 01/25  06:00:00,19789970.43532431 
 01/25  07:00:00,20505089.274516355 
 01/25  08:00:00,20906349.094305806 
 01/25  09:00:00,21403535.22227906 
 01/25  10:00:00,20489401.93258353 
 01/25  11:00:00,18590239.824293107 
 01/25  12:00:00,16407690.924140496 
 01/25  13:00:00,14602334.127863068 
 01/25  14:00:00,13736926.98766466 
 01/25  15:00:00,12884222.156632347 
 01/25  16:00:00,12233103.976762358 
 01/25  17:00:00,11925974.105290338 
 01/25  18:00:00,13347728.012442281 
 01/25  19:00:00,16544564.209054422 
 01/25  20:00:00,18806326.71648581 
 01/25  21:00:00,19319397.603744984 
 01/25  22:00:00,19883423.34892694 
 01/25  23:00:00,20548345.0703576 
 01/25  24:00:00,21176079.021928865 
 01/26  01:00:00,21778869.77313926 
 01/26  02:00:00,22087633.395896792 
 01/26  03:00:00,22211277.866636902 
 01/26  04:00:00,22501073.929755766 
 01/26  05:00:00,22408001.48999979 
 01/26  06:00:00,22236511.394284595 
 01/26  07:00:00,22369612.18765273 
 01/26  08:00:00,22078769.10349214 
 01/26  09:00:00,21343200.23283886 
 01/26  10:00:00,20455106.947071698 
 01/26  11:00:00,19493041.97237757 
 01/26  12:00:00,17729008.718171153 
 01/26  13:00:00,15927002.310279287 
 01/26  14:00:00,14846509.481724922 
 01/26  15:00:00,13980468.493218467 
 01/26  16:00:00,13238128.030390369 
 01/26  17:00:00,12517425.789364552 
 01/26  18:00:00,13424903.952356018 
 01/26  19:00:00,16514690.585463142 
 01/26  20:00:00,18584313.074685384 
 01/26  21:00:00,18726563.40691253 
 01/26  22:00:00,19491703.580512993 
 01/26  23:00:00,19909251.4379885 
 01/26  24:00:00,20455209.396623444 
 01/27  01:00:00,21059194.66228121 
 01/27  02:00:00,21161953.768508095 
 01/27  03:00:00,21111340.789480977 
 01/27  04:00:00,20537540.120685644 
 01/27  05:00:00,20383845.795045253 
 01/27  06:00:00,20364084.25927954 
 01/27  07:00:00,20640125.915069476 
 01/27  08:00:00,21416237.70625973 
 01/27  09:00:00,20847327.339564655 
 01/27  10:00:00,19243329.58323833 
 01/27  11:00:00,18222955.941793635 
 01/27  12:00:00,17579010.32078515 
 01/27  13:00:00,17105044.952846676 
 01/27  14:00:00,16864664.937589843 
 01/27  15:00:00,16450765.134086479 
 01/27  16:00:00,16356494.95121146 
 01/27  17:00:00,16183600.811890792 
 01/27  18:00:00,16391998.133978618 
 01/27  19:00:00,16740816.590113508 
 01/27  20:00:00,16936372.803643115 
 01/27  21:00:00,16727501.227778535 
 01/27  22:00:00,16784815.876904782 
 01/27  23:00:00,17021023.351176426 
 01/27  24:00:00,17062178.944368824 
 01/28  01:00:00,16964350.732024465 
 01/28  02:00:00,17083090.935200658 
 01/28  03:00:00,17473284.278280847 
 01/28  04:00:00,18333272.5335209 
 01/28  05:00:00,19522399.868139938 
 01/28  06:00:00,20171538.26684021 
 01/28  07:00:00,20895953.95748322 
 01/28  08:00:00,21403601.005833663 
 01/28  09:00:00,21635497.318669103 
 01/28  10:00:00,22158643.03124185 
 01/28  11:00:00,22786813.242273375 
 01/28  12:00:00,22659449.358471543 
 01/28  13:00:00,22177757.048336636 
 01/28  14:00:00,21916376.556019932 
 01/28  15:00:00,21269846.252877086 
 01/28  16:00:00,20496223.511247795 
 01/28  17:00:00,20000227.329009052 
 01/28  18:00:00,19661565.1351746 
 01/28  19:00:00,19781810.902323388 
 01/28  20:00:00,20643713.132561367 
 01/28  21:00:00,21061245.56073583 
 01/28  22:00:00,21544261.111337394 
 01/28  23:00:00,22444870.821189635 
 01/28  24:00:00,22967001.798102543 
 01/29  01:00:00,23168666.499366894 
 01/29  02:00:00,23686892.962468803 
 01/29  03:00:00,24459425.864254415 
 01/29  04:00:00,25376636.933595035 
 01/29  05:00:00,26010457.148385942 
 01/29  06:00:00,26320653.739881687 
 01/29  07:00:00,26573074.525342382 
 01/29  08:00:00,26880044.854230326 
 01/29  09:00:00,27067265.36010056 
 01/29  10:00:00,25589333.922976185 
 01/29  11:00:00,23170038.572340894 
 01/29  12:00:00,20039762.100748498 
 01/29  13:00:00,17543383.97605841 
 01/29  14:00:00,16476646.727823256 
 01/29  15:00:00,15524567.845709505 
 01/29  16:00:00,14945736.619804995 
 01/29  17:00:00,14576506.003370058 
 01/29  18:00:00,15178124.474069912 
 01/29  19:00:00,16158947.351799428 
 01/29  20:00:00,16726837.439023197 
 01/29  21:00:00,16781619.517454315 
