Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  09:00:00,109877640.71993676 
 01/03  10:00:00,107910695.08300751 
 01/03  11:00:00,107255480.70421578 
 01/03  12:00:00,135982080.6863335 
 01/03  13:00:00,131197281.42945018 
 01/03  14:00:00,130314650.4807044 
 01/03  15:00:00,128839035.06547253 
 01/03  16:00:00,99182907.60132442 
 01/03  17:00:00,94084689.64904714 
 01/03  18:00:00,129849096.82743427 
 01/03  19:00:00,114406408.64780958 
 01/03  20:00:00,98275586.49030766 
 01/03  21:00:00,97543539.29069443 
 01/03  22:00:00,96446760.64231306 
 01/03  23:00:00,95641229.40109146 
 01/03  24:00:00,95960861.28883556 
 01/04  01:00:00,94943661.81944667 
 01/04  02:00:00,93379081.96974638 
 01/04  03:00:00,92791653.63990739 
 01/04  04:00:00,93474908.71963009 
 01/04  05:00:00,94807273.06347224 
 01/04  06:00:00,95079697.99795434 
 01/04  07:00:00,95840001.09796718 
 01/04  08:00:00,96540747.15123405 
 01/04  09:00:00,95744663.08561495 
 01/04  10:00:00,94607533.4746324 
 01/04  11:00:00,92971322.24975245 
 01/04  12:00:00,123106692.37613264 
 01/04  13:00:00,117459833.80810843 
 01/04  14:00:00,110543257.88342442 
 01/04  15:00:00,103141904.80425961 
 01/04  16:00:00,66690139.97375337 
 01/04  17:00:00,53165253.529292814 
 01/04  18:00:00,82714097.75765193 
 01/04  19:00:00,77058900.94930878 
 01/04  20:00:00,72701681.98237766 
 01/04  21:00:00,71567928.60712774 
 01/04  22:00:00,59091550.648875445 
 01/04  23:00:00,36640230.55107412 
 01/04  24:00:00,44631401.57814876 
 01/05  01:00:00,53122405.6036463 
 01/05  02:00:00,55867869.49725754 
 01/05  03:00:00,59439198.39440791 
 01/05  04:00:00,65734486.45759584 
 01/05  05:00:00,68073646.16127369 
 01/05  06:00:00,65646153.049158886 
 01/05  07:00:00,61061858.35381549 
 01/05  08:00:00,56108201.2514031 
 01/05  09:00:00,53136445.60898475 
 01/05  10:00:00,52280500.45668427 
 01/05  11:00:00,51621244.43629381 
 01/05  12:00:00,48857547.98519255 
 01/05  13:00:00,61910226.66703533 
 01/05  14:00:00,76765229.40886267 
 01/05  15:00:00,85604112.33354892 
 01/05  16:00:00,100953546.47874571 
 01/05  17:00:00,97496557.97301334 
 01/05  18:00:00,75019658.99477369 
 01/05  19:00:00,91637466.40051162 
 01/05  20:00:00,107521819.03663142 
 01/05  21:00:00,104287817.41825336 
 01/05  22:00:00,102019641.9516662 
 01/05  23:00:00,99444739.11354654 
 01/05  24:00:00,71532529.26947674 
 01/06  01:00:00,66878859.26483784 
 01/06  02:00:00,67549620.82230191 
 01/06  03:00:00,67183256.73968434 
 01/06  04:00:00,67791470.79639606 
 01/06  05:00:00,70366941.42913465 
 01/06  06:00:00,70038458.07132822 
 01/06  07:00:00,68330292.79098468 
 01/06  08:00:00,70162568.92611948 
 01/06  09:00:00,71493325.51369937 
 01/06  10:00:00,70087196.6815942 
 01/06  11:00:00,68931869.69428436 
 01/06  12:00:00,95977048.54049273 
 01/06  13:00:00,88895703.71667251 
 01/06  14:00:00,86283973.70399655 
 01/06  15:00:00,82583740.85798283 
 01/06  16:00:00,50430998.77875675 
 01/06  17:00:00,43598657.38134496 
 01/06  18:00:00,80382609.53137055 
 01/06  19:00:00,90729734.23280329 
 01/06  20:00:00,100264328.18097243 
 01/06  21:00:00,110463564.5835702 
 01/06  22:00:00,112282887.22646423 
 01/06  23:00:00,95810988.58670582 
 01/06  24:00:00,99803698.03001924 
 01/07  01:00:00,104152560.27927327 
 01/07  02:00:00,107581699.47399418 
 01/07  03:00:00,108766007.54512534 
 01/07  04:00:00,110644156.00424163 
 01/07  05:00:00,112435374.78202866 
 01/07  06:00:00,112379547.8549122 
 01/07  07:00:00,113304891.73518868 
 01/07  08:00:00,114548997.74768484 
 01/07  09:00:00,115777044.54301316 
 01/07  10:00:00,111219290.62613358 
 01/07  11:00:00,100194908.0096873 
 01/07  12:00:00,116689810.39646518 
 01/07  13:00:00,103605062.58585146 
 01/07  14:00:00,99225460.76669244 
 01/07  15:00:00,94640816.88792436 
 01/07  16:00:00,62453975.04992474 
 01/07  17:00:00,57716847.37480365 
 01/07  18:00:00,94512258.72990847 
 01/07  19:00:00,85250907.96942095 
 01/07  20:00:00,75744277.46828876 
 01/07  21:00:00,84359395.64602739 
 01/07  22:00:00,94605538.1795893 
 01/07  23:00:00,98134486.53932415 
 01/07  24:00:00,96087579.2836491 
 01/08  01:00:00,94890829.45573188 
 01/08  02:00:00,95365460.53254744 
 01/08  03:00:00,95702300.23748624 
 01/08  04:00:00,95561219.64578131 
 01/08  05:00:00,96788959.81129718 
 01/08  06:00:00,99179199.3277249 
 01/08  07:00:00,100504596.64413929 
 01/08  08:00:00,99888210.32968491 
 01/08  09:00:00,101461772.3424424 
 01/08  10:00:00,95588176.00359175 
 01/08  11:00:00,84381818.04127315 
 01/08  12:00:00,105768540.0377058 
 01/08  13:00:00,96772865.17129402 
 01/08  14:00:00,93392416.10804799 
 01/08  15:00:00,88786533.11082205 
 01/08  16:00:00,56424258.74828731 
 01/08  17:00:00,49131304.911115564 
 01/08  18:00:00,81935270.62879053 
 01/08  19:00:00,70139484.54321866 
 01/08  20:00:00,60291139.94558941 
 01/08  21:00:00,70329390.48441827 
 01/08  22:00:00,84059432.47777157 
 01/08  23:00:00,88592674.13567255 
 01/08  24:00:00,89283945.8608132 
 01/09  01:00:00,89045466.61797892 
 01/09  02:00:00,87406423.3720042 
 01/09  03:00:00,88228225.4454201 
 01/09  04:00:00,89288023.5095619 
 01/09  05:00:00,90406062.77961409 
 01/09  06:00:00,92643199.49278209 
 01/09  07:00:00,94890127.49295777 
 01/09  08:00:00,97623938.03610596 
 01/09  09:00:00,99906533.83914934 
 01/09  10:00:00,97446864.58784913 
 01/09  11:00:00,90432336.92691371 
 01/09  12:00:00,109458540.92980783 
 01/09  13:00:00,97437391.2911801 
 01/09  14:00:00,93512964.45270663 
 01/09  15:00:00,91074193.82579677 
 01/09  16:00:00,61298075.46354882 
 01/09  17:00:00,54189822.08718297 
 01/09  18:00:00,86172544.42448135 
 01/09  19:00:00,71745361.00425006 
 01/09  20:00:00,68831531.26829211 
 01/09  21:00:00,81246932.14678845 
 01/09  22:00:00,82654926.42011248 
 01/09  23:00:00,83127310.8149004 
 01/09  24:00:00,83420167.44197002 
 01/10  01:00:00,85554426.10262011 
 01/10  02:00:00,86726869.39353004 
 01/10  03:00:00,87848222.58498023 
 01/10  04:00:00,89913352.9311612 
 01/10  05:00:00,93243754.08180362 
 01/10  06:00:00,97335228.64015187 
 01/10  07:00:00,97140782.36590473 
 01/10  08:00:00,95411885.00949568 
 01/10  09:00:00,95454306.63771908 
 01/10  10:00:00,92697012.37388054 
 01/10  11:00:00,87087278.29659814 
 01/10  12:00:00,110361530.0557107 
 01/10  13:00:00,100723985.37526383 
 01/10  14:00:00,97634796.91308272 
 01/10  15:00:00,95242770.41109154 
 01/10  16:00:00,63662716.9255719 
 01/10  17:00:00,56683291.97274316 
 01/10  18:00:00,98388408.14644718 
 01/10  19:00:00,91351087.50920962 
 01/10  20:00:00,73974059.86524288 
 01/10  21:00:00,72196364.92741917 
 01/10  22:00:00,73709956.80911411 
 01/10  23:00:00,72629340.00611888 
 01/10  24:00:00,69211048.42553166 
 01/11  01:00:00,67705828.48525602 
 01/11  02:00:00,66244561.93708143 
 01/11  03:00:00,66949191.30654918 
 01/11  04:00:00,68469562.4461782 
 01/11  05:00:00,67669268.23775308 
 01/11  06:00:00,65259692.40938465 
 01/11  07:00:00,62984960.05463353 
 01/11  08:00:00,63140540.1600879 
 01/11  09:00:00,62829642.9044537 
 01/11  10:00:00,61951374.10206625 
 01/11  11:00:00,61398791.43048451 
 01/11  12:00:00,92306736.74917802 
 01/11  13:00:00,88896998.05101185 
 01/11  14:00:00,87144576.32653897 
 01/11  15:00:00,85630060.94060072 
 01/11  16:00:00,56799401.67384733 
 01/11  17:00:00,50811699.189072855 
 01/11  18:00:00,84327443.232809 
 01/11  19:00:00,87111012.00277688 
 01/11  20:00:00,88668522.71450864 
 01/11  21:00:00,87597469.07042335 
 01/11  22:00:00,78732924.62646423 
 01/11  23:00:00,55968259.21176807 
 01/11  24:00:00,56026270.5622921 
 01/12  01:00:00,62128345.370159954 
 01/12  02:00:00,67753183.20912744 
 01/12  03:00:00,71603671.68235382 
 01/12  04:00:00,76088798.37389073 
 01/12  05:00:00,79225953.94969709 
 01/12  06:00:00,80172814.04257527 
 01/12  07:00:00,81090326.65864451 
 01/12  08:00:00,85512593.70168379 
 01/12  09:00:00,88526097.19741856 
 01/12  10:00:00,82084114.46268156 
 01/12  11:00:00,77153851.38362235 
 01/12  12:00:00,72666653.4891095 
 01/12  13:00:00,84418421.35883799 
 01/12  14:00:00,100202156.0981679 
 01/12  15:00:00,98660633.18328449 
 01/12  16:00:00,97262287.97427066 
 01/12  17:00:00,86077359.95995368 
 01/12  18:00:00,65053419.07798362 
 01/12  19:00:00,90895841.50190167 
 01/12  20:00:00,119901122.56658854 
 01/12  21:00:00,124742813.15081358 
 01/12  22:00:00,124759567.39228128 
 01/12  23:00:00,122640843.50728169 
 01/12  24:00:00,96822720.82262148 
 01/13  01:00:00,94959071.05137958 
 01/13  02:00:00,94130658.64277802 
 01/13  03:00:00,93014568.59536137 
 01/13  04:00:00,91016475.25388478 
 01/13  05:00:00,87628838.34373455 
 01/13  06:00:00,86789526.91678944 
 01/13  07:00:00,86880994.91065255 
 01/13  08:00:00,86371849.03997087 
 01/13  09:00:00,86231594.37683335 
 01/13  10:00:00,86115729.98534398 
 01/13  11:00:00,86817894.01920699 
 01/13  12:00:00,120849777.39255138 
 01/13  13:00:00,118041896.57224354 
 01/13  14:00:00,115015528.84074463 
 01/13  15:00:00,111255742.29946151 
 01/13  16:00:00,77955408.56003453 
 01/13  17:00:00,69801675.4572271 
 01/13  18:00:00,105006360.8895647 
 01/13  19:00:00,110295871.08242305 
 01/13  20:00:00,115249258.49438861 
 01/13  21:00:00,116772400.02277537 
 01/13  22:00:00,107257610.33297172 
 01/13  23:00:00,85788351.61983746 
 01/13  24:00:00,87718997.7899518 
 01/14  01:00:00,88957143.23263122 
 01/14  02:00:00,87634319.85450964 
 01/14  03:00:00,86222797.8566017 
 01/14  04:00:00,84726188.05689776 
 01/14  05:00:00,84742867.9038787 
 01/14  06:00:00,84570926.17670108 
 01/14  07:00:00,81002356.87615538 
 01/14  08:00:00,78402264.1609321 
 01/14  09:00:00,78532987.0991725 
 01/14  10:00:00,74304472.44245145 
 01/14  11:00:00,68252941.55234545 
 01/14  12:00:00,95057773.34583023 
 01/14  13:00:00,89866556.829262 
 01/14  14:00:00,89494280.83289847 
 01/14  15:00:00,87597079.036427 
 01/14  16:00:00,59487337.59423955 
 01/14  17:00:00,58893569.18032269 
 01/14  18:00:00,97912995.47664416 
 01/14  19:00:00,86328841.58666559 
 01/14  20:00:00,74493681.56803747 
 01/14  21:00:00,77082819.13532326 
 01/14  22:00:00,79134175.95904727 
 01/14  23:00:00,79109293.16017573 
 01/14  24:00:00,81677316.81986049 
 01/15  01:00:00,84407996.58748254 
 01/15  02:00:00,84761742.41665235 
 01/15  03:00:00,84455586.02603598 
 01/15  04:00:00,84521167.23907313 
 01/15  05:00:00,83502890.58546928 
 01/15  06:00:00,86169876.57411122 
 01/15  07:00:00,93376362.03729934 
 01/15  08:00:00,96562972.6854517 
 01/15  09:00:00,96770088.96072353 
 01/15  10:00:00,96706472.22318861 
 01/15  11:00:00,96769450.09055375 
 01/15  12:00:00,127200054.83703554 
 01/15  13:00:00,123347125.31477788 
 01/15  14:00:00,119641763.44086367 
 01/15  15:00:00,116634020.25963691 
 01/15  16:00:00,87259037.43528883 
 01/15  17:00:00,82570247.02067855 
 01/15  18:00:00,120309679.8542771 
 01/15  19:00:00,125355987.86980185 
 01/15  20:00:00,131372812.1966959 
 01/15  21:00:00,134254400.33999628 
 01/15  22:00:00,130122895.09997538 
 01/15  23:00:00,117228984.91512406 
 01/15  24:00:00,126950868.43464342 
 01/16  01:00:00,132566487.15910663 
 01/16  02:00:00,130948670.27389386 
 01/16  03:00:00,128960426.59043112 
 01/16  04:00:00,127947663.4139803 
 01/16  05:00:00,128645022.03811133 
 01/16  06:00:00,127909274.16684741 
 01/16  07:00:00,125739984.19375637 
 01/16  08:00:00,126255153.01034705 
 01/16  09:00:00,128205938.7445913 
 01/16  10:00:00,123216205.49351963 
 01/16  11:00:00,113143127.97435376 
 01/16  12:00:00,137266451.02776477 
 01/16  13:00:00,129383029.76006222 
 01/16  14:00:00,123921342.54878098 
 01/16  15:00:00,118359237.13198446 
 01/16  16:00:00,85569370.24270608 
 01/16  17:00:00,78690109.65998481 
 01/16  18:00:00,113469388.97650585 
 01/16  19:00:00,99326822.30323982 
 01/16  20:00:00,86484896.21804444 
 01/16  21:00:00,88378250.11396158 
 01/16  22:00:00,86700617.89820047 
 01/16  23:00:00,82779497.93807635 
 01/16  24:00:00,80827935.85122006 
 01/17  01:00:00,80077413.11807305 
 01/17  02:00:00,79460962.95941994 
 01/17  03:00:00,79124204.7614114 
 01/17  04:00:00,76528602.10045294 
 01/17  05:00:00,74101300.89684176 
 01/17  06:00:00,73006192.36316344 
 01/17  07:00:00,69940216.56406239 
 01/17  08:00:00,67495659.67365846 
 01/17  09:00:00,66294755.53623937 
 01/17  10:00:00,63248010.1303849 
 01/17  11:00:00,59958274.10159978 
 01/17  12:00:00,88694924.72284734 
 01/17  13:00:00,84645657.96005711 
 01/17  14:00:00,82465150.90835284 
 01/17  15:00:00,80052161.67765221 
 01/17  16:00:00,52506258.30851169 
 01/17  17:00:00,49595808.55685708 
 01/17  18:00:00,87555694.2188085 
 01/17  19:00:00,78054585.15166856 
 01/17  20:00:00,67515034.27309902 
 01/17  21:00:00,70535035.12557876 
 01/17  22:00:00,74184416.75347212 
 01/17  23:00:00,76430639.03926593 
 01/17  24:00:00,79530295.49901411 
 01/18  01:00:00,82154095.95775764 
 01/18  02:00:00,82758985.93790056 
 01/18  03:00:00,84826673.91161174 
 01/18  04:00:00,86370128.93175788 
 01/18  05:00:00,86835467.43026502 
 01/18  06:00:00,87224543.76920883 
 01/18  07:00:00,88770156.64475738 
 01/18  08:00:00,90952357.45430024 
 01/18  09:00:00,92029545.48638742 
 01/18  10:00:00,93602926.3837339 
 01/18  11:00:00,95818379.86989446 
 01/18  12:00:00,127490226.12678857 
 01/18  13:00:00,124471959.63581564 
 01/18  14:00:00,123693944.00134099 
 01/18  15:00:00,120063567.81427142 
 01/18  16:00:00,86532796.66807736 
 01/18  17:00:00,78843675.1980057 
 01/18  18:00:00,110982288.36872013 
 01/18  19:00:00,109616135.74593931 
 01/18  20:00:00,110014544.0091549 
 01/18  21:00:00,109736517.79659861 
 01/18  22:00:00,94771999.45201488 
 01/18  23:00:00,66429618.65219108 
 01/18  24:00:00,71401244.7489281 
 01/19  01:00:00,81126702.13670363 
 01/19  02:00:00,82070221.329251 
 01/19  03:00:00,80690821.04755916 
 01/19  04:00:00,81798016.31826665 
 01/19  05:00:00,81960451.36623953 
 01/19  06:00:00,80140240.77136196 
 01/19  07:00:00,81017264.94947015 
 01/19  08:00:00,83560585.68287174 
 01/19  09:00:00,84771864.35645291 
 01/19  10:00:00,82089316.47441207 
 01/19  11:00:00,79747298.23057058 
 01/19  12:00:00,75337936.5572103 
 01/19  13:00:00,85178750.70341457 
 01/19  14:00:00,96829315.11968672 
 01/19  15:00:00,92988458.62828992 
 01/19  16:00:00,90516719.95873068 
 01/19  17:00:00,80179166.21042302 
 01/19  18:00:00,59157921.23951926 
 01/19  19:00:00,76039865.62362985 
 01/19  20:00:00,95577337.19294204 
 01/19  21:00:00,103028338.78716049 
 01/19  22:00:00,105390273.46246834 
 01/19  23:00:00,105132143.46351397 
 01/19  24:00:00,82968478.32611498 
 01/20  01:00:00,80374465.57943223 
 01/20  02:00:00,79796140.25226231 
 01/20  03:00:00,83694419.51692463 
 01/20  04:00:00,86567518.849991 
 01/20  05:00:00,85983931.1774935 
 01/20  06:00:00,84404174.44968252 
 01/20  07:00:00,83314842.77183649 
 01/20  08:00:00,86708952.34985101 
 01/20  09:00:00,91397376.40041517 
 01/20  10:00:00,85049421.13143316 
 01/20  11:00:00,77168462.45374821 
 01/20  12:00:00,105960445.34735072 
 01/20  13:00:00,101708530.13286386 
 01/20  14:00:00,100388401.53665417 
 01/20  15:00:00,99113778.24894758 
 01/20  16:00:00,69747741.35255003 
 01/20  17:00:00,64496893.74932789 
 01/20  18:00:00,97771235.2655262 
 01/20  19:00:00,97967973.5544195 
 01/20  20:00:00,98332477.01247528 
 01/20  21:00:00,96706729.69598278 
 01/20  22:00:00,85701352.51103424 
 01/20  23:00:00,64048793.46715962 
 01/20  24:00:00,69846578.10351227 
 01/21  01:00:00,72418238.47333454 
 01/21  02:00:00,69116110.58363439 
 01/21  03:00:00,68121349.70642017 
 01/21  04:00:00,68090522.29790452 
 01/21  05:00:00,68457938.72854765 
 01/21  06:00:00,68817024.0947844 
 01/21  07:00:00,69241982.30422342 
 01/21  08:00:00,69262366.55744544 
 01/21  09:00:00,68591561.01421215 
 01/21  10:00:00,69420430.76395921 
 01/21  11:00:00,70544535.53645836 
 01/21  12:00:00,99082143.73220001 
 01/21  13:00:00,92054540.87948981 
 01/21  14:00:00,90024216.72514386 
 01/21  15:00:00,86044224.06851566 
 01/21  16:00:00,55227191.03268714 
 01/21  17:00:00,50759470.59316965 
 01/21  18:00:00,90794539.28142458 
 01/21  19:00:00,84201968.93763222 
 01/21  20:00:00,76482219.86691768 
 01/21  21:00:00,78317732.10019343 
 01/21  22:00:00,79464090.3725854 
 01/21  23:00:00,83733374.13628882 
 01/21  24:00:00,86503777.77200541 
 01/22  01:00:00,88845928.212397 
 01/22  02:00:00,91950864.18045795 
 01/22  03:00:00,94921764.17355399 
 01/22  04:00:00,95075109.88988006 
 01/22  05:00:00,94301918.12671258 
 01/22  06:00:00,95218640.63770466 
 01/22  07:00:00,99101854.16530058 
 01/22  08:00:00,100692312.51081716 
 01/22  09:00:00,101705987.83155349 
 01/22  10:00:00,96342443.29010108 
 01/22  11:00:00,82608066.80310436 
 01/22  12:00:00,100948861.82839379 
 01/22  13:00:00,88649558.34424174 
 01/22  14:00:00,82289706.1629952 
 01/22  15:00:00,78170500.24120155 
 01/22  16:00:00,49529405.5642014 
 01/22  17:00:00,46435950.52966378 
 01/22  18:00:00,84560148.40610094 
 01/22  19:00:00,78157400.59005597 
 01/22  20:00:00,73155561.32439366 
 01/22  21:00:00,76815936.9078682 
 01/22  22:00:00,84085983.9170466 
 01/22  23:00:00,91965003.4230216 
 01/22  24:00:00,92188947.65612566 
 01/23  01:00:00,92771094.20968203 
 01/23  02:00:00,94647122.71884243 
 01/23  03:00:00,95085769.81278579 
 01/23  04:00:00,97973903.70782724 
 01/23  05:00:00,102209255.60879424 
 01/23  06:00:00,104199503.574294 
 01/23  07:00:00,105881114.1994684 
 01/23  08:00:00,106277809.9416225 
 01/23  09:00:00,107632996.67362782 
 01/23  10:00:00,103669707.02258308 
 01/23  11:00:00,94740017.20428382 
 01/23  12:00:00,115117518.50094572 
 01/23  13:00:00,102932270.25036785 
 01/23  14:00:00,98328978.83805056 
 01/23  15:00:00,94939315.71649629 
 01/23  16:00:00,64756449.23735254 
 01/23  17:00:00,58965618.92691439 
 01/23  18:00:00,96574571.34409645 
 01/23  19:00:00,86841240.1292994 
 01/23  20:00:00,75690116.23375879 
 01/23  21:00:00,78724993.76787956 
 01/23  22:00:00,79657116.00640315 
 01/23  23:00:00,77496035.99224754 
 01/23  24:00:00,76643667.61744602 
 01/24  01:00:00,77295962.21634339 
 01/24  02:00:00,77385122.04346718 
 01/24  03:00:00,77755246.04933861 
 01/24  04:00:00,80565253.0940862 
 01/24  05:00:00,83887834.46764964 
 01/24  06:00:00,85192937.25562267 
 01/24  07:00:00,87383216.38978261 
 01/24  08:00:00,89455974.5699409 
 01/24  09:00:00,92562170.87058204 
 01/24  10:00:00,93465264.68837956 
 01/24  11:00:00,93665104.1563612 
 01/24  12:00:00,125590213.0638422 
 01/24  13:00:00,122986310.52549596 
 01/24  14:00:00,121457963.92010562 
 01/24  15:00:00,117987650.68059367 
 01/24  16:00:00,95171492.76613948 
 01/24  17:00:00,97152741.03730811 
 01/24  18:00:00,130797957.22502586 
 01/24  19:00:00,130930805.64281756 
 01/24  20:00:00,131855277.73568037 
 01/24  21:00:00,130117841.68814443 
 01/24  22:00:00,117965080.74375878 
 01/24  23:00:00,95098391.88081944 
 01/24  24:00:00,95622428.59436925 
 01/25  01:00:00,97938134.8501366 
 01/25  02:00:00,99967274.32964543 
 01/25  03:00:00,105881531.83006947 
 01/25  04:00:00,114592802.93410435 
 01/25  05:00:00,120155526.54088861 
 01/25  06:00:00,124966788.14481476 
 01/25  07:00:00,130203204.89447312 
 01/25  08:00:00,132964881.7103637 
 01/25  09:00:00,135266884.459549 
 01/25  10:00:00,128979775.88925914 
 01/25  11:00:00,115785785.74604374 
 01/25  12:00:00,134269753.29109746 
 01/25  13:00:00,121849143.75786231 
 01/25  14:00:00,116174902.45243579 
 01/25  15:00:00,110515234.6534149 
 01/25  16:00:00,76938568.03313455 
 01/25  17:00:00,69796528.88957317 
 01/25  18:00:00,113656197.22209138 
 01/25  19:00:00,135875615.21261734 
 01/25  20:00:00,151678135.7983205 
 01/25  21:00:00,155608694.2052291 
 01/25  22:00:00,148568691.17434528 
 01/25  23:00:00,131149405.25037402 
 01/25  24:00:00,135665590.12168387 
 01/26  01:00:00,139764761.10150477 
 01/26  02:00:00,142089224.8633272 
 01/26  03:00:00,143090466.10245872 
 01/26  04:00:00,145858754.9215209 
 01/26  05:00:00,145742550.06374675 
 01/26  06:00:00,144653751.34971052 
 01/26  07:00:00,145913907.92666602 
 01/26  08:00:00,143851057.04486892 
 01/26  09:00:00,137937018.6612474 
 01/26  10:00:00,131621838.86381656 
 01/26  11:00:00,124833640.75720927 
 01/26  12:00:00,112352972.59456481 
 01/26  13:00:00,116499747.54438443 
 01/26  14:00:00,125709449.15199952 
 01/26  15:00:00,120014886.63214472 
 01/26  16:00:00,113623680.78626928 
 01/26  17:00:00,97991934.7950257 
 01/26  18:00:00,81718268.05078991 
 01/26  19:00:00,119916876.10266599 
 01/26  20:00:00,150730294.56290582 
 01/26  21:00:00,152141700.02001297 
 01/26  22:00:00,157190579.4600699 
 01/26  23:00:00,160493146.38750145 
 01/26  24:00:00,136333586.03506744 
 01/27  01:00:00,134797696.52511618 
 01/27  02:00:00,135866949.1855077 
 01/27  03:00:00,135569754.99309632 
 01/27  04:00:00,131785248.69627504 
 01/27  05:00:00,130951324.46912676 
 01/27  06:00:00,130749406.6409406 
 01/27  07:00:00,132860997.79818308 
 01/27  08:00:00,138442692.50848228 
 01/27  09:00:00,133964038.99747679 
 01/27  10:00:00,122598104.2048517 
 01/27  11:00:00,115368974.8002193 
 01/27  12:00:00,144587192.1369827 
 01/27  13:00:00,141203759.0212888 
 01/27  14:00:00,139424523.05440676 
 01/27  15:00:00,137085824.34518644 
 01/27  16:00:00,107118987.45009221 
 01/27  17:00:00,100794778.95962465 
 01/27  18:00:00,135885855.99263105 
 01/27  19:00:00,137941652.93438926 
 01/27  20:00:00,138758237.55848277 
 01/27  21:00:00,137718237.48299733 
 01/27  22:00:00,126776334.97516796 
 01/27  23:00:00,106309166.79461002 
 01/27  24:00:00,106571303.90003258 
 01/28  01:00:00,105796391.70286366 
 01/28  02:00:00,106616089.38796948 
 01/28  03:00:00,109321909.02732885 
 01/28  04:00:00,115372252.48524597 
 01/28  05:00:00,123766832.28235419 
 01/28  06:00:00,128373364.35112303 
 01/28  07:00:00,133627594.5522689 
 01/28  08:00:00,137188347.02870223 
 01/28  09:00:00,138502630.97096074 
 01/28  10:00:00,142388711.3279013 
 01/28  11:00:00,147029107.73706186 
 01/28  12:00:00,180040393.33827817 
 01/28  13:00:00,176829525.69571048 
 01/28  14:00:00,175120051.20721605 
 01/28  15:00:00,171278293.9008883 
 01/28  16:00:00,136460966.67275995 
 01/28  17:00:00,127904033.29818143 
 01/28  18:00:00,159136219.32696733 
 01/28  19:00:00,143000188.6326362 
 01/28  20:00:00,131918829.46083067 
 01/28  21:00:00,135512867.21315366 
 01/28  22:00:00,138924220.35186163 
 01/28  23:00:00,145923947.9126514 
 01/28  24:00:00,149843855.5990754 
 01/29  01:00:00,151502270.59317634 
 01/29  02:00:00,155233486.2659513 
 01/29  03:00:00,160694354.75808728 
 01/29  04:00:00,167370605.66448003 
 01/29  05:00:00,172124611.49171504 
 01/29  06:00:00,174596612.76991165 
 01/29  07:00:00,176678882.99950767 
 01/29  08:00:00,178998826.64287204 
 01/29  09:00:00,180053972.32524446 
 01/29  10:00:00,169635323.76858884 
 01/29  11:00:00,152566000.1953917 
 01/29  12:00:00,164224839.59967718 
 01/29  13:00:00,146492063.87638834 
 01/29  14:00:00,138832987.7143964 
 01/29  15:00:00,132577819.24156293 
 01/29  16:00:00,98922298.42188153 
 01/29  17:00:00,91171446.91206615 
 01/29  18:00:00,128839211.3343593 
 01/29  19:00:00,118327695.75339304 
 01/29  20:00:00,104770729.21575406 
 01/29  21:00:00,105491139.66662978 
