Date/Time,BATIMENT0000000240880024_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880024_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/03  04:00:00,2242162.483888537,2742184.7125797803 
 01/03  05:00:00,2297245.4780627284,2816084.129796476 
 01/03  06:00:00,2328613.6697012335,2864020.1938372464 
 01/03  07:00:00,2360597.0185594726,2912751.165658685 
 01/03  08:00:00,2388190.708700218,2953536.381343179 
 01/03  09:00:00,2414975.3252971238,2988792.7491838345 
 01/03  10:00:00,2398790.5606175126,2964393.0356811387 
 01/03  11:00:00,2279440.977201094,2773659.512519797 
 01/03  12:00:00,2049910.4784028884,2397413.2127228896 
 01/03  13:00:00,1774271.1369136095,1983491.4932054316 
 01/03  14:00:00,1554295.9186466201,1706023.5693678786 
 01/03  15:00:00,1340383.5525805582,1453900.8624206865 
 01/03  16:00:00,1038489.9011465511,1152379.0976321972 
 01/03  17:00:00,1069104.1390964238,1335825.8937503495 
 01/03  18:00:00,1946460.9949577607,2484509.0294194575 
 01/03  19:00:00,2291934.8064130396,2906766.97631956 
 01/03  20:00:00,2386016.335929496,3038471.3181200293 
 01/03  21:00:00,2525125.0855491776,3211815.966453529 
 01/03  22:00:00,2693529.379758335,3421830.5942173535 
 01/03  23:00:00,2759959.4832384526,3526959.0490450626 
 01/03  24:00:00,2931355.210795248,3768390.802814478 
 01/04  01:00:00,3156828.351176382,4048908.2463297024 
 01/04  02:00:00,3319770.1561263534,4235970.882572718 
 01/04  03:00:00,3419273.392427643,4303591.393664636 
 01/04  04:00:00,3469727.8582739797,4323102.077083081 
 01/04  05:00:00,3528103.8851575884,4394763.424093484 
 01/04  06:00:00,3593168.362986247,4468852.39455882 
 01/04  07:00:00,3657051.459647539,4541070.214056296 
 01/04  08:00:00,3668531.549117605,4556960.632496262 
 01/04  09:00:00,3669948.43353922,4554089.84185834 
 01/04  10:00:00,3627452.7753629657,4463015.281343961 
 01/04  11:00:00,3298485.7919280017,3950368.425046756 
 01/04  12:00:00,2809284.31041211,3240826.6001379546 
 01/04  13:00:00,2180511.5242718677,2371721.7725789174 
 01/04  14:00:00,1745631.2350447453,1823809.2976787952 
 01/04  15:00:00,1449423.0065474221,1488342.984778647 
 01/04  16:00:00,1164966.4608081696,1213613.860516622 
 01/04  17:00:00,1025287.6654462133,1189891.2311074727 
 01/04  18:00:00,1798507.3356863,2213760.9646014567 
 01/04  19:00:00,1972803.5705582735,2425434.3146804348 
 01/04  20:00:00,2084622.232266232,2564204.8166500786 
 01/04  21:00:00,2093326.4581234807,2587172.779468012 
 01/04  22:00:00,2126188.325809864,2638076.2493237094 
 01/04  23:00:00,2124681.173929593,2645241.6210785536 
 01/04  24:00:00,2099086.1040555695,2618685.647924596 
 01/05  01:00:00,2176345.200552989,2715839.873745709 
 01/05  02:00:00,2214234.6927759442,2770883.4146041693 
 01/05  03:00:00,2205290.383407382,2767535.693952605 
 01/05  04:00:00,2226872.154806752,2799248.2466084594 
 01/05  05:00:00,2233363.8511186764,2811002.1111639217 
 01/05  06:00:00,2229527.7840906987,2808131.412696556 
 01/05  07:00:00,2234543.034667254,2816374.667474106 
 01/05  08:00:00,2251407.1466521425,2838741.627726136 
 01/05  09:00:00,2228269.7786879325,2813515.399591847 
 01/05  10:00:00,2164861.0202298975,2730972.343132722 
 01/05  11:00:00,2045448.9375786548,2554877.928361374 
 01/05  12:00:00,1817841.3013651122,2233728.0608360637 
 01/05  13:00:00,1626328.8777581402,1983491.0582678362 
 01/05  14:00:00,1399775.6852309366,1666025.6098611993 
 01/05  15:00:00,1238047.0081181158,1471330.996086344 
 01/05  16:00:00,1172007.2480727062,1430073.8459664064 
 01/05  17:00:00,1058799.3168716158,1343274.2609751136 
 01/05  18:00:00,1422933.5596677428,1845631.1496550327 
 01/05  19:00:00,1602300.0468528331,2063719.1803645405 
 01/05  20:00:00,1706866.2216645014,2200411.8191155894 
 01/05  21:00:00,1786484.3457181435,2301372.848997447 
 01/05  22:00:00,1805877.9166815134,2321129.8633721685 
 01/05  23:00:00,1803018.0261558637,2307575.2876091553 
 01/05  24:00:00,1795728.5215355952,2275603.1711396724 
 01/06  01:00:00,1796539.4202610073,2259633.1476276824 
 01/06  02:00:00,1833857.5183966048,2301300.660242452 
 01/06  03:00:00,1882587.0808691347,2358467.546567881 
 01/06  04:00:00,1911366.4983702803,2410244.730068296 
 01/06  05:00:00,1920231.3082471734,2423553.380278391 
 01/06  06:00:00,1932234.4046748735,2424802.140029076 
 01/06  07:00:00,1923142.127520811,2418480.340268582 
 01/06  08:00:00,1931032.9330460182,2430393.160763996 
 01/06  09:00:00,1928182.2916261128,2428164.1807900304 
 01/06  10:00:00,1895775.988115518,2370616.855891555 
 01/06  11:00:00,1748057.0362017914,2114663.921166762 
 01/06  12:00:00,1517653.7885868791,1737351.1737645422 
 01/06  13:00:00,1322474.8945479246,1428146.4234562882 
 01/06  14:00:00,1131909.5017016362,1158269.441549068 
 01/06  15:00:00,1029604.709077492,1037849.1951809686 
 01/06  16:00:00,1051085.1960363425,1110251.4936292013 
 01/06  17:00:00,1145735.4705758765,1319305.9988642223 
 01/06  18:00:00,1580511.0491991073,1932786.8338210657 
 01/06  19:00:00,1765288.5333233015,2180300.8251129673 
 01/06  20:00:00,1978723.8388629125,2455492.9398444 
 01/06  21:00:00,2127213.198374452,2640029.0103040435 
 01/06  22:00:00,2250990.0147367534,2827949.4437678386 
 01/06  23:00:00,2393448.349399085,3029103.0284604905 
 01/06  24:00:00,2428666.1122836117,3087744.7204549653 
 01/07  01:00:00,2316178.267933928,2981456.372408033 
 01/07  02:00:00,2312306.9585311837,2987706.6687255045 
 01/07  03:00:00,2350955.4665479357,3040514.841185113 
 01/07  04:00:00,2343097.185409412,3028357.83638382 
 01/07  05:00:00,2357525.8707232005,3032178.313180132 
 01/07  06:00:00,2386008.9316483852,3056817.309841272 
 01/07  07:00:00,2362413.784134319,3019902.5946078766 
 01/07  08:00:00,2302120.66366999,2933092.163742131 
 01/07  09:00:00,2293552.737266082,2903143.5456801555 
 01/07  10:00:00,2183947.5960633936,2745775.827798917 
 01/07  11:00:00,1710711.8036964468,2137029.6460562926 
 01/07  12:00:00,1106180.4778959064,1331066.8498779202 
 01/07  13:00:00,639848.6407457873,726969.5072394495 
 01/07  14:00:00,173419.65890970896,188326.1296150311 
 01/07  15:00:00,0.0,0.0 
 01/07  16:00:00,0.0,0.0 
 01/07  17:00:00,89187.87155354877,217376.79945810232 
 01/07  18:00:00,827909.6220480627,1097015.7752549108 
 01/07  19:00:00,1022175.2667628126,1325120.0251169228 
 01/07  20:00:00,1114820.9928994474,1424785.7455083744 
 01/07  21:00:00,1116997.2532897287,1436342.8876067782 
 01/07  22:00:00,1109885.3048631907,1449401.4651403807 
 01/07  23:00:00,1136249.5243884972,1481027.805101371 
 01/07  24:00:00,1205265.490689572,1550645.559710361 
 01/08  01:00:00,1205782.9827947353,1534200.9416777424 
 01/08  02:00:00,1197157.7284915387,1514298.1146616882 
 01/08  03:00:00,1207773.5911908983,1525614.5353637128 
 01/08  04:00:00,1220747.3972463668,1538588.4118637908 
 01/08  05:00:00,1251807.3855735734,1571951.5828848337 
 01/08  06:00:00,1320269.2203958381,1656299.722769703 
 01/08  07:00:00,1393656.3926037708,1740926.2971927044 
 01/08  08:00:00,1424245.8263676374,1770420.287199866 
 01/08  09:00:00,1466516.1752216339,1815979.9554834755 
 01/08  10:00:00,1523241.1037857952,1871446.0343244027 
 01/08  11:00:00,1385106.1932201525,1675853.5813328032 
 01/08  12:00:00,1117725.9573561053,1293145.7370560605 
 01/08  13:00:00,936957.2965749247,1054734.4157658706 
 01/08  14:00:00,782359.6384356105,849983.8857085111 
 01/08  15:00:00,600311.2025837502,606522.9148701474 
 01/08  16:00:00,813754.659317241,917967.9450716553 
 01/08  17:00:00,686428.7671874722,833908.8312809038 
 01/08  18:00:00,1057947.3505007226,1311937.327802539 
 01/08  19:00:00,1124190.838622724,1392163.8919706712 
 01/08  20:00:00,1200697.3775982528,1475228.3221455219 
 01/08  21:00:00,1305702.2002674977,1599954.7096973266 
 01/08  22:00:00,1394451.2105318042,1722728.2440645206 
 01/08  23:00:00,1466817.27630232,1826736.2301671123 
 01/08  24:00:00,1541843.8533654066,1918986.563327014 
 01/09  01:00:00,1612800.5874877833,2028086.589527203 
 01/09  02:00:00,1719605.5816355944,2201674.0566276787 
 01/09  03:00:00,1979482.4825449097,2532366.597512721 
 01/09  04:00:00,2227718.0297666797,2839198.333732384 
 01/09  05:00:00,2445082.4395875167,3137931.2249555863 
 01/09  06:00:00,2720990.138975611,3505784.263892575 
 01/09  07:00:00,2934728.8800995294,3781956.2992871217 
 01/09  08:00:00,3019910.3777401824,3882366.586818755 
 01/09  09:00:00,3029196.4278321425,3843626.6469375277 
 01/09  10:00:00,2901996.939983849,3613695.969482054 
 01/09  11:00:00,2468710.6465773103,3007310.013710167 
 01/09  12:00:00,1878486.640169342,2198582.5019357167 
 01/09  13:00:00,1386049.9777975623,1515332.920754901 
 01/09  14:00:00,1222444.219524185,1325854.1532516843 
 01/09  15:00:00,1326964.5285592997,1483818.00090533 
 01/09  16:00:00,2301654.664883885,2791060.268030955 
 01/09  17:00:00,1538712.7141704625,1955320.8025233846 
 01/09  18:00:00,2241317.460678024,2831933.715096644 
 01/09  19:00:00,2408149.8077540062,3053377.8978335676 
 01/09  20:00:00,2543607.098961554,3222827.845880596 
 01/09  21:00:00,2673405.9640998,3388245.7766417665 
 01/09  22:00:00,2713110.505074016,3447944.1664675926 
 01/09  23:00:00,2723103.30459848,3444218.7523728595 
 01/09  24:00:00,2791121.151597934,3509179.2842315244 
 01/10  01:00:00,2855157.4802878066,3572898.257493566 
 01/10  02:00:00,2903782.1163166673,3623242.815450481 
 01/10  03:00:00,2938724.448389194,3663033.701046958 
 01/10  04:00:00,3012754.1515326584,3742494.706847238 
 01/10  05:00:00,3099055.4535305668,3847030.0238818014 
 01/10  06:00:00,3195331.625447464,3986586.876660771 
 01/10  07:00:00,3375393.2242012294,4225716.745045541 
 01/10  08:00:00,3378383.2436180925,4216541.803951419 
 01/10  09:00:00,3543830.9366954025,4386486.555324247 
 01/10  10:00:00,3662352.036039053,4506469.059656898 
 01/10  11:00:00,3075583.7193503305,3689338.0849814406 
 01/10  12:00:00,2312145.2373530613,2659461.0438217763 
 01/10  13:00:00,1648230.4147655452,1730170.0544245434 
 01/10  14:00:00,1135267.7167581066,1055869.5517365756 
 01/10  15:00:00,870912.7027713666,797926.6329663114 
 01/10  16:00:00,1143562.0239975906,1277858.0900767157 
 01/10  17:00:00,1511159.2965030265,1834353.9533889797 
 01/10  18:00:00,2015801.630364729,2483419.2148137777 
 01/10  19:00:00,2147498.073380557,2635145.719548079 
 01/10  20:00:00,2266897.7035404253,2783025.8418309204 
 01/10  21:00:00,2347103.497316181,2884493.318210206 
 01/10  22:00:00,2429515.848486042,2985692.2564229094 
 01/10  23:00:00,2500018.6145518553,3072915.6018995433 
 01/10  24:00:00,2500582.624253377,3084322.094377213 
 01/11  01:00:00,2653260.989150265,3285833.9742958285 
 01/11  02:00:00,2796753.4215492886,3460021.2281202865 
 01/11  03:00:00,2881627.015859768,3550651.4891412915 
 01/11  04:00:00,2876181.4172924114,3552694.4243531497 
 01/11  05:00:00,2845975.933691212,3524927.6026402693 
 01/11  06:00:00,2999744.3604184752,3706325.1421900983 
 01/11  07:00:00,3063004.050297925,3782737.3055451117 
 01/11  08:00:00,3073526.05891343,3794682.2264851755 
 01/11  09:00:00,3126041.369783754,3868663.462138973 
 01/11  10:00:00,2960848.5961337686,3654125.4594834307 
 01/11  11:00:00,2518099.2350760703,3032186.8300553355 
 01/11  12:00:00,2186933.826944114,2565866.825867178 
 01/11  13:00:00,2058835.8162899802,2396830.2795546297 
 01/11  14:00:00,2220090.1383088166,2657132.470086065 
 01/11  15:00:00,2362061.860371258,2839165.952953126 
 01/11  16:00:00,1992657.4449981106,2314752.6799003235 
 01/11  17:00:00,1649946.6293841698,1957775.7661709334 
 01/11  18:00:00,2184153.422500373,2699037.636206797 
 01/11  19:00:00,2416673.4837262835,3055739.7804336813 
 01/11  20:00:00,2676947.8987100516,3441010.1991195325 
 01/11  21:00:00,2900591.4022020376,3730532.644152754 
 01/11  22:00:00,2983773.208971685,3839488.537819084 
 01/11  23:00:00,3097857.9630664345,3981812.6895603994 
 01/11  24:00:00,3369198.1777008865,4257957.368366166 
 01/12  01:00:00,3601444.308618839,4520536.229495297 
 01/12  02:00:00,3637884.1548116687,4612591.253605681 
 01/12  03:00:00,3791544.7613438554,4818262.020157909 
 01/12  04:00:00,3920627.5326237176,4957909.697136261 
 01/12  05:00:00,3904604.2572827926,4880908.200380871 
 01/12  06:00:00,3845622.543076044,4775947.249432651 
 01/12  07:00:00,3883663.2037416147,4862792.387871063 
 01/12  08:00:00,3901837.642088106,4906553.157239492 
 01/12  09:00:00,3768960.1205121633,4698573.385627624 
 01/12  10:00:00,3547082.091933823,4378741.486359525 
 01/12  11:00:00,3133095.386533032,3833341.5436369544 
 01/12  12:00:00,2489919.8385930057,2969049.537522787 
 01/12  13:00:00,1968138.588647369,2281844.740859865 
 01/12  14:00:00,1647049.225745115,1878913.3493419236 
 01/12  15:00:00,1527273.1156840664,1755568.469363833 
 01/12  16:00:00,1369118.3005236634,1575995.2919283635 
 01/12  17:00:00,1268786.0536759095,1537926.2637640904 
 01/12  18:00:00,1854438.0979424904,2290604.041917587 
 01/12  19:00:00,2054175.3063145955,2535316.1399650825 
 01/12  20:00:00,2173265.502749665,2681946.030157815 
 01/12  21:00:00,2261994.6581376432,2791049.218144797 
 01/12  22:00:00,2370029.9530921713,2924027.7603667714 
 01/12  23:00:00,2452303.8727378864,3027665.6439702744 
 01/12  24:00:00,2524790.905774801,3113370.669369166 
 01/13  01:00:00,2555191.168519201,3148031.1699138484 
 01/13  02:00:00,2570519.250714767,3168787.9753836766 
 01/13  03:00:00,2566587.958720234,3167360.026860462 
 01/13  04:00:00,2530801.416762973,3127121.132627737 
 01/13  05:00:00,2491822.2212117203,3083127.876313052 
 01/13  06:00:00,2500858.3291467144,3077696.120709422 
 01/13  07:00:00,2513673.6065598666,3081795.155984542 
 01/13  08:00:00,2458586.910211746,3027092.8665750595 
 01/13  09:00:00,2389399.5893254057,2945615.2381807957 
 01/13  10:00:00,2350602.271602451,2888830.2727978555 
 01/13  11:00:00,2245343.3612010116,2728350.806790121 
 01/13  12:00:00,1990681.3689138242,2376100.346603414 
 01/13  13:00:00,1429339.1998063652,1587834.216990279 
 01/13  14:00:00,760780.0724170527,703302.8309780661 
 01/13  15:00:00,602405.0448186987,546228.8675673583 
 01/13  16:00:00,374860.90979931026,341354.81704715133 
 01/13  17:00:00,330889.63137247704,398943.34662649344 
 01/13  18:00:00,1477205.2808752037,1862132.2066936484 
 01/13  19:00:00,1884876.4968722698,2397401.7683506007 
 01/13  20:00:00,2069008.5383184901,2575055.3480188604 
 01/13  21:00:00,2241934.4250437436,2788416.876017349 
 01/13  22:00:00,2464495.9577130796,3105901.5488450117 
 01/13  23:00:00,2605779.9574167277,3294510.870372745 
 01/13  24:00:00,2663071.268419143,3365819.563771086 
 01/14  01:00:00,2705545.1955693406,3434858.492726831 
 01/14  02:00:00,2738224.5861298596,3478429.307820503 
 01/14  03:00:00,2777220.9427986518,3531993.1480872342 
 01/14  04:00:00,2839531.477460215,3582359.4855547855 
 01/14  05:00:00,2954493.8732915837,3680429.9885753645 
 01/14  06:00:00,3087548.8650173647,3853188.5232789144 
 01/14  07:00:00,3215674.1445394848,4008345.5613585585 
 01/14  08:00:00,3307443.886719859,4097708.0029517105 
 01/14  09:00:00,3376281.0938932574,4164883.80302847 
 01/14  10:00:00,3348565.3650205014,4093055.795047427 
 01/14  11:00:00,2992208.789008934,3574080.6070104316 
 01/14  12:00:00,2462643.387344214,2864366.033589285 
 01/14  13:00:00,1821431.314438978,2036868.6097853302 
 01/14  14:00:00,1301277.1986670299,1400083.8181904969 
 01/14  15:00:00,1037081.9589010912,1131527.1665762842 
 01/14  16:00:00,1035709.316781687,1202089.217976528 
 01/14  17:00:00,1193654.1980956444,1456817.3876691826 
 01/14  18:00:00,1536092.954977187,1890891.8632549539 
 01/14  19:00:00,1626955.6129341964,2004864.3597755344 
 01/14  20:00:00,1701485.3721849062,2096710.7493253164 
 01/14  21:00:00,1796626.7212681314,2210275.4156600484 
 01/14  22:00:00,1848788.1468920817,2272123.820540731 
 01/14  23:00:00,1873974.2195047545,2302286.7459022477 
 01/14  24:00:00,1811617.48487123,2235622.092525618 
 01/15  01:00:00,1751639.5196613274,2168305.0254421826 
 01/15  02:00:00,1766773.6725252923,2185127.706447833 
 01/15  03:00:00,1791422.9473177511,2212225.674071257 
 01/15  04:00:00,1804673.8518526123,2227042.012232397 
 01/15  05:00:00,1819703.1198976221,2243514.896888671 
 01/15  06:00:00,1870874.1441666542,2301910.9957831325 
 01/15  07:00:00,1941444.1509481738,2382496.6021165685 
 01/15  08:00:00,1963992.3771639043,2408675.1764886496 
 01/15  09:00:00,1923984.6104375888,2366206.412669454 
 01/15  10:00:00,2050196.3570139809,2510854.9239566647 
 01/15  11:00:00,2420760.058608346,2924050.305923388 
 01/15  12:00:00,2644955.9059934234,3180633.4591422155 
 01/15  13:00:00,2620726.3314908203,3144933.1988170035 
 01/15  14:00:00,2394527.634120382,2823417.0094746896 
 01/15  15:00:00,1974856.2678110087,2242480.6193377953 
 01/15  16:00:00,1535096.7701660753,1749810.2849697685 
 01/15  17:00:00,1398650.8036263841,1754756.9712543818 
 01/15  18:00:00,2548117.844369472,3253499.645393009 
 01/15  19:00:00,2889962.4848414315,3616248.787942915 
 01/15  20:00:00,3061203.4680794906,3774806.97756948 
 01/15  21:00:00,3194344.625334386,3956585.2425295357 
 01/15  22:00:00,3323557.621148286,4142524.5936041703 
 01/15  23:00:00,3468002.188324457,4328800.44410121 
 01/15  24:00:00,3613686.099725037,4516929.61873975 
 01/16  01:00:00,3726794.371596241,4659432.667366555 
 01/16  02:00:00,3849741.9520467026,4776039.24806144 
 01/16  03:00:00,3914559.173147493,4820584.383746969 
 01/16  04:00:00,3935874.224608864,4832242.432102378 
 01/16  05:00:00,3815935.5727572236,4678401.262322446 
 01/16  06:00:00,3592982.2718436476,4408071.873817206 
 01/16  07:00:00,3383729.010991883,4160291.5399486115 
 01/16  08:00:00,3230980.7083752016,3971526.6184809282 
 01/16  09:00:00,3188819.026928687,3910402.5038098996 
 01/16  10:00:00,3227830.947528008,3946585.4729923103 
 01/16  11:00:00,3083162.4872681675,3744677.569195622 
 01/16  12:00:00,2599347.1682668887,3113255.6836769707 
 01/16  13:00:00,2130711.9477736023,2505908.887169116 
 01/16  14:00:00,1745571.014605761,2014603.6229381994 
 01/16  15:00:00,1477988.1640667496,1693238.8158947965 
 01/16  16:00:00,1371193.0460368064,1633771.0645736372 
 01/16  17:00:00,1281802.951470636,1680127.7990758559 
 01/16  18:00:00,2147020.588450267,2718028.291333106 
 01/16  19:00:00,2425416.8827443477,3075787.9685586444 
 01/16  20:00:00,2752675.6492026676,3475603.4594401806 
 01/16  21:00:00,3008811.237889558,3797698.5555730034 
 01/16  22:00:00,3144902.204162327,3968015.2697161897 
 01/16  23:00:00,3302480.9507324174,4143372.0626087976 
 01/16  24:00:00,3543493.206149909,4437989.178934573 
 01/17  01:00:00,3747458.1615520823,4699594.00669232 
 01/17  02:00:00,3836832.4888905296,4773659.743967391 
 01/17  03:00:00,3858803.3011635426,4761349.580652146 
 01/17  04:00:00,3838858.6372670494,4745908.835831596 
 01/17  05:00:00,3752306.955985453,4652659.444155255 
 01/17  06:00:00,3650758.568418913,4529687.826993987 
 01/17  07:00:00,3575821.329535746,4439189.277769357 
 01/17  08:00:00,3533130.2712577106,4381864.57473494 
 01/17  09:00:00,3620135.346260092,4468923.127959901 
 01/17  10:00:00,3706661.744650524,4552231.921259156 
 01/17  11:00:00,3586408.2122566337,4347195.805867871 
 01/17  12:00:00,3184509.5284919734,3833386.718903048 
 01/17  13:00:00,2634705.477905341,3143271.882509517 
 01/17  14:00:00,2067000.3275578148,2434792.6305628596 
 01/17  15:00:00,1722042.4785221273,2030083.7316495623 
 01/17  16:00:00,1155368.0751139938,1382496.6205348903 
 01/17  17:00:00,1256343.5337945812,1581133.7464964315 
 01/17  18:00:00,2447320.294465875,3030677.643752998 
 01/17  19:00:00,2810795.1653154204,3469667.393276545 
 01/17  20:00:00,2926259.305167367,3611118.8114159484 
 01/17  21:00:00,2985474.038488681,3708509.454644069 
 01/17  22:00:00,3110710.346281531,3880368.493245593 
 01/17  23:00:00,3342455.126256641,4144947.571221235 
 01/17  24:00:00,3519413.498882007,4343681.256682455 
 01/18  01:00:00,3583843.80167393,4418616.390775955 
 01/18  02:00:00,3651989.9078289135,4515275.523741105 
 01/18  03:00:00,3727888.444448563,4611533.0712249335 
 01/18  04:00:00,3716696.0681730676,4614528.698940483 
 01/18  05:00:00,3706349.537239177,4633404.367431827 
 01/18  06:00:00,3749814.592116957,4702263.604729873 
 01/18  07:00:00,3806678.3950043786,4783666.635798199 
 01/18  08:00:00,3862321.689898894,4855212.549441199 
 01/18  09:00:00,3943632.1008446906,4940174.712654141 
 01/18  10:00:00,3919798.9415036645,4853298.309076733 
 01/18  11:00:00,3819450.8909127265,4660589.303438968 
 01/18  12:00:00,3893891.589560802,4711570.432709064 
 01/18  13:00:00,3995263.4097382664,4827314.645884885 
 01/18  14:00:00,4058577.7016391736,4893979.164228478 
 01/18  15:00:00,3967720.704314801,4758579.749019098 
 01/18  16:00:00,3777005.6617406355,4505432.222352825 
 01/18  17:00:00,3750902.097622235,4541090.8049381655 
 01/18  18:00:00,4050303.239130159,4932471.329040598 
 01/18  19:00:00,4222420.736155582,5168088.986801746 
 01/18  20:00:00,4410849.594667862,5419074.380522746 
 01/18  21:00:00,4671093.639458863,5760243.967406599 
 01/18  22:00:00,4859311.907472152,6017435.484141873 
 01/18  23:00:00,4896162.819411357,6101772.765723569 
 01/18  24:00:00,4801090.894087441,5993050.6581012495 
 01/19  01:00:00,4712527.891647864,5876935.103479394 
 01/19  02:00:00,4882360.653569014,6095833.083515632 
 01/19  03:00:00,5016456.632599118,6273153.67534251 
 01/19  04:00:00,4992956.468629398,6271989.255196966 
 01/19  05:00:00,5067465.51345617,6414882.855356172 
 01/19  06:00:00,5232802.40551278,6635982.7763520675 
 01/19  07:00:00,5369695.264346862,6781574.607537651 
 01/19  08:00:00,5317050.326495588,6700393.0781382 
 01/19  09:00:00,5213497.207361252,6534331.201763701 
 01/19  10:00:00,5009993.7628885675,6202038.875926245 
 01/19  11:00:00,4597446.183968988,5544525.0808914965 
 01/19  12:00:00,4122437.7357668,4834634.761354521 
 01/19  13:00:00,3716216.6814942537,4296317.728097653 
 01/19  14:00:00,3148360.029894765,3529857.1676146137 
 01/19  15:00:00,2886490.116879495,3227912.809765096 
 01/19  16:00:00,2665599.684149561,3038782.302290006 
 01/19  17:00:00,2676976.2824017964,3232012.3833426954 
 01/19  18:00:00,3709989.905826958,4556249.085861817 
 01/19  19:00:00,4035657.2520276923,4941751.311410592 
 01/19  20:00:00,4375935.244786188,5392496.6251605945 
 01/19  21:00:00,4548584.770393033,5671047.816459015 
 01/19  22:00:00,4694328.611185504,5856882.261537314 
 01/19  23:00:00,5070142.976901475,6316858.376711481 
 01/19  24:00:00,5192381.134622763,6482998.954335794 
 01/20  01:00:00,5148809.859999583,6419680.0275023095 
 01/20  02:00:00,5213508.386889779,6474231.112972144 
 01/20  03:00:00,5223680.038902191,6475349.9975807285 
 01/20  04:00:00,5177039.315402231,6407865.891262604 
 01/20  05:00:00,5076501.857073762,6258322.7890599845 
 01/20  06:00:00,4982809.636414948,6132520.215593183 
 01/20  07:00:00,5009287.491784753,6167046.427315007 
 01/20  08:00:00,5105437.422493852,6302969.740983517 
 01/20  09:00:00,5172711.134882921,6409516.790019062 
 01/20  10:00:00,4931208.677232974,6085009.24047393 
 01/20  11:00:00,4191008.0870722556,5076477.87745308 
 01/20  12:00:00,3635962.4018062945,4277595.640765029 
 01/20  13:00:00,3079041.315495205,3506401.9218387213 
