Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  06:00:00,15309890.540838549 
 01/03  07:00:00,15436018.162946787 
 01/03  08:00:00,17965141.35831076 
 01/03  09:00:00,15765857.8734958 
 01/03  10:00:00,17460307.82608655 
 01/03  11:00:00,15500071.072334457 
 01/03  12:00:00,14380719.180511387 
 01/03  13:00:00,12659033.039810695 
 01/03  14:00:00,13278486.111968122 
 01/03  15:00:00,11494158.052682364 
 01/03  16:00:00,11258277.672130564 
 01/03  17:00:00,11294744.307357132 
 01/03  18:00:00,11536372.410099622 
 01/03  19:00:00,11569225.730912037 
 01/03  20:00:00,11362476.819003478 
 01/03  21:00:00,11214263.106545249 
 01/03  22:00:00,13956959.756044446 
 01/03  23:00:00,12443431.720880605 
 01/03  24:00:00,11387901.771841219 
 01/04  01:00:00,11781942.93841426 
 01/04  02:00:00,11882335.537016353 
 01/04  03:00:00,11660649.129600089 
 01/04  04:00:00,11636013.71190108 
 01/04  05:00:00,11619962.178446148 
 01/04  06:00:00,11489214.873720527 
 01/04  07:00:00,11385757.571426129 
 01/04  08:00:00,14107567.819586677 
 01/04  09:00:00,14001031.897593379 
 01/04  10:00:00,13793795.648972575 
 01/04  11:00:00,13716006.95551584 
 01/04  12:00:00,13279692.105823662 
 01/04  13:00:00,12880975.44502623 
 01/04  14:00:00,12722410.603299433 
 01/04  15:00:00,12605934.543252964 
 01/04  16:00:00,12564091.098203946 
 01/04  17:00:00,12568713.059104666 
 01/04  18:00:00,12506664.839620046 
 01/04  19:00:00,12417395.762302242 
 01/04  20:00:00,9541372.273210563 
 01/04  21:00:00,9402575.695313508 
 01/04  22:00:00,9499768.537940683 
 01/04  23:00:00,9891138.489339946 
 01/04  24:00:00,10636371.525912885 
 01/05  01:00:00,11130918.053620376 
 01/05  02:00:00,10856732.819883227 
 01/05  03:00:00,10582150.083906036 
 01/05  04:00:00,10685554.33270462 
 01/05  05:00:00,10780948.579605082 
 01/05  06:00:00,10747812.19487903 
 01/05  07:00:00,10756727.506454624 
 01/05  08:00:00,13670528.924602617 
 01/05  09:00:00,13585083.185915152 
 01/05  10:00:00,13591584.403939566 
 01/05  11:00:00,13475986.748975977 
 01/05  12:00:00,12696227.583010882 
 01/05  13:00:00,11773457.38109921 
 01/05  14:00:00,11167029.74398446 
 01/05  15:00:00,10820172.314791504 
 01/05  16:00:00,10620049.293340433 
 01/05  17:00:00,10520659.763794318 
 01/05  18:00:00,10678441.633764718 
 01/05  19:00:00,11654253.271408629 
 01/05  20:00:00,9617291.5397453 
 01/05  21:00:00,9841299.437611759 
 01/05  22:00:00,10129540.77330152 
 01/05  23:00:00,10685163.903795399 
 01/05  24:00:00,11264159.485240184 
 01/06  01:00:00,11614764.27748711 
 01/06  02:00:00,11830351.141725251 
 01/06  03:00:00,12149556.368403522 
 01/06  04:00:00,12612762.714606881 
 01/06  05:00:00,13497246.62666825 
 01/06  06:00:00,14229497.452294728 
 01/06  07:00:00,14181720.480598284 
 01/06  08:00:00,16817375.431112472 
 01/06  09:00:00,16475646.001395814 
 01/06  10:00:00,16204232.858715303 
 01/06  11:00:00,16175256.141748732 
 01/06  12:00:00,15752199.126870805 
 01/06  13:00:00,15138304.451476343 
 01/06  14:00:00,14885129.726104893 
 01/06  15:00:00,14947154.606338168 
 01/06  16:00:00,14753028.172671665 
 01/06  17:00:00,14425403.882261964 
 01/06  18:00:00,14553341.655692149 
 01/06  19:00:00,15438019.962884339 
 01/06  20:00:00,13580413.366676925 
 01/06  21:00:00,14077471.402548604 
 01/06  22:00:00,14321465.02911358 
 01/06  23:00:00,14878717.675401056 
 01/06  24:00:00,15394806.20141389 
 01/07  01:00:00,15806843.329829464 
 01/07  02:00:00,16497683.103616009 
 01/07  03:00:00,16829966.629333004 
 01/07  04:00:00,16269771.118297784 
 01/07  05:00:00,15672806.120149402 
 01/07  06:00:00,15679690.568978151 
 01/07  07:00:00,15903122.547230484 
 01/07  08:00:00,18902882.823633134 
 01/07  09:00:00,18914401.105197184 
 01/07  10:00:00,18969544.818105206 
 01/07  11:00:00,19163295.19609655 
 01/07  12:00:00,19300662.842168294 
 01/07  13:00:00,19240602.529540457 
 01/07  14:00:00,19237469.240604725 
 01/07  15:00:00,19333976.72733654 
 01/07  16:00:00,19439660.4806275 
 01/07  17:00:00,19368697.090136606 
 01/07  18:00:00,19223056.54349516 
 01/07  19:00:00,19419582.543501835 
 01/07  20:00:00,16662662.488198388 
 01/07  21:00:00,16638261.498190774 
 01/07  22:00:00,16803286.970188763 
 01/07  23:00:00,17060235.648011163 
 01/07  24:00:00,17181400.72130065 
 01/08  01:00:00,17410356.42767938 
 01/08  02:00:00,17625516.198329896 
 01/08  03:00:00,17712676.78111683 
 01/08  04:00:00,18236432.15012753 
 01/08  05:00:00,18920790.181601834 
 01/08  06:00:00,19239443.847653817 
 01/08  07:00:00,19387359.121544737 
 01/08  08:00:00,22604063.218679488 
 01/08  09:00:00,22843227.95762507 
 01/08  10:00:00,22795931.981184248 
 01/08  11:00:00,22617569.727026984 
 01/08  12:00:00,21511285.4965528 
 01/08  13:00:00,20368532.955298793 
 01/08  14:00:00,19944982.58766829 
 01/08  15:00:00,19611997.679793585 
 01/08  16:00:00,19460191.021944102 
 01/08  17:00:00,19442739.64273858 
 01/08  18:00:00,19690022.098839074 
 01/08  19:00:00,20555249.136812974 
 01/08  20:00:00,18542224.36346305 
 01/08  21:00:00,18993523.60050831 
 01/08  22:00:00,19298894.010554165 
 01/08  23:00:00,19701392.490166705 
 01/08  24:00:00,20011600.432696365 
 01/09  01:00:00,20130637.733707674 
 01/09  02:00:00,20205262.03088845 
 01/09  03:00:00,20320174.8299423 
 01/09  04:00:00,20658080.794797216 
 01/09  05:00:00,21375473.569003712 
 01/09  06:00:00,21838186.690480657 
 01/09  07:00:00,22002971.27473575 
 01/09  08:00:00,22001787.755433384 
 01/09  09:00:00,21810477.388152886 
 01/09  10:00:00,23320865.42996664 
 01/09  11:00:00,20658109.57482615 
 01/09  12:00:00,19290562.539522268 
 01/09  13:00:00,18038349.151548393 
 01/09  14:00:00,17591956.94689508 
 01/09  15:00:00,17502808.52946056 
 01/09  16:00:00,17269898.006005503 
 01/09  17:00:00,17082795.77727461 
 01/09  18:00:00,17278755.363033906 
 01/09  19:00:00,18461664.149204284 
 01/09  20:00:00,20684281.86832171 
 01/09  21:00:00,20224033.24204043 
 01/09  22:00:00,20436544.713051226 
 01/09  23:00:00,21031746.891486693 
 01/09  24:00:00,22100048.821112104 
 01/10  01:00:00,22706347.210610718 
 01/10  02:00:00,22999715.944022693 
 01/10  03:00:00,22931008.24613883 
 01/10  04:00:00,22714585.57292666 
 01/10  05:00:00,23115281.84460044 
 01/10  06:00:00,23731215.23734929 
 01/10  07:00:00,23918767.804003563 
 01/10  08:00:00,26800376.492036443 
 01/10  09:00:00,24903628.62740479 
 01/10  10:00:00,26749279.65533916 
 01/10  11:00:00,24785536.52176163 
 01/10  12:00:00,23086128.138767645 
 01/10  13:00:00,20627966.063576907 
 01/10  14:00:00,20937352.96916076 
 01/10  15:00:00,19003774.26685757 
 01/10  16:00:00,18791680.09971212 
 01/10  17:00:00,18950329.579487287 
 01/10  18:00:00,19276822.171862457 
 01/10  19:00:00,20136880.009169027 
 01/10  20:00:00,20666951.0323768 
 01/10  21:00:00,20701381.65359669 
 01/10  22:00:00,24071165.742951024 
 01/10  23:00:00,23068892.91231567 
 01/10  24:00:00,21705991.668938998 
 01/11  01:00:00,21654365.196595512 
 01/11  02:00:00,21637544.36850731 
 01/11  03:00:00,21748396.12602764 
 01/11  04:00:00,22465248.050343562 
 01/11  05:00:00,22803366.680443242 
 01/11  06:00:00,22684871.980087113 
 01/11  07:00:00,22627993.69540671 
 01/11  08:00:00,25223906.288634177 
 01/11  09:00:00,25518309.356207248 
 01/11  10:00:00,25901145.87034946 
 01/11  11:00:00,25539723.501890313 
 01/11  12:00:00,23625814.87990415 
 01/11  13:00:00,21906717.27782482 
 01/11  14:00:00,21106926.166646298 
 01/11  15:00:00,20319602.81927685 
 01/11  16:00:00,19691687.26895202 
 01/11  17:00:00,19349611.473097567 
 01/11  18:00:00,19666271.95502005 
 01/11  19:00:00,21515164.223798774 
 01/11  20:00:00,20328509.995123565 
 01/11  21:00:00,21249326.95794874 
 01/11  22:00:00,21412889.897594053 
 01/11  23:00:00,20623035.60167521 
 01/11  24:00:00,20726758.15516406 
 01/12  01:00:00,21248296.579261612 
 01/12  02:00:00,20985935.79289779 
 01/12  03:00:00,20630606.959500935 
 01/12  04:00:00,20131208.559663896 
 01/12  05:00:00,19296082.639997583 
 01/12  06:00:00,18992028.858135957 
 01/12  07:00:00,19079467.255011443 
 01/12  08:00:00,21948635.85535579 
 01/12  09:00:00,21819712.206807077 
 01/12  10:00:00,21447015.356630843 
 01/12  11:00:00,21125391.434886146 
 01/12  12:00:00,20466906.22974038 
 01/12  13:00:00,19750181.294304546 
 01/12  14:00:00,19396484.716063593 
 01/12  15:00:00,19096946.58285376 
 01/12  16:00:00,18588695.743536904 
 01/12  17:00:00,18108199.263415318 
 01/12  18:00:00,17894328.536888607 
 01/12  19:00:00,17905565.734948695 
 01/12  20:00:00,15236326.138968673 
 01/12  21:00:00,15402200.0100233 
 01/12  22:00:00,15598295.390740098 
 01/12  23:00:00,16006735.45032205 
 01/12  24:00:00,15689199.810816588 
 01/13  01:00:00,15499348.45963172 
 01/13  02:00:00,16146415.338424932 
 01/13  03:00:00,16442830.04818509 
 01/13  04:00:00,16445842.995618366 
 01/13  05:00:00,16289713.132148977 
 01/13  06:00:00,16191318.01306576 
 01/13  07:00:00,16285096.990749836 
 01/13  08:00:00,19213435.634474672 
 01/13  09:00:00,19168885.18470194 
 01/13  10:00:00,18998920.117358938 
 01/13  11:00:00,18676639.01177403 
 01/13  12:00:00,17270658.693684272 
 01/13  13:00:00,16092887.65936058 
 01/13  14:00:00,15770007.383545522 
 01/13  15:00:00,15653303.112167012 
 01/13  16:00:00,15327697.962573417 
 01/13  17:00:00,14808919.747765057 
 01/13  18:00:00,14468338.38788908 
 01/13  19:00:00,14432909.072723612 
 01/13  20:00:00,11504341.778983306 
 01/13  21:00:00,11086217.471848862 
 01/13  22:00:00,10730302.698338442 
 01/13  23:00:00,10907583.55823016 
 01/13  24:00:00,11130025.780927341 
 01/14  01:00:00,11154260.390210668 
 01/14  02:00:00,10947737.513694175 
 01/14  03:00:00,9956753.685258368 
 01/14  04:00:00,9042884.457924895 
 01/14  05:00:00,8897351.349005787 
 01/14  06:00:00,9008494.63348796 
 01/14  07:00:00,9231793.232727624 
 01/14  08:00:00,12266299.677367033 
 01/14  09:00:00,12119783.686639544 
 01/14  10:00:00,12092514.78443332 
 01/14  11:00:00,12250972.510044698 
 01/14  12:00:00,11874855.367852183 
 01/14  13:00:00,11325871.817005796 
 01/14  14:00:00,11000608.432047375 
 01/14  15:00:00,10667532.71619622 
 01/14  16:00:00,10362260.428477492 
 01/14  17:00:00,10527991.7772484 
 01/14  18:00:00,11072965.894392118 
 01/14  19:00:00,11957134.891490672 
 01/14  20:00:00,9714081.670978043 
 01/14  21:00:00,10059050.466288436 
 01/14  22:00:00,10211378.935654277 
 01/14  23:00:00,10856603.895777721 
 01/14  24:00:00,11730714.95036743 
 01/15  01:00:00,12404112.659172501 
 01/15  02:00:00,13715508.605645802 
 01/15  03:00:00,15063585.289380826 
 01/15  04:00:00,16155059.536251497 
 01/15  05:00:00,16795842.85413229 
 01/15  06:00:00,15788229.807884607 
 01/15  07:00:00,14722748.659691604 
 01/15  08:00:00,17577109.232641764 
 01/15  09:00:00,18020714.070002127 
 01/15  10:00:00,18628200.108881775 
 01/15  11:00:00,18527245.56706851 
 01/15  12:00:00,16415842.021217369 
 01/15  13:00:00,14306984.550402151 
 01/15  14:00:00,13567891.869036712 
 01/15  15:00:00,13189042.740080029 
 01/15  16:00:00,12747980.096474484 
 01/15  17:00:00,12381786.048181316 
 01/15  18:00:00,12529257.448931087 
 01/15  19:00:00,13467178.573663713 
 01/15  20:00:00,11656217.415292654 
 01/15  21:00:00,12126997.049034256 
 01/15  22:00:00,12516584.789488252 
 01/15  23:00:00,13218841.726604298 
 01/15  24:00:00,14283643.400208343 
 01/16  01:00:00,15052176.360529384 
 01/16  02:00:00,15207646.80474678 
 01/16  03:00:00,14819186.374557456 
 01/16  04:00:00,14572199.106671356 
 01/16  05:00:00,14299557.417544993 
 01/16  06:00:00,13860114.731053974 
 01/16  07:00:00,13762889.10514544 
 01/16  08:00:00,13417198.946016476 
 01/16  09:00:00,13188692.256521901 
 01/16  10:00:00,14894120.724886185 
 01/16  11:00:00,12731950.228782564 
 01/16  12:00:00,12081812.963073058 
 01/16  13:00:00,10921280.897528416 
 01/16  14:00:00,10252171.637051601 
 01/16  15:00:00,10086391.28055319 
 01/16  16:00:00,9643572.039712723 
 01/16  17:00:00,9080741.173133258 
 01/16  18:00:00,8813948.42960428 
 01/16  19:00:00,9266441.831588736 
 01/16  20:00:00,10215672.659158073 
 01/16  21:00:00,8715581.056988519 
 01/16  22:00:00,8722137.764271583 
 01/16  23:00:00,8923001.74130094 
 01/16  24:00:00,9496787.296074595 
 01/17  01:00:00,9758668.707324967 
 01/17  02:00:00,9693886.0923272 
 01/17  03:00:00,9707797.697103115 
 01/17  04:00:00,9861985.895323465 
 01/17  05:00:00,9583750.763443097 
 01/17  06:00:00,9241459.374986434 
 01/17  07:00:00,9225264.175803537 
 01/17  08:00:00,12029259.671464067 
 01/17  09:00:00,10033543.081543073 
 01/17  10:00:00,11816165.3318205 
 01/17  11:00:00,10250274.021910528 
 01/17  12:00:00,9593073.592045426 
 01/17  13:00:00,7825777.897623461 
 01/17  14:00:00,8368658.053682024 
 01/17  15:00:00,6654570.606665292 
 01/17  16:00:00,6342809.810205173 
 01/17  17:00:00,5976461.070018928 
 01/17  18:00:00,5930362.477493033 
 01/17  19:00:00,6326994.500984714 
 01/17  20:00:00,6780167.527840182 
 01/17  21:00:00,7331203.878104631 
 01/17  22:00:00,10697761.631376306 
 01/17  23:00:00,9743859.493024243 
 01/17  24:00:00,9053625.131555075 
 01/18  01:00:00,9329238.582161432 
 01/18  02:00:00,9317060.03282204 
 01/18  03:00:00,9462311.260921787 
 01/18  04:00:00,10175180.528602421 
 01/18  05:00:00,10889595.571291154 
 01/18  06:00:00,10915949.475498287 
 01/18  07:00:00,10800358.370061902 
 01/18  08:00:00,13612077.090649461 
 01/18  09:00:00,13461203.972627055 
 01/18  10:00:00,13244754.575321473 
 01/18  11:00:00,13506057.889147785 
 01/18  12:00:00,12902006.461222805 
 01/18  13:00:00,11716317.466573302 
 01/18  14:00:00,11020176.169995999 
 01/18  15:00:00,10469964.006972125 
 01/18  16:00:00,9942273.480319515 
 01/18  17:00:00,9348865.760929527 
 01/18  18:00:00,9185530.557535829 
 01/18  19:00:00,9665259.63142778 
 01/18  20:00:00,7529830.919064993 
 01/18  21:00:00,8006834.128801057 
 01/18  22:00:00,8131714.002631298 
 01/18  23:00:00,8123768.906906615 
 01/18  24:00:00,8306656.703748568 
 01/19  01:00:00,8345727.947917994 
 01/19  02:00:00,8192122.409497125 
 01/19  03:00:00,8153852.191821727 
 01/19  04:00:00,8110088.853686196 
 01/19  05:00:00,8292908.283617131 
 01/19  06:00:00,8422738.87255179 
 01/19  07:00:00,8343690.060376932 
 01/19  08:00:00,11165107.295979228 
 01/19  09:00:00,11077855.317763345 
 01/19  10:00:00,10841264.279003717 
 01/19  11:00:00,10735135.826914228 
 01/19  12:00:00,9987661.602754565 
 01/19  13:00:00,9142105.392756736 
 01/19  14:00:00,9108897.312319761 
 01/19  15:00:00,9213745.071286207 
 01/19  16:00:00,9314343.593810871 
 01/19  17:00:00,9329351.440190097 
 01/19  18:00:00,9289979.233786756 
 01/19  19:00:00,9746406.54675138 
 01/19  20:00:00,7632070.581720841 
 01/19  21:00:00,8046022.538988973 
 01/19  22:00:00,8474862.766700098 
 01/19  23:00:00,9383433.034358077 
 01/19  24:00:00,10095256.187442843 
 01/20  01:00:00,10335993.161610793 
 01/20  02:00:00,10404909.22834859 
 01/20  03:00:00,10953336.334217519 
 01/20  04:00:00,11950027.297009522 
 01/20  05:00:00,12221647.581180422 
 01/20  06:00:00,12117528.236106455 
 01/20  07:00:00,12121036.65344618 
 01/20  08:00:00,14834422.639724262 
 01/20  09:00:00,14720954.601526627 
 01/20  10:00:00,14502171.446989572 
 01/20  11:00:00,14213809.194600968 
 01/20  12:00:00,13354121.430802748 
 01/20  13:00:00,12424295.77726984 
 01/20  14:00:00,11468169.678351281 
 01/20  15:00:00,10355291.832260482 
 01/20  16:00:00,9687983.052482823 
 01/20  17:00:00,9426971.821910078 
 01/20  18:00:00,9370935.595426286 
 01/20  19:00:00,10692338.291885601 
 01/20  20:00:00,9597616.338829609 
 01/20  21:00:00,9978935.453601277 
 01/20  22:00:00,9846903.585100574 
 01/20  23:00:00,11111410.135610228 
 01/20  24:00:00,12110667.15594172 
 01/21  01:00:00,12679028.974533917 
 01/21  02:00:00,13693818.215883423 
 01/21  03:00:00,13930018.704096578 
 01/21  04:00:00,14388386.41919632 
 01/21  05:00:00,15399857.35508382 
 01/21  06:00:00,15754995.823280547 
 01/21  07:00:00,16223409.619719198 
 01/21  08:00:00,19845261.89891331 
 01/21  09:00:00,20171016.127978556 
 01/21  10:00:00,20100311.92105279 
 01/21  11:00:00,18977496.47941942 
 01/21  12:00:00,16141173.374345336 
 01/21  13:00:00,13961058.543702941 
 01/21  14:00:00,13254945.205246007 
 01/21  15:00:00,12716975.996229995 
 01/21  16:00:00,12145737.422551151 
 01/21  17:00:00,11598837.03813168 
 01/21  18:00:00,11544454.023354882 
 01/21  19:00:00,12467462.994754529 
 01/21  20:00:00,11217309.965492979 
 01/21  21:00:00,12522782.631385917 
 01/21  22:00:00,12758903.827316148 
 01/21  23:00:00,12387438.536989046 
 01/21  24:00:00,12575935.914186632 
 01/22  01:00:00,13122726.24463071 
 01/22  02:00:00,13305902.857066805 
 01/22  03:00:00,13570410.491029536 
 01/22  04:00:00,14060687.26934832 
 01/22  05:00:00,14769911.090075001 
 01/22  06:00:00,15434750.157148479 
 01/22  07:00:00,16008221.26754126 
 01/22  08:00:00,19915346.314202975 
 01/22  09:00:00,20596172.29658391 
 01/22  10:00:00,20301577.401683256 
 01/22  11:00:00,19364853.291239463 
 01/22  12:00:00,17313566.851933017 
 01/22  13:00:00,15418121.34111826 
 01/22  14:00:00,14529174.91248884 
 01/22  15:00:00,13953542.282088509 
 01/22  16:00:00,13011069.910744213 
 01/22  17:00:00,12037344.272663184 
 01/22  18:00:00,11702790.819997462 
 01/22  19:00:00,12021353.822644135 
 01/22  20:00:00,9391512.897091312 
 01/22  21:00:00,10142275.895020586 
 01/22  22:00:00,11137882.535145558 
 01/22  23:00:00,11526422.361646257 
 01/22  24:00:00,11807262.84558157 
 01/23  01:00:00,11984683.165440118 
 01/23  02:00:00,12076287.5080367 
 01/23  03:00:00,12017585.161569003 
 01/23  04:00:00,11910276.411444932 
 01/23  05:00:00,11686512.297250299 
 01/23  06:00:00,11472972.937825186 
 01/23  07:00:00,11467672.94191685 
 01/23  08:00:00,11421590.827903794 
 01/23  09:00:00,11465842.287453782 
 01/23  10:00:00,13340696.419889692 
 01/23  11:00:00,11071158.252557956 
 01/23  12:00:00,9781248.363953382 
 01/23  13:00:00,8720795.50877783 
 01/23  14:00:00,8429277.587623116 
 01/23  15:00:00,8193118.070628612 
 01/23  16:00:00,7919254.170140766 
 01/23  17:00:00,7703061.464366941 
 01/23  18:00:00,7797190.859517908 
 01/23  19:00:00,9199699.388694834 
 01/23  20:00:00,11180557.491439922 
 01/23  21:00:00,10165971.237171238 
 01/23  22:00:00,10554665.858963994 
 01/23  23:00:00,11092023.058725353 
 01/23  24:00:00,11516212.040771984 
 01/24  01:00:00,12111866.607081855 
 01/24  02:00:00,12577944.084128857 
 01/24  03:00:00,12835525.590779988 
 01/24  04:00:00,12923747.01258879 
 01/24  05:00:00,13020457.852533452 
 01/24  06:00:00,13294276.121213045 
 01/24  07:00:00,13368557.194743833 
 01/24  08:00:00,16439157.527788885 
 01/24  09:00:00,14738252.911631789 
 01/24  10:00:00,16516675.320651447 
 01/24  11:00:00,14438605.756667508 
 01/24  12:00:00,13050174.436364185 
 01/24  13:00:00,10529847.10693511 
 01/24  14:00:00,10365640.159472594 
 01/24  15:00:00,8175440.662108632 
 01/24  16:00:00,7760457.196454809 
 01/24  17:00:00,7212665.754944322 
 01/24  18:00:00,7066231.287024369 
 01/24  19:00:00,7728919.468471759 
 01/24  20:00:00,8388872.960846227 
 01/24  21:00:00,8926277.192238124 
 01/24  22:00:00,12443402.17926881 
 01/24  23:00:00,11774797.736220371 
 01/24  24:00:00,10896569.657280711 
 01/25  01:00:00,11199061.481267933 
 01/25  02:00:00,11689756.843816975 
 01/25  03:00:00,12121577.296323296 
 01/25  04:00:00,12694147.711011931 
 01/25  05:00:00,13472191.576457325 
 01/25  06:00:00,14017533.484164698 
 01/25  07:00:00,14537662.33866379 
 01/25  08:00:00,18047313.06905918 
 01/25  09:00:00,18196505.426479235 
 01/25  10:00:00,18056996.633173235 
 01/25  11:00:00,17526438.490933787 
 01/25  12:00:00,15831300.108369112 
 01/25  13:00:00,14387826.869600557 
 01/25  14:00:00,13852055.142128859 
 01/25  15:00:00,13582192.319065774 
 01/25  16:00:00,13213977.474561034 
 01/25  17:00:00,13016841.596341318 
 01/25  18:00:00,13233526.163058566 
 01/25  19:00:00,14048499.533320975 
 01/25  20:00:00,11908256.365941156 
 01/25  21:00:00,12389413.089803725 
 01/25  22:00:00,12880369.40360742 
 01/25  23:00:00,13587540.098759988 
 01/25  24:00:00,14415968.848822203 
 01/26  01:00:00,14952987.122375544 
 01/26  02:00:00,15615452.687959144 
 01/26  03:00:00,16295385.47160455 
 01/26  04:00:00,16766419.807748677 
 01/26  05:00:00,16839622.55644249 
 01/26  06:00:00,16683417.86672246 
 01/26  07:00:00,16593489.435749823 
 01/26  08:00:00,19254712.63859002 
 01/26  09:00:00,19139178.220433656 
 01/26  10:00:00,19130506.87149161 
 01/26  11:00:00,18872723.920624774 
 01/26  12:00:00,17192576.46267252 
 01/26  13:00:00,15563369.516485587 
 01/26  14:00:00,14897029.036146099 
 01/26  15:00:00,14375021.981493924 
 01/26  16:00:00,13656646.458560316 
 01/26  17:00:00,12716927.5673155 
 01/26  18:00:00,12277740.343028853 
 01/26  19:00:00,13167855.4214363 
 01/26  20:00:00,11481115.013787715 
 01/26  21:00:00,12277587.199141124 
 01/26  22:00:00,13078228.753376206 
 01/26  23:00:00,14664196.913166929 
 01/26  24:00:00,15553391.340289168 
 01/27  01:00:00,15544198.500957344 
 01/27  02:00:00,15825031.538859252 
 01/27  03:00:00,16109845.65948109 
 01/27  04:00:00,16415975.536043622 
 01/27  05:00:00,16677264.819605641 
 01/27  06:00:00,16802177.075073637 
 01/27  07:00:00,16811138.808996845 
 01/27  08:00:00,19727724.047637075 
 01/27  09:00:00,19837699.313132998 
 01/27  10:00:00,19953150.467649408 
 01/27  11:00:00,19887618.069098186 
 01/27  12:00:00,19541853.512678616 
 01/27  13:00:00,19323185.474058975 
 01/27  14:00:00,19272045.6070612 
 01/27  15:00:00,19229978.428847753 
 01/27  16:00:00,18925644.56977797 
 01/27  17:00:00,18364749.07651182 
 01/27  18:00:00,18131802.84147109 
 01/27  19:00:00,18398310.32307203 
 01/27  20:00:00,15608564.302208472 
 01/27  21:00:00,15736761.461924732 
 01/27  22:00:00,16469922.711684372 
 01/27  23:00:00,17468137.378012106 
 01/27  24:00:00,18476047.72495247 
 01/28  01:00:00,19208000.89503926 
 01/28  02:00:00,19782608.320427492 
 01/28  03:00:00,20448889.22528739 
 01/28  04:00:00,21475729.076148406 
 01/28  05:00:00,22475907.44976455 
 01/28  06:00:00,22645165.19841051 
 01/28  07:00:00,22516403.37403125 
 01/28  08:00:00,25574436.92949234 
 01/28  09:00:00,25826027.05867725 
 01/28  10:00:00,25600970.941943783 
 01/28  11:00:00,24190096.669805303 
 01/28  12:00:00,20571876.45588118 
 01/28  13:00:00,17575651.706570905 
 01/28  14:00:00,16360000.384217715 
 01/28  15:00:00,15396592.31268553 
 01/28  16:00:00,14009693.249193385 
 01/28  17:00:00,12786138.571954584 
 01/28  18:00:00,12519088.197490413 
 01/28  19:00:00,13693144.470171047 
 01/28  20:00:00,12500442.243741296 
 01/28  21:00:00,13431342.261959227 
 01/28  22:00:00,13850806.107139535 
 01/28  23:00:00,14933377.196533415 
 01/28  24:00:00,16380257.036281161 
 01/29  01:00:00,17446229.13415274 
 01/29  02:00:00,18191186.31206362 
 01/29  03:00:00,18730429.80826508 
 01/29  04:00:00,19479305.188057765 
 01/29  05:00:00,19459479.93039306 
 01/29  06:00:00,18881845.853259735 
 01/29  07:00:00,18360247.395133052 
 01/29  08:00:00,21027786.996616922 
 01/29  09:00:00,21747079.30743759 
 01/29  10:00:00,21607623.822041526 
 01/29  11:00:00,20199691.767956592 
 01/29  12:00:00,17344199.008169886 
 01/29  13:00:00,14905627.52518034 
 01/29  14:00:00,13991394.244163053 
 01/29  15:00:00,13194383.728352662 
 01/29  16:00:00,11923327.249343805 
 01/29  17:00:00,10843970.479638584 
 01/29  18:00:00,10769279.144388393 
 01/29  19:00:00,11881365.063687531 
 01/29  20:00:00,10290393.304946639 
 01/29  21:00:00,10743995.329279225 
