building_id,archetype_id,building_type,age_band,geometry_outcome,construction_period_provenance,idf_sha256,weather_sha256,eplus_return_code,severe_errors,fatal_errors,heating_kwh,floor_area_m2,eui_kwh_m2,run_seconds,platform,energyplus_version,layout_json
29431,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,a264401345fc38f602c0e40c99cf73630d3430a1b12b5e7942fdb0dfef2059e5,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,1,0,338475.98332,6686.4176,50.621424,1443,hostname=speed-29.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 16:57",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/29431.json
29583,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,936ba723d2c40158b2ac6df92e9f1cd1643c94c71d454f2ca36295e13a3d6635,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,2,0,209312.037629,2287.3769,91.507455,410,hostname=nemhauser.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 16:58",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/29583.json
29589,IT.MidClim.MFH.01.Gen.ReEx.001.001,MFH,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,34218e19799073401b0b82a2b4f9ed805eec3286c595d2fe53d03e6727b7d985,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,14967.769587,320.6561,46.678574,1654,hostname=speed-08.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 16:58",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/29589.json
29633,IT.MidClim.MFH.01.Gen.ReEx.001.001,MFH,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,20c947e2a74adc91d21688813784f70180141038693ed3bcf0515ac5b8b6e143,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,1,0,23162.668691,445.6951,51.969763,2277,hostname=speed-24.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 16:58",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/29633.json
29647,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,0a2254d39a61aa9267eb61ec8d1f718f9235ae6b1534b6a59d03401c04d39a8a,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,293248.733916,6303.9524,46.518234,964,hostname=speed-23.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 16:58",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/29647.json
29694,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,7f7bc478bdbd0dcfe9657c5820b4c3ea023549734ceec7f5f7e7369c8a79f2a2,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,201899.624029,3590.2112,56.236141,1604,hostname=speed-23.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 16:59",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/29694.json
29765,IT.MidClim.MFH.01.Gen.ReEx.001.001,MFH,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,d22247d7a5b8e5b20986851e3d2b1c4baefa504e5519c9c516957d7ccccb0dad,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,18369.937598,354.5943,51.805507,3262,hostname=speed-35.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 16:59",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/29765.json
29782,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,c9c331bccaada7e00b77aee9ac7fdbcfd639c3924a14adb56201237d48888ba3,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,54269.876554,1075.8539,50.443538,1585,hostname=matrix.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 16:59",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/29782.json
29816,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,d05599b2bf14c744b0426343c93c9f6253a16828280927d76696455162fd46bd,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,70171.116724,1304.0142,53.81162,2240,hostname=speed-20.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:02",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/29816.json
29891,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,4b602c805b123b7b7f7fd2e78df3b236ce1ddd4b08660bf2706525e0c237586c,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,1,0,177005.304662,3385.7512,52.279478,336,hostname=magic-node-04.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:02",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/29891.json
29896,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,10409ee8e9fdf089b52653693b9696a400722e02024b97c5dff8c64ab9e3e54e,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,60370.997259,932.6918,64.727702,5155,hostname=magic.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:03",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/29896.json
29968,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,3f06021436d8cddb67ea9fa076da9f872413a06feb5a24763f5d3970599f6a99,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,63512.154786,1234.4732,51.448792,256,hostname=matrix.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:04",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/29968.json
30004,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,a17291220ec88863c17f9cf2338f1658c8ae1eb0df3f67940c0f60fd39231163,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,51009.537835,804.5485,63.401445,3267,hostname=speed-24.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:04",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/30004.json
30016,IT.MidClim.MFH.05.Gen.ReEx.001.001,MFH,IT.05,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,35e18d5e2b07b1b7d1072c6bb1e8d05bb7f00f0b0c1841b23120ab766c770196,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,1,0,31780.072984,542.1073,58.623215,3185,hostname=speed-29.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:04",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/30016.json
30042,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,aa39dd4062ce4b90206b3cf08ffa264d0a6881d68c78dd0671a8e1d52ce0c397,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,39482.198178,805.2509,49.030927,2054,hostname=nemhauser.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:05",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/30042.json
30079,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,305b7e3fa5af30b8303db332ff575e25a0543bf2451830510d7c9624222a8755,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,62389.32356,953.0513,65.462713,6895,hostname=magic-node-06.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:06",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/30079.json
30230,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,5e54da90e7583da885022765ce964005347553a168b3568a38b2487dadf06575,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,2,0,138393.291887,2376.239,58.240477,741,hostname=speed-08.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:07",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/30230.json
30272,IT.MidClim.MFH.01.Gen.ReEx.001.001,MFH,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,c2cd7448677eefd835696321062b16d8b604571df92cce4ec6513df8a9a21ef6,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,14736.356091,357.5023,41.220311,2319,hostname=magic-node-07.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:07",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/30272.json
30282,IT.MidClim.MFH.01.Gen.ReEx.001.001,MFH,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,73fcd8b8a3551c069144bdfd12f48f46f0ea93d7ab62cbb5249b7e64cc3ea907,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,22110.708142,483.1119,45.76726,2537,hostname=speed-21.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:07",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/30282.json
30298,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,9a01d83795fb6190584d47f7a5c00e2ba46f87ae65b44b54166758fba3cb6c1e,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,98093.217195,1938.6387,50.599019,718,hostname=magic-node-04.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:08",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/30298.json
30357,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,73a06dbc542204d70f87d890527362b547747a3bdff54389d321a9ee037ef3d2,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,4521.816285,107.3129,42.136745,154,hostname=matrix.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:08",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/30357.json
30374,IT.MidClim.MFH.01.Gen.ReEx.001.001,MFH,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,1326ce5d15a361a700d399b6a1a46db3e62962a9ea13d7006f07c2a6f2533657,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,29895.105557,497.9244,60.039447,296,hostname=magic-node-09.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:08",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/30374.json
30376,IT.MidClim.MFH.01.Gen.ReEx.001.001,MFH,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,de652fdf1a51893d0abcadfd5e96c4ef7742d8801f6b7b2cef31e794802c03eb,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,22204.49237,458.5921,48.418829,1168,hostname=nemhauser.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:09",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/30376.json
