Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/08  08:00:00,16148074.446602384 
 01/08  09:00:00,16499115.990795137 
 01/08  10:00:00,15680557.551570086 
 01/08  11:00:00,14107789.982630506 
 01/08  12:00:00,12386710.005037254 
 01/08  13:00:00,11133167.595528806 
 01/08  14:00:00,10680692.639175251 
 01/08  15:00:00,9851169.944660293 
 01/08  16:00:00,9615583.60053629 
 01/08  17:00:00,9234509.917445436 
 01/08  18:00:00,9133174.719735341 
 01/08  19:00:00,9941408.917687085 
 01/08  20:00:00,11072183.189291524 
 01/08  21:00:00,12309567.265928173 
 01/08  22:00:00,14271083.826643828 
 01/08  23:00:00,14780986.434052303 
 01/08  24:00:00,14831371.16917665 
 01/09  01:00:00,14800030.89728449 
 01/09  02:00:00,14556371.037125396 
 01/09  03:00:00,14660049.00714791 
 01/09  04:00:00,14797453.183739554 
 01/09  05:00:00,14943972.143082123 
 01/09  06:00:00,15256534.680204416 
 01/09  07:00:00,15559277.096178059 
 01/09  08:00:00,15959045.181162808 
 01/09  09:00:00,16410111.477214692 
 01/09  10:00:00,16054339.828377923 
 01/09  11:00:00,15060625.37555554 
 01/09  12:00:00,12964556.717527539 
 01/09  13:00:00,11275202.392104948 
 01/09  14:00:00,10729200.253201412 
 01/09  15:00:00,10226414.980382917 
 01/09  16:00:00,10378389.575929878 
 01/09  17:00:00,10014693.154667513 
 01/09  18:00:00,9782767.781903788 
 01/09  19:00:00,10209204.770404503 
 01/09  20:00:00,12331277.184073873 
 01/09  21:00:00,13926903.505591564 
 01/09  22:00:00,14091160.632015832 
 01/09  23:00:00,13976111.943335243 
 01/09  24:00:00,13996344.482373087 
 01/10  01:00:00,14286775.453178989 
 01/10  02:00:00,14472418.76970076 
 01/10  03:00:00,14642384.209490787 
 01/10  04:00:00,14934655.849727293 
 01/10  05:00:00,15378841.064721817 
 01/10  06:00:00,15955081.50199341 
 01/10  07:00:00,15920071.617986117 
 01/10  08:00:00,15680917.147868624 
 01/10  09:00:00,15806409.94114559 
 01/10  10:00:00,15411112.89779432 
 01/10  11:00:00,14604995.401529908 
 01/10  12:00:00,13098120.746425215 
 01/10  13:00:00,11719938.22698369 
 01/10  14:00:00,11259924.060091045 
 01/10  15:00:00,10760613.691600183 
 01/10  16:00:00,10664427.799201613 
 01/10  17:00:00,10315223.646758933 
 01/10  18:00:00,11467841.623796858 
 01/10  19:00:00,12955271.504867382 
 01/10  20:00:00,13032589.951677416 
 01/10  21:00:00,12595002.903824683 
 01/10  22:00:00,12778352.984976202 
 01/10  23:00:00,12468694.035382561 
 01/10  24:00:00,11966290.289156986 
 01/11  01:00:00,11755069.689977486 
 01/11  02:00:00,11546004.548714213 
 01/11  03:00:00,11651044.867169093 
 01/11  04:00:00,11895853.469126632 
 01/11  05:00:00,11789247.783389548 
 01/11  06:00:00,11459017.7699798 
 01/11  07:00:00,11124419.959320385 
 01/11  08:00:00,11225672.95324994 
 01/11  09:00:00,11633817.797899239 
 01/11  10:00:00,11518903.146212758 
 01/11  11:00:00,11455282.704731764 
 01/11  12:00:00,11081543.891669976 
 01/11  13:00:00,10547185.556774508 
 01/11  14:00:00,10179188.021699637 
 01/11  15:00:00,9861242.001008859 
 01/11  16:00:00,9977811.128089283 
 01/11  17:00:00,9743608.044777239 
 01/11  18:00:00,9654393.391128149 
 01/11  19:00:00,10110790.312977187 
 01/11  20:00:00,10377112.96064487 
 01/11  21:00:00,10164476.345297435 
 01/11  22:00:00,10513391.409580186 
 01/11  23:00:00,10490520.837631198 
 01/11  24:00:00,10488708.434994154 
 01/12  01:00:00,11344942.460477937 
 01/12  02:00:00,12148138.7113864 
 01/12  03:00:00,12684204.57711238 
 01/12  04:00:00,13170895.626508743 
 01/12  05:00:00,13531317.101347351 
 01/12  06:00:00,13643528.234659888 
 01/12  07:00:00,13769388.489666928 
 01/12  08:00:00,14423903.17526012 
 01/12  09:00:00,14977380.025038818 
 01/12  10:00:00,14041553.162453925 
 01/12  11:00:00,13300371.95169821 
 01/12  12:00:00,12667162.17277577 
 01/12  13:00:00,11931419.059432914 
 01/12  14:00:00,11774502.827256162 
 01/12  15:00:00,11385832.917986952 
 01/12  16:00:00,11456658.431144264 
 01/12  17:00:00,11224013.588723259 
 01/12  18:00:00,11460732.455496956 
 01/12  19:00:00,12825815.393257122 
 01/12  20:00:00,14797453.593840593 
 01/12  21:00:00,15304145.82151074 
 01/12  22:00:00,15296578.881067667 
 01/12  23:00:00,14972281.144836994 
 01/12  24:00:00,15253101.873267718 
 01/13  01:00:00,15765684.81021579 
 01/13  02:00:00,15629438.744839065 
 01/13  03:00:00,15453544.147616923 
 01/13  04:00:00,15000630.903586522 
 01/13  05:00:00,14423428.689239066 
 01/13  06:00:00,14302419.549104609 
 01/13  07:00:00,14323826.086756596 
 01/13  08:00:00,14283980.715502717 
 01/13  09:00:00,14413500.851394247 
 01/13  10:00:00,14400436.56436877 
 01/13  11:00:00,14502434.109405205 
 01/13  12:00:00,14549907.926488481 
 01/13  13:00:00,14161565.418591816 
 01/13  14:00:00,13739109.714054922 
 01/13  15:00:00,13047183.912934352 
 01/13  16:00:00,12680283.090314606 
 01/13  17:00:00,12154701.986831125 
 01/13  18:00:00,12363818.24222636 
 01/13  19:00:00,13180800.778263636 
 01/13  20:00:00,14007554.103342699 
 01/13  21:00:00,14057517.382339243 
 01/13  22:00:00,14308368.316483334 
 01/13  23:00:00,14341783.034101058 
 01/13  24:00:00,14573313.01178728 
 01/14  01:00:00,14734414.08159444 
 01/14  02:00:00,14546254.646671586 
 01/14  03:00:00,14344941.969173798 
 01/14  04:00:00,14133044.461100928 
 01/14  05:00:00,14133319.398280028 
 01/14  06:00:00,14115761.497715013 
 01/14  07:00:00,13616873.909428304 
 01/14  08:00:00,13276529.676139195 
 01/14  09:00:00,13441076.99326237 
 01/14  10:00:00,12855901.415906271 
 01/14  11:00:00,12001681.661191406 
 01/14  12:00:00,11030434.765679589 
 01/14  13:00:00,10305206.843262471 
 01/14  14:00:00,10264128.375963654 
 01/14  15:00:00,9848168.722304875 
 01/14  16:00:00,10215218.312279977 
 01/14  17:00:00,10768851.08236805 
 01/14  18:00:00,11527553.794579385 
 01/14  19:00:00,12350266.972220808 
 01/14  20:00:00,13192287.16948403 
 01/14  21:00:00,13391579.606197823 
 01/14  22:00:00,13690568.403322428 
 01/14  23:00:00,13551722.077861212 
 01/14  24:00:00,13873286.694204945 
 01/15  01:00:00,14264403.95956357 
 01/15  02:00:00,14279108.210850393 
 01/15  03:00:00,14211007.304613253 
 01/15  04:00:00,14199652.547951361 
 01/15  05:00:00,14030996.665209573 
 01/15  06:00:00,14399501.681924261 
 01/15  07:00:00,15442878.429050863 
 01/15  08:00:00,15925670.179194318 
 01/15  09:00:00,16083848.663535932 
 01/15  10:00:00,16049536.680265449 
 01/15  11:00:00,16026601.659940504 
 01/15  12:00:00,15484085.351848237 
 01/15  13:00:00,14921298.308091082 
 01/15  14:00:00,14421331.572964957 
 01/15  15:00:00,13812914.04183458 
 01/15  16:00:00,14007723.718593048 
 01/15  17:00:00,13984034.968588743 
 01/15  18:00:00,14546439.862636197 
 01/15  19:00:00,15303606.17468683 
 01/15  20:00:00,16252542.547719121 
 01/15  21:00:00,16477284.488700923 
 01/15  22:00:00,17452793.050263494 
 01/15  23:00:00,18647913.472111486 
 01/15  24:00:00,19958835.4899751 
 01/16  01:00:00,20711628.944087707 
 01/16  02:00:00,20434223.811621565 
 01/16  03:00:00,20074587.313084796 
 01/16  04:00:00,19889885.46440476 
 01/16  05:00:00,19974039.19132174 
 01/16  06:00:00,19866725.154478606 
 01/16  07:00:00,19549555.041000865 
 01/16  08:00:00,19640287.753971327 
 01/16  09:00:00,20056397.138619903 
 01/16  10:00:00,19355044.55819221 
 01/16  11:00:00,17930802.987676885 
 01/16  12:00:00,16571754.160903873 
 01/16  13:00:00,15468721.327088865 
 01/16  14:00:00,14720061.1230752 
 01/16  15:00:00,13784294.29288554 
 01/16  16:00:00,13506501.7741259 
 01/16  17:00:00,13179768.1218399 
 01/16  18:00:00,13347845.789175263 
 01/16  19:00:00,13822245.095303567 
 01/16  20:00:00,14536779.40886149 
 01/16  21:00:00,14656659.573060857 
 01/16  22:00:00,14446097.330435771 
 01/16  23:00:00,13765077.276696185 
 01/16  24:00:00,13467847.490934491 
 01/17  01:00:00,13379056.109783782 
 01/17  02:00:00,13303699.010792427 
 01/17  03:00:00,13275308.322347905 
 01/17  04:00:00,12925794.436813109 
 01/17  05:00:00,12595057.409475299 
 01/17  06:00:00,12455281.07059165 
 01/17  07:00:00,12040345.536838386 
 01/17  08:00:00,11734645.378866842 
 01/17  09:00:00,11724032.931146957 
 01/17  10:00:00,11311503.936000463 
 01/17  11:00:00,10860573.683158755 
 01/17  12:00:00,10169835.532544341 
 01/17  13:00:00,9614091.54851284 
 01/17  14:00:00,9327286.553131372 
 01/17  15:00:00,8835422.24298558 
 01/17  16:00:00,9281305.192196818 
 01/17  17:00:00,9512183.001232084 
 01/17  18:00:00,10120735.1822396 
 01/17  19:00:00,11236247.552467186 
 01/17  20:00:00,12266786.706403466 
 01/17  21:00:00,12524605.624816924 
 01/17  22:00:00,13035718.353006486 
 01/17  23:00:00,13210596.91243692 
 01/17  24:00:00,13599181.585431764 
 01/18  01:00:00,13968076.353115762 
 01/18  02:00:00,14037987.307353513 
 01/18  03:00:00,14311400.224609936 
 01/18  04:00:00,14514200.38820646 
 01/18  05:00:00,14560829.036479125 
 01/18  06:00:00,14599668.601202233 
 01/18  07:00:00,14798903.004612032 
 01/18  08:00:00,15153357.968672827 
 01/18  09:00:00,15580553.93900922 
 01/18  10:00:00,15781994.037859283 
 01/18  11:00:00,16082454.064193074 
 01/18  12:00:00,15773753.270695888 
 01/18  13:00:00,15417146.229600271 
 01/18  14:00:00,15386424.86417754 
 01/18  15:00:00,14752381.474835346 
 01/18  16:00:00,14013288.481321633 
 01/18  17:00:00,13364061.077018466 
 01/18  18:00:00,13048646.245059703 
 01/18  19:00:00,13089444.771856617 
 01/18  20:00:00,13359800.039415471 
 01/18  21:00:00,13249236.432000069 
 01/18  22:00:00,12736409.1767144 
 01/18  23:00:00,11866302.729102591 
 01/18  24:00:00,12444861.058467897 
 01/19  01:00:00,13862669.17675046 
 01/19  02:00:00,14049599.619780485 
 01/19  03:00:00,13840155.571516693 
 01/19  04:00:00,13846640.64566014 
 01/19  05:00:00,13788441.04982471 
 01/19  06:00:00,13521646.825602783 
 01/19  07:00:00,13642854.551029235 
 01/19  08:00:00,14036771.296770649 
 01/19  09:00:00,14354346.278902939 
 01/19  10:00:00,13980634.341365991 
 01/19  11:00:00,13652730.626430884 
 01/19  12:00:00,13049933.408923151 
 01/19  13:00:00,12053819.872941334 
 01/19  14:00:00,11303232.339542422 
 01/19  15:00:00,10595443.180362517 
 01/19  16:00:00,10516585.867445957 
 01/19  17:00:00,10375843.54449278 
 01/19  18:00:00,10610575.674315374 
 01/19  19:00:00,10712650.51144652 
 01/19  20:00:00,11307542.533701014 
 01/19  21:00:00,12105823.817540033 
 01/19  22:00:00,12438020.804854749 
 01/19  23:00:00,12430747.777467996 
 01/19  24:00:00,13251394.975756709 
 01/20  01:00:00,13693665.51911689 
 01/20  02:00:00,13614578.131242232 
 01/20  03:00:00,14175919.931837212 
 01/20  04:00:00,14573570.185004009 
 01/20  05:00:00,14475445.863474619 
 01/20  06:00:00,14246638.544850929 
 01/20  07:00:00,14069179.442771854 
 01/20  08:00:00,14568467.035418041 
 01/20  09:00:00,15377303.95808138 
 01/20  10:00:00,14422199.435519544 
 01/20  11:00:00,13253646.852279196 
 01/20  12:00:00,12552205.072703492 
 01/20  13:00:00,11947761.424806101 
 01/20  14:00:00,11770589.395176869 
 01/20  15:00:00,11427999.215746937 
 01/20  16:00:00,11619011.913618034 
 01/20  17:00:00,11507698.586241715 
 01/20  18:00:00,11458261.376012983 
 01/20  19:00:00,11548289.104387423 
 01/20  20:00:00,11734988.400038164 
 01/20  21:00:00,11340908.686896116 
 01/20  22:00:00,11383821.943591835 
 01/20  23:00:00,11374915.604589062 
 01/20  24:00:00,12180603.845655324 
 01/21  01:00:00,12577087.409893516 
 01/21  02:00:00,12092909.001519497 
 01/21  03:00:00,11935963.441821154 
 01/21  04:00:00,11934073.371888757 
 01/21  05:00:00,11986336.848327262 
 01/21  06:00:00,12040762.97610937 
 01/21  07:00:00,12102179.455893144 
 01/21  08:00:00,12139712.910925837 
 01/21  09:00:00,12203740.78807268 
 01/21  10:00:00,12337180.816894032 
 01/21  11:00:00,12501852.081918305 
 01/21  12:00:00,11762426.539737873 
 01/21  13:00:00,10747849.992928492 
 01/21  14:00:00,10454239.32777984 
 01/21  15:00:00,9732230.51203512 
 01/21  16:00:00,9712812.972194789 
 01/21  17:00:00,9716056.676648011 
 01/21  18:00:00,10598452.250231616 
 01/21  19:00:00,12115446.799165847 
 01/21  20:00:00,13539464.186822513 
 01/21  21:00:00,13634473.42311993 
 01/21  22:00:00,13765342.307102174 
 01/21  23:00:00,14208252.433219548 
 01/21  24:00:00,14542471.9559086 
 01/22  01:00:00,14849644.335569477 
 01/22  02:00:00,15260723.566682566 
 01/22  03:00:00,15662670.336735437 
 01/22  04:00:00,15679474.687745614 
 01/22  05:00:00,15532121.502072439 
 01/22  06:00:00,15629538.895148456 
 01/22  07:00:00,16154098.277258672 
 01/22  08:00:00,16394227.076823382 
 01/22  09:00:00,16655227.09185553 
 01/22  10:00:00,15894040.318044795 
 01/22  11:00:00,13936067.876987623 
 01/22  12:00:00,11731566.24391691 
 01/22  13:00:00,9981237.467408063 
 01/22  14:00:00,9093940.582532812 
 01/22  15:00:00,8361892.767490945 
 01/22  16:00:00,8661986.087199323 
 01/22  17:00:00,8872716.126751091 
 01/22  18:00:00,9512489.622090703 
 01/22  19:00:00,11097761.683357865 
 01/22  20:00:00,12934387.002418177 
 01/22  21:00:00,13304060.417392587 
 01/22  22:00:00,14320525.90292501 
 01/22  23:00:00,15289524.06943653 
 01/22  24:00:00,15276028.600523941 
 01/23  01:00:00,15330632.49522872 
 01/23  02:00:00,15572319.65792313 
 01/23  03:00:00,15603856.32515007 
 01/23  04:00:00,15966768.287662745 
 01/23  05:00:00,16546656.787025206 
 01/23  06:00:00,16817770.957889747 
 01/23  07:00:00,17039363.067187928 
 01/23  08:00:00,17111861.36874435 
 01/23  09:00:00,17412418.662446342 
 01/23  10:00:00,16840311.137707878 
 01/23  11:00:00,15566482.950926512 
 01/23  12:00:00,13676989.301135693 
 01/23  13:00:00,11966181.29370563 
 01/23  14:00:00,11332910.626365647 
 01/23  15:00:00,10703911.902865428 
 01/23  16:00:00,10798516.135758115 
 01/23  17:00:00,10623022.720712956 
 01/23  18:00:00,11163009.867680209 
 01/23  19:00:00,12252715.227973372 
 01/23  20:00:00,13200871.353307124 
 01/23  21:00:00,13475607.866945673 
 01/23  22:00:00,13618852.337459158 
 01/23  23:00:00,13181797.964089263 
 01/23  24:00:00,13030863.458463462 
 01/24  01:00:00,13134544.411248922 
 01/24  02:00:00,13148708.120002646 
 01/24  03:00:00,13206185.423171384 
 01/24  04:00:00,13600522.764528545 
 01/24  05:00:00,14076564.329809818 
 01/24  06:00:00,14260404.13672201 
 01/24  07:00:00,14567328.006344732 
 01/24  08:00:00,14886172.656417025 
 01/24  09:00:00,15462025.081443949 
 01/24  10:00:00,15590538.41219482 
 01/24  11:00:00,15598837.404381651 
 01/24  12:00:00,15346794.387623668 
 01/24  13:00:00,14972975.955317816 
 01/24  14:00:00,14735399.117288373 
 01/24  15:00:00,14052833.375267388 
 01/24  16:00:00,15141776.691704847 
 01/24  17:00:00,16047894.96348046 
 01/24  18:00:00,16029766.763449855 
 01/24  19:00:00,16089492.319991501 
 01/24  20:00:00,16329922.854185598 
 01/24  21:00:00,15899997.361104442 
 01/24  22:00:00,15756078.65498944 
 01/24  23:00:00,15557175.102431985 
 01/24  24:00:00,15593076.488403784 
 01/25  01:00:00,15924057.40963282 
 01/25  02:00:00,16217559.936681217 
 01/25  03:00:00,17085426.8290709 
 01/25  04:00:00,18322299.590960644 
 01/25  05:00:00,19075362.89436888 
 01/25  06:00:00,19727470.522041902 
 01/25  07:00:00,20442589.365020197 
 01/25  08:00:00,20887583.925133213 
 01/25  09:00:00,21603443.21521488 
 01/25  10:00:00,20689309.904675543 
 01/25  11:00:00,18790147.809821922 
 01/25  12:00:00,16607598.918244591 
 01/25  13:00:00,14773085.696667276 
 01/25  14:00:00,13849365.737482792 
 01/25  15:00:00,12938347.839489525 
 01/25  16:00:00,12389277.228329007 
 01/25  17:00:00,11980099.804797975 
 01/25  18:00:00,13372697.308205122 
 01/25  19:00:00,16598689.919673817 
 01/25  20:00:00,18875030.765722025 
 01/25  21:00:00,19344366.907006633 
 01/25  22:00:00,19908392.6484904 
 01/25  23:00:00,20573314.3673433 
 01/25  24:00:00,21201048.31588362 
 01/26  01:00:00,21803839.061898418 
 01/26  02:00:00,22112602.683376685 
 01/26  03:00:00,22236247.155139435 
 01/26  04:00:00,22467730.406158008 
 01/26  05:00:00,22345501.561981168 
 01/26  06:00:00,22174011.465482593 
 01/26  07:00:00,22307112.25765931 
 01/26  08:00:00,22030847.507357366 
 01/26  09:00:00,21368169.52492326 
 01/26  10:00:00,20480076.24231034 
 01/26  11:00:00,19518011.26947409 
 01/26  12:00:00,17753978.015674807 
 01/26  13:00:00,15951971.607165957 
 01/26  14:00:00,14871478.775672413 
 01/26  15:00:00,13917968.564975064 
 01/26  16:00:00,13306832.066062542 
 01/26  17:00:00,12454925.860819643 
 01/26  18:00:00,13362404.024083352 
 01/26  19:00:00,16495925.395022908 
 01/26  20:00:00,18696751.844457734 
 01/26  21:00:00,18751532.687544156 
 01/26  22:00:00,19516672.8657391 
 01/26  23:00:00,19934220.726378173 
 01/26  24:00:00,20480178.686827958 
 01/27  01:00:00,21084163.953664184 
 01/27  02:00:00,21186923.06120232 
 01/27  03:00:00,21136310.083254665 
 01/27  04:00:00,20504196.59966927 
 01/27  05:00:00,20321345.86525688 
 01/27  06:00:00,20301584.327400062 
 01/27  07:00:00,20577625.98232856 
 01/27  08:00:00,21368316.110005386 
 01/27  09:00:00,20872296.63211539 
 01/27  10:00:00,19268298.87761194 
 01/27  11:00:00,18247925.23756159 
 01/27  12:00:00,17603979.617428962 
 01/27  13:00:00,17130014.250178464 
 01/27  14:00:00,16889634.234839585 
 01/27  15:00:00,16388265.20667486 
 01/27  16:00:00,16468933.731050119 
 01/27  17:00:00,16208570.11002108 
 01/27  18:00:00,16416967.431899296 
 01/27  19:00:00,16794942.298187956 
 01/27  20:00:00,17048811.593784966 
 01/27  21:00:00,16752470.532589834 
 01/27  22:00:00,16809785.17702649 
 01/27  23:00:00,16973101.76022507 
 01/27  24:00:00,16999679.015672043 
 01/28  01:00:00,16901850.802333828 
 01/28  02:00:00,17020591.005351312 
 01/28  03:00:00,17410784.350721788 
 01/28  04:00:00,18270772.610740263 
 01/28  05:00:00,19459899.951148853 
 01/28  06:00:00,20109038.35437054 
 01/28  07:00:00,20833454.044447817 
 01/28  08:00:00,21355679.426945783 
 01/28  09:00:00,21660466.620384395 
 01/28  10:00:00,22183612.3263555 
 01/28  11:00:00,22811782.53405448 
 01/28  12:00:00,22684418.6489727 
 01/28  13:00:00,22202726.339807663 
 01/28  14:00:00,21941345.849349286 
 01/28  15:00:00,21207346.32282964 
 01/28  16:00:00,20608662.28952265 
 01/28  17:00:00,20025196.62602805 
 01/28  18:00:00,19686534.431669522 
 01/28  19:00:00,19835936.606073707 
 01/28  20:00:00,20756151.909960285 
 01/28  21:00:00,21086214.850410424 
 01/28  22:00:00,21569230.401084766 
 01/28  23:00:00,22396949.226904888 
 01/28  24:00:00,22904501.87658269 
 01/29  01:00:00,23106166.581315666 
 01/29  02:00:00,23624393.044747297 
 01/29  03:00:00,24396925.94708232 
 01/29  04:00:00,25314137.018140763 
 01/29  05:00:00,25947957.233788073 
 01/29  06:00:00,26258153.824383132 
 01/29  07:00:00,26510574.607060954 
 01/29  08:00:00,26832123.2676026 
 01/29  09:00:00,27092234.656882133 
 01/29  10:00:00,25614303.217795722 
 01/29  11:00:00,23195007.869795557 
 01/29  12:00:00,20064731.400483236 
 01/29  13:00:00,17568353.276474275 
 01/29  14:00:00,16501616.026220383 
 01/29  15:00:00,15462067.91899088 
 01/29  16:00:00,15058175.39855564 
 01/29  17:00:00,14601475.297891323 
 01/29  18:00:00,15203093.768172828 
 01/29  19:00:00,16213073.053919287 
 01/29  20:00:00,16839276.222450636 
 01/29  21:00:00,16806588.817880474 
