Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  24:00:00,22506878.59378168 
 01/05  01:00:00,25356161.536190107 
 01/05  02:00:00,25758535.799594868 
 01/05  03:00:00,26973497.819168728 
 01/05  04:00:00,28588951.72440042 
 01/05  05:00:00,29527449.117459163 
 01/05  06:00:00,28668818.99329493 
 01/05  07:00:00,26988582.941217296 
 01/05  08:00:00,25149648.918374933 
 01/05  09:00:00,24029209.875139326 
 01/05  10:00:00,23688878.849300522 
 01/05  11:00:00,23435756.43363938 
 01/05  12:00:00,24235240.840559073 
 01/05  13:00:00,22782208.89436815 
 01/05  14:00:00,21839413.242766146 
 01/05  15:00:00,24784816.21131339 
 01/05  16:00:00,29512257.5583758 
 01/05  17:00:00,33119195.183136605 
 01/05  18:00:00,32690344.602025554 
 01/05  19:00:00,32752879.706948023 
 01/05  20:00:00,32726197.57724457 
 01/05  21:00:00,31385362.609361153 
 01/05  22:00:00,30696544.54730776 
 01/05  23:00:00,29732060.626611553 
 01/05  24:00:00,29817612.632141463 
 01/06  01:00:00,29900780.427766237 
 01/06  02:00:00,29553526.73135846 
 01/06  03:00:00,29423334.917792927 
 01/06  04:00:00,29603206.956977837 
 01/06  05:00:00,30560326.38403339 
 01/06  06:00:00,30451468.30082112 
 01/06  07:00:00,29816520.840336215 
 01/06  08:00:00,30522086.659499325 
 01/06  09:00:00,31066119.025921278 
 01/06  10:00:00,30554392.859536313 
 01/06  11:00:00,30128864.05811838 
 01/06  12:00:00,28557583.14863766 
 01/06  13:00:00,25891053.74968172 
 01/06  14:00:00,24880649.65044693 
 01/06  15:00:00,22542075.769169956 
 01/06  16:00:00,22535451.130495686 
 01/06  17:00:00,22341504.50097877 
 01/06  18:00:00,22616833.806966968 
 01/06  19:00:00,27203923.217953827 
 01/06  20:00:00,30342320.80828777 
 01/06  21:00:00,33508711.127144746 
 01/06  22:00:00,38560706.807971 
 01/06  23:00:00,40887951.55927413 
 01/06  24:00:00,42127685.69619785 
 01/07  01:00:00,43241758.62810022 
 01/07  02:00:00,44612563.533861555 
 01/07  03:00:00,45127280.034233056 
 01/07  04:00:00,45877300.46416172 
 01/07  05:00:00,46570692.03111943 
 01/07  06:00:00,46557734.24505221 
 01/07  07:00:00,46927456.0929839 
 01/07  08:00:00,47413243.4390707 
 01/07  09:00:00,47922720.2225351 
 01/07  10:00:00,46267236.36714875 
 01/07  11:00:00,42159220.97619893 
 01/07  12:00:00,36600677.66662833 
 01/07  13:00:00,31631779.120730523 
 01/07  14:00:00,29956884.712848905 
 01/07  15:00:00,27718466.504703134 
 01/07  16:00:00,26688331.364197396 
 01/07  17:00:00,27703506.935103863 
 01/07  18:00:00,28355899.41016566 
 01/07  19:00:00,31330055.979455546 
 01/07  20:00:00,33936678.3936428 
 01/07  21:00:00,36550589.85720197 
 01/07  22:00:00,39629467.69797589 
 01/07  23:00:00,40990034.15953514 
 01/07  24:00:00,40296193.076992266 
 01/08  01:00:00,39879015.959973186 
 01/08  02:00:00,40071423.835624784 
 01/08  03:00:00,40220645.7825565 
 01/08  04:00:00,40182318.116271876 
 01/08  05:00:00,40607215.47425712 
 01/08  06:00:00,41485417.0666376 
 01/08  07:00:00,41999153.02552743 
 01/08  08:00:00,41797582.00114418 
 01/08  09:00:00,42838856.14471723 
 01/08  10:00:00,40227082.84052335 
 01/08  11:00:00,36055290.745226674 
 01/08  12:00:00,32350255.040233612 
 01/08  13:00:00,28936294.439993292 
 01/08  14:00:00,27617408.850229565 
 01/08  15:00:00,24870448.535805974 
 01/08  16:00:00,23805202.489686884 
 01/08  17:00:00,23429014.29751027 
 01/08  18:00:00,22248851.956659336 
 01/08  19:00:00,24876144.49492251 
 01/08  20:00:00,27491306.921978388 
 01/08  21:00:00,31049380.607869506 
 01/08  22:00:00,36386681.153722905 
 01/08  23:00:00,38166754.55860622 
 01/08  24:00:00,38158233.36540582 
 01/09  01:00:00,37521814.4959219 
 01/09  02:00:00,36948321.94692875 
 01/09  03:00:00,37280123.18884566 
 01/09  04:00:00,37703044.290671 
 01/09  05:00:00,38136206.27791158 
 01/09  06:00:00,39019227.7028728 
 01/09  07:00:00,39876430.64973636 
 01/09  08:00:00,40926346.04065247 
 01/09  09:00:00,41798920.08936887 
 01/09  10:00:00,40923658.288398 
 01/09  11:00:00,38339239.90504084 
 01/09  12:00:00,33729299.7926472 
 01/09  13:00:00,29186194.313063603 
 01/09  14:00:00,27642035.441118512 
 01/09  15:00:00,26204714.44847786 
 01/09  16:00:00,26174113.807297174 
 01/09  17:00:00,26342033.440408565 
 01/09  18:00:00,25167503.49771403 
 01/09  19:00:00,26211023.36683048 
 01/09  20:00:00,31277879.006195486 
 01/09  21:00:00,35349452.91563372 
 01/09  22:00:00,35111496.63001056 
 01/09  23:00:00,35265782.430309534 
 01/09  24:00:00,35424490.89341572 
 01/10  01:00:00,36248450.271233626 
 01/10  02:00:00,36751511.15899257 
 01/10  03:00:00,37239266.45637622 
 01/10  04:00:00,38052386.404368825 
 01/10  05:00:00,39314857.88196254 
 01/10  06:00:00,40895115.04967325 
 01/10  07:00:00,40874911.259941615 
 01/10  08:00:00,40249718.04510478 
 01/10  09:00:00,40729743.1473017 
 01/10  10:00:00,39273177.81119318 
 01/10  11:00:00,37183519.567707874 
 01/10  12:00:00,34148744.03727019 
 01/10  13:00:00,30461302.629015893 
 01/10  14:00:00,29185356.155185357 
 01/10  15:00:00,27762906.54751773 
 01/10  16:00:00,26145820.853508107 
 01/10  17:00:00,26354588.581762422 
 01/10  18:00:00,28821118.19809943 
 01/10  19:00:00,32695474.960011646 
 01/10  20:00:00,32885248.50539421 
 01/10  21:00:00,32061326.00232264 
 01/10  22:00:00,31813011.558052287 
 01/10  23:00:00,31388747.054604072 
 01/10  24:00:00,30121848.43451664 
 01/11  01:00:00,29545916.77083109 
 01/11  02:00:00,28973342.284105826 
 01/11  03:00:00,29216311.62091498 
 01/11  04:00:00,29810756.389683567 
 01/11  05:00:00,29513459.962649494 
 01/11  06:00:00,28618506.22086471 
 01/11  07:00:00,27728042.786502104 
 01/11  08:00:00,28055489.9198857 
 01/11  09:00:00,28555076.640132673 
 01/11  10:00:00,28216085.442557003 
 01/11  11:00:00,28006395.45486462 
 01/11  12:00:00,27882927.223947875 
 01/11  13:00:00,26596102.441090778 
 01/11  14:00:00,25441893.129851237 
 01/11  15:00:00,24394216.748930126 
 01/11  16:00:00,23348095.001078315 
 01/11  17:00:00,23971737.239841342 
 01/11  18:00:00,23394649.592276804 
 01/11  19:00:00,25484344.934536286 
 01/11  20:00:00,26387551.851705495 
 01/11  21:00:00,25862873.957586143 
 01/11  22:00:00,26923897.243845686 
 01/11  23:00:00,26857657.245919507 
 01/11  24:00:00,26867447.005346686 
 01/12  01:00:00,28838639.51238709 
 01/12  02:00:00,30370701.861519348 
 01/12  03:00:00,31689661.621162865 
 01/12  04:00:00,32612740.838616107 
 01/12  05:00:00,33800697.469838895 
 01/12  06:00:00,34169335.45370081 
 01/12  07:00:00,34577030.53574627 
 01/12  08:00:00,36286939.00242207 
 01/12  09:00:00,37452671.567067295 
 01/12  10:00:00,35080092.08919176 
 01/12  11:00:00,33205944.213129386 
 01/12  12:00:00,33374756.456158306 
 01/12  13:00:00,31429800.158389032 
 01/12  14:00:00,30833039.30873061 
 01/12  15:00:00,29926778.86124266 
 01/12  16:00:00,28302822.321487796 
 01/12  17:00:00,28942538.49704808 
 01/12  18:00:00,29052399.01827575 
 01/12  19:00:00,32563094.26070856 
 01/12  20:00:00,37432577.194316275 
 01/12  21:00:00,39159403.025717035 
 01/12  22:00:00,39390969.15679129 
 01/12  23:00:00,38485561.12416977 
 01/12  24:00:00,38563945.03461415 
 01/13  01:00:00,39983906.59623412 
 01/13  02:00:00,39703092.71354386 
 01/13  03:00:00,39300122.21755993 
 01/13  04:00:00,38500516.92008789 
 01/13  05:00:00,37171244.29524945 
 01/13  06:00:00,36841906.837181315 
 01/13  07:00:00,36874097.24724334 
 01/13  08:00:00,36675837.46636418 
 01/13  09:00:00,37077542.07058868 
 01/13  10:00:00,36567412.51340504 
 01/13  11:00:00,36820944.85115399 
 01/13  12:00:00,37847326.22389825 
 01/13  13:00:00,36811994.335034505 
 01/13  14:00:00,35680684.88800879 
 01/13  15:00:00,33804712.69843871 
 01/13  16:00:00,31557415.073930018 
 01/13  17:00:00,31354278.36774645 
 01/13  18:00:00,31388522.291148707 
 01/13  19:00:00,33495014.0012343 
 01/13  20:00:00,35650219.047029145 
 01/13  21:00:00,36084729.47271981 
 01/13  22:00:00,35986890.50868291 
 01/13  23:00:00,36448301.97291313 
 01/13  24:00:00,37174949.528522246 
 01/14  01:00:00,37629833.24471305 
 01/14  02:00:00,37158302.15579862 
 01/14  03:00:00,36645178.689209916 
 01/14  04:00:00,36094764.11670328 
 01/14  05:00:00,36093192.22460456 
 01/14  06:00:00,36041873.523778774 
 01/14  07:00:00,34715882.53496097 
 01/14  08:00:00,33730050.190547556 
 01/14  09:00:00,33761447.04040511 
 01/14  10:00:00,32182383.77782463 
 01/14  11:00:00,29892422.63156483 
 01/14  12:00:00,28183018.334022675 
 01/14  13:00:00,26184796.96955503 
 01/14  14:00:00,25989749.07757096 
 01/14  15:00:00,24786262.612883247 
 01/14  16:00:00,24448408.917435322 
 01/14  17:00:00,27069107.36496239 
 01/14  18:00:00,28866325.937066 
 01/14  19:00:00,31479841.467348576 
 01/14  20:00:00,32933934.538258493 
 01/14  21:00:00,33783345.589280196 
 01/14  22:00:00,33848603.00744785 
 01/14  23:00:00,33902767.08067914 
 01/14  24:00:00,34890115.3541412 
 01/15  01:00:00,35963269.93400515 
 01/15  02:00:00,36099512.17694933 
 01/15  03:00:00,36000171.27465017 
 01/15  04:00:00,36027261.20291315 
 01/15  05:00:00,35645181.7588934 
 01/15  06:00:00,36646808.542411715 
 01/15  07:00:00,39408523.57552046 
 01/15  08:00:00,40665469.7959342 
 01/15  09:00:00,41246463.94785948 
 01/15  10:00:00,40788847.82249445 
 01/15  11:00:00,40819618.99554776 
 01/15  12:00:00,40429626.35751633 
 01/15  13:00:00,38968139.55102332 
 01/15  14:00:00,37610550.061490916 
 01/15  15:00:00,36007206.44934812 
 01/15  16:00:00,35254484.97997447 
 01/15  17:00:00,36398977.26228451 
 01/15  18:00:00,37431899.55794145 
 01/15  19:00:00,39463713.294153675 
 01/15  20:00:00,42023103.7335571 
 01/15  21:00:00,42972247.92716655 
 01/15  22:00:00,44871817.147885405 
 01/15  23:00:00,48510522.26765765 
 01/15  24:00:00,52196170.578821436 
 01/16  01:00:00,54346232.64766142 
 01/16  02:00:00,53770049.28288053 
 01/16  03:00:00,52985412.676979184 
 01/16  04:00:00,52563045.18942066 
 01/16  05:00:00,52832414.81315706 
 01/16  06:00:00,52583478.89129628 
 01/16  07:00:00,51785085.56185673 
 01/16  08:00:00,51969536.09605 
 01/16  09:00:00,53158115.52178322 
 01/16  10:00:00,50859904.82117333 
 01/16  11:00:00,47092489.452012345 
 01/16  12:00:00,44376167.02286132 
 01/16  13:00:00,41375215.05634047 
 01/16  14:00:00,39274127.74491464 
 01/16  15:00:00,36678356.69938868 
 01/16  16:00:00,34573661.22875084 
 01/16  17:00:00,34811277.433593675 
 01/16  18:00:00,34672323.50221313 
 01/16  19:00:00,35811447.520723335 
 01/16  20:00:00,37610448.43714593 
 01/16  21:00:00,38172562.37617261 
 01/16  22:00:00,36796252.950662784 
 01/16  23:00:00,35341341.72501724 
 01/16  24:00:00,34595076.81323678 
 01/17  01:00:00,34309026.449729145 
 01/17  02:00:00,34062945.61462883 
 01/17  03:00:00,33933319.08637395 
 01/17  04:00:00,32963589.670479402 
 01/17  05:00:00,32044663.089212473 
 01/17  06:00:00,31622430.26581959 
 01/17  07:00:00,30464984.240444213 
 01/17  08:00:00,29530790.426035203 
 01/17  09:00:00,29520556.16705029 
 01/17  10:00:00,27907270.268562693 
 01/17  11:00:00,26654872.012668084 
 01/17  12:00:00,25669093.419346802 
 01/17  13:00:00,24114489.20414178 
 01/17  14:00:00,23264658.129122432 
 01/17  15:00:00,21404558.876057018 
 01/17  16:00:00,22201659.214920793 
 01/17  17:00:00,23501611.848325606 
 01/17  18:00:00,24283656.87652901 
 01/17  19:00:00,27810146.59504909 
 01/17  20:00:00,30218033.68722641 
 01/17  21:00:00,31232152.652448967 
 01/17  22:00:00,32790472.620505564 
 01/17  23:00:00,33676453.52960087 
 01/17  24:00:00,34558648.02453022 
 01/18  01:00:00,34972091.505189076 
 01/18  02:00:00,35228776.76652298 
 01/18  03:00:00,36029935.29990538 
 01/18  04:00:00,36637403.299138255 
 01/18  05:00:00,36837984.10650929 
 01/18  06:00:00,37006106.51698136 
 01/18  07:00:00,37597443.35670024 
 01/18  08:00:00,38733177.62695715 
 01/18  09:00:00,39773198.55820307 
 01/18  10:00:00,40372738.27340041 
 01/18  11:00:00,41218669.31738349 
 01/18  12:00:00,41388108.109109856 
 01/18  13:00:00,40262731.53364598 
 01/18  14:00:00,39510724.17799267 
 01/18  15:00:00,37689311.91055545 
 01/18  16:00:00,34895436.55081305 
 01/18  17:00:00,34860183.57881646 
 01/18  18:00:00,33757364.33318862 
 01/18  19:00:00,34293379.667845644 
 01/18  20:00:00,34728425.498695515 
 01/18  21:00:00,34463404.35113381 
 01/18  22:00:00,33222592.358259477 
 01/18  23:00:00,31028254.494741723 
 01/18  24:00:00,32826781.445532903 
 01/19  01:00:00,36195544.62810381 
 01/19  02:00:00,36029867.25688306 
 01/19  03:00:00,35374666.150404304 
 01/19  04:00:00,34987102.90928927 
 01/19  05:00:00,35026782.81272856 
 01/19  06:00:00,34334158.253962316 
 01/19  07:00:00,34654640.88380012 
 01/19  08:00:00,35608791.02070225 
 01/19  09:00:00,36074205.151630566 
 01/19  10:00:00,35096431.32070222 
 01/19  11:00:00,34239704.66664058 
 01/19  12:00:00,34466374.13461164 
 01/19  13:00:00,31808611.829861317 
 01/19  14:00:00,29642702.56602582 
 01/19  15:00:00,27859913.02502141 
 01/19  16:00:00,25811065.88762419 
 01/19  17:00:00,26694689.116205547 
 01/19  18:00:00,26772263.396746073 
 01/19  19:00:00,26906053.64213188 
 01/19  20:00:00,28234733.256970856 
 01/19  21:00:00,30857910.46761493 
 01/19  22:00:00,31896926.446594227 
 01/19  23:00:00,31816256.488624908 
 01/19  24:00:00,34066351.588857345 
 01/20  01:00:00,34943888.677844495 
 01/20  02:00:00,34169221.20783741 
 01/20  03:00:00,35684563.215653345 
 01/20  04:00:00,36797835.470443435 
 01/20  05:00:00,36610501.59020769 
 01/20  06:00:00,36062273.811439 
 01/20  07:00:00,35659318.35094162 
 01/20  08:00:00,36946367.332765214 
 01/20  09:00:00,38734732.45517931 
 01/20  10:00:00,36339180.270670906 
 01/20  11:00:00,33313978.113896806 
 01/20  12:00:00,32351233.117937177 
 01/20  13:00:00,30716987.907572288 
 01/20  14:00:00,30193147.164116453 
 01/20  15:00:00,29224353.45228195 
 01/20  16:00:00,29354423.83322605 
 01/20  17:00:00,30227550.196898066 
 01/20  18:00:00,29569985.14288855 
 01/20  19:00:00,29770139.324943386 
 01/20  20:00:00,29753069.538066287 
 01/20  21:00:00,28525855.940719407 
 01/20  22:00:00,27829997.308559135 
 01/20  23:00:00,28153211.290060535 
 01/20  24:00:00,30327291.873771872 
 01/21  01:00:00,31351535.6000145 
 01/21  02:00:00,30111242.71267204 
 01/21  03:00:00,29718265.228269704 
 01/21  04:00:00,29707737.54339946 
 01/21  05:00:00,29843136.937026195 
 01/21  06:00:00,29982219.34342504 
 01/21  07:00:00,30142603.828761086 
 01/21  08:00:00,30160177.4616585 
 01/21  09:00:00,29936704.934099577 
 01/21  10:00:00,30280736.595529463 
 01/21  11:00:00,30721914.595476158 
 01/21  12:00:00,29709089.489675224 
 01/21  13:00:00,27043827.987935856 
 01/21  14:00:00,26251085.86948298 
 01/21  15:00:00,24300740.668610524 
 01/21  16:00:00,23911600.01980865 
 01/21  17:00:00,25117592.62431701 
 01/21  18:00:00,26958790.33333587 
 01/21  19:00:00,30939275.711854495 
 01/21  20:00:00,34256555.57722294 
 01/21  21:00:00,34419988.60897109 
 01/21  22:00:00,34107503.2333862 
 01/21  23:00:00,35737045.39495039 
 01/21  24:00:00,36799651.49248352 
 01/22  01:00:00,37707786.39872757 
 01/22  02:00:00,38887304.31240395 
 01/22  03:00:00,40038902.285815425 
 01/22  04:00:00,40160171.02102816 
 01/22  05:00:00,39876831.575852275 
 01/22  06:00:00,40210671.64547912 
 01/22  07:00:00,41677865.25141788 
 01/22  08:00:00,42292781.50924135 
 01/22  09:00:00,42677985.50487545 
 01/22  10:00:00,40720664.51841256 
 01/22  11:00:00,35590527.54247924 
 01/22  12:00:00,30686000.08206153 
 01/22  13:00:00,25986733.29364967 
 01/22  14:00:00,23502514.04313666 
 01/22  15:00:00,21411773.900047522 
 01/22  16:00:00,20837507.042476717 
 01/22  17:00:00,22486853.231072336 
 01/22  18:00:00,23887992.25684476 
 01/22  19:00:00,28399118.62338209 
 01/22  20:00:00,32430588.11211166 
 01/22  21:00:00,33718969.3042304 
 01/22  22:00:00,35692517.609433524 
 01/22  23:00:00,38711078.94528729 
 01/22  24:00:00,38854453.09294573 
 01/23  01:00:00,39112873.6683486 
 01/23  02:00:00,39831140.73385752 
 01/23  03:00:00,40010878.43428397 
 01/23  04:00:00,41082806.31701726 
 01/23  05:00:00,42679038.821085915 
 01/23  06:00:00,43458994.00607843 
 01/23  07:00:00,44125555.783626705 
 01/23  08:00:00,44308438.23028898 
 01/23  09:00:00,44808098.792935774 
 01/23  10:00:00,43341406.24662071 
 01/23  11:00:00,40006868.41347637 
 01/23  12:00:00,35913085.405479 
 01/23  13:00:00,31302614.066611867 
 01/23  14:00:00,29507856.561967637 
 01/23  15:00:00,27246491.767681517 
 01/23  16:00:00,27971821.487331327 
 01/23  17:00:00,28162172.657767974 
 01/23  18:00:00,28745784.169616256 
 01/23  19:00:00,32162470.36800447 
 01/23  20:00:00,33845139.76452605 
 01/23  21:00:00,33927738.08857577 
 01/23  22:00:00,34001654.62494661 
 01/23  23:00:00,33233430.60086641 
 01/23  24:00:00,32914144.70696522 
 01/24  01:00:00,33176538.068767954 
 01/24  02:00:00,33218152.757884867 
 01/24  03:00:00,33368724.113642797 
 01/24  04:00:00,34418948.01839685 
 01/24  05:00:00,35674318.24043054 
 01/24  06:00:00,36186397.850051805 
 01/24  07:00:00,37029850.44918169 
 01/24  08:00:00,37825119.517207704 
 01/24  09:00:00,39009681.15545536 
 01/24  10:00:00,39386281.36746597 
 01/24  11:00:00,39474616.59204436 
 01/24  12:00:00,39766037.293848276 
 01/24  13:00:00,38817665.363031596 
 01/24  14:00:00,38230387.30985366 
 01/24  15:00:00,35985102.11322021 
 01/24  16:00:00,39474710.399555475 
 01/24  17:00:00,42639129.26597718 
 01/24  18:00:00,41857237.61675004 
 01/24  19:00:00,42684929.94774245 
 01/24  20:00:00,42583411.18756805 
 01/24  21:00:00,41330735.04992652 
 01/24  22:00:00,41143518.62743593 
 01/24  23:00:00,41020453.88958909 
 01/24  24:00:00,40900774.41103005 
 01/25  01:00:00,41174092.191486 
 01/25  02:00:00,41958809.001730256 
 01/25  03:00:00,44249182.26973135 
 01/25  04:00:00,47577980.5146794 
 01/25  05:00:00,49692900.54259949 
 01/25  06:00:00,51557207.31540883 
 01/25  07:00:00,53591047.52635159 
 01/25  08:00:00,54995647.53589151 
 01/25  09:00:00,56509928.98236333 
 01/25  10:00:00,54212861.387637496 
 01/25  11:00:00,49283579.02438098 
 01/25  12:00:00,44482936.36194493 
 01/25  13:00:00,39764400.400958896 
 01/25  14:00:00,37086057.938406326 
 01/25  15:00:00,34424361.3833355 
 01/25  16:00:00,32000316.279787295 
 01/25  17:00:00,32568388.235012393 
 01/25  18:00:00,35789446.79343708 
 01/25  19:00:00,44215355.609349914 
 01/25  20:00:00,50479382.409288704 
 01/25  21:00:00,50962678.01410759 
 01/25  22:00:00,52731928.35246291 
 01/25  23:00:00,54636392.79090645 
 01/25  24:00:00,56407336.8281364 
 01/26  01:00:00,57762035.80554099 
 01/26  02:00:00,58094237.76202986 
 01/26  03:00:00,58538933.09883394 
 01/26  04:00:00,59589989.34816885 
 01/26  05:00:00,59553786.027289934 
 01/26  06:00:00,59179135.25944532 
 01/26  07:00:00,59626639.73545567 
 01/26  08:00:00,58868249.99664019 
 01/26  09:00:00,56720501.50051935 
 01/26  10:00:00,54377524.71428721 
 01/26  11:00:00,51827735.828815594 
 01/26  12:00:00,48985312.62452082 
 01/26  13:00:00,44145942.39371608 
 01/26  14:00:00,41018482.370422766 
 01/26  15:00:00,38498934.17595467 
 01/26  16:00:00,34968533.01128499 
 01/26  17:00:00,33873077.52198453 
 01/26  18:00:00,35655741.32171746 
 01/26  19:00:00,43712227.47860577 
 01/26  20:00:00,49168158.41694329 
 01/26  21:00:00,49622079.0425007 
 01/26  22:00:00,51799142.3268733 
 01/26  23:00:00,53015089.22358397 
 01/26  24:00:00,54538762.97277795 
 01/27  01:00:00,55868193.086121745 
 01/27  02:00:00,55655984.37854438 
 01/27  03:00:00,55577766.96579509 
 01/27  04:00:00,54243885.556597434 
 01/27  05:00:00,53955538.89393784 
 01/27  06:00:00,53910784.0479396 
 01/27  07:00:00,54706490.52040969 
 01/27  08:00:00,56785283.0975494 
 01/27  09:00:00,55590413.70427189 
 01/27  10:00:00,50885919.551540375 
 01/27  11:00:00,48160994.86489022 
 01/27  12:00:00,47321370.8860166 
 01/27  13:00:00,45998086.15761309 
 01/27  14:00:00,45294327.08104737 
 01/27  15:00:00,43891826.25960894 
 01/27  16:00:00,42815779.686611064 
 01/27  17:00:00,43273952.8504792 
 01/27  18:00:00,43266641.44647006 
 01/27  19:00:00,44172634.51700402 
 01/27  20:00:00,44781659.79077044 
 01/27  21:00:00,44242999.37103743 
 01/27  22:00:00,43588318.44361546 
 01/27  23:00:00,44354424.93879589 
 01/27  24:00:00,44468479.015194535 
 01/28  01:00:00,44190049.95666602 
 01/28  02:00:00,44494706.19530024 
 01/28  03:00:00,45517578.361613505 
 01/28  04:00:00,47785146.466583796 
 01/28  05:00:00,50950393.58110097 
 01/28  06:00:00,52729328.71868322 
 01/28  07:00:00,54728120.72991397 
 01/28  08:00:00,56121313.743125506 
 01/28  09:00:00,56657964.345013514 
 01/28  10:00:00,58148594.895119265 
 01/28  11:00:00,59921724.6630128 
 01/28  12:00:00,60608898.97144604 
 01/28  13:00:00,59427987.09592028 
 01/28  14:00:00,58802439.68359734 
 01/28  15:00:00,56909495.54491892 
 01/28  16:00:00,54123702.1223024 
 01/28  17:00:00,53815618.64717508 
 01/28  18:00:00,52730428.10260708 
 01/28  19:00:00,53586595.0001995 
 01/28  20:00:00,55267141.70445576 
 01/28  21:00:00,56476775.54437483 
 01/28  22:00:00,57007893.77418969 
 01/28  23:00:00,59652999.180173166 
 01/28  24:00:00,61149476.090236284 
 01/29  01:00:00,61783880.40838706 
 01/29  02:00:00,63233561.57375661 
 01/29  03:00:00,65351674.10202111 
 01/29  04:00:00,67904442.44905318 
 01/29  05:00:00,69724497.35320295 
 01/29  06:00:00,70691825.2822257 
 01/29  07:00:00,71505251.21814522 
 01/29  08:00:00,72400704.59160393 
 01/29  09:00:00,73282757.89034677 
 01/29  10:00:00,68966473.48681082 
 01/29  11:00:00,62557897.427095726 
 01/29  12:00:00,55132215.106223665 
 01/29  13:00:00,48387898.73092683 
 01/29  14:00:00,45377841.5316019 
 01/29  15:00:00,42418674.44063047 
 01/29  16:00:00,39898327.51982112 
 01/29  17:00:00,39721831.85911462 
 01/29  18:00:00,40626055.89553438 
 01/29  19:00:00,43111624.16288136 
 01/29  20:00:00,44630148.943058796 
 01/29  21:00:00,44746172.037132226 
