Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  21:00:00,7737514.459509082 
 01/03  22:00:00,7687084.179119699 
 01/03  23:00:00,7784954.959386588 
 01/03  24:00:00,7752677.514372876 
 01/04  01:00:00,7273571.071475326 
 01/04  02:00:00,7116054.061635568 
 01/04  03:00:00,6969853.384932087 
 01/04  04:00:00,6708439.407084152 
 01/04  05:00:00,6519596.409373889 
 01/04  06:00:00,6535003.300166581 
 01/04  07:00:00,6474640.794605398 
 01/04  08:00:00,6360755.35363618 
 01/04  09:00:00,6344356.484915062 
 01/04  10:00:00,6331165.333098397 
 01/04  11:00:00,6606998.129041963 
 01/04  12:00:00,7196920.822570729 
 01/04  13:00:00,6972829.39427717 
 01/04  14:00:00,6805239.080498999 
 01/04  15:00:00,6798349.859303024 
 01/04  16:00:00,6697152.956709032 
 01/04  17:00:00,7055124.023596567 
 01/04  18:00:00,7546331.670062835 
 01/04  19:00:00,7859994.777886893 
 01/04  20:00:00,8270069.138013014 
 01/04  21:00:00,8585746.205248237 
 01/04  22:00:00,8732930.80863441 
 01/04  23:00:00,9207640.387331584 
 01/04  24:00:00,9746691.380008036 
 01/05  01:00:00,9956684.173924353 
 01/05  02:00:00,9869762.72008572 
 01/05  03:00:00,10025293.689196639 
 01/05  04:00:00,10385436.921636604 
 01/05  05:00:00,10753302.987832488 
 01/05  06:00:00,11024727.557263855 
 01/05  07:00:00,11203970.094299573 
 01/05  08:00:00,11346908.566482931 
 01/05  09:00:00,11228784.908384835 
 01/05  10:00:00,10951711.629675716 
 01/05  11:00:00,10858627.753546588 
 01/05  12:00:00,9811199.519557642 
 01/05  13:00:00,8848499.764320675 
 01/05  14:00:00,7988412.771145957 
 01/05  15:00:00,7637134.902382514 
 01/05  16:00:00,7712402.697643612 
 01/05  17:00:00,7666373.840213326 
 01/05  18:00:00,7560324.491246909 
 01/05  19:00:00,7581992.077423583 
 01/05  20:00:00,7341311.358139646 
 01/05  21:00:00,7049348.938813684 
 01/05  22:00:00,6238658.914295942 
 01/05  23:00:00,5416330.132222606 
 01/05  24:00:00,4796383.998201525 
 01/06  01:00:00,4456494.993740413 
 01/06  02:00:00,4212113.338355413 
 01/06  03:00:00,4158882.0177991665 
 01/06  04:00:00,4319071.961839865 
 01/06  05:00:00,4533406.749209076 
 01/06  06:00:00,4819327.77204869 
 01/06  07:00:00,5103225.116398394 
 01/06  08:00:00,5323134.242039582 
 01/06  09:00:00,5640208.014083985 
 01/06  10:00:00,5777015.841579731 
 01/06  11:00:00,6038027.276075202 
 01/06  12:00:00,6436901.498244484 
 01/06  13:00:00,5897261.040261468 
 01/06  14:00:00,4988020.211020531 
 01/06  15:00:00,4951326.395153196 
 01/06  16:00:00,5142493.642903826 
 01/06  17:00:00,5346583.315834989 
 01/06  18:00:00,5486776.645633023 
 01/06  19:00:00,5577349.301013483 
 01/06  20:00:00,5613244.591946873 
 01/06  21:00:00,5590854.564086164 
 01/06  22:00:00,5586639.562275183 
 01/06  23:00:00,5849213.573052007 
 01/06  24:00:00,6041648.5011835545 
 01/07  01:00:00,5819990.329034294 
 01/07  02:00:00,5885198.4793489445 
 01/07  03:00:00,5843100.245908217 
 01/07  04:00:00,5635423.891304385 
 01/07  05:00:00,5515858.260410209 
 01/07  06:00:00,5522248.389606513 
 01/07  07:00:00,5558398.370516693 
 01/07  08:00:00,5577983.506530581 
 01/07  09:00:00,5510087.716797921 
 01/07  10:00:00,5446301.251257399 
 01/07  11:00:00,6090174.594285464 
 01/07  12:00:00,7122364.676464601 
 01/07  13:00:00,6820082.83015467 
 01/07  14:00:00,5782016.963047294 
 01/07  15:00:00,5469665.069576965 
 01/07  16:00:00,5410993.754800417 
 01/07  17:00:00,5610773.016155202 
 01/07  18:00:00,5844280.429378603 
 01/07  19:00:00,5988347.210489043 
 01/07  20:00:00,5739375.781922844 
 01/07  21:00:00,5444880.439501764 
 01/07  22:00:00,5427489.635110246 
 01/07  23:00:00,5883119.2201981535 
 01/07  24:00:00,6288211.540192628 
 01/08  01:00:00,6185349.42558487 
 01/08  02:00:00,6549142.265928573 
 01/08  03:00:00,6924225.2600121815 
 01/08  04:00:00,7130234.803835127 
 01/08  05:00:00,7190129.595896196 
 01/08  06:00:00,7193727.770642296 
 01/08  07:00:00,7168803.180509798 
 01/08  08:00:00,6931159.8310823925 
 01/08  09:00:00,6792540.391086165 
 01/08  10:00:00,6734707.606230988 
 01/08  11:00:00,6796975.564649448 
 01/08  12:00:00,6945156.194215681 
 01/08  13:00:00,6317235.871678802 
 01/08  14:00:00,5320683.894731593 
 01/08  15:00:00,5150414.4789810665 
 01/08  16:00:00,5257479.8605949655 
 01/08  17:00:00,5419692.021917087 
 01/08  18:00:00,5578783.062267242 
 01/08  19:00:00,5692349.358166752 
 01/08  20:00:00,5742499.689406297 
 01/08  21:00:00,5719842.768242807 
 01/08  22:00:00,5511807.346008254 
 01/08  23:00:00,5458018.112989359 
 01/08  24:00:00,5272845.6831991905 
 01/09  01:00:00,4730787.105479531 
 01/09  02:00:00,4595901.245456158 
 01/09  03:00:00,4524220.3093614075 
 01/09  04:00:00,4503987.793515956 
 01/09  05:00:00,4698069.471879239 
 01/09  06:00:00,4970799.1738741305 
 01/09  07:00:00,5338547.960875619 
 01/09  08:00:00,5616699.300040804 
 01/09  09:00:00,5704216.624460768 
 01/09  10:00:00,5871494.837847896 
 01/09  11:00:00,6598794.746428513 
 01/09  12:00:00,7704748.536463892 
 01/09  13:00:00,7701173.755572948 
 01/09  14:00:00,6886560.604687053 
 01/09  15:00:00,6737576.462873834 
 01/09  16:00:00,6813852.216291967 
 01/09  17:00:00,7087432.169499911 
 01/09  18:00:00,7545561.232999676 
 01/09  19:00:00,8035936.635446266 
 01/09  20:00:00,8447230.186566744 
 01/09  21:00:00,8758787.483816277 
 01/09  22:00:00,8956594.010111187 
 01/09  23:00:00,9501137.52057934 
 01/09  24:00:00,9876772.526764926 
 01/10  01:00:00,9685819.575356167 
 01/10  02:00:00,9796184.093380734 
 01/10  03:00:00,9924421.654599037 
 01/10  04:00:00,10145599.99484605 
 01/10  05:00:00,10423422.383125344 
 01/10  06:00:00,10609630.777809782 
 01/10  07:00:00,10747161.275112422 
 01/10  08:00:00,10882084.395109687 
 01/10  09:00:00,10984041.676971547 
 01/10  10:00:00,10916907.826650506 
 01/10  11:00:00,10498665.403204413 
 01/10  12:00:00,9834150.693834033 
 01/10  13:00:00,8412577.422897823 
 01/10  14:00:00,6889775.033049986 
 01/10  15:00:00,6427166.531279128 
 01/10  16:00:00,6296273.100040181 
 01/10  17:00:00,6418113.672023531 
 01/10  18:00:00,6608792.120213214 
 01/10  19:00:00,6749173.618940117 
 01/10  20:00:00,6779008.038116928 
 01/10  21:00:00,6736565.420346576 
 01/10  22:00:00,6746301.922863262 
 01/10  23:00:00,7053619.274003382 
 01/10  24:00:00,7177142.729962921 
 01/11  01:00:00,6828371.891286545 
 01/11  02:00:00,6793533.5863702735 
 01/11  03:00:00,6736908.204507839 
 01/11  04:00:00,6631000.1545656035 
 01/11  05:00:00,6522162.346713451 
 01/11  06:00:00,6515795.686554631 
 01/11  07:00:00,6792722.753068371 
 01/11  08:00:00,7368926.522120753 
 01/11  09:00:00,7971989.869213006 
 01/11  10:00:00,8460869.481087811 
 01/11  11:00:00,8880829.132727386 
 01/11  12:00:00,9218038.766348379 
 01/11  13:00:00,8577861.692890882 
 01/11  14:00:00,8059515.922247756 
 01/11  15:00:00,7829185.379805559 
 01/11  16:00:00,7588236.596747429 
 01/11  17:00:00,7848696.307935982 
 01/11  18:00:00,8648951.200114395 
 01/11  19:00:00,9892639.661526479 
 01/11  20:00:00,10806944.89034095 
 01/11  21:00:00,10911982.866078861 
 01/11  22:00:00,11240389.178840147 
 01/11  23:00:00,11652894.916755622 
 01/11  24:00:00,11711847.038902096 
 01/12  01:00:00,11792606.487560675 
 01/12  02:00:00,12192197.740299528 
 01/12  03:00:00,12524360.09856353 
 01/12  04:00:00,12303081.720580723 
 01/12  05:00:00,12078931.419515857 
 01/12  06:00:00,12148933.181961466 
 01/12  07:00:00,12003783.018922327 
 01/12  08:00:00,11670451.78900352 
 01/12  09:00:00,11332130.176001726 
 01/12  10:00:00,10746256.344279457 
 01/12  11:00:00,10526026.804854682 
 01/12  12:00:00,10037358.682073254 
 01/12  13:00:00,8851135.874883583 
 01/12  14:00:00,8306927.076571749 
 01/12  15:00:00,8631807.474113725 
 01/12  16:00:00,8483097.022801146 
 01/12  17:00:00,8327241.270163469 
 01/12  18:00:00,8404672.213241084 
 01/12  19:00:00,8412886.266364586 
 01/12  20:00:00,7721928.045612646 
 01/12  21:00:00,7552405.9438847825 
 01/12  22:00:00,6959288.819896172 
 01/12  23:00:00,6582861.818818947 
 01/12  24:00:00,6235320.722745106 
 01/13  01:00:00,5968280.133092269 
 01/13  02:00:00,6380371.716433954 
 01/13  03:00:00,7389162.958725582 
 01/13  04:00:00,8122772.008476527 
 01/13  05:00:00,8430756.949147198 
 01/13  06:00:00,8475889.064209893 
 01/13  07:00:00,8505546.539529594 
 01/13  08:00:00,8659584.82474113 
 01/13  09:00:00,8999081.482724592 
 01/13  10:00:00,9261414.360913122 
 01/13  11:00:00,9122461.977391625 
 01/13  12:00:00,8886684.338988816 
 01/13  13:00:00,8012922.402881214 
 01/13  14:00:00,6989045.56966448 
 01/13  15:00:00,6945653.35282465 
 01/13  16:00:00,7020333.139305024 
 01/13  17:00:00,7215161.494136532 
 01/13  18:00:00,7412142.013360528 
 01/13  19:00:00,7466448.875482496 
 01/13  20:00:00,7793853.513157833 
 01/13  21:00:00,8091354.802349615 
 01/13  22:00:00,8008960.443167477 
 01/13  23:00:00,8299603.317690565 
 01/13  24:00:00,8514615.342533205 
 01/14  01:00:00,8332092.604907787 
 01/14  02:00:00,8490881.623308482 
 01/14  03:00:00,8688969.015178753 
 01/14  04:00:00,9000948.822360698 
 01/14  05:00:00,9345309.953919968 
 01/14  06:00:00,9707038.19835082 
 01/14  07:00:00,10005853.822011184 
 01/14  08:00:00,10202872.407837205 
 01/14  09:00:00,10366575.214737682 
 01/14  10:00:00,10465829.704505384 
 01/14  11:00:00,10613505.192367824 
 01/14  12:00:00,10781066.512953589 
 01/14  13:00:00,9713909.624188283 
 01/14  14:00:00,8267446.946763894 
 01/14  15:00:00,7973923.727338577 
 01/14  16:00:00,8167830.270377314 
 01/14  17:00:00,8431818.989619123 
 01/14  18:00:00,8718197.329318862 
 01/14  19:00:00,9009108.437728038 
 01/14  20:00:00,8984550.930220302 
 01/14  21:00:00,8834534.113319548 
 01/14  22:00:00,8647065.84743818 
 01/14  23:00:00,8677626.631954823 
 01/14  24:00:00,8520882.951274194 
 01/15  01:00:00,7922720.454777539 
 01/15  02:00:00,7680443.5478949025 
 01/15  03:00:00,7464392.281242642 
 01/15  04:00:00,7112378.134113493 
 01/15  05:00:00,6686538.057289445 
 01/15  06:00:00,6282305.92013775 
 01/15  07:00:00,5984758.544329451 
 01/15  08:00:00,5839475.990523174 
 01/15  09:00:00,5773045.3102707155 
 01/15  10:00:00,5686479.815425066 
 01/15  11:00:00,5870453.139888129 
 01/15  12:00:00,6342272.705290823 
 01/15  13:00:00,5954770.620387786 
 01/15  14:00:00,5120408.465849105 
 01/15  15:00:00,5095074.968637235 
 01/15  16:00:00,5262485.643519736 
 01/15  17:00:00,5369704.366905486 
 01/15  18:00:00,5332465.498386655 
 01/15  19:00:00,5334485.501221133 
 01/15  20:00:00,5380059.251004581 
 01/15  21:00:00,5354214.147215514 
 01/15  22:00:00,5254898.402527897 
 01/15  23:00:00,5538051.537087247 
 01/15  24:00:00,5711045.097616546 
 01/16  01:00:00,5312593.702031638 
 01/16  02:00:00,5281439.402002299 
 01/16  03:00:00,5409583.95461026 
 01/16  04:00:00,5678064.752384346 
 01/16  05:00:00,6020081.861650639 
 01/16  06:00:00,6351889.729609018 
 01/16  07:00:00,6664887.6620439775 
 01/16  08:00:00,6932579.491715455 
 01/16  09:00:00,7199935.859359605 
 01/16  10:00:00,7336972.40340836 
 01/16  11:00:00,7475516.694847239 
 01/16  12:00:00,7748346.590189176 
 01/16  13:00:00,7191395.46018812 
 01/16  14:00:00,6355030.061998104 
 01/16  15:00:00,6378072.920963185 
 01/16  16:00:00,6382505.966892693 
 01/16  17:00:00,6514875.185299416 
 01/16  18:00:00,6559040.335665291 
 01/16  19:00:00,6592663.187093902 
 01/16  20:00:00,6782805.611594803 
 01/16  21:00:00,6798638.432567362 
 01/16  22:00:00,6797317.547063947 
 01/16  23:00:00,7169323.5332992235 
 01/16  24:00:00,7387613.674703535 
 01/17  01:00:00,7145080.54075347 
 01/17  02:00:00,7188799.699707715 
 01/17  03:00:00,7178587.6137313405 
 01/17  04:00:00,7261696.30705668 
 01/17  05:00:00,7382342.491900211 
 01/17  06:00:00,7447490.013275018 
 01/17  07:00:00,7584679.868237409 
 01/17  08:00:00,7671879.003857593 
 01/17  09:00:00,7713218.806389712 
 01/17  10:00:00,7666087.7265323065 
 01/17  11:00:00,7771933.4709850885 
 01/17  12:00:00,8065906.381347845 
 01/17  13:00:00,7585160.66524506 
 01/17  14:00:00,6788392.782947616 
 01/17  15:00:00,6614471.09604315 
 01/17  16:00:00,6585912.809226305 
 01/17  17:00:00,6810515.254131196 
 01/17  18:00:00,7141033.479997099 
 01/17  19:00:00,7455264.877818131 
 01/17  20:00:00,7617955.266780537 
 01/17  21:00:00,7676140.01823151 
 01/17  22:00:00,7770388.826819949 
 01/17  23:00:00,8099552.662086082 
 01/17  24:00:00,8186617.09948174 
 01/18  01:00:00,7652577.876163795 
 01/18  02:00:00,7299854.633838082 
 01/18  03:00:00,6922551.927912409 
 01/18  04:00:00,6572372.554270966 
 01/18  05:00:00,6367532.8194022095 
 01/18  06:00:00,6366199.440063912 
 01/18  07:00:00,6494971.734175693 
 01/18  08:00:00,6635128.315260985 
 01/18  09:00:00,6706722.286286511 
 01/18  10:00:00,6683924.547947264 
 01/18  11:00:00,6863869.161784064 
 01/18  12:00:00,7202083.992568216 
 01/18  13:00:00,6682742.022866347 
 01/18  14:00:00,6308421.13954688 
 01/18  15:00:00,6146359.838468893 
 01/18  16:00:00,5840896.667234143 
 01/18  17:00:00,5968772.251322298 
 01/18  18:00:00,6213378.46404882 
 01/18  19:00:00,6316268.558343495 
 01/18  20:00:00,6583721.166856612 
 01/18  21:00:00,6638364.697500083 
 01/18  22:00:00,6408809.037111224 
 01/18  23:00:00,6388078.148889102 
 01/18  24:00:00,6409533.701220766 
 01/19  01:00:00,6406109.909821875 
 01/19  02:00:00,6412175.358045006 
 01/19  03:00:00,6521630.37944258 
 01/19  04:00:00,6651374.095467822 
 01/19  05:00:00,6761383.712750148 
 01/19  06:00:00,6927577.724214819 
 01/19  07:00:00,7145715.017082789 
 01/19  08:00:00,7407794.96852359 
 01/19  09:00:00,7676619.179604869 
 01/19  10:00:00,7781649.345180091 
 01/19  11:00:00,8237777.265453186 
 01/19  12:00:00,8455151.794445558 
 01/19  13:00:00,7844225.007164694 
 01/19  14:00:00,7606919.652352013 
 01/19  15:00:00,7990787.175863558 
 01/19  16:00:00,7997187.742022863 
 01/19  17:00:00,8340563.371279613 
 01/19  18:00:00,9360043.018142406 
 01/19  19:00:00,10228773.548120424 
 01/19  20:00:00,10120731.500476936 
 01/19  21:00:00,10528615.3283236 
 01/19  22:00:00,10579568.33092723 
 01/19  23:00:00,10507817.061327863 
 01/19  24:00:00,10392068.501608346 
 01/20  01:00:00,10417337.648537308 
 01/20  02:00:00,10330188.114054812 
 01/20  03:00:00,10287206.82265928 
 01/20  04:00:00,10523124.133089766 
 01/20  05:00:00,10850862.677971473 
 01/20  06:00:00,11034823.055971354 
 01/20  07:00:00,11194892.53617153 
 01/20  08:00:00,11186330.173479237 
 01/20  09:00:00,10848882.159912061 
 01/20  10:00:00,10850274.772881452 
 01/20  11:00:00,10976214.868684316 
 01/20  12:00:00,10628314.591672624 
 01/20  13:00:00,9247800.532155264 
 01/20  14:00:00,7774119.7957054805 
 01/20  15:00:00,7256631.930634793 
 01/20  16:00:00,7136591.822724145 
 01/20  17:00:00,7635854.2255697595 
 01/20  18:00:00,8312755.707063478 
 01/20  19:00:00,8991022.334025426 
 01/20  20:00:00,9161924.53946598 
 01/20  21:00:00,9007682.295175165 
 01/20  22:00:00,8936941.701213261 
 01/20  23:00:00,9449360.691346606 
 01/20  24:00:00,9692865.94812206 
 01/21  01:00:00,10311483.841066346 
 01/21  02:00:00,10672408.386717476 
 01/21  03:00:00,10132521.030040402 
 01/21  04:00:00,10221961.128351783 
 01/21  05:00:00,10433754.178602247 
 01/21  06:00:00,10578794.210474562 
 01/21  07:00:00,10650686.751183344 
 01/21  08:00:00,10780634.649852432 
 01/21  09:00:00,10965755.811035989 
 01/21  10:00:00,11124214.024483861 
 01/21  11:00:00,11109936.071359333 
 01/21  12:00:00,11227974.573049795 
 01/21  13:00:00,10440107.919426791 
 01/21  14:00:00,8817806.764597785 
 01/21  15:00:00,8012325.720176155 
 01/21  16:00:00,7611594.523955835 
 01/21  17:00:00,7599008.891984344 
 01/21  18:00:00,7890832.652772682 
 01/21  19:00:00,8170141.0108409 
 01/21  20:00:00,8253918.240462687 
 01/21  21:00:00,8139576.343638129 
 01/21  22:00:00,7978759.274789849 
 01/21  23:00:00,8207263.741413933 
 01/21  24:00:00,8300706.481097583 
 01/22  01:00:00,7863977.854472885 
 01/22  02:00:00,7767392.621734556 
 01/22  03:00:00,7775324.057525062 
 01/22  04:00:00,7789693.300393144 
 01/22  05:00:00,7756968.20590811 
 01/22  06:00:00,7641143.802291562 
 01/22  07:00:00,7502388.912652672 
 01/22  08:00:00,7386204.988067633 
 01/22  09:00:00,7268312.77136374 
 01/22  10:00:00,7204449.688787634 
 01/22  11:00:00,7463703.913445206 
 01/22  12:00:00,8019474.371822774 
 01/22  13:00:00,7636244.945073947 
 01/22  14:00:00,6567488.901835059 
 01/22  15:00:00,6250035.645671843 
 01/22  16:00:00,6174506.736223398 
 01/22  17:00:00,6332579.372680649 
 01/22  18:00:00,6658546.682985443 
 01/22  19:00:00,6985427.489226546 
 01/22  20:00:00,7195640.555263546 
 01/22  21:00:00,7375098.109167676 
 01/22  22:00:00,7624926.852670649 
 01/22  23:00:00,8190352.275677123 
 01/22  24:00:00,8608277.701901937 
 01/23  01:00:00,8551486.660296997 
 01/23  02:00:00,8804169.875135496 
 01/23  03:00:00,9105008.04547627 
 01/23  04:00:00,9368750.101875644 
 01/23  05:00:00,9566348.851701248 
 01/23  06:00:00,9748567.675763877 
 01/23  07:00:00,9997756.32576797 
 01/23  08:00:00,10158362.420266543 
 01/23  09:00:00,10076138.686529804 
 01/23  10:00:00,9537398.764368981 
 01/23  11:00:00,9141291.109484192 
 01/23  12:00:00,9347725.216316905 
 01/23  13:00:00,8694369.379575726 
 01/23  14:00:00,7583728.579155694 
 01/23  15:00:00,7548733.80961359 
 01/23  16:00:00,7596608.167109338 
 01/23  17:00:00,7804177.277090149 
 01/23  18:00:00,8246727.148850112 
 01/23  19:00:00,8605906.986040484 
 01/23  20:00:00,8857529.000795279 
 01/23  21:00:00,9100960.408097135 
 01/23  22:00:00,9267473.717432786 
 01/23  23:00:00,9700699.830549825 
 01/23  24:00:00,9753629.343533846 
 01/24  01:00:00,9947562.901779078 
 01/24  02:00:00,10149557.870422145 
 01/24  03:00:00,9813981.147476291 
 01/24  04:00:00,9855621.815580836 
 01/24  05:00:00,9867579.01596101 
 01/24  06:00:00,9875423.576675072 
 01/24  07:00:00,9800840.664265841 
 01/24  08:00:00,9700780.34793159 
 01/24  09:00:00,9615866.325029401 
 01/24  10:00:00,9366951.668466555 
 01/24  11:00:00,9328706.185055684 
 01/24  12:00:00,9534510.521109937 
 01/24  13:00:00,8880685.912307227 
 01/24  14:00:00,7849884.977544805 
 01/24  15:00:00,7601685.653143284 
 01/24  16:00:00,7485882.599178917 
 01/24  17:00:00,7368928.255494625 
 01/24  18:00:00,7288994.447703029 
 01/24  19:00:00,7286459.754198166 
 01/24  20:00:00,7287034.422332537 
 01/24  21:00:00,7293203.645923503 
 01/24  22:00:00,7276786.067625433 
 01/24  23:00:00,7523120.482078489 
 01/24  24:00:00,7617240.105124403 
 01/25  01:00:00,7210236.755773265 
 01/25  02:00:00,7095988.157322508 
 01/25  03:00:00,7036064.980921914 
 01/25  04:00:00,6974923.456451847 
 01/25  05:00:00,6883403.349422877 
 01/25  06:00:00,6769150.634912834 
 01/25  07:00:00,6598505.545908945 
 01/25  08:00:00,6539416.937868155 
 01/25  09:00:00,6721567.811385253 
 01/25  10:00:00,6813603.804100853 
 01/25  11:00:00,7012752.047154844 
 01/25  12:00:00,7478079.992812037 
 01/25  13:00:00,6906078.101559283 
 01/25  14:00:00,6101958.213997616 
 01/25  15:00:00,5491751.195153664 
 01/25  16:00:00,5003051.517952258 
 01/25  17:00:00,5331812.140105902 
 01/25  18:00:00,6365214.140713206 
 01/25  19:00:00,7382315.600575485 
 01/25  20:00:00,7841286.28770874 
 01/25  21:00:00,8054857.106432045 
 01/25  22:00:00,8322748.4833741225 
 01/25  23:00:00,8622865.312417544 
 01/25  24:00:00,8816265.467672415 
 01/26  01:00:00,8918427.89862554 
 01/26  02:00:00,8879106.244923376 
 01/26  03:00:00,8870882.484193346 
 01/26  04:00:00,8936253.89831707 
 01/26  05:00:00,8972293.492726995 
 01/26  06:00:00,9061034.816580396 
 01/26  07:00:00,9064586.214601737 
 01/26  08:00:00,8964814.073166335 
 01/26  09:00:00,8805593.663454574 
 01/26  10:00:00,8424256.57614764 
 01/26  11:00:00,8350402.412385055 
 01/26  12:00:00,7848204.246624563 
 01/26  13:00:00,7558137.5960072605 
 01/26  14:00:00,7015350.398183059 
 01/26  15:00:00,6607022.240996966 
 01/26  16:00:00,6312838.7414016 
 01/26  17:00:00,6698681.076428762 
 01/26  18:00:00,7645367.1877622735 
 01/26  19:00:00,8565649.55786646 
 01/26  20:00:00,9258978.990679981 
 01/26  21:00:00,9879885.933100425 
 01/26  22:00:00,9908386.183720334 
 01/26  23:00:00,9849311.323258571 
 01/26  24:00:00,9683500.888819572 
 01/27  01:00:00,9790621.869829016 
 01/27  02:00:00,10053034.170374427 
 01/27  03:00:00,10196793.82409644 
 01/27  04:00:00,10293784.479063815 
 01/27  05:00:00,10442344.940612443 
 01/27  06:00:00,10482599.99521254 
 01/27  07:00:00,10429595.678473648 
 01/27  08:00:00,10387062.112834295 
 01/27  09:00:00,10002190.096978601 
 01/27  10:00:00,9387339.067160636 
 01/27  11:00:00,9227381.373351736 
 01/27  12:00:00,9420925.814300934 
 01/27  13:00:00,8655614.353645755 
 01/27  14:00:00,7614187.829681944 
 01/27  15:00:00,7614776.4195277095 
 01/27  16:00:00,7811119.404744366 
 01/27  17:00:00,8027182.377867235 
 01/27  18:00:00,8260389.8785570795 
 01/27  19:00:00,8597451.376282934 
 01/27  20:00:00,8758480.28900876 
 01/27  21:00:00,8714609.09689583 
 01/27  22:00:00,8770563.590781802 
 01/27  23:00:00,9110727.457975557 
 01/27  24:00:00,9146714.307961375 
 01/28  01:00:00,8657762.713027634 
 01/28  02:00:00,8440278.890052542 
 01/28  03:00:00,8281829.531355042 
 01/28  04:00:00,8218567.533337502 
 01/28  05:00:00,8178099.522475866 
 01/28  06:00:00,8163018.432953094 
 01/28  07:00:00,8168758.002793358 
 01/28  08:00:00,8257139.43700684 
 01/28  09:00:00,8430343.522302978 
 01/28  10:00:00,8290511.834693307 
 01/28  11:00:00,8074279.577816221 
 01/28  12:00:00,8123429.823497493 
 01/28  13:00:00,7555496.735862925 
 01/28  14:00:00,6757124.680586612 
 01/28  15:00:00,6953578.049120436 
 01/28  16:00:00,7173426.917978587 
 01/28  17:00:00,7363475.991377906 
 01/28  18:00:00,7696072.702206316 
 01/28  19:00:00,7928175.844851371 
 01/28  20:00:00,7996638.949856855 
 01/28  21:00:00,7953189.560236818 
 01/28  22:00:00,7905000.706214649 
 01/28  23:00:00,8249775.950352693 
 01/28  24:00:00,8464267.902096992 
 01/29  01:00:00,8131691.038493531 
 01/29  02:00:00,8176099.462960225 
 01/29  03:00:00,8204302.121540799 
 01/29  04:00:00,8177403.962045176 
 01/29  05:00:00,8209483.502961267 
 01/29  06:00:00,8239586.264916693 
 01/29  07:00:00,8327034.31786874 
 01/29  08:00:00,8439916.222254204 
 01/29  09:00:00,8582449.926218335 
 01/29  10:00:00,8751433.293204265 
 01/29  11:00:00,9132385.04516448 
 01/29  12:00:00,9775398.601006683 
 01/29  13:00:00,9604031.8170608 
 01/29  14:00:00,8992384.010899791 
 01/29  15:00:00,9080213.461834671 
 01/29  16:00:00,9097428.998881135 
 01/29  17:00:00,9061713.604818298 
 01/29  18:00:00,9071599.274253922 
 01/29  19:00:00,9054695.09871719 
