Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/06  02:00:00,16813563.9402036 
 01/06  03:00:00,16776628.353328954 
 01/06  04:00:00,16829687.24187483 
 01/06  05:00:00,17350335.55409525 
 01/06  06:00:00,17313439.045915026 
 01/06  07:00:00,16992018.870710146 
 01/06  08:00:00,17420837.403179355 
 01/06  09:00:00,18086457.253124196 
 01/06  10:00:00,17047358.168055814 
 01/06  11:00:00,15099446.428549936 
 01/06  12:00:00,11863154.943438396 
 01/06  13:00:00,8362558.986909629 
 01/06  14:00:00,7045999.826102348 
 01/06  15:00:00,5950387.481713918 
 01/06  16:00:00,6441110.111955343 
 01/06  17:00:00,8425630.682122735 
 01/06  18:00:00,11032727.479667388 
 01/06  19:00:00,13017274.243228545 
 01/06  20:00:00,15240737.424690438 
 01/06  21:00:00,17372649.85370962 
 01/06  22:00:00,20029958.3016784 
 01/06  23:00:00,21346202.397404335 
 01/06  24:00:00,22226424.69480966 
 01/07  01:00:00,23268704.503134225 
 01/07  02:00:00,24095738.81988434 
 01/07  03:00:00,24425358.559077155 
 01/07  04:00:00,24832510.763399385 
 01/07  05:00:00,25161174.039629303 
 01/07  06:00:00,25121759.258173164 
 01/07  07:00:00,25319665.771447215 
 01/07  08:00:00,25567147.721544318 
 01/07  09:00:00,26155433.463387746 
 01/07  10:00:00,24425531.26687477 
 01/07  11:00:00,20105628.740709055 
 01/07  12:00:00,14063045.918641366 
 01/07  13:00:00,8958512.497748151 
 01/07  14:00:00,7343833.458292867 
 01/07  15:00:00,7152836.543164845 
 01/07  16:00:00,8146455.674383013 
 01/07  17:00:00,10706565.087650377 
 01/07  18:00:00,12950510.176547313 
 01/07  19:00:00,14913271.27982637 
 01/07  20:00:00,16722100.637094233 
 01/07  21:00:00,18713600.540445942 
 01/07  22:00:00,20897620.898648657 
 01/07  23:00:00,21748394.926972657 
 01/07  24:00:00,21570908.42368241 
 01/08  01:00:00,21480840.604969833 
 01/08  02:00:00,21648572.936640855 
 01/08  03:00:00,21810310.88753653 
 01/08  04:00:00,21856745.592819422 
 01/08  05:00:00,22020389.58135836 
 01/08  06:00:00,22469323.231632292 
 01/08  07:00:00,22766284.753759574 
 01/08  08:00:00,22693195.4897499 
 01/08  09:00:00,23287669.960295763 
 01/08  10:00:00,21395139.532476973 
 01/08  11:00:00,17435216.091847785 
 01/08  12:00:00,12421132.729679303 
 01/08  13:00:00,8749753.90521231 
 01/08  14:00:00,6707114.237291485 
 01/08  15:00:00,5926849.6794383805 
 01/08  16:00:00,6952770.804523093 
 01/08  17:00:00,8896550.019684847 
 01/08  18:00:00,10784077.361150926 
 01/08  19:00:00,11872312.460261554 
 01/08  20:00:00,13589309.298065279 
 01/08  21:00:00,15760150.238104986 
 01/08  22:00:00,18733716.346030675 
 01/08  23:00:00,19857388.063605323 
 01/08  24:00:00,20115196.601871748 
 01/09  01:00:00,20244941.173720393 
 01/09  02:00:00,20047851.737486556 
 01/09  03:00:00,20298166.95783795 
 01/09  04:00:00,20580775.319412824 
 01/09  05:00:00,20852534.433852036 
 01/09  06:00:00,21403602.10337224 
 01/09  07:00:00,21868041.280902766 
 01/09  08:00:00,22425356.912684284 
 01/09  09:00:00,23177323.32673382 
 01/09  10:00:00,21831148.553095352 
 01/09  11:00:00,17965627.282644257 
 01/09  12:00:00,12430322.701166453 
 01/09  13:00:00,8391259.719421372 
 01/09  14:00:00,6289404.920784166 
 01/09  15:00:00,6263710.022418367 
 01/09  16:00:00,7687807.376153895 
 01/09  17:00:00,9914637.93956263 
 01/09  18:00:00,11653861.712966364 
 01/09  19:00:00,12239462.863748653 
 01/09  20:00:00,15394622.291699639 
 01/09  21:00:00,18175091.058932155 
 01/09  22:00:00,18584024.15856207 
 01/09  23:00:00,18742679.76499974 
 01/09  24:00:00,19005539.34159883 
 01/10  01:00:00,19557069.314303987 
 01/10  02:00:00,20004539.365961753 
 01/10  03:00:00,20444612.98854038 
 01/10  04:00:00,20967602.53745668 
 01/10  05:00:00,21661159.732505254 
 01/10  06:00:00,22558295.157929417 
 01/10  07:00:00,22591609.558553483 
 01/10  08:00:00,22277360.17290851 
 01/10  09:00:00,22568720.489137337 
 01/10  10:00:00,21174172.692399897 
 01/10  11:00:00,18195886.823937006 
 01/10  12:00:00,14504763.118392887 
 01/10  13:00:00,10675413.208874937 
 01/10  14:00:00,10348416.220595121 
 01/10  15:00:00,10434905.55903427 
 01/10  16:00:00,10216589.820415476 
 01/10  17:00:00,11453132.672071192 
 01/10  18:00:00,14493601.692431938 
 01/10  19:00:00,16823069.97375612 
 01/10  20:00:00,17082657.381018493 
 01/10  21:00:00,16927598.279964447 
 01/10  22:00:00,17269900.042286262 
 01/10  23:00:00,17134807.121982574 
 01/10  24:00:00,16609247.133542338 
 01/11  01:00:00,16393742.21032985 
 01/11  02:00:00,16150421.300092774 
 01/11  03:00:00,16347293.504700039 
 01/11  04:00:00,16769853.89831772 
 01/11  05:00:00,16663921.536258055 
 01/11  06:00:00,16242326.670911403 
 01/11  07:00:00,15763961.911914881 
 01/11  08:00:00,15751610.552794635 
 01/11  09:00:00,15665654.724670347 
 01/11  10:00:00,15027828.02076013 
 01/11  11:00:00,13694230.507867035 
 01/11  12:00:00,11084665.3244712 
 01/11  13:00:00,8714660.879437977 
 01/11  14:00:00,7953343.696756522 
 01/11  15:00:00,8854358.893372912 
 01/11  16:00:00,9721178.275472498 
 01/11  17:00:00,10682421.522099504 
 01/11  18:00:00,11880656.64967553 
 01/11  19:00:00,12705267.848683042 
 01/11  20:00:00,13390237.406666394 
 01/11  21:00:00,13585141.6993797 
 01/11  22:00:00,13999467.550895186 
 01/11  23:00:00,14111512.489658698 
 01/11  24:00:00,14213751.22145641 
 01/12  01:00:00,15482035.476790687 
 01/12  02:00:00,16696808.038714886 
 01/12  03:00:00,17508232.384891305 
 01/12  04:00:00,18375666.049228296 
 01/12  05:00:00,18960894.107503578 
 01/12  06:00:00,19115656.398344085 
 01/12  07:00:00,19385982.887870733 
 01/12  08:00:00,20359423.676484384 
 01/12  09:00:00,20823407.313049346 
 01/12  10:00:00,18467256.25874757 
 01/12  11:00:00,15388745.17134641 
 01/12  12:00:00,12674016.039113471 
 01/12  13:00:00,11072666.153635351 
 01/12  14:00:00,9783204.044403829 
 01/12  15:00:00,9729785.718558664 
 01/12  16:00:00,10806263.227505924 
 01/12  17:00:00,12526240.847096262 
 01/12  18:00:00,14434402.850339703 
 01/12  19:00:00,16612064.148641335 
 01/12  20:00:00,19281834.427776087 
 01/12  21:00:00,20515206.202455945 
 01/12  22:00:00,20769089.210556176 
 01/12  23:00:00,20522696.023305245 
 01/12  24:00:00,21006524.162461847 
 01/13  01:00:00,21817723.183613848 
 01/13  02:00:00,21734922.75552465 
 01/13  03:00:00,21580344.70459101 
 01/13  04:00:00,21083376.77607974 
 01/13  05:00:00,20297410.994866796 
 01/13  06:00:00,20158743.14043383 
 01/13  07:00:00,20219619.847158134 
 01/13  08:00:00,20141450.35920943 
 01/13  09:00:00,20463119.2854784 
 01/13  10:00:00,19945681.06335593 
 01/13  11:00:00,19062232.236414127 
 01/13  12:00:00,18235687.428598523 
 01/13  13:00:00,15963154.854386695 
 01/13  14:00:00,14399364.110148372 
 01/13  15:00:00,13116167.20315701 
 01/13  16:00:00,12800999.877272567 
 01/13  17:00:00,14035129.64046227 
 01/13  18:00:00,16209152.29177286 
 01/13  19:00:00,17121287.29402465 
 01/13  20:00:00,18315688.14642696 
 01/13  21:00:00,18820379.528889548 
 01/13  22:00:00,19327545.51817697 
 01/13  23:00:00,19798242.555860944 
 01/13  24:00:00,20262582.901503906 
 01/14  01:00:00,20499488.839653514 
 01/14  02:00:00,20323201.690172084 
 01/14  03:00:00,20113207.96042225 
 01/14  04:00:00,19877041.033265874 
 01/14  05:00:00,19916052.367442336 
 01/14  06:00:00,19930202.503656134 
 01/14  07:00:00,19283204.424099937 
 01/14  08:00:00,18794903.30283274 
 01/14  09:00:00,19173951.757399403 
 01/14  10:00:00,18018759.948301442 
 01/14  11:00:00,16202392.198122676 
 01/14  12:00:00,14461739.283357685 
 01/14  13:00:00,12774218.08455592 
 01/14  14:00:00,12215064.452773098 
 01/14  15:00:00,10119476.665933538 
 01/14  16:00:00,10630019.080902208 
 01/14  17:00:00,12801356.138853362 
 01/14  18:00:00,15428423.019590579 
 01/14  19:00:00,16281447.544358918 
 01/14  20:00:00,17441015.81005313 
 01/14  21:00:00,18102594.728860173 
 01/14  22:00:00,18694693.146168288 
 01/14  23:00:00,18859920.991844337 
 01/14  24:00:00,19455109.999687504 
 01/15  01:00:00,20096688.518433902 
 01/15  02:00:00,20155281.775285605 
 01/15  03:00:00,20094192.91324862 
 01/15  04:00:00,20119033.166977473 
 01/15  05:00:00,19880574.72916025 
 01/15  06:00:00,20440206.198879946 
 01/15  07:00:00,21993646.68583606 
 01/15  08:00:00,22702460.569586083 
 01/15  09:00:00,22999625.29237899 
 01/15  10:00:00,21635180.681552436 
 01/15  11:00:00,18648701.591155753 
 01/15  12:00:00,15333923.550373962 
 01/15  13:00:00,12050608.644088741 
 01/15  14:00:00,10997304.392992277 
 01/15  15:00:00,10379565.362610219 
 01/15  16:00:00,11512822.64779935 
 01/15  17:00:00,14511890.301631484 
 01/15  18:00:00,18261546.198848225 
 01/15  19:00:00,19367545.051683012 
 01/15  20:00:00,20957705.785279647 
 01/15  21:00:00,21879274.182733115 
 01/15  22:00:00,23528465.864886202 
 01/15  23:00:00,25628554.825855456 
 01/15  24:00:00,27680782.859472882 
 01/16  01:00:00,28858302.90211956 
 01/16  02:00:00,28591369.779741853 
 01/16  03:00:00,28090914.16503306 
 01/16  04:00:00,27790704.550782148 
 01/16  05:00:00,27981913.064111777 
 01/16  06:00:00,27904828.44854312 
 01/16  07:00:00,27522862.51300565 
 01/16  08:00:00,27639434.242808502 
 01/16  09:00:00,28269995.68938346 
 01/16  10:00:00,26135448.913207836 
 01/16  11:00:00,21798990.133434754 
 01/16  12:00:00,17444143.9806078 
 01/16  13:00:00,14031655.21504254 
 01/16  14:00:00,11663561.150411118 
 01/16  15:00:00,11623261.123497931 
 01/16  16:00:00,12508872.000210166 
 01/16  17:00:00,14284348.650174849 
 01/16  18:00:00,16778429.67714113 
 01/16  19:00:00,17381300.88402745 
 01/16  20:00:00,18544180.0320568 
 01/16  21:00:00,19238785.309750702 
 01/16  22:00:00,19207164.872718137 
 01/16  23:00:00,18698901.006353196 
 01/16  24:00:00,18480433.326398514 
 01/17  01:00:00,18486249.21971787 
 01/17  02:00:00,18476380.885090668 
 01/17  03:00:00,18525995.178399865 
 01/17  04:00:00,18124740.924152564 
 01/17  05:00:00,17724120.498902574 
 01/17  06:00:00,17574534.29078213 
 01/17  07:00:00,17038898.10798183 
 01/17  08:00:00,16596258.584685022 
 01/17  09:00:00,16725140.756459681 
 01/17  10:00:00,15716320.90736786 
 01/17  11:00:00,14219732.756470855 
 01/17  12:00:00,12905748.785512825 
 01/17  13:00:00,11615432.628351519 
 01/17  14:00:00,10925466.205161713 
 01/17  15:00:00,10479260.943917748 
 01/17  16:00:00,11057413.538749594 
 01/17  17:00:00,11971951.020414082 
 01/17  18:00:00,13836037.870772876 
 01/17  19:00:00,15008126.633028654 
 01/17  20:00:00,16366206.264287367 
 01/17  21:00:00,17061523.84308031 
 01/17  22:00:00,17840679.403542787 
 01/17  23:00:00,18357159.698406164 
 01/17  24:00:00,18990083.955691796 
 01/18  01:00:00,19557505.056795068 
 01/18  02:00:00,19702560.78928339 
 01/18  03:00:00,20118548.519839346 
 01/18  04:00:00,20435431.903573513 
 01/18  05:00:00,20528526.948827725 
 01/18  06:00:00,20611852.49186792 
 01/18  07:00:00,20908274.428248893 
 01/18  08:00:00,21334788.063480128 
 01/18  09:00:00,21523102.37448055 
 01/18  10:00:00,21584907.453042887 
 01/18  11:00:00,21181522.301894397 
 01/18  12:00:00,19939247.10817103 
 01/18  13:00:00,18964137.683785353 
 01/18  14:00:00,18588484.061934404 
 01/18  15:00:00,17549634.120667286 
 01/18  16:00:00,16900196.42490846 
 01/18  17:00:00,17154739.184607565 
 01/18  18:00:00,17776443.072400812 
 01/18  19:00:00,17645434.99453926 
 01/18  20:00:00,17988982.85820015 
 01/18  21:00:00,18192597.038113568 
 01/18  22:00:00,17332234.98258421 
 01/18  23:00:00,16282678.579844752 
 01/18  24:00:00,17257021.923473053 
 01/19  01:00:00,19323060.33490266 
 01/19  02:00:00,19730556.701411955 
 01/19  03:00:00,19478589.696463 
 01/19  04:00:00,19615200.974038146 
 01/19  05:00:00,19571349.675950535 
 01/19  06:00:00,19175357.549530674 
 01/19  07:00:00,19346828.182379663 
 01/19  08:00:00,19855580.940329805 
 01/19  09:00:00,19969820.37960229 
 01/19  10:00:00,18390129.778203297 
 01/19  11:00:00,15978775.637993049 
 01/19  12:00:00,12996378.630390814 
 01/19  13:00:00,10569839.971642518 
 01/19  14:00:00,8451159.793024652 
 01/19  15:00:00,8814850.514665186 
 01/19  16:00:00,9895442.227915343 
 01/19  17:00:00,11786020.426234253 
 01/19  18:00:00,13161381.312902926 
 01/19  19:00:00,13533218.328960903 
 01/19  20:00:00,14476116.445605785 
 01/19  21:00:00,16156234.342363797 
 01/19  22:00:00,16752546.88430894 
 01/19  23:00:00,16864873.593236417 
 01/19  24:00:00,18169830.851501394 
 01/20  01:00:00,18906733.128118552 
 01/20  02:00:00,18959585.395567346 
 01/20  03:00:00,19894634.73777679 
 01/20  04:00:00,20519159.528426126 
 01/20  05:00:00,20455205.62231333 
 01/20  06:00:00,20224900.07042509 
 01/20  07:00:00,20019966.57143465 
 01/20  08:00:00,20737011.172437657 
 01/20  09:00:00,21910744.00497149 
 01/20  10:00:00,19192195.560470585 
 01/20  11:00:00,15612967.890365701 
 01/20  12:00:00,13752243.882603122 
 01/20  13:00:00,11820886.26928256 
 01/20  14:00:00,10793889.63439091 
 01/20  15:00:00,11361223.111843886 
 01/20  16:00:00,11589997.894810045 
 01/20  17:00:00,12877105.46215212 
 01/20  18:00:00,14776221.00565489 
 01/20  19:00:00,14744568.945308657 
 01/20  20:00:00,15086675.031910244 
 01/20  21:00:00,14993112.229705999 
 01/20  22:00:00,15218505.005744051 
 01/20  23:00:00,15540704.469199883 
 01/20  24:00:00,16841583.360290255 
 01/21  01:00:00,17534059.443593927 
 01/21  02:00:00,16911543.3033816 
 01/21  03:00:00,16707314.982725237 
 01/21  04:00:00,16753774.968864754 
 01/21  05:00:00,16860608.730759732 
 01/21  06:00:00,16975145.163122553 
 01/21  07:00:00,17088220.98753111 
 01/21  08:00:00,17131972.475011647 
 01/21  09:00:00,17389741.203638393 
 01/21  10:00:00,16812370.010693774 
 01/21  11:00:00,14545773.26451502 
 01/21  12:00:00,11426201.684983475 
 01/21  13:00:00,8226357.1862755325 
 01/21  14:00:00,7206346.930833054 
 01/21  15:00:00,5249973.410367416 
 01/21  16:00:00,6273942.198031084 
 01/21  17:00:00,8757684.871559992 
 01/21  18:00:00,12790097.66683181 
 01/21  19:00:00,14839920.742424443 
 01/21  20:00:00,17068480.491396047 
 01/21  21:00:00,17843746.16065484 
 01/21  22:00:00,18330038.946719754 
 01/21  23:00:00,19383042.42276466 
 01/21  24:00:00,20080867.59571391 
 01/22  01:00:00,20670348.147541147 
 01/22  02:00:00,21355766.673660073 
 01/22  03:00:00,22057184.48730972 
 01/22  04:00:00,22221655.168834124 
 01/22  05:00:00,22079235.423702706 
 01/22  06:00:00,22254139.74489892 
 01/22  07:00:00,23026973.03904273 
 01/22  08:00:00,23359064.4531371 
 01/22  09:00:00,23722312.992608808 
 01/22  10:00:00,21138832.36659409 
 01/22  11:00:00,15509731.684274277 
 01/22  12:00:00,9504918.465936404 
 01/22  13:00:00,4721309.109825848 
 01/22  14:00:00,2720335.6305636195 
 01/22  15:00:00,2406794.4822326656 
 01/22  16:00:00,3827134.987473037 
 01/22  17:00:00,7049055.834310335 
 01/22  18:00:00,10188455.215959804 
 01/22  19:00:00,12840311.803028781 
 01/22  20:00:00,15723994.076088121 
 01/22  21:00:00,16911927.205572296 
 01/22  22:00:00,18678757.619400118 
 01/22  23:00:00,20522090.98805491 
 01/22  24:00:00,20787385.191575397 
 01/23  01:00:00,21066107.908044178 
 01/23  02:00:00,21548704.39735529 
 01/23  03:00:00,21703532.358548816 
 01/23  04:00:00,22274950.715156198 
 01/23  05:00:00,23147726.940496933 
 01/23  06:00:00,23606904.088810254 
 01/23  07:00:00,23985602.850331724 
 01/23  08:00:00,24111941.810722742 
 01/23  09:00:00,24544919.222731773 
 01/23  10:00:00,22677722.912832614 
 01/23  11:00:00,19035470.20412743 
 01/23  12:00:00,14078239.425557882 
 01/23  13:00:00,9536402.809217557 
 01/23  14:00:00,7470106.410894183 
 01/23  15:00:00,6652161.527326395 
 01/23  16:00:00,7572175.72676336 
 01/23  17:00:00,9897431.184915613 
 01/23  18:00:00,13339529.426565912 
 01/23  19:00:00,14823803.077889526 
 01/23  20:00:00,16357600.423586441 
 01/23  21:00:00,17314212.149197396 
 01/23  22:00:00,17794900.122396912 
 01/23  23:00:00,17651289.0633283 
 01/23  24:00:00,17671827.09608355 
 01/24  01:00:00,17965003.43563755 
 01/24  02:00:00,18121427.12598031 
 01/24  03:00:00,18308912.7754721 
 01/24  04:00:00,18926298.919468116 
 01/24  05:00:00,19648997.29862701 
 01/24  06:00:00,19967578.11401745 
 01/24  07:00:00,20438595.427182976 
 01/24  08:00:00,20880721.037253536 
 01/24  09:00:00,21794192.30380783 
 01/24  10:00:00,21286987.356991224 
 01/24  11:00:00,19859005.368090168 
 01/24  12:00:00,18319377.16813491 
 01/24  13:00:00,16359364.301516492 
 01/24  14:00:00,14228016.180976273 
 01/24  15:00:00,13554336.337097637 
 01/24  16:00:00,17001158.40744616 
 01/24  17:00:00,19742538.25613922 
 01/24  18:00:00,21179790.870170794 
 01/24  19:00:00,21160610.432670794 
 01/24  20:00:00,21580577.30317864 
 01/24  21:00:00,21445307.348386236 
 01/24  22:00:00,21416426.113112245 
 01/24  23:00:00,21487897.985996164 
 01/24  24:00:00,21687493.78543868 
 01/25  01:00:00,22293965.323025063 
 01/25  02:00:00,22818671.86944199 
 01/25  03:00:00,24204885.50089949 
 01/25  04:00:00,26039629.02593937 
 01/25  05:00:00,27124416.216279414 
 01/25  06:00:00,28104024.033732586 
 01/25  07:00:00,29177791.28541972 
 01/25  08:00:00,29740883.13866607 
 01/25  09:00:00,29884110.50936774 
 01/25  10:00:00,26703508.074310575 
 01/25  11:00:00,20471544.53076958 
 01/25  12:00:00,14140963.362951584 
 01/25  13:00:00,9451081.474808892 
 01/25  14:00:00,7446811.536384057 
 01/25  15:00:00,6774589.709809854 
 01/25  16:00:00,7353956.375393849 
 01/25  17:00:00,9725634.871472148 
 01/25  18:00:00,15143878.047456201 
 01/25  19:00:00,20286417.08113503 
 01/25  20:00:00,24067340.506936822 
 01/25  21:00:00,25493229.49768885 
 01/25  22:00:00,26400549.213386305 
 01/25  23:00:00,27562117.676325962 
 01/25  24:00:00,28755978.420728803 
 01/26  01:00:00,29926976.553078867 
 01/26  02:00:00,30597258.04108855 
 01/26  03:00:00,30971020.163189042 
 01/26  04:00:00,31561168.35035489 
 01/26  05:00:00,31540516.231710877 
 01/26  06:00:00,31420299.520744957 
 01/26  07:00:00,31604507.592589293 
 01/26  08:00:00,31237246.206126034 
 01/26  09:00:00,29992790.810699113 
 01/26  10:00:00,26900082.020068396 
 01/26  11:00:00,22251554.1468236 
 01/26  12:00:00,16337518.423766602 
 01/26  13:00:00,11527640.666436786 
 01/26  14:00:00,8913935.019895041 
 01/26  15:00:00,8070853.687311201 
 01/26  16:00:00,8707848.892357757 
 01/26  17:00:00,10620199.910403252 
 01/26  18:00:00,15414242.829280531 
 01/26  19:00:00,20391163.2727527 
 01/26  20:00:00,23447972.27360353 
 01/26  21:00:00,24325672.356075194 
 01/26  22:00:00,25943097.987383977 
 01/26  23:00:00,26743297.091020416 
 01/26  24:00:00,27767418.51751039 
 01/27  01:00:00,28905589.59886864 
 01/27  02:00:00,29171821.803686522 
 01/27  03:00:00,29257718.593497902 
 01/27  04:00:00,28779482.127366003 
 01/27  05:00:00,28739428.251259137 
 01/27  06:00:00,28832565.24509253 
 01/27  07:00:00,29282954.18648041 
 01/27  08:00:00,30350422.629999515 
 01/27  09:00:00,29747788.072241984 
 01/27  10:00:00,26604873.770010155 
 01/27  11:00:00,23095620.59287003 
 01/27  12:00:00,20903380.70186866 
 01/27  13:00:00,18934745.14468635 
 01/27  14:00:00,17403893.791177344 
 01/27  15:00:00,17342145.780660383 
 01/27  16:00:00,17549767.726068724 
 01/27  17:00:00,18472882.3939698 
 01/27  18:00:00,21385619.295933697 
 01/27  19:00:00,21941151.126307502 
 01/27  20:00:00,22429517.91984246 
 01/27  21:00:00,22514574.482860457 
 01/27  22:00:00,22798765.39348295 
 01/27  23:00:00,23375675.5383816 
 01/27  24:00:00,23587550.25862949 
 01/28  01:00:00,23566576.278298657 
 01/28  02:00:00,23818257.591064222 
 01/28  03:00:00,24429836.691314824 
 01/28  04:00:00,25660746.01414572 
 01/28  05:00:00,27337187.508725617 
 01/28  06:00:00,28278104.76281864 
 01/28  07:00:00,29311910.432327252 
 01/28  08:00:00,30034013.00616172 
 01/28  09:00:00,30641612.348058715 
 01/28  10:00:00,31088912.248697925 
 01/28  11:00:00,31262821.657515235 
 01/28  12:00:00,30308725.719461627 
 01/28  13:00:00,28095254.99870135 
 01/28  14:00:00,26348079.631175976 
 01/28  15:00:00,24773106.33714094 
 01/28  16:00:00,23844710.071788978 
 01/28  17:00:00,24910833.49167606 
 01/28  18:00:00,26620936.813870206 
 01/28  19:00:00,26917887.342197496 
 01/28  20:00:00,28233525.927776612 
 01/28  21:00:00,29142453.74528906 
 01/28  22:00:00,29995596.7479061 
 01/28  23:00:00,31480764.35268742 
 01/28  24:00:00,32315221.74349083 
 01/29  01:00:00,32662466.487290923 
 01/29  02:00:00,33495953.830095727 
 01/29  03:00:00,34694125.87593087 
 01/29  04:00:00,36040173.94347327 
 01/29  05:00:00,36966039.482488334 
 01/29  06:00:00,37443923.96039952 
 01/29  07:00:00,37833691.90707056 
 01/29  08:00:00,38262416.072369084 
 01/29  09:00:00,38484317.678676054 
 01/29  10:00:00,34236784.03256284 
 01/29  11:00:00,27088477.851185404 
 01/29  12:00:00,19255439.927552246 
 01/29  13:00:00,13120865.168025661 
 01/29  14:00:00,10555172.325413782 
 01/29  15:00:00,9757630.57891024 
 01/29  16:00:00,10633357.149295302 
 01/29  17:00:00,13388853.138707483 
 01/29  18:00:00,17393784.197378863 
 01/29  19:00:00,19608861.072712265 
 01/29  20:00:00,20829545.18907953 
 01/29  21:00:00,21510287.215622794 
