Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/06  06:00:00,7476923.272976108 
 01/06  07:00:00,7488522.694364648 
 01/06  08:00:00,7399085.036372589 
 01/06  09:00:00,7272572.5103553 
 01/06  10:00:00,7170682.8193121115 
 01/06  11:00:00,7191361.328748857 
 01/06  12:00:00,7058025.608561505 
 01/06  13:00:00,6839556.657382476 
 01/06  14:00:00,6732419.294524265 
 01/06  15:00:00,6748775.369873099 
 01/06  16:00:00,6651611.623866798 
 01/06  17:00:00,6471353.643407408 
 01/06  18:00:00,6481950.377945436 
 01/06  19:00:00,6855663.238983087 
 01/06  20:00:00,7824971.569415762 
 01/06  21:00:00,8546609.67373969 
 01/06  22:00:00,8662759.670186706 
 01/06  23:00:00,8604579.986628318 
 01/06  24:00:00,8202077.421555048 
 01/07  01:00:00,8393751.423472676 
 01/07  02:00:00,8721742.626643775 
 01/07  03:00:00,8890207.698490068 
 01/07  04:00:00,8644317.009039609 
 01/07  05:00:00,8371810.90263206 
 01/07  06:00:00,8372444.992869733 
 01/07  07:00:00,8470944.833568744 
 01/07  08:00:00,8514311.039730983 
 01/07  09:00:00,8521498.217077928 
 01/07  10:00:00,8551106.59968182 
 01/07  11:00:00,9617002.797547314 
 01/07  12:00:00,9691332.863542426 
 01/07  13:00:00,9684612.03734369 
 01/07  14:00:00,9696716.64829162 
 01/07  15:00:00,8940488.65397115 
 01/07  16:00:00,8834981.388268009 
 01/07  17:00:00,9290300.983540742 
 01/07  18:00:00,8897159.273131222 
 01/07  19:00:00,8813144.256730072 
 01/07  20:00:00,8880956.414019303 
 01/07  21:00:00,8875130.50216798 
 01/07  22:00:00,8955966.295193985 
 01/07  23:00:00,9079123.175661074 
 01/07  24:00:00,9143429.131911987 
 01/08  01:00:00,9258899.467259083 
 01/08  02:00:00,9368581.795513825 
 01/08  03:00:00,9423038.005733874 
 01/08  04:00:00,9676726.710336974 
 01/08  05:00:00,10005176.271380007 
 01/08  06:00:00,10173525.942323841 
 01/08  07:00:00,10261628.677183617 
 01/08  08:00:00,10450069.902259633 
 01/08  09:00:00,10612621.93699461 
 01/08  10:00:00,10625620.057571238 
 01/08  11:00:00,10601825.302337302 
 01/08  12:00:00,10171688.472880436 
 01/08  13:00:00,9684112.392400278 
 01/08  14:00:00,9469626.29891169 
 01/08  15:00:00,9301243.0362784 
 01/08  16:00:00,9214052.3198624 
 01/08  17:00:00,9176218.913564302 
 01/08  18:00:00,9247241.956859909 
 01/08  19:00:00,9613055.750062963 
 01/08  20:00:00,10523990.820470234 
 01/08  21:00:00,11235192.363162981 
 01/08  22:00:00,11394978.833998576 
 01/08  23:00:00,11276150.006166225 
 01/08  24:00:00,10786400.739053393 
 01/09  01:00:00,10855179.481055887 
 01/09  02:00:00,10910944.332604349 
 01/09  03:00:00,10983774.544843528 
 01/09  04:00:00,11154209.796568112 
 01/09  05:00:00,11503372.534106899 
 01/09  06:00:00,11737574.711243574 
 01/09  07:00:00,11836527.668044152 
 01/09  08:00:00,11856566.838226924 
 01/09  09:00:00,11788134.307447802 
 01/09  10:00:00,11612260.19540599 
 01/09  11:00:00,11320060.233055536 
 01/09  12:00:00,10734697.797844574 
 01/09  13:00:00,10193861.580833115 
 01/09  14:00:00,9991035.175898485 
 01/09  15:00:00,9923087.992160898 
 01/09  16:00:00,9778231.049617395 
 01/09  17:00:00,9636590.8728107 
 01/09  18:00:00,9648885.13250791 
 01/09  19:00:00,9909037.557232095 
 01/09  20:00:00,11447873.230515204 
 01/09  21:00:00,11910944.118520584 
 01/09  22:00:00,11375674.493863897 
 01/09  23:00:00,11345074.58069603 
 01/09  24:00:00,11858434.264721584 
 01/10  01:00:00,12166417.80360023 
 01/10  02:00:00,12332391.546394669 
 01/10  03:00:00,12325445.366092414 
 01/10  04:00:00,12571070.210365804 
 01/10  05:00:00,12453209.524802297 
 01/10  06:00:00,12755120.286058 
 01/10  07:00:00,12862001.60559497 
 01/10  08:00:00,12866645.17309 
 01/10  09:00:00,12885456.466455638 
 01/10  10:00:00,12833104.4036132 
 01/10  11:00:00,12621993.155531038 
 01/10  12:00:00,12701242.519258225 
 01/10  13:00:00,11881718.796189006 
 01/10  14:00:00,10923794.040321838 
 01/10  15:00:00,10660494.220176626 
 01/10  16:00:00,10489255.717925668 
 01/10  17:00:00,10464964.255098011 
 01/10  18:00:00,10713887.380198043 
 01/10  19:00:00,10890902.244589735 
 01/10  20:00:00,11113692.19671893 
 01/10  21:00:00,11119148.80188315 
 01/10  22:00:00,11325880.617051652 
 01/10  23:00:00,11530561.648937078 
 01/10  24:00:00,11575946.255300416 
 01/11  01:00:00,11557529.03823963 
 01/11  02:00:00,11554676.271296313 
 01/11  03:00:00,11621233.30762654 
 01/11  04:00:00,11971435.73770604 
 01/11  05:00:00,12141931.631787358 
 01/11  06:00:00,12102514.956431612 
 01/11  07:00:00,12084685.36459669 
 01/11  08:00:00,11951117.463359449 
 01/11  09:00:00,12105316.644301208 
 01/11  10:00:00,12311895.705915602 
 01/11  11:00:00,13189239.281189952 
 01/11  12:00:00,12395223.652221465 
 01/11  13:00:00,11661058.041310407 
 01/11  14:00:00,11316446.527200278 
 01/11  15:00:00,10124989.750621049 
 01/11  16:00:00,10122074.959176403 
 01/11  17:00:00,10066319.477183092 
 01/11  18:00:00,10116761.740927953 
 01/11  19:00:00,10219022.353158353 
 01/11  20:00:00,10995295.065394688 
 01/11  21:00:00,11427965.451212972 
 01/11  22:00:00,11502888.993421655 
 01/11  23:00:00,11116625.311736917 
 01/11  24:00:00,11149306.620362561 
 01/12  01:00:00,11381531.632265186 
 01/12  02:00:00,11257119.529765515 
 01/12  03:00:00,11088363.3974588 
 01/12  04:00:00,10844805.981250994 
 01/12  05:00:00,10443062.96152967 
 01/12  06:00:00,10284478.71834374 
 01/12  07:00:00,10301343.304147338 
 01/12  08:00:00,10267117.181684844 
 01/12  09:00:00,10193362.991541406 
 01/12  10:00:00,10006294.621327851 
 01/12  11:00:00,9845950.938024612 
 01/12  12:00:00,9528918.192717863 
 01/12  13:00:00,9182931.39547526 
 01/12  14:00:00,8988460.570819143 
 01/12  15:00:00,8818512.460772606 
 01/12  16:00:00,8555143.509785635 
 01/12  17:00:00,8303201.160779794 
 01/12  18:00:00,8174427.31587872 
 01/12  19:00:00,8144181.885469183 
 01/12  20:00:00,8728139.950882295 
 01/12  21:00:00,9285242.160390824 
 01/12  22:00:00,9389178.992054822 
 01/12  23:00:00,9277128.586186782 
 01/12  24:00:00,8483531.644608194 
 01/13  01:00:00,8392381.447667688 
 01/13  02:00:00,8688305.561690383 
 01/13  03:00:00,8831052.83259284 
 01/13  04:00:00,8847736.172093606 
 01/13  05:00:00,8784839.119277872 
 01/13  06:00:00,8749670.2904274 
 01/13  07:00:00,8797073.956880314 
 01/13  08:00:00,8807260.609785244 
 01/13  09:00:00,8764521.853786144 
 01/13  10:00:00,8667579.721742477 
 01/13  11:00:00,8516940.19499302 
 01/13  12:00:00,7868519.244392792 
 01/13  13:00:00,7308016.704308128 
 01/13  14:00:00,7132428.325961085 
 01/13  15:00:00,7036252.8849633215 
 01/13  16:00:00,6847110.965690365 
 01/13  17:00:00,6573396.754795395 
 01/13  18:00:00,6377674.3585898485 
 01/13  19:00:00,6318643.695441623 
 01/13  20:00:00,6760347.534555317 
 01/13  21:00:00,7026087.81989055 
 01/13  22:00:00,6835281.602914768 
 01/13  23:00:00,6569491.431872275 
 01/13  24:00:00,6004730.572723001 
 01/14  01:00:00,6002945.82894246 
 01/14  02:00:00,5894478.230073977 
 01/14  03:00:00,5427514.744619775 
 01/14  04:00:00,4988025.729602212 
 01/14  05:00:00,4903640.33508579 
 01/14  06:00:00,4932547.427482406 
 01/14  07:00:00,5015043.124946407 
 01/14  08:00:00,5081247.2966511045 
 01/14  09:00:00,5028248.137326934 
 01/14  10:00:00,5017834.396871767 
 01/14  11:00:00,5109588.5993158985 
 01/14  12:00:00,5000464.132432804 
 01/14  13:00:00,4800803.780471768 
 01/14  14:00:00,4680625.979843953 
 01/14  15:00:00,4518292.263153863 
 01/14  16:00:00,4352834.312546378 
 01/14  17:00:00,4389075.553935714 
 01/14  18:00:00,4601836.772066211 
 01/14  19:00:00,4976124.803197961 
 01/14  20:00:00,5776865.5401714435 
 01/14  21:00:00,6432164.865925715 
 01/14  22:00:00,6515863.24241056 
 01/14  23:00:00,6515213.531920823 
 01/14  24:00:00,6302512.598191992 
 01/15  01:00:00,6647046.202234742 
 01/15  02:00:00,7281504.899695605 
 01/15  03:00:00,7941734.77391578 
 01/15  04:00:00,8496067.929974215 
 01/15  05:00:00,8838627.876782123 
 01/15  06:00:00,8404548.197482256 
 01/15  07:00:00,7912240.368323905 
 01/15  08:00:00,7876036.594259838 
 01/15  09:00:00,8078100.43046829 
 01/15  10:00:00,8364612.553821428 
 01/15  11:00:00,8360294.088865687 
 01/15  12:00:00,7461125.132756648 
 01/15  13:00:00,6535668.702557149 
 01/15  14:00:00,6184926.483712409 
 01/15  15:00:00,5983421.479556274 
 01/15  16:00:00,5722045.154725108 
 01/15  17:00:00,5478474.429411627 
 01/15  18:00:00,5472606.817476473 
 01/15  19:00:00,5830199.1693468 
 01/15  20:00:00,6780328.585791891 
 01/15  21:00:00,7469469.919409751 
 01/15  22:00:00,7645902.488432533 
 01/15  23:00:00,7648078.151992986 
 01/15  24:00:00,7508150.464587721 
 01/16  01:00:00,7886008.344788838 
 01/16  02:00:00,7986890.379836252 
 01/16  03:00:00,7840114.733124317 
 01/16  04:00:00,7746266.825083738 
 01/16  05:00:00,7624112.775008352 
 01/16  06:00:00,7421715.902623255 
 01/16  07:00:00,7374079.6274624225 
 01/16  08:00:00,7210575.284309367 
 01/16  09:00:00,7101600.124095509 
 01/16  10:00:00,6988135.792132907 
 01/16  11:00:00,6891093.381360405 
 01/16  12:00:00,6599007.291415826 
 01/16  13:00:00,6070554.145117724 
 01/16  14:00:00,5743104.946300651 
 01/16  15:00:00,5633578.120658777 
 01/16  16:00:00,5407308.628945446 
 01/16  17:00:00,5115791.404396543 
 01/16  18:00:00,4942009.770148592 
 01/16  19:00:00,4876992.020632892 
 01/16  20:00:00,5801523.604481037 
 01/16  21:00:00,5757220.472081963 
 01/16  22:00:00,5090566.5945450105 
 01/16  23:00:00,4840745.538427804 
 01/16  24:00:00,5090930.334313515 
 01/17  01:00:00,5204131.14775544 
 01/17  02:00:00,5174297.166515156 
 01/17  03:00:00,5178937.770748979 
 01/17  04:00:00,5572501.446003655 
 01/17  05:00:00,5119214.387994944 
 01/17  06:00:00,4962449.392773679 
 01/17  07:00:00,4945528.468350539 
 01/17  08:00:00,4892768.459015198 
 01/17  09:00:00,4861179.275960512 
 01/17  10:00:00,4784803.875760928 
 01/17  11:00:00,4734254.897588037 
 01/17  12:00:00,5246468.698003507 
 01/17  13:00:00,4724094.264010691 
 01/17  14:00:00,3885441.587777222 
 01/17  15:00:00,3760071.952221531 
 01/17  16:00:00,3605560.7750210883 
 01/17  17:00:00,3400860.795249026 
 01/17  18:00:00,3499938.008435964 
 01/17  19:00:00,3476440.0867512003 
 01/17  20:00:00,3664676.074448945 
 01/17  21:00:00,3915975.026073141 
 01/17  22:00:00,4136081.3758226824 
 01/17  23:00:00,4380260.180776841 
 01/17  24:00:00,4750661.95261669 
 01/18  01:00:00,4897109.928540926 
 01/18  02:00:00,4917537.50626293 
 01/18  03:00:00,5011094.200725715 
 01/18  04:00:00,5342010.2737140795 
 01/18  05:00:00,5668685.520916672 
 01/18  06:00:00,5698870.965424684 
 01/18  07:00:00,5663607.2758375965 
 01/18  08:00:00,5634664.681622814 
 01/18  09:00:00,5576783.578956752 
 01/18  10:00:00,5487770.556990406 
 01/18  11:00:00,6601907.126577069 
 01/18  12:00:00,6386714.599380387 
 01/18  13:00:00,5934446.711437489 
 01/18  14:00:00,5672737.021361787 
 01/18  15:00:00,4603550.620281082 
 01/18  16:00:00,4649439.682163492 
 01/18  17:00:00,4487835.930358252 
 01/18  18:00:00,4336213.978221243 
 01/18  19:00:00,3830939.815523065 
 01/18  20:00:00,4166641.5752932783 
 01/18  21:00:00,4395545.918306705 
 01/18  22:00:00,4447837.426417225 
 01/18  23:00:00,4427506.13262131 
 01/18  24:00:00,4488553.9692028435 
 01/19  01:00:00,4488213.580368733 
 01/19  02:00:00,4412257.156856589 
 01/19  03:00:00,4384883.921418293 
 01/19  04:00:00,4358042.663213943 
 01/19  05:00:00,4435130.834042388 
 01/19  06:00:00,4487998.636211884 
 01/19  07:00:00,4449121.240947195 
 01/19  08:00:00,4407704.584182744 
 01/19  09:00:00,4364493.153957604 
 01/19  10:00:00,4253949.701481882 
 01/19  11:00:00,4207292.600143608 
 01/19  12:00:00,3873166.3477683384 
 01/19  13:00:00,3503507.7979501924 
 01/19  14:00:00,3957682.2526798947 
 01/19  15:00:00,4475044.484876538 
 01/19  16:00:00,4512344.564326728 
 01/19  17:00:00,4526415.183787612 
 01/19  18:00:00,4515109.922127229 
 01/19  19:00:00,4714441.149627933 
 01/19  20:00:00,4598810.3232874265 
 01/19  21:00:00,4314639.734146087 
 01/19  22:00:00,4529829.32139346 
 01/19  23:00:00,4961409.870630532 
 01/19  24:00:00,5309024.985809395 
 01/20  01:00:00,5451682.236521936 
 01/20  02:00:00,5516995.361425427 
 01/20  03:00:00,5803560.250417593 
 01/20  04:00:00,6292821.330246171 
 01/20  05:00:00,6448089.045053511 
 01/20  06:00:00,6434059.6104527945 
 01/20  07:00:00,6458855.731774775 
 01/20  08:00:00,6390255.84636854 
 01/20  09:00:00,6345091.512175453 
 01/20  10:00:00,6242198.105049057 
 01/20  11:00:00,7080261.857637844 
 01/20  12:00:00,6694662.841919383 
 01/20  13:00:00,6279715.753015193 
 01/20  14:00:00,5881543.355440584 
 01/20  15:00:00,4600325.372803531 
 01/20  16:00:00,4130820.820693557 
 01/20  17:00:00,4457766.123203293 
 01/20  18:00:00,4062093.5651152255 
 01/20  19:00:00,4423589.977141585 
 01/20  20:00:00,5226580.650078394 
 01/20  21:00:00,5410911.946276427 
 01/20  22:00:00,5382917.798837495 
 01/20  23:00:00,5987598.016281698 
 01/20  24:00:00,6474983.683268048 
 01/21  01:00:00,6774559.61166326 
 01/21  02:00:00,7275474.891301517 
 01/21  03:00:00,7423597.891423527 
 01/21  04:00:00,7663601.757921588 
 01/21  05:00:00,8152612.34249193 
 01/21  06:00:00,8341915.9888031725 
 01/21  07:00:00,8564775.458663471 
 01/21  08:00:00,8904749.686674055 
 01/21  09:00:00,9081723.937717754 
 01/21  10:00:00,9078112.621062495 
 01/21  11:00:00,9581919.48918519 
 01/21  12:00:00,8334432.025694385 
 01/21  13:00:00,7362726.536634008 
 01/21  14:00:00,7029585.191757164 
 01/21  15:00:00,5934699.532726056 
 01/21  16:00:00,5432727.530597961 
 01/21  17:00:00,5599410.333480576 
 01/21  18:00:00,5195198.172752339 
 01/21  19:00:00,5403159.541930956 
 01/21  20:00:00,6152105.550944248 
 01/21  21:00:00,6749122.143865392 
 01/21  22:00:00,6868360.754735719 
 01/21  23:00:00,6716491.361020054 
 01/21  24:00:00,6801845.735071426 
 01/22  01:00:00,7061493.931211574 
 01/22  02:00:00,7165082.272052056 
 01/22  03:00:00,7280903.7093345 
 01/22  04:00:00,7488808.3446398135 
 01/22  05:00:00,7816032.913820072 
 01/22  06:00:00,8142236.191579709 
 01/22  07:00:00,8445915.272842897 
 01/22  08:00:00,8951941.92193771 
 01/22  09:00:00,9314503.878590358 
 01/22  10:00:00,9227055.75010273 
 01/22  11:00:00,8854142.413223077 
 01/22  12:00:00,7964276.76128082 
 01/22  13:00:00,7132494.568734594 
 01/22  14:00:00,6742071.26226735 
 01/22  15:00:00,6480333.241965424 
 01/22  16:00:00,5999183.35775631 
 01/22  17:00:00,5448676.490553683 
 01/22  18:00:00,5174968.712219612 
 01/22  19:00:00,5224124.12297207 
 01/22  20:00:00,5775125.175295644 
 01/22  21:00:00,6557203.097756239 
 01/22  22:00:00,6984028.157072574 
 01/22  23:00:00,6826270.410978958 
 01/22  24:00:00,6305048.560549393 
 01/23  01:00:00,6386610.849161028 
 01/23  02:00:00,6430796.802269019 
 01/23  03:00:00,6404352.324251571 
 01/23  04:00:00,6356880.106029594 
 01/23  05:00:00,6252444.21356231 
 01/23  06:00:00,6151962.217170775 
 01/23  07:00:00,6144372.656019123 
 01/23  08:00:00,6118167.52397711 
 01/23  09:00:00,6136703.735955905 
 01/23  10:00:00,6110241.88821233 
 01/23  11:00:00,6953416.115427452 
 01/23  12:00:00,6409701.08365611 
 01/23  13:00:00,5964485.645195099 
 01/23  14:00:00,5872621.259474388 
 01/23  15:00:00,4974777.789302862 
 01/23  16:00:00,4656089.239759481 
 01/23  17:00:00,4975450.118389574 
 01/23  18:00:00,4627187.756917736 
 01/23  19:00:00,4825434.70586656 
 01/23  20:00:00,5274952.242090788 
 01/23  21:00:00,5480393.886178075 
 01/23  22:00:00,5665385.014347448 
 01/23  23:00:00,6402967.356711482 
 01/23  24:00:00,7103690.829886122 
 01/24  01:00:00,6918163.582369613 
 01/24  02:00:00,6670585.418088366 
 01/24  03:00:00,6811951.968003277 
 01/24  04:00:00,6870847.802194747 
 01/24  05:00:00,6940946.930217315 
 01/24  06:00:00,7084786.264690716 
 01/24  07:00:00,7134067.332670798 
 01/24  08:00:00,7232826.753970337 
 01/24  09:00:00,7361864.531866144 
 01/24  10:00:00,7310863.034050555 
 01/24  11:00:00,7061153.200568616 
 01/24  12:00:00,7279760.658085978 
 01/24  13:00:00,6447495.894604254 
 01/24  14:00:00,5303740.3772303965 
 01/24  15:00:00,4915711.63357593 
 01/24  16:00:00,4652622.748520547 
 01/24  17:00:00,4356299.5334870685 
 01/24  18:00:00,4379264.210886116 
 01/24  19:00:00,4443610.7601504 
 01/24  20:00:00,4715504.031560329 
 01/24  21:00:00,4952519.5606923215 
 01/24  22:00:00,5228151.1257546535 
 01/24  23:00:00,5589919.578339776 
 01/24  24:00:00,5862351.27593269 
 01/25  01:00:00,6014528.460340606 
 01/25  02:00:00,6257464.031965477 
 01/25  03:00:00,6475208.082748687 
 01/25  04:00:00,6762534.004829137 
 01/25  05:00:00,7157352.75397144 
 01/25  06:00:00,7448411.266110187 
 01/25  07:00:00,7724618.023819031 
 01/25  08:00:00,8048149.783341741 
 01/25  09:00:00,8158278.696197374 
 01/25  10:00:00,8125589.9903726075 
 01/25  11:00:00,8911513.788037956 
 01/25  12:00:00,8214143.00249932 
 01/25  13:00:00,7592575.596151126 
 01/25  14:00:00,7332661.1554632755 
 01/25  15:00:00,6375804.00117525 
 01/25  16:00:00,6488948.83101929 
 01/25  17:00:00,6482396.453126568 
 01/25  18:00:00,6506064.184942098 
 01/25  19:00:00,6168301.864953329 
 01/25  20:00:00,6505851.968986275 
 01/25  21:00:00,6727925.320865107 
 01/25  22:00:00,6960106.600462509 
 01/25  23:00:00,7283811.7613766845 
 01/25  24:00:00,7666796.3775969185 
 01/26  01:00:00,7922059.776420456 
 01/26  02:00:00,8238057.298458155 
 01/26  03:00:00,8572383.115120562 
 01/26  04:00:00,8815258.492201157 
 01/26  05:00:00,8872149.388937298 
 01/26  06:00:00,8823120.651134934 
 01/26  07:00:00,8799459.773156745 
 01/26  08:00:00,8700799.287589645 
 01/26  09:00:00,8673639.347128594 
 01/26  10:00:00,8700942.826067824 
 01/26  11:00:00,9618667.48076974 
 01/26  12:00:00,8917367.897225834 
 01/26  13:00:00,8212685.3300148 
 01/26  14:00:00,7931777.217317507 
 01/26  15:00:00,6900774.93508378 
 01/26  16:00:00,6887648.866175223 
 01/26  17:00:00,6577606.334951732 
 01/26  18:00:00,6304027.837381664 
 01/26  19:00:00,5962456.56536555 
 01/26  20:00:00,6477246.844837223 
 01/26  21:00:00,6830736.464396292 
 01/26  22:00:00,7191054.3511927985 
 01/26  23:00:00,7914082.193884047 
 01/26  24:00:00,8333802.430028017 
 01/27  01:00:00,8358069.946685177 
 01/27  02:00:00,8509392.46276108 
 01/27  03:00:00,8663912.316473745 
 01/27  04:00:00,8826072.462056102 
 01/27  05:00:00,8959349.917740308 
 01/27  06:00:00,9029764.324391473 
 01/27  07:00:00,9049144.928890109 
 01/27  08:00:00,9072558.935296156 
 01/27  09:00:00,9142791.619948732 
 01/27  10:00:00,9216916.235830715 
 01/27  11:00:00,10206886.271190204 
 01/27  12:00:00,10125716.32253893 
 01/27  13:00:00,10080033.112413418 
 01/27  14:00:00,10049353.572584914 
 01/27  15:00:00,9193732.303727794 
 01/27  16:00:00,9340775.324105432 
 01/27  17:00:00,9195161.763332473 
 01/27  18:00:00,9037772.97056799 
 01/27  19:00:00,8468911.31964549 
 01/27  20:00:00,8517679.703614661 
 01/27  21:00:00,8596709.451821072 
 01/27  22:00:00,8953031.880892836 
 01/27  23:00:00,9429729.207419224 
 01/27  24:00:00,9916885.438212184 
 01/28  01:00:00,10285282.308223538 
 01/28  02:00:00,10584499.988261655 
 01/28  03:00:00,10926649.027848827 
 01/28  04:00:00,11436032.54190646 
 01/28  05:00:00,11940514.063632945 
 01/28  06:00:00,12056845.26701029 
 01/28  07:00:00,12030208.07261402 
 01/28  08:00:00,12137217.17393703 
 01/28  09:00:00,12290046.582500294 
 01/28  10:00:00,12223190.115817096 
 01/28  11:00:00,11649311.145661822 
 01/28  12:00:00,10065141.4175464 
 01/28  13:00:00,8718499.94898616 
 01/28  14:00:00,8136334.801815573 
 01/28  15:00:00,7644615.454654056 
 01/28  16:00:00,6941814.077563957 
 01/28  17:00:00,6274247.54448997 
 01/28  18:00:00,6028168.879558129 
 01/28  19:00:00,6416730.735986814 
 01/28  20:00:00,7605250.067029816 
 01/28  21:00:00,8480809.891754348 
 01/28  22:00:00,8648548.7732681 
 01/28  23:00:00,8806615.284818009 
 01/28  24:00:00,8823660.145959353 
 01/29  01:00:00,9333868.33862449 
 01/29  02:00:00,9699197.064858962 
 01/29  03:00:00,9975450.108720126 
 01/29  04:00:00,10351311.282544041 
 01/29  05:00:00,10374092.716373611 
 01/29  06:00:00,10140454.172903378 
 01/29  07:00:00,9919799.890933542 
 01/29  08:00:00,9820519.2389693 
 01/29  09:00:00,10153601.107743356 
 01/29  10:00:00,10100265.140123626 
 01/29  11:00:00,10465563.142412148 
 01/29  12:00:00,9199196.75491293 
 01/29  13:00:00,8086419.393745098 
 01/29  14:00:00,7657767.813311402 
 01/29  15:00:00,6452973.732903787 
 01/29  16:00:00,6124358.843201961 
 01/29  17:00:00,5668598.032565343 
 01/29  18:00:00,5528000.285811556 
 01/29  19:00:00,5285681.134474979 
