Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  16:00:00,12561481.845385507 
 01/05  17:00:00,12796873.239988327 
 01/05  18:00:00,12757253.193466162 
 01/05  19:00:00,12881199.391555496 
 01/05  20:00:00,13114614.6947355 
 01/05  21:00:00,12053359.653396962 
 01/05  22:00:00,11713711.574779075 
 01/05  23:00:00,11336427.744105998 
 01/05  24:00:00,11365980.246238276 
 01/06  01:00:00,11515448.377589816 
 01/06  02:00:00,11615995.534967765 
 01/06  03:00:00,11554044.509293452 
 01/06  04:00:00,11602486.004368786 
 01/06  05:00:00,11960229.619447703 
 01/06  06:00:00,11910948.41240919 
 01/06  07:00:00,11661952.682162113 
 01/06  08:00:00,12025909.861597199 
 01/06  09:00:00,12720976.403891433 
 01/06  10:00:00,12511845.785756715 
 01/06  11:00:00,12338981.263287768 
 01/06  12:00:00,11385051.669675402 
 01/06  13:00:00,10368733.146321692 
 01/06  14:00:00,9997381.547580747 
 01/06  15:00:00,8893387.575356375 
 01/06  16:00:00,9490392.752884721 
 01/06  17:00:00,8733095.995456094 
 01/06  18:00:00,9153429.324899012 
 01/06  19:00:00,10827597.82305193 
 01/06  20:00:00,12584482.86435903 
 01/06  21:00:00,13408816.992682355 
 01/06  22:00:00,15226995.80116827 
 01/06  23:00:00,15584070.355748907 
 01/06  24:00:00,16028149.662918037 
 01/07  01:00:00,16635734.675445806 
 01/07  02:00:00,17100536.543636978 
 01/07  03:00:00,17247476.359119814 
 01/07  04:00:00,17472709.560756147 
 01/07  05:00:00,17689331.65780788 
 01/07  06:00:00,17642109.465527773 
 01/07  07:00:00,17747374.547036216 
 01/07  08:00:00,17995294.435374826 
 01/07  09:00:00,18637248.69221016 
 01/07  10:00:00,17984069.555352047 
 01/07  11:00:00,16412809.395543687 
 01/07  12:00:00,13974892.355337631 
 01/07  13:00:00,12132329.194077097 
 01/07  14:00:00,11551713.409839233 
 01/07  15:00:00,10338175.786072562 
 01/07  16:00:00,10932368.094284263 
 01/07  17:00:00,10494586.478934703 
 01/07  18:00:00,10965288.150678469 
 01/07  19:00:00,12262489.791833509 
 01/07  20:00:00,13715083.196447236 
 01/07  21:00:00,14349676.903457612 
 01/07  22:00:00,15783832.50886604 
 01/07  23:00:00,15779413.373751141 
 01/07  24:00:00,15398698.433499493 
 01/08  01:00:00,15215919.484310003 
 01/08  02:00:00,15263145.220277686 
 01/08  03:00:00,15301654.683854671 
 01/08  04:00:00,15271625.88255153 
 01/08  05:00:00,15405182.112513108 
 01/08  06:00:00,15731451.545551352 
 01/08  07:00:00,15914895.855740795 
 01/08  08:00:00,15924440.364625905 
 01/08  09:00:00,16615639.371816212 
 01/08  10:00:00,15797080.924537644 
 01/08  11:00:00,14224313.362188268 
 01/08  12:00:00,12503233.391145859 
 01/08  13:00:00,11249690.987025723 
 01/08  14:00:00,10797216.027519217 
 01/08  15:00:00,9559503.6136792 
 01/08  16:00:00,10140297.901944771 
 01/08  17:00:00,9351033.30099561 
 01/08  18:00:00,9249698.097057238 
 01/08  19:00:00,10193995.528168034 
 01/08  20:00:00,11596897.483851328 
 01/08  21:00:00,12426090.622713963 
 01/08  22:00:00,14387607.176498612 
 01/08  23:00:00,14557352.324230278 
 01/08  24:00:00,14539704.852780517 
 01/09  01:00:00,14508364.590247357 
 01/09  02:00:00,14264704.719466925 
 01/09  03:00:00,14368382.681155095 
 01/09  04:00:00,14505786.8579196 
 01/09  05:00:00,14652305.812102959 
 01/09  06:00:00,14964868.353677835 
 01/09  07:00:00,15267610.776735267 
 01/09  08:00:00,15735411.09870746 
 01/09  09:00:00,16526634.860262414 
 01/09  10:00:00,16170863.198672073 
 01/09  11:00:00,15177148.746663736 
 01/09  12:00:00,13081080.093532458 
 01/09  13:00:00,11391725.776266204 
 01/09  14:00:00,10845723.638641298 
 01/09  15:00:00,9934748.647967272 
 01/09  16:00:00,10903103.878117679 
 01/09  17:00:00,10131216.540314496 
 01/09  18:00:00,9899291.159747988 
 01/09  19:00:00,10461791.384373272 
 01/09  20:00:00,12855991.477164352 
 01/09  21:00:00,14043426.833202612 
 01/09  22:00:00,14207683.968463412 
 01/09  23:00:00,13752477.824298805 
 01/09  24:00:00,13704678.15129074 
 01/10  01:00:00,13995109.128451116 
 01/10  02:00:00,14180752.451631624 
 01/10  03:00:00,14350717.882919246 
 01/10  04:00:00,14642989.521655861 
 01/10  05:00:00,15087174.739779396 
 01/10  06:00:00,15663415.190671466 
 01/10  07:00:00,15628405.306398641 
 01/10  08:00:00,15457283.05445249 
 01/10  09:00:00,15922933.314676117 
 01/10  10:00:00,15527636.270681925 
 01/10  11:00:00,14721518.779750058 
 01/10  12:00:00,13214644.130340142 
 01/10  13:00:00,11836461.61702817 
 01/10  14:00:00,11376447.446439167 
 01/10  15:00:00,10468947.361929176 
 01/10  16:00:00,11189142.102775542 
 01/10  17:00:00,10431747.030069338 
 01/10  18:00:00,11584364.999700485 
 01/10  19:00:00,13207858.104491927 
 01/10  20:00:00,13557304.234653967 
 01/10  21:00:00,12711526.272106487 
 01/10  22:00:00,12894876.354833392 
 01/10  23:00:00,12245059.929596012 
 01/10  24:00:00,11674623.94521539 
 01/11  01:00:00,11463403.33226256 
 01/11  02:00:00,11254338.191781968 
 01/11  03:00:00,11359378.513003288 
 01/11  04:00:00,11604187.127382878 
 01/11  05:00:00,11497581.440372765 
 01/11  06:00:00,11167351.42308023 
 01/11  07:00:00,10832753.60503426 
 01/11  08:00:00,11138102.067476932 
 01/11  09:00:00,12566721.788029859 
 01/11  10:00:00,12451807.147273608 
 01/11  11:00:00,12388186.700794136 
 01/11  12:00:00,12014447.863986164 
 01/11  13:00:00,11344026.314563276 
 01/11  14:00:00,10703902.309539797 
 01/11  15:00:00,10113828.596653013 
 01/11  16:00:00,10706619.666353276 
 01/11  17:00:00,9996194.654021652 
 01/11  18:00:00,9770916.76163797 
 01/11  19:00:00,10363376.924967583 
 01/11  20:00:00,10697731.797941104 
 01/11  21:00:00,10280999.716166703 
 01/11  22:00:00,10629914.782200176 
 01/11  23:00:00,10607044.21030435 
 01/11  24:00:00,10605231.81026975 
 01/12  01:00:00,11461465.828479493 
 01/12  02:00:00,12264662.0694402 
 01/12  03:00:00,12800727.929645337 
 01/12  04:00:00,13015292.520628726 
 01/12  05:00:00,13239650.788413716 
 01/12  06:00:00,13351861.937311515 
 01/12  07:00:00,13477722.18989975 
 01/12  08:00:00,14200269.102363741 
 01/12  09:00:00,15093903.414343242 
 01/12  10:00:00,14158076.53620249 
 01/12  11:00:00,13416895.328368988 
 01/12  12:00:00,12783685.54991591 
 01/12  13:00:00,12047942.436955865 
 01/12  14:00:00,11891026.20213328 
 01/12  15:00:00,11094166.586559372 
 01/12  16:00:00,11777277.264313 
 01/12  17:00:00,10932347.255298216 
 01/12  18:00:00,11169066.121736865 
 01/12  19:00:00,12738244.509799998 
 01/12  20:00:00,15322167.864735683 
 01/12  21:00:00,15420669.1428899 
 01/12  22:00:00,15413102.220328592 
 01/12  23:00:00,15088804.499788824 
 01/12  24:00:00,15369625.23772062 
 01/13  01:00:00,15882208.173168866 
 01/13  02:00:00,15745962.10895801 
 01/13  03:00:00,15570067.516729409 
 01/13  04:00:00,14845027.803995756 
 01/13  05:00:00,14131762.348603023 
 01/13  06:00:00,14010753.20267114 
 01/13  07:00:00,14032159.744466377 
 01/13  08:00:00,14060346.605221096 
 01/13  09:00:00,14530024.21791171 
 01/13  10:00:00,14516959.933243334 
 01/13  11:00:00,14618957.477898061 
 01/13  12:00:00,14666431.290917806 
 01/13  13:00:00,14278088.781849373 
 01/13  14:00:00,13855633.076469505 
 01/13  15:00:00,12755517.57797989 
 01/13  16:00:00,13204997.38731068 
 01/13  17:00:00,12271225.35192069 
 01/13  18:00:00,12480341.607729001 
 01/13  19:00:00,13433387.38232764 
 01/13  20:00:00,14532268.410509901 
 01/13  21:00:00,14174040.764386918 
 01/13  22:00:00,14424891.693392282 
 01/13  23:00:00,14118148.931359917 
 01/13  24:00:00,14281646.670814838 
 01/14  01:00:00,14442747.743952567 
 01/14  02:00:00,14254588.30673543 
 01/14  03:00:00,14053275.623633768 
 01/14  04:00:00,13841378.111445993 
 01/14  05:00:00,13841653.050389752 
 01/14  06:00:00,13824095.157112602 
 01/14  07:00:00,13325207.569862429 
 01/14  08:00:00,13052895.5614445 
 01/14  09:00:00,13557600.35671214 
 01/14  10:00:00,12972424.785188872 
 01/14  11:00:00,12118205.037499804 
 01/14  12:00:00,11146958.14803078 
 01/14  13:00:00,10421730.236334639 
 01/14  14:00:00,10380651.771171995 
 01/14  15:00:00,9556502.399642456 
 01/14  16:00:00,10739932.611917986 
 01/14  17:00:00,10885374.450674897 
 01/14  18:00:00,11644077.156125095 
 01/14  19:00:00,12602853.556309348 
 01/14  20:00:00,13717001.406619396 
 01/14  21:00:00,13508102.898376318 
 01/14  22:00:00,13807091.721802492 
 01/14  23:00:00,13328087.950829372 
 01/14  24:00:00,13581620.35741695 
 01/15  01:00:00,13972737.641992949 
 01/15  02:00:00,13987441.897926088 
 01/15  03:00:00,13919340.992930023 
 01/15  04:00:00,13907986.236175083 
 01/15  05:00:00,13739330.347869711 
 01/15  06:00:00,14107835.355274323 
 01/15  07:00:00,15151212.10271104 
 01/15  08:00:00,15702036.09106875 
 01/15  09:00:00,16200372.043694843 
 01/15  10:00:00,16166060.054793725 
 01/15  11:00:00,16143125.030017966 
 01/15  12:00:00,15600608.716007866 
 01/15  13:00:00,15037821.668245602 
 01/15  14:00:00,14537854.930955403 
 01/15  15:00:00,13521247.703288333 
 01/15  16:00:00,14532438.009630885 
 01/15  17:00:00,14100558.323971905 
 01/15  18:00:00,14662963.220579676 
 01/15  19:00:00,15556192.771495143 
 01/15  20:00:00,16777256.832707815 
 01/15  21:00:00,16593807.848237108 
 01/15  22:00:00,17569316.41571428 
 01/15  23:00:00,18424279.374178834 
 01/15  24:00:00,19667169.195783064 
 01/16  01:00:00,20419962.68336555 
 01/16  02:00:00,20142557.541819345 
 01/16  03:00:00,19782921.018542234 
 01/16  04:00:00,19598219.1537512 
 01/16  05:00:00,19682372.871133145 
 01/16  06:00:00,19575058.831617847 
 01/16  07:00:00,19257888.70625036 
 01/16  08:00:00,19416653.64112994 
 01/16  09:00:00,20172920.50113546 
 01/16  10:00:00,19471567.92496635 
 01/16  11:00:00,18047326.364495963 
 01/16  12:00:00,16688277.543699116 
 01/16  13:00:00,15585244.714459134 
 01/16  14:00:00,14836584.51080367 
 01/16  15:00:00,13492627.960855251 
 01/16  16:00:00,14031216.075728819 
 01/16  17:00:00,13296291.5085042 
 01/16  18:00:00,13464369.169537831 
 01/16  19:00:00,14074831.708861675 
 01/16  20:00:00,15061493.713998431 
 01/16  21:00:00,14773182.945779135 
 01/16  22:00:00,14562620.70147814 
 01/16  23:00:00,13541443.172084197 
 01/16  24:00:00,13176181.152091734 
 01/17  01:00:00,13087389.761662906 
 01/17  02:00:00,13012032.656644296 
 01/17  03:00:00,12983641.96564956 
 01/17  04:00:00,12634128.080851419 
 01/17  05:00:00,12303391.05109114 
 01/17  06:00:00,12163614.711725999 
 01/17  07:00:00,11748679.182691637 
 01/17  08:00:00,11511011.2538669 
 01/17  09:00:00,11840556.288971575 
 01/17  10:00:00,11428027.306174258 
 01/17  11:00:00,10977097.05988229 
 01/17  12:00:00,10286358.913496576 
 01/17  13:00:00,9730614.934759578 
 01/17  14:00:00,9443809.938751895 
 01/17  15:00:00,8543755.912456835 
 01/17  16:00:00,9806019.496808192 
 01/17  17:00:00,9628706.39004075 
 01/17  18:00:00,10237258.560969857 
 01/17  19:00:00,11488834.14880203 
 01/17  20:00:00,12791500.954827458 
 01/17  21:00:00,12641128.933891097 
 01/17  22:00:00,13152241.681846663 
 01/17  23:00:00,12986962.792742167 
 01/17  24:00:00,13307515.264404839 
 01/18  01:00:00,13676410.059149874 
 01/18  02:00:00,13746321.012514887 
 01/18  03:00:00,14019733.92121383 
 01/18  04:00:00,14222534.083142783 
 01/18  05:00:00,14269162.722882463 
 01/18  06:00:00,14308002.283249846 
 01/18  07:00:00,14507236.686722241 
 01/18  08:00:00,14997754.886190774 
 01/18  09:00:00,16105268.235297665 
 01/18  10:00:00,16306708.318836603 
 01/18  11:00:00,16607168.32879492 
 01/18  12:00:00,16298467.52386616 
 01/18  13:00:00,16145954.746206308 
 01/18  14:00:00,16319328.871956088 
 01/18  15:00:00,15413159.043556767 
 01/18  16:00:00,14742097.098039841 
 01/18  17:00:00,13276490.278988214 
 01/18  18:00:00,12756979.924752338 
 01/18  19:00:00,13342031.374283126 
 01/18  20:00:00,14088608.584535137 
 01/18  21:00:00,13773950.712518498 
 01/18  22:00:00,13261123.440372838 
 01/18  23:00:00,12254953.768810801 
 01/18  24:00:00,12561384.42041126 
 01/19  01:00:00,13979192.53516384 
 01/19  02:00:00,14166122.978698254 
 01/19  03:00:00,13956678.938082078 
 01/19  04:00:00,13691037.54489045 
 01/19  05:00:00,13496774.712598734 
 01/19  06:00:00,13229980.490756102 
 01/19  07:00:00,13351188.216744952 
 01/19  08:00:00,13813137.19959441 
 01/19  09:00:00,14470869.65474427 
 01/19  10:00:00,14097157.711638238 
 01/19  11:00:00,13769253.997251276 
 01/19  12:00:00,13166456.779375283 
 01/19  13:00:00,12170343.246622289 
 01/19  14:00:00,11419755.718864119 
 01/19  15:00:00,10303776.845583493 
 01/19  16:00:00,10837204.70153968 
 01/19  17:00:00,10084177.21106297 
 01/19  18:00:00,10318909.31627035 
 01/19  19:00:00,10625079.619356215 
 01/19  20:00:00,11628161.356204752 
 01/19  21:00:00,11814157.48717225 
 01/19  22:00:00,12146354.500836886 
 01/19  23:00:00,12207113.692974735 
 01/19  24:00:00,12959728.66704828 
 01/20  01:00:00,13401999.244477384 
 01/20  02:00:00,13322911.856199563 
 01/20  03:00:00,13884253.64291265 
 01/20  04:00:00,14281903.89554691 
 01/20  05:00:00,14183779.561323298 
 01/20  06:00:00,13954972.223014588 
 01/20  07:00:00,13777513.101837397 
 01/20  08:00:00,14344832.922330337 
 01/20  09:00:00,15493827.322164705 
 01/20  10:00:00,14538722.79741382 
 01/20  11:00:00,13370170.225594599 
 01/20  12:00:00,12668728.450579599 
 01/20  13:00:00,12064284.801835842 
 01/20  14:00:00,11887112.771183757 
 01/20  15:00:00,11136332.88429221 
 01/20  16:00:00,12143726.214553175 
 01/20  17:00:00,11624221.963734718 
 01/20  18:00:00,11574784.74850516 
 01/20  19:00:00,11800875.71967099 
 01/20  20:00:00,12259702.715887642 
 01/20  21:00:00,11457432.072648572 
 01/20  22:00:00,11500345.323793534 
 01/20  23:00:00,11151281.505349267 
 01/20  24:00:00,11888937.517857123 
 01/21  01:00:00,12285421.089861138 
 01/21  02:00:00,11801242.669229798 
 01/21  03:00:00,11644297.098995324 
 01/21  04:00:00,11642407.026516799 
 01/21  05:00:00,11694670.502300423 
 01/21  06:00:00,11749096.635284988 
 01/21  07:00:00,11810513.124209616 
 01/21  08:00:00,11916078.818729669 
 01/21  09:00:00,12320264.165885853 
 01/21  10:00:00,12453704.187676558 
 01/21  11:00:00,12618375.447705178 
 01/21  12:00:00,11878949.902271267 
 01/21  13:00:00,10864373.357136419 
 01/21  14:00:00,10570762.69807991 
 01/21  15:00:00,9440564.176645854 
 01/21  16:00:00,10237527.267964358 
 01/21  17:00:00,9832580.04203673 
 01/21  18:00:00,10714975.613428183 
 01/21  19:00:00,12368033.394831419 
 01/21  20:00:00,14064178.452908827 
 01/21  21:00:00,13750996.74519863 
 01/21  22:00:00,13881865.651675314 
 01/21  23:00:00,13984618.321175905 
 01/21  24:00:00,14250805.632236583 
 01/22  01:00:00,14557978.02399591 
 01/22  02:00:00,14969057.261984427 
 01/22  03:00:00,15371004.039590774 
 01/22  04:00:00,15387808.386550574 
 01/22  05:00:00,15240455.189410472 
 01/22  06:00:00,15337872.577901706 
 01/22  07:00:00,15862431.96382058 
 01/22  08:00:00,16170592.99989559 
 01/22  09:00:00,16771750.475924168 
 01/22  10:00:00,16010563.689878076 
 01/22  11:00:00,14052591.252959862 
 01/22  12:00:00,11848089.628383363 
 01/22  13:00:00,10097760.85476247 
 01/22  14:00:00,9210463.970767401 
 01/22  15:00:00,8070226.437085246 
 01/22  16:00:00,9186700.390264928 
 01/22  17:00:00,8989239.514936434 
 01/22  18:00:00,9629013.006694278 
 01/22  19:00:00,11350348.30235102 
 01/22  20:00:00,13459101.280777402 
 01/22  21:00:00,13420583.742845884 
 01/22  22:00:00,14437049.238189464 
 01/22  23:00:00,15065889.958845802 
 01/22  24:00:00,14984362.299437325 
 01/23  01:00:00,15038966.198265988 
 01/23  02:00:00,15280653.359824551 
 01/23  03:00:00,15312190.019899396 
 01/23  04:00:00,15675101.979380827 
 01/23  05:00:00,16254990.49268942 
 01/23  06:00:00,16526104.677417945 
 01/23  07:00:00,16747696.787812928 
 01/23  08:00:00,16888227.31189367 
 01/23  09:00:00,17528942.05590082 
 01/23  10:00:00,16956834.512354314 
 01/23  11:00:00,15683006.325017119 
 01/23  12:00:00,13793512.67907768 
 01/23  13:00:00,12082704.670681795 
 01/23  14:00:00,11449433.998713592 
 01/23  15:00:00,10412245.565642662 
 01/23  16:00:00,11323230.443022208 
 01/23  17:00:00,10739546.11994814 
 01/23  18:00:00,11279533.258044964 
 01/23  19:00:00,12505301.858729796 
 01/23  20:00:00,13725585.684103662 
 01/23  21:00:00,13592131.249578431 
 01/23  22:00:00,13735375.709568022 
 01/23  23:00:00,12958163.856780116 
 01/23  24:00:00,12739197.110221174 
 01/24  01:00:00,12842878.053040622 
 01/24  02:00:00,12857041.771943038 
 01/24  03:00:00,12914519.08670429 
 01/24  04:00:00,13308856.429317143 
 01/24  05:00:00,13784897.99566121 
 01/24  06:00:00,13968737.803320218 
 01/24  07:00:00,14275661.673159676 
 01/24  08:00:00,14662538.557190735 
 01/24  09:00:00,15578548.453298014 
 01/24  10:00:00,15707061.77510074 
 01/24  11:00:00,15715360.7635132 
 01/24  12:00:00,15463317.744675457 
 01/24  13:00:00,15089499.317601973 
 01/24  14:00:00,14851922.480949033 
 01/24  15:00:00,13761167.033788793 
 01/24  16:00:00,15666490.96931523 
 01/24  17:00:00,16164418.282826355 
 01/24  18:00:00,16146290.094632436 
 01/24  19:00:00,16342078.89240015 
 01/24  20:00:00,16854637.122422867 
 01/24  21:00:00,16016520.719372632 
 01/24  22:00:00,15872602.029157268 
 01/24  23:00:00,15333541.002734734 
 01/24  24:00:00,15301410.159366883 
 01/25  01:00:00,15632391.083613161 
 01/25  02:00:00,15925893.61310309 
 01/25  03:00:00,16793760.515092485 
 01/25  04:00:00,18030633.29432805 
 01/25  05:00:00,18783696.61757679 
 01/25  06:00:00,19435804.260096032 
 01/25  07:00:00,20150923.120743893 
 01/25  08:00:00,20800013.13569336 
 01/25  09:00:00,22536347.182605382 
 01/25  10:00:00,21622213.774958707 
 01/25  11:00:00,19723051.74234821 
 01/25  12:00:00,17540502.89063965 
 01/25  13:00:00,15569926.35134253 
 01/25  14:00:00,14374079.903494915 
 01/25  15:00:00,13190934.35950178 
 01/25  16:00:00,13118085.735560067 
 01/25  17:00:00,12232686.402381854 
 01/25  18:00:00,13489220.688357748 
 01/25  19:00:00,16851276.569138654 
 01/25  20:00:00,19195649.662109192 
 01/25  21:00:00,19460890.32220995 
 01/25  22:00:00,20024916.0464537 
 01/25  23:00:00,20689837.753284086 
 01/25  24:00:00,21317571.68768424 
 01/26  01:00:00,21920362.409458756 
 01/26  02:00:00,22229126.02496206 
 01/26  03:00:00,22352770.501489997 
 01/26  04:00:00,22312127.296027116 
 01/26  05:00:00,22053835.23124113 
 01/26  06:00:00,21882345.131076254 
 01/26  07:00:00,22015445.917685345 
 01/26  08:00:00,21807213.392036382 
 01/26  09:00:00,21484692.88797516 
 01/26  10:00:00,20596599.62008095 
 01/26  11:00:00,19634534.65591674 
 01/26  12:00:00,17870501.404020224 
 01/26  13:00:00,16068494.99263681 
 01/26  14:00:00,14988002.147434583 
 01/26  15:00:00,13626302.233185692 
 01/26  16:00:00,13627450.899226554 
 01/26  17:00:00,12163259.527637977 
 01/26  18:00:00,13070737.692158544 
 01/26  19:00:00,16408354.506298266 
 01/26  20:00:00,19221466.10344571 
 01/26  21:00:00,18868055.997237697 
 01/26  22:00:00,19633196.196823824 
 01/26  23:00:00,20050744.072203837 
 01/26  24:00:00,20596702.04111562 
 01/27  01:00:00,21200687.31344909 
 01/27  02:00:00,21303446.427104473 
 01/27  03:00:00,21252833.454193734 
 01/27  04:00:00,20348593.5015752 
 01/27  05:00:00,20029679.52623672 
 01/27  06:00:00,20009917.97861534 
 01/27  07:00:00,20285959.629527286 
 01/27  08:00:00,21144681.994138274 
 01/27  09:00:00,20988819.997356657 
 01/27  10:00:00,19384822.251354244 
 01/27  11:00:00,18364448.617809597 
 01/27  12:00:00,17720503.001764655 
 01/27  13:00:00,17246537.63772535 
 01/27  14:00:00,17006157.622005895 
 01/27  15:00:00,16096598.878744166 
 01/27  16:00:00,16993648.03692462 
 01/27  17:00:00,16325093.501249813 
 01/27  18:00:00,16533490.822177246 
 01/27  19:00:00,17047528.93583414 
 01/27  20:00:00,17573525.947734226 
 01/27  21:00:00,16868993.955007732 
 01/27  22:00:00,16926308.577588566 
 01/27  23:00:00,16749467.669095092 
 01/27  24:00:00,16708012.681740088 
 01/28  01:00:00,16610184.463766113 
 01/28  02:00:00,16728924.66604706 
 01/28  03:00:00,17119118.022120204 
 01/28  04:00:00,17979106.30445767 
 01/28  05:00:00,19168233.671900332 
 01/28  06:00:00,19817372.096220735 
 01/28  07:00:00,20541787.783633735 
 01/28  08:00:00,21132045.392124347 
 01/28  09:00:00,21776990.028397776 
 01/28  10:00:00,22300135.70357179 
 01/28  11:00:00,22928305.89571672 
 01/28  12:00:00,22800942.00465721 
 01/28  13:00:00,22319249.70001218 
 01/28  14:00:00,22057869.21822049 
 01/28  15:00:00,20915679.98259562 
 01/28  16:00:00,21133376.588087033 
 01/28  17:00:00,20141720.01206354 
 01/28  18:00:00,19803057.815290313 
 01/28  19:00:00,20088523.22354925 
 01/28  20:00:00,21280866.204516463 
 01/28  21:00:00,21202738.20227109 
 01/28  22:00:00,21685753.753263365 
 01/28  23:00:00,22173315.120250873 
 01/28  24:00:00,22612835.576204848 
 01/29  01:00:00,22814500.29711958 
 01/29  02:00:00,23332726.76206905 
 01/29  03:00:00,24105259.666957658 
 01/29  04:00:00,25022470.746033814 
 01/29  05:00:00,25656290.965674043 
 01/29  06:00:00,25966487.552056663 
 01/29  07:00:00,26218908.32173325 
 01/29  08:00:00,26608489.196632683 
 01/29  09:00:00,27208758.041853946 
 01/29  10:00:00,25730826.593622774 
 01/29  11:00:00,23311531.257914 
 01/29  12:00:00,20181254.79923856 
 01/29  13:00:00,17684876.67840962 
 01/29  14:00:00,16618139.418742605 
 01/29  15:00:00,15170401.594300833 
 01/29  16:00:00,15582889.699387638 
 01/29  17:00:00,14717998.67232292 
 01/29  18:00:00,15319617.140657548 
 01/29  19:00:00,16465659.6637967 
 01/29  20:00:00,17363990.545081962 
 01/29  21:00:00,16923112.21983582 
