Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  07:00:00,27793500.23345066 
 01/04  08:00:00,27175601.203561597 
 01/04  09:00:00,27061736.87432254 
 01/04  10:00:00,26971574.98926897 
 01/04  11:00:00,33171199.59352437 
 01/04  12:00:00,32954123.29311665 
 01/04  13:00:00,30861158.958263822 
 01/04  14:00:00,30133940.800486002 
 01/04  15:00:00,27704471.92515009 
 01/04  16:00:00,30940960.211793095 
 01/04  17:00:00,37087750.79141508 
 01/04  18:00:00,39676104.114264086 
 01/04  19:00:00,44548855.28818751 
 01/04  20:00:00,45492999.758469835 
 01/04  21:00:00,39531281.89558593 
 01/04  22:00:00,39175201.923440866 
 01/04  23:00:00,41152901.994495966 
 01/04  24:00:00,43547453.69470975 
 01/05  01:00:00,45081427.10756461 
 01/05  02:00:00,45341831.16188139 
 01/05  03:00:00,46160281.78282174 
 01/05  04:00:00,47458000.58152701 
 01/05  05:00:00,49133220.875574246 
 01/05  06:00:00,50654767.283354685 
 01/05  07:00:00,51678479.36571101 
 01/05  08:00:00,52492562.9160834 
 01/05  09:00:00,52295506.62733014 
 01/05  10:00:00,51426115.91182559 
 01/05  11:00:00,48943897.80518698 
 01/05  12:00:00,44505497.13302285 
 01/05  13:00:00,39850607.80106988 
 01/05  14:00:00,36549508.605031 
 01/05  15:00:00,34679204.954959996 
 01/05  16:00:00,36692695.13584285 
 01/05  17:00:00,35176250.50177075 
 01/05  18:00:00,30383380.977119375 
 01/05  19:00:00,29200628.483600058 
 01/05  20:00:00,27885637.057743218 
 01/05  21:00:00,26325532.885582775 
 01/05  22:00:00,24073734.564782385 
 01/05  23:00:00,21343826.450905535 
 01/05  24:00:00,19067713.10317646 
 01/06  01:00:00,17232155.25451736 
 01/06  02:00:00,16043914.684732545 
 01/06  03:00:00,15694114.62428624 
 01/06  04:00:00,16227515.552244084 
 01/06  05:00:00,17098482.95142737 
 01/06  06:00:00,18195963.822365955 
 01/06  07:00:00,19371062.1103001 
 01/06  08:00:00,20522712.346099492 
 01/06  09:00:00,22063547.39096686 
 01/06  10:00:00,24795341.511322424 
 01/06  11:00:00,28747683.851496864 
 01/06  12:00:00,27486600.792389445 
 01/06  13:00:00,20534990.122421034 
 01/06  14:00:00,18455912.72771972 
 01/06  15:00:00,18214397.84828388 
 01/06  16:00:00,21215661.20088792 
 01/06  17:00:00,33067297.14573183 
 01/06  18:00:00,33883077.81488108 
 01/06  19:00:00,34270286.876103334 
 01/06  20:00:00,28042074.63590137 
 01/06  21:00:00,21573739.84497714 
 01/06  22:00:00,21665929.59736512 
 01/06  23:00:00,21591630.439610023 
 01/06  24:00:00,21772209.142872047 
 01/07  01:00:00,22453546.03587828 
 01/07  02:00:00,23155976.553712245 
 01/07  03:00:00,23188641.352797925 
 01/07  04:00:00,22679032.05946494 
 01/07  05:00:00,22361502.996487074 
 01/07  06:00:00,22239171.35782507 
 01/07  07:00:00,22253296.38420913 
 01/07  08:00:00,22376398.096871264 
 01/07  09:00:00,22199824.957919776 
 01/07  10:00:00,22041858.261286654 
 01/07  11:00:00,29868072.37393703 
 01/07  12:00:00,31527328.03512087 
 01/07  13:00:00,28794653.740786012 
 01/07  14:00:00,25831009.89543626 
 01/07  15:00:00,21054216.519122113 
 01/07  16:00:00,22950785.15028825 
 01/07  17:00:00,28191334.48253082 
 01/07  18:00:00,29331971.920822114 
 01/07  19:00:00,33275793.51101877 
 01/07  20:00:00,32612462.56050365 
 01/07  21:00:00,24210124.627686977 
 01/07  22:00:00,22007294.052335765 
 01/07  23:00:00,22761539.61243049 
 01/07  24:00:00,24069871.833440572 
 01/08  01:00:00,25598217.135991964 
 01/08  02:00:00,27342283.61888529 
 01/08  03:00:00,28771562.110678874 
 01/08  04:00:00,29714856.149101313 
 01/08  05:00:00,30069693.994930927 
 01/08  06:00:00,30324779.7443297 
 01/08  07:00:00,30400092.56697878 
 01/08  08:00:00,29745821.30107905 
 01/08  09:00:00,29431593.834390525 
 01/08  10:00:00,29148741.877928585 
 01/08  11:00:00,34101579.51504352 
 01/08  12:00:00,31607511.210399516 
 01/08  13:00:00,27369987.865183026 
 01/08  14:00:00,24775570.53558153 
 01/08  15:00:00,20823593.728082042 
 01/08  16:00:00,23527290.57519745 
 01/08  17:00:00,28664585.684952743 
 01/08  18:00:00,29486306.325058356 
 01/08  19:00:00,33273583.525860727 
 01/08  20:00:00,33513695.32735113 
 01/08  21:00:00,25858746.00202495 
 01/08  22:00:00,22613560.329384554 
 01/08  23:00:00,20676923.86416704 
 01/08  24:00:00,18862559.39783064 
 01/09  01:00:00,18064877.43633727 
 01/09  02:00:00,17727042.20881361 
 01/09  03:00:00,17308635.917368118 
 01/09  04:00:00,17174511.984629568 
 01/09  05:00:00,17912454.779021624 
 01/09  06:00:00,19321490.05003546 
 01/09  07:00:00,21049145.72921475 
 01/09  08:00:00,22320336.703152496 
 01/09  09:00:00,23090612.808211606 
 01/09  10:00:00,24150244.0154079 
 01/09  11:00:00,32434240.3930117 
 01/09  12:00:00,34470993.00147659 
 01/09  13:00:00,33235387.573868968 
 01/09  14:00:00,31434893.5413776 
 01/09  15:00:00,27510376.77886212 
 01/09  16:00:00,30086587.397238508 
 01/09  17:00:00,35787136.53020548 
 01/09  18:00:00,38262640.92806514 
 01/09  19:00:00,44047975.10975019 
 01/09  20:00:00,46118314.87463044 
 01/09  21:00:00,40261839.10669259 
 01/09  22:00:00,39247226.69859245 
 01/09  23:00:00,40533650.63937827 
 01/09  24:00:00,41768916.71570314 
 01/10  01:00:00,42903876.84105653 
 01/10  02:00:00,43982658.53081206 
 01/10  03:00:00,44813759.57272686 
 01/10  04:00:00,46059659.142780334 
 01/10  05:00:00,47517121.32396108 
 01/10  06:00:00,48584381.61725164 
 01/10  07:00:00,49384516.87292232 
 01/10  08:00:00,50171228.33122796 
 01/10  09:00:00,50780857.816095345 
 01/10  10:00:00,50569615.05187755 
 01/10  11:00:00,53348994.69045047 
 01/10  12:00:00,46682272.74578265 
 01/10  13:00:00,38539329.817751914 
 01/10  14:00:00,33456902.10373864 
 01/10  15:00:00,28100567.201576713 
 01/10  16:00:00,29685310.75055455 
 01/10  17:00:00,34586783.20791881 
 01/10  18:00:00,35558321.056639515 
 01/10  19:00:00,39460989.400937915 
 01/10  20:00:00,39545352.69360443 
 01/10  21:00:00,31794233.064771704 
 01/10  22:00:00,29676778.485117193 
 01/10  23:00:00,29579743.257967904 
 01/10  24:00:00,29374286.78757552 
 01/11  01:00:00,29586428.362412475 
 01/11  02:00:00,29785652.345774148 
 01/11  03:00:00,29453440.17587795 
 01/11  04:00:00,28870575.55445148 
 01/11  05:00:00,28277218.378711578 
 01/11  06:00:00,28245420.173984468 
 01/11  07:00:00,29497382.48503296 
 01/11  08:00:00,31997592.361312773 
 01/11  09:00:00,34767194.13030253 
 01/11  10:00:00,37159517.0769042 
 01/11  11:00:00,43905140.73987001 
 01/11  12:00:00,42284343.483923756 
 01/11  13:00:00,38027335.18432801 
 01/11  14:00:00,35448134.274230324 
 01/11  15:00:00,31861635.273881957 
 01/11  16:00:00,34410918.28374048 
 01/11  17:00:00,40060447.206573255 
 01/11  18:00:00,44343762.88467559 
 01/11  19:00:00,54261929.93251765 
 01/11  20:00:00,57943444.34016316 
 01/11  21:00:00,51060583.241506085 
 01/11  22:00:00,52058592.8375512 
 01/11  23:00:00,54462703.513757564 
 01/11  24:00:00,54998453.717286766 
 01/12  01:00:00,56261342.33672994 
 01/12  02:00:00,58839766.946946934 
 01/12  03:00:00,60467159.84307401 
 01/12  04:00:00,59470477.77041419 
 01/12  05:00:00,58574048.32886402 
 01/12  06:00:00,59153625.930026695 
 01/12  07:00:00,58418763.77838799 
 01/12  08:00:00,56493572.311763465 
 01/12  09:00:00,54594837.323808804 
 01/12  10:00:00,51454756.06189517 
 01/12  11:00:00,47521540.61143889 
 01/12  12:00:00,43412276.22227503 
 01/12  13:00:00,40316851.10452157 
 01/12  14:00:00,38626518.00488691 
 01/12  15:00:00,37784996.67082721 
 01/12  16:00:00,40151005.552632906 
 01/12  17:00:00,39267615.35011948 
 01/12  18:00:00,35154757.32570412 
 01/12  19:00:00,33895342.06868289 
 01/12  20:00:00,32665254.071619578 
 01/12  21:00:00,31702332.01938181 
 01/12  22:00:00,30594292.138657548 
 01/12  23:00:00,28975432.784621783 
 01/12  24:00:00,27082349.41137484 
 01/13  01:00:00,25614632.158381213 
 01/13  02:00:00,27253531.20603401 
 01/13  03:00:00,31668936.316693433 
 01/13  04:00:00,35124784.80660599 
 01/13  05:00:00,36825157.51710768 
 01/13  06:00:00,37313470.687868424 
 01/13  07:00:00,37646463.5157777 
 01/13  08:00:00,38423441.5796451 
 01/13  09:00:00,40062622.543968104 
 01/13  10:00:00,41255070.12887846 
 01/13  11:00:00,45286620.55432628 
 01/13  12:00:00,40878351.60585337 
 01/13  13:00:00,35476515.15877172 
 01/13  14:00:00,32794671.466653336 
 01/13  15:00:00,29351567.324520826 
 01/13  16:00:00,31964565.086889528 
 01/13  17:00:00,37328060.959313534 
 01/13  18:00:00,38670668.44016015 
 01/13  19:00:00,42663144.39678592 
 01/13  20:00:00,44140309.88933532 
 01/13  21:00:00,37823452.15000885 
 01/13  22:00:00,35680826.56754612 
 01/13  23:00:00,35923315.53234339 
 01/13  24:00:00,36227881.09966551 
 01/14  01:00:00,37177657.819322124 
 01/14  02:00:00,38468030.601047106 
 01/14  03:00:00,39685466.430732906 
 01/14  04:00:00,41356975.84870887 
 01/14  05:00:00,43204646.15622981 
 01/14  06:00:00,44981204.77813655 
 01/14  07:00:00,46354588.89974838 
 01/14  08:00:00,47188705.22850737 
 01/14  09:00:00,47864779.237944335 
 01/14  10:00:00,48329379.447628066 
 01/14  11:00:00,53772964.33577498 
 01/14  12:00:00,51172197.524153665 
 01/14  13:00:00,45336339.909367785 
 01/14  14:00:00,41016329.63985802 
 01/14  15:00:00,36238726.45007733 
 01/14  16:00:00,38753480.91395007 
 01/14  17:00:00,44505792.45095019 
 01/14  18:00:00,46580299.36391799 
 01/14  19:00:00,51352611.954569444 
 01/14  20:00:00,51204668.774228506 
 01/14  21:00:00,42905500.67064287 
 01/14  22:00:00,39767510.668241724 
 01/14  23:00:00,38292412.82820777 
 01/14  24:00:00,36648794.23202042 
 01/15  01:00:00,35542356.35460388 
 01/15  02:00:00,34661980.44484446 
 01/15  03:00:00,33509613.433158353 
 01/15  04:00:00,31645709.578795645 
 01/15  05:00:00,29391307.809051573 
 01/15  06:00:00,27229705.17674653 
 01/15  07:00:00,25621811.160801597 
 01/15  08:00:00,24812539.64642339 
 01/15  09:00:00,24421268.22074726 
 01/15  10:00:00,23889799.46033114 
 01/15  11:00:00,29571210.64719802 
 01/15  12:00:00,28698295.80808164 
 01/15  13:00:00,25703171.023406003 
 01/15  14:00:00,23907112.551684145 
 01/15  15:00:00,20321520.055387188 
 01/15  16:00:00,22861742.845570944 
 01/15  17:00:00,27681608.135466155 
 01/15  18:00:00,27862608.181217596 
 01/15  19:00:00,31236178.48091492 
 01/15  20:00:00,31448859.573789164 
 01/15  21:00:00,23773547.833454825 
 01/15  22:00:00,21080450.06587747 
 01/15  23:00:00,20914471.445609264 
 01/15  24:00:00,20977042.809951738 
 01/16  01:00:00,20932638.874168944 
 01/16  02:00:00,21175834.65721833 
 01/16  03:00:00,21834255.38655496 
 01/16  04:00:00,23200389.677543726 
 01/16  05:00:00,24985183.974035133 
 01/16  06:00:00,26712617.10744955 
 01/16  07:00:00,28357697.3196161 
 01/16  08:00:00,29772224.859142188 
 01/16  09:00:00,30776697.788374744 
 01/16  10:00:00,31130843.183260556 
 01/16  11:00:00,36531599.81280095 
 01/16  12:00:00,34711602.88236158 
 01/16  13:00:00,31091745.622062463 
 01/16  14:00:00,29346748.004686467 
 01/16  15:00:00,26177047.12439484 
 01/16  16:00:00,28567282.042885493 
 01/16  17:00:00,33645960.20668311 
 01/16  18:00:00,34092958.71625066 
 01/16  19:00:00,37597845.73607324 
 01/16  20:00:00,38454205.944410324 
 01/16  21:00:00,31212375.160238937 
 01/16  22:00:00,29237308.331613366 
 01/16  23:00:00,29532785.563902467 
 01/16  24:00:00,29869427.419956096 
 01/17  01:00:00,30486970.742162645 
 01/17  02:00:00,30989758.844548907 
 01/17  03:00:00,30933766.27690541 
 01/17  04:00:00,31134072.990424994 
 01/17  05:00:00,31552929.937106203 
 01/17  06:00:00,31922207.683132507 
 01/17  07:00:00,32674045.307462394 
 01/17  08:00:00,33141141.5488709 
 01/17  09:00:00,33386491.19015771 
 01/17  10:00:00,35384274.2510792 
 01/17  11:00:00,38689196.88899973 
 01/17  12:00:00,36951792.75796641 
 01/17  13:00:00,30075845.349883474 
 01/17  14:00:00,28278046.059094023 
 01/17  15:00:00,27368738.464695312 
 01/17  16:00:00,29409146.934787065 
 01/17  17:00:00,41236341.57141953 
 01/17  18:00:00,42883589.17854403 
 01/17  19:00:00,44458914.094838694 
 01/17  20:00:00,39120781.552509874 
 01/17  21:00:00,33374268.5282813 
 01/17  22:00:00,33898192.10774885 
 01/17  23:00:00,34135896.45211033 
 01/17  24:00:00,33996975.61758511 
 01/18  01:00:00,33459517.222619113 
 01/18  02:00:00,32189523.538618892 
 01/18  03:00:00,30235429.35301532 
 01/18  04:00:00,28398029.87179264 
 01/18  05:00:00,27310054.47262813 
 01/18  06:00:00,27299937.9685305 
 01/18  07:00:00,27948208.520611804 
 01/18  08:00:00,28656602.62444925 
 01/18  09:00:00,28994819.565589633 
 01/18  10:00:00,28844450.19458378 
 01/18  11:00:00,34548197.0673755 
 01/18  12:00:00,33028021.956115533 
 01/18  13:00:00,29358220.359433558 
 01/18  14:00:00,27526566.460353725 
 01/18  15:00:00,24078545.721545868 
 01/18  16:00:00,26235305.575817663 
 01/18  17:00:00,31336935.862362567 
 01/18  18:00:00,32599624.067622904 
 01/18  19:00:00,36327824.90905766 
 01/18  20:00:00,36498741.983255975 
 01/18  21:00:00,29296226.865223505 
 01/18  22:00:00,27176063.367532007 
 01/18  23:00:00,27077909.972094014 
 01/18  24:00:00,27008772.01274786 
 01/19  01:00:00,26806529.296364438 
 01/19  02:00:00,27050786.460792355 
 01/19  03:00:00,27815465.581318114 
 01/19  04:00:00,28507501.657245394 
 01/19  05:00:00,29096312.975953747 
 01/19  06:00:00,29979970.240056433 
 01/19  07:00:00,31140250.45789116 
 01/19  08:00:00,32370085.107615955 
 01/19  09:00:00,33661089.99235177 
 01/19  10:00:00,34226989.23198308 
 01/19  11:00:00,34165589.04328262 
 01/19  12:00:00,33652795.78490595 
 01/19  13:00:00,33021197.256953724 
 01/19  14:00:00,32527862.67441947 
 01/19  15:00:00,31820221.537966326 
 01/19  16:00:00,34916146.99936582 
 01/19  17:00:00,36813144.04783461 
 01/19  18:00:00,37982407.49093617 
 01/19  19:00:00,41427691.60904269 
 01/19  20:00:00,43421106.50513552 
 01/19  21:00:00,45605026.27225854 
 01/19  22:00:00,47917245.62878333 
 01/19  23:00:00,48574295.822597414 
 01/19  24:00:00,48539516.248885825 
 01/20  01:00:00,48733808.3651561 
 01/20  02:00:00,48490051.537775286 
 01/20  03:00:00,48466653.056784496 
 01/20  04:00:00,49771472.27687791 
 01/20  05:00:00,51578854.856313474 
 01/20  06:00:00,52468517.95126621 
 01/20  07:00:00,53035481.06376061 
 01/20  08:00:00,53053222.58460786 
 01/20  09:00:00,51665521.02629349 
 01/20  10:00:00,51839027.19027608 
 01/20  11:00:00,57139642.71303928 
 01/20  12:00:00,52004415.79101976 
 01/20  13:00:00,43939970.123852216 
 01/20  14:00:00,38631609.62924245 
 01/20  15:00:00,32655511.557733282 
 01/20  16:00:00,33762464.92814245 
 01/20  17:00:00,40141518.728295624 
 01/20  18:00:00,43634386.31624958 
 01/20  19:00:00,50477274.688532434 
 01/20  20:00:00,51597788.99748995 
 01/20  21:00:00,43567436.50047361 
 01/20  22:00:00,41320149.1322151 
 01/20  23:00:00,42515686.832426004 
 01/20  24:00:00,44649706.498338915 
 01/21  01:00:00,46961588.631159775 
 01/21  02:00:00,48057993.47772467 
 01/21  03:00:00,47703539.62032741 
 01/21  04:00:00,48082427.9408326 
 01/21  05:00:00,49223969.65540598 
 01/21  06:00:00,50173442.50107093 
 01/21  07:00:00,50717452.73309083 
 01/21  08:00:00,51449528.10363732 
 01/21  09:00:00,52309733.63066133 
 01/21  10:00:00,53057594.590440586 
 01/21  11:00:00,57902497.888014756 
 01/21  12:00:00,54890349.394454665 
 01/21  13:00:00,49567205.10765571 
 01/21  14:00:00,44065498.97706127 
 01/21  15:00:00,36621466.708421595 
 01/21  16:00:00,36428601.38146096 
 01/21  17:00:00,40616698.951770104 
 01/21  18:00:00,42299590.123575196 
 01/21  19:00:00,47111383.697643794 
 01/21  20:00:00,47504538.58750451 
 01/21  21:00:00,39351018.86569855 
 01/21  22:00:00,36320693.08865578 
 01/21  23:00:00,35825974.099831834 
 01/21  24:00:00,35447286.69513994 
 01/22  01:00:00,35200493.01253553 
 01/22  02:00:00,35088515.91162819 
 01/22  03:00:00,35125914.95783446 
 01/22  04:00:00,35177146.92101225 
 01/22  05:00:00,34978391.71521397 
 01/22  06:00:00,34349107.924958676 
 01/22  07:00:00,33605308.043992996 
 01/22  08:00:00,32980172.44790156 
 01/22  09:00:00,32352863.17347841 
 01/22  10:00:00,34160165.021171995 
 01/22  11:00:00,37981750.82477389 
 01/22  12:00:00,37277529.46470837 
 01/22  13:00:00,30847977.513344027 
 01/22  14:00:00,27817828.066260725 
 01/22  15:00:00,26173530.865027685 
 01/22  16:00:00,27897480.037487917 
 01/22  17:00:00,39190880.36045417 
 01/22  18:00:00,40603960.15057676 
 01/22  19:00:00,42193562.84405026 
 01/22  20:00:00,36882055.59475489 
 01/22  21:00:00,31454725.370608103 
 01/22  22:00:00,32781585.858269155 
 01/22  23:00:00,34059920.97175753 
 01/22  24:00:00,35326664.42904772 
 01/23  01:00:00,36939526.12359204 
 01/23  02:00:00,38636543.44597007 
 01/23  03:00:00,40260618.907990105 
 01/23  04:00:00,41807528.00701407 
 01/23  05:00:00,42893638.24643158 
 01/23  06:00:00,43813568.262119435 
 01/23  07:00:00,45175883.82169585 
 01/23  08:00:00,46062536.22784955 
 01/23  09:00:00,45910758.25329228 
 01/23  10:00:00,43794267.16866812 
 01/23  11:00:00,47039159.48044371 
 01/23  12:00:00,44553497.63356865 
 01/23  13:00:00,39617964.68846007 
 01/23  14:00:00,36266572.68273786 
 01/23  15:00:00,32657697.05186423 
 01/23  16:00:00,34939722.989495195 
 01/23  17:00:00,40441732.12293418 
 01/23  18:00:00,42703451.98918185 
 01/23  19:00:00,47841208.13838612 
 01/23  20:00:00,49236161.83423348 
 01/23  21:00:00,42876065.09704416 
 01/23  22:00:00,41602957.32788917 
 01/23  23:00:00,42415388.02900942 
 01/23  24:00:00,43625302.36448764 
 01/24  01:00:00,44477669.641889766 
 01/24  02:00:00,45301219.42026918 
 01/24  03:00:00,46069444.17048023 
 01/24  04:00:00,46321556.51012327 
 01/24  05:00:00,46419175.495650485 
 01/24  06:00:00,46493929.24219907 
 01/24  07:00:00,46115406.74786083 
 01/24  08:00:00,45606969.43555522 
 01/24  09:00:00,45180315.60544425 
 01/24  10:00:00,43881531.43649319 
 01/24  11:00:00,48444683.54600556 
 01/24  12:00:00,46208103.36078793 
 01/24  13:00:00,41845074.17285364 
 01/24  14:00:00,39032934.14286889 
 01/24  15:00:00,34473764.91220857 
 01/24  16:00:00,35982608.9882891 
 01/24  17:00:00,39588304.893084474 
 01/24  18:00:00,39147031.79718902 
 01/24  19:00:00,42303851.26201296 
 01/24  20:00:00,42284073.37527543 
 01/24  21:00:00,34786456.75374711 
 01/24  22:00:00,32533343.114435107 
 01/24  23:00:00,32139940.559255607 
 01/24  24:00:00,31796705.763393387 
 01/25  01:00:00,31708040.512586318 
 01/25  02:00:00,31492129.80712155 
 01/25  03:00:00,31156807.048547965 
 01/25  04:00:00,30822320.74459276 
 01/25  05:00:00,30328621.282223668 
 01/25  06:00:00,29714360.556477282 
 01/25  07:00:00,28806345.72716855 
 01/25  08:00:00,28487544.655041415 
 01/25  09:00:00,29250998.0993316 
 01/25  10:00:00,29729821.49771818 
 01/25  11:00:00,35677252.39086226 
 01/25  12:00:00,34452713.16450287 
 01/25  13:00:00,30016644.633904383 
 01/25  14:00:00,25906079.407623466 
 01/25  15:00:00,20532208.79306005 
 01/25  16:00:00,21984653.019699056 
 01/25  17:00:00,27935564.47645483 
 01/25  18:00:00,33017180.242771346 
 01/25  19:00:00,41000818.20658825 
 01/25  20:00:00,42925881.03218864 
 01/25  21:00:00,36478364.70699264 
 01/25  22:00:00,35776746.91709542 
 01/25  23:00:00,37500102.05686696 
 01/25  24:00:00,38768620.84971937 
 01/26  01:00:00,39717327.53024883 
 01/26  02:00:00,40195928.70284309 
 01/26  03:00:00,40590326.49492516 
 01/26  04:00:00,41002388.26686317 
 01/26  05:00:00,41262412.99269834 
 01/26  06:00:00,41781927.93006166 
 01/26  07:00:00,41813362.28740906 
 01/26  08:00:00,41302766.396564685 
 01/26  09:00:00,40476492.02913293 
 01/26  10:00:00,38469045.75150163 
 01/26  11:00:00,35581775.89565784 
 01/26  12:00:00,33763741.33261776 
 01/26  13:00:00,32635432.59757741 
 01/26  14:00:00,30993989.67117837 
 01/26  15:00:00,28796000.3197832 
 01/26  16:00:00,29168195.97850688 
 01/26  17:00:00,29237884.92653979 
 01/26  18:00:00,29332002.226170443 
 01/26  19:00:00,32955723.827887435 
 01/26  20:00:00,36375321.78310354 
 01/26  21:00:00,39290052.23290908 
 01/26  22:00:00,41313655.93106359 
 01/26  23:00:00,42787671.735505745 
 01/26  24:00:00,43625233.1070268 
 01/27  01:00:00,44269994.34806857 
 01/27  02:00:00,45463486.674274445 
 01/27  03:00:00,46383972.263768315 
 01/27  04:00:00,47076292.95743186 
 01/27  05:00:00,47872059.681098685 
 01/27  06:00:00,48298521.58032645 
 01/27  07:00:00,48249921.986088574 
 01/27  08:00:00,48076571.59602108 
 01/27  09:00:00,46316083.89918279 
 01/27  10:00:00,43453129.963042036 
 01/27  11:00:00,47551480.94024637 
 01/27  12:00:00,44843582.81530191 
 01/27  13:00:00,39479150.324922785 
 01/27  14:00:00,36549730.72995877 
 01/27  15:00:00,33238814.693924606 
 01/27  16:00:00,36277435.34148005 
 01/27  17:00:00,41629257.09486886 
 01/27  18:00:00,42712708.21270286 
 01/27  19:00:00,47469497.44014312 
 01/27  20:00:00,48498756.589356005 
 01/27  21:00:00,41337697.85891821 
 01/27  22:00:00,39791479.19405935 
 01/27  23:00:00,39789490.033970535 
 01/27  24:00:00,39155410.88633796 
 01/28  01:00:00,38767995.53787107 
 01/28  02:00:00,38035429.995305285 
 01/28  03:00:00,37192052.305253714 
 01/28  04:00:00,36862279.24208289 
 01/28  05:00:00,36639537.83767657 
 01/28  06:00:00,36572600.776129074 
 01/28  07:00:00,36747748.47484444 
 01/28  08:00:00,37364774.701936595 
 01/28  09:00:00,38275389.156525664 
 01/28  10:00:00,39674706.24338741 
 01/28  11:00:00,40970239.77510755 
 01/28  12:00:00,37733227.073177986 
 01/28  13:00:00,30334559.91030782 
 01/28  14:00:00,28660597.25105977 
 01/28  15:00:00,29644652.786509562 
 01/28  16:00:00,32930726.783930626 
 01/28  17:00:00,44853004.847719625 
 01/28  18:00:00,46719579.1263487 
 01/28  19:00:00,47954521.24992004 
 01/28  20:00:00,41892694.3821566 
 01/28  21:00:00,35406459.89576139 
 01/28  22:00:00,35323873.66117081 
 01/28  23:00:00,35514921.89317348 
 01/28  24:00:00,35836208.843211435 
 01/29  01:00:00,36165578.318393275 
 01/29  02:00:00,36671156.65272087 
 01/29  03:00:00,36852462.94801214 
 01/29  04:00:00,36897465.353805155 
 01/29  05:00:00,37074027.323538505 
 01/29  06:00:00,37257933.910588756 
 01/29  07:00:00,37733374.18959591 
 01/29  08:00:00,38344148.716154724 
 01/29  09:00:00,39117992.42500668 
 01/29  10:00:00,40035052.536873996 
 01/29  11:00:00,46810589.129558 
 01/29  12:00:00,46925724.34292134 
 01/29  13:00:00,45147553.63634605 
 01/29  14:00:00,44596937.54500158 
 01/29  15:00:00,41868449.00192844 
 01/29  16:00:00,44099307.50400956 
 01/29  17:00:00,48206433.21895842 
 01/29  18:00:00,48292413.02965362 
 01/29  19:00:00,51413782.08689362 
 01/29  20:00:00,51069582.561428286 
 01/29  21:00:00,43334324.53692956 
