Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/07  02:00:00,14096574.092753101 
 01/07  03:00:00,14226731.811683293 
 01/07  04:00:00,14416538.023021001 
 01/07  05:00:00,14607863.023006884 
 01/07  06:00:00,14590127.165768666 
 01/07  07:00:00,14680891.740229111 
 01/07  08:00:00,14807898.607014924 
 01/07  09:00:00,14930650.129620533 
 01/07  10:00:00,14406075.586683918 
 01/07  11:00:00,13149532.615153043 
 01/07  12:00:00,11187354.526737083 
 01/07  13:00:00,9695702.529640157 
 01/07  14:00:00,9191617.72994007 
 01/07  15:00:00,8665226.096177228 
 01/07  16:00:00,8216762.325785884 
 01/07  17:00:00,8322707.664670587 
 01/07  18:00:00,8672246.639289187 
 01/07  19:00:00,9535038.408880318 
 01/07  20:00:00,10383870.253186574 
 01/07  21:00:00,11355966.982912716 
 01/07  22:00:00,12521655.661658954 
 01/07  23:00:00,12932055.137761528 
 01/07  24:00:00,12710848.839479925 
 01/08  01:00:00,12572115.719123598 
 01/08  02:00:00,12624168.118716575 
 01/08  03:00:00,12659993.171208683 
 01/08  04:00:00,12640642.20116787 
 01/08  05:00:00,12770688.8186499 
 01/08  06:00:00,13043686.779873122 
 01/08  07:00:00,13195725.271245385 
 01/08  08:00:00,13131173.218515152 
 01/08  09:00:00,13298659.618209796 
 01/08  10:00:00,12649130.711780027 
 01/08  11:00:00,11380117.393360937 
 01/08  12:00:00,9980107.23487414 
 01/08  13:00:00,8954114.628739946 
 01/08  14:00:00,8571941.649021527 
 01/08  15:00:00,8057839.862303634 
 01/08  16:00:00,7598793.327968644 
 01/08  17:00:00,7425697.281432812 
 01/08  18:00:00,7337838.5102855535 
 01/08  19:00:00,7920455.988125722 
 01/08  20:00:00,8733192.927712828 
 01/08  21:00:00,9875748.274177589 
 01/08  22:00:00,11440837.034067743 
 01/08  23:00:00,11974262.219985455 
 01/08  24:00:00,12053465.720233643 
 01/09  01:00:00,12036551.541347206 
 01/09  02:00:00,11848496.82157175 
 01/09  03:00:00,11936690.428215643 
 01/09  04:00:00,12051500.716136875 
 01/09  05:00:00,12173341.808683172 
 01/09  06:00:00,12419446.381759077 
 01/09  07:00:00,12664526.074186886 
 01/09  08:00:00,12963972.133338964 
 01/09  09:00:00,13212325.19978749 
 01/09  10:00:00,12932109.141271498 
 01/09  11:00:00,12129011.684565982 
 01/09  12:00:00,10456337.955239456 
 01/09  13:00:00,9090219.775447171 
 01/09  14:00:00,8643236.365653826 
 01/09  15:00:00,8370347.828643298 
 01/09  16:00:00,8192115.055584657 
 01/09  17:00:00,8031805.5200240435 
 01/09  18:00:00,7835785.857732303 
 01/09  19:00:00,8116623.5886361115 
 01/09  20:00:00,9697737.43938956 
 01/09  21:00:00,11107116.117559198 
 01/09  22:00:00,11279248.115159158 
 01/09  23:00:00,11337888.855051069 
 01/09  24:00:00,11384739.050393155 
 01/10  01:00:00,11623057.460141344 
 01/10  02:00:00,11770902.308326418 
 01/10  03:00:00,11884050.283984618 
 01/10  04:00:00,12110783.345719256 
 01/10  05:00:00,12467736.583520126 
 01/10  06:00:00,12922842.244498098 
 01/10  07:00:00,12892199.161895692 
 01/10  08:00:00,12678340.052010221 
 01/10  09:00:00,12662480.75198811 
 01/10  10:00:00,12339960.294703642 
 01/10  11:00:00,11684872.280828243 
 01/10  12:00:00,10484213.934640981 
 01/10  13:00:00,9389534.910610093 
 01/10  14:00:00,9044043.76801279 
 01/10  15:00:00,8787728.156796997 
 01/10  16:00:00,8413298.796480497 
 01/10  17:00:00,8267089.822243428 
 01/10  18:00:00,9169771.929992497 
 01/10  19:00:00,10290080.08310468 
 01/10  20:00:00,10247345.232678832 
 01/10  21:00:00,10036961.256747823 
 01/10  22:00:00,10210590.056416575 
 01/10  23:00:00,10103283.032135814 
 01/10  24:00:00,9727666.597747855 
 01/11  01:00:00,9559196.29931426 
 01/11  02:00:00,9407515.705716992 
 01/11  03:00:00,9492722.455077646 
 01/11  04:00:00,9677450.528371843 
 01/11  05:00:00,9592508.719913235 
 01/11  06:00:00,9326862.147324085 
 01/11  07:00:00,9071122.531324258 
 01/11  08:00:00,9093646.533176603 
 01/11  09:00:00,9071503.738480086 
 01/11  10:00:00,8979648.408227712 
 01/11  11:00:00,8928451.245955745 
 01/11  12:00:00,8613748.30556086 
 01/11  13:00:00,8227584.909401186 
 01/11  14:00:00,8035660.00502695 
 01/11  15:00:00,7872310.840725165 
 01/11  16:00:00,7799724.38775325 
 01/11  17:00:00,7772057.109014485 
 01/11  18:00:00,7746116.155562128 
 01/11  19:00:00,8065340.169377543 
 01/11  20:00:00,8255242.808526198 
 01/11  21:00:00,8141026.351279837 
 01/11  22:00:00,8405844.309680367 
 01/11  23:00:00,8387234.97886658 
 01/11  24:00:00,8383580.882920455 
 01/12  01:00:00,9070100.239731291 
 01/12  02:00:00,9706544.491646396 
 01/12  03:00:00,10139474.679963501 
 01/12  04:00:00,10638119.245125417 
 01/12  05:00:00,10989533.982233966 
 01/12  06:00:00,11095124.713445924 
 01/12  07:00:00,11194212.913159117 
 01/12  08:00:00,11679983.960003523 
 01/12  09:00:00,12011691.91990746 
 01/12  10:00:00,11275974.283132086 
 01/12  11:00:00,10694076.087107772 
 01/12  12:00:00,10186632.10335939 
 01/12  13:00:00,9594868.454928005 
 01/12  14:00:00,9465765.112991279 
 01/12  15:00:00,9291338.127168335 
 01/12  16:00:00,9133507.250604555 
 01/12  17:00:00,9139539.269013152 
 01/12  18:00:00,9303163.916122178 
 01/12  19:00:00,10300552.988323582 
 01/12  20:00:00,11660295.188770931 
 01/12  21:00:00,12201940.785196101 
 01/12  22:00:00,12188987.616897212 
 01/12  23:00:00,11934353.553766228 
 01/12  24:00:00,12175392.892637102 
 01/13  01:00:00,12597218.74084703 
 01/13  02:00:00,12496534.252036445 
 01/13  03:00:00,12359943.148353849 
 01/13  04:00:00,12128746.41884051 
 01/13  05:00:00,11748568.382531723 
 01/13  06:00:00,11658315.530843392 
 01/13  07:00:00,11680372.082170323 
 01/13  08:00:00,11628270.83112204 
 01/13  09:00:00,11617808.14277147 
 01/13  10:00:00,11609390.988110393 
 01/13  11:00:00,11692058.936763521 
 01/13  12:00:00,11731432.062880822 
 01/13  13:00:00,11421253.857977957 
 01/13  14:00:00,11081746.955367154 
 01/13  15:00:00,10666478.889100906 
 01/13  16:00:00,10089208.280922491 
 01/13  17:00:00,9803058.10707506 
 01/13  18:00:00,9968851.972432725 
 01/13  19:00:00,10573028.331272127 
 01/13  20:00:00,11143764.421214657 
 01/13  21:00:00,11324340.716623474 
 01/13  22:00:00,11527839.247076532 
 01/13  23:00:00,11656655.64489193 
 01/13  24:00:00,11866310.426696679 
 01/14  01:00:00,12014283.452256171 
 01/14  02:00:00,11867453.46040877 
 01/14  03:00:00,11709082.713583179 
 01/14  04:00:00,11541245.53089453 
 01/14  05:00:00,11542035.180371558 
 01/14  06:00:00,11529360.105345318 
 01/14  07:00:00,11130760.527461631 
 01/14  08:00:00,10833472.631806005 
 01/14  09:00:00,10846822.675645972 
 01/14  10:00:00,10377805.186298314 
 01/14  11:00:00,9690490.476839948 
 01/14  12:00:00,8907898.227616567 
 01/14  13:00:00,8319161.560575756 
 01/14  14:00:00,8280871.317434802 
 01/14  15:00:00,8081383.346422349 
 01/14  16:00:00,8088964.33179005 
 01/14  17:00:00,8669345.673040343 
 01/14  18:00:00,9275288.414307328 
 01/14  19:00:00,9886447.674925338 
 01/14  20:00:00,10468717.181970453 
 01/14  21:00:00,10770967.565754911 
 01/14  22:00:00,11004320.662193853 
 01/14  23:00:00,11003139.778167684 
 01/14  24:00:00,11274647.613974486 
 01/15  01:00:00,11579545.350314213 
 01/15  02:00:00,11602756.147961618 
 01/15  03:00:00,11560854.718700362 
 01/15  04:00:00,11553772.50347887 
 01/15  05:00:00,11431945.082930503 
 01/15  06:00:00,11720500.990414169 
 01/15  07:00:00,12524956.567375913 
 01/15  08:00:00,12872862.609305693 
 01/15  09:00:00,12873881.017154379 
 01/15  10:00:00,12843044.216235688 
 01/15  11:00:00,12825937.638364457 
 01/15  12:00:00,12436155.272603119 
 01/15  13:00:00,11995131.702750947 
 01/15  14:00:00,11571205.8949471 
 01/15  15:00:00,11219373.944341285 
 01/15  16:00:00,11072391.865876287 
 01/15  17:00:00,11156075.366394285 
 01/15  18:00:00,11583361.713750647 
 01/15  19:00:00,12139164.248257592 
 01/15  20:00:00,12805831.313149005 
 01/15  21:00:00,13128824.008343104 
 01/15  22:00:00,13912306.179801999 
 01/15  23:00:00,14991432.47990825 
 01/15  24:00:00,16073867.47946936 
 01/16  01:00:00,16705274.196577856 
 01/16  02:00:00,16518832.324074587 
 01/16  03:00:00,16283586.61988483 
 01/16  04:00:00,16170090.265269462 
 01/16  05:00:00,16249336.406577216 
 01/16  06:00:00,16173725.812096067 
 01/16  07:00:00,15928440.023112718 
 01/16  08:00:00,15983162.306098904 
 01/16  09:00:00,16204550.980577921 
 01/16  10:00:00,15649135.224973233 
 01/16  11:00:00,14510005.88122482 
 01/16  12:00:00,13419376.792898528 
 01/16  13:00:00,12531846.769512633 
 01/16  14:00:00,11924179.58774119 
 01/16  15:00:00,11307061.354880735 
 01/16  16:00:00,10795334.562172659 
 01/16  17:00:00,10664602.069246396 
 01/16  18:00:00,10791851.593898071 
 01/16  19:00:00,11119317.803479632 
 01/16  20:00:00,11594662.393638954 
 01/16  21:00:00,11829612.857309459 
 01/16  22:00:00,11658000.231001947 
 01/16  23:00:00,11229203.257469863 
 01/16  24:00:00,11011775.151997944 
 01/17  01:00:00,10939180.124352 
 01/17  02:00:00,10876526.270962302 
 01/17  03:00:00,10852844.496110827 
 01/17  04:00:00,10571488.551316926 
 01/17  05:00:00,10304487.33127708 
 01/17  06:00:00,10189999.015743578 
 01/17  07:00:00,9855335.833689423 
 01/17  08:00:00,9582844.084063964 
 01/17  09:00:00,9455369.75888134 
 01/17  10:00:00,9121428.11625001 
 01/17  11:00:00,8754002.093853887 
 01/17  12:00:00,8196203.937323466 
 01/17  13:00:00,7744792.72134815 
 01/17  14:00:00,7509252.315493962 
 01/17  15:00:00,7247352.367677487 
 01/17  16:00:00,7322658.512224574 
 01/17  17:00:00,7645112.94210765 
 01/17  18:00:00,8129029.074675965 
 01/17  19:00:00,8975596.589736363 
 01/17  20:00:00,9709400.669698628 
 01/17  21:00:00,10061270.290258378 
 01/17  22:00:00,10472677.38721886 
 01/17  23:00:00,10734777.953864465 
 01/17  24:00:00,11072911.73469947 
 01/18  01:00:00,11373736.752521621 
 01/18  02:00:00,11435243.943117362 
 01/18  03:00:00,11660179.564038279 
 01/18  04:00:00,11827799.385662653 
 01/18  05:00:00,11868293.32662862 
 01/18  06:00:00,11903159.476663686 
 01/18  07:00:00,12067476.452661414 
 01/18  08:00:00,12306594.96083264 
 01/18  09:00:00,12418601.787658725 
 01/18  10:00:00,12584613.65742405 
 01/18  11:00:00,12826835.300288169 
 01/18  12:00:00,12583419.523118665 
 01/18  13:00:00,12229527.666675387 
 01/18  14:00:00,12136271.042565217 
 01/18  15:00:00,11723597.163337613 
 01/18  16:00:00,11108015.592358422 
 01/18  17:00:00,10865883.065026915 
 01/18  18:00:00,10682002.538782742 
 01/18  19:00:00,10524835.86840382 
 01/18  20:00:00,10574391.39131118 
 01/18  21:00:00,10552118.043919042 
 01/18  22:00:00,10138956.749035373 
 01/18  23:00:00,9484367.428061672 
 01/18  24:00:00,10035538.486294331 
 01/19  01:00:00,11151233.857639786 
 01/19  02:00:00,11265487.297700085 
 01/19  03:00:00,11096249.1558401 
 01/19  04:00:00,11216075.120285075 
 01/19  05:00:00,11237724.419982847 
 01/19  06:00:00,11035564.120657884 
 01/19  07:00:00,11134914.937807227 
 01/19  08:00:00,11429008.358758977 
 01/19  09:00:00,11569023.587842029 
 01/19  10:00:00,11273166.85003469 
 01/19  11:00:00,11001658.9228831 
 01/19  12:00:00,10503562.728522824 
 01/19  13:00:00,9697200.995328913 
 01/19  14:00:00,9102801.047291152 
 01/19  15:00:00,8668074.521502586 
 01/19  16:00:00,8390385.97212814 
 01/19  17:00:00,8498988.41739259 
 01/19  18:00:00,8685558.138324361 
 01/19  19:00:00,8695281.716740092 
 01/19  20:00:00,9007627.420522448 
 01/19  21:00:00,9857189.693777038 
 01/19  22:00:00,10144721.584165601 
 01/19  23:00:00,10118847.026954671 
 01/19  24:00:00,10800427.679702278 
 01/20  01:00:00,11158959.040173741 
 01/20  02:00:00,11091116.240502428 
 01/20  03:00:00,11523492.733420793 
 01/20  04:00:00,11845254.006719844 
 01/20  05:00:00,11769074.97098821 
 01/20  06:00:00,11576081.333911454 
 01/20  07:00:00,11434068.72957756 
 01/20  08:00:00,11797736.192594761 
 01/20  09:00:00,12319091.300180348 
 01/20  10:00:00,11591893.025267422 
 01/20  11:00:00,10683829.478499237 
 01/20  12:00:00,10123327.675832463 
 01/20  13:00:00,9636967.637637056 
 01/20  14:00:00,9492468.27962404 
 01/20  15:00:00,9355374.242514247 
 01/20  16:00:00,9224800.534724781 
 01/20  17:00:00,9273058.148632677 
 01/20  18:00:00,9230382.001134824 
 01/20  19:00:00,9256596.02527157 
 01/20  20:00:00,9310932.772177199 
 01/20  21:00:00,9134013.319641512 
 01/20  22:00:00,9166301.9674378 
 01/20  23:00:00,9275070.284510419 
 01/20  24:00:00,9933105.476666747 
 01/21  01:00:00,10240739.288474875 
 01/21  02:00:00,9864205.180053854 
 01/21  03:00:00,9748776.142878579 
 01/21  04:00:00,9748584.653800687 
 01/21  05:00:00,9791267.305684788 
 01/21  06:00:00,9835652.32509347 
 01/21  07:00:00,9885257.372144887 
 01/21  08:00:00,9892401.948369902 
 01/21  09:00:00,9816196.1553745 
 01/21  10:00:00,9897860.800283315 
 01/21  11:00:00,10016899.64368764 
 01/21  12:00:00,9417982.291424703 
 01/21  13:00:00,8607727.606983954 
 01/21  14:00:00,8367145.905805013 
 01/21  15:00:00,7916007.752782291 
 01/21  16:00:00,7594250.259461121 
 01/21  17:00:00,7707623.575882511 
 01/21  18:00:00,8402374.645119041 
 01/21  19:00:00,9571169.883287745 
 01/21  20:00:00,10609864.337372614 
 01/21  21:00:00,10817813.76719538 
 01/21  22:00:00,10924021.484352486 
 01/21  23:00:00,11399062.51915798 
 01/21  24:00:00,11701956.579253823 
 01/22  01:00:00,11958798.96517488 
 01/22  02:00:00,12299867.659389747 
 01/22  03:00:00,12625012.893058104 
 01/22  04:00:00,12631260.789649036 
 01/22  05:00:00,12525246.012095222 
 01/22  06:00:00,12615928.967383351 
 01/22  07:00:00,13041015.685941247 
 01/22  08:00:00,13219056.640975343 
 01/22  09:00:00,13315785.284646649 
 01/22  10:00:00,12706351.650587877 
 01/22  11:00:00,11133804.80372485 
 01/22  12:00:00,9370295.118911598 
 01/22  13:00:00,7969666.077362957 
 01/22  14:00:00,7252922.785371436 
 01/22  15:00:00,6794687.291725565 
 01/22  16:00:00,6738672.374458777 
 01/22  17:00:00,7036669.386415858 
 01/22  18:00:00,7549622.853717303 
 01/22  19:00:00,8759768.005392065 
 01/22  20:00:00,10120042.539696068 
 01/22  21:00:00,10555783.499204451 
 01/22  22:00:00,11373709.292147016 
 01/22  23:00:00,12274848.449716033 
 01/22  24:00:00,12303664.755619077 
 01/23  01:00:00,12366250.608704366 
 01/23  02:00:00,12575546.705723736 
 01/23  03:00:00,12625094.676469598 
 01/23  04:00:00,12942180.624172714 
 01/23  05:00:00,13425543.87054071 
 01/23  06:00:00,13650936.086291736 
 01/23  07:00:00,13836666.13903571 
 01/23  08:00:00,13879365.86110765 
 01/23  09:00:00,14018451.068414073 
 01/23  10:00:00,13576076.15022532 
 01/23  11:00:00,12561038.31303861 
 01/23  12:00:00,11049117.213573977 
 01/23  13:00:00,9666184.244514572 
 01/23  14:00:00,9146435.914085343 
 01/23  15:00:00,8773907.8632084 
 01/23  16:00:00,8549490.911448784 
 01/23  17:00:00,8541051.096358798 
 01/23  18:00:00,8985072.68931287 
 01/23  19:00:00,9812299.442239508 
 01/23  20:00:00,10478420.724996412 
 01/23  21:00:00,10840196.142468322 
 01/23  22:00:00,10958351.623111928 
 01/23  23:00:00,10728239.887403041 
 01/23  24:00:00,10632507.947708752 
 01/24  01:00:00,10718035.852918895 
 01/24  02:00:00,10729940.329239238 
 01/24  03:00:00,10777517.34212517 
 01/24  04:00:00,11094658.032314833 
 01/24  05:00:00,11478868.215108344 
 01/24  06:00:00,11629382.209665058 
 01/24  07:00:00,11878856.073959783 
 01/24  08:00:00,12114202.74354354 
 01/24  09:00:00,12461588.056164145 
 01/24  10:00:00,12568998.329982465 
 01/24  11:00:00,12579205.266407004 
 01/24  12:00:00,12371059.53461211 
 01/24  13:00:00,12062442.721593216 
 01/24  14:00:00,11881183.971029889 
 01/24  15:00:00,11483309.448122377 
 01/24  16:00:00,12072106.896603703 
 01/24  17:00:00,12941555.161841575 
 01/24  18:00:00,12928312.105107583 
 01/24  19:00:00,12931931.249671474 
 01/24  20:00:00,13033153.229053563 
 01/24  21:00:00,12830569.882540105 
 01/24  22:00:00,12718044.335554466 
 01/24  23:00:00,12676481.431100102 
 01/24  24:00:00,12728371.129908143 
 01/25  01:00:00,12985903.423950905 
 01/25  02:00:00,13212793.167169243 
 01/25  03:00:00,13865970.081385538 
 01/25  04:00:00,14826891.265553078 
 01/25  05:00:00,15435209.959992228 
 01/25  06:00:00,15949859.085168988 
 01/25  07:00:00,16512615.242186336 
 01/25  08:00:00,16794214.166948117 
 01/25  09:00:00,17020072.0763494 
 01/25  10:00:00,16288968.343548434 
 01/25  11:00:00,14762988.579610426 
 01/25  12:00:00,12999574.853184052 
 01/25  13:00:00,11558977.076220164 
 01/25  14:00:00,10898386.768709367 
 01/25  15:00:00,10251426.817086536 
 01/25  16:00:00,9637147.798976703 
 01/25  17:00:00,9465201.500705672 
 01/25  18:00:00,10616361.610547928 
 01/25  19:00:00,13151866.732853852 
 01/25  20:00:00,14963356.76936013 
 01/25  21:00:00,15420538.451676525 
 01/25  22:00:00,15901496.503424577 
 01/25  23:00:00,16487737.420900207 
 01/25  24:00:00,17002861.885032043 
 01/26  01:00:00,17465105.33440065 
 01/26  02:00:00,17714658.25310696 
 01/26  03:00:00,17815737.638815306 
 01/26  04:00:00,18116500.954027865 
 01/26  05:00:00,18104963.967280064 
 01/26  06:00:00,17967004.479227893 
 01/26  07:00:00,18100409.126557034 
 01/26  08:00:00,17868519.629942335 
 01/26  09:00:00,17191059.735563576 
 01/26  10:00:00,16457785.764468424 
 01/26  11:00:00,15668613.946415024 
 01/26  12:00:00,14242895.353252038 
 01/26  13:00:00,12786939.07117427 
 01/26  14:00:00,11914655.486496149 
 01/26  15:00:00,11276811.81054094 
 01/26  16:00:00,10552772.984898083 
 01/26  17:00:00,10057273.878950419 
 01/26  18:00:00,10771188.038170077 
 01/26  19:00:00,13207608.143441653 
 01/26  20:00:00,14823899.026351867 
 01/26  21:00:00,15015392.588776417 
 01/26  22:00:00,15589725.406583676 
 01/26  23:00:00,15980144.05266677 
 01/26  24:00:00,16440574.315351246 
 01/27  01:00:00,16913398.466947254 
 01/27  02:00:00,17033781.69415827 
 01/27  03:00:00,17012659.366389196 
 01/27  04:00:00,16588556.5360476 
 01/27  05:00:00,16484140.087164233 
 01/27  06:00:00,16458533.912802074 
 01/27  07:00:00,16680168.192519717 
 01/27  08:00:00,17308175.919851184 
 01/27  09:00:00,16811000.1365376 
 01/27  10:00:00,15519858.217272636 
 01/27  11:00:00,14692004.574328879 
 01/27  12:00:00,14175852.80881761 
 01/27  13:00:00,13793902.077184748 
 01/27  14:00:00,13597004.818370273 
 01/27  15:00:00,13347904.047138305 
 01/27  16:00:00,13157265.209449269 
 01/27  17:00:00,13097341.702267531 
 01/27  18:00:00,13267910.704242252 
 01/27  19:00:00,13524563.22213132 
 01/27  20:00:00,13635814.579977304 
 01/27  21:00:00,13540547.574778885 
 01/27  22:00:00,13588335.055430729 
 01/27  23:00:00,13835813.254938917 
 01/27  24:00:00,13882083.724841448 
 01/28  01:00:00,13804881.588997632 
 01/28  02:00:00,13899573.655164193 
 01/28  03:00:00,14213734.009597633 
 01/28  04:00:00,14901729.735825809 
 01/28  05:00:00,15856638.916889902 
 01/28  06:00:00,16382203.38923488 
 01/28  07:00:00,16967426.182139233 
 01/28  08:00:00,17369749.400524396 
 01/28  09:00:00,17504769.517314233 
 01/28  10:00:00,17928590.638446968 
 01/28  11:00:00,18438068.68445133 
 01/28  12:00:00,18344171.924698126 
 01/28  13:00:00,17964171.465389583 
 01/28  14:00:00,17759338.50338717 
 01/28  15:00:00,17314664.840263057 
 01/28  16:00:00,16546233.421464378 
 01/28  17:00:00,16197333.093480786 
 01/28  18:00:00,15900538.080111226 
 01/28  19:00:00,15959793.140437104 
 01/28  20:00:00,16607876.409510052 
 01/28  21:00:00,17007940.661782496 
 01/28  22:00:00,17381852.670932807 
 01/28  23:00:00,18157312.15177569 
 01/28  24:00:00,18597737.789770816 
 01/29  01:00:00,18770839.558978684 
 01/29  02:00:00,19177980.084074937 
 01/29  03:00:00,19770845.544380043 
 01/29  04:00:00,20498996.40485636 
 01/29  05:00:00,21014736.455711354 
 01/29  06:00:00,21267980.453705996 
 01/29  07:00:00,21476066.737253822 
 01/29  08:00:00,21717041.956920587 
 01/29  09:00:00,21814415.06613199 
 01/29  10:00:00,20627975.422628563 
 01/29  11:00:00,18682538.866718866 
 01/29  12:00:00,16168284.23008854 
 01/29  13:00:00,14144359.95614356 
 01/29  14:00:00,13279914.908181824 
 01/29  15:00:00,12592522.63525769 
 01/29  16:00:00,12002098.506528245 
 01/29  17:00:00,11798248.899293277 
 01/29  18:00:00,12277577.224998906 
 01/29  19:00:00,13038749.988826858 
 01/29  20:00:00,13456051.100842627 
 01/29  21:00:00,13571324.205960859 
