Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/21  03:00:00,77190641.19029462 
 01/21  04:00:00,79309812.54572414 
 01/21  05:00:00,84112749.71417668 
 01/21  06:00:00,85762258.48805977 
 01/21  07:00:00,87750967.00715351 
 01/21  08:00:00,94044625.12657438 
 01/21  09:00:00,95674361.66015814 
 01/21  10:00:00,95419247.94064315 
 01/21  11:00:00,93256663.56553198 
 01/21  12:00:00,80025300.72617203 
 01/21  13:00:00,69984825.49465443 
 01/21  14:00:00,65327057.45851075 
 01/21  15:00:00,61160949.07654408 
 01/21  16:00:00,57907840.071534105 
 01/21  17:00:00,54916801.42009372 
 01/21  18:00:00,53964029.78278354 
 01/21  19:00:00,58711560.978896126 
 01/21  20:00:00,63810898.68270464 
 01/21  21:00:00,69952546.70902422 
 01/21  22:00:00,71055901.12834825 
 01/21  23:00:00,69311692.07347834 
 01/21  24:00:00,70046428.21913119 
 01/22  01:00:00,72704387.28640366 
 01/22  02:00:00,73721718.95446132 
 01/22  03:00:00,74737149.98650654 
 01/22  04:00:00,76793614.699799 
 01/22  05:00:00,80150136.89305945 
 01/22  06:00:00,83472034.68443649 
 01/22  07:00:00,86508412.08826916 
 01/22  08:00:00,94592532.37990025 
 01/22  09:00:00,98117193.788524 
 01/22  10:00:00,96874244.17228413 
 01/22  11:00:00,95640316.55103895 
 01/22  12:00:00,86137234.53235851 
 01/22  13:00:00,77448410.12287909 
 01/22  14:00:00,72138721.68846521 
 01/22  15:00:00,68250599.87589091 
 01/22  16:00:00,63391222.831473164 
 01/22  17:00:00,57763498.97026009 
 01/22  18:00:00,54740303.67812357 
 01/22  19:00:00,56134113.97322053 
 01/22  20:00:00,54165563.48210427 
 01/22  21:00:00,57507776.1935912 
 01/22  22:00:00,62162919.145929284 
 01/22  23:00:00,63960823.084178016 
 01/22  24:00:00,65278839.527865276 
 01/23  01:00:00,66115899.64018679 
 01/23  02:00:00,66561255.53488951 
 01/23  03:00:00,66238176.199265204 
 01/23  04:00:00,65712051.39928559 
 01/23  05:00:00,64596679.48516762 
 01/23  06:00:00,63549631.22632903 
 01/23  07:00:00,63500192.05879585 
 01/23  08:00:00,63241187.221431576 
 01/23  09:00:00,63462760.94897629 
 01/23  10:00:00,63193925.75695232 
 01/23  11:00:00,64833060.37963275 
 01/23  12:00:00,59129003.79621929 
 01/23  13:00:00,54581003.509557135 
 01/23  14:00:00,53863089.59958473 
 01/23  15:00:00,50633210.90091538 
 01/23  16:00:00,50065428.84639608 
 01/23  17:00:00,49924068.885905236 
 01/23  18:00:00,49794998.382077225 
 01/23  19:00:00,53738927.05090633 
 01/23  20:00:00,58522570.725164466 
 01/23  21:00:00,57709983.5765453 
 01/23  22:00:00,62510937.10550745 
 01/23  23:00:00,65036497.098369926 
 01/23  24:00:00,67210817.30609317 
 01/24  01:00:00,69723669.7122916 
 01/24  02:00:00,69568126.3344039 
 01/24  03:00:00,70834498.25502478 
 01/24  04:00:00,71268399.67157598 
 01/24  05:00:00,71848217.20838906 
 01/24  06:00:00,73212638.31814262 
 01/24  07:00:00,73569621.21808258 
 01/24  08:00:00,74472467.47755638 
 01/24  09:00:00,75715177.42589654 
 01/24  10:00:00,75028389.1911863 
 01/24  11:00:00,75235400.35146116 
 01/24  12:00:00,69017063.59795643 
 01/24  13:00:00,60592563.88572218 
 01/24  14:00:00,54092927.018032104 
 01/24  15:00:00,50214526.944161706 
 01/24  16:00:00,47729166.11482816 
 01/24  17:00:00,47858507.62430555 
 01/24  18:00:00,46692437.3730953 
 01/24  19:00:00,49352963.86132285 
 01/24  20:00:00,52417739.875534385 
 01/24  21:00:00,52566403.52257525 
 01/24  22:00:00,54995891.56129341 
 01/24  23:00:00,59245472.33717498 
 01/24  24:00:00,61487802.27662955 
 01/25  01:00:00,62946595.67343289 
 01/25  02:00:00,65361663.00587532 
 01/25  03:00:00,67504803.81731267 
 01/25  04:00:00,70358941.60643573 
 01/25  05:00:00,74354314.30913553 
 01/25  06:00:00,77192520.46057673 
 01/25  07:00:00,79821965.76867458 
 01/25  08:00:00,85937417.16539367 
 01/25  09:00:00,86826786.50266202 
 01/25  10:00:00,86160768.61608404 
 01/25  11:00:00,86932427.52060886 
 01/25  12:00:00,79489952.047 
 01/25  13:00:00,73007133.22267169 
 01/25  14:00:00,68878240.41532484 
 01/25  15:00:00,65980034.76455393 
 01/25  16:00:00,63951329.49301216 
 01/25  17:00:00,62363670.29098648 
 01/25  18:00:00,62318879.426334836 
 01/25  19:00:00,66278017.255142905 
 01/25  20:00:00,66984723.345271796 
 01/25  21:00:00,69299892.08157972 
 01/25  22:00:00,71699099.4558255 
 01/25  23:00:00,74945473.47474429 
 01/25  24:00:00,78814764.59879543 
 01/26  01:00:00,81327301.68230407 
 01/26  02:00:00,84469436.37430322 
 01/26  03:00:00,87798687.57870734 
 01/26  04:00:00,90139146.84620865 
 01/26  05:00:00,90537703.64705154 
 01/26  06:00:00,89833891.46071982 
 01/26  07:00:00,89423628.22059791 
 01/26  08:00:00,91208123.62036003 
 01/26  09:00:00,90837655.73952304 
 01/26  10:00:00,91057098.94297166 
 01/26  11:00:00,93394233.30235784 
 01/26  12:00:00,85942170.42756376 
 01/26  13:00:00,78637505.5781573 
 01/26  14:00:00,74499285.07581028 
 01/26  15:00:00,70924960.322899 
 01/26  16:00:00,67582470.90243332 
 01/26  17:00:00,62763210.907320805 
 01/26  18:00:00,59600837.89512788 
 01/26  19:00:00,63611222.023438066 
 01/26  20:00:00,66278689.5844763 
 01/26  21:00:00,70052527.57758713 
 01/26  22:00:00,73794238.49361841 
 01/26  23:00:00,81207962.50859083 
 01/26  24:00:00,85385828.56405705 
 01/27  01:00:00,85393361.33993787 
 01/27  02:00:00,86785220.83995634 
 01/27  03:00:00,88225057.14788109 
 01/27  04:00:00,89735938.89719291 
 01/27  05:00:00,90927400.83408442 
 01/27  06:00:00,91503464.40628529 
 01/27  07:00:00,91561280.69291024 
 01/27  08:00:00,94638053.87725729 
 01/27  09:00:00,95278980.37601604 
 01/27  10:00:00,95953355.10269313 
 01/27  11:00:00,99005299.51627864 
 01/27  12:00:00,98058892.09961718 
 01/27  13:00:00,97486636.2443505 
 01/27  14:00:00,95580662.53999938 
 01/27  15:00:00,93604399.98380066 
 01/27  16:00:00,91782987.68737628 
 01/27  17:00:00,88597166.4268701 
 01/27  18:00:00,86541335.17413135 
 01/27  19:00:00,87989775.70249107 
 01/27  20:00:00,85663022.20101756 
 01/27  21:00:00,86611956.71663995 
 01/27  22:00:00,90387821.10017514 
 01/27  23:00:00,95291721.20065948 
 01/27  24:00:00,100208063.95555627 
 01/28  01:00:00,103828836.68377836 
 01/28  02:00:00,106710829.78231111 
 01/28  03:00:00,110033083.88715363 
 01/28  04:00:00,115105100.204153 
 01/28  05:00:00,120068168.05284196 
 01/28  06:00:00,120937403.4655259 
 01/28  07:00:00,120335930.0740591 
 01/28  08:00:00,124182528.884037 
 01/28  09:00:00,125571432.963137 
 01/28  10:00:00,124654992.32202317 
 01/28  11:00:00,121426630.25923559 
 01/28  12:00:00,104829293.03336386 
 01/28  13:00:00,91092933.56092755 
 01/28  14:00:00,83964140.85179092 
 01/28  15:00:00,77830631.11682911 
 01/28  16:00:00,70867513.56027302 
 01/28  17:00:00,64256415.31763466 
 01/28  18:00:00,61693419.43630604 
 01/28  19:00:00,66874074.105953485 
 01/28  20:00:00,71734749.31557111 
 01/28  21:00:00,75994300.17916523 
 01/28  22:00:00,77784845.12968428 
 01/28  23:00:00,82791782.7490991 
 01/28  24:00:00,89680925.97193803 
 01/29  01:00:00,94873929.71675268 
 01/29  02:00:00,98446494.28088164 
 01/29  03:00:00,101083221.46959555 
 01/29  04:00:00,104768076.6536312 
 01/29  05:00:00,104734243.9132903 
 01/29  06:00:00,102055880.77825214 
 01/29  07:00:00,99573540.44097304 
 01/29  08:00:00,101410703.79074967 
 01/29  09:00:00,104833618.8363241 
 01/29  10:00:00,104165757.7352046 
 01/29  11:00:00,100704253.57709245 
 01/29  12:00:00,87472306.68626463 
 01/29  13:00:00,76152643.92772368 
 01/29  14:00:00,70630063.6538535 
 01/29  15:00:00,65388779.13386725 
 01/29  16:00:00,58896099.964526325 
 01/29  17:00:00,52825004.729584716 
 01/29  18:00:00,51371885.63885012 
 01/29  19:00:00,56619934.03909063 
 01/29  20:00:00,59565465.74258007 
 01/29  21:00:00,61542930.149332255 
 01/29  22:00:00,62700338.14685797 
