Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/26  13:00:00,41543157.86212987 
 01/26  14:00:00,39814025.79430928 
 01/26  15:00:00,37534162.66962052 
 01/26  16:00:00,34578948.107215606 
 01/26  17:00:00,34896343.43944285 
 01/26  18:00:00,38444991.869746245 
 01/26  19:00:00,42159226.49894469 
 01/26  20:00:00,45836444.25229615 
 01/26  21:00:00,49094793.483254276 
 01/26  22:00:00,51356404.75454618 
 01/26  23:00:00,52883474.86452924 
 01/26  24:00:00,53574074.22136308 
 01/27  01:00:00,54269894.18785117 
 01/27  02:00:00,55615891.92484527 
 01/27  03:00:00,56545007.715250954 
 01/27  04:00:00,57215784.35198147 
 01/27  05:00:00,58067256.154624246 
 01/27  06:00:00,58452944.254639775 
 01/27  07:00:00,58335261.193892 
 01/27  08:00:00,58140343.47361318 
 01/27  09:00:00,56206563.5358246 
 01/27  10:00:00,53065083.63984945 
 01/27  11:00:00,50534777.68205052 
 01/27  12:00:00,47838813.16441901 
 01/27  13:00:00,44608566.2418561 
 01/27  14:00:00,42654285.93289614 
 01/27  15:00:00,42538161.65691503 
 01/27  16:00:00,43488527.621819794 
 01/27  17:00:00,44590366.26228556 
 01/27  18:00:00,45782992.58714564 
 01/27  19:00:00,47500236.314915255 
 01/27  20:00:00,48486733.08879575 
 01/27  21:00:00,48618761.79567767 
 01/27  22:00:00,49149274.94754647 
 01/27  23:00:00,49226456.04493633 
 01/27  24:00:00,48588068.93351974 
 01/28  01:00:00,48142727.57135408 
 01/28  02:00:00,47391500.363664016 
 01/28  03:00:00,46519828.785658345 
 01/28  04:00:00,46165977.748915635 
 01/28  05:00:00,45924855.38494363 
 01/28  06:00:00,45848462.10104137 
 01/28  07:00:00,45972983.263545096 
 01/28  08:00:00,46558528.70675345 
 01/28  09:00:00,47513146.55794379 
 01/28  10:00:00,46760017.938109234 
 01/28  11:00:00,43743361.8202796 
 01/28  12:00:00,40429071.30368985 
 01/28  13:00:00,38381244.77678258 
 01/28  14:00:00,37759039.322682194 
 01/28  15:00:00,38747939.53216864 
 01/28  16:00:00,39913858.63528836 
 01/28  17:00:00,41086233.548200026 
 01/28  18:00:00,42995316.171209946 
 01/28  19:00:00,44295178.80416223 
 01/28  20:00:00,44701778.188803524 
 01/28  21:00:00,44600387.89371778 
 01/28  22:00:00,44464393.05627777 
 01/28  23:00:00,44667048.19429058 
 01/28  24:00:00,45006456.676308036 
 01/29  01:00:00,45354175.914695255 
 01/29  02:00:00,45944650.42431874 
 01/29  03:00:00,46123627.74284965 
 01/29  04:00:00,46106426.84033091 
 01/29  05:00:00,46289369.56551755 
 01/29  06:00:00,46479892.52340271 
 01/29  07:00:00,46963534.83129177 
 01/29  08:00:00,47595800.56273839 
 01/29  09:00:00,48400675.68592475 
 01/29  10:00:00,49353951.03048661 
 01/29  11:00:00,49736213.56742415 
 01/29  12:00:00,49857906.26269117 
 01/29  13:00:00,50236065.194538444 
 01/29  14:00:00,50767421.57085689 
 01/29  15:00:00,51279718.03301161 
 01/29  16:00:00,51378671.018005624 
 01/29  17:00:00,51193925.53020283 
 01/29  18:00:00,51271691.01990307 
 01/29  19:00:00,51173687.1975945 
 01/29  20:00:00,50796712.25879134 
 01/29  21:00:00,50526729.442057334 
