Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/10  08:00:00,100036486.37998559 
 01/10  09:00:00,99882675.33968368 
 01/10  10:00:00,97351840.73571979 
 01/10  11:00:00,92130958.44128615 
 01/10  12:00:00,82135692.21091866 
 01/10  13:00:00,74739234.01953687 
 01/10  14:00:00,73288915.22693607 
 01/10  15:00:00,71202332.79385719 
 01/10  16:00:00,66753799.131138295 
 01/10  17:00:00,65696407.60081074 
 01/10  18:00:00,71791178.10914376 
 01/10  19:00:00,81376137.81856567 
 01/10  20:00:00,81112838.24541824 
 01/10  21:00:00,79327850.02351916 
 01/10  22:00:00,80228659.1510934 
 01/10  23:00:00,78899608.18248962 
 01/10  24:00:00,75785071.88216178 
 01/11  01:00:00,74412633.77386835 
 01/11  02:00:00,72916515.73063211 
 01/11  03:00:00,73673818.9215278 
 01/11  04:00:00,75389376.6288164 
 01/11  05:00:00,74681370.01901482 
 01/11  06:00:00,72487856.68855697 
 01/11  07:00:00,70164041.40319055 
 01/11  08:00:00,70181276.86991502 
 01/11  09:00:00,70002326.31386843 
 01/11  10:00:00,69259659.71889448 
 01/11  11:00:00,69433495.14471903 
 01/11  12:00:00,69976310.6129061 
 01/11  13:00:00,66864755.097544596 
 01/11  14:00:00,65152848.58198161 
 01/11  15:00:00,62709022.53617947 
 01/11  16:00:00,59875501.47932153 
 01/11  17:00:00,59705370.8565228 
 01/11  18:00:00,59515556.24531207 
 01/11  19:00:00,62146464.74294708 
 01/11  20:00:00,65396291.81888281 
 01/11  21:00:00,66395818.43297538 
 01/11  22:00:00,68819281.86055498 
 01/11  23:00:00,66891159.84435913 
 01/11  24:00:00,65172858.73784417 
 01/12  01:00:00,70796337.87871549 
 01/12  02:00:00,76143765.66762908 
 01/12  03:00:00,79574418.18751025 
 01/12  04:00:00,83400613.37298168 
 01/12  05:00:00,85944396.98845217 
 01/12  06:00:00,86498045.16895801 
 01/12  07:00:00,87428681.29522108 
 01/12  08:00:00,91713293.58583887 
 01/12  09:00:00,94321072.26318249 
 01/12  10:00:00,88008529.3382616 
 01/12  11:00:00,83046136.39932989 
 01/12  12:00:00,78927460.61881816 
 01/12  13:00:00,75852271.55722277 
 01/12  14:00:00,76630651.86332667 
 01/12  15:00:00,75271149.01636724 
 01/12  16:00:00,72363735.7238497 
 01/12  17:00:00,72724953.25196612 
 01/12  18:00:00,76234244.74844104 
 01/12  19:00:00,84910776.76630421 
 01/12  20:00:00,96172063.08977394 
 01/12  21:00:00,100605966.15932968 
 01/12  22:00:00,98833014.99782251 
 01/12  23:00:00,94860338.72539295 
 01/12  24:00:00,96544823.70082356 
 01/13  01:00:00,99803434.05132493 
 01/13  02:00:00,98828567.85656819 
 01/13  03:00:00,97650095.4597501 
 01/13  04:00:00,95039473.92184564 
 01/13  05:00:00,91311636.20369132 
 01/13  06:00:00,90560161.01700673 
 01/13  07:00:00,90739101.79934655 
 01/13  08:00:00,90290576.86974563 
 01/13  09:00:00,90197937.4391603 
 01/13  10:00:00,90121547.6744086 
 01/13  11:00:00,90807321.84599511 
 01/13  12:00:00,91124482.36849079 
 01/13  13:00:00,90286589.33099304 
 01/13  14:00:00,89263412.55679739 
 01/13  15:00:00,85878167.32684383 
 01/13  16:00:00,79523749.29820122 
 01/13  17:00:00,77296514.2481605 
 01/13  18:00:00,77021941.33015071 
 01/13  19:00:00,82003415.53790484 
 01/13  20:00:00,86636875.0528618 
 01/13  21:00:00,88060180.13579245 
 01/13  22:00:00,89670598.3894497 
 01/13  23:00:00,91008712.63822983 
 01/13  24:00:00,92650233.04847568 
 01/14  01:00:00,93473237.54471748 
 01/14  02:00:00,92201953.1753077 
 01/14  03:00:00,90862530.09911326 
 01/14  04:00:00,89468960.05367218 
 01/14  05:00:00,89484537.90667742 
 01/14  06:00:00,89369560.73235707 
 01/14  07:00:00,86085002.04347444 
 01/14  08:00:00,83699700.81975049 
 01/14  09:00:00,83854322.32172328 
 01/14  10:00:00,80020011.18905124 
 01/14  11:00:00,74460865.78442474 
 01/14  12:00:00,68124767.87817772 
 01/14  13:00:00,65159030.90687981 
 01/14  14:00:00,66688961.23533482 
 01/14  15:00:00,65168998.510412 
 01/14  16:00:00,63638826.160557285 
 01/14  17:00:00,68469159.95946759 
 01/14  18:00:00,71710600.18454662 
 01/14  19:00:00,76699734.27322495 
 01/14  20:00:00,81402239.57484956 
 01/14  21:00:00,83791123.45357138 
 01/14  22:00:00,85822913.36259072 
 01/14  23:00:00,85913718.37879851 
 01/14  24:00:00,88286965.26491438 
 01/15  01:00:00,90895051.08593777 
 01/15  02:00:00,90857054.71864553 
 01/15  03:00:00,90290929.16502365 
 01/15  04:00:00,90208750.3397909 
 01/15  05:00:00,88953165.28238717 
 01/15  06:00:00,91505527.7150106 
 01/15  07:00:00,98668734.4943312 
 01/15  08:00:00,101765479.5437415 
 01/15  09:00:00,101889980.18800512 
 01/15  10:00:00,101666079.98622403 
 01/15  11:00:00,101475296.71395761 
 01/15  12:00:00,97433223.66758962 
 01/15  13:00:00,95429761.57917924 
 01/15  14:00:00,94084620.09048638 
 01/15  15:00:00,91328426.98236245 
 01/15  16:00:00,88826292.61029422 
 01/15  17:00:00,90201509.0522992 
 01/15  18:00:00,92381417.40706997 
 01/15  19:00:00,96958812.946057 
 01/15  20:00:00,102408082.04213199 
 01/15  21:00:00,104945061.15327314 
 01/15  22:00:00,111321004.37492867 
 01/15  23:00:00,120045277.0098384 
 01/15  24:00:00,128750077.6681697 
 01/16  01:00:00,133372184.02884135 
 01/16  02:00:00,131191606.66292422 
 01/16  03:00:00,128324274.06017531 
 01/16  04:00:00,126762483.41215841 
 01/16  05:00:00,127308949.3535246 
 01/16  06:00:00,126573846.74494013 
 01/16  07:00:00,124491298.66737173 
 01/16  08:00:00,124913226.48460789 
 01/16  09:00:00,126695402.37185201 
 01/16  10:00:00,122053649.63982414 
 01/16  11:00:00,112731162.9569055 
 01/16  12:00:00,103883787.19681987 
 01/16  13:00:00,98467949.09387416 
 01/16  14:00:00,95389893.00634094 
 01/16  15:00:00,90507817.82930617 
 01/16  16:00:00,84789758.98952267 
 01/16  17:00:00,83889772.60789694 
 01/16  18:00:00,83341512.03910282 
 01/16  19:00:00,86108551.36493377 
 01/16  20:00:00,90030557.86232387 
 01/16  21:00:00,91931501.80995138 
 01/16  22:00:00,90500260.6707536 
 01/16  23:00:00,86986253.23401241 
 01/16  24:00:00,85242486.49415632 
 01/17  01:00:00,84666534.3152968 
 01/17  02:00:00,84183260.78628954 
 01/17  03:00:00,84015873.50385663 
 01/17  04:00:00,81706829.13382804 
 01/17  05:00:00,79574677.98822565 
 01/17  06:00:00,78685815.50270012 
 01/17  07:00:00,75956931.9663236 
 01/17  08:00:00,73793820.46941751 
 01/17  09:00:00,72794117.1645657 
 01/17  10:00:00,70107673.63291323 
 01/17  11:00:00,67175538.14208308 
 01/17  12:00:00,62677924.27703126 
 01/17  13:00:00,60808220.991675735 
 01/17  14:00:00,60702509.26180868 
 01/17  15:00:00,58665292.57789101 
 01/17  16:00:00,57650254.9762529 
 01/17  17:00:00,60332191.86200011 
 01/17  18:00:00,62623596.64083464 
 01/17  19:00:00,69530922.65635887 
 01/17  20:00:00,75459142.85135059 
 01/17  21:00:00,78226272.05996098 
 01/17  22:00:00,81517758.8770602 
 01/17  23:00:00,83525655.0922788 
 01/17  24:00:00,86240015.72296521 
 01/18  01:00:00,88578615.35538487 
 01/18  02:00:00,88976326.27322507 
 01/18  03:00:00,90743146.8794021 
 01/18  04:00:00,92024048.12401052 
 01/18  05:00:00,92301361.8793437 
 01/18  06:00:00,94822203.54250082 
 01/18  07:00:00,97275381.9849477 
 01/18  08:00:00,99195144.74604934 
 01/18  09:00:00,100062799.91933304 
 01/18  10:00:00,101379263.43678388 
 01/18  11:00:00,103327407.61215341 
 01/18  12:00:00,101255555.38020189 
 01/18  13:00:00,98364266.77467166 
 01/18  14:00:00,97606433.05946806 
 01/18  15:00:00,94172298.3558037 
 01/18  16:00:00,89173441.59163195 
 01/18  17:00:00,87261576.74363774 
 01/18  18:00:00,85228178.72429244 
 01/18  19:00:00,81150095.66694382 
 01/18  20:00:00,81624899.36163934 
 01/18  21:00:00,81516379.35514466 
 01/18  22:00:00,78159972.06237513 
 01/18  23:00:00,72860831.46626478 
 01/18  24:00:00,77546659.22242185 
 01/19  01:00:00,87057713.91773675 
 01/19  02:00:00,88529600.49651963 
 01/19  03:00:00,87101894.28319122 
 01/19  04:00:00,87672589.27529363 
 01/19  05:00:00,87420969.5661591 
 01/19  06:00:00,85547292.72710463 
 01/19  07:00:00,86356277.45644993 
 01/19  08:00:00,88740724.38475363 
 01/19  09:00:00,89837530.91533676 
 01/19  10:00:00,87346240.80768603 
 01/19  11:00:00,85352410.30500153 
 01/19  12:00:00,81521479.81198382 
 01/19  13:00:00,76728746.52949223 
 01/19  14:00:00,73441673.39614588 
 01/19  15:00:00,70072216.95465457 
 01/19  16:00:00,66163682.75453676 
 01/19  17:00:00,66911751.829352595 
 01/19  18:00:00,70184266.3966413 
 01/19  19:00:00,70292326.77009763 
 01/19  20:00:00,73316744.08492179 
 01/19  21:00:00,80229191.2712371 
 01/19  22:00:00,80405363.33764216 
 01/19  23:00:00,78412010.93938994 
 01/19  24:00:00,83977549.28787683 
 01/20  01:00:00,86814926.77261765 
 01/20  02:00:00,86362247.11982985 
 01/20  03:00:00,90235621.43689302 
 01/20  04:00:00,92778584.05206892 
 01/20  05:00:00,92087534.17958276 
 01/20  06:00:00,90640737.91215721 
 01/20  07:00:00,89473704.27198656 
 01/20  08:00:00,92725722.76396705 
 01/20  09:00:00,97153822.46424074 
 01/20  10:00:00,90438196.80791585 
 01/20  11:00:00,82514635.80726112 
 01/20  12:00:00,77970873.68429953 
 01/20  13:00:00,75808366.74178563 
 01/20  14:00:00,76437590.80178301 
 01/20  15:00:00,75396401.48964503 
 01/20  16:00:00,72697619.78154397 
 01/20  17:00:00,73146898.3810488 
 01/20  18:00:00,71100167.36397335 
 01/20  19:00:00,71342790.33538678 
 01/20  20:00:00,71794483.52096061 
 01/20  21:00:00,70354638.44906409 
 01/20  22:00:00,70650779.5691208 
 01/20  23:00:00,71550714.99379414 
 01/20  24:00:00,77172089.34581156 
 01/21  01:00:00,79810421.19865258 
 01/21  02:00:00,76438830.30827054 
 01/21  03:00:00,75305491.0325299 
 01/21  04:00:00,75291241.20654067 
 01/21  05:00:00,75621266.47971097 
 01/21  06:00:00,75989444.09509498 
 01/21  07:00:00,76377276.36022286 
 01/21  08:00:00,76449059.6540925 
 01/21  09:00:00,76038170.18375325 
 01/21  10:00:00,77166718.2885503 
 01/21  11:00:00,78317621.37227073 
 01/21  12:00:00,73450648.78304805 
 01/21  13:00:00,68442380.1949832 
 01/21  14:00:00,68326211.3544127 
 01/21  15:00:00,64890289.21669488 
 01/21  16:00:00,61113300.755590364 
 01/21  17:00:00,62606252.92301718 
 01/21  18:00:00,66686006.656931624 
 01/21  19:00:00,76115998.83664958 
 01/21  20:00:00,84717681.65428546 
 01/21  21:00:00,86466485.94519638 
 01/21  22:00:00,87287098.31685284 
 01/21  23:00:00,91062089.62322472 
 01/21  24:00:00,93324136.60786141 
 01/22  01:00:00,95247113.4255601 
 01/22  02:00:00,97822424.15039763 
 01/22  03:00:00,100503772.21014923 
 01/22  04:00:00,100654797.80379593 
 01/22  05:00:00,99564217.6980783 
 01/22  06:00:00,100105293.10796633 
 01/22  07:00:00,103557105.25376034 
 01/22  08:00:00,104861897.43217407 
 01/22  09:00:00,105609144.0401284 
 01/22  10:00:00,100589373.11550196 
 01/22  11:00:00,87740531.06836143 
 01/22  12:00:00,73356279.37619781 
 01/22  13:00:00,63720572.465328336 
 01/22  14:00:00,59787208.24810219 
 01/22  15:00:00,56375210.24022064 
 01/22  16:00:00,54547674.41216803 
 01/22  17:00:00,57130805.77523169 
 01/22  18:00:00,59480072.839302264 
 01/22  19:00:00,69533962.68777025 
 01/22  20:00:00,80906496.89055315 
 01/22  21:00:00,84375699.68258981 
 01/22  22:00:00,90990782.58702783 
 01/22  23:00:00,98177578.36882752 
 01/22  24:00:00,98037086.4652664 
 01/23  01:00:00,98217924.99257658 
 01/23  02:00:00,99645999.74854565 
 01/23  03:00:00,99640735.47897281 
 01/23  04:00:00,101836091.37236711 
 01/23  05:00:00,105533751.47770654 
 01/23  06:00:00,107249820.64299113 
 01/23  07:00:00,108681380.69685362 
 01/23  08:00:00,108929608.01368219 
 01/23  09:00:00,109790349.64372969 
 01/23  10:00:00,105876000.14497194 
 01/23  11:00:00,97523512.47119492 
 01/23  12:00:00,85178690.31999606 
 01/23  13:00:00,75828601.38066703 
 01/23  14:00:00,73563460.52458529 
 01/23  15:00:00,70703362.08769143 
 01/23  16:00:00,67539826.14009617 
 01/23  17:00:00,66457518.19849515 
 01/23  18:00:00,72783210.16673906 
 01/23  19:00:00,77820744.25235832 
 01/23  20:00:00,83805634.24756178 
 01/23  21:00:00,87838731.37923895 
 01/23  22:00:00,88137685.9335714 
 01/23  23:00:00,83298285.07379681 
 01/23  24:00:00,82475225.11613308 
 01/24  01:00:00,83133021.51207373 
 01/24  02:00:00,83204242.22304891 
 01/24  03:00:00,83581150.97721657 
 01/24  04:00:00,86168776.70418616 
 01/24  05:00:00,89248416.93429622 
 01/24  06:00:00,90397190.2154093 
 01/24  07:00:00,92394423.00651643 
 01/24  08:00:00,94239544.1367177 
 01/24  09:00:00,97054072.26067637 
 01/24  10:00:00,97849301.71553245 
 01/24  11:00:00,97902483.74914742 
 01/24  12:00:00,96334660.7954976 
 01/24  13:00:00,95720169.89929824 
 01/24  14:00:00,95759110.16367576 
 01/24  15:00:00,92325906.12795684 
 01/24  16:00:00,95544775.45817 
 01/24  17:00:00,102640129.95752585 
 01/24  18:00:00,100752167.4576533 
 01/24  19:00:00,100745964.99126896 
 01/24  20:00:00,101532612.49530444 
 01/24  21:00:00,99794404.01984155 
 01/24  22:00:00,98846057.87160155 
 01/24  23:00:00,98519505.15856925 
 01/24  24:00:00,98962845.42153144 
 01/25  01:00:00,101292872.66724764 
 01/25  02:00:00,103302408.01127537 
 01/25  03:00:00,109432071.28455794 
 01/25  04:00:00,117775376.98135047 
 01/25  05:00:00,122595229.41997603 
 01/25  06:00:00,129216829.12939999 
 01/25  07:00:00,135099767.14786342 
 01/25  08:00:00,137449692.37950686 
 01/25  09:00:00,139241417.71686405 
 01/25  10:00:00,133153968.98334594 
 01/25  11:00:00,120705544.79317069 
 01/25  12:00:00,106510109.00502042 
 01/25  13:00:00,95117813.67066517 
 01/25  14:00:00,90047633.3918257 
 01/25  15:00:00,85003433.93581076 
 01/25  16:00:00,80235889.7300819 
 01/25  17:00:00,78937859.84254332 
 01/25  18:00:00,87888391.6047491 
 01/25  19:00:00,105802700.78883705 
 01/25  20:00:00,120367872.19217527 
 01/25  21:00:00,123824166.1500838 
 01/25  22:00:00,127176669.64589205 
 01/25  23:00:00,131006508.41801466 
 01/25  24:00:00,135112765.64201063 
 01/26  01:00:00,139263156.24296096 
 01/26  02:00:00,141278069.97133744 
 01/26  03:00:00,142083125.5639529 
 01/26  04:00:00,144153774.1893012 
 01/26  05:00:00,143411222.26139623 
 01/26  06:00:00,142371863.85375363 
 01/26  07:00:00,142967975.30060554 
 01/26  08:00:00,140918098.23584044 
 01/26  09:00:00,135921095.0873586 
 01/26  10:00:00,130347445.8342202 
 01/26  11:00:00,124210892.19696414 
 01/26  12:00:00,112706052.28317937 
 01/26  13:00:00,102694136.67471321 
 01/26  14:00:00,97407953.3957981 
 01/26  15:00:00,92471476.95246287 
 01/26  16:00:00,85348576.59668383 
 01/26  17:00:00,81736055.02451254 
 01/26  18:00:00,89462220.10174511 
 01/26  19:00:00,109467525.25537664 
 01/26  20:00:00,121410451.9731184 
 01/26  21:00:00,122880279.53737426 
 01/26  22:00:00,126517450.02421805 
 01/26  23:00:00,126909440.81383292 
 01/26  24:00:00,130329537.28473966 
 01/27  01:00:00,134403214.9466827 
 01/27  02:00:00,134702045.759592 
 01/27  03:00:00,134223388.14584634 
 01/27  04:00:00,130989257.55482326 
 01/27  05:00:00,130274263.00054406 
 01/27  06:00:00,130214479.47061773 
 01/27  07:00:00,132082802.57280673 
 01/27  08:00:00,136932296.09831408 
 01/27  09:00:00,132538096.18474472 
 01/27  10:00:00,122046875.73968628 
 01/27  11:00:00,115478847.53857346 
 01/27  12:00:00,111276156.21182267 
 01/27  13:00:00,109916772.83442394 
 01/27  14:00:00,110135641.29190472 
 01/27  15:00:00,107880043.67619823 
 01/27  16:00:00,104171283.11300953 
 01/27  17:00:00,103531380.0828987 
 01/27  18:00:00,103202660.14097123 
 01/27  19:00:00,105273438.71151127 
 01/27  20:00:00,106157212.38187413 
 01/27  21:00:00,105337103.12278488 
 01/27  22:00:00,105721723.07820137 
 01/27  23:00:00,107724707.6283694 
 01/27  24:00:00,108068038.71728647 
 01/28  01:00:00,107410394.65142928 
 01/28  02:00:00,108185967.74132735 
 01/28  03:00:00,110755182.32448384 
 01/28  04:00:00,116389006.93798769 
 01/28  05:00:00,124155028.321193 
 01/28  06:00:00,128331063.87132184 
 01/28  07:00:00,133022199.5521897 
 01/28  08:00:00,136169650.8157311 
 01/28  09:00:00,137154287.09863067 
 01/28  10:00:00,140531691.6601056 
 01/28  11:00:00,144603373.17483908 
 01/28  12:00:00,143684064.5080256 
 01/28  13:00:00,142202848.67557055 
 01/28  14:00:00,142183728.54619265 
 01/28  15:00:00,138509858.22253916 
 01/28  16:00:00,130725358.71701704 
 01/28  17:00:00,128393271.59382164 
 01/28  18:00:00,124691419.96398388 
 01/28  19:00:00,125431705.19095623 
 01/28  20:00:00,130673416.43233596 
 01/28  21:00:00,134045702.0530788 
 01/28  22:00:00,137293248.97520253 
 01/28  23:00:00,143725259.8437271 
 01/28  24:00:00,147110732.2524035 
 01/29  01:00:00,148289803.43519035 
 01/29  02:00:00,151792714.50306657 
 01/29  03:00:00,157092002.82918778 
 01/29  04:00:00,163170229.54335874 
 01/29  05:00:00,167244304.52940586 
 01/29  06:00:00,169197581.61377618 
 01/29  07:00:00,170793050.29625356 
 01/29  08:00:00,172657938.63716137 
 01/29  09:00:00,173363906.22872233 
 01/29  10:00:00,163591193.27318692 
 01/29  11:00:00,147765462.8730524 
 01/29  12:00:00,127250903.95307493 
 01/29  13:00:00,112861694.77914526 
 01/29  14:00:00,107699580.06355801 
 01/29  15:00:00,102007790.72694103 
 01/29  16:00:00,95242737.76031682 
 01/29  17:00:00,93233658.66528514 
 01/29  18:00:00,95605275.45275234 
 01/29  19:00:00,101834789.21891297 
 01/29  20:00:00,105020624.37816891 
 01/29  21:00:00,105907496.626818 
