Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/13  21:00:00,26829469.57211381 
 01/13  22:00:00,27447065.9608836 
 01/13  23:00:00,27951911.914114393 
 01/13  24:00:00,28533672.53928208 
 01/14  01:00:00,28871850.05215298 
 01/14  02:00:00,28561233.778717455 
 01/14  03:00:00,28215490.782506265 
 01/14  04:00:00,27842720.18187336 
 01/14  05:00:00,27871627.55612933 
 01/14  06:00:00,27870148.449166626 
 01/14  07:00:00,26925688.910439637 
 01/14  08:00:00,26221882.77499335 
 01/14  09:00:00,26228923.918913387 
 01/14  10:00:00,24730228.53667015 
 01/14  11:00:00,22504182.59534434 
 01/14  12:00:00,20255859.65081656 
 01/14  13:00:00,18437658.478749353 
 01/14  14:00:00,17972267.867038995 
 01/14  15:00:00,15771991.008677727 
 01/14  16:00:00,16391165.155930698 
 01/14  17:00:00,19058168.454276852 
 01/14  18:00:00,21758354.775405902 
 01/14  19:00:00,23413786.590556063 
 01/14  20:00:00,24961012.35938713 
 01/14  21:00:00,25799769.37412275 
 01/14  22:00:00,26498839.48404367 
 01/14  23:00:00,26608981.707045518 
 01/14  24:00:00,27350170.015869223 
 01/15  01:00:00,28164429.5755861 
 01/15  02:00:00,28209153.145430807 
 01/15  03:00:00,28096169.95945608 
 01/15  04:00:00,28089078.74182221 
 01/15  05:00:00,27755058.472711623 
 01/15  06:00:00,28501468.766695537 
 01/15  07:00:00,30587819.428992555 
 01/15  08:00:00,31490930.89616788 
 01/15  09:00:00,31349131.692675862 
 01/15  10:00:00,29913368.168479376 
 01/15  11:00:00,26957918.591591142 
 01/15  12:00:00,23445387.79173642 
 01/15  13:00:00,20132213.007042702 
 01/15  14:00:00,18940013.291316077 
 01/15  15:00:00,18184362.143677093 
 01/15  16:00:00,19340143.61873659 
 01/15  17:00:00,22487443.552813757 
 01/15  18:00:00,26145617.54376564 
 01/15  19:00:00,27974140.542750478 
 01/15  20:00:00,29971301.63173666 
 01/15  21:00:00,31043028.44751821 
 01/15  22:00:00,33191413.206906516 
 01/15  23:00:00,35985667.7982017 
 01/15  24:00:00,38737912.39968196 
 01/16  01:00:00,40289826.724987604 
 01/16  02:00:00,39823636.47766904 
 01/16  03:00:00,39128375.48862546 
 01/16  04:00:00,38748736.86461919 
 01/16  05:00:00,38965570.07841635 
 01/16  06:00:00,38804209.904672235 
 01/16  07:00:00,38228421.98991479 
 01/16  08:00:00,38374434.69901008 
 01/16  09:00:00,38760507.77010216 
 01/16  10:00:00,36199430.07984157 
 01/16  11:00:00,31107910.68449728 
 01/16  12:00:00,26037031.873887055 
 01/16  13:00:00,22317847.31270407 
 01/16  14:00:00,19694810.26169764 
 01/16  15:00:00,19400719.45642908 
 01/16  16:00:00,20070538.747916285 
 01/16  17:00:00,21857498.17893815 
 01/16  18:00:00,24091410.096971378 
 01/16  19:00:00,25303447.045378324 
 01/16  20:00:00,26785877.535605706 
 01/16  21:00:00,27610602.096653014 
 01/16  22:00:00,27416447.683465898 
 01/16  23:00:00,26552010.366671536 
 01/16  24:00:00,26155953.241034284 
 01/17  01:00:00,26099738.721689425 
 01/17  02:00:00,26036503.801643457 
 01/17  03:00:00,26057675.04366418 
 01/17  04:00:00,25439947.95977764 
 01/17  05:00:00,24843002.309070446 
 01/17  06:00:00,24612378.06654653 
 01/17  07:00:00,23843235.59211386 
 01/17  08:00:00,23213540.47034977 
 01/17  09:00:00,22873475.619975116 
 01/17  10:00:00,21631124.91071032 
 01/17  11:00:00,19959205.572540388 
 01/17  12:00:00,18309585.791630708 
 01/17  13:00:00,16977999.94009516 
 01/17  14:00:00,16238106.107875224 
 01/17  15:00:00,15656009.431818351 
 01/17  16:00:00,16343898.343114834 
 01/17  17:00:00,17525783.2879701 
 01/17  18:00:00,19363467.284796715 
 01/17  19:00:00,21522854.08859415 
 01/17  20:00:00,23384994.356874995 
 01/17  21:00:00,24298785.145276994 
 01/17  22:00:00,25338476.227044076 
 01/17  23:00:00,26000366.564311944 
 01/17  24:00:00,26845270.407228798 
 01/18  01:00:00,27583214.98245192 
 01/18  02:00:00,27732906.138439637 
 01/18  03:00:00,28280179.987803236 
 01/18  04:00:00,28685666.322073393 
 01/18  05:00:00,28784041.933907125 
 01/18  06:00:00,28862158.293527205 
 01/18  07:00:00,29260332.84581387 
 01/18  08:00:00,29833282.415830422 
 01/18  09:00:00,30081943.43394627 
 01/18  10:00:00,30240218.7938716 
 01/18  11:00:00,29991505.04766299 
 01/18  12:00:00,28560798.069672428 
 01/18  13:00:00,27413385.446923453 
 01/18  14:00:00,27064361.28860409 
 01/18  15:00:00,25750913.857324746 
 01/18  16:00:00,24699980.630375803 
 01/18  17:00:00,24774132.57040478 
 01/18  18:00:00,25188954.49009427 
 01/18  19:00:00,25018253.626541905 
 01/18  20:00:00,25339233.730420236 
 01/18  21:00:00,25392246.34653317 
 01/18  22:00:00,24477935.170700274 
 01/18  23:00:00,22960489.905355323 
 01/18  24:00:00,24251539.35585832 
 01/19  01:00:00,27075824.631099626 
 01/19  02:00:00,27501792.587379504 
 01/19  03:00:00,27104716.227497127 
 01/19  04:00:00,27333377.022277895 
 01/19  05:00:00,27313984.27004804 
 01/19  06:00:00,26776565.262931753 
 01/19  07:00:00,27020750.28709796 
 01/19  08:00:00,27738941.356003094 
 01/19  09:00:00,27946266.62814245 
 01/19  10:00:00,26127666.942898 
 01/19  11:00:00,23224052.924196195 
 01/19  12:00:00,19921771.661293246 
 01/19  13:00:00,16984972.16275186 
 01/19  14:00:00,14735624.701454038 
 01/19  15:00:00,15148835.824777704 
 01/19  16:00:00,16143485.52070292 
 01/19  17:00:00,18196921.95426909 
 01/19  18:00:00,19706391.197335623 
 01/19  19:00:00,19927383.910607513 
 01/19  20:00:00,21048608.686845165 
 01/19  21:00:00,23355090.885759775 
 01/19  22:00:00,24131660.97180776 
 01/19  23:00:00,24140668.87164928 
 01/19  24:00:00,25902011.106911156 
 01/20  01:00:00,26943749.653795317 
 01/20  02:00:00,26883613.12715219 
 01/20  03:00:00,27978104.063735865 
 01/20  04:00:00,28792657.57719911 
 01/20  05:00:00,28629296.741152607 
 01/20  06:00:00,28209256.206142765 
 01/20  07:00:00,27879147.992104154 
 01/20  08:00:00,28831651.43193872 
 01/20  09:00:00,29947500.25816617 
 01/20  10:00:00,26696049.151288424 
 01/20  11:00:00,22571124.061545238 
 01/20  12:00:00,20383966.341037057 
 01/20  13:00:00,18409294.103297908 
 01/20  14:00:00,17420574.5999243 
 01/20  15:00:00,18000384.125727605 
 01/20  16:00:00,18201292.962182693 
 01/20  17:00:00,19586559.81424175 
 01/20  18:00:00,21090336.44754106 
 01/20  19:00:00,21443463.213529695 
 01/20  20:00:00,21802663.63378742 
 01/20  21:00:00,21557683.03260188 
 01/20  22:00:00,21790596.87374327 
 01/20  23:00:00,22171149.84569319 
 01/20  24:00:00,23926085.319570657 
 01/21  01:00:00,24789165.290036835 
 01/21  02:00:00,23869082.13804151 
 01/21  03:00:00,23580302.32923694 
 01/21  04:00:00,23615551.48489737 
 01/21  05:00:00,23747793.438172273 
 01/21  06:00:00,23880697.29076623 
 01/21  07:00:00,24022280.783873115 
 01/21  08:00:00,24058167.827164352 
 01/21  09:00:00,23846487.340154566 
 01/21  10:00:00,23289861.50445205 
 01/21  11:00:00,21147536.346235044 
 01/21  12:00:00,17629742.494694263 
 01/21  13:00:00,14138207.067403048 
 01/21  14:00:00,13102482.424769059 
 01/21  15:00:00,10852807.957592601 
 01/21  16:00:00,11828715.359200463 
 01/21  17:00:00,14501298.972284313 
 01/21  18:00:00,18696872.82835869 
 01/21  19:00:00,21947119.627045877 
 01/21  20:00:00,24843144.620971523 
 01/21  21:00:00,25656470.33882035 
 01/21  22:00:00,26133067.50060679 
 01/21  23:00:00,27451481.501821358 
 01/21  24:00:00,28300334.988477737 
 01/22  01:00:00,29013224.35017222 
 01/22  02:00:00,29890809.62991318 
 01/22  03:00:00,30764943.18649575 
 01/22  04:00:00,30864438.94899514 
 01/22  05:00:00,30606608.883451544 
 01/22  06:00:00,30819801.38101755 
 01/22  07:00:00,31874642.324394625 
 01/22  08:00:00,32302889.098879017 
 01/22  09:00:00,32310565.577830818 
 01/22  10:00:00,29240506.614687864 
 01/22  11:00:00,22529077.265202608 
 01/22  12:00:00,15317532.93880234 
 01/22  13:00:00,9818347.267120678 
 01/22  14:00:00,7471079.307680609 
 01/22  15:00:00,7051545.8371023135 
 01/22  16:00:00,8748305.558636116 
 01/22  17:00:00,12418092.622905117 
 01/22  18:00:00,16009945.995537711 
 01/22  19:00:00,19495244.512263436 
 01/22  20:00:00,23282116.442867137 
 01/22  21:00:00,24678978.89300793 
 01/22  22:00:00,26941515.968268886 
 01/22  23:00:00,29336757.253486402 
 01/22  24:00:00,29530791.353485536 
 01/23  01:00:00,29776180.744309805 
 01/23  02:00:00,30348335.5402687 
 01/23  03:00:00,30489387.824971605 
 01/23  04:00:00,31258573.64188174 
 01/23  05:00:00,32433688.775521904 
 01/23  06:00:00,33007715.46668069 
 01/23  07:00:00,33479455.811771825 
 01/23  08:00:00,33593453.84327774 
 01/23  09:00:00,33719509.9102424 
 01/23  10:00:00,31505235.001180485 
 01/23  11:00:00,27186296.3928812 
 01/23  12:00:00,21179738.82180963 
 01/23  13:00:00,15953700.401882477 
 01/23  14:00:00,13695027.14745733 
 01/23  15:00:00,12758722.94969853 
 01/23  16:00:00,13703391.43257332 
 01/23  17:00:00,16182442.46542322 
 01/23  18:00:00,19632294.7481155 
 01/23  19:00:00,22075172.422394454 
 01/23  20:00:00,24045780.818665233 
 01/23  21:00:00,25204847.111808367 
 01/23  22:00:00,25711081.200094316 
 01/23  23:00:00,25336741.16055609 
 01/23  24:00:00,25250178.115159728 
 01/24  01:00:00,25568642.831577178 
 01/24  02:00:00,25700373.80293965 
 01/24  03:00:00,25893497.6358717 
 01/24  04:00:00,26721414.926603854 
 01/24  05:00:00,27696514.85506936 
 01/24  06:00:00,28093409.86132427 
 01/24  07:00:00,28715422.82147501 
 01/24  08:00:00,29304278.993077885 
 01/24  09:00:00,30046838.0679504 
 01/24  10:00:00,29578294.788459573 
 01/24  11:00:00,28203606.855621345 
 01/24  12:00:00,26517792.63465873 
 01/24  13:00:00,24585834.289577197 
 01/24  14:00:00,22420216.842896186 
 01/24  15:00:00,21568382.574468292 
 01/24  16:00:00,25565361.03333305 
 01/24  17:00:00,28941874.06789051 
 01/24  18:00:00,29944189.158356983 
 01/24  19:00:00,30260398.510765456 
 01/24  20:00:00,30706006.449942917 
 01/24  21:00:00,30382461.865117103 
 01/24  22:00:00,30235383.85584114 
 01/24  23:00:00,30247021.0692303 
 01/24  24:00:00,30466265.80085331 
 01/25  01:00:00,31215754.520093083 
 01/25  02:00:00,31863840.119258124 
 01/25  03:00:00,33651548.7890159 
 01/25  04:00:00,36110658.2975433 
 01/25  05:00:00,37581572.71103803 
 01/25  06:00:00,38873322.61527225 
 01/25  07:00:00,40273874.35331084 
 01/25  08:00:00,40971334.43868045 
 01/25  09:00:00,41219397.86616517 
 01/25  10:00:00,37437336.54231479 
 01/25  11:00:00,30072663.033443674 
 01/25  12:00:00,22501865.999525756 
 01/25  13:00:00,16925323.57855838 
 01/25  14:00:00,14663860.201359566 
 01/25  15:00:00,13739987.14418036 
 01/25  16:00:00,14119989.997865817 
 01/25  17:00:00,16542211.873456165 
 01/25  18:00:00,22832427.47882437 
 01/25  19:00:00,29839765.555027496 
 01/25  20:00:00,34765565.27687844 
 01/25  21:00:00,36261690.89538353 
 01/25  22:00:00,37667719.50581647 
 01/25  23:00:00,39181168.37575325 
 01/25  24:00:00,40526886.76186067 
 01/26  01:00:00,41875299.58280527 
 01/26  02:00:00,42622931.35806675 
 01/26  03:00:00,42976308.89327896 
 01/26  04:00:00,43724481.2112451 
 01/26  05:00:00,43654866.277927324 
 01/26  06:00:00,43384275.612742305 
 01/26  07:00:00,43645745.864390396 
 01/26  08:00:00,43082827.16986345 
 01/26  09:00:00,41283459.3952192 
 01/26  10:00:00,37618812.19703525 
 01/26  11:00:00,32111938.01029126 
 01/26  12:00:00,25241420.156261668 
 01/26  13:00:00,19489026.180994343 
 01/26  14:00:00,16614662.48359986 
 01/26  15:00:00,15728725.167701043 
 01/26  16:00:00,16077293.216047846 
 01/26  17:00:00,17819371.73189239 
 01/26  18:00:00,23255525.917217597 
 01/26  19:00:00,29839747.005924337 
 01/26  20:00:00,34033242.7946554 
 01/26  21:00:00,34978130.8586329 
 01/26  22:00:00,36854169.02889001 
 01/26  23:00:00,37836888.09782192 
 01/26  24:00:00,39112963.32765774 
 01/27  01:00:00,40576844.200844444 
 01/27  02:00:00,40874559.491677046 
 01/27  03:00:00,40795184.57526974 
 01/27  04:00:00,39928716.2342212 
 01/27  05:00:00,39765559.38831558 
 01/27  06:00:00,39793909.83125236 
 01/27  07:00:00,40384074.17595213 
 01/27  08:00:00,41882058.99594408 
 01/27  09:00:00,40504126.68414438 
 01/27  10:00:00,36398762.54330754 
 01/27  11:00:00,32370261.89164809 
 01/27  12:00:00,29902021.372832976 
 01/27  13:00:00,27979770.31330098 
 01/27  14:00:00,26456827.124255005 
 01/27  15:00:00,26351161.814536877 
 01/27  16:00:00,26537317.168981444 
 01/27  17:00:00,27513373.305833593 
 01/27  18:00:00,30218643.543230046 
 01/27  19:00:00,31330427.984814722 
 01/27  20:00:00,31873164.601027902 
 01/27  21:00:00,31859487.259421855 
 01/27  22:00:00,32152023.84895187 
 01/27  23:00:00,32889176.36069645 
 01/27  24:00:00,33105596.417591456 
 01/28  01:00:00,33005636.357534274 
 01/28  02:00:00,33313722.375561938 
 01/28  03:00:00,34127131.16855538 
 01/28  04:00:00,35836434.07766297 
 01/28  05:00:00,38174080.39771922 
 01/28  06:00:00,39452824.10979246 
 01/28  07:00:00,40865074.57413848 
 01/28  08:00:00,41831259.681480914 
 01/28  09:00:00,42098524.58889209 
 01/28  10:00:00,42810963.35903268 
 01/28  11:00:00,43375067.479298696 
 01/28  12:00:00,42345335.031112716 
 01/28  13:00:00,40075727.9395636 
 01/28  14:00:00,38258498.182094954 
 01/28  15:00:00,36403078.1459934 
 01/28  16:00:00,34969329.385109775 
 01/28  17:00:00,35818608.076011926 
 01/28  18:00:00,36929355.8642459 
 01/28  19:00:00,37639509.61332064 
 01/28  20:00:00,39403769.22908637 
 01/28  21:00:00,40565670.384450465 
 01/28  22:00:00,41637951.09013754 
 01/28  23:00:00,43636467.0826178 
 01/28  24:00:00,44748614.30280818 
 01/29  01:00:00,45179799.75130899 
 01/29  02:00:00,46251845.502623595 
 01/29  03:00:00,47812807.70980936 
 01/29  04:00:00,49621552.28021218 
 01/29  05:00:00,50863917.77937197 
 01/29  06:00:00,51467883.007508576 
 01/29  07:00:00,51958643.13805297 
 01/29  08:00:00,52517944.808901146 
 01/29  09:00:00,52374853.62835605 
 01/29  10:00:00,47220608.590356596 
 01/29  11:00:00,38736016.4247278 
 01/29  12:00:00,29195262.18970014 
 01/29  13:00:00,21984013.982176505 
 01/29  14:00:00,19076158.796549555 
 01/29  15:00:00,18062610.359198134 
 01/29  16:00:00,18820230.818112675 
 01/29  17:00:00,21695000.28605517 
 01/29  18:00:00,26159566.120071635 
 01/29  19:00:00,28900479.58533427 
 01/29  20:00:00,30388483.55930393 
 01/29  21:00:00,31097769.166280918 
