Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/10  11:00:00,21714924.375987276 
 01/10  12:00:00,17902946.18753005 
 01/10  13:00:00,13924853.457071433 
 01/10  14:00:00,13567963.66539714 
 01/10  15:00:00,13112404.12794999 
 01/10  16:00:00,13075644.304785721 
 01/10  17:00:00,13976834.563346324 
 01/10  18:00:00,17195279.444745075 
 01/10  19:00:00,19901612.251856033 
 01/10  20:00:00,20511929.963248324 
 01/10  21:00:00,20104346.379102655 
 01/10  22:00:00,20093778.400478993 
 01/10  23:00:00,19861297.761081558 
 01/10  24:00:00,19205128.43192253 
 01/11  01:00:00,18939463.95558223 
 01/11  02:00:00,18606817.457568843 
 01/11  03:00:00,18825439.951560143 
 01/11  04:00:00,19306933.115601327 
 01/11  05:00:00,19167111.132897723 
 01/11  06:00:00,18668481.76043327 
 01/11  07:00:00,18092398.040957592 
 01/11  08:00:00,18066977.130885996 
 01/11  09:00:00,17978353.574063815 
 01/11  10:00:00,17350309.02363291 
 01/11  11:00:00,16417327.011270706 
 01/11  12:00:00,13838089.745355599 
 01/11  13:00:00,11520746.14930357 
 01/11  14:00:00,11011641.92473357 
 01/11  15:00:00,11851539.84366197 
 01/11  16:00:00,12663420.125604806 
 01/11  17:00:00,13407393.51164179 
 01/11  18:00:00,14195409.414167354 
 01/11  19:00:00,15069599.080011666 
 01/11  20:00:00,15642760.354385708 
 01/11  21:00:00,16149010.798867345 
 01/11  22:00:00,16896324.852773074 
 01/11  23:00:00,16967670.16660306 
 01/11  24:00:00,16652776.234235473 
 01/12  01:00:00,18002956.371661603 
 01/12  02:00:00,19381408.252351765 
 01/12  03:00:00,20272538.01399415 
 01/12  04:00:00,21222593.660399884 
 01/12  05:00:00,21848048.27841298 
 01/12  06:00:00,21993849.313470703 
 01/12  07:00:00,22280530.402321182 
 01/12  08:00:00,23550787.33039735 
 01/12  09:00:00,23921948.639926147 
 01/12  10:00:00,21404502.13205249 
 01/12  11:00:00,18176437.047118783 
 01/12  12:00:00,15727459.691038597 
 01/12  13:00:00,14057630.645855313 
 01/12  14:00:00,13042136.551977482 
 01/12  15:00:00,13166725.28484934 
 01/12  16:00:00,14407323.03014216 
 01/12  17:00:00,15832898.120646598 
 01/12  18:00:00,17710914.197304327 
 01/12  19:00:00,19675690.22366329 
 01/12  20:00:00,22911707.167139824 
 01/12  21:00:00,24237904.62646693 
 01/12  22:00:00,24205498.13612599 
 01/12  23:00:00,23823196.058765367 
 01/12  24:00:00,24392136.90455072 
 01/13  01:00:00,25187282.796879936 
 01/13  02:00:00,25033047.099011995 
 01/13  03:00:00,24813692.96043874 
 01/13  04:00:00,24155475.12623305 
 01/13  05:00:00,23204484.08814861 
 01/13  06:00:00,23037206.225708067 
 01/13  07:00:00,23093890.160925496 
 01/13  08:00:00,23157507.644084454 
 01/13  09:00:00,23164755.214328706 
 01/13  10:00:00,22916960.720970277 
 01/13  11:00:00,22376787.414029956 
 01/13  12:00:00,21714159.21089412 
 01/13  13:00:00,19484782.703788523 
 01/13  14:00:00,17994441.98641189 
 01/13  15:00:00,16201746.982883565 
 01/13  16:00:00,15973167.326906497 
 01/13  17:00:00,16812453.884883933 
 01/13  18:00:00,18543418.006190505 
 01/13  19:00:00,20058431.237183556 
 01/13  20:00:00,21772325.891230963 
 01/13  21:00:00,22132569.322418388 
 01/13  22:00:00,22343763.30805474 
 01/13  23:00:00,22841988.017410357 
 01/13  24:00:00,23332583.12323017 
 01/14  01:00:00,23562392.60771207 
 01/14  02:00:00,23322512.247895934 
 01/14  03:00:00,23051176.68136137 
 01/14  04:00:00,22756038.55759008 
 01/14  05:00:00,22786060.86597211 
 01/14  06:00:00,22788914.998249616 
 01/14  07:00:00,22025703.434102695 
 01/14  08:00:00,21615627.465656575 
 01/14  09:00:00,21694661.214723185 
 01/14  10:00:00,20671895.561501358 
 01/14  11:00:00,18971269.235212624 
 01/14  12:00:00,17146813.841249935 
 01/14  13:00:00,15371785.03163519 
 01/14  14:00:00,14931701.21653396 
 01/14  15:00:00,12468254.129446344 
 01/14  16:00:00,13241271.142828282 
 01/14  17:00:00,15281176.292487897 
 01/14  18:00:00,17604951.824874304 
 01/14  19:00:00,19061848.45087644 
 01/14  20:00:00,20748666.77230601 
 01/14  21:00:00,21300633.107980575 
 01/14  22:00:00,21611408.031311326 
 01/14  23:00:00,21762847.436564814 
 01/14  24:00:00,22425843.71845522 
 01/15  01:00:00,23141422.659257367 
 01/15  02:00:00,23160569.175642192 
 01/15  03:00:00,23044936.07510375 
 01/15  04:00:00,23049977.839301087 
 01/15  05:00:00,22742675.072339352 
 01/15  06:00:00,23388637.445350803 
 01/15  07:00:00,25208529.36020295 
 01/15  08:00:00,26177923.61676395 
 01/15  09:00:00,26174041.68672529 
 01/15  10:00:00,25123354.7681464 
 01/15  11:00:00,22575023.37887803 
 01/15  12:00:00,19347371.32103744 
 01/15  13:00:00,16130516.295853293 
 01/15  14:00:00,15164663.183015123 
 01/15  15:00:00,14054424.756050017 
 01/15  16:00:00,15412444.779032934 
 01/15  17:00:00,18121170.23394458 
 01/15  18:00:00,21445522.07484224 
 01/15  19:00:00,23098922.340316296 
 01/15  20:00:00,25192856.54084592 
 01/15  21:00:00,25968574.146464095 
 01/15  22:00:00,27450322.395813752 
 01/15  23:00:00,29763120.81017165 
 01/15  24:00:00,32036035.93393638 
 01/16  01:00:00,33273250.534845393 
 01/16  02:00:00,32845896.0776865 
 01/16  03:00:00,32145827.29910322 
 01/16  04:00:00,31755539.988460675 
 01/16  05:00:00,31934924.00285179 
 01/16  06:00:00,31805038.47538667 
 01/16  07:00:00,31337173.247104343 
 01/16  08:00:00,31612931.064451404 
 01/16  09:00:00,31988849.39421905 
 01/16  10:00:00,30014006.797097404 
 01/16  11:00:00,25793792.84877901 
 01/16  12:00:00,21443170.535870038 
 01/16  13:00:00,17975116.468855962 
 01/16  14:00:00,15674158.372986384 
 01/16  15:00:00,15022517.938630357 
 01/16  16:00:00,15965422.260867044 
 01/16  17:00:00,17377726.223742634 
 01/16  18:00:00,19394727.11052498 
 01/16  19:00:00,20517884.42456168 
 01/16  20:00:00,22167767.98106039 
 01/16  21:00:00,22721172.90488468 
 01/16  22:00:00,22285052.680576246 
 01/16  23:00:00,21617035.433975924 
 01/16  24:00:00,21321484.46870982 
 01/17  01:00:00,21288127.177364174 
 01/17  02:00:00,21249603.444956467 
 01/17  03:00:00,21277253.66529374 
 01/17  04:00:00,20782367.27415502 
 01/17  05:00:00,20303007.280715037 
 01/17  06:00:00,20119013.299334057 
 01/17  07:00:00,19494711.09323021 
 01/17  08:00:00,19142148.662323516 
 01/17  09:00:00,18935919.06240848 
 01/17  10:00:00,18113068.401166733 
 01/17  11:00:00,16837718.06150132 
 01/17  12:00:00,15507369.501724632 
 01/17  13:00:00,14149366.664676733 
 01/17  14:00:00,13511450.743883258 
 01/17  15:00:00,12552215.084097069 
 01/17  16:00:00,13383792.736248825 
 01/17  17:00:00,14135566.585921537 
 01/17  18:00:00,15695539.528078508 
 01/17  19:00:00,17549115.330162555 
 01/17  20:00:00,19478561.92550008 
 01/17  21:00:00,20082946.942900572 
 01/17  22:00:00,20629887.042706832 
 01/17  23:00:00,21183731.881304633 
 01/17  24:00:00,21888807.189206235 
 01/18  01:00:00,22502989.490465034 
 01/18  02:00:00,22637492.902236383 
 01/18  03:00:00,23093614.88715987 
 01/18  04:00:00,23432611.0180699 
 01/18  05:00:00,23521934.2103926 
 01/18  06:00:00,23593170.245180555 
 01/18  07:00:00,23924607.532539222 
 01/18  08:00:00,24396573.6854338 
 01/18  09:00:00,24602065.94922343 
 01/18  10:00:00,24710540.831012715 
 01/18  11:00:00,24422155.34070846 
 01/18  12:00:00,23170883.039081756 
 01/18  13:00:00,22614418.91393117 
 01/18  14:00:00,22720107.02713748 
 01/18  15:00:00,21606702.150672518 
 01/18  16:00:00,20786368.034729842 
 01/18  17:00:00,20628739.68452871 
 01/18  18:00:00,20499626.898197968 
 01/18  19:00:00,20799028.85534801 
 01/18  20:00:00,21498954.655065507 
 01/18  21:00:00,21557562.12229376 
 01/18  22:00:00,20828993.197295275 
 01/18  23:00:00,19605011.503459837 
 01/18  24:00:00,19955356.894920606 
 01/19  01:00:00,22180973.84923708 
 01/19  02:00:00,22666089.28833411 
 01/19  03:00:00,22355713.740763996 
 01/19  04:00:00,22472394.698094018 
 01/19  05:00:00,22382414.66915255 
 01/19  06:00:00,21915692.022465814 
 01/19  07:00:00,22113010.37955311 
 01/19  08:00:00,22854718.290732406 
 01/19  09:00:00,22850930.49769305 
 01/19  10:00:00,21257068.713874213 
 01/19  11:00:00,18812944.563277937 
 01/19  12:00:00,16141499.276011176 
 01/19  13:00:00,13630432.402782451 
 01/19  14:00:00,11642433.575444825 
 01/19  15:00:00,12092263.606270285 
 01/19  16:00:00,13283071.0818625 
 01/19  17:00:00,14845043.93792075 
 01/19  18:00:00,16190096.201423189 
 01/19  19:00:00,16051084.232927788 
 01/19  20:00:00,17322790.66394622 
 01/19  21:00:00,19188298.48548437 
 01/19  22:00:00,19544247.63076518 
 01/19  23:00:00,19616251.790390357 
 01/19  24:00:00,21154178.000968542 
 01/20  01:00:00,21871116.81771893 
 01/20  02:00:00,21877776.16689167 
 01/20  03:00:00,22936827.959649578 
 01/20  04:00:00,23613813.36668212 
 01/20  05:00:00,23501542.881177694 
 01/20  06:00:00,23215771.793165892 
 01/20  07:00:00,22960012.207528997 
 01/20  08:00:00,23946784.545471177 
 01/20  09:00:00,24960472.82258839 
 01/20  10:00:00,22290944.962347936 
 01/20  11:00:00,18814370.66750341 
 01/20  12:00:00,16975257.38534021 
 01/20  13:00:00,15020919.63181817 
 01/20  14:00:00,14119185.338886531 
 01/20  15:00:00,14173109.95646031 
 01/20  16:00:00,14607667.204661421 
 01/20  17:00:00,15614481.83400151 
 01/20  18:00:00,17003812.67913894 
 01/20  19:00:00,17412751.92704268 
 01/20  20:00:00,18135036.280419417 
 01/20  21:00:00,17806526.49777737 
 01/20  22:00:00,17702714.4381447 
 01/20  23:00:00,18030907.88411107 
 01/20  24:00:00,19510822.176551115 
 01/21  01:00:00,20275356.261003334 
 01/21  02:00:00,19497194.19859483 
 01/21  03:00:00,19238474.5745612 
 01/21  04:00:00,19272845.910621785 
 01/21  05:00:00,19385626.757216267 
 01/21  06:00:00,19498701.646655075 
 01/21  07:00:00,19619843.347040407 
 01/21  08:00:00,19812661.347655993 
 01/21  09:00:00,19756865.942810167 
 01/21  10:00:00,19540074.25379805 
 01/21  11:00:00,17742225.597755518 
 01/21  12:00:00,14718332.225533972 
 01/21  13:00:00,11436821.996526081 
 01/21  14:00:00,10514102.872925878 
 01/21  15:00:00,8092159.233539274 
 01/21  16:00:00,9323708.152872201 
 01/21  17:00:00,11558336.213806678 
 01/21  18:00:00,15240162.647886481 
 01/21  19:00:00,18009549.707611647 
 01/21  20:00:00,20861725.47969312 
 01/21  21:00:00,21468914.961637393 
 01/21  22:00:00,21598505.610860825 
 01/21  23:00:00,22715486.901415344 
 01/21  24:00:00,23427218.508310907 
 01/22  01:00:00,24024016.631632388 
 01/22  02:00:00,24739735.423044607 
 01/22  03:00:00,25493852.879279807 
 01/22  04:00:00,25637172.183378633 
 01/22  05:00:00,25417361.072289318 
 01/22  06:00:00,25573556.163481243 
 01/22  07:00:00,26438913.678355437 
 01/22  08:00:00,26941949.261845727 
 01/22  09:00:00,27012542.33651407 
 01/22  10:00:00,24602330.86815693 
 01/22  11:00:00,19009358.823787402 
 01/22  12:00:00,12847293.303193081 
 01/22  13:00:00,7853190.183804451 
 01/22  14:00:00,5820906.425450607 
 01/22  15:00:00,5014700.519352571 
 01/22  16:00:00,6762724.937970061 
 01/22  17:00:00,9769411.72700797 
 01/22  18:00:00,12898952.598704066 
 01/22  19:00:00,15907041.007374752 
 01/22  20:00:00,19510578.07477965 
 01/22  21:00:00,20571640.40010922 
 01/22  22:00:00,22160392.194967296 
 01/22  23:00:00,24161720.712736435 
 01/22  24:00:00,24337268.063947253 
 01/23  01:00:00,24544933.164277095 
 01/23  02:00:00,25007969.999688387 
 01/23  03:00:00,25092548.796652704 
 01/23  04:00:00,25661605.20360378 
 01/23  05:00:00,26600656.49904534 
 01/23  06:00:00,27079900.64857455 
 01/23  07:00:00,27474762.70310052 
 01/23  08:00:00,27735816.971339263 
 01/23  09:00:00,27872039.29080007 
 01/23  10:00:00,26169387.28827571 
 01/23  11:00:00,22629281.93486535 
 01/23  12:00:00,17534274.58727379 
 01/23  13:00:00,12826367.240223182 
 01/23  14:00:00,10841331.260172106 
 01/23  15:00:00,9548245.098849576 
 01/23  16:00:00,10696620.922819432 
 01/23  17:00:00,12694143.745544769 
 01/23  18:00:00,15689947.547625877 
 01/23  19:00:00,17807056.338870756 
 01/23  20:00:00,19862808.784589883 
 01/23  21:00:00,20699496.572432682 
 01/23  22:00:00,20839922.47427513 
 01/23  23:00:00,20573566.54271625 
 01/23  24:00:00,20532005.240836203 
 01/24  01:00:00,20813154.945729725 
 01/24  02:00:00,20942896.096433535 
 01/24  03:00:00,21116677.52241244 
 01/24  04:00:00,21801783.851209108 
 01/24  05:00:00,22604102.11906473 
 01/24  06:00:00,22937452.992902424 
 01/24  07:00:00,23452678.11688391 
 01/24  08:00:00,24099160.978706542 
 01/24  09:00:00,24781682.748692375 
 01/24  10:00:00,24568353.920754816 
 01/24  11:00:00,23482415.194682013 
 01/24  12:00:00,22066655.809343673 
 01/24  13:00:00,20146108.474016182 
 01/24  14:00:00,18161820.83630538 
 01/24  15:00:00,16948539.354687717 
 01/24  16:00:00,20677368.160835218 
 01/24  17:00:00,23322651.31843299 
 01/24  18:00:00,24268290.871690564 
 01/24  19:00:00,24663286.46584135 
 01/24  20:00:00,25461388.990048017 
 01/24  21:00:00,25070134.116283044 
 01/24  22:00:00,24658804.722633384 
 01/24  23:00:00,24691306.642809864 
 01/24  24:00:00,24888895.46293232 
 01/25  01:00:00,25545830.143323585 
 01/25  02:00:00,26117816.729823045 
 01/25  03:00:00,27746837.954435527 
 01/25  04:00:00,29862569.326820314 
 01/25  05:00:00,31066607.971716467 
 01/25  06:00:00,32175574.204754665 
 01/25  07:00:00,33382689.354635317 
 01/25  08:00:00,34001105.753957875 
 01/25  09:00:00,34195808.03961213 
 01/25  10:00:00,30932394.80450166 
 01/25  11:00:00,24562074.404686045 
 01/25  12:00:00,18047286.472887028 
 01/25  13:00:00,13678553.773068847 
 01/25  14:00:00,12128786.85927912 
 01/25  15:00:00,11378197.348322725 
 01/25  16:00:00,11827758.705000388 
 01/25  17:00:00,13760021.832732575 
 01/25  18:00:00,18667036.439440258 
 01/25  19:00:00,24885348.44619356 
 01/25  20:00:00,29385091.727811784 
 01/25  21:00:00,30687220.821998425 
 01/25  22:00:00,31840025.620042264 
 01/25  23:00:00,32974818.628870614 
 01/25  24:00:00,33427203.836707134 
 01/26  01:00:00,34548601.968223855 
 01/26  02:00:00,35226799.95174142 
 01/26  03:00:00,35575113.48677417 
 01/26  04:00:00,36161258.99068325 
 01/26  05:00:00,36022939.78190162 
 01/26  06:00:00,35855404.17526517 
 01/26  07:00:00,35990530.52147414 
 01/26  08:00:00,35682181.56279054 
 01/26  09:00:00,34167907.69066285 
 01/26  10:00:00,31054143.959346004 
 01/26  11:00:00,26352183.099352054 
 01/26  12:00:00,20594226.25873305 
 01/26  13:00:00,15624642.65734817 
 01/26  14:00:00,13120221.122705735 
 01/26  15:00:00,12406250.997548709 
 01/26  16:00:00,13127152.120348383 
 01/26  17:00:00,14602968.681234451 
 01/26  18:00:00,19397197.312826775 
 01/26  19:00:00,24477179.58213556 
 01/26  20:00:00,27994769.50176826 
 01/26  21:00:00,28829971.581551354 
 01/26  22:00:00,30350874.45747011 
 01/26  23:00:00,31072900.50055511 
 01/26  24:00:00,32191398.80309057 
 01/27  01:00:00,33349526.708987013 
 01/27  02:00:00,33516279.298208512 
 01/27  03:00:00,33520465.086248748 
 01/27  04:00:00,32923421.184431788 
 01/27  05:00:00,32844727.450619295 
 01/27  06:00:00,32921026.388394963 
 01/27  07:00:00,33417335.507614836 
 01/27  08:00:00,34750536.79725511 
 01/27  09:00:00,33666841.42507761 
 01/27  10:00:00,30491158.571026716 
 01/27  11:00:00,27184814.429725263 
 01/27  12:00:00,25059105.748528592 
 01/27  13:00:00,23106388.699384272 
 01/27  14:00:00,21721384.28794192 
 01/27  15:00:00,21117888.546492532 
 01/27  16:00:00,21458768.54176163 
 01/27  17:00:00,22079892.462518293 
 01/27  18:00:00,24503514.576842748 
 01/27  19:00:00,25541970.071772806 
 01/27  20:00:00,26420769.93025688 
 01/27  21:00:00,26281489.850070193 
 01/27  22:00:00,26229044.767548732 
 01/27  23:00:00,26848151.67728842 
 01/27  24:00:00,27042667.867853217 
 01/28  01:00:00,26977789.39322785 
 01/28  02:00:00,27242623.952690363 
 01/28  03:00:00,27915914.292730574 
 01/28  04:00:00,29317419.17640554 
 01/28  05:00:00,31229259.12992843 
 01/28  06:00:00,32281706.693081703 
 01/28  07:00:00,33444266.42107596 
 01/28  08:00:00,34401330.81645359 
 01/28  09:00:00,34708270.906381026 
 01/28  10:00:00,35504104.09194351 
 01/28  11:00:00,36076633.81917155 
 01/28  12:00:00,35216395.665710725 
 01/28  13:00:00,32992764.326012265 
 01/28  14:00:00,31361941.347906217 
 01/28  15:00:00,29274552.71276383 
 01/28  16:00:00,28402834.525665298 
 01/28  17:00:00,29077793.99482681 
 01/28  18:00:00,30248044.76708512 
 01/28  19:00:00,31002059.560389478 
 01/28  20:00:00,32835553.14276423 
 01/28  21:00:00,33666919.11702946 
 01/28  22:00:00,34297250.88043383 
 01/28  23:00:00,35963533.961589046 
 01/28  24:00:00,36855927.62478763 
 01/29  01:00:00,37192189.1837964 
 01/29  02:00:00,38131855.5424125 
 01/29  03:00:00,39522810.34162232 
 01/29  04:00:00,41050286.143116504 
 01/29  05:00:00,42073646.96645127 
 01/29  06:00:00,42581102.0356086 
 01/29  07:00:00,42994878.936491765 
 01/29  08:00:00,43614931.95704789 
 01/29  09:00:00,43548130.998829044 
 01/29  10:00:00,39379335.88777358 
 01/29  11:00:00,32260791.13680144 
 01/29  12:00:00,24147453.416213986 
 01/29  13:00:00,17758485.639040876 
 01/29  14:00:00,15201928.871950803 
 01/29  15:00:00,13824345.591278587 
 01/29  16:00:00,14752853.640253253 
 01/29  17:00:00,17042046.289335616 
 01/29  18:00:00,20993674.71304968 
 01/29  19:00:00,23398729.46403873 
 01/29  20:00:00,25044831.239458326 
 01/29  21:00:00,25525672.81160247 
