Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  06:00:00,9349901.459895065 
 01/05  07:00:00,8833876.342067689 
 01/05  08:00:00,8271507.427083285 
 01/05  09:00:00,7931185.711522205 
 01/05  10:00:00,7829534.768312601 
 01/05  11:00:00,7758577.5658801235 
 01/05  12:00:00,8118395.268830767 
 01/05  13:00:00,7682903.491577248 
 01/05  14:00:00,7393396.631191955 
 01/05  15:00:00,8281400.373312476 
 01/05  16:00:00,9639452.876400838 
 01/05  17:00:00,10745893.884549212 
 01/05  18:00:00,10578300.5819477 
 01/05  19:00:00,10593045.61589579 
 01/05  20:00:00,10585832.886209559 
 01/05  21:00:00,10152339.704593457 
 01/05  22:00:00,9939938.154912598 
 01/05  23:00:00,9584211.735779028 
 01/05  24:00:00,9316738.171034858 
 01/06  01:00:00,9422291.443008779 
 01/06  02:00:00,9481919.069981296 
 01/06  03:00:00,9431088.03183181 
 01/06  04:00:00,9484951.758692028 
 01/06  05:00:00,9772754.189301485 
 01/06  06:00:00,9734983.457070375 
 01/06  07:00:00,9535510.687840577 
 01/06  08:00:00,9730824.536273124 
 01/06  09:00:00,9876027.407885334 
 01/06  10:00:00,9700406.26845213 
 01/06  11:00:00,9554360.551650112 
 01/06  12:00:00,9455416.548832608 
 01/06  13:00:00,8634150.608645823 
 01/06  14:00:00,8320594.397669116 
 01/06  15:00:00,7561162.292878725 
 01/06  16:00:00,6818628.37840912 
 01/06  17:00:00,6952900.179169618 
 01/06  18:00:00,7126659.023051361 
 01/06  19:00:00,8362958.073658141 
 01/06  20:00:00,9564659.799780933 
 01/06  21:00:00,10669100.964845581 
 01/06  22:00:00,11880032.635606522 
 01/06  23:00:00,12578825.800135087 
 01/06  24:00:00,13035274.157265639 
 01/07  01:00:00,13528177.716000138 
 01/07  02:00:00,13905240.52915604 
 01/07  03:00:00,14035398.243146114 
 01/07  04:00:00,14225204.447199348 
 01/07  05:00:00,14416529.445556622 
 01/07  06:00:00,14398793.586341815 
 01/07  07:00:00,14489558.158109892 
 01/07  08:00:00,14616565.022423016 
 01/07  09:00:00,14739316.543692023 
 01/07  10:00:00,14214741.993575463 
 01/07  11:00:00,12958199.00699366 
 01/07  12:00:00,11667954.541607896 
 01/07  13:00:00,10176302.60290101 
 01/07  14:00:00,9672217.81115758 
 01/07  15:00:00,8809859.35603502 
 01/07  16:00:00,8081422.995957581 
 01/07  17:00:00,8467340.876308683 
 01/07  18:00:00,8648896.44842402 
 01/07  19:00:00,9567682.454774173 
 01/07  20:00:00,10528503.448657835 
 01/07  21:00:00,11444605.93127383 
 01/07  22:00:00,12330322.065536482 
 01/07  23:00:00,12740721.564355457 
 01/07  24:00:00,12519515.26537479 
 01/08  01:00:00,12380782.135560967 
 01/08  02:00:00,12432834.530016674 
 01/08  03:00:00,12468659.581260404 
 01/08  04:00:00,12449308.610141639 
 01/08  05:00:00,12579355.22517586 
 01/08  06:00:00,12852353.191954244 
 01/08  07:00:00,13004391.686924305 
 01/08  08:00:00,12939839.634499548 
 01/08  09:00:00,13107326.031180747 
 01/08  10:00:00,12457797.119729646 
 01/08  11:00:00,11188783.78448504 
 01/08  12:00:00,10460707.243845092 
 01/08  13:00:00,9434714.683252722 
 01/08  14:00:00,9052541.705356823 
 01/08  15:00:00,8202473.102285673 
 01/08  16:00:00,7463453.989810748 
 01/08  17:00:00,7570330.487964304 
 01/08  18:00:00,7314488.314295826 
 01/08  19:00:00,7953100.032478822 
 01/08  20:00:00,8877826.126752043 
 01/08  21:00:00,9964387.227544012 
 01/08  22:00:00,11249503.439879984 
 01/08  23:00:00,11782928.644777343 
 01/08  24:00:00,11862132.146406472 
 01/09  01:00:00,11845217.965412691 
 01/09  02:00:00,11657163.2362418 
 01/09  03:00:00,11745356.83659712 
 01/09  04:00:00,11860167.123777967 
 01/09  05:00:00,11982008.213253018 
 01/09  06:00:00,12228112.788713744 
 01/09  07:00:00,12473192.485130083 
 01/09  08:00:00,12772638.549822465 
 01/09  09:00:00,13020991.619477222 
 01/09  10:00:00,12740775.55822796 
 01/09  11:00:00,11937678.090088097 
 01/09  12:00:00,10936937.966733366 
 01/09  13:00:00,9570819.82177645 
 01/09  14:00:00,9123836.418899048 
 01/09  15:00:00,8514981.070990914 
 01/09  16:00:00,8056775.720176758 
 01/09  17:00:00,8176438.727439346 
 01/09  18:00:00,7812435.6615773225 
 01/09  19:00:00,8149267.632802927 
 01/09  20:00:00,9842370.637117736 
 01/09  21:00:00,11195755.061301552 
 01/09  22:00:00,11087914.51178496 
 01/09  23:00:00,11146555.262078172 
 01/09  24:00:00,11193405.461248294 
 01/10  01:00:00,11431723.871041665 
 01/10  02:00:00,11579568.72117967 
 01/10  03:00:00,11692716.691527566 
 01/10  04:00:00,11919449.752095642 
 01/10  05:00:00,12276402.991550917 
 01/10  06:00:00,12731508.660155725 
 01/10  07:00:00,12700865.577612033 
 01/10  08:00:00,12487006.461499786 
 01/10  09:00:00,12471147.15693631 
 01/10  10:00:00,12148626.69494724 
 01/10  11:00:00,11493538.670861501 
 01/10  12:00:00,10964813.943218738 
 01/10  13:00:00,9870134.964381691 
 01/10  14:00:00,9524643.820914924 
 01/10  15:00:00,8932361.390549112 
 01/10  16:00:00,8277959.456313085 
 01/10  17:00:00,8411723.027842302 
 01/10  18:00:00,9146421.734274637 
 01/10  19:00:00,10322724.127607595 
 01/10  20:00:00,10391978.431193775 
 01/10  21:00:00,10125600.215662831 
 01/10  22:00:00,10019256.458983084 
 01/10  23:00:00,9911949.432830852 
 01/10  24:00:00,9536332.994156599 
 01/11  01:00:00,9367862.688877368 
 01/11  02:00:00,9216182.096092014 
 01/11  03:00:00,9301388.84709683 
 01/11  04:00:00,9486116.927088417 
 01/11  05:00:00,9401175.118140273 
 01/11  06:00:00,9135528.543627394 
 01/11  07:00:00,8879788.923812948 
 01/11  08:00:00,8902312.92751413 
 01/11  09:00:00,8880170.138920039 
 01/11  10:00:00,8788314.810117347 
 01/11  11:00:00,8737117.650173943 
 01/11  12:00:00,9094348.304761399 
 01/11  13:00:00,8708184.911348922 
 01/11  14:00:00,8460265.760176396 
 01/11  15:00:00,8184927.437674865 
 01/11  16:00:00,7720379.946555402 
 01/11  17:00:00,7916690.3097237935 
 01/11  18:00:00,7722765.956852664 
 01/11  19:00:00,8097984.214059549 
 01/11  20:00:00,8455870.252095181 
 01/11  21:00:00,8565632.109839994 
 01/11  22:00:00,8886444.317955045 
 01/11  23:00:00,8867834.988843068 
 01/11  24:00:00,8864180.902262222 
 01/12  01:00:00,9438711.08211538 
 01/12  02:00:00,9851177.674389424 
 01/12  03:00:00,10284107.860496577 
 01/12  04:00:00,10446785.639922302 
 01/12  05:00:00,10798200.398878928 
 01/12  06:00:00,10903791.138165671 
 01/12  07:00:00,11002879.336467525 
 01/12  08:00:00,11488650.38327331 
 01/12  09:00:00,11820358.347471235 
 01/12  10:00:00,11084640.701660734 
 01/12  11:00:00,10502742.487294547 
 01/12  12:00:00,10667232.105960246 
 01/12  13:00:00,10075468.475521911 
 01/12  14:00:00,9890370.88920119 
 01/12  15:00:00,9603954.735717582 
 01/12  16:00:00,9054162.8132576 
 01/12  17:00:00,9284172.47022896 
 01/12  18:00:00,9279813.716226123 
 01/12  19:00:00,10333197.031545093 
 01/12  20:00:00,11804928.385218658 
 01/12  21:00:00,12290579.73082163 
 01/12  22:00:00,11997654.013754746 
 01/12  23:00:00,11743019.955471758 
 01/12  24:00:00,11984059.293718863 
 01/13  01:00:00,12405885.150187192 
 01/13  02:00:00,12305200.662822537 
 01/13  03:00:00,12168609.553506078 
 01/13  04:00:00,11937412.81976009 
 01/13  05:00:00,11557234.77974433 
 01/13  06:00:00,11466981.925933603 
 01/13  07:00:00,11489038.480070543 
 01/13  08:00:00,11436937.23058457 
 01/13  09:00:00,11426474.543558154 
 01/13  10:00:00,11418057.390092853 
 01/13  11:00:00,11500725.341199713 
 01/13  12:00:00,12212032.057135796 
 01/13  13:00:00,11901853.841635479 
 01/13  14:00:00,11562346.932878334 
 01/13  15:00:00,10643128.673306275 
 01/13  16:00:00,10121852.31818107 
 01/13  17:00:00,9947691.304715203 
 01/13  18:00:00,9833512.616361069 
 01/13  19:00:00,10717661.533591228 
 01/13  20:00:00,11288397.626800794 
 01/13  21:00:00,11412979.680695225 
 01/13  22:00:00,11672472.452657612 
 01/13  23:00:00,11801288.850200003 
 01/13  24:00:00,11898954.47623004 
 01/14  01:00:00,11822949.85844149 
 01/14  02:00:00,11676119.863073576 
 01/14  03:00:00,11517749.11202486 
 01/14  04:00:00,11349911.926477948 
 01/14  05:00:00,11350701.576568453 
 01/14  06:00:00,11338026.505343026 
 01/14  07:00:00,10939426.928027503 
 01/14  08:00:00,10642139.029344784 
 01/14  09:00:00,10655489.074580139 
 01/14  10:00:00,10186471.584883586 
 01/14  11:00:00,9499156.869812872 
 01/14  12:00:00,9388498.237511922 
 01/14  13:00:00,8799761.622497786 
 01/14  14:00:00,8761471.395368882 
 01/14  15:00:00,8226016.601454668 
 01/14  16:00:00,7953625.00349537 
 01/14  17:00:00,8813978.885188788 
 01/14  18:00:00,9251938.218419427 
 01/14  19:00:00,9919091.718533637 
 01/14  20:00:00,10613350.371955186 
 01/14  21:00:00,10859606.50379416 
 01/14  22:00:00,10812987.057147097 
 01/14  23:00:00,10811806.188204437 
 01/14  24:00:00,11083314.024633368 
 01/15  01:00:00,11388211.76586035 
 01/15  02:00:00,11411422.563288255 
 01/15  03:00:00,11369521.133545352 
 01/15  04:00:00,11362438.917928396 
 01/15  05:00:00,11240611.49432715 
 01/15  06:00:00,11529167.39691007 
 01/15  07:00:00,12333622.97424625 
 01/15  08:00:00,12681529.022163443 
 01/15  09:00:00,12682547.428506076 
 01/15  10:00:00,12651710.621885099 
 01/15  11:00:00,12634604.043725831 
 01/15  12:00:00,12916755.266315164 
 01/15  13:00:00,12475731.678149128 
 01/15  14:00:00,12051805.860200007 
 01/15  15:00:00,11196023.723870996 
 01/15  16:00:00,11105035.89992938 
 01/15  17:00:00,11300708.560319368 
 01/15  18:00:00,11448022.355053715 
 01/15  19:00:00,12283797.44840047 
 01/15  20:00:00,12950464.511920724 
 01/15  21:00:00,13217462.966035658 
 01/15  22:00:00,14056939.381439386 
 01/15  23:00:00,15136065.671632035 
 01/15  24:00:00,16106511.509872101 
 01/16  01:00:00,16513940.604795694 
 01/16  02:00:00,16327498.747901829 
 01/16  03:00:00,16092253.039851164 
 01/16  04:00:00,15978756.680947999 
 01/16  05:00:00,16058002.818748703 
 01/16  06:00:00,15982392.223491106 
 01/16  07:00:00,15737106.427949803 
 01/16  08:00:00,15791828.706129776 
 01/16  09:00:00,16013217.38136769 
 01/16  10:00:00,15457801.624303035 
 01/16  11:00:00,14318672.269184992 
 01/16  12:00:00,13899976.797830926 
 01/16  13:00:00,13012446.816203449 
 01/16  14:00:00,12404779.647507293 
 01/16  15:00:00,11451694.604887739 
 01/16  16:00:00,10659995.230385708 
 01/16  17:00:00,10809235.27932054 
 01/16  18:00:00,10768501.400656402 
 01/16  19:00:00,11151961.849242726 
 01/16  20:00:00,11739295.595168555 
 01/16  21:00:00,11918251.81561833 
 01/16  22:00:00,11466666.632763237 
 01/16  23:00:00,11037869.658852436 
 01/16  24:00:00,10820441.551540267 
 01/17  01:00:00,10747846.519414369 
 01/17  02:00:00,10685192.663004652 
 01/17  03:00:00,10661510.886904199 
 01/17  04:00:00,10380154.942630755 
 01/17  05:00:00,10113153.72139301 
 01/17  06:00:00,9998665.40565221 
 01/17  07:00:00,9664002.226198724 
 01/17  08:00:00,9391510.47558491 
 01/17  09:00:00,9264036.15024034 
 01/17  10:00:00,8930094.50801928 
 01/17  11:00:00,8562668.484897438 
 01/17  12:00:00,8676803.941721408 
 01/17  13:00:00,8225392.758819523 
 01/17  14:00:00,7989852.358967918 
 01/17  15:00:00,7224002.200071611 
 01/17  16:00:00,7355302.571732258 
 01/17  17:00:00,7789746.152981986 
 01/17  18:00:00,7993689.726440228 
 01/17  19:00:00,9120229.79143019 
 01/17  20:00:00,9854033.857470298 
 01/17  21:00:00,10149909.23159918 
 01/17  22:00:00,10617310.570670266 
 01/17  23:00:00,10879411.135080898 
 01/17  24:00:00,11105555.764332712 
 01/18  01:00:00,11182403.155825358 
 01/18  02:00:00,11243910.35757798 
 01/18  03:00:00,11468845.979728853 
 01/18  04:00:00,11636465.803486854 
 01/18  05:00:00,11676959.741300892 
 01/18  06:00:00,11711825.889592113 
 01/18  07:00:00,11876142.865839152 
 01/18  08:00:00,12115261.376642385 
 01/18  09:00:00,12227268.205279548 
 01/18  10:00:00,12393280.072063755 
 01/18  11:00:00,12635501.716118071 
 01/18  12:00:00,13064019.525389673 
 01/18  13:00:00,12710127.666477727 
 01/18  14:00:00,12560876.806581784 
 01/18  15:00:00,12036213.77955643 
 01/18  16:00:00,11028671.166408299 
 01/18  17:00:00,11010516.275533 
 01/18  18:00:00,10658652.35006406 
 01/18  19:00:00,10557479.916943911 
 01/18  20:00:00,10775018.83823763 
 01/18  21:00:00,10976723.792594794 
 01/18  22:00:00,10619556.727484778 
 01/18  23:00:00,9964967.413025046 
 01/18  24:00:00,10516138.482990468 
 01/19  01:00:00,11519844.679349478 
 01/19  02:00:00,11410120.477468207 
 01/19  03:00:00,11240882.349680612 
 01/19  04:00:00,11024741.520556735 
 01/19  05:00:00,11046390.82039547 
 01/19  06:00:00,10844230.523647392 
 01/19  07:00:00,10943581.341627514 
 01/19  08:00:00,11237674.767682727 
 01/19  09:00:00,11377690.001818737 
 01/19  10:00:00,11081833.261779375 
 01/19  11:00:00,10810325.328869823 
 01/19  12:00:00,10984162.731217992 
 01/19  13:00:00,10177801.010161877 
 01/19  14:00:00,9527406.837184394 
 01/19  15:00:00,8980691.158168688 
 01/19  16:00:00,8311041.554397002 
 01/19  17:00:00,8643621.631421188 
 01/19  18:00:00,8662207.950392956 
 01/19  19:00:00,8727925.765180774 
 01/19  20:00:00,9152260.62449062 
 01/19  21:00:00,9945828.650992638 
 01/19  22:00:00,9953387.98821128 
 01/19  23:00:00,9927513.433045702 
 01/19  24:00:00,10609094.092563914 
 01/20  01:00:00,10967625.473625153 
 01/20  02:00:00,10899782.675169218 
 01/20  03:00:00,11332159.16159815 
 01/20  04:00:00,11653920.435049089 
 01/20  05:00:00,11577741.392501123 
 01/20  06:00:00,11384747.744659137 
 01/20  07:00:00,11242735.1296689 
 01/20  08:00:00,11606402.591841454 
 01/20  09:00:00,12127757.709329095 
 01/20  10:00:00,11400559.43505065 
 01/20  11:00:00,10492495.872108368 
 01/20  12:00:00,10603927.674921764 
 01/20  13:00:00,10117567.652839538 
 01/20  14:00:00,9973068.299881931 
 01/20  15:00:00,9500007.456207786 
 01/20  16:00:00,9089461.18516438 
 01/20  17:00:00,9417691.350914195 
 01/20  18:00:00,9207031.802552775 
 01/20  19:00:00,9289240.069459118 
 01/20  20:00:00,9455565.975415405 
 01/20  21:00:00,9222652.281901672 
 01/20  22:00:00,8974968.37139849 
 01/20  23:00:00,9083736.687481148 
 01/20  24:00:00,9741771.882009044 
 01/21  01:00:00,10049405.699081708 
 01/21  02:00:00,9672871.584711285 
 01/21  03:00:00,9557442.542103745 
 01/21  04:00:00,9557251.051673358 
 01/21  05:00:00,9599933.703151364 
 01/21  06:00:00,9644318.725278124 
 01/21  07:00:00,9693923.777155224 
 01/21  08:00:00,9701068.359613368 
 01/21  09:00:00,9624862.5678793 
 01/21  10:00:00,9706527.211628338 
 01/21  11:00:00,9825566.056177482 
 01/21  12:00:00,9898582.291347776 
 01/21  13:00:00,9088327.60081084 
 01/21  14:00:00,8847745.914004643 
 01/21  15:00:00,7892657.562610885 
 01/21  16:00:00,7626894.307665953 
 01/21  17:00:00,7852256.777257635 
 01/21  18:00:00,8267035.290013342 
 01/21  19:00:00,9715803.083792742 
 01/21  20:00:00,10754497.530678581 
 01/21  21:00:00,10906452.713175448 
 01/21  22:00:00,11068654.677628586 
 01/21  23:00:00,11543695.711393416 
 01/21  24:00:00,11734600.616114546 
 01/22  01:00:00,11767465.368854843 
 01/22  02:00:00,12108534.07327096 
 01/22  03:00:00,12433679.314548366 
 01/22  04:00:00,12439927.210857896 
 01/22  05:00:00,12333912.427783053 
 01/22  06:00:00,12424595.380849758 
 01/22  07:00:00,12849682.10166519 
 01/22  08:00:00,13027723.061926795 
 01/22  09:00:00,13124451.702255353 
 01/22  10:00:00,12515018.063939674 
 01/22  11:00:00,10942471.200781375 
 01/22  12:00:00,9850895.129272765 
 01/22  13:00:00,8450266.12145159 
 01/22  14:00:00,7733522.841323809 
 01/22  15:00:00,6939320.534803469 
 01/22  16:00:00,6603333.03949793 
 01/22  17:00:00,7181302.595990935 
 01/22  18:00:00,7526272.661075632 
 01/22  19:00:00,8792412.051356936 
 01/22  20:00:00,10264675.735235622 
 01/22  21:00:00,10644422.444288798 
 01/22  22:00:00,11182375.693868002 
 01/22  23:00:00,12083514.882769281 
 01/22  24:00:00,12112331.196019253 
 01/23  01:00:00,12174917.04105432 
 01/23  02:00:00,12384213.132441599 
 01/23  03:00:00,12433761.096719246 
 01/23  04:00:00,12750847.041711159 
 01/23  05:00:00,13234210.295445682 
 01/23  06:00:00,13459602.519013943 
 01/23  07:00:00,13645332.572655186 
 01/23  08:00:00,13688032.292534253 
 01/23  09:00:00,13827117.491891345 
 01/23  10:00:00,13384742.565814378 
 01/23  11:00:00,12369704.712704023 
 01/23  12:00:00,11529717.219116215 
 01/23  13:00:00,10146784.266979393 
 01/23  14:00:00,9627035.928048508 
 01/23  15:00:00,8918541.069932677 
 01/23  16:00:00,8414151.5570566 
 01/23  17:00:00,8685684.296409553 
 01/23  18:00:00,8961722.493125847 
 01/23  19:00:00,9844943.487583853 
 01/23  20:00:00,10623053.929760322 
 01/23  21:00:00,10928835.10184534 
 01/23  22:00:00,10767018.025549306 
 01/23  23:00:00,10536906.286987234 
 01/23  24:00:00,10441174.342248006 
 01/24  01:00:00,10526702.24314379 
 01/24  02:00:00,10538606.725330578 
 01/24  03:00:00,10586183.744679166 
 01/24  04:00:00,10903324.435640406 
 01/24  05:00:00,11287534.61905865 
 01/24  06:00:00,11438048.614026181 
 01/24  07:00:00,11687522.478417203 
 01/24  08:00:00,11922869.150863064 
 01/24  09:00:00,12270254.467068274 
 01/24  10:00:00,12377664.747464605 
 01/24  11:00:00,12387871.686216883 
 01/24  12:00:00,12851659.538882032 
 01/24  13:00:00,12543042.718306655 
 01/24  14:00:00,12361783.960653648 
 01/24  15:00:00,11627942.64825292 
 01/24  16:00:00,11936767.54664353 
 01/24  17:00:00,13086188.362650467 
 01/24  18:00:00,12904961.899531161 
 01/24  19:00:00,12964575.290598998 
 01/24  20:00:00,13177786.426200021 
 01/24  21:00:00,12919208.840994744 
 01/24  22:00:00,12526710.735565657 
 01/24  23:00:00,12485147.827131733 
 01/24  24:00:00,12537037.530594436 
 01/25  01:00:00,12794569.828794356 
 01/25  02:00:00,13021459.57484298 
 01/25  03:00:00,13674636.495283822 
 01/25  04:00:00,14635557.689911835 
 01/25  05:00:00,15243876.396181224 
 01/25  06:00:00,15758525.530358557 
 01/25  07:00:00,16321281.698015695 
 01/25  08:00:00,16602880.629490882 
 01/25  09:00:00,16828738.537850212 
 01/25  10:00:00,16097634.792816797 
 01/25  11:00:00,14571655.002286687 
 01/25  12:00:00,13480174.850533582 
 01/25  13:00:00,12039577.026076036 
 01/25  14:00:00,11322992.457033822 
 01/25  15:00:00,10564043.367273435 
 01/25  16:00:00,9557803.335647933 
 01/25  17:00:00,9609834.692641454 
 01/25  18:00:00,10593011.409251597 
 01/25  19:00:00,13184510.776920129 
 01/25  20:00:00,15163984.223978294 
 01/25  21:00:00,15845144.230114495 
 01/25  22:00:00,16382096.533695167 
 01/25  23:00:00,16968337.446827125 
 01/25  24:00:00,17483461.879677508 
 01/26  01:00:00,17833716.10409208 
 01/26  02:00:00,17859291.38339854 
 01/26  03:00:00,17960370.795678977 
 01/26  04:00:00,17925167.33720848 
 01/26  05:00:00,17913630.36940731 
 01/26  06:00:00,17775670.88269156 
 01/26  07:00:00,17909075.5282072 
 01/26  08:00:00,17677186.028495904 
 01/26  09:00:00,16999726.128277235 
 01/26  10:00:00,16266452.148053149 
 01/26  11:00:00,15477280.323025528 
 01/26  12:00:00,14723495.35342741 
 01/26  13:00:00,13267539.100808661 
 01/26  14:00:00,12339261.245262478 
 01/26  15:00:00,11589428.396608867 
 01/26  16:00:00,10473428.537378402 
 01/26  17:00:00,10201907.075968305 
 01/26  18:00:00,10747837.83560859 
 01/26  19:00:00,13240252.185494943 
 01/26  20:00:00,14968532.219807632 
 01/26  21:00:00,15104031.53223167 
 01/26  22:00:00,15734358.593868796 
 01/26  23:00:00,16124777.241349485 
 01/26  24:00:00,16585207.50606716 
 01/27  01:00:00,16946042.504495002 
 01/27  02:00:00,16842448.09419908 
 01/27  03:00:00,16821325.76627025 
 01/27  04:00:00,16397222.935723335 
 01/27  05:00:00,16292806.484808387 
 01/27  06:00:00,16267200.306612521 
 01/27  07:00:00,16488834.584764391 
 01/27  08:00:00,17116842.316582117 
 01/27  09:00:00,16619666.534777775 
 01/27  10:00:00,15328524.611477163 
 01/27  11:00:00,14500670.962621605 
 01/27  12:00:00,14656452.813017258 
 01/27  13:00:00,14274502.118654333 
 01/27  14:00:00,14077604.8717204 
 01/27  15:00:00,13492537.287347771 
 01/27  16:00:00,13021925.872463046 
 01/27  17:00:00,13241974.912285674 
 01/27  18:00:00,13244560.513721516 
 01/27  19:00:00,13557207.270060953 
 01/27  20:00:00,13780447.790103853 
 01/27  21:00:00,13629186.545608642 
 01/27  22:00:00,13397001.462569933 
 01/27  23:00:00,13644479.655541977 
 01/27  24:00:00,13690750.123533713 
 01/28  01:00:00,13613547.988172878 
 01/28  02:00:00,13708240.055335559 
 01/28  03:00:00,14022400.416362727 
 01/28  04:00:00,14710396.155506477 
 01/28  05:00:00,15665305.35229546 
 01/28  06:00:00,16190869.837087454 
 01/28  07:00:00,16776092.628958717 
 01/28  08:00:00,17178415.84814177 
 01/28  09:00:00,17313435.957843855 
 01/28  10:00:00,17737257.071323283 
 01/28  11:00:00,18246735.113337085 
 01/28  12:00:00,18824771.931695648 
 01/28  13:00:00,18444771.465626772 
 01/28  14:00:00,18239938.522371434 
 01/28  15:00:00,17459298.0637286 
 01/28  16:00:00,16410894.076694388 
 01/28  17:00:00,16341966.298414199 
 01/28  18:00:00,15877187.886107009 
 01/28  19:00:00,15992437.185759552 
 01/28  20:00:00,16752509.608421035 
 01/28  21:00:00,17096579.613853358 
 01/28  22:00:00,17190519.073219262 
 01/28  23:00:00,17965978.5688563 
 01/28  24:00:00,18406404.222553346 
 01/29  01:00:00,18579505.996105295 
 01/29  02:00:00,18986646.519853156 
 01/29  03:00:00,19579511.980620023 
 01/29  04:00:00,20307662.845326815 
 01/29  05:00:00,20823402.898389075 
 01/29  06:00:00,21076646.893961065 
 01/29  07:00:00,21284733.16997154 
 01/29  08:00:00,21525708.381679453 
 01/29  09:00:00,21623081.484973963 
 01/29  10:00:00,20436641.828051254 
 01/29  11:00:00,18491205.241299152 
 01/29  12:00:00,16648884.243091024 
 01/29  13:00:00,14624960.043203061 
 01/29  14:00:00,13760514.99060353 
 01/29  15:00:00,12737155.880821522 
 01/29  16:00:00,11866759.169404482 
 01/29  17:00:00,11942882.10618851 
 01/29  18:00:00,12254227.029068263 
 01/29  19:00:00,13071394.032897273 
 01/29  20:00:00,13600684.304968294 
 01/29  21:00:00,13659963.171818761 
