Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/06  06:00:00,21463408.542305052 
 01/06  07:00:00,21040858.772507183 
 01/06  08:00:00,21567822.100435924 
 01/06  09:00:00,21942171.541617174 
 01/06  10:00:00,21123373.323221497 
 01/06  11:00:00,19784708.20096977 
 01/06  12:00:00,16949739.602181345 
 01/06  13:00:00,14751022.10053635 
 01/06  14:00:00,14328408.219493192 
 01/06  15:00:00,13191762.110777888 
 01/06  16:00:00,13029969.872585101 
 01/06  17:00:00,13681715.186922109 
 01/06  18:00:00,14513523.680206783 
 01/06  19:00:00,17965061.385698877 
 01/06  20:00:00,21235358.173268657 
 01/06  21:00:00,23758687.171994343 
 01/06  22:00:00,26951953.653758325 
 01/06  23:00:00,28480748.27076289 
 01/06  24:00:00,28347724.786229264 
 01/07  01:00:00,29303057.949608173 
 01/07  02:00:00,30219633.310467754 
 01/07  03:00:00,30542073.28132456 
 01/07  04:00:00,30978071.40636529 
 01/07  05:00:00,31349698.966512423 
 01/07  06:00:00,31265441.50605865 
 01/07  07:00:00,31471984.222265143 
 01/07  08:00:00,31751405.90898738 
 01/07  09:00:00,32016583.80949957 
 01/07  10:00:00,30383327.8192339 
 01/07  11:00:00,26346167.833167702 
 01/07  12:00:00,20464535.298913572 
 01/07  13:00:00,16532549.565511221 
 01/07  14:00:00,15768308.093855252 
 01/07  15:00:00,15134743.829340901 
 01/07  16:00:00,15253210.478414936 
 01/07  17:00:00,16551752.654482845 
 01/07  18:00:00,17492170.55864385 
 01/07  19:00:00,20382993.657162912 
 01/07  20:00:00,23115863.728567664 
 01/07  21:00:00,25425182.542247627 
 01/07  22:00:00,28010561.361997213 
 01/07  23:00:00,28931976.202762708 
 01/07  24:00:00,27430515.74974456 
 01/08  01:00:00,26982369.378680658 
 01/08  02:00:00,27101833.36606566 
 01/08  03:00:00,27228088.528224863 
 01/08  04:00:00,27222105.304303687 
 01/08  05:00:00,27398359.107677523 
 01/08  06:00:00,27941984.12629147 
 01/08  07:00:00,28282341.938963927 
 01/08  08:00:00,28156222.0324164 
 01/08  09:00:00,28455237.30378722 
 01/08  10:00:00,26567965.85617793 
 01/08  11:00:00,22768324.433948573 
 01/08  12:00:00,18173721.89202368 
 01/08  13:00:00,15671807.228706283 
 01/08  14:00:00,14707057.548742551 
 01/08  15:00:00,13627986.643452404 
 01/08  16:00:00,13775558.337971324 
 01/08  17:00:00,14385731.926032223 
 01/08  18:00:00,14344281.083112294 
 01/08  19:00:00,16626837.75256318 
 01/08  20:00:00,19256851.870385394 
 01/08  21:00:00,21819187.37515714 
 01/08  22:00:00,25398484.072167918 
 01/08  23:00:00,26656433.879260793 
 01/08  24:00:00,25733705.105202954 
 01/09  01:00:00,25550832.30780293 
 01/09  02:00:00,25203727.471440356 
 01/09  03:00:00,25444111.131200787 
 01/09  04:00:00,25730976.19127493 
 01/09  05:00:00,26018409.76084761 
 01/09  06:00:00,26644196.700037796 
 01/09  07:00:00,27188412.650471922 
 01/09  08:00:00,27855348.26182293 
 01/09  09:00:00,28343475.918243267 
 01/09  10:00:00,27199676.767723348 
 01/09  11:00:00,23972927.935804497 
 01/09  12:00:00,18672159.376657426 
 01/09  13:00:00,15541185.565557197 
 01/09  14:00:00,14439346.922858115 
 01/09  15:00:00,14164458.64062109 
 01/09  16:00:00,14947223.802617203 
 01/09  17:00:00,15747018.842032706 
 01/09  18:00:00,15498867.686683772 
 01/09  19:00:00,17126145.107120313 
 01/09  20:00:00,21554399.862601273 
 01/09  21:00:00,24849099.490492776 
 01/09  22:00:00,25180662.290500082 
 01/09  23:00:00,25252530.709372073 
 01/09  24:00:00,24322595.94512821 
 01/10  01:00:00,24690155.78944815 
 01/10  02:00:00,25132976.607232623 
 01/10  03:00:00,25595927.732939906 
 01/10  04:00:00,26176407.903017037 
 01/10  05:00:00,26993588.422948502 
 01/10  06:00:00,28065439.89933355 
 01/10  07:00:00,28050153.19887456 
 01/10  08:00:00,27610780.394808367 
 01/10  09:00:00,27530037.921445612 
 01/10  10:00:00,26326538.406300887 
 01/10  11:00:00,23790084.14469857 
 01/10  12:00:00,20162390.25211216 
 01/10  13:00:00,17421674.93240688 
 01/10  14:00:00,17505470.546483144 
 01/10  15:00:00,17274156.847886372 
 01/10  16:00:00,16773921.580756484 
 01/10  17:00:00,16940827.756793432 
 01/10  18:00:00,18962888.25555442 
 01/10  19:00:00,22377293.838271577 
 01/10  20:00:00,23189801.010172814 
 01/10  21:00:00,22856800.962130457 
 01/10  22:00:00,23186451.738289163 
 01/10  23:00:00,22926657.509899847 
 01/10  24:00:00,21049925.817718197 
 01/11  01:00:00,20507447.62406987 
 01/11  02:00:00,20145010.568774868 
 01/11  03:00:00,20360857.021127995 
 01/11  04:00:00,20854725.24681616 
 01/11  05:00:00,20690815.628097758 
 01/11  06:00:00,20136398.65161555 
 01/11  07:00:00,19523095.803592958 
 01/11  08:00:00,19506195.932002302 
 01/11  09:00:00,19427954.332066778 
 01/11  10:00:00,18940344.399021465 
 01/11  11:00:00,18069305.373225152 
 01/11  12:00:00,16156345.368231235 
 01/11  13:00:00,14934888.813811526 
 01/11  14:00:00,14895114.871937027 
 01/11  15:00:00,15294470.201291017 
 01/11  16:00:00,15768992.456399957 
 01/11  17:00:00,15892198.370738532 
 01/11  18:00:00,15708735.045147298 
 01/11  19:00:00,17251047.795990743 
 01/11  20:00:00,18481800.93908702 
 01/11  21:00:00,18432860.072853286 
 01/11  22:00:00,19175802.757622153 
 01/11  23:00:00,19215334.161417358 
 01/11  24:00:00,18143837.11171179 
 01/12  01:00:00,19454537.943997722 
 01/12  02:00:00,20923535.38435047 
 01/12  03:00:00,21889951.106945775 
 01/12  04:00:00,22941472.91542423 
 01/12  05:00:00,23637579.37074737 
 01/12  06:00:00,24713672.8889853 
 01/12  07:00:00,25458116.38208518 
 01/12  08:00:00,26639973.833164085 
 01/12  09:00:00,27279373.70022961 
 01/12  10:00:00,24988258.91478722 
 01/12  11:00:00,22179412.83906336 
 01/12  12:00:00,19936958.997635834 
 01/12  13:00:00,18289585.65604163 
 01/12  14:00:00,17473327.053683553 
 01/12  15:00:00,16707077.757676307 
 01/12  16:00:00,16552739.583842346 
 01/12  17:00:00,17675036.87131715 
 01/12  18:00:00,19093665.557063904 
 01/12  19:00:00,22057327.981552973 
 01/12  20:00:00,26128828.47870245 
 01/12  21:00:00,27495458.390343048 
 01/12  22:00:00,26747516.81212789 
 01/12  23:00:00,25836101.151862707 
 01/12  24:00:00,26356667.912026156 
 01/13  01:00:00,27295656.300650537 
 01/13  02:00:00,27110603.887925282 
 01/13  03:00:00,26850852.763921097 
 01/13  04:00:00,26183282.136492386 
 01/13  05:00:00,25184967.210459877 
 01/13  06:00:00,24994009.106236156 
 01/13  07:00:00,25048746.67701184 
 01/13  08:00:00,24939472.007325966 
 01/13  09:00:00,24883185.071671113 
 01/13  10:00:00,24559210.17495034 
 01/13  11:00:00,24113877.454641685 
 01/13  12:00:00,23643906.216017712 
 01/13  13:00:00,22783693.55651947 
 01/13  14:00:00,22166917.82728701 
 01/13  15:00:00,20915654.467536207 
 01/13  16:00:00,20100932.01798618 
 01/13  17:00:00,20104947.231434878 
 01/13  18:00:00,20494118.10103005 
 01/13  19:00:00,22647521.330346372 
 01/13  20:00:00,24693438.687945507 
 01/13  21:00:00,25204124.41274187 
 01/13  22:00:00,25735534.60421222 
 01/13  23:00:00,26213936.496892847 
 01/13  24:00:00,25594083.088590797 
 01/14  01:00:00,25626755.00273161 
 01/14  02:00:00,25347780.044711936 
 01/14  03:00:00,25037016.770874567 
 01/14  04:00:00,24702044.61071594 
 01/14  05:00:00,24724384.222734235 
 01/14  06:00:00,24718667.558471013 
 01/14  07:00:00,23877622.321588278 
 01/14  08:00:00,23248551.532446098 
 01/14  09:00:00,23262571.32654029 
 01/14  10:00:00,22032517.081074562 
 01/14  11:00:00,20160250.59316093 
 01/14  12:00:00,18231867.27422501 
 01/14  13:00:00,17426122.428168293 
 01/14  14:00:00,17771156.625525996 
 01/14  15:00:00,16276857.92820555 
 01/14  16:00:00,16613722.79706237 
 01/14  17:00:00,18144249.59044932 
 01/14  18:00:00,19296665.13641551 
 01/14  19:00:00,21419914.901106156 
 01/14  20:00:00,23455326.460624978 
 01/14  21:00:00,24196328.48408328 
 01/14  22:00:00,24837760.205741525 
 01/14  23:00:00,24965855.790785268 
 01/14  24:00:00,24523144.928581044 
 01/15  01:00:00,25047492.89350079 
 01/15  02:00:00,25075905.250016715 
 01/15  03:00:00,24959831.60160529 
 01/15  04:00:00,24958960.779666774 
 01/15  05:00:00,24633470.72720582 
 01/15  06:00:00,25319067.274120558 
 01/15  07:00:00,27249044.404752005 
 01/15  08:00:00,28104324.026384618 
 01/15  09:00:00,28068203.005619973 
 01/15  10:00:00,27206885.716316417 
 01/15  11:00:00,25344881.62628474 
 01/15  12:00:00,22734227.48606282 
 01/15  13:00:00,21048870.00299242 
 01/15  14:00:00,20695760.758440472 
 01/15  15:00:00,19941401.174197584 
 01/15  16:00:00,20564252.15269517 
 01/15  17:00:00,22183138.934188794 
 01/15  18:00:00,23887214.037335407 
 01/15  19:00:00,26113641.76247378 
 01/15  20:00:00,28508011.667575143 
 01/15  21:00:00,29420762.09699615 
 01/15  22:00:00,31297873.395754054 
 01/15  23:00:00,33762685.86683455 
 01/15  24:00:00,35068813.51102629 
 01/16  01:00:00,36195760.545101084 
 01/16  02:00:00,35741522.69004647 
 01/16  03:00:00,35024780.42891745 
 01/16  04:00:00,34628596.954469375 
 01/16  05:00:00,34811935.41505424 
 01/16  06:00:00,34660340.19575339 
 01/16  07:00:00,34141374.43119462 
 01/16  08:00:00,34262446.21498713 
 01/16  09:00:00,34649756.746257685 
 01/16  10:00:00,32716811.46904407 
 01/16  11:00:00,28795335.328237902 
 01/16  12:00:00,24905973.46357589 
 01/16  13:00:00,22690588.30405147 
 01/16  14:00:00,21274599.60168299 
 01/16  15:00:00,20606430.820039492 
 01/16  16:00:00,20622244.718846787 
 01/16  17:00:00,21155793.045424577 
 01/16  18:00:00,21716767.626584366 
 01/16  19:00:00,23384998.02874609 
 01/16  20:00:00,25314327.852256916 
 01/16  21:00:00,26004524.143905584 
 01/16  22:00:00,25798001.227652457 
 01/16  23:00:00,25003092.766782954 
 01/16  24:00:00,23499233.548675973 
 01/17  01:00:00,23197887.581998084 
 01/17  02:00:00,23122840.56055896 
 01/17  03:00:00,23125218.21928652 
 01/17  04:00:00,22563050.82160243 
 01/17  05:00:00,22021038.19429612 
 01/17  06:00:00,21803929.080704603 
 01/17  07:00:00,21108372.649009023 
 01/17  08:00:00,20538469.20175993 
 01/17  09:00:00,20239772.471152812 
 01/17  10:00:00,19256230.53560217 
 01/17  11:00:00,17942530.37028086 
 01/17  12:00:00,16528856.801983537 
 01/17  13:00:00,16119847.65200734 
 01/17  14:00:00,16165976.242748251 
 01/17  15:00:00,15614657.401922382 
 01/17  16:00:00,16059021.295515345 
 01/17  17:00:00,16532594.83746023 
 01/17  18:00:00,17075464.88755386 
 01/17  19:00:00,19652037.421200264 
 01/17  20:00:00,21975887.274714693 
 01/17  21:00:00,22789555.770522926 
 01/17  22:00:00,23718437.667111356 
 01/17  23:00:00,24313681.33013822 
 01/17  24:00:00,23946998.14364418 
 01/18  01:00:00,24387634.797247652 
 01/18  02:00:00,24532190.533324435 
 01/18  03:00:00,25028245.865917895 
 01/18  04:00:00,25397731.65556303 
 01/18  05:00:00,25494107.903808605 
 01/18  06:00:00,25572280.95400216 
 01/18  07:00:00,25933929.133888885 
 01/18  08:00:00,26450218.14130838 
 01/18  09:00:00,26682944.09289442 
 01/18  10:00:00,26896928.86007269 
 01/18  11:00:00,26922784.173294727 
 01/18  12:00:00,25879106.576977402 
 01/18  13:00:00,24886381.119955897 
 01/18  14:00:00,24548602.94876582 
 01/18  15:00:00,23451830.558296517 
 01/18  16:00:00,22371564.723686147 
 01/18  17:00:00,22261607.998821575 
 01/18  18:00:00,22438346.168917682 
 01/18  19:00:00,22194090.38411275 
 01/18  20:00:00,22392050.085050736 
 01/18  21:00:00,22420648.995910335 
 01/18  22:00:00,21591932.53449866 
 01/18  23:00:00,20228758.58390827 
 01/18  24:00:00,21455903.62485944 
 01/19  01:00:00,24016732.425062925 
 01/19  02:00:00,24479095.411506586 
 01/19  03:00:00,24133394.4261066 
 01/19  04:00:00,24294596.00000814 
 01/19  05:00:00,24227595.875138313 
 01/19  06:00:00,23731462.004056834 
 01/19  07:00:00,23945324.069031846 
 01/19  08:00:00,24581599.377759185 
 01/19  09:00:00,24807820.863964897 
 01/19  10:00:00,23504447.76455024 
 01/19  11:00:00,21520642.156463612 
 01/19  12:00:00,19158427.910793748 
 01/19  13:00:00,17438298.41263316 
 01/19  14:00:00,16230834.554368941 
 01/19  15:00:00,16137068.488182062 
 01/19  16:00:00,16527061.032103397 
 01/19  17:00:00,17349270.812819578 
 01/19  18:00:00,17507545.052317984 
 01/19  19:00:00,18435084.227137864 
 01/19  20:00:00,20112784.57800323 
 01/19  21:00:00,22080407.877325017 
 01/19  22:00:00,22705446.898835782 
 01/19  23:00:00,22739320.940751772 
 01/19  24:00:00,23165532.176516898 
 01/20  01:00:00,23782735.541488748 
 01/20  02:00:00,23752836.640331615 
 01/20  03:00:00,24858058.38105898 
 01/20  04:00:00,25586562.04650368 
 01/20  05:00:00,25453386.249728795 
 01/20  06:00:00,25111115.37428294 
 01/20  07:00:00,24823626.001832586 
 01/20  08:00:00,25699634.64983583 
 01/20  09:00:00,26779119.27606647 
 01/20  10:00:00,24208385.52461446 
 01/20  11:00:00,20924852.653415293 
 01/20  12:00:00,19152643.92617489 
 01/20  13:00:00,18299261.360734887 
 01/20  14:00:00,18222742.839930825 
 01/20  15:00:00,18437686.011152614 
 01/20  16:00:00,18448315.442881417 
 01/20  17:00:00,18863559.68161915 
 01/20  18:00:00,18847787.600891743 
 01/20  19:00:00,19779744.330231726 
 01/20  20:00:00,20731598.438866563 
 01/20  21:00:00,20479637.831905633 
 01/20  22:00:00,20658144.058119804 
 01/20  23:00:00,20969919.31421999 
 01/20  24:00:00,21407996.839841764 
 01/21  01:00:00,21975977.27699053 
 01/21  02:00:00,21127255.623269413 
 01/21  03:00:00,20844612.493964083 
 01/21  04:00:00,20868874.03537222 
 01/21  05:00:00,20980864.58835341 
 01/21  06:00:00,21095438.469706405 
 01/21  07:00:00,21219677.33282236 
 01/21  08:00:00,21250720.36133564 
 01/21  09:00:00,21119090.54902934 
 01/21  10:00:00,20921717.55399956 
 01/21  11:00:00,19693715.735738974 
 01/21  12:00:00,17098858.148209292 
 01/21  13:00:00,15059719.261336777 
 01/21  14:00:00,14880971.467212511 
 01/21  15:00:00,13160947.016472561 
 01/21  16:00:00,13566164.762719162 
 01/21  17:00:00,14889759.879446995 
 01/21  18:00:00,17037362.756896894 
 01/21  19:00:00,20507530.635265302 
 01/21  20:00:00,23730544.27490319 
 01/21  21:00:00,24454978.086557698 
 01/21  22:00:00,24861043.598577045 
 01/21  23:00:00,26017445.608084265 
 01/21  24:00:00,25624547.7224582 
 01/22  01:00:00,26018433.009849634 
 01/22  02:00:00,26781351.373485003 
 01/22  03:00:00,27571757.035294726 
 01/22  04:00:00,27689754.350969378 
 01/22  05:00:00,27448154.537295196 
 01/22  06:00:00,27621731.116281487 
 01/22  07:00:00,28557060.35757552 
 01/22  08:00:00,28936493.857166998 
 01/22  09:00:00,29017630.17198637 
 01/22  10:00:00,26759998.245316245 
 01/22  11:00:00,21551378.41154519 
 01/22  12:00:00,15848874.534975618 
 01/22  13:00:00,12110416.689462736 
 01/22  14:00:00,10720585.169982994 
 01/22  15:00:00,10089980.90378446 
 01/22  16:00:00,11086614.610086596 
 01/22  17:00:00,13086877.516403645 
 01/22  18:00:00,14713361.69198409 
 01/22  19:00:00,18398262.105327487 
 01/22  20:00:00,22402189.01422245 
 01/22  21:00:00,23611980.817507986 
 01/22  22:00:00,25589237.36535268 
 01/22  23:00:00,27699168.60038705 
 01/22  24:00:00,26716608.133817345 
 01/23  01:00:00,26682069.006853495 
 01/23  02:00:00,27162980.549553774 
 01/23  03:00:00,27251137.933193818 
 01/23  04:00:00,27881400.73145562 
 01/23  05:00:00,28902157.148379296 
 01/23  06:00:00,29413570.369849652 
 01/23  07:00:00,29835720.146169208 
 01/23  08:00:00,29941400.065091528 
 01/23  09:00:00,30083827.926965278 
 01/23  10:00:00,28413351.099004485 
 01/23  11:00:00,25045046.89060636 
 01/23  12:00:00,20310139.97652921 
 01/23  13:00:00,16855312.09183325 
 01/23  14:00:00,15717447.896541301 
 01/23  15:00:00,14816259.07854566 
 01/23  16:00:00,15225881.59849838 
 01/23  17:00:00,16254115.750874553 
 01/23  18:00:00,17717253.875628173 
 01/23  19:00:00,20466939.11041373 
 01/23  20:00:00,22832490.041416194 
 01/23  21:00:00,23819678.21096743 
 01/23  22:00:00,24237371.630605962 
 01/23  23:00:00,23878745.119605564 
 01/23  24:00:00,22652104.052824415 
 01/24  01:00:00,22690193.153688993 
 01/24  02:00:00,22794684.02180649 
 01/24  03:00:00,22950993.722195115 
 01/24  04:00:00,23680823.085938074 
 01/24  05:00:00,24542466.19416422 
 01/24  06:00:00,24896294.15225431 
 01/24  07:00:00,25450855.322013088 
 01/24  08:00:00,25978426.23971096 
 01/24  09:00:00,26676105.7538556 
 01/24  10:00:00,26476574.4507405 
 01/24  11:00:00,25618063.93225178 
 01/24  12:00:00,24452482.4887985 
 01/24  13:00:00,23809932.491153665 
 01/24  14:00:00,22973006.908188883 
 01/24  15:00:00,22092358.713532235 
 01/24  16:00:00,24887683.66291356 
 01/24  17:00:00,27093316.275044285 
 01/24  18:00:00,26818670.754665826 
 01/24  19:00:00,27727384.07095826 
 01/24  20:00:00,28768124.53569827 
 01/24  21:00:00,28453227.713765293 
 01/24  22:00:00,28302135.887989495 
 01/24  23:00:00,28295563.371237878 
 01/24  24:00:00,27349421.36650628 
 01/25  01:00:00,27799051.6037764 
 01/25  02:00:00,28389385.963579074 
 01/25  03:00:00,30077583.3516167 
 01/25  04:00:00,32334734.114895023 
 01/25  05:00:00,33653550.04454669 
 01/25  06:00:00,34846017.3502206 
 01/25  07:00:00,36143073.282271266 
 01/25  08:00:00,36807372.89565039 
 01/25  09:00:00,37140150.65417096 
 01/25  10:00:00,34373901.12643285 
 01/25  11:00:00,28854905.336970516 
 01/25  12:00:00,22983229.954210214 
 01/25  13:00:00,18457281.125920232 
 01/25  14:00:00,16468285.346515136 
 01/25  15:00:00,15381657.455247644 
 01/25  16:00:00,15153376.139889972 
 01/25  17:00:00,16519595.74867852 
 01/25  18:00:00,21195576.429884434 
 01/25  19:00:00,27198528.145795234 
 01/25  20:00:00,31436841.83987808 
 01/25  21:00:00,32720489.072656892 
 01/25  22:00:00,33895550.34232604 
 01/25  23:00:00,35120811.18800111 
 01/25  24:00:00,36405742.501788944 
 01/26  01:00:00,37690551.52494641 
 01/26  02:00:00,38371733.1645754 
 01/26  03:00:00,38705163.04777416 
 01/26  04:00:00,39343343.77956241 
 01/26  05:00:00,39224098.79254322 
 01/26  06:00:00,39007026.434406914 
 01/26  07:00:00,39179901.55312515 
 01/26  08:00:00,38670636.40897985 
 01/26  09:00:00,37238567.77022926 
 01/26  10:00:00,34584353.50447658 
 01/26  11:00:00,30649659.69569745 
 01/26  12:00:00,25404810.758199066 
 01/26  13:00:00,21451759.383190162 
 01/26  14:00:00,19631640.105766036 
 01/26  15:00:00,18572470.670744624 
 01/26  16:00:00,18294820.21101505 
 01/26  17:00:00,18588589.718815822 
 01/26  18:00:00,21498334.716697514 
 01/26  19:00:00,27966939.2406506 
 01/26  20:00:00,32161653.714132704 
 01/26  21:00:00,32916674.672994837 
 01/26  22:00:00,34641278.6012817 
 01/26  23:00:00,35421740.54717394 
 01/26  24:00:00,35376689.928314075 
 01/27  01:00:00,36409284.68976915 
 01/27  02:00:00,36597139.334759794 
 01/27  03:00:00,36579606.07057467 
 01/27  04:00:00,35860597.45008937 
 01/27  05:00:00,35730602.14173396 
 01/27  06:00:00,35773553.80991681 
 01/27  07:00:00,36296855.75199818 
 01/27  08:00:00,37600166.47974263 
 01/27  09:00:00,36400776.71566824 
 01/27  10:00:00,33052719.4395068 
 01/27  11:00:00,30003130.637149934 
 01/27  12:00:00,28073306.7649667 
 01/27  13:00:00,27309168.752892688 
 01/27  14:00:00,26871110.675570693 
 01/27  15:00:00,26535726.92243865 
 01/27  16:00:00,26379188.782688066 
 01/27  17:00:00,26414651.361849047 
 01/27  18:00:00,27257899.077297695 
 01/27  19:00:00,28806120.158624835 
 01/27  20:00:00,29910365.47668379 
 01/27  21:00:00,29856714.66554674 
 01/27  22:00:00,30083310.927372277 
 01/27  23:00:00,30708454.704830885 
 01/27  24:00:00,29757484.05914463 
 01/28  01:00:00,29431462.68103643 
 01/28  02:00:00,29692068.437005624 
 01/28  03:00:00,30408762.891780943 
 01/28  04:00:00,31925256.92090596 
 01/28  05:00:00,34007304.22792776 
 01/28  06:00:00,35156158.373501405 
 01/28  07:00:00,36426278.387501374 
 01/28  08:00:00,37301888.82386381 
 01/28  09:00:00,37569338.36000309 
 01/28  10:00:00,38299926.273140214 
 01/28  11:00:00,38954164.96437137 
 01/28  12:00:00,38255032.526323155 
 01/28  13:00:00,37345837.45896897 
 01/28  14:00:00,36751939.280508764 
 01/28  15:00:00,35284477.13621384 
 01/28  16:00:00,33892239.76958642 
 01/28  17:00:00,33768706.92844315 
 01/28  18:00:00,33413215.322778486 
 01/28  19:00:00,34609895.52706524 
 01/28  20:00:00,36798897.686442085 
 01/28  21:00:00,37815592.06780696 
 01/28  22:00:00,38781246.83129735 
 01/28  23:00:00,40560572.928445145 
 01/28  24:00:00,40402821.987161964 
 01/29  01:00:00,40536419.86066855 
 01/29  02:00:00,41532094.755270064 
 01/29  03:00:00,42991533.632308036 
 01/29  04:00:00,44638293.770860866 
 01/29  05:00:00,45759475.634628624 
 01/29  06:00:00,46315494.453602575 
 01/29  07:00:00,46770043.97597884 
 01/29  08:00:00,47282365.31834473 
 01/29  09:00:00,47273749.86755643 
 01/29  10:00:00,43365113.71755746 
 01/29  11:00:00,36829601.69343725 
 01/29  12:00:00,29194151.38325952 
 01/29  13:00:00,24033136.70898978 
 01/29  14:00:00,22179051.989128124 
 01/29  15:00:00,20925665.861647807 
 01/29  16:00:00,20838764.9282347 
 01/29  17:00:00,21876905.258591335 
 01/29  18:00:00,24028141.347503282 
 01/29  19:00:00,26927093.234068334 
 01/29  20:00:00,28798588.8990975 
 01/29  21:00:00,29343461.621334586 
