,Date,BİNA TÜRÜ,BİNA SINIFI,KULLANIM TÜRÜ,KAT SAYISI,ADA,Parsel No,Block No
103,1966.0,0.0,2.0,0,3.0,1570.0,2,5.0
104,2019.0,1.0,2.0,3,4.0,1570.0,3,5.0
105,1971.0,0.0,2.0,0,4.0,1570.0,11,5.0
106,1983.0,0.0,1.0,0,4.0,1570.0,17,5.0
107,1960.0,0.0,1.0,0,4.0,1570.0,14,5.0
108,1960.0,0.0,1.0,0,4.0,1570.0,13,5.0
109,1960.0,0.0,1.0,0,4.0,1570.0,6,5.0
110,2000.0,0.0,1.0,0,4.0,1570.0,8,5.0
111,1989.0,0.0,1.0,0,4.0,1570.0,7,5.0
112,1992.0,0.0,1.0,0,4.0,1570.0,4,5.0
113,1980.0,0.0,1.0,0,4.0,1570.0,15,5.0
114,1972.0,1.0,1.0,0,4.0,1570.0,9,5.0
115,1971.0,0.0,2.0,0,4.0,1570.0,5,5.0
116,1960.0,0.0,1.0,2,4.0,1570.0,12,5.0
117,1990.0,0.0,1.0,1,4.0,1570.0,16,5.0
118,1965.0,0.0,2.0,0,3.0,1570.0,1,5.0
119,2000.0,-1.0,-1.0,0,5.0,2759.0,9,6.0
120,2000.0,-1.0,-1.0,1,5.0,2759.0,10,6.0
121,1980.0,-1.0,-1.0,1,5.0,2759.0,11,6.0
122,1983.0,0.0,1.0,1,4.0,2759.0,2,6.0
123,1963.0,0.0,2.0,0,5.0,2759.0,0,6.0
124,1960.0,0.0,1.0,0,4.0,2759.0,3,6.0
125,1961.0,1.0,2.0,1,5.0,2759.0,7,6.0
126,1960.0,0.0,1.0,0,4.0,2759.0,6,6.0
127,1963.0,0.0,2.0,1,4.0,2759.0,8,6.0
128,1972.0,0.0,2.0,0,4.0,2759.0,5,6.0
129,1960.0,0.0,1.0,0,4.0,2759.0,1,6.0
130,1969.0,0.0,2.0,0,4.0,2759.0,4,6.0
131,1966.0,0.0,1.0,0,8.0,2612.0,0,7.0
132,1980.0,-1.0,-1.0,0,8.0,2612.0,1,7.0
133,1980.0,-1.0,-1.0,0,8.0,2612.0,2,7.0
134,1980.0,-1.0,-1.0,5,1.0,2612.0,3,7.0
135,1980.0,-1.0,-1.0,5,1.0,2612.0,4,7.0
136,1960.0,0.0,2.0,0,3.0,1568.0,11,8.0
137,2000.0,0.0,2.0,1,4.0,1568.0,0,8.0
138,2015.0,0.0,1.0,1,3.0,1568.0,1,8.0
139,1960.0,0.0,1.0,0,4.0,1568.0,13,8.0
140,1989.0,0.0,1.0,0,5.0,1568.0,12,8.0
141,1900.0,0.0,1.0,1,4.0,1568.0,2,8.0
142,1980.0,0.0,1.0,0,4.0,1568.0,15,8.0
143,1960.0,0.0,1.0,1,4.0,1568.0,6,8.0
144,1960.0,0.0,1.0,1,4.0,1568.0,9,8.0
145,2013.0,0.0,0.0,6,1.0,1568.0,3,8.0
146,1960.0,0.0,1.0,4,4.0,1568.0,14,8.0
147,1969.0,0.0,2.0,0,5.0,1568.0,10,8.0
148,1982.0,0.0,1.0,1,4.0,1568.0,5,8.0
149,1979.0,0.0,1.0,1,4.0,1568.0,8,8.0
150,1979.0,0.0,1.0,1,4.0,1568.0,4,8.0
151,1991.0,0.0,1.0,1,4.0,1568.0,7,8.0
152,1974.0,0.0,1.0,0,4.0,1568.0,16,8.0
153,1989.0,0.0,1.0,1,4.0,1569.0,12,9.0
154,1980.0,-1.0,-1.0,0,2.0,1569.0,14,9.0
155,1980.0,-1.0,-1.0,1,4.0,1569.0,7,9.0
156,1968.0,1.0,2.0,0,3.0,1569.0,0,9.0
157,1967.0,0.0,2.0,0,3.0,1569.0,19,9.0
158,1960.0,0.0,1.0,0,4.0,1569.0,13,9.0
159,1960.0,0.0,1.0,1,4.0,1569.0,5,9.0
160,1989.0,0.0,1.0,1,4.0,1569.0,8,9.0
161,1991.0,0.0,1.0,0,4.0,1569.0,6,9.0
162,1991.0,0.0,1.0,1,4.0,1569.0,3,9.0
163,1960.0,0.0,1.0,0,4.0,1569.0,18,9.0
164,1968.0,0.0,1.0,0,3.0,1569.0,17,9.0
165,1989.0,0.0,1.0,0,4.0,1569.0,15,9.0
166,1960.0,0.0,1.0,1,4.0,1569.0,4,9.0
167,1960.0,0.0,1.0,0,4.0,1569.0,2,9.0
168,2010.0,0.0,1.0,4,4.0,1569.0,11,9.0
169,1986.0,0.0,1.0,1,3.0,1569.0,10,9.0
170,1971.0,0.0,1.0,0,4.0,1569.0,9,9.0
171,1980.0,0.0,1.0,0,4.0,1569.0,16,9.0
172,1965.0,0.0,2.0,0,4.0,1569.0,1,9.0
180,1970.0,0.0,1.0,0,3.0,2760.0,1,11.0
181,1966.0,0.0,2.0,1,3.0,2760.0,2,11.0
182,1967.0,0.0,2.0,1,3.0,2760.0,0,11.0
183,1975.0,0.0,1.0,1,5.0,2760.0,5,11.0
184,1960.0,0.0,1.0,1,4.0,2760.0,4,11.0
185,1965.0,1.0,1.0,0,3.0,2760.0,3,11.0
186,1960.0,-1.0,-1.0,1,4.0,2758.0,12,12.0
187,1960.0,-1.0,-1.0,1,4.0,2758.0,13,12.0
188,1960.0,-1.0,-1.0,0,1.0,2758.0,23,12.0
189,1960.0,0.0,1.0,1,4.0,2758.0,7,12.0
190,1985.0,0.0,1.0,1,4.0,2758.0,9,12.0
191,1986.0,0.0,1.0,1,4.0,2758.0,8,12.0
192,1963.0,0.0,2.0,1,3.0,2758.0,14,12.0
193,1988.0,0.0,1.0,1,4.0,2758.0,10,12.0
194,1968.0,0.0,1.0,0,3.0,2758.0,16,12.0
195,1960.0,0.0,1.0,1,4.0,2758.0,15,12.0
196,1970.0,0.0,1.0,1,4.0,2758.0,0,12.0
197,1961.0,0.0,2.0,0,3.0,2758.0,24,12.0
198,1977.0,1.0,2.0,1,4.0,2758.0,22,12.0
199,1965.0,1.0,1.0,0,3.0,2758.0,25,12.0
200,1989.0,0.0,1.0,1,4.0,2758.0,3,12.0
201,1976.0,1.0,2.0,1,4.0,2758.0,4,12.0
202,1960.0,0.0,1.0,0,3.0,2758.0,1,12.0
203,1967.0,0.0,2.0,0,3.0,2758.0,18,12.0
204,1960.0,0.0,2.0,1,4.0,2758.0,20,12.0
205,1960.0,0.0,1.0,1,4.0,2758.0,11,12.0
206,1980.0,0.0,1.0,0,4.0,2758.0,19,12.0
207,1986.0,0.0,1.0,1,4.0,2758.0,21,12.0
208,2000.0,0.0,2.0,0,3.0,2758.0,17,12.0
209,2011.0,0.0,1.0,0,4.0,2758.0,2,12.0
210,1960.0,0.0,1.0,1,3.0,2758.0,5,12.0
211,1997.0,0.0,1.0,1,4.0,2758.0,6,12.0
212,2000.0,-1.0,-1.0,0,4.0,2761.0,16,13.0
213,2000.0,-1.0,-1.0,0,4.0,2761.0,6,13.0
214,2000.0,-1.0,-1.0,1,4.0,2761.0,13,13.0
215,1960.0,-1.0,-1.0,0,5.0,2761.0,12,13.0
216,1960.0,0.0,1.0,0,5.0,2761.0,2,13.0
217,1974.0,0.0,1.0,0,4.0,2761.0,14,13.0
218,1960.0,0.0,1.0,0,3.0,2761.0,1,13.0
219,1960.0,0.0,1.0,1,4.0,2761.0,9,13.0
220,1990.0,0.0,1.0,1,4.0,2761.0,7,13.0
221,1980.0,0.0,1.0,1,4.0,2761.0,8,13.0
222,1971.0,0.0,1.0,1,4.0,2761.0,10,13.0
223,1960.0,0.0,1.0,0,3.0,2761.0,0,13.0
224,1993.0,0.0,1.0,0,4.0,2761.0,5,13.0
225,1960.0,0.0,1.0,0,4.0,2761.0,3,13.0
226,1980.0,0.0,1.0,0,4.0,2761.0,4,13.0
227,1983.0,1.0,1.0,1,4.0,2761.0,11,13.0
228,1994.0,0.0,1.0,1,4.0,2761.0,15,13.0
229,1960.0,-1.0,-1.0,1,4.0,1568.0,9,15.0
230,1980.0,-1.0,-1.0,5,2.0,1568.0,1,15.0
231,1960.0,0.0,1.0,1,4.0,1568.0,6,15.0
232,2002.0,0.0,1.0,4,3.0,1568.0,5,15.0
233,1982.0,0.0,1.0,1,4.0,1568.0,3,15.0
234,1982.0,0.0,1.0,1,4.0,1568.0,4,15.0
235,2013.0,0.0,0.0,5,4.0,1568.0,2,15.0
236,1990.0,0.0,1.0,0,4.0,1568.0,10,15.0
237,1960.0,0.0,1.0,1,4.0,1568.0,8,15.0
238,1988.0,0.0,1.0,0,4.0,1568.0,13,15.0
239,1961.0,0.0,2.0,0,4.0,1568.0,12,15.0
240,1965.0,0.0,1.0,0,4.0,1568.0,0,15.0
241,1960.0,0.0,2.0,0,4.0,1568.0,11,15.0
242,1960.0,0.0,1.0,1,4.0,1568.0,7,15.0
243,1960.0,-1.0,-1.0,0,5.0,999.0,0,16.0
244,1960.0,-1.0,-1.0,0,5.0,999.0,1,16.0
245,1960.0,-1.0,-1.0,0,5.0,999.0,2,16.0
246,1960.0,-1.0,-1.0,0,5.0,999.0,3,16.0
247,1960.0,-1.0,-1.0,0,5.0,999.0,4,16.0
248,1960.0,-1.0,-1.0,0,5.0,999.0,5,16.0
249,1960.0,-1.0,-1.0,1,5.0,999.0,6,16.0
250,1960.0,-1.0,-1.0,1,4.0,998.0,0,17.0
251,1960.0,-1.0,-1.0,1,13.0,998.0,1,17.0
252,1960.0,-1.0,-1.0,0,11.0,998.0,2,17.0
253,1960.0,-1.0,-1.0,0,11.0,998.0,3,17.0
254,1960.0,-1.0,-1.0,1,11.0,998.0,4,17.0
255,1960.0,-1.0,-1.0,0,5.0,998.0,5,17.0
256,1960.0,-1.0,-1.0,1,4.0,998.0,6,17.0
257,1960.0,-1.0,-1.0,0,4.0,998.0,7,17.0
258,1960.0,-1.0,-1.0,1,4.0,998.0,8,17.0
259,1960.0,-1.0,-1.0,1,3.0,998.0,9,17.0
260,1960.0,-1.0,-1.0,1,2.0,998.0,10,17.0
261,1960.0,-1.0,-1.0,1,4.0,998.0,11,17.0
262,1960.0,-1.0,-1.0,1,4.0,998.0,12,17.0
263,1960.0,-1.0,-1.0,1,5.0,998.0,13,17.0
264,1960.0,-1.0,-1.0,0,4.0,998.0,14,17.0
265,1960.0,-1.0,-1.0,0,4.0,998.0,15,17.0
266,1960.0,-1.0,-1.0,0,4.0,998.0,16,17.0
267,1960.0,-1.0,-1.0,1,2.0,998.0,17,17.0
268,1960.0,-1.0,-1.0,1,4.0,998.0,18,17.0
269,1960.0,-1.0,-1.0,0,3.0,998.0,19,17.0
270,1960.0,-1.0,-1.0,0,3.0,998.0,20,17.0
271,1960.0,-1.0,-1.0,1,4.0,998.0,21,17.0
272,1960.0,0.0,1.0,0,4.0,1576.0,12,18.0
273,1960.0,0.0,2.0,0,4.0,1576.0,13,18.0
274,1972.0,0.0,2.0,1,4.0,1576.0,10,18.0
275,1960.0,0.0,0.0,0,3.0,1576.0,11,18.0
276,1988.0,0.0,1.0,1,4.0,1576.0,15,18.0
277,1994.0,0.0,1.0,1,4.0,1576.0,16,18.0
278,1981.0,0.0,2.0,0,4.0,1576.0,14,18.0
279,1960.0,0.0,2.0,1,3.0,1576.0,19,18.0
280,1960.0,1.0,2.0,0,3.0,1576.0,21,18.0
281,1960.0,0.0,1.0,0,4.0,1576.0,20,18.0
282,1972.0,0.0,1.0,0,4.0,1576.0,26,18.0
283,1986.0,0.0,1.0,0,4.0,1576.0,24,18.0
284,2000.0,0.0,2.0,0,4.0,1576.0,5,18.0
285,1960.0,0.0,1.0,0,4.0,1576.0,17,18.0
286,2000.0,0.0,1.0,0,4.0,1576.0,8,18.0
287,1972.0,0.0,1.0,1,4.0,1576.0,9,18.0
288,1960.0,0.0,1.0,0,4.0,1576.0,18,18.0
289,2000.0,0.0,1.0,4,2.0,1576.0,6,18.0
290,1975.0,0.0,1.0,1,4.0,1576.0,29,18.0
291,1976.0,0.0,1.0,4,4.0,1576.0,28,18.0
292,1983.0,0.0,1.0,4,4.0,1576.0,27,18.0
293,1960.0,0.0,1.0,4,2.0,1576.0,25,18.0
294,1992.0,0.0,1.0,1,4.0,1576.0,4,18.0
295,1999.0,0.0,1.0,1,4.0,1576.0,3,18.0
296,1994.0,0.0,1.0,1,4.0,1576.0,2,18.0
297,2010.0,0.0,1.0,1,4.0,1576.0,23,18.0
298,1980.0,0.0,1.0,0,4.0,1576.0,22,18.0
299,1988.0,0.0,2.0,1,4.0,1576.0,31,18.0
300,2000.0,0.0,1.0,1,4.0,1576.0,7,18.0
301,1961.0,0.0,1.0,0,3.0,1576.0,1,18.0
302,1996.0,0.0,1.0,1,4.0,1576.0,32,18.0
303,1960.0,0.0,1.0,4,3.0,1576.0,0,18.0
304,1980.0,0.0,1.0,4,4.0,1576.0,30,18.0
305,2000.0,-1.0,-1.0,1,5.0,2774.0,12,19.0
306,1960.0,0.0,1.0,0,4.0,2774.0,7,19.0
307,1978.0,0.0,1.0,1,5.0,2774.0,18,19.0
308,2004.0,0.0,1.0,0,5.0,2774.0,2,19.0
309,1996.0,0.0,1.0,1,5.0,2774.0,10,19.0
310,1980.0,0.0,1.0,0,4.0,2774.0,1,19.0
311,1967.0,0.0,2.0,0,3.0,2774.0,8,19.0
312,1980.0,0.0,1.0,1,5.0,2774.0,11,19.0
313,1965.0,1.0,2.0,1,3.0,2774.0,9,19.0
314,1988.0,0.0,1.0,1,5.0,2774.0,15,19.0
315,1960.0,0.0,2.0,1,5.0,2774.0,14,19.0
316,1995.0,0.0,1.0,1,5.0,2774.0,0,19.0
317,2000.0,0.0,1.0,0,3.0,2774.0,4,19.0
318,1960.0,0.0,1.0,0,4.0,2774.0,6,19.0
319,1960.0,0.0,1.0,0,4.0,2774.0,3,19.0
320,1960.0,0.0,1.0,0,3.0,2774.0,5,19.0
321,1981.0,0.0,2.0,1,5.0,2774.0,13,19.0
322,1960.0,0.0,1.0,1,5.0,2774.0,16,19.0
323,1975.0,0.0,1.0,1,5.0,2774.0,17,19.0
324,1960.0,-1.0,-1.0,1,4.0,2762.0,9,20.0
325,1960.0,-1.0,-1.0,0,5.0,2762.0,3,20.0
326,1980.0,0.0,1.0,0,4.0,2762.0,4,20.0
327,1971.0,0.0,2.0,0,4.0,2762.0,12,20.0
328,1960.0,1.0,1.0,0,3.0,2762.0,1,20.0
329,1960.0,0.0,1.0,0,3.0,2762.0,6,20.0
330,1960.0,0.0,1.0,0,4.0,2762.0,5,20.0
331,1960.0,0.0,1.0,0,4.0,2762.0,7,20.0
332,1980.0,0.0,0.0,0,4.0,2762.0,11,20.0
333,2001.0,0.0,1.0,0,4.0,2762.0,10,20.0
334,1960.0,0.0,1.0,1,4.0,2762.0,2,20.0
335,1970.0,0.0,1.0,1,3.0,2762.0,8,20.0
336,1973.0,0.0,2.0,1,4.0,2762.0,0,20.0
337,1969.0,1.0,1.0,0,4.0,2762.0,14,20.0
338,1960.0,0.0,1.0,0,4.0,2762.0,13,20.0
339,1977.0,1.0,2.0,1,4.0,1575.0,26,21.0
340,1960.0,0.0,1.0,0,4.0,1575.0,9,21.0
341,1960.0,0.0,1.0,1,4.0,1575.0,11,21.0
342,1960.0,0.0,1.0,1,4.0,1575.0,13,21.0
343,1980.0,0.0,1.0,0,4.0,1575.0,17,21.0
344,1990.0,1.0,1.0,0,3.0,1575.0,19,21.0
345,1965.0,0.0,1.0,1,4.0,1575.0,16,21.0
346,1984.0,0.0,2.0,0,4.0,1575.0,15,21.0
347,1970.0,0.0,1.0,1,4.0,1575.0,14,21.0
348,1993.0,0.0,2.0,0,4.0,1575.0,18,21.0
349,1969.0,0.0,2.0,0,4.0,1575.0,21,21.0
350,1971.0,0.0,1.0,0,4.0,1575.0,12,21.0
351,1977.0,0.0,2.0,0,2.0,1575.0,20,21.0
352,1950.0,0.0,3.0,7,4.0,1575.0,27,21.0
353,2001.0,0.0,0.0,1,4.0,1575.0,2,21.0
354,2013.0,0.0,0.0,1,3.0,1575.0,1,21.0
355,2018.0,0.0,1.0,8,4.0,1575.0,0,21.0
356,1980.0,0.0,2.0,0,3.0,1575.0,5,21.0
357,1965.0,0.0,1.0,0,4.0,1575.0,6,21.0
358,1981.0,2.0,2.0,0,3.0,1575.0,7,21.0
359,1965.0,0.0,1.0,0,4.0,1575.0,3,21.0
360,2000.0,0.0,2.0,0,2.0,1575.0,10,21.0
361,1950.0,0.0,0.0,0,4.0,1575.0,23,21.0
362,1960.0,1.0,2.0,1,3.0,1575.0,25,21.0
363,1980.0,3.0,0.0,0,2.0,1575.0,24,21.0
364,1980.0,1.0,2.0,1,4.0,1575.0,22,21.0
365,1986.0,0.0,2.0,0,3.0,1575.0,4,21.0
366,1960.0,0.0,1.0,0,4.0,1575.0,8,21.0
367,1985.0,0.0,1.0,1,4.0,2772.0,6,22.0
368,1980.0,0.0,1.0,1,4.0,2772.0,7,22.0
369,1980.0,0.0,1.0,1,4.0,2772.0,2,22.0
370,1960.0,1.0,1.0,0,4.0,2772.0,3,22.0
371,1960.0,0.0,1.0,1,4.0,2772.0,4,22.0
372,2000.0,0.0,1.0,3,5.0,2772.0,0,22.0
373,1980.0,0.0,1.0,3,4.0,2772.0,12,22.0
374,1961.0,1.0,1.0,0,4.0,2772.0,11,22.0
375,2005.0,0.0,1.0,0,4.0,2772.0,8,22.0
376,2001.0,0.0,1.0,1,4.0,2772.0,10,22.0
377,1979.0,0.0,1.0,0,4.0,2772.0,9,22.0
378,1991.0,0.0,1.0,1,4.0,2772.0,1,22.0
379,1960.0,0.0,1.0,0,4.0,2772.0,5,22.0
380,2000.0,-1.0,-1.0,5,2.0,2763.0,7,23.0
381,2000.0,-1.0,-1.0,5,2.0,2763.0,8,23.0
382,2000.0,-1.0,-1.0,5,2.0,2763.0,9,23.0
383,2000.0,-1.0,-1.0,5,2.0,2763.0,10,23.0
384,2008.0,0.0,1.0,9,4.0,2763.0,11,23.0
385,2012.0,0.0,1.0,0,4.0,2763.0,12,23.0
386,1960.0,0.0,1.0,0,4.0,2763.0,15,23.0
387,1960.0,0.0,1.0,1,4.0,2763.0,1,23.0
388,1960.0,0.0,1.0,1,4.0,2763.0,13,23.0
389,1977.0,0.0,1.0,1,4.0,2763.0,4,23.0
390,1960.0,0.0,1.0,1,4.0,2763.0,3,23.0
391,1980.0,0.0,1.0,1,4.0,2763.0,0,23.0
392,2015.0,0.0,0.0,1,2.0,2763.0,2,23.0
393,1971.0,0.0,1.0,1,4.0,2763.0,5,23.0
394,1960.0,0.0,1.0,1,4.0,2763.0,6,23.0
395,2017.0,0.0,0.0,0,5.0,2763.0,16,23.0
396,1987.0,0.0,1.0,0,4.0,2763.0,14,23.0
397,1960.0,-1.0,-1.0,1,4.0,1567.0,0,24.0
398,1965.0,1.0,2.0,0,3.0,1567.0,22,24.0
399,1989.0,0.0,1.0,0,4.0,1567.0,8,24.0
400,1960.0,0.0,1.0,0,3.0,1567.0,6,24.0
401,1964.0,1.0,1.0,0,3.0,1567.0,11,24.0
402,1960.0,0.0,1.0,1,4.0,1567.0,13,24.0
403,1960.0,0.0,1.0,1,4.0,1567.0,1,24.0
404,1960.0,0.0,2.0,1,4.0,1567.0,12,24.0
405,1960.0,1.0,2.0,0,4.0,1567.0,14,24.0
406,1960.0,0.0,2.0,0,3.0,1567.0,2,24.0
407,1968.0,0.0,1.0,0,4.0,1567.0,15,24.0
408,1981.0,0.0,2.0,0,3.0,1567.0,16,24.0
409,1968.0,0.0,1.0,0,3.0,1567.0,10,24.0
410,1960.0,0.0,1.0,1,4.0,1567.0,24,24.0
411,1960.0,0.0,2.0,1,3.0,1567.0,25,24.0
412,1963.0,1.0,1.0,1,3.0,1567.0,23,24.0
413,1960.0,0.0,2.0,0,3.0,1567.0,5,24.0
414,1962.0,1.0,2.0,0,2.0,1567.0,4,24.0
415,1960.0,0.0,1.0,0,4.0,1567.0,9,24.0
416,1960.0,0.0,1.0,0,4.0,1567.0,17,24.0
417,1991.0,0.0,1.0,0,4.0,1567.0,21,24.0
418,1960.0,0.0,1.0,0,4.0,1567.0,20,24.0
419,1960.0,0.0,2.0,0,3.0,1567.0,18,24.0
420,1965.0,0.0,2.0,0,4.0,1567.0,19,24.0
421,1960.0,0.0,1.0,0,4.0,1567.0,3,24.0
422,2018.0,0.0,0.0,0,4.0,1567.0,7,24.0
423,1980.0,-1.0,-1.0,5,3.0,2757.0,11,25.0
424,1980.0,-1.0,-1.0,6,3.0,2757.0,10,25.0
425,1980.0,-1.0,-1.0,0,1.0,2757.0,8,25.0
426,2002.0,0.0,1.0,1,3.0,2757.0,5,25.0
427,1960.0,0.0,1.0,1,3.0,2757.0,0,25.0
428,1991.0,0.0,1.0,0,5.0,2757.0,4,25.0
429,1955.0,1.0,1.0,1,4.0,2757.0,13,25.0
430,1960.0,0.0,1.0,1,4.0,2757.0,12,25.0
431,1960.0,3.0,1.0,10,2.0,2757.0,7,25.0
432,1970.0,0.0,2.0,0,3.0,2757.0,2,25.0
433,1988.0,0.0,1.0,3,4.0,2757.0,3,25.0
434,2005.0,0.0,1.0,4,2.0,2757.0,9,25.0
435,1960.0,0.0,1.0,0,4.0,2757.0,6,25.0
436,1986.0,1.0,1.0,1,4.0,2757.0,1,25.0
