Date/Time,BATIMENT0000000240877159_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240877159_PART0_F0_DWELLING_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/04  24:00:00,4076331.568365666,4020634.6402409966 
 01/05  01:00:00,4185591.0705268295,4140377.0059570614 
 01/05  02:00:00,4245518.205644846,4208271.520419411 
 01/05  03:00:00,4241313.147777172,4211093.339514084 
 01/05  04:00:00,4274317.854231377,4249820.422208019 
 01/05  05:00:00,4281914.104730438,4261877.88420728 
 01/05  06:00:00,4275207.949232383,4258763.266003145 
 01/05  07:00:00,4279368.444801804,4265742.436602036 
 01/05  08:00:00,4297911.453628429,4287090.2015861785 
 01/05  09:00:00,4257265.72511344,4248557.19532451 
 01/05  10:00:00,4131684.3899647356,4124324.182090287 
 01/05  11:00:00,3821964.397290731,3815856.7002405548 
 01/05  12:00:00,3330881.8848792934,3328668.5982615296 
 01/05  13:00:00,2988377.072014868,2990041.4828821393 
 01/05  14:00:00,2485698.6037829462,2491603.197463679 
 01/05  15:00:00,2265468.660064399,2270054.597803673 
 01/05  16:00:00,2346979.074238954,2335589.9362929575 
 01/05  17:00:00,2343461.2758413744,2184630.850529426 
 01/05  18:00:00,3305763.569078546,3280305.998302935 
 01/05  19:00:00,3599492.805147575,3585231.4012234844 
 01/05  20:00:00,3795096.708761002,3782151.975938389 
 01/05  21:00:00,3921395.8153635524,3909876.7541916156 
 01/05  22:00:00,3911890.653226152,3902303.876586193 
 01/05  23:00:00,3841456.9531648783,3833952.0841268757 
 01/05  24:00:00,3717047.628072678,3712372.073397065 
 01/06  01:00:00,3654585.882461633,3651779.8987175813 
 01/06  02:00:00,3700387.871835891,3698361.7064565644 
 01/06  03:00:00,3765444.2516875262,3764080.1785114724 
 01/06  04:00:00,3878761.251419714,3876544.863690625 
 01/06  05:00:00,3877475.1660553194,3875869.817010496 
 01/06  06:00:00,3838287.0678798105,3838085.457510487 
 01/06  07:00:00,3826235.224232941,3826330.3451064075 
 01/06  08:00:00,3834811.2970339535,3833923.519863147 
 01/06  09:00:00,3822550.259310811,3820847.446656752 
 01/06  10:00:00,3685553.153382625,3682352.1163004525 
 01/06  11:00:00,3146448.696043401,3146830.084210269 
 01/06  12:00:00,2405110.2777533866,2389399.8648184896 
 01/06  13:00:00,1840093.7007811095,1753894.932568021 
 01/06  14:00:00,1446376.7515286421,1233054.3890140208 
 01/06  15:00:00,1352241.4092366898,1063923.6853441913 
 01/06  16:00:00,1591102.6520002289,1279571.1324504428 
 01/06  17:00:00,2111345.7910057837,1764786.3890874004 
 01/06  18:00:00,3223621.916162265,3146644.427304604 
 01/06  19:00:00,3589769.1434120634,3538087.182250053 
 01/06  20:00:00,3967363.4880859694,3925459.7836684976 
 01/06  21:00:00,4195806.36982943,4161345.1749787168 
 01/06  22:00:00,4498592.174032709,4472102.6317988355 
 01/06  23:00:00,4795889.323499669,4775694.933960802 
 01/06  24:00:00,4906273.001946258,4891289.48950197 
 01/07  01:00:00,4836470.953342485,4826587.742999419 
 01/07  02:00:00,4856710.0246756775,4850451.912208172 
 01/07  03:00:00,4922808.932061741,4918980.597575521 
 01/07  04:00:00,4909994.062539294,4908260.925183777 
 01/07  05:00:00,4899917.447892232,4899167.01143752 
 01/07  06:00:00,4931462.971965746,4931442.882293215 
 01/07  07:00:00,4869885.9833976235,4870116.189425876 
 01/07  08:00:00,4738871.231830416,4738701.401052984 
 01/07  09:00:00,4656360.385120788,4655561.047441802 
 01/07  10:00:00,4336020.122016426,4310965.223999491 
 01/07  11:00:00,3264068.6210963693,2964771.953063342 
 01/07  12:00:00,1984761.989455067,1211510.3388878894 
 01/07  13:00:00,1169371.1746861502,263634.77466267324 
 01/07  14:00:00,501886.72561347054,0.0 
 01/07  15:00:00,110289.13513628469,0.0 
 01/07  16:00:00,116895.76096285491,0.0 
 01/07  17:00:00,837306.9247348927,13884.737961862995 
 01/07  18:00:00,2446184.1603669142,1885102.875398542 
 01/07  19:00:00,2765237.279261653,2251759.2683361466 
 01/07  20:00:00,2837491.8363923677,2399218.0608227565 
 01/07  21:00:00,2902387.6749442737,2535488.3782147695 
 01/07  22:00:00,3007667.08364919,2700571.7290182556 
 01/07  23:00:00,3052585.8964220528,2798703.61379301 
 01/07  24:00:00,3068676.9358211886,2860369.384290154 
 01/08  01:00:00,2952659.321088921,2783702.973209367 
 01/08  02:00:00,2896314.1064621354,2758386.0130010843 
 01/08  03:00:00,2903724.9998714393,2790620.734628411 
 01/08  04:00:00,2909757.348696094,2817582.3038299466 
 01/08  05:00:00,2939271.3839315446,2864184.5331537677 
 01/08  06:00:00,3062983.7721133856,3002219.095513507 
 01/08  07:00:00,3151297.9070794075,3101464.074496245 
 01/08  08:00:00,3151521.7261236124,3110999.952403758 
 01/08  09:00:00,3230108.46797594,3197274.863738632 
 01/08  10:00:00,3267924.5330545134,3240822.1767242095 
 01/08  11:00:00,2757440.155115374,2731362.5001253723 
 01/08  12:00:00,2002787.1302733177,1944472.995277704 
 01/08  13:00:00,1615076.1995855554,1519874.9622393255 
 01/08  14:00:00,1289799.369997465,1082396.9586330645 
 01/08  15:00:00,956272.8485847156,602329.6921022945 
 01/08  16:00:00,1603098.248379554,1429803.850758928 
 01/08  17:00:00,1605714.0069654987,1222551.2943601608 
 01/08  18:00:00,2575065.3459447953,2491518.6243095356 
 01/08  19:00:00,2677560.4260335313,2621346.6593243326 
 01/08  20:00:00,2753833.8445075755,2707673.9208527054 
 01/08  21:00:00,2908905.8370529516,2870953.4863958857 
 01/08  22:00:00,3129441.7266246146,3098627.5497348905 
 01/08  23:00:00,3312737.702599684,3287862.3997208197 
 01/08  24:00:00,3426720.162485551,3406441.6154560666 
 01/09  01:00:00,3638493.733153224,3623008.1757136434 
 01/09  02:00:00,3950893.827689822,3941396.320520626 
 01/09  03:00:00,4358164.960952047,4352479.615709192 
 01/09  04:00:00,4721080.820993414,4717486.028236962 
 01/09  05:00:00,5143093.452386075,5142665.824542358 
 01/09  06:00:00,5627649.78359174,5629357.395654164 
 01/09  07:00:00,5957414.176522002,5960002.3784300685 
 01/09  08:00:00,6019004.666521918,6021523.715669621 
 01/09  09:00:00,5821731.964638656,5822190.706154262 
 01/09  10:00:00,5303405.8506775685,5298393.6119350195 
 01/09  11:00:00,4206231.62173669,4100512.871234444 
 01/09  12:00:00,2961709.6966906344,2417039.788253152 
 01/09  13:00:00,2044386.0173911182,1175741.1932498347 
 01/09  14:00:00,1730888.297977663,992293.1473475748 
 01/09  15:00:00,2046518.6264030836,1230739.4450494586 
 01/09  16:00:00,4576085.309663238,4386671.191779852 
 01/09  17:00:00,3011757.313490837,2149579.530907438 
 01/09  18:00:00,4640016.793171978,4448857.746271323 
 01/09  19:00:00,4957881.511499206,4815300.086960104 
 01/09  20:00:00,5152829.563645094,5035657.838664292 
 01/09  21:00:00,5342090.205572833,5245879.933272796 
 01/09  22:00:00,5379385.642602486,5300866.856904443 
 01/09  23:00:00,5328932.307144272,5265204.867455136 
 01/09  24:00:00,5419234.100699738,5367969.4873541705 
 01/10  01:00:00,5486268.459727158,5444910.208986293 
 01/10  02:00:00,5539883.255328836,5506831.6081615705 
 01/10  03:00:00,5546852.613928951,5520015.55315776 
 01/10  04:00:00,5568694.2778400695,5547537.360697355 
 01/10  05:00:00,5660282.286987695,5643833.9576891875 
 01/10  06:00:00,5880478.249046042,5866033.5951092485 
 01/10  07:00:00,6176588.312905903,6164388.752976853 
 01/10  08:00:00,6033884.2693221215,6026983.976345956 
 01/10  09:00:00,6127189.02422121,6121150.666370552 
 01/10  10:00:00,6172721.813155165,6152552.27996726 
 01/10  11:00:00,4878422.7928195065,4689313.887895456 
 01/10  12:00:00,3424360.660310688,2829232.6047626575 
 01/10  13:00:00,2169391.7877133796,1135130.9480386397 
 01/10  14:00:00,1273920.460653461,59304.706163309675 
 01/10  15:00:00,1101896.244329926,0.0 
 01/10  16:00:00,1981624.8631016903,656451.495369547 
 01/10  17:00:00,2951142.145436925,2143176.6094200285 
 01/10  18:00:00,4044966.564011872,3667972.9774546213 
 01/10  19:00:00,4196371.472132169,3890285.226000038 
 01/10  20:00:00,4371631.415074663,4119004.3005775 
 01/10  21:00:00,4492872.843476085,4285793.045765961 
 01/10  22:00:00,4609385.756652198,4440254.0298198685 
 01/10  23:00:00,4707797.533775215,4569588.555926273 
 01/10  24:00:00,4714820.363796823,4601730.100992473 
 01/11  01:00:00,4986130.249312824,4895388.23348701 
 01/11  02:00:00,5165614.043455314,5090945.670107091 
 01/11  03:00:00,5222658.919636984,5160981.060285138 
 01/11  04:00:00,5216203.636607755,5165675.738487313 
 01/11  05:00:00,5175890.937431924,5134508.057539637 
 01/11  06:00:00,5376860.868569982,5342777.104085346 
 01/11  07:00:00,5457452.236869417,5428917.328332151 
 01/11  08:00:00,5467988.249891897,5444427.886309484 
 01/11  09:00:00,5586605.942242544,5567523.3528272575 
 01/11  10:00:00,5237363.264720161,5218958.0829558745 
 01/11  11:00:00,4138785.5664715045,4103909.126710375 
 01/11  12:00:00,3359302.069841169,3295605.3261530492 
 01/11  13:00:00,3164720.703498285,3118287.1340105888 
 01/11  14:00:00,3839487.1608541943,3821707.945823603 
 01/11  15:00:00,4230153.730303708,4217621.034884937 
 01/11  16:00:00,3149754.5298326765,3035960.5034532915 
 01/11  17:00:00,2809128.3109204057,2380280.2821147935 
 01/11  18:00:00,4090532.4447737793,4035667.215350151 
 01/11  19:00:00,4733114.902600414,4703835.392149467 
 01/11  20:00:00,5367418.262702352,5346298.925831794 
 01/11  21:00:00,5744188.729642829,5728053.117298251 
 01/11  22:00:00,5850358.417682417,5837382.972704851 
 01/11  23:00:00,5998279.931470608,5988270.088046564 
 01/11  24:00:00,6186729.424129693,6177045.547067743 
 01/12  01:00:00,6463311.338450866,6454533.737432207 
 01/12  02:00:00,6693333.943720098,6688990.293747007 
 01/12  03:00:00,6981456.397297774,6979601.7781914305 
 01/12  04:00:00,7073747.478173806,7071183.57644959 
 01/12  05:00:00,6801687.484330065,6795795.323790329 
 01/12  06:00:00,6580724.46046024,6573696.079819132 
 01/12  07:00:00,6821596.544732252,6818079.355486353 
 01/12  08:00:00,6953389.252794892,6952428.319391785 
 01/12  09:00:00,6567336.323632771,6563470.800503257 
 01/12  10:00:00,6022358.006673243,6015218.770636618 
 01/12  11:00:00,5175484.828549802,5161328.939767775 
 01/12  12:00:00,3798292.9306685454,3723878.372622231 
 01/12  13:00:00,2811952.792168978,2688613.4673318267 
 01/12  14:00:00,2307324.9065323444,2146492.8253745907 
 01/12  15:00:00,2267280.3089427035,2136686.598132261 
 01/12  16:00:00,2110744.303881678,1832527.4001120992 
 01/12  17:00:00,2272607.0738646095,1764876.0421157673 
 01/12  18:00:00,3596080.1434806436,3516978.2376515972 
 01/12  19:00:00,3934081.687796238,3881732.449154334 
 01/12  20:00:00,4125311.076460313,4082149.9697423344 
 01/12  21:00:00,4269414.571101699,4234102.852051739 
 01/12  22:00:00,4436798.688786274,4407697.31497526 
 01/12  23:00:00,4568354.981249444,4544279.70703605 
 01/12  24:00:00,4669860.803744777,4649901.535467625 
 01/13  01:00:00,4711376.412322767,4694807.745578966 
 01/13  02:00:00,4741329.593379532,4727702.755575616 
 01/13  03:00:00,4743348.37706976,4732124.525269158 
 01/13  04:00:00,4697046.976315735,4687882.577861167 
 01/13  05:00:00,4643437.721151174,4635898.418440388 
 01/13  06:00:00,4674931.279418439,4668973.035592803 
 01/13  07:00:00,4680046.758056684,4675197.156302264 
 01/13  08:00:00,4565458.84869343,4561222.418820196 
 01/13  09:00:00,4458424.684372193,4454748.757137672 
 01/13  10:00:00,4333450.719256434,4329168.047699824 
 01/13  11:00:00,3975853.3535133004,3968341.5889744023 
 01/13  12:00:00,3342485.905035645,3314307.9673255654 
 01/13  13:00:00,2080712.2063422608,1786788.676006239 
 01/13  14:00:00,951004.0617244384,156179.48285190904 
 01/13  15:00:00,832636.5761362836,70232.70533329378 
 01/13  16:00:00,637580.5090822692,0.0 
 01/13  17:00:00,943606.7083702644,81152.02367744823 
 01/13  18:00:00,3345249.121529734,3041995.340609864 
 01/13  19:00:00,4086643.158929424,3834003.238050729 
 01/13  20:00:00,4161032.5320390104,3948951.8331246334 
 01/13  21:00:00,4441889.03001461,4267679.385537645 
 01/13  22:00:00,4940079.64068492,4798975.310773438 
 01/13  23:00:00,5154300.400738316,5038455.277038699 
 01/13  24:00:00,5194230.021183075,5099930.878858009 
 01/14  01:00:00,5299646.482876044,5224324.369511132 
 01/14  02:00:00,5339454.164988154,5278554.091117836 
 01/14  03:00:00,5404124.617491148,5356067.006504747 
 01/14  04:00:00,5348426.831158205,5307777.501326489 
 01/14  05:00:00,5358975.96899101,5323712.322879044 
 01/14  06:00:00,5608978.2431817455,5580745.197180364 
 01/14  07:00:00,5767729.830269475,5743918.594901075 
 01/14  08:00:00,5824852.17437255,5804024.779579617 
 01/14  09:00:00,5890085.764443389,5872103.421471696 
 01/14  10:00:00,5659847.3304669475,5640977.431564812 
 01/14  11:00:00,4692674.012315517,4644395.332764043 
 01/14  12:00:00,3580000.485085488,3353594.7836076636 
 01/14  13:00:00,2455482.198941404,1843368.334156509 
 01/14  14:00:00,1637661.4683957938,858217.9645244108 
 01/14  15:00:00,1409077.0965635579,737570.9380066169 
 01/14  16:00:00,1708695.0169453274,1197635.1120401835 
 01/14  17:00:00,2296001.0906064007,1924400.7701527865 
 01/14  18:00:00,3179165.2933382043,3035885.4575207043 
 01/14  19:00:00,3366558.436109798,3254212.0498820907 
 01/14  20:00:00,3490930.717654569,3398956.3581059272 
 01/14  21:00:00,3631070.5284245824,3555848.781848601 
 01/14  22:00:00,3706802.520715583,3644935.6760981004 
 01/14  23:00:00,3747175.632009592,3697096.2063757544 
 01/14  24:00:00,3676723.497031814,3636271.8846048997 
 01/15  01:00:00,3605611.232700894,3572766.0268815192 
 01/15  02:00:00,3625573.2010651343,3598924.4775629514 
 01/15  03:00:00,3654685.067365297,3633059.7068704762 
 01/15  04:00:00,3670392.875778331,3652859.8302306253 
 01/15  05:00:00,3690038.6031481596,3675826.0293321433 
 01/15  06:00:00,3758119.161835158,3746662.099083393 
 01/15  07:00:00,3853415.107553375,3844126.9780073096 
 01/15  08:00:00,3884122.18265683,3876555.603678649 
 01/15  09:00:00,3829520.867327499,3823409.796070292 
 01/15  10:00:00,4028048.3729306376,4022750.056517848 
 01/15  11:00:00,4622987.524367623,4618971.788077129 
 01/15  12:00:00,4924385.808352489,4921119.574255256 
 01/15  13:00:00,4681213.251500575,4682483.802352575 
 01/15  14:00:00,3875060.2129152454,3852566.3823624565 
 01/15  15:00:00,2923091.6933381516,2520849.6813350185 
 01/15  16:00:00,2387253.0910868933,1457045.1179811824 
 01/15  17:00:00,2746839.8878239263,1638538.315714494 
 01/15  18:00:00,5149856.945326755,4982728.961019492 
 01/15  19:00:00,5510052.91629981,5381734.349385023 
 01/15  20:00:00,5592417.7694580285,5485709.493780685 
 01/15  21:00:00,5886465.156957531,5801142.008736698 
 01/15  22:00:00,6205298.864680836,6138042.325257923 
 01/15  23:00:00,6453247.307179214,6399698.220985808 
 01/15  24:00:00,6693682.28076134,6651324.501233625 
 01/16  01:00:00,6858486.030134829,6824813.553770957 
 01/16  02:00:00,6899963.091196546,6871360.514088312 
 01/16  03:00:00,6856630.989712529,6832305.45595255 
 01/16  04:00:00,6846398.751738947,6826683.936529087 
 01/16  05:00:00,6629410.428098321,6614125.041775541 
 01/16  06:00:00,6284604.835730047,6272661.319762416 
 01/16  07:00:00,5985523.679697748,5976116.106150447 
 01/16  08:00:00,5751432.5148248905,5744271.488634234 
 01/16  09:00:00,5659704.898787421,5654495.383738243 
 01/16  10:00:00,5684011.455506732,5680863.361244277 
 01/16  11:00:00,5201640.2861520285,5148145.175181687 
 01/16  12:00:00,4065859.170879544,3697815.3600234417 
 01/16  13:00:00,3168319.988751008,2544384.568376044 
 01/16  14:00:00,2444591.2827411606,1718576.8546451707 
 01/16  15:00:00,2048825.5353711932,1276205.6176852025 
 01/16  16:00:00,2161089.425947423,1294004.397578889 
 01/16  17:00:00,2580847.941979155,1520419.449339874 
 01/16  18:00:00,4401875.165929497,4170924.0333805 
 01/16  19:00:00,4914520.475019846,4745303.732914769 
 01/16  20:00:00,5394523.486928031,5256012.305931921 
 01/16  21:00:00,5799745.045544278,5687210.083256606 
 01/16  22:00:00,5984842.567523433,5893206.215497429 
 01/16  23:00:00,6137762.687184526,6062755.959439577 
 01/16  24:00:00,6505468.119772289,6445003.631921982 
 01/17  01:00:00,6847898.188377056,6799601.098186755 
 01/17  02:00:00,6793972.656367864,6751902.012595605 
 01/17  03:00:00,6680148.595349951,6643672.354490465 
 01/17  04:00:00,6707049.658903703,6678164.248840581 
 01/17  05:00:00,6571236.320333366,6547066.080815598 
 01/17  06:00:00,6375501.724870492,6354576.564314086 
 01/17  07:00:00,6259369.5323877605,6241836.39932686 
 01/17  08:00:00,6184010.321704524,6169217.38057373 
 01/17  09:00:00,6278525.551749967,6265819.3488683365 
 01/17  10:00:00,6342326.4677951615,6330906.774945214 
 01/17  11:00:00,5839767.855027851,5827207.690955573 
 01/17  12:00:00,5041459.93779667,5007506.591535837 
 01/17  13:00:00,4036473.348139778,3822429.233004912 
 01/17  14:00:00,3043524.4989931695,2430106.0930973357 
 01/17  15:00:00,2565425.0713772574,1775718.7189185303 
 01/17  16:00:00,1818664.1645939613,419306.1831850657 
 01/17  17:00:00,2340335.422206072,1132767.9322978905 
 01/17  18:00:00,4544927.822115011,4295205.646043353 
 01/17  19:00:00,5127496.970196806,4930230.126918834 
 01/17  20:00:00,5307659.975023838,5145034.516140377 
 01/17  21:00:00,5477596.146852244,5345920.950571573 
 01/17  22:00:00,5719932.31768077,5613019.274095252 
 01/17  23:00:00,5978221.780298123,5889601.613551326 
 01/17  24:00:00,6170848.493869896,6097020.047627131 
 01/18  01:00:00,6259560.814066021,6199005.309990742 
 01/18  02:00:00,6418238.494832451,6369520.702266996 
 01/18  03:00:00,6512063.349236663,6471320.049408611 
 01/18  04:00:00,6562534.395846671,6530297.036167326 
 01/18  05:00:00,6677969.633477953,6654056.987310551 
 01/18  06:00:00,6800117.016234584,6781986.034785663 
 01/18  07:00:00,6891508.2830254305,6877084.618440014 
 01/18  08:00:00,6926478.984623206,6913833.725895322 
 01/18  09:00:00,6935782.906441486,6923542.429188801 
 01/18  10:00:00,6656710.842156858,6647599.213193292 
 01/18  11:00:00,6235140.500120195,6238974.223397385 
 01/18  12:00:00,6501835.88780651,6501514.754863253 
 01/18  13:00:00,6831499.975327174,6828042.7266650265 
 01/18  14:00:00,6926454.144625306,6923695.4776426265 
 01/18  15:00:00,6445824.989698295,6427021.582333194 
 01/18  16:00:00,5785805.650112579,5717931.789536963 
 01/18  17:00:00,6006105.813901424,5825398.961292681 
 01/18  18:00:00,6829336.2310067965,6808235.179375069 
 01/18  19:00:00,7238488.048925875,7226993.741006544 
 01/18  20:00:00,7613166.22713311,7603306.684355052 
 01/18  21:00:00,8079642.719957459,8070942.524331978 
 01/18  22:00:00,8437908.644520566,8429931.3990907 
 01/18  23:00:00,8564250.438045608,8556750.710158892 
 01/18  24:00:00,8343905.011331564,8339155.684574667 
 01/19  01:00:00,8172471.1636719555,8169174.120751037 
 01/19  02:00:00,8467803.541937174,8464361.92044964 
 01/19  03:00:00,8699933.581165375,8696657.774299804 
 01/19  04:00:00,8731599.136242216,8727714.645468218 
 01/19  05:00:00,8947795.150501925,8943180.147627648 
 01/19  06:00:00,9180444.458955789,9177884.11162778 
 01/19  07:00:00,9264766.422704399,9263618.89716809 
 01/19  08:00:00,9052252.140720334,9049847.304030426 
 01/19  09:00:00,8713088.83472892,8711145.84237404 
 01/19  10:00:00,8086482.467417309,8091196.181782062 
 01/19  11:00:00,6943331.019419537,6935541.268919615 
 01/19  12:00:00,5762566.31455158,5639968.31001437 
 01/19  13:00:00,5058850.790811579,4729406.616358302 
 01/19  14:00:00,4043574.2192190406,3172378.8536388623 
 01/19  15:00:00,3707954.5097985654,2690137.247979233 
 01/19  16:00:00,3650754.887596339,2490744.766625835 
 01/19  17:00:00,4268413.357640633,3135096.659844888 
 01/19  18:00:00,6347828.307185685,6114937.853015989 
 01/19  19:00:00,6838808.812026121,6661417.37276073 
 01/19  20:00:00,7481754.854363251,7339195.790017983 
 01/19  21:00:00,7980373.597506015,7864450.19146197 
 01/19  22:00:00,8259111.562141817,8164503.797160307 
 01/19  23:00:00,8835999.41920004,8759219.998628153 
 01/19  24:00:00,9054340.365719568,8991988.595337389 
 01/20  01:00:00,8931436.582288839,8881995.427053332 
 01/20  02:00:00,8936602.436870499,8898328.131797593 
 01/20  03:00:00,8907469.59441101,8877569.61178046 
 01/20  04:00:00,8789561.756773088,8766380.577269534 
 01/20  05:00:00,8517224.403452896,8500368.144310627 
 01/20  06:00:00,8343385.058612121,8330333.0247504 
 01/20  07:00:00,8425071.58062041,8414431.310514828 
 01/20  08:00:00,8678513.310523313,8669008.154646933 
 01/20  09:00:00,8862846.024973802,8854397.451993717 
 01/20  10:00:00,8238681.863328938,8124952.899410833 
 01/20  11:00:00,6493158.572909112,5830338.017945008 
 01/20  12:00:00,5218477.346118994,4095906.70730866 
 01/20  13:00:00,4279695.814872669,2574192.507993678 
 01/20  14:00:00,3912923.8452477055,2320602.547249295 
 01/20  15:00:00,3546022.3876689156,1618804.5236742096 
 01/20  16:00:00,3894704.081627506,2294081.49649615 
 01/20  17:00:00,4668254.98652855,3402116.9729618095 
 01/20  18:00:00,6649361.711601614,6258564.847714769 
