Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/08  21:00:00,10027837.40644951 
 01/08  22:00:00,9912388.328090338 
 01/08  23:00:00,8465760.395964196 
 01/08  24:00:00,7488424.685604284 
 01/09  01:00:00,7255661.152665408 
 01/09  02:00:00,7169075.646580135 
 01/09  03:00:00,7054471.4999726275 
 01/09  04:00:00,7030116.3728307625 
 01/09  05:00:00,7315129.323500661 
 01/09  06:00:00,7748939.545287333 
 01/09  07:00:00,8314127.308310947 
 01/09  08:00:00,8734308.373160336 
 01/09  09:00:00,8906739.89692093 
 01/09  10:00:00,9189621.590068405 
 01/09  11:00:00,9807393.233490959 
 01/09  12:00:00,11804031.97709261 
 01/09  13:00:00,12123350.138486175 
 01/09  14:00:00,11915859.714277074 
 01/09  15:00:00,10373934.644890584 
 01/09  16:00:00,10490230.771540437 
 01/09  17:00:00,10912534.290977202 
 01/09  18:00:00,11637424.944174618 
 01/09  19:00:00,12406394.21926193 
 01/09  20:00:00,13038059.561148446 
 01/09  21:00:00,14601971.455929093 
 01/09  22:00:00,15130395.169616189 
 01/09  23:00:00,14625998.054361157 
 01/09  24:00:00,14534742.646585014 
 01/10  01:00:00,14849172.918975316 
 01/10  02:00:00,15148232.342864111 
 01/10  03:00:00,15359214.432711499 
 01/10  04:00:00,15710918.789657468 
 01/10  05:00:00,16136382.424552562 
 01/10  06:00:00,16431718.383324478 
 01/10  07:00:00,16646561.772496385 
 01/10  08:00:00,16858510.15566378 
 01/10  09:00:00,17023527.91848246 
 01/10  10:00:00,16918891.151349418 
 01/10  11:00:00,15776492.658454347 
 01/10  12:00:00,15033193.034006322 
 01/10  13:00:00,13183335.166880535 
 01/10  14:00:00,11931194.924576193 
 01/10  15:00:00,9943294.716726994 
 01/10  16:00:00,9766217.916852456 
 01/10  17:00:00,9977024.164164279 
 01/10  18:00:00,10291753.574740065 
 01/10  19:00:00,10522830.00101354 
 01/10  20:00:00,10574133.738005184 
 01/10  21:00:00,11598368.815375092 
 01/10  22:00:00,11836974.153297022 
 01/10  23:00:00,10959211.64737129 
 01/10  24:00:00,10476583.549681073 
 01/11  01:00:00,10549596.801193096 
 01/11  02:00:00,10622125.435438689 
 01/11  03:00:00,10534854.324763335 
 01/11  04:00:00,10367922.144950703 
 01/11  05:00:00,10196213.26045761 
 01/11  06:00:00,10186901.084217321 
 01/11  07:00:00,10608318.988930866 
 01/11  08:00:00,11462142.514426908 
 01/11  09:00:00,12365284.452605242 
 01/11  10:00:00,13110385.194466252 
 01/11  11:00:00,13455121.256861448 
 01/11  12:00:00,14048450.786789473 
 01/11  13:00:00,13395645.590155724 
 01/11  14:00:00,12934947.32459345 
 01/11  15:00:00,12162635.442852845 
 01/11  16:00:00,11625659.631854465 
 01/11  17:00:00,12038697.13596511 
 01/11  18:00:00,13310079.717343803 
 01/11  19:00:00,15294927.522224626 
 01/11  20:00:00,16379798.790347945 
 01/11  21:00:00,16538882.861717548 
 01/11  22:00:00,17655803.470001888 
 01/11  23:00:00,19409331.143994227 
 01/11  24:00:00,19513124.787757326 
 01/12  01:00:00,18631767.618166897 
 01/12  02:00:00,19093316.120571084 
 01/12  03:00:00,19597526.556608498 
 01/12  04:00:00,19252000.589036208 
 01/12  05:00:00,18924245.61219179 
 01/12  06:00:00,19054056.633591697 
 01/12  07:00:00,18823906.13522748 
 01/12  08:00:00,18272641.429048315 
 01/12  09:00:00,18371833.397026908 
 01/12  10:00:00,18088751.474270776 
 01/12  11:00:00,16962561.265371513 
 01/12  12:00:00,15705018.37189902 
 01/12  13:00:00,14734761.601637784 
 01/12  14:00:00,14252794.666478388 
 01/12  15:00:00,14027892.11457802 
 01/12  16:00:00,13801343.936741158 
 01/12  17:00:00,13561046.656954534 
 01/12  18:00:00,13316913.111420607 
 01/12  19:00:00,12962892.25088905 
 01/12  20:00:00,12617456.36451529 
 01/12  21:00:00,12353898.99397077 
 01/12  22:00:00,12044460.24453863 
 01/12  23:00:00,11575392.624842096 
 01/12  24:00:00,10161317.905029628 
 01/13  01:00:00,9308435.759731527 
 01/13  02:00:00,9915217.768657286 
 01/13  03:00:00,11418437.904212289 
 01/13  04:00:00,12535675.744504355 
 01/13  05:00:00,13033389.930945564 
 01/13  06:00:00,13127503.691214565 
 01/13  07:00:00,13190662.593423953 
 01/13  08:00:00,13427386.367040418 
 01/13  09:00:00,13942059.04922786 
 01/13  10:00:00,14329963.261486618 
 01/13  11:00:00,13597166.172027262 
 01/13  12:00:00,13532024.926818723 
 01/13  13:00:00,12528675.121440869 
 01/13  14:00:00,12033538.474315664 
 01/13  15:00:00,10668005.588298542 
 01/13  16:00:00,10802384.546889244 
 01/13  17:00:00,11130887.893786846 
 01/13  18:00:00,11483497.927614048 
 01/13  19:00:00,11634989.684609512 
 01/13  20:00:00,12137452.668007737 
 01/13  21:00:00,13654421.87598865 
 01/13  22:00:00,13788825.861399457 
 01/13  23:00:00,12925389.782962097 
 01/13  24:00:00,12587350.535554089 
 01/14  01:00:00,12906416.13705877 
 01/14  02:00:00,13286746.084058354 
 01/14  03:00:00,13622317.136148632 
 01/14  04:00:00,14121147.172799397 
 01/14  05:00:00,14669703.021021286 
 01/14  06:00:00,15223120.274211632 
 01/14  07:00:00,15665865.325510293 
 01/14  08:00:00,15944194.796463061 
 01/14  09:00:00,16172578.104461867 
 01/14  10:00:00,16312013.384239063 
 01/14  11:00:00,16016239.527774265 
 01/14  12:00:00,16549854.659729492 
 01/14  13:00:00,15299170.022909427 
 01/14  14:00:00,14195343.70685841 
 01/14  15:00:00,12427504.613417152 
 01/14  16:00:00,12671939.112210412 
 01/14  17:00:00,13098530.477757089 
 01/14  18:00:00,13627088.851617225 
 01/14  19:00:00,14097525.231360422 
 01/14  20:00:00,14062013.73942272 
 01/14  21:00:00,14907197.236795712 
 01/14  22:00:00,14827371.64622454 
 01/14  23:00:00,13511625.197615221 
 01/14  24:00:00,12584081.961845402 
 01/15  01:00:00,12261559.519563617 
 01/15  02:00:00,12006306.062661272 
 01/15  03:00:00,11669159.31489126 
 01/15  04:00:00,11114176.316668 
 01/15  05:00:00,10442296.648333387 
 01/15  06:00:00,9804768.937636696 
 01/15  07:00:00,9336972.29738521 
 01/15  08:00:00,9110301.449803948 
 01/15  09:00:00,9009004.52042276 
 01/15  10:00:00,8874055.841364847 
 01/15  11:00:00,8670353.071850589 
 01/15  12:00:00,9726105.553335333 
 01/15  13:00:00,9488065.65509104 
 01/15  14:00:00,9289102.931657573 
 01/15  15:00:00,7930465.798552586 
 01/15  16:00:00,8149281.046113113 
 01/15  17:00:00,8319738.851090293 
 01/15  18:00:00,8309939.737463398 
 01/15  19:00:00,8336261.606458989 
 01/15  20:00:00,8412239.63773554 
 01/15  21:00:00,9455596.845858382 
 01/15  22:00:00,9515341.019633057 
 01/15  23:00:00,8600250.309342464 
 01/15  24:00:00,8194495.891926104 
 01/16  01:00:00,8187278.248892685 
 01/16  02:00:00,8263679.342878352 
 01/16  03:00:00,8470809.34601074 
 01/16  04:00:00,8894197.029175866 
 01/16  05:00:00,9439656.679267773 
 01/16  06:00:00,9965268.037666649 
 01/16  07:00:00,10462774.61098769 
 01/16  08:00:00,10883406.59455792 
 01/16  09:00:00,11260057.20259965 
 01/16  10:00:00,11425149.587561032 
 01/16  11:00:00,11117522.389966166 
 01/16  12:00:00,11846006.241361655 
 01/16  13:00:00,11349904.115879213 
 01/16  14:00:00,11143623.065912103 
 01/16  15:00:00,9868521.799119417 
 01/16  16:00:00,9901214.312279548 
 01/16  17:00:00,10129316.864844894 
 01/16  18:00:00,10221635.23989211 
 01/16  19:00:00,10291132.270196313 
 01/16  20:00:00,10580958.342906296 
 01/16  21:00:00,11707254.87840333 
 01/16  22:00:00,11940104.572898956 
 01/16  23:00:00,11165621.70009315 
 01/16  24:00:00,10829504.164442427 
 01/17  01:00:00,11050837.310800588 
 01/17  02:00:00,11229303.86042302 
 01/17  03:00:00,11208662.470411427 
 01/17  04:00:00,11309278.349887058 
 01/17  05:00:00,11469841.142333463 
 01/17  06:00:00,11569622.31564694 
 01/17  07:00:00,11789923.235519452 
 01/17  08:00:00,11924610.210849911 
 01/17  09:00:00,11989575.104775224 
 01/17  10:00:00,11919352.349985432 
 01/17  11:00:00,11597190.701772986 
 01/17  12:00:00,12361439.127989158 
 01/17  13:00:00,11942042.110111523 
 01/17  14:00:00,11761598.321503967 
 01/17  15:00:00,10185283.6741923 
 01/17  16:00:00,10147922.65345836 
 01/17  17:00:00,10500856.529879969 
 01/17  18:00:00,11017736.20264571 
 01/17  19:00:00,11508091.986593038 
 01/17  20:00:00,11790895.759022389 
 01/17  21:00:00,13014963.670485381 
 01/17  22:00:00,13383565.623140821 
 01/17  23:00:00,12555312.032132939 
 01/17  24:00:00,12033749.040758196 
 01/18  01:00:00,11831585.058271227 
 01/18  02:00:00,11413222.526052566 
 01/18  03:00:00,10819367.789305137 
 01/18  04:00:00,10262934.00056314 
 01/18  05:00:00,9942029.662256474 
 01/18  06:00:00,9944379.481281782 
 01/18  07:00:00,10153900.131709522 
 01/18  08:00:00,10380863.305950558 
 01/18  09:00:00,10495142.148041518 
 01/18  10:00:00,10457757.210891848 
 01/18  11:00:00,11112626.287968405 
 01/18  12:00:00,11085741.997480795 
 01/18  13:00:00,10634860.258586193 
 01/18  14:00:00,10411665.650246697 
 01/18  15:00:00,10388101.671739249 
 01/18  16:00:00,10402713.545992699 
 01/18  17:00:00,10629502.357363572 
 01/18  18:00:00,11019965.16273365 
 01/18  19:00:00,11182752.568239326 
 01/18  20:00:00,11236024.896986073 
 01/18  21:00:00,11323634.723564904 
 01/18  22:00:00,11331315.517915329 
 01/18  23:00:00,10865630.654950416 
 01/18  24:00:00,10013150.316385971 
 01/19  01:00:00,9985643.349081645 
 01/19  02:00:00,10015781.719156768 
 01/19  03:00:00,10212007.691888152 
 01/19  04:00:00,10418294.139278254 
 01/19  05:00:00,10593736.956294697 
 01/19  06:00:00,10859111.170098726 
 01/19  07:00:00,11206114.635457534 
 01/19  08:00:00,11607808.050947998 
 01/19  09:00:00,12663388.54854686 
 01/19  10:00:00,13476639.814489774 
 01/19  11:00:00,13446425.074125655 
 01/19  12:00:00,13281012.745481087 
 01/19  13:00:00,13142506.454977697 
 01/19  14:00:00,13073070.66679557 
 01/19  15:00:00,12893430.51851578 
 01/19  16:00:00,12873709.456693541 
 01/19  17:00:00,13424799.845587518 
 01/19  18:00:00,14698107.28477141 
 01/19  19:00:00,15717828.513494696 
 01/19  20:00:00,16293788.594362233 
 01/19  21:00:00,16936209.945428323 
 01/19  22:00:00,17625360.753868263 
 01/19  23:00:00,17693839.17504539 
 01/19  24:00:00,16695542.246030884 
 01/20  01:00:00,16302718.265688635 
 01/20  02:00:00,16180278.31844047 
 01/20  03:00:00,16128648.104567435 
 01/20  04:00:00,16505592.4244604 
 01/20  05:00:00,17029925.843059946 
 01/20  06:00:00,17304950.244988166 
 01/20  07:00:00,17519980.926008385 
 01/20  08:00:00,17501397.40335543 
 01/20  09:00:00,17000135.6361877 
 01/20  10:00:00,17016847.8213115 
 01/20  11:00:00,16699748.84127497 
 01/20  12:00:00,16445380.90958101 
 01/20  13:00:00,14638858.145784045 
 01/20  14:00:00,13402954.347488087 
 01/20  15:00:00,11283826.816732833 
 01/20  16:00:00,11059574.185343914 
 01/20  17:00:00,11798525.775612904 
 01/20  18:00:00,12874377.803600164 
 01/20  19:00:00,13966165.375775494 
 01/20  20:00:00,14266691.24155064 
 01/20  21:00:00,15134920.60470603 
 01/20  22:00:00,15272139.7915879 
 01/20  23:00:00,14739858.731426744 
 01/20  24:00:00,14950794.661296103 
 01/21  01:00:00,15666552.4296418 
 01/21  02:00:00,15990410.321394987 
 01/21  03:00:00,15880033.035452817 
 01/21  04:00:00,16004785.18922185 
 01/21  05:00:00,16336181.952735046 
 01/21  06:00:00,16584924.643921655 
 01/21  07:00:00,16713635.205880972 
 01/21  08:00:00,16921595.8165248 
 01/21  09:00:00,17197178.892320503 
 01/21  10:00:00,17429077.382497385 
 01/21  11:00:00,16920687.745907355 
 01/21  12:00:00,17367771.48893969 
 01/21  13:00:00,16460002.152461126 
 01/21  14:00:00,15049473.399235094 
 01/21  15:00:00,12476263.24062316 
 01/21  16:00:00,11823421.38620837 
 01/21  17:00:00,11811198.759428922 
 01/21  18:00:00,12303455.496871978 
 01/21  19:00:00,12773779.312303787 
 01/21  20:00:00,12910057.526377207 
 01/21  21:00:00,13813375.108435858 
 01/21  22:00:00,13777221.494008306 
 01/21  23:00:00,12772684.47698737 
 01/21  24:00:00,12238673.780436765 
 01/22  01:00:00,12174585.200752804 
 01/22  02:00:00,12150281.503302118 
 01/22  03:00:00,12166773.874753853 
 01/22  04:00:00,12193168.731725192 
 01/22  05:00:00,12141041.942407724 
 01/22  06:00:00,11958148.438156247 
 01/22  07:00:00,11741976.789829558 
 01/22  08:00:00,11559138.595735047 
 01/22  09:00:00,11373508.171378607 
 01/22  10:00:00,11273062.701278262 
 01/22  11:00:00,11169076.438318845 
 01/22  12:00:00,12318483.005020386 
 01/22  13:00:00,12049718.4627388 
 01/22  14:00:00,11468116.226839261 
 01/22  15:00:00,9666798.467326839 
 01/22  16:00:00,9547789.341749119 
 01/22  17:00:00,9778324.740338072 
 01/22  18:00:00,10261789.60084095 
 01/22  19:00:00,10768027.058488445 
 01/22  20:00:00,11098847.303586306 
 01/22  21:00:00,12470237.228391502 
 01/22  22:00:00,13086167.837258194 
 01/22  23:00:00,12607194.076456584 
 01/22  24:00:00,12573003.51713977 
 01/23  01:00:00,13080844.398573795 
 01/23  02:00:00,13595199.555551406 
 01/23  03:00:00,14069423.155034546 
 01/23  04:00:00,14495348.297555707 
 01/23  05:00:00,14804841.623568367 
 01/23  06:00:00,15079558.073672896 
 01/23  07:00:00,15473951.695882367 
 01/23  08:00:00,15723569.249123704 
 01/23  09:00:00,15614733.748875223 
 01/23  10:00:00,14835674.151122779 
 01/23  11:00:00,13769574.075306801 
 01/23  12:00:00,14372832.426486153 
 01/23  13:00:00,13642742.330390228 
 01/23  14:00:00,12980226.477466105 
 01/23  15:00:00,11603284.340674518 
 01/23  16:00:00,11669290.223305227 
 01/23  17:00:00,12018231.783165015 
 01/23  18:00:00,12718004.529494502 
 01/23  19:00:00,13295179.067045605 
 01/23  20:00:00,13701545.487107541 
 01/23  21:00:00,15151766.72166737 
 01/23  22:00:00,15631047.682979451 
 01/23  23:00:00,14970318.477431595 
 01/23  24:00:00,14877768.631739097 
 01/24  01:00:00,15008543.180807889 
 01/24  02:00:00,15144089.452460479 
 01/24  03:00:00,15368084.059292391 
 01/24  04:00:00,15435395.58118793 
 01/24  05:00:00,15456647.568855993 
 01/24  06:00:00,15471576.962537821 
 01/24  07:00:00,15353975.972398147 
 01/24  08:00:00,15194038.299140088 
 01/24  09:00:00,15062484.911563193 
 01/24  10:00:00,14664361.563580304 
 01/24  11:00:00,14102953.262074837 
 01/24  12:00:00,14735739.00488937 
 01/24  13:00:00,14070394.505946932 
 01/24  14:00:00,13557116.659399822 
 01/24  15:00:00,11866906.258906435 
 01/24  16:00:00,11687350.780772218 
 01/24  17:00:00,11503959.895093994 
 01/24  18:00:00,11381272.708652014 
 01/24  19:00:00,11380935.335799972 
 01/24  20:00:00,11385457.6641915 
 01/24  21:00:00,12483400.975790158 
 01/24  22:00:00,12677609.856079677 
 01/24  23:00:00,11705994.340850452 
 01/24  24:00:00,11174458.01413092 
 01/25  01:00:00,11154753.46126092 
 01/25  02:00:00,11097827.435714874 
 01/25  03:00:00,11003484.996668821 
 01/25  04:00:00,10907661.613938294 
 01/25  05:00:00,10767198.306111354 
 01/25  06:00:00,10587358.145273307 
 01/25  07:00:00,10318044.843652293 
 01/25  08:00:00,10224331.890604202 
 01/25  09:00:00,10498968.725182021 
 01/25  10:00:00,10644875.148002874 
 01/25  11:00:00,11344798.76822956 
 01/25  12:00:00,11482227.515834916 
 01/25  13:00:00,10888694.8699301 
 01/25  14:00:00,9981150.97177802 
 01/25  15:00:00,9290518.043016924 
 01/25  16:00:00,9049937.837749628 
 01/25  17:00:00,9578970.732514817 
 01/25  18:00:00,11184652.34975083 
 01/25  19:00:00,12735528.682685874 
 01/25  20:00:00,13395178.598719481 
 01/25  21:00:00,13711415.412995707 
 01/25  22:00:00,14131246.605197527 
 01/25  23:00:00,14178422.602752846 
 01/25  24:00:00,13636247.053418849 
 01/26  01:00:00,13834039.93564986 
 01/26  02:00:00,13843693.9847106 
 01/26  03:00:00,13871057.797898043 
 01/26  04:00:00,13978656.789420726 
 01/26  05:00:00,14041870.60877283 
 01/26  06:00:00,14184424.22943531 
 01/26  07:00:00,14193624.095994184 
 01/26  08:00:00,14036858.544986067 
 01/26  09:00:00,13783296.083235411 
 01/26  10:00:00,13178576.466676151 
 01/26  11:00:00,13614945.915559303 
 01/26  12:00:00,12635745.189930614 
 01/26  13:00:00,11442904.866673788 
 01/26  14:00:00,10960180.652442705 
 01/26  15:00:00,10316904.965595141 
 01/26  16:00:00,9477612.09729014 
 01/26  17:00:00,9643923.105310984 
 01/26  18:00:00,10727679.875820257 
 01/26  19:00:00,11827267.410975667 
 01/26  20:00:00,12903993.44267404 
 01/26  21:00:00,13845887.366096871 
 01/26  22:00:00,14485653.348416716 
 01/26  23:00:00,14895561.972050462 
 01/26  24:00:00,15053281.51876256 
 01/27  01:00:00,15228161.126909662 
 01/27  02:00:00,15610534.922775453 
 01/27  03:00:00,15852100.200301005 
 01/27  04:00:00,16018766.352029735 
 01/27  05:00:00,16250262.63983317 
 01/27  06:00:00,16332141.495417874 
 01/27  07:00:00,16267851.343087798 
 01/27  08:00:00,16198593.174114749 
 01/27  09:00:00,15611795.773777971 
 01/27  10:00:00,14672440.238502165 
 01/27  11:00:00,13936255.917195825 
 01/27  12:00:00,14501723.392177552 
 01/27  13:00:00,13609315.116805503 
 01/27  14:00:00,13066206.881625224 
 01/27  15:00:00,11760470.805267999 
 01/27  16:00:00,12068939.614392646 
 01/27  17:00:00,12411191.390439259 
 01/27  18:00:00,12774652.88202465 
 01/27  19:00:00,13287098.082869336 
 01/27  20:00:00,13565840.732170593 
 01/27  21:00:00,14649518.399807991 
 01/27  22:00:00,14992879.18352146 
 01/27  23:00:00,14155009.553675093 
 01/27  24:00:00,13528922.063473878 
 01/28  01:00:00,13389036.484507099 
 01/28  02:00:00,13170860.375676807 
 01/28  03:00:00,12920932.920995314 
 01/28  04:00:00,12822503.340966623 
 01/28  05:00:00,12758521.085421817 
 01/28  06:00:00,12740633.72533067 
 01/28  07:00:00,12769714.346971333 
 01/28  08:00:00,12933467.594383817 
 01/28  09:00:00,13213708.327188432 
 01/28  10:00:00,12991682.523203464 
 01/28  11:00:00,12125157.598900843 
 01/28  12:00:00,12482024.250984207 
 01/28  13:00:00,11915643.226209098 
 01/28  14:00:00,11758186.777335292 
 01/28  15:00:00,10773361.539842796 
 01/28  16:00:00,11128717.54945133 
 01/28  17:00:00,11464916.864444012 
 01/28  18:00:00,12012152.996685509 
 01/28  19:00:00,12383606.236006659 
 01/28  20:00:00,12492862.411773805 
 01/28  21:00:00,13525309.417192854 
 01/28  22:00:00,13682985.865116768 
 01/28  23:00:00,12867810.798771346 
 01/28  24:00:00,12527828.187515263 
 01/29  01:00:00,12624121.759533336 
 01/29  02:00:00,12801949.104154725 
 01/29  03:00:00,12846418.36318821 
 01/29  04:00:00,12822035.002154468 
 01/29  05:00:00,12871700.60094776 
 01/29  06:00:00,12921868.557382308 
 01/29  07:00:00,13058331.525053823 
 01/29  08:00:00,13237364.361970305 
 01/29  09:00:00,13466846.479596213 
 01/29  10:00:00,13736022.904550225 
 01/29  11:00:00,13838614.419369921 
 01/29  12:00:00,15162501.98998983 
 01/29  13:00:00,15264621.474983793 
 01/29  14:00:00,15411661.57498729 
 01/29  15:00:00,14252313.543643774 
 01/29  16:00:00,14275615.948793976 
 01/29  17:00:00,14215110.087949932 
 01/29  18:00:00,14230051.34670336 
 01/29  19:00:00,14199008.19557539 
 01/29  20:00:00,14085292.092672383 
 01/29  21:00:00,15088786.969755722 
