Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/09  06:00:00,27885583.111887425 
 01/09  07:00:00,28046455.037200093 
 01/09  08:00:00,28217984.92049443 
 01/09  09:00:00,27736753.063467294 
 01/09  10:00:00,27197635.22307912 
 01/09  11:00:00,26589224.232899603 
 01/09  12:00:00,25102732.44487321 
 01/09  13:00:00,23657640.858888604 
 01/09  14:00:00,23332570.492261987 
 01/09  15:00:00,23000876.027049333 
 01/09  16:00:00,22692472.12992707 
 01/09  17:00:00,22527649.76434632 
 01/09  18:00:00,22774559.913159557 
 01/09  19:00:00,23538411.056941744 
 01/09  20:00:00,24946024.892580666 
 01/09  21:00:00,26145424.83315262 
 01/09  22:00:00,26345349.15128825 
 01/09  23:00:00,27034991.43990767 
 01/09  24:00:00,28312933.169086114 
 01/10  01:00:00,28993115.391836166 
 01/10  02:00:00,29287218.841639232 
 01/10  03:00:00,29131807.15348611 
 01/10  04:00:00,28817373.407873504 
 01/10  05:00:00,29290198.006852303 
 01/10  06:00:00,30018432.530853946 
 01/10  07:00:00,30209909.154715937 
 01/10  08:00:00,30548630.45177346 
 01/10  09:00:00,30086109.23408762 
 01/10  10:00:00,29883846.676981203 
 01/10  11:00:00,29289425.09096192 
 01/10  12:00:00,27539805.4384776 
 01/10  13:00:00,25725231.418328002 
 01/10  14:00:00,25252038.517538007 
 01/10  15:00:00,24645043.011941206 
 01/10  16:00:00,24138443.247441765 
 01/10  17:00:00,24221160.3647379 
 01/10  18:00:00,24584849.09462613 
 01/10  19:00:00,25747004.06058997 
 01/10  20:00:00,26311913.762027256 
 01/10  21:00:00,26249457.23279335 
 01/10  22:00:00,26811620.839315705 
 01/10  23:00:00,27342067.86073571 
 01/10  24:00:00,27418030.05733165 
 01/11  01:00:00,27320145.33664872 
 01/11  02:00:00,27278081.46049565 
 01/11  03:00:00,27438218.62182776 
 01/11  04:00:00,28390920.505103435 
 01/11  05:00:00,28740781.87842825 
 01/11  06:00:00,28548110.803632643 
 01/11  07:00:00,28439546.19106426 
 01/11  08:00:00,28453544.862521145 
 01/11  09:00:00,28571908.102329247 
 01/11  10:00:00,29178397.633232385 
 01/11  11:00:00,28760255.507816963 
 01/11  12:00:00,26648896.132886514 
 01/11  13:00:00,24548498.084316526 
 01/11  14:00:00,23821517.131488096 
 01/11  15:00:00,22811894.1445295 
 01/11  16:00:00,22110201.582621954 
 01/11  17:00:00,21703648.3886976 
 01/11  18:00:00,22178219.763360545 
 01/11  19:00:00,24437061.975376233 
 01/11  20:00:00,26399212.732950814 
 01/11  21:00:00,27300985.67144315 
 01/11  22:00:00,27428437.070719343 
 01/11  23:00:00,26410178.418654732 
 01/11  24:00:00,26345542.87729498 
 01/12  01:00:00,26902682.586499073 
 01/12  02:00:00,26564381.172581073 
 01/12  03:00:00,26062734.54265697 
 01/12  04:00:00,25452680.5559732 
 01/12  05:00:00,24365798.76731745 
 01/12  06:00:00,24013838.155005414 
 01/12  07:00:00,24152133.80728268 
 01/12  08:00:00,24553215.13294482 
 01/12  09:00:00,24126294.602208838 
 01/12  10:00:00,23741834.984965242 
 01/12  11:00:00,23264841.330312535 
 01/12  12:00:00,22582054.368477996 
 01/12  13:00:00,21561484.00819483 
 01/12  14:00:00,21226363.218678948 
 01/12  15:00:00,20780595.24519019 
 01/12  16:00:00,20179419.90837582 
 01/12  17:00:00,19617778.668547973 
 01/12  18:00:00,19611188.78040158 
 01/12  19:00:00,19746833.630256 
 01/12  20:00:00,19987482.265910544 
 01/12  21:00:00,20055087.205173977 
 01/12  22:00:00,20455750.764911823 
 01/12  23:00:00,21186930.424479406 
 01/12  24:00:00,20582210.11887988 
 01/13  01:00:00,20248829.808162265 
 01/13  02:00:00,21107915.045950737 
 01/13  03:00:00,21441991.993735995 
 01/13  04:00:00,21479025.996281933 
 01/13  05:00:00,21235810.310709015 
 01/13  06:00:00,21114362.63128744 
 01/13  07:00:00,21230654.56763024 
 01/13  08:00:00,21658142.522656523 
 01/13  09:00:00,21224435.941605933 
 01/13  10:00:00,21031939.258023173 
 01/13  11:00:00,20545302.026693236 
 01/13  12:00:00,18904557.166047264 
 01/13  13:00:00,17311423.058096692 
 01/13  14:00:00,17070843.283830263 
 01/13  15:00:00,16852229.270781834 
 01/13  16:00:00,16686944.775833577 
 01/13  17:00:00,16034407.7647602 
 01/13  18:00:00,15780943.174287647 
 01/13  19:00:00,15820021.890105398 
 01/13  20:00:00,15647552.422230704 
 01/13  21:00:00,15142824.935333395 
 01/13  22:00:00,14723360.392121188 
 01/13  23:00:00,14995025.894484866 
 01/13  24:00:00,15301173.667370109 
 01/14  01:00:00,15350024.743529111 
 01/14  02:00:00,15093176.93678058 
 01/14  03:00:00,13837826.02448229 
 01/14  04:00:00,12613923.337131886 
 01/14  05:00:00,12417711.403554246 
 01/14  06:00:00,12604352.512574576 
 01/14  07:00:00,12932401.1481513 
 01/14  08:00:00,13622105.9336678 
 01/14  09:00:00,13237297.351829883 
 01/14  10:00:00,13280901.23532185 
 01/14  11:00:00,13445358.157958668 
 01/14  12:00:00,13266279.56541884 
 01/14  13:00:00,12572708.862570029 
 01/14  14:00:00,12399264.309560291 
 01/14  15:00:00,11758484.091087418 
 01/14  16:00:00,11349315.032219682 
 01/14  17:00:00,11538382.900056444 
 01/14  18:00:00,12513734.187456485 
 01/14  19:00:00,13436132.040611949 
 01/14  20:00:00,14092855.972554304 
 01/14  21:00:00,14478619.3881365 
 01/14  22:00:00,14659484.872035995 
 01/14  23:00:00,15652453.513521805 
 01/14  24:00:00,16640598.897045333 
 01/15  01:00:00,17335499.97667074 
 01/15  02:00:00,18920580.91363404 
 01/15  03:00:00,20509839.628344044 
 01/15  04:00:00,21763499.980294734 
 01/15  05:00:00,22404474.052889034 
 01/15  06:00:00,20920020.078490056 
 01/15  07:00:00,19407299.789057963 
 01/15  08:00:00,19698992.194573846 
 01/15  09:00:00,19964703.225459702 
 01/15  10:00:00,20795151.160183903 
 01/15  11:00:00,20609827.02805345 
 01/15  12:00:00,18193527.93766795 
 01/15  13:00:00,15545389.131189896 
 01/15  14:00:00,14827038.697011018 
 01/15  15:00:00,14361960.666600872 
 01/15  16:00:00,13820573.78496526 
 01/15  17:00:00,13324327.289559335 
 01/15  18:00:00,13695169.736899337 
 01/15  19:00:00,14914287.922947222 
 01/15  20:00:00,16108069.753244722 
 01/15  21:00:00,16489665.15472779 
 01/15  22:00:00,17013726.75872854 
 01/15  23:00:00,18005267.38696146 
 01/15  24:00:00,19189776.45137382 
 01/16  01:00:00,20018847.38673371 
 01/16  02:00:00,20176367.98321581 
 01/16  03:00:00,19601130.52726732 
 01/16  04:00:00,19289017.791866172 
 01/16  05:00:00,18846301.67184605 
 01/16  06:00:00,18256907.10216524 
 01/16  07:00:00,18135776.031193484 
 01/16  08:00:00,17910074.706670243 
 01/16  09:00:00,17423105.85620975 
 01/16  10:00:00,17150392.654985502 
 01/16  11:00:00,17135420.254888818 
 01/16  12:00:00,16484980.885027708 
 01/16  13:00:00,15030120.178709216 
 01/16  14:00:00,14330933.055315718 
 01/16  15:00:00,13886055.448990682 
 01/16  16:00:00,13358334.4164804 
 01/16  17:00:00,12791180.863356732 
 01/16  18:00:00,12560485.273407143 
 01/16  19:00:00,12474274.479319628 
 01/16  20:00:00,12295929.942186777 
 01/16  21:00:00,12265401.627303544 
 01/16  22:00:00,12296010.82154994 
 01/16  23:00:00,12574054.737367826 
 01/16  24:00:00,13315947.886092253 
 01/17  01:00:00,13638470.482204271 
 01/17  02:00:00,13541733.200186925 
 01/17  03:00:00,13550352.84273282 
 01/17  04:00:00,13744173.572464157 
 01/17  05:00:00,13372179.876225803 
 01/17  06:00:00,12939258.324726976 
 01/17  07:00:00,12920937.884724988 
 01/17  08:00:00,13010064.368486632 
 01/17  09:00:00,12733961.138786785 
 01/17  10:00:00,12545774.501961183 
 01/17  11:00:00,12643915.476562165 
 01/17  12:00:00,11960553.500703057 
 01/17  13:00:00,10952374.611240624 
 01/17  14:00:00,10589826.172498059 
 01/17  15:00:00,10060294.509412736 
 01/17  16:00:00,9698410.540307442 
 01/17  17:00:00,9230889.903212003 
 01/17  18:00:00,9155603.294954045 
 01/17  19:00:00,9637418.537279965 
 01/17  20:00:00,10218505.083707549 
 01/17  21:00:00,10948023.166724958 
 01/17  22:00:00,11548240.85930691 
 01/17  23:00:00,12182607.741460301 
 01/17  24:00:00,13138974.747367334 
 01/18  01:00:00,13436946.55694788 
 01/18  02:00:00,13375443.169665832 
 01/18  03:00:00,13560215.802123394 
 01/18  04:00:00,14400498.829161672 
 01/18  05:00:00,15150485.783751812 
 01/18  06:00:00,15125251.345856698 
 01/18  07:00:00,14931779.68090492 
 01/18  08:00:00,15204162.28627334 
 01/18  09:00:00,14703303.525883134 
 01/18  10:00:00,14486871.160254868 
 01/18  11:00:00,14763209.008795785 
 01/18  12:00:00,14260902.350539329 
 01/18  13:00:00,12861316.913931958 
 01/18  14:00:00,12250540.537453976 
 01/18  15:00:00,11474662.527222991 
 01/18  16:00:00,10998258.742371164 
 01/18  17:00:00,10158353.261598673 
 01/18  18:00:00,9990690.235107735 
 01/18  19:00:00,10558836.249074763 
 01/18  20:00:00,11445731.082319638 
 01/18  21:00:00,12129259.362493537 
 01/18  22:00:00,12242774.601513037 
 01/18  23:00:00,12136563.00279104 
 01/18  24:00:00,12268819.536487829 
 01/19  01:00:00,12259553.58866227 
 01/19  02:00:00,12052268.183014236 
 01/19  03:00:00,11990853.082960147 
 01/19  04:00:00,11930245.054296952 
 01/19  05:00:00,11948625.715514494 
 01/19  06:00:00,12099603.369291851 
 01/19  07:00:00,11986317.987774333 
 01/19  08:00:00,12297479.234489642 
 01/19  09:00:00,11899199.026968196 
 01/19  10:00:00,11672117.916770102 
 01/19  11:00:00,11456135.346872756 
 01/19  12:00:00,10656301.852712031 
 01/19  13:00:00,9519851.613737717 
 01/19  14:00:00,9600348.987829067 
 01/19  15:00:00,9670184.872843128 
 01/19  16:00:00,9854484.674406892 
 01/19  17:00:00,9969676.749991005 
 01/19  18:00:00,10186567.468097264 
 01/19  19:00:00,10865992.337552141 
 01/19  20:00:00,11730682.702191465 
 01/19  21:00:00,12040582.235058198 
 01/19  22:00:00,12555418.769201905 
 01/19  23:00:00,13657096.277420878 
 01/19  24:00:00,14477625.847341597 
 01/20  01:00:00,14729874.96146915 
 01/20  02:00:00,14782513.269346736 
 01/20  03:00:00,15465090.93490095 
 01/20  04:00:00,16709795.229848946 
 01/20  05:00:00,16916767.3017749 
 01/20  06:00:00,16708407.830886004 
 01/20  07:00:00,16656777.617896486 
 01/20  08:00:00,16573035.934492745 
 01/20  09:00:00,16288153.061562097 
 01/20  10:00:00,16009258.5179558 
 01/20  11:00:00,15518927.756797785 
 01/20  12:00:00,14459954.527599804 
 01/20  13:00:00,13425293.425357863 
 01/20  14:00:00,12610108.061003147 
 01/20  15:00:00,11346254.546516357 
 01/20  16:00:00,10666804.980126465 
 01/20  17:00:00,10310420.985376397 
 01/20  18:00:00,10416512.063408885 
 01/20  19:00:00,11866073.532878466 
 01/20  20:00:00,13940590.406067204 
 01/20  21:00:00,14487645.329097688 
 01/20  22:00:00,14326700.78428917 
 01/20  23:00:00,15834081.78008727 
 01/20  24:00:00,17042575.42116997 
 01/21  01:00:00,17680349.233115695 
 01/21  02:00:00,18872448.12061056 
 01/21  03:00:00,19074621.789573412 
 01/21  04:00:00,19517013.90801623 
 01/21  05:00:00,20668527.876940835 
 01/21  06:00:00,20979763.83636286 
 01/21  07:00:00,21387787.89020085 
 01/21  08:00:00,22383257.98493044 
 01/21  09:00:00,22646629.38968701 
 01/21  10:00:00,22568842.30375799 
 01/21  11:00:00,21060343.510155544 
 01/21  12:00:00,17593367.81100946 
 01/21  13:00:00,15103040.114812832 
 01/21  14:00:00,14598735.270948837 
 01/21  15:00:00,13932908.680684239 
 01/21  16:00:00,13215580.320632087 
 01/21  17:00:00,12495302.800348785 
 01/21  18:00:00,12686119.38487362 
 01/21  19:00:00,13763828.403679216 
 01/21  20:00:00,15741814.432826519 
 01/21  21:00:00,17421562.113383662 
 01/21  22:00:00,17637459.154894322 
 01/21  23:00:00,17003248.410366558 
 01/21  24:00:00,17144326.143507127 
 01/22  01:00:00,17808937.15948802 
 01/22  02:00:00,18030358.57930508 
 01/22  03:00:00,18235639.537298962 
 01/22  04:00:00,18727179.131040774 
 01/22  05:00:00,19563197.085156802 
 01/22  06:00:00,20379206.28498491 
 01/22  07:00:00,21106590.439624265 
 01/22  08:00:00,22577326.393749323 
 01/22  09:00:00,23312763.800050773 
 01/22  10:00:00,22944533.42482703 
 01/22  11:00:00,21873093.018976726 
 01/22  12:00:00,19356450.278161954 
 01/22  13:00:00,17076088.666362155 
 01/22  14:00:00,16257798.098994816 
 01/22  15:00:00,15462810.642585794 
 01/22  16:00:00,14353079.614896543 
 01/22  17:00:00,13029908.778336735 
 01/22  18:00:00,12580573.24063817 
 01/22  19:00:00,12924955.88965008 
 01/22  20:00:00,13107948.764276797 
 01/22  21:00:00,14058369.866876729 
 01/22  22:00:00,15312221.176921917 
 01/22  23:00:00,15773735.972046826 
 01/22  24:00:00,16097093.05640032 
 01/23  01:00:00,16291483.209013004 
 01/23  02:00:00,16376120.224959238 
 01/23  03:00:00,16266111.017322522 
 01/23  04:00:00,16110884.921595886 
 01/23  05:00:00,15807768.423118325 
 01/23  06:00:00,15534180.64924201 
 01/23  07:00:00,15531485.974457081 
 01/23  08:00:00,15897809.73087415 
 01/23  09:00:00,15533660.068887161 
 01/23  10:00:00,15468543.155361697 
 01/23  11:00:00,15127488.841964649 
 01/23  12:00:00,13849759.414112203 
 01/23  13:00:00,12540456.264863597 
 01/23  14:00:00,12510730.928244451 
 01/23  15:00:00,12263724.029533934 
 01/23  16:00:00,12122245.33973743 
 01/23  17:00:00,11753036.1580633 
 01/23  18:00:00,11775357.420837814 
 01/23  19:00:00,12942727.117872119 
 01/23  20:00:00,13922958.796899272 
 01/23  21:00:00,14450846.445809795 
 01/23  22:00:00,14890507.935524292 
 01/23  23:00:00,15500793.15593865 
 01/23  24:00:00,16015475.528250203 
 01/24  01:00:00,16741993.733170038 
 01/24  02:00:00,17268224.369439296 
 01/24  03:00:00,17516080.78075408 
 01/24  04:00:00,17559873.826260924 
 01/24  05:00:00,17651343.80959144 
 01/24  06:00:00,17953937.17294006 
 01/24  07:00:00,17997056.90387793 
 01/24  08:00:00,18401521.614392303 
 01/24  09:00:00,18471049.49136951 
 01/24  10:00:00,18245092.379630275 
 01/24  11:00:00,17710489.736201983 
 01/24  12:00:00,16183719.477692673 
 01/24  13:00:00,14334942.741349068 
 01/24  14:00:00,13176450.425082514 
 01/24  15:00:00,12125698.565132521 
 01/24  16:00:00,11419083.369087389 
 01/24  17:00:00,10790220.580686912 
 01/24  18:00:00,10597096.254390506 
 01/24  19:00:00,11400753.13905789 
 01/24  20:00:00,12265228.783349112 
 01/24  21:00:00,12970453.052813327 
 01/24  22:00:00,13733290.336883359 
 01/24  23:00:00,14697562.833182625 
 01/24  24:00:00,15363371.656964531 
 01/25  01:00:00,15679268.137638722 
 01/25  02:00:00,16252426.642221479 
 01/25  03:00:00,16745716.24936445 
 01/25  04:00:00,17497733.31675879 
 01/25  05:00:00,18400664.13183832 
 01/25  06:00:00,19048466.657399822 
 01/25  07:00:00,19635608.176918183 
 01/25  08:00:00,20580918.85139509 
 01/25  09:00:00,20638379.16886571 
 01/25  10:00:00,20436632.20002043 
 01/25  11:00:00,19690716.88545637 
 01/25  12:00:00,17712824.489653382 
 01/25  13:00:00,16090448.146387585 
 01/25  14:00:00,15644234.564128546 
 01/25  15:00:00,15248949.646491544 
 01/25  16:00:00,14796979.432538264 
 01/25  17:00:00,14389625.471743563 
 01/25  18:00:00,14765592.405482512 
 01/25  19:00:00,15603433.299667634 
 01/25  20:00:00,16403489.079432487 
 01/25  21:00:00,16992228.92850942 
 01/25  22:00:00,17586543.978286166 
 01/25  23:00:00,18381890.536492974 
 01/25  24:00:00,19330229.708869528 
 01/26  01:00:00,19907288.989013076 
 01/26  02:00:00,20651351.501451723 
 01/26  03:00:00,21438509.71971747 
 01/26  04:00:00,21959942.218547773 
 01/26  05:00:00,21975412.008859426 
 01/26  06:00:00,21720675.25505357 
 01/26  07:00:00,21563113.397200484 
 01/26  08:00:00,21643163.93911236 
 01/26  09:00:00,21246946.13336168 
 01/26  10:00:00,21360823.433628503 
 01/26  11:00:00,21078959.530166857 
 01/26  12:00:00,19214561.067484222 
 01/26  13:00:00,17225959.82733389 
 01/26  14:00:00,16759590.32635403 
 01/26  15:00:00,16089131.987240989 
 01/26  16:00:00,15294658.294235758 
 01/26  17:00:00,14121940.459527513 
 01/26  18:00:00,13741423.006578555 
 01/26  19:00:00,14733347.936111538 
 01/26  20:00:00,16080363.712675698 
 01/26  21:00:00,17068826.99344455 
 01/26  22:00:00,18054971.46685111 
 01/26  23:00:00,20133922.84949326 
 01/26  24:00:00,21016806.24682194 
 01/27  01:00:00,20805788.27347593 
 01/27  02:00:00,21086123.69224666 
 01/27  03:00:00,21388741.629293755 
 01/27  04:00:00,21748934.001630057 
 01/27  05:00:00,21954746.338723402 
 01/27  06:00:00,22047278.905684803 
 01/27  07:00:00,22013626.589750297 
 01/27  08:00:00,22431777.966930185 
 01/27  09:00:00,22282239.700033803 
 01/27  10:00:00,22496568.284267392 
 01/27  11:00:00,22385816.89226246 
 01/27  12:00:00,22219442.633887168 
 01/27  13:00:00,21875097.54146323 
 01/27  14:00:00,21822359.444738813 
 01/27  15:00:00,21591468.9050036 
 01/27  16:00:00,21338913.450739443 
 01/27  17:00:00,20493936.16520821 
 01/27  18:00:00,20270679.96742154 
 01/27  19:00:00,20642135.553837676 
 01/27  20:00:00,20662994.21484126 
 01/27  21:00:00,20930249.827990875 
 01/27  22:00:00,21915221.3878444 
 01/27  23:00:00,23152124.580440477 
 01/27  24:00:00,24359067.837194793 
 01/28  01:00:00,25208331.025880616 
 01/28  02:00:00,25859719.15394551 
 01/28  03:00:00,26624442.501792695 
 01/28  04:00:00,27839271.259249654 
 01/28  05:00:00,28794254.885589167 
 01/28  06:00:00,28892188.704638496 
 01/28  07:00:00,28633115.022304013 
 01/28  08:00:00,29215376.34390129 
 01/28  09:00:00,29225896.367089473 
 01/28  10:00:00,28995399.679201633 
 01/28  11:00:00,27247079.814378016 
 01/28  12:00:00,23059570.05651609 
 01/28  13:00:00,19442069.34068457 
 01/28  14:00:00,18242141.83581848 
 01/28  15:00:00,17125615.246705208 
 01/28  16:00:00,15497757.489570536 
 01/28  17:00:00,13978373.662616644 
 01/28  18:00:00,13855022.549358271 
 01/28  19:00:00,15372401.326783763 
 01/28  20:00:00,17382947.03377952 
 01/28  21:00:00,18345980.978014614 
 01/28  22:00:00,18806882.052335348 
 01/28  23:00:00,20099170.531153247 
 01/28  24:00:00,21840477.427327294 
 01/29  01:00:00,23099858.976437286 
 01/29  02:00:00,23914435.27627537 
 01/29  03:00:00,24486084.713438917 
 01/29  04:00:00,25370663.40151757 
 01/29  05:00:00,25213621.579194214 
 01/29  06:00:00,24432124.20054159 
 01/29  07:00:00,23737637.118901175 
 01/29  08:00:00,23851984.130968872 
 01/29  09:00:00,24453576.53294901 
 01/29  10:00:00,24313892.596991852 
 01/29  11:00:00,22522133.57200878 
 01/29  12:00:00,19207919.249042604 
 01/29  13:00:00,16198462.250596007 
 01/29  14:00:00,15391543.36816462 
 01/29  15:00:00,14474641.548349025 
 01/29  16:00:00,12928296.454216577 
 01/29  17:00:00,11518185.177558906 
 01/29  18:00:00,11675156.1810408 
 01/29  19:00:00,13199500.910210546 
 01/29  20:00:00,14698267.381848289 
 01/29  21:00:00,15068497.402515283 
