Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  14:00:00,66966342.738441624 
 01/05  15:00:00,64982275.045027815 
 01/05  16:00:00,63698803.584290944 
 01/05  17:00:00,49361473.92164995 
 01/05  18:00:00,54483180.24546639 
 01/05  19:00:00,68947643.2791919 
 01/05  20:00:00,74041452.31741612 
 01/05  21:00:00,75282196.6858602 
 01/05  22:00:00,76902645.76896137 
 01/05  23:00:00,80184251.8832244 
 01/05  24:00:00,83554481.38407242 
 01/06  01:00:00,85583007.04778336 
 01/06  02:00:00,82343096.34993586 
 01/06  03:00:00,75244705.48459765 
 01/06  04:00:00,77983308.0299603 
 01/06  05:00:00,83280281.57729183 
 01/06  06:00:00,87612962.07933058 
 01/06  07:00:00,87204785.53034113 
 01/06  08:00:00,85530553.50353503 
 01/06  09:00:00,83437642.01557617 
 01/06  10:00:00,86325983.12227008 
 01/06  11:00:00,95419700.72403875 
 01/06  12:00:00,93488433.76412848 
 01/06  13:00:00,90568146.34046727 
 01/06  14:00:00,89245489.05464326 
 01/06  15:00:00,89599666.72469045 
 01/06  16:00:00,88429576.29947051 
 01/06  17:00:00,86244299.3718861 
 01/06  18:00:00,86511879.8623894 
 01/06  19:00:00,77974586.27980836 
 01/06  20:00:00,84200909.42918238 
 01/06  21:00:00,87049392.39753433 
 01/06  22:00:00,88393883.72375609 
 01/06  23:00:00,91671214.49412361 
 01/06  24:00:00,94668395.23091395 
 01/07  01:00:00,97066943.19798043 
 01/07  02:00:00,101191250.48787215 
 01/07  03:00:00,103057322.85509536 
 01/07  04:00:00,99549979.40045232 
 01/07  05:00:00,95917206.52745886 
 01/07  06:00:00,95957793.31274614 
 01/07  07:00:00,97292760.0011324 
 01/07  08:00:00,97833574.60358195 
 01/07  09:00:00,97880293.60045663 
 01/07  10:00:00,102715342.89571558 
 01/07  11:00:00,112901892.14332348 
 01/07  12:00:00,113802920.89797026 
 01/07  13:00:00,113615523.58289516 
 01/07  14:00:00,113703372.5838781 
 01/07  15:00:00,114315389.3886494 
 01/07  16:00:00,114969320.10002144 
 01/07  17:00:00,101009800.8630125 
 01/07  18:00:00,104482584.27214915 
 01/07  19:00:00,114428295.70259288 
 01/07  20:00:00,115267530.4877532 
 01/07  21:00:00,115102547.31810006 
 01/07  22:00:00,116096361.71695445 
 01/07  23:00:00,117632256.54660848 
 01/07  24:00:00,118330451.17797828 
 01/08  01:00:00,119704867.63855717 
 01/08  02:00:00,116488551.18537065 
 01/08  03:00:00,108049714.07163252 
 01/08  04:00:00,111224340.33801562 
 01/08  05:00:00,115349751.0461927 
 01/08  06:00:00,117270446.48401937 
 01/08  07:00:00,118137138.60051249 
 01/08  08:00:00,119907898.8982117 
 01/08  09:00:00,121318391.74052739 
 01/08  10:00:00,125550671.44774157 
 01/08  11:00:00,133873209.89964163 
 01/08  12:00:00,127840316.67395166 
 01/08  13:00:00,121431805.1829758 
 01/08  14:00:00,119072722.81502384 
 01/08  15:00:00,117289617.13129257 
 01/08  16:00:00,116356057.47789827 
 01/08  17:00:00,102676217.28337061 
 01/08  18:00:00,103725001.28433013 
 01/08  19:00:00,108358918.03725672 
 01/08  20:00:00,113685655.59437671 
 01/08  21:00:00,116312236.31301984 
 01/08  22:00:00,118082660.99358301 
 01/08  23:00:00,120425574.44788457 
 01/08  24:00:00,122226543.5919974 
 01/09  01:00:00,122868504.86026734 
 01/09  02:00:00,123283297.71433327 
 01/09  03:00:00,123939025.67478275 
 01/09  04:00:00,130424099.25358292 
 01/09  05:00:00,130289852.9814385 
 01/09  06:00:00,133026252.16231309 
 01/09  07:00:00,133963975.99603324 
 01/09  08:00:00,133886453.55809146 
 01/09  09:00:00,132691078.71137969 
 01/09  10:00:00,136876419.7441782 
 01/09  11:00:00,139730491.24826172 
 01/09  12:00:00,132273758.20444821 
 01/09  13:00:00,125626292.46469472 
 01/09  14:00:00,123388838.96097039 
 01/09  15:00:00,122975705.58945224 
 01/09  16:00:00,121520219.09077957 
 01/09  17:00:00,119979416.01841305 
 01/09  18:00:00,120431474.20964606 
 01/09  19:00:00,124055833.32012309 
 01/09  20:00:00,131552343.45502362 
 01/09  21:00:00,137421559.41229114 
 01/09  22:00:00,138542180.515051 
 01/09  23:00:00,142062861.13809147 
 01/09  24:00:00,148469003.3317181 
 01/10  01:00:00,152022993.70830408 
 01/10  02:00:00,153686974.9586589 
 01/10  03:00:00,153113294.61322805 
 01/10  04:00:00,151720494.1785829 
 01/10  05:00:00,140698559.64670888 
 01/10  06:00:00,144382045.13520136 
 01/10  07:00:00,145456400.64189267 
 01/10  08:00:00,145258438.5887341 
 01/10  09:00:00,145491885.04199284 
 01/10  10:00:00,151740148.7193725 
 01/10  11:00:00,155965941.19493765 
 01/10  12:00:00,146431137.5010776 
 01/10  13:00:00,138046662.15654007 
 01/10  14:00:00,134604459.1835233 
 01/10  15:00:00,131845719.73430622 
 01/10  16:00:00,123442781.16518898 
 01/10  17:00:00,116920259.21234861 
 01/10  18:00:00,118529057.04082434 
 01/10  19:00:00,123376306.73329899 
 01/10  20:00:00,126453797.1722079 
 01/10  21:00:00,126547589.08614138 
 01/10  22:00:00,129304889.52988213 
 01/10  23:00:00,131956063.25193653 
 01/10  24:00:00,132399796.29929806 
 01/11  01:00:00,132007501.30741803 
 01/11  02:00:00,131857015.37921786 
 01/11  03:00:00,132418887.55059104 
 01/11  04:00:00,136717527.55028477 
 01/11  05:00:00,138683753.36435318 
 01/11  06:00:00,137964143.7710335 
 01/11  07:00:00,137592773.28190073 
 01/11  08:00:00,135677248.03284016 
 01/11  09:00:00,137496182.19065067 
 01/11  10:00:00,144297137.3793603 
 01/11  11:00:00,151572494.41664702 
 01/11  12:00:00,140824451.04291084 
 01/11  13:00:00,131240958.2212156 
 01/11  14:00:00,127083220.76267841 
 01/11  15:00:00,122612804.41379283 
 01/11  16:00:00,118818104.78115207 
 01/11  17:00:00,102962410.73999171 
 01/11  18:00:00,104234662.74124503 
 01/11  19:00:00,114631245.19241814 
 01/11  20:00:00,124901160.43781105 
 01/11  21:00:00,130296197.41135919 
 01/11  22:00:00,131082214.93894032 
 01/11  23:00:00,126156954.95352384 
 01/11  24:00:00,126818138.64925645 
 01/12  01:00:00,129907415.31473511 
 01/12  02:00:00,128182513.91773944 
 01/12  03:00:00,125952475.48921737 
 01/12  04:00:00,122825084.72536665 
 01/12  05:00:00,117696046.64433937 
 01/12  06:00:00,115900719.27145767 
 01/12  07:00:00,116439609.6991981 
 01/12  08:00:00,116222622.89622997 
 01/12  09:00:00,115429556.2574287 
 01/12  10:00:00,117639231.32200088 
 01/12  11:00:00,124712387.74021344 
 01/12  12:00:00,120797917.65032099 
 01/12  13:00:00,116592317.16609222 
 01/12  14:00:00,114442190.62167364 
 01/12  15:00:00,112616915.54550801 
 01/12  16:00:00,109539689.36542527 
 01/12  17:00:00,93201417.76062384 
 01/12  18:00:00,91952526.54581134 
 01/12  19:00:00,91931733.19468446 
 01/12  20:00:00,93345758.84964025 
 01/12  21:00:00,94340765.47042274 
 01/12  22:00:00,95539978.7555541 
 01/12  23:00:00,98022684.47301368 
 01/12  24:00:00,96065552.38221735 
 01/13  01:00:00,94965290.86742653 
 01/13  02:00:00,98917400.06441317 
 01/13  03:00:00,100661706.78739637 
 01/13  04:00:00,100694469.84287442 
 01/13  05:00:00,99695252.03374955 
 01/13  06:00:00,99116583.49968551 
 01/13  07:00:00,99684161.13179818 
 01/13  08:00:00,99831271.87629892 
 01/13  09:00:00,99585728.12769803 
 01/13  10:00:00,103109745.45819618 
 01/13  11:00:00,110248854.07141683 
 01/13  12:00:00,101851482.12980857 
 01/13  13:00:00,94909618.9859913 
 01/13  14:00:00,93191461.85463943 
 01/13  15:00:00,92447672.68838172 
 01/13  16:00:00,90434717.24158043 
 01/13  17:00:00,73858717.67154457 
 01/13  18:00:00,71759305.2313309 
 01/13  19:00:00,71416696.74757767 
 01/13  20:00:00,71250617.30988587 
 01/13  21:00:00,68694790.3524715 
 01/13  22:00:00,66547667.19055748 
 01/13  23:00:00,67671448.85967119 
 01/13  24:00:00,68992152.56259242 
 01/14  01:00:00,69138779.4894743 
 01/14  02:00:00,67843555.52783297 
 01/14  03:00:00,61835385.77843693 
 01/14  04:00:00,60869698.42437222 
 01/14  05:00:00,55567466.50557653 
 01/14  06:00:00,56286494.271672145 
 01/14  07:00:00,57662409.31890404 
 01/14  08:00:00,58433808.08839769 
 01/14  09:00:00,57611256.03204493 
 01/14  10:00:00,62026502.43443006 
 01/14  11:00:00,72249214.59645261 
 01/14  12:00:00,70596752.77301556 
 01/14  13:00:00,67858067.0240614 
 01/14  14:00:00,66426674.51833011 
 01/14  15:00:00,64633462.32742416 
 01/14  16:00:00,62766031.764816046 
 01/14  17:00:00,49995582.62774247 
 01/14  18:00:00,52857499.8795599 
 01/14  19:00:00,57675985.13746096 
 01/14  20:00:00,61545214.564949006 
 01/14  21:00:00,63511493.94754406 
 01/14  22:00:00,64320167.93692504 
 01/14  23:00:00,68183746.19122086 
 01/14  24:00:00,73389457.30594674 
 01/15  01:00:00,77384961.2386839 
 01/15  02:00:00,85211794.79645519 
 01/15  03:00:00,93200735.35246705 
 01/15  04:00:00,99670218.98263188 
 01/15  05:00:00,103397936.53962685 
 01/15  06:00:00,97062975.746791 
 01/15  07:00:00,90579613.27798197 
 01/15  08:00:00,90322070.85792568 
 01/15  09:00:00,93025060.70087242 
 01/15  10:00:00,101236699.79960959 
 01/15  11:00:00,109953691.44217499 
 01/15  12:00:00,97775299.81169511 
 01/15  13:00:00,85844145.00122426 
 01/15  14:00:00,81950049.12732822 
 01/15  15:00:00,79954527.23986034 
 01/15  16:00:00,77088181.40125556 
 01/15  17:00:00,74469981.4856495 
 01/15  18:00:00,74825185.60627814 
 01/15  19:00:00,66563120.58939607 
 01/15  20:00:00,73058769.82563469 
 01/15  21:00:00,75766742.42818761 
 01/15  22:00:00,77992450.6549182 
 01/15  23:00:00,82151152.50833264 
 01/15  24:00:00,88457197.8305282 
 01/16  01:00:00,93005171.03789978 
 01/16  02:00:00,93794857.334247 
 01/16  03:00:00,91267362.15093398 
 01/16  04:00:00,89733549.02372108 
 01/16  05:00:00,88018596.27173197 
 01/16  06:00:00,85376498.19338661 
 01/16  07:00:00,84782564.14930898 
 01/16  08:00:00,82653967.95892888 
 01/16  09:00:00,81313850.07106192 
 01/16  10:00:00,86666627.29745758 
 01/16  11:00:00,92258528.22062922 
 01/16  12:00:00,88545874.90827385 
 01/16  13:00:00,81812413.30543393 
 01/16  14:00:00,77944391.62348542 
 01/16  15:00:00,76961452.83348949 
 01/16  16:00:00,74422375.85465257 
 01/16  17:00:00,71066231.19508381 
 01/16  18:00:00,69259234.67200321 
 01/16  19:00:00,68855146.45880759 
 01/16  20:00:00,68689248.9974249 
 01/16  21:00:00,68423085.91681331 
 01/16  22:00:00,68449031.714837 
 01/16  23:00:00,69672688.96361911 
 01/16  24:00:00,73143574.8091711 
 01/17  01:00:00,74649024.32025833 
 01/17  02:00:00,74224223.0228312 
 01/17  03:00:00,74277842.12587781 
 01/17  04:00:00,75194965.86354752 
 01/17  05:00:00,59981962.9077221 
 01/17  06:00:00,57953605.07424516 
 01/17  07:00:00,57823771.655012876 
 01/17  08:00:00,57207203.03993135 
 01/17  09:00:00,56882154.2012291 
 01/17  10:00:00,62685059.54533067 
 01/17  11:00:00,68842882.45645475 
 01/17  12:00:00,65042832.3134107 
 01/17  13:00:00,60517319.91933458 
 01/17  14:00:00,58315281.72405591 
 01/17  15:00:00,56983478.84947707 
 01/17  16:00:00,48540057.01392962 
 01/17  17:00:00,39451295.172603406 
 01/17  18:00:00,38939416.66205023 
 01/17  19:00:00,41071694.72834029 
 01/17  20:00:00,43739611.23755567 
 01/17  21:00:00,46999658.28179857 
 01/17  22:00:00,49707646.89443773 
 01/17  23:00:00,52662501.356722176 
 01/17  24:00:00,57203948.968656495 
 01/18  01:00:00,58762854.26833256 
 01/18  02:00:00,58643599.24782274 
 01/18  03:00:00,59457165.164109245 
 01/18  04:00:00,63752942.23162884 
 01/18  05:00:00,68024505.51541005 
 01/18  06:00:00,68074698.1814876 
 01/18  07:00:00,67310405.63046248 
 01/18  08:00:00,66693983.544401586 
 01/18  09:00:00,65752738.579373136 
 01/18  10:00:00,68944471.32848099 
 01/18  11:00:00,79779679.5168001 
 01/18  12:00:00,76524138.3762876 
 01/18  13:00:00,70195576.07914957 
 01/18  14:00:00,66746521.39482931 
 01/18  15:00:00,63502463.38874785 
 01/18  16:00:00,60114647.13793728 
 01/18  17:00:00,42841114.456671685 
 01/18  18:00:00,41457294.89674581 
 01/18  19:00:00,43936612.64620365 
 01/18  20:00:00,48467427.40794518 
 01/18  21:00:00,51283661.24759806 
 01/18  22:00:00,51952093.88900659 
 01/18  23:00:00,51764378.49951147 
 01/18  24:00:00,52809632.71449673 
 01/19  01:00:00,52940814.166419886 
 01/19  02:00:00,51972440.95422462 
 01/19  03:00:00,51672627.93669599 
 01/19  04:00:00,55870953.99766761 
 01/19  05:00:00,52475777.85861372 
 01/19  06:00:00,53199474.11291813 
 01/19  07:00:00,52685156.537098214 
 01/19  08:00:00,52152884.12526453 
 01/19  09:00:00,51609885.06036183 
 01/19  10:00:00,54683395.18698584 
 01/19  11:00:00,63121732.90081583 
 01/19  12:00:00,58793486.60212169 
 01/19  13:00:00,54148409.08315886 
 01/19  14:00:00,54063312.19900194 
 01/19  15:00:00,54779143.63758266 
 01/19  16:00:00,55371198.18336999 
 01/19  17:00:00,41976901.33825082 
 01/19  18:00:00,41684592.86639296 
 01/19  19:00:00,44209219.687202975 
 01/19  20:00:00,48908125.90885035 
 01/19  21:00:00,51328473.71206181 
 01/19  22:00:00,53873892.24134062 
 01/19  23:00:00,59260313.33102442 
 01/19  24:00:00,63426737.03821706 
 01/20  01:00:00,64788653.04484261 
 01/20  02:00:00,65135111.15883437 
 01/20  03:00:00,68424019.43057992 
 01/20  04:00:00,74378023.10055627 
 01/20  05:00:00,75886250.27056174 
 01/20  06:00:00,75210582.52933514 
 01/20  07:00:00,75169200.32407159 
 01/20  08:00:00,73968218.5670402 
 01/20  09:00:00,73270990.34807771 
 01/20  10:00:00,76440112.01007736 
 01/20  11:00:00,83886711.13224153 
 01/20  12:00:00,78948285.83823717 
 01/20  13:00:00,73582627.45788534 
 01/20  14:00:00,68555551.80643879 
 01/20  15:00:00,62652490.95066851 
 01/20  16:00:00,58864143.69001575 
 01/20  17:00:00,43583754.9507189 
 01/20  18:00:00,42970673.77376799 
 01/20  19:00:00,50347424.83506184 
 01/20  20:00:00,61066224.95627264 
 01/20  21:00:00,63171554.17460053 
 01/20  22:00:00,62290711.25530742 
 01/20  23:00:00,69908196.44307755 
 01/20  24:00:00,75796817.95018287 
 01/21  01:00:00,79136334.9727984 
 01/21  02:00:00,85130229.29065381 
 01/21  03:00:00,86385541.77209204 
 01/21  04:00:00,89053624.20581192 
 01/21  05:00:00,95046826.04248758 
 01/21  06:00:00,97051806.46193731 
 01/21  07:00:00,99868138.72848567 
 01/21  08:00:00,104160757.37421484 
 01/21  09:00:00,106045808.21975298 
 01/21  10:00:00,110059691.90982893 
 01/21  11:00:00,112498950.36495392 
 01/21  12:00:00,95912540.48282164 
 01/21  13:00:00,83601686.23234433 
 01/21  14:00:00,80019885.54878294 
 01/21  15:00:00,77014176.18748353 
 01/21  16:00:00,73254252.28731464 
 01/21  17:00:00,56226876.909369126 
 01/21  18:00:00,60060793.64760319 
 01/21  19:00:00,74150854.87859268 
 01/21  20:00:00,84042659.4392859 
 01/21  21:00:00,91758687.23481126 
 01/21  22:00:00,92972512.68747103 
 01/21  23:00:00,90586913.12643482 
 01/21  24:00:00,91671568.52738956 
 01/22  01:00:00,94875823.0707065 
 01/22  02:00:00,91422460.00345235 
 01/22  03:00:00,83999212.22122924 
 01/22  04:00:00,86916745.29029512 
 01/22  05:00:00,91187161.53165284 
 01/22  06:00:00,95088499.24580723 
 01/22  07:00:00,98451779.799269 
 01/22  08:00:00,104435685.98930234 
 01/22  09:00:00,108463263.72160047 
 01/22  10:00:00,111110781.39871837 
 01/22  11:00:00,114746934.81928134 
 01/22  12:00:00,102915713.30139467 
 01/22  13:00:00,92260089.45098242 
 01/22  14:00:00,87575262.67807578 
 01/22  15:00:00,84532677.78007177 
 01/22  16:00:00,78825222.33198434 
 01/22  17:00:00,59169698.391802974 
 01/22  18:00:00,61085342.28091418 
 01/22  19:00:00,71371798.06030558 
 01/22  20:00:00,72860161.5094591 
 01/22  21:00:00,77350608.68480137 
 01/22  22:00:00,83248444.8801685 
 01/22  23:00:00,85462976.50516196 
 01/22  24:00:00,87051226.20264016 
 01/23  01:00:00,88022066.22511297 
 01/23  02:00:00,84020426.95214741 
 01/23  03:00:00,74588506.7199454 
 01/23  04:00:00,73888170.94284433 
 01/23  05:00:00,72468765.53197014 
 01/23  06:00:00,71161908.2943583 
 01/23  07:00:00,71112538.35281998 
 01/23  08:00:00,70800139.01496087 
 01/23  09:00:00,71094049.71587534 
 01/23  10:00:00,77485852.22833535 
 01/23  11:00:00,82571490.66310894 
 01/23  12:00:00,75431341.02863564 
 01/23  13:00:00,69702647.7145825 
 01/23  14:00:00,68695246.4209664 
 01/23  15:00:00,67757910.35535216 
 01/23  16:00:00,66046014.85614786 
 01/23  17:00:00,64251066.84859349 
 01/23  18:00:00,64221767.617962554 
 01/23  19:00:00,69188278.72834127 
 01/23  20:00:00,75086789.78608525 
 01/23  21:00:00,77580879.89925696 
 01/23  22:00:00,79785518.32378797 
 01/23  23:00:00,82921293.65784344 
 01/23  24:00:00,85358137.92925054 
 01/24  01:00:00,88862553.51616858 
 01/24  02:00:00,91564456.45450895 
 01/24  03:00:00,93028085.49573153 
 01/24  04:00:00,93463724.53195347 
 01/24  05:00:00,80551086.43419665 
 01/24  06:00:00,82156668.2803774 
 01/24  07:00:00,82544284.2001098 
 01/24  08:00:00,83530649.93480381 
 01/24  09:00:00,84947362.50686854 
 01/24  10:00:00,90705485.39958654 
 01/24  11:00:00,93924029.87350932 
 01/24  12:00:00,86092485.97579655 
 01/24  13:00:00,77513908.17250991 
 01/24  14:00:00,71426421.45464624 
 01/24  15:00:00,67031930.70157927 
 01/24  16:00:00,57575713.161864825 
 01/24  17:00:00,47571454.42833102 
 01/24  18:00:00,46361187.003488906 
 01/24  19:00:00,49841602.07404351 
 01/24  20:00:00,53662589.23250993 
 01/24  21:00:00,56837474.72615678 
 01/24  22:00:00,60434075.3774742 
 01/24  23:00:00,65050784.76916836 
 01/24  24:00:00,68394309.8866424 
 01/25  01:00:00,70098636.53598885 
 01/25  02:00:00,72990043.0852308 
 01/25  03:00:00,75499432.8771384 
 01/25  04:00:00,78876680.99205421 
 01/25  05:00:00,83524876.21461104 
 01/25  06:00:00,86719550.01404002 
 01/25  07:00:00,89807058.31118017 
 01/25  08:00:00,93401680.10058756 
 01/25  09:00:00,94203713.82396597 
 01/25  10:00:00,97879044.12375006 
 01/25  11:00:00,104129928.14135394 
 01/25  12:00:00,94752824.95430422 
 01/25  13:00:00,86773820.30208793 
 01/25  14:00:00,83926197.12173815 
 01/25  15:00:00,82546000.52458633 
 01/25  16:00:00,80333353.60851951 
 01/25  17:00:00,78674091.22656894 
 01/25  18:00:00,79410535.24134569 
 01/25  19:00:00,70188476.99327704 
 01/25  20:00:00,74567062.18380524 
 01/25  21:00:00,77339906.60098788 
 01/25  22:00:00,80172082.53924963 
 01/25  23:00:00,84334659.4206229 
 01/25  24:00:00,89239668.13644624 
 01/26  01:00:00,92369361.24030851 
 01/26  02:00:00,96290337.0909312 
 01/26  03:00:00,100290720.59389664 
 01/26  04:00:00,103035622.14885093 
 01/26  05:00:00,103354316.59579685 
 01/26  06:00:00,102324509.788288 
 01/26  07:00:00,101713372.46503656 
 01/26  08:00:00,100179276.2275283 
 01/26  09:00:00,99441657.72096087 
 01/26  10:00:00,103944427.76683716 
 01/26  11:00:00,111926772.01898722 
 01/26  12:00:00,102515829.75651003 
 01/26  13:00:00,93395413.98650675 
 01/26  14:00:00,90010086.27542129 
 01/26  15:00:00,87320867.2351856 
 01/26  16:00:00,83083004.07182483 
 01/26  17:00:00,63774232.89316646 
 01/26  18:00:00,60658330.963540986 
 01/26  19:00:00,65278028.027359664 
 01/26  20:00:00,72403236.96319054 
 01/26  21:00:00,77089252.33260313 
 01/26  22:00:00,81779600.48931512 
 01/26  23:00:00,91164379.76728494 
 01/26  24:00:00,96282746.72355206 
 01/27  01:00:00,96072686.27415408 
 01/27  02:00:00,97637676.66613188 
 01/27  03:00:00,99237718.21312347 
 01/27  04:00:00,100996085.78471535 
 01/27  05:00:00,102463714.5395354 
 01/27  06:00:00,103131569.429442 
 01/27  07:00:00,103095330.43518087 
 01/27  08:00:00,103130387.26846346 
 01/27  09:00:00,103776904.77813648 
 01/27  10:00:00,109027523.70876639 
 01/27  11:00:00,118083075.42609087 
 01/27  12:00:00,116818141.90302636 
 01/27  13:00:00,116191387.31848359 
 01/27  14:00:00,116111163.33159462 
 01/27  15:00:00,115681003.42763118 
 01/27  16:00:00,113471358.55564804 
 01/27  17:00:00,109698042.32246074 
 01/27  18:00:00,107890552.57285258 
 01/27  19:00:00,95651545.15666337 
 01/27  20:00:00,96155387.19794539 
 01/27  21:00:00,96911832.89204147 
 01/27  22:00:00,101349043.09195997 
 01/27  23:00:00,107350442.65609123 
 01/27  24:00:00,113389109.86621784 
 01/28  01:00:00,117721513.00066723 
 01/28  02:00:00,121130928.93940504 
 01/28  03:00:00,125084283.45388648 
 01/28  04:00:00,131231220.31935142 
 01/28  05:00:00,137216682.2352692 
 01/28  06:00:00,138073499.51748988 
 01/28  07:00:00,137201788.80676976 
 01/28  08:00:00,138064708.57270113 
 01/28  09:00:00,139548068.30414554 
 01/28  10:00:00,142726055.097457 
 01/28  11:00:00,143791377.1144427 
 01/28  12:00:00,122829422.81754863 
 01/28  13:00:00,105843874.82527772 
 01/28  14:00:00,99312081.36694591 
 01/28  15:00:00,93898711.97644524 
 01/28  16:00:00,85507479.23311253 
 01/28  17:00:00,64248682.88839626 
 01/28  18:00:00,62151227.13833444 
 01/28  19:00:00,68539199.43399948 
 01/28  20:00:00,78581987.75554119 
 01/28  21:00:00,83995153.02929005 
 01/28  22:00:00,86305953.30540194 
 01/28  23:00:00,92680384.68947297 
 01/28  24:00:00,101232518.57975347 
 01/29  01:00:00,107487486.20710586 
 01/29  02:00:00,111799478.02069569 
 01/29  03:00:00,114893841.71637055 
 01/29  04:00:00,123780707.68019617 
 01/29  05:00:00,118956560.51077373 
 01/29  06:00:00,115341695.74580407 
 01/29  07:00:00,112088048.73648882 
 01/29  08:00:00,110641361.88162473 
 01/29  09:00:00,115019979.00661162 
 01/29  10:00:00,118660544.33394332 
 01/29  11:00:00,119511647.69371508 
 01/29  12:00:00,102926843.9048247 
 01/29  13:00:00,88977270.43200134 
 01/29  14:00:00,84212329.96126075 
 01/29  15:00:00,79842245.1806911 
 01/29  16:00:00,72273690.28500856 
 01/29  17:00:00,51923961.2143141 
 01/29  18:00:00,51130967.529976755 
 01/29  19:00:00,57332098.20539197 
 01/29  20:00:00,65014155.280286364 
 01/29  21:00:00,67563539.27980588 
