Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  15:00:00,23706313.828918785 
 01/04  16:00:00,21510089.146801747 
 01/04  17:00:00,19356263.34117473 
 01/04  18:00:00,17893694.62156725 
 01/04  19:00:00,16912326.997828517 
 01/04  20:00:00,16253201.350870753 
 01/04  21:00:00,16052182.148415996 
 01/04  22:00:00,15851407.366128474 
 01/04  23:00:00,15977425.822093993 
 01/04  24:00:00,17528263.68755861 
 01/05  01:00:00,19730773.68058472 
 01/05  02:00:00,20462318.611730985 
 01/05  03:00:00,21480935.049567122 
 01/05  04:00:00,23235757.485458646 
 01/05  05:00:00,23921520.640407108 
 01/05  06:00:00,23247803.289053984 
 01/05  07:00:00,21981181.558437902 
 01/05  08:00:00,20612809.993637223 
 01/05  09:00:00,19779802.12683816 
 01/05  10:00:00,19478942.87274455 
 01/05  11:00:00,19888653.814854894 
 01/05  12:00:00,18780442.265473697 
 01/05  13:00:00,17311003.03116003 
 01/05  14:00:00,16593882.390183674 
 01/05  15:00:00,19240978.088352513 
 01/05  16:00:00,23865204.94239417 
 01/05  17:00:00,26419361.023453295 
 01/05  18:00:00,26535667.983888805 
 01/05  19:00:00,25494117.071268395 
 01/05  20:00:00,25221885.350799058 
 01/05  21:00:00,24621444.561060887 
 01/05  22:00:00,23983519.59364433 
 01/05  23:00:00,22967252.54560571 
 01/05  24:00:00,23060772.840128146 
 01/06  01:00:00,23987180.141345154 
 01/06  02:00:00,24208498.900498573 
 01/06  03:00:00,23485957.845567 
 01/06  04:00:00,23562218.03817229 
 01/06  05:00:00,24265633.200048536 
 01/06  06:00:00,24173323.490378276 
 01/06  07:00:00,23687520.804882906 
 01/06  08:00:00,24228698.074764676 
 01/06  09:00:00,24630945.827105056 
 01/06  10:00:00,23983674.11301363 
 01/06  11:00:00,23579637.587430105 
 01/06  12:00:00,21292627.422846116 
 01/06  13:00:00,18195009.456743933 
 01/06  14:00:00,17296799.834256656 
 01/06  15:00:00,16216813.815584973 
 01/06  16:00:00,15578467.76061701 
 01/06  17:00:00,15963928.320139207 
 01/06  18:00:00,17280850.290088836 
 01/06  19:00:00,20240102.327666484 
 01/06  20:00:00,22988568.218746226 
 01/06  21:00:00,25751980.862571508 
 01/06  22:00:00,29301301.732922878 
 01/06  23:00:00,30923227.287549835 
 01/06  24:00:00,31960269.356184017 
 01/07  01:00:00,33180868.104459405 
 01/07  02:00:00,34116436.28094774 
 01/07  03:00:00,34414277.05297178 
 01/07  04:00:00,34847295.01614149 
 01/07  05:00:00,35242807.44275854 
 01/07  06:00:00,35131197.93499262 
 01/07  07:00:00,35332720.569751665 
 01/07  08:00:00,35623283.693802826 
 01/07  09:00:00,35921385.41293429 
 01/07  10:00:00,34408384.71300351 
 01/07  11:00:00,31148928.177920584 
 01/07  12:00:00,25744816.102487188 
 01/07  13:00:00,20908771.385491136 
 01/07  14:00:00,19643361.5092765 
 01/07  15:00:00,18727253.715247154 
 01/07  16:00:00,18232534.587208323 
 01/07  17:00:00,19292164.79958575 
 01/07  18:00:00,20707960.04262282 
 01/07  19:00:00,22972974.660295945 
 01/07  20:00:00,25115834.84673337 
 01/07  21:00:00,27556521.93042275 
 01/07  22:00:00,30367250.988486886 
 01/07  23:00:00,31323090.773741987 
 01/07  24:00:00,30792859.502076264 
 01/08  01:00:00,30460400.21315673 
 01/08  02:00:00,30558713.54243002 
 01/08  03:00:00,30648948.081282124 
 01/08  04:00:00,30603291.51631042 
 01/08  05:00:00,30823949.091794897 
 01/08  06:00:00,31432169.049446706 
 01/08  07:00:00,31794835.650962446 
 01/08  08:00:00,31635289.734332312 
 01/08  09:00:00,31996113.40538955 
 01/08  10:00:00,30165416.27419609 
 01/08  11:00:00,27042499.77749582 
 01/08  12:00:00,23054902.185256947 
 01/08  13:00:00,19563731.57931537 
 01/08  14:00:00,18318737.86405326 
 01/08  15:00:00,17156610.027135886 
 01/08  16:00:00,16671336.364875995 
 01/08  17:00:00,17004711.91336573 
 01/08  18:00:00,17324251.339066457 
 01/08  19:00:00,18914587.450152554 
 01/08  20:00:00,20967904.821637057 
 01/08  21:00:00,23751883.817642894 
 01/08  22:00:00,27640809.598181363 
 01/08  23:00:00,28939814.061486065 
 01/08  24:00:00,29080042.582762875 
 01/09  01:00:00,29038033.166359328 
 01/09  02:00:00,28581947.68946213 
 01/09  03:00:00,28794263.785082135 
 01/09  04:00:00,29075294.01030341 
 01/09  05:00:00,29364315.76144532 
 01/09  06:00:00,30015844.198512845 
 01/09  07:00:00,30601721.391765203 
 01/09  08:00:00,31324310.18839919 
 01/09  09:00:00,31886344.263452455 
 01/09  10:00:00,30924479.28150288 
 01/09  11:00:00,28695081.54128189 
 01/09  12:00:00,23953192.112499654 
 01/09  13:00:00,19678009.13304976 
 01/09  14:00:00,18268482.406814754 
 01/09  15:00:00,17856943.681761496 
 01/09  16:00:00,18086407.582104567 
 01/09  17:00:00,18537288.95321809 
 01/09  18:00:00,18603986.738542452 
 01/09  19:00:00,19442667.828607835 
 01/09  20:00:00,23461453.820275776 
 01/09  21:00:00,26993262.907340817 
 01/09  22:00:00,27306037.15193683 
 01/09  23:00:00,27339291.29607875 
 01/09  24:00:00,27470768.81695901 
 01/10  01:00:00,28059579.10619729 
 01/10  02:00:00,28475629.6864773 
 01/10  03:00:00,28860501.730818506 
 01/10  04:00:00,29448551.79140439 
 01/10  05:00:00,30323740.629847936 
 01/10  06:00:00,31464009.18859186 
 01/10  07:00:00,31396560.55073323 
 01/10  08:00:00,30872545.412953984 
 01/10  09:00:00,30797158.865684174 
 01/10  10:00:00,29754553.166467845 
 01/10  11:00:00,28065806.912224416 
 01/10  12:00:00,24801917.05088123 
 01/10  13:00:00,21050077.49317658 
 01/10  14:00:00,20337227.737654112 
 01/10  15:00:00,19923311.583513416 
 01/10  16:00:00,19214780.376418255 
 01/10  17:00:00,19353969.48692156 
 01/10  18:00:00,22065741.23720913 
 01/10  19:00:00,24953168.071987197 
 01/10  20:00:00,24938231.776024174 
 01/10  21:00:00,24452944.73206563 
 01/10  22:00:00,24808901.497942407 
 01/10  23:00:00,24495153.586265072 
 01/10  24:00:00,23600812.76916326 
 01/11  01:00:00,23206700.063576147 
 01/11  02:00:00,22806261.0346486 
 01/11  03:00:00,23027185.3913167 
 01/11  04:00:00,23537125.028520897 
 01/11  05:00:00,23336676.356039487 
 01/11  06:00:00,22697999.30987483 
 01/11  07:00:00,22034145.983142268 
 01/11  08:00:00,22044781.02301071 
 01/11  09:00:00,21982345.75609926 
 01/11  10:00:00,21621521.076490585 
 01/11  11:00:00,21121512.374310464 
 01/11  12:00:00,19772978.906739153 
 01/11  13:00:00,18796269.86701204 
 01/11  14:00:00,18677066.336940873 
 01/11  15:00:00,18711542.87118274 
 01/11  16:00:00,18872741.50442291 
 01/11  17:00:00,18825907.49520659 
 01/11  18:00:00,18540536.229925137 
 01/11  19:00:00,19844299.594939653 
 01/11  20:00:00,20812459.147428744 
 01/11  21:00:00,20624442.48624849 
 01/11  22:00:00,21351982.936173547 
 01/11  23:00:00,21332316.79430429 
 01/11  24:00:00,20584715.831380416 
 01/12  01:00:00,22123816.034969397 
 01/12  02:00:00,23713913.38376387 
 01/12  03:00:00,24762077.70479745 
 01/12  04:00:00,25933446.355647393 
 01/12  05:00:00,26717250.7464863 
 01/12  06:00:00,26904354.39913471 
 01/12  07:00:00,27181232.09568825 
 01/12  08:00:00,28436194.643362455 
 01/12  09:00:00,29187787.674413458 
 01/12  10:00:00,27010640.535752434 
 01/12  11:00:00,25569363.316558704 
 01/12  12:00:00,23950093.937388863 
 01/12  13:00:00,22379725.423750572 
 01/12  14:00:00,21850981.17099926 
 01/12  15:00:00,21626832.704999086 
 01/12  16:00:00,21706185.085534435 
 01/12  17:00:00,22303789.8368993 
 01/12  18:00:00,23248076.36571345 
 01/12  19:00:00,24945695.981213365 
 01/12  20:00:00,28340249.05831635 
 01/12  21:00:00,30018710.703279905 
 01/12  22:00:00,30043130.20821529 
 01/12  23:00:00,29126211.17259275 
 01/12  24:00:00,29667507.700757746 
 01/13  01:00:00,31280844.164290406 
 01/13  02:00:00,31026091.869909223 
 01/13  03:00:00,30089188.74834575 
 01/13  04:00:00,29394746.284237903 
 01/13  05:00:00,28329796.083062842 
 01/13  06:00:00,28108770.015232574 
 01/13  07:00:00,28168261.732632667 
 01/13  08:00:00,28042068.263918012 
 01/13  09:00:00,28002591.429375086 
 01/13  10:00:00,27832890.03164157 
 01/13  11:00:00,28176028.726004366 
 01/13  12:00:00,28162832.016361687 
 01/13  13:00:00,26393367.384294465 
 01/13  14:00:00,25325383.10304281 
 01/13  15:00:00,24184594.601841785 
 01/13  16:00:00,23048768.03458771 
 01/13  17:00:00,22915032.008646924 
 01/13  18:00:00,23793689.41974299 
 01/13  19:00:00,25326697.69465787 
 01/13  20:00:00,26758319.005656898 
 01/13  21:00:00,27236509.711831145 
 01/13  22:00:00,27751318.04395036 
 01/13  23:00:00,28176289.417631038 
 01/13  24:00:00,28691663.932793736 
 01/14  01:00:00,28978093.409262888 
 01/14  02:00:00,28625142.865318954 
 01/14  03:00:00,28245524.26885512 
 01/14  04:00:00,27845706.645588186 
 01/14  05:00:00,27853133.032958824 
 01/14  06:00:00,27834510.187559344 
 01/14  07:00:00,26874614.02349688 
 01/14  08:00:00,26161915.747016896 
 01/14  09:00:00,26191489.95298611 
 01/14  10:00:00,24952259.649392683 
 01/14  11:00:00,23557437.513902836 
 01/14  12:00:00,21710766.231242735 
 01/14  13:00:00,19599890.73454532 
 01/14  14:00:00,19420082.242513284 
 01/14  15:00:00,18435689.29246293 
 01/14  16:00:00,18664735.03612475 
 01/14  17:00:00,20479933.96163983 
 01/14  18:00:00,22322181.457292903 
 01/14  19:00:00,23854575.780597813 
 01/14  20:00:00,25295668.188088845 
 01/14  21:00:00,26048088.28516317 
 01/14  22:00:00,26679514.89936169 
 01/14  23:00:00,26730834.605098084 
 01/14  24:00:00,27428489.57755004 
 01/15  01:00:00,28207573.269038446 
 01/15  02:00:00,28222968.18749106 
 01/15  03:00:00,28086412.417468973 
 01/15  04:00:00,28060479.2053995 
 01/15  05:00:00,27711106.532756925 
 01/15  06:00:00,28445505.854776967 
 01/15  07:00:00,30522471.448540486 
 01/15  08:00:00,31418436.525334444 
 01/15  09:00:00,31393254.413311567 
 01/15  10:00:00,30910498.704473548 
 01/15  11:00:00,30411536.113099568 
 01/15  12:00:00,28712220.5548056 
 01/15  13:00:00,26381839.061121546 
 01/15  14:00:00,25384596.703944955 
 01/15  15:00:00,24595152.75329924 
 01/15  16:00:00,24779317.663987905 
 01/15  17:00:00,25996184.72913322 
 01/15  18:00:00,27870568.355835207 
 01/15  19:00:00,29351545.3233809 
 01/15  20:00:00,31060970.215574313 
 01/15  21:00:00,31902444.9121271 
 01/15  22:00:00,33856304.4045927 
 01/15  23:00:00,36498632.9262459 
 01/15  24:00:00,39121259.41383457 
 01/16  01:00:00,40581889.048746146 
 01/16  02:00:00,40032362.953085914 
 01/16  03:00:00,39268718.576403454 
 01/16  04:00:00,38845059.60945387 
 01/16  05:00:00,39018803.40437845 
 01/16  06:00:00,38822576.834380694 
 01/16  07:00:00,38222947.41916403 
 01/16  08:00:00,38346469.734798595 
 01/16  09:00:00,38829282.2815528 
 01/16  10:00:00,37110126.46388849 
 01/16  11:00:00,34082253.19573409 
 01/16  12:00:00,30870470.778206438 
 01/16  13:00:00,27705369.543108948 
 01/16  14:00:00,25925894.017278638 
 01/16  15:00:00,24865179.158873122 
 01/16  16:00:00,24250123.35283062 
 01/16  17:00:00,24592642.765958603 
 01/16  18:00:00,25495745.06927318 
 01/16  19:00:00,26408904.945549633 
 01/16  20:00:00,27652150.527842052 
 01/16  21:00:00,28290417.742396057 
 01/16  22:00:00,27934653.154464666 
 01/16  23:00:00,26947366.919266462 
 01/16  24:00:00,26453327.99755442 
 01/17  01:00:00,26315599.50256583 
 01/17  02:00:00,26187628.15788463 
 01/17  03:00:00,26158615.140269134 
 01/17  04:00:00,25498154.49975793 
 01/17  05:00:00,24869584.47501285 
 01/17  06:00:00,24612845.244944494 
 01/17  07:00:00,23821873.723002195 
 01/17  08:00:00,23174138.6290188 
 01/17  09:00:00,22863742.250141162 
 01/17  10:00:00,21931234.432756156 
 01/17  11:00:00,21248178.908208974 
 01/17  12:00:00,19962797.70933309 
 01/17  13:00:00,18237091.46588196 
 01/17  14:00:00,17633828.30241098 
 01/17  15:00:00,17034063.212769773 
 01/17  16:00:00,17382811.460931387 
 01/17  17:00:00,18298928.17936866 
 01/17  18:00:00,19684015.690067306 
 01/17  19:00:00,21763546.108979978 
 01/17  20:00:00,23560628.139579043 
 01/17  21:00:00,24420329.147340868 
 01/17  22:00:00,25416037.95370452 
 01/17  23:00:00,26043124.783424705 
 01/17  24:00:00,26858640.45582859 
 01/18  01:00:00,27574029.7102127 
 01/18  02:00:00,27704980.226961095 
 01/18  03:00:00,28237002.32457176 
 01/18  04:00:00,28630637.704881817 
 01/18  05:00:00,28716489.90205319 
 01/18  06:00:00,28789967.85218812 
 01/18  07:00:00,29181466.988157276 
 01/18  08:00:00,29749674.866081003 
 01/18  09:00:00,30006211.784678064 
 01/18  10:00:00,30322816.88839088 
 01/18  11:00:00,30654077.551948227 
 01/18  12:00:00,29804144.361945912 
 01/18  13:00:00,29298934.260396555 
 01/18  14:00:00,29475153.37321997 
 01/18  15:00:00,28380253.439018846 
 01/18  16:00:00,27032721.145514414 
 01/18  17:00:00,26359940.286361355 
 01/18  18:00:00,25606235.114435542 
 01/18  19:00:00,25718635.57576239 
 01/18  20:00:00,26338949.47989209 
 01/18  21:00:00,26325501.652638324 
 01/18  22:00:00,25354439.24647843 
 01/18  23:00:00,23791559.58109077 
 01/18  24:00:00,24410717.902417615 
 01/19  01:00:00,27080798.794527434 
 01/19  02:00:00,27484775.071703624 
 01/19  03:00:00,27070924.373775594 
 01/19  04:00:00,27285659.43539364 
 01/19  05:00:00,27255084.928838715 
 01/19  06:00:00,26707480.80788995 
 01/19  07:00:00,26945360.11783836 
 01/19  08:00:00,27658541.15102933 
 01/19  09:00:00,27957602.714227226 
 01/19  10:00:00,26897718.710459746 
 01/19  11:00:00,26332377.025372203 
 01/19  12:00:00,24670940.013596892 
 01/19  13:00:00,22436004.226795763 
 01/19  14:00:00,20741367.20763383 
 01/19  15:00:00,20180158.590005107 
 01/19  16:00:00,20041684.760016177 
 01/19  17:00:00,20824828.78675396 
 01/19  18:00:00,21593343.10390032 
 01/19  19:00:00,20803976.46889475 
 01/19  20:00:00,21738099.45845693 
 01/19  21:00:00,24150398.873998906 
 01/19  22:00:00,24802822.607037194 
 01/19  23:00:00,24453233.036122933 
 01/19  24:00:00,26133193.258676134 
 01/20  01:00:00,27623384.844303817 
 01/20  02:00:00,27509541.26094792 
 01/20  03:00:00,28047577.275489945 
 01/20  04:00:00,28828524.682452377 
 01/20  05:00:00,28637195.069470454 
 01/20  06:00:00,28193149.832209334 
 01/20  07:00:00,27847419.528629456 
 01/20  08:00:00,28785243.196795642 
 01/20  09:00:00,30023996.720620487 
 01/20  10:00:00,27707609.567100912 
 01/20  11:00:00,25266068.6546298 
 01/20  12:00:00,23819026.66763345 
 01/20  13:00:00,21840533.941435076 
 01/20  14:00:00,21318973.351198718 
 01/20  15:00:00,21292726.400926366 
 01/20  16:00:00,21149166.51646322 
 01/20  17:00:00,21666453.0589893 
 01/20  18:00:00,22052540.59084388 
 01/20  19:00:00,22192876.96251852 
 01/20  20:00:00,22387517.24337414 
 01/20  21:00:00,22006519.360005308 
 01/20  22:00:00,22126032.39743821 
 01/20  23:00:00,22422707.170481388 
 01/20  24:00:00,24107787.52486915 
 01/21  01:00:00,24915332.955430903 
 01/21  02:00:00,23947414.771536663 
 01/21  03:00:00,23625922.246320125 
 01/21  04:00:00,23632027.71478484 
 01/21  05:00:00,23739614.957495287 
 01/21  06:00:00,23854320.592956826 
 01/21  07:00:00,23979849.48112033 
 01/21  08:00:00,24004534.252092395 
 01/21  09:00:00,23847954.073967867 
 01/21  10:00:00,23881570.224762183 
 01/21  11:00:00,23901083.525940042 
 01/21  12:00:00,21963927.74656217 
 01/21  13:00:00,18947071.923935506 
 01/21  14:00:00,18259996.886484843 
 01/21  15:00:00,16846279.711885408 
 01/21  16:00:00,16710594.3591624 
 01/21  17:00:00,17818047.898665555 
 01/21  18:00:00,20292078.680758193 
 01/21  19:00:00,23222248.329287034 
 01/21  20:00:00,25863008.128634058 
 01/21  21:00:00,26464061.762303274 
 01/21  22:00:00,26763590.796932235 
 01/21  23:00:00,27940121.525155738 
 01/21  24:00:00,28672323.794177014 
 01/22  01:00:00,29288887.35915886 
 01/22  02:00:00,30092175.28228373 
 01/22  03:00:00,30905506.564331435 
 01/22  04:00:00,30956518.664913997 
 01/22  05:00:00,30659050.1338814 
 01/22  06:00:00,30840693.38150005 
 01/22  07:00:00,31869828.412029974 
 01/22  08:00:00,32281241.65432504 
 01/22  09:00:00,32428109.393454213 
 01/22  10:00:00,30464850.55311725 
 01/22  11:00:00,26202084.488789033 
 01/22  12:00:00,21167472.203834645 
 01/22  13:00:00,16534131.47186443 
 01/22  14:00:00,14639075.75561647 
 01/22  15:00:00,13822068.845347617 
 01/22  16:00:00,14350216.150918178 
 01/22  17:00:00,16043388.324444076 
 01/22  18:00:00,17991895.826056827 
 01/22  19:00:00,21105230.88578084 
 01/22  20:00:00,24580041.987373967 
 01/22  21:00:00,25725682.637573857 
 01/22  22:00:00,27765612.508944005 
 01/22  23:00:00,29985606.52524867 
 01/22  24:00:00,30033693.78010236 
 01/23  01:00:00,30156791.05523775 
 01/23  02:00:00,30631988.688389786 
 01/23  03:00:00,30696630.95162009 
 01/23  04:00:00,31398820.862126406 
 01/23  05:00:00,32527929.158881582 
 01/23  06:00:00,33062485.854892895 
 01/23  07:00:00,33498719.119943433 
 01/23  08:00:00,33591536.07779664 
 01/23  09:00:00,33804137.783794664 
 01/23  10:00:00,32342536.230123665 
 01/23  11:00:00,29750852.63619136 
 01/23  12:00:00,25536061.872159313 
 01/23  13:00:00,21069194.381998178 
 01/23  14:00:00,19548581.822205387 
 01/23  15:00:00,18681815.288303517 
 01/23  16:00:00,18670647.814570274 
 01/23  17:00:00,19448033.80646303 
 01/23  18:00:00,21230996.679508448 
 01/23  19:00:00,23352540.46419171 
 01/23  20:00:00,25058047.844533682 
 01/23  21:00:00,26005273.680727664 
 01/23  22:00:00,26338238.383587185 
 01/23  23:00:00,25816603.20207685 
 01/23  24:00:00,25612660.112527434 
 01/24  01:00:00,25844231.776981596 
 01/24  02:00:00,25894386.549407087 
 01/24  03:00:00,26028102.965936422 
 01/24  04:00:00,26808513.523352586 
 01/24  05:00:00,27743811.954565983 
 01/24  06:00:00,28108863.759202823 
 01/24  07:00:00,28709838.277081624 
 01/24  08:00:00,29279121.684045635 
 01/24  09:00:00,30080091.900988035 
 01/24  10:00:00,30112977.147889517 
 01/24  11:00:00,30143202.67022857 
 01/24  12:00:00,29464708.026418597 
 01/24  13:00:00,27835325.778716415 
 01/24  14:00:00,26843820.724516183 
 01/24  15:00:00,25896634.055209555 
 01/24  16:00:00,28140157.19399625 
 01/24  17:00:00,30627109.996910315 
 01/24  18:00:00,30893681.98079758 
 01/24  19:00:00,30975185.343791742 
 01/24  20:00:00,31259279.694912992 
 01/24  21:00:00,30794416.943222143 
 01/24  22:00:00,30544508.317880012 
 01/24  23:00:00,30475118.009299196 
 01/24  24:00:00,30623167.84744717 
 01/25  01:00:00,31322157.80999276 
 01/25  02:00:00,31928420.687521238 
 01/25  03:00:00,33681652.87343361 
 01/25  04:00:00,36114030.651903674 
 01/25  05:00:00,37563483.592886284 
 01/25  06:00:00,38834633.61599024 
 01/25  07:00:00,40224120.8652646 
 01/25  08:00:00,40913546.90854638 
 01/25  09:00:00,41353539.99740025 
 01/25  10:00:00,38958526.491549 
 01/25  11:00:00,34152809.13753104 
 01/25  12:00:00,28912079.366841722 
 01/25  13:00:00,25263307.018208753 
 01/25  14:00:00,23949190.175251532 
 01/25  15:00:00,22646147.5268294 
 01/25  16:00:00,21799132.159222543 
 01/25  17:00:00,22001224.185806192 
 01/25  18:00:00,25317286.113103252 
 01/25  19:00:00,32155008.68509552 
 01/25  20:00:00,37088209.633474275 
 01/25  21:00:00,38258987.51847982 
 01/25  22:00:00,39401588.078504324 
 01/25  23:00:00,40702671.26391025 
 01/25  24:00:00,41233403.17443814 
 01/26  01:00:00,42315818.1199766 
 01/26  02:00:00,42946783.69120668 
 01/26  03:00:00,43216287.543681264 
 01/26  04:00:00,43892551.62725419 
 01/26  05:00:00,43766204.85069055 
 01/26  06:00:00,43450884.73482024 
 01/26  07:00:00,43677154.79925487 
 01/26  08:00:00,43088054.897087626 
 01/26  09:00:00,41476006.88397106 
 01/26  10:00:00,39179245.16421138 
 01/26  11:00:00,36941275.03242418 
 01/26  12:00:00,32621481.521530434 
 01/26  13:00:00,28439044.086595803 
 01/26  14:00:00,26131519.76609758 
 01/26  15:00:00,24864395.96895976 
 01/26  16:00:00,23867792.674074434 
 01/26  17:00:00,23628423.41138003 
 01/26  18:00:00,26532547.34737367 
 01/26  19:00:00,31778030.18489974 
 01/26  20:00:00,35593774.83696897 
 01/26  21:00:00,36456216.64439676 
 01/26  22:00:00,38073886.438919574 
 01/26  23:00:00,38590578.90531254 
 01/26  24:00:00,39689905.061295964 
 01/27  01:00:00,41531122.101762846 
 01/27  02:00:00,41717076.43922071 
 01/27  03:00:00,41035563.75496197 
 01/27  04:00:00,40096238.31766625 
 01/27  05:00:00,39876593.46533215 
 01/27  06:00:00,39858554.697057925 
 01/27  07:00:00,40414047.083868854 
 01/27  08:00:00,41887573.937632605 
 01/27  09:00:00,40593610.45467075 
 01/27  10:00:00,37171871.00461423 
 01/27  11:00:00,35009760.03163824 
 01/27  12:00:00,33543561.650683753 
 01/27  13:00:00,31762111.51788551 
 01/27  14:00:00,30997026.41539926 
 01/27  15:00:00,30538987.37103984 
 01/27  16:00:00,30219518.181929134 
 01/27  17:00:00,30381009.149370816 
 01/27  18:00:00,31491943.17969602 
 01/27  19:00:00,32241408.62552539 
 01/27  20:00:00,32580110.029367875 
 01/27  21:00:00,32406133.709803015 
 01/27  22:00:00,32564571.037986375 
 01/27  23:00:00,33194728.04103184 
 01/27  24:00:00,33334667.979856472 
 01/28  01:00:00,33169020.7480062 
 01/28  02:00:00,33414972.624822754 
 01/28  03:00:00,34188709.27285447 
 01/28  04:00:00,35864334.11301194 
 01/28  05:00:00,38175442.42441276 
 01/28  06:00:00,39433296.31537171 
 01/28  07:00:00,40828061.79934806 
 01/28  08:00:00,41781460.53968374 
 01/28  09:00:00,42067528.37443982 
 01/28  10:00:00,42976953.96717684 
 01/28  11:00:00,44420553.317566894 
 01/28  12:00:00,44080812.03798805 
 01/28  13:00:00,42171800.2150185 
 01/28  14:00:00,41274789.04146894 
 01/28  15:00:00,39973164.59723826 
 01/28  16:00:00,38303862.880760945 
 01/28  17:00:00,38066224.26398994 
 01/28  18:00:00,37970351.67967773 
 01/28  19:00:00,38303096.014587946 
 01/28  20:00:00,39911270.99458506 
 01/28  21:00:00,40947323.51899408 
 01/28  22:00:00,41919389.20902572 
 01/28  23:00:00,43838146.341344506 
 01/28  24:00:00,44888403.17085104 
 01/29  01:00:00,45268206.88164608 
 01/29  02:00:00,46300243.72470821 
 01/29  03:00:00,47829369.63810067 
 01/29  04:00:00,49613183.072741225 
 01/29  05:00:00,50835714.35856002 
 01/29  06:00:00,51424088.518078 
 01/29  07:00:00,51902306.607641235 
 01/29  08:00:00,52458152.57555342 
 01/29  09:00:00,52565596.66855019 
 01/29  10:00:00,48995206.24260092 
 01/29  11:00:00,43587089.59834245 
 01/29  12:00:00,36607085.11660312 
 01/29  13:00:00,30494715.75990009 
 01/29  14:00:00,28199528.036545005 
 01/29  15:00:00,26763778.716908675 
 01/29  16:00:00,26012570.691143245 
 01/29  17:00:00,26515747.834894963 
 01/29  18:00:00,28715528.504784346 
 01/29  19:00:00,30813181.061764188 
 01/29  20:00:00,31902050.685778685 
 01/29  21:00:00,32289174.067239057 
