Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/15  13:00:00,105067194.83473523 
 01/15  14:00:00,89990830.41046886 
 01/15  15:00:00,82123142.34401537 
 01/15  16:00:00,78317457.24408478 
 01/15  17:00:00,89994816.3238823 
 01/15  18:00:00,89982153.98304777 
 01/15  19:00:00,95597820.22759186 
 01/15  20:00:00,87686350.69428824 
 01/15  21:00:00,90769473.45792529 
 01/15  22:00:00,93399631.64086717 
 01/15  23:00:00,98292556.826809 
 01/15  24:00:00,105829411.43729925 
 01/16  01:00:00,111431589.42844494 
 01/16  02:00:00,112770423.1882428 
 01/16  03:00:00,110217559.7939162 
 01/16  04:00:00,108746632.9616125 
 01/16  05:00:00,106907269.51053178 
 01/16  06:00:00,103925216.00148603 
 01/16  07:00:00,103249455.73951064 
 01/16  08:00:00,100773937.54131037 
 01/16  09:00:00,99198423.32825403 
 01/16  10:00:00,97506117.52837631 
 01/16  11:00:00,96118436.713762 
 01/16  12:00:00,91682057.50813684 
 01/16  13:00:00,83700592.93482186 
 01/16  14:00:00,78878588.70611528 
 01/16  15:00:00,82408058.01342054 
 01/16  16:00:00,89190693.5698993 
 01/16  17:00:00,100097739.88789436 
 01/16  18:00:00,82410715.55880189 
 01/16  19:00:00,81547309.83654222 
 01/16  20:00:00,80974459.8487762 
 01/16  21:00:00,72781342.43641065 
 01/16  22:00:00,77570379.77399188 
 01/16  23:00:00,81274486.70937131 
 01/16  24:00:00,85092679.88199386 
 01/17  01:00:00,81670522.51225266 
 01/17  02:00:00,71050895.5370064 
 01/17  03:00:00,71081792.1936594 
 01/17  04:00:00,72126207.43084553 
 01/17  05:00:00,70070602.40717414 
 01/17  06:00:00,67709808.3595776 
 01/17  07:00:00,67460649.58373071 
 01/17  08:00:00,66670019.641362295 
 01/17  09:00:00,66212759.45491498 
 01/17  10:00:00,65054147.24883917 
 01/17  11:00:00,64329635.6787066 
 01/17  12:00:00,72475239.90964127 
 01/17  13:00:00,69629676.3805604 
 01/17  14:00:00,59226147.06958195 
 01/17  15:00:00,49815939.09043023 
 01/17  16:00:00,60187279.641170666 
 01/17  17:00:00,59703176.81461947 
 01/17  18:00:00,51235044.23454391 
 01/17  19:00:00,45828954.321621574 
 01/17  20:00:00,48698865.03427872 
 01/17  21:00:00,52364686.57937372 
 01/17  22:00:00,55505451.54622507 
 01/17  23:00:00,59014186.22257244 
 01/17  24:00:00,64436919.331812024 
 01/18  01:00:00,66475042.05064796 
 01/18  02:00:00,66625131.62522347 
 01/18  03:00:00,67821802.56377602 
 01/18  04:00:00,73004890.34796157 
 01/18  05:00:00,78150379.84557201 
 01/18  06:00:00,78505169.69269077 
 01/18  07:00:00,77895144.80192958 
 01/18  08:00:00,82470429.41339636 
 01/18  09:00:00,91690377.4991182 
 01/18  10:00:00,90326094.45865424 
 01/18  11:00:00,92598382.66196972 
 01/18  12:00:00,88973961.0843758 
 01/18  13:00:00,81765893.2273275 
 01/18  14:00:00,67608196.06822471 
 01/18  15:00:00,58672514.87003183 
 01/18  16:00:00,54566155.87305708 
 01/18  17:00:00,65062295.990744896 
 01/18  18:00:00,63136595.229894534 
 01/18  19:00:00,65662689.01911101 
 01/18  20:00:00,55429546.761031866 
 01/18  21:00:00,58577337.72829573 
 01/18  22:00:00,59368110.530241705 
 01/18  23:00:00,59178114.21826716 
 01/18  24:00:00,60378489.33998543 
 01/19  01:00:00,60465079.603008404 
 01/19  02:00:00,59335432.112318546 
 01/19  03:00:00,58938807.76628782 
 01/19  04:00:00,58560934.063487664 
 01/19  05:00:00,59774861.22620628 
 01/19  06:00:00,60572435.294542186 
 01/19  07:00:00,59979525.12449005 
 01/19  08:00:00,64415036.420768596 
 01/19  09:00:00,73888498.36614417 
 01/19  10:00:00,72220985.9089176 
 01/19  11:00:00,71570968.2413153 
 01/19  12:00:00,66485361.439605676 
 01/19  13:00:00,60997280.28407291 
 01/19  14:00:00,50525751.388941936 
 01/19  15:00:00,46050936.41194326 
 01/19  16:00:00,46557188.56831966 
 01/19  17:00:00,61666026.6982255 
 01/19  18:00:00,61250784.79151982 
 01/19  19:00:00,64131751.41004039 
 01/19  20:00:00,54396245.46764945 
 01/19  21:00:00,57326814.12504037 
 01/19  22:00:00,60475332.7258192 
 01/19  23:00:00,66959194.962260574 
 01/19  24:00:00,72111071.94864619 
 01/20  01:00:00,74086020.88813777 
 01/20  02:00:00,74867861.93796143 
 01/20  03:00:00,79053761.32298681 
 01/20  04:00:00,86351195.10227078 
 01/20  05:00:00,88560869.26558973 
 01/20  06:00:00,88284400.48760389 
 01/20  07:00:00,88608977.77410668 
 01/20  08:00:00,92597787.45966364 
 01/20  09:00:00,102164719.61848865 
 01/20  10:00:00,100804329.12643872 
 01/20  11:00:00,99110848.16259417 
 01/20  12:00:00,93385781.55132982 
 01/20  13:00:00,87115813.48344907 
 01/20  14:00:00,70962293.00104792 
 01/20  15:00:00,58768118.99644369 
 01/20  16:00:00,54015592.09366457 
 01/20  17:00:00,66723401.260186054 
 01/20  18:00:00,65666555.74464781 
 01/20  19:00:00,73827272.44262245 
 01/20  20:00:00,70895396.26872155 
 01/20  21:00:00,73434468.05577004 
 01/20  22:00:00,72664826.34738554 
 01/20  23:00:00,81706613.00031105 
 01/20  24:00:00,88837399.94139956 
 01/21  01:00:00,93230720.38809013 
 01/21  02:00:00,100699083.23260178 
 01/21  03:00:00,102699743.83145472 
 01/21  04:00:00,106386686.86142614 
 01/21  05:00:00,113860333.90562797 
 01/21  06:00:00,116724855.7844673 
 01/21  07:00:00,120477231.61806801 
 01/21  08:00:00,130938366.03809674 
 01/21  09:00:00,143741712.85885265 
 01/21  10:00:00,143641469.44530255 
 01/21  11:00:00,136454122.70536694 
 01/21  12:00:00,117379706.40330951 
 01/21  13:00:00,102891741.23268247 
 01/21  14:00:00,88055831.1456226 
 01/21  15:00:00,78920626.7082837 
 01/21  16:00:00,73973237.63707022 
 01/21  17:00:00,84438525.4631698 
 01/21  18:00:00,83144754.40123212 
 01/21  19:00:00,88599473.48373824 
 01/21  20:00:00,84655825.24664962 
 01/21  21:00:00,93666938.77604118 
 01/21  22:00:00,95288978.24795732 
 01/21  23:00:00,92760223.98708752 
 01/21  24:00:00,94188380.50055133 
 01/22  01:00:00,98042356.97194907 
 01/22  02:00:00,99428269.2398127 
 01/22  03:00:00,101405677.29729675 
 01/22  04:00:00,104893838.35418516 
 01/22  05:00:00,109996040.19006242 
 01/22  06:00:00,114804789.77227844 
 01/22  07:00:00,119116540.00702383 
 01/22  08:00:00,131614125.94698672 
 01/22  09:00:00,146971143.8515582 
 01/22  10:00:00,145394733.94171256 
 01/22  11:00:00,139643038.76056266 
 01/22  12:00:00,126097803.62056078 
 01/22  13:00:00,113631907.626601 
 01/22  14:00:00,97701161.74623622 
 01/22  15:00:00,88656682.69762163 
 01/22  16:00:00,81566850.5534746 
 01/22  17:00:00,89014618.98197326 
 01/22  18:00:00,85342640.90608229 
 01/22  19:00:00,86244362.90152484 
 01/22  20:00:00,72223232.61283574 
 01/22  21:00:00,77000653.54495685 
 01/22  22:00:00,83526283.16387805 
 01/22  23:00:00,86001985.47149023 
 01/22  24:00:00,87829703.69649598 
 01/23  01:00:00,88984661.10013781 
 01/23  02:00:00,89587736.51981367 
 01/23  03:00:00,89090507.99767719 
 01/23  04:00:00,88329687.76392324 
 01/23  05:00:00,86690558.62197863 
 01/23  06:00:00,85169243.16263576 
 01/23  07:00:00,85057424.31415169 
 01/23  08:00:00,84657279.2865397 
 01/23  09:00:00,84977522.42076157 
 01/23  10:00:00,84540918.36185385 
 01/23  11:00:00,82618492.42993584 
 01/23  12:00:00,74294031.16451955 
 01/23  13:00:00,75112791.34439509 
 01/23  14:00:00,81210700.4713341 
 01/23  15:00:00,74787333.02549292 
 01/23  16:00:00,62413530.642536014 
 01/23  17:00:00,75229329.82238671 
 01/23  18:00:00,74912686.23701295 
 01/23  19:00:00,80408539.66913457 
 01/23  20:00:00,87118731.66606583 
 01/23  21:00:00,82498526.19981873 
 01/23  22:00:00,77612137.03755431 
 01/23  23:00:00,81402931.79737651 
 01/23  24:00:00,84455414.86519378 
 01/24  01:00:00,88813391.85339367 
 01/24  02:00:00,92268277.25778143 
 01/24  03:00:00,94327408.58652167 
 01/24  04:00:00,95151558.96465692 
 01/24  05:00:00,96116634.11110437 
 01/24  06:00:00,98268183.8343185 
 01/24  07:00:00,98973131.97179279 
 01/24  08:00:00,100411803.267164 
 01/24  09:00:00,102319283.01974694 
 01/24  10:00:00,101447708.05784483 
 01/24  11:00:00,97597516.72230804 
 01/24  12:00:00,101240346.07441288 
 01/24  13:00:00,93703486.1040966 
 01/24  14:00:00,78719636.41973355 
 01/24  15:00:00,65591919.647007205 
 01/24  16:00:00,74548778.45740123 
 01/24  17:00:00,72745355.3613857 
 01/24  18:00:00,63259722.90068732 
 01/24  19:00:00,59208024.36828059 
 01/24  20:00:00,63294242.86243071 
 01/24  21:00:00,66792071.20752074 
 01/24  22:00:00,70890673.89340773 
 01/24  23:00:00,76292678.6149661 
 01/24  24:00:00,80331550.55074395 
 01/25  01:00:00,82533591.57366996 
 01/25  02:00:00,86114672.26490097 
 01/25  03:00:00,89290801.26477318 
 01/25  04:00:00,93529088.8892957 
 01/25  05:00:00,99289489.97981489 
 01/25  06:00:00,103449859.28386138 
 01/25  07:00:00,107526092.74252567 
 01/25  08:00:00,117272960.93512669 
 01/25  09:00:00,128831041.32332662 
 01/25  10:00:00,128376119.80279073 
 01/25  11:00:00,125586949.60898827 
 01/25  12:00:00,114911335.1958509 
 01/25  13:00:00,105640079.41301359 
 01/25  14:00:00,91945871.30739076 
 01/25  15:00:00,84955303.71449822 
 01/25  16:00:00,82023146.58855522 
 01/25  17:00:00,94923681.30299921 
 01/25  18:00:00,95431944.41960648 
 01/25  19:00:00,100068670.84154275 
 01/25  20:00:00,89863283.19720228 
 01/25  21:00:00,93127990.74071607 
 01/25  22:00:00,96529259.43139228 
 01/25  23:00:00,101517556.59652881 
 01/25  24:00:00,107425478.36156076 
 01/26  01:00:00,111335794.62368648 
 01/26  02:00:00,116204871.88686414 
 01/26  03:00:00,121213117.02573326 
 01/26  04:00:00,124820735.82142964 
 01/26  05:00:00,125582491.01961201 
 01/26  06:00:00,124753998.9852798 
 01/26  07:00:00,124347875.1899866 
 01/26  08:00:00,127872282.25922868 
 01/26  09:00:00,137404644.00404358 
 01/26  10:00:00,137629672.82618442 
 01/26  11:00:00,136693123.6872691 
 01/26  12:00:00,125876531.44180894 
 01/26  13:00:00,115192182.02069315 
 01/26  14:00:00,100782123.26896234 
 01/26  15:00:00,92245454.5574199 
 01/26  16:00:00,86988895.99237984 
 01/26  17:00:00,95029281.5463532 
 01/26  18:00:00,90979774.05985895 
 01/26  19:00:00,95837671.2943269 
 01/26  20:00:00,88546459.31200223 
 01/26  21:00:00,93875292.86965798 
 01/26  22:00:00,99350690.95200215 
 01/26  23:00:00,110482785.16557324 
 01/26  24:00:00,116711592.80935238 
 01/27  01:00:00,116911551.49123476 
 01/27  02:00:00,119092386.30739649 
 01/27  03:00:00,121305750.44291346 
 01/27  04:00:00,123691890.31873605 
 01/27  05:00:00,125728719.89048888 
 01/27  06:00:00,126790297.01038775 
 01/27  07:00:00,127024340.42838968 
 01/27  08:00:00,132381310.61929633 
 01/27  09:00:00,143497559.401513 
 01/27  10:00:00,144601502.9153073 
 01/27  11:00:00,144912145.4156034 
 01/27  12:00:00,143619003.68917492 
 01/27  13:00:00,143033863.7425521 
 01/27  14:00:00,132814491.4437273 
 01/27  15:00:00,127244692.58474709 
 01/27  16:00:00,124641126.86380252 
 01/27  17:00:00,135335123.47463974 
 01/27  18:00:00,133076681.86485697 
 01/27  19:00:00,134330214.8171602 
 01/27  20:00:00,119659627.11894159 
 01/27  21:00:00,120569762.72784987 
 01/27  22:00:00,125785082.554822 
 01/27  23:00:00,132952282.87156785 
 01/27  24:00:00,140313384.4594544 
 01/28  01:00:00,145778668.2018619 
 01/28  02:00:00,150214977.25701606 
 01/28  03:00:00,155308668.75314534 
 01/28  04:00:00,163008430.43754172 
 01/28  05:00:00,170582816.14637166 
 01/28  06:00:00,172185357.0152747 
 01/28  07:00:00,171724398.06144148 
 01/28  08:00:00,178276539.1824836 
 01/28  09:00:00,190586920.8555416 
 01/28  10:00:00,189446276.4425019 
 01/28  11:00:00,180518126.8642413 
 01/28  12:00:00,156046646.7971318 
 01/28  13:00:00,135749002.21356678 
 01/28  14:00:00,117156907.86793025 
 01/28  15:00:00,104902284.19998755 
 01/28  16:00:00,94287917.08152714 
 01/28  17:00:00,99535570.41493051 
 01/28  18:00:00,96097605.49736169 
 01/28  19:00:00,102498529.44372363 
 01/28  20:00:00,98235409.72568704 
 01/28  21:00:00,104196869.50815612 
 01/28  22:00:00,106768455.1723184 
 01/28  23:00:00,114151934.49535207 
 01/28  24:00:00,124183674.4314908 
 01/29  01:00:00,131757958.43956107 
 01/29  02:00:00,137189718.773248 
 01/29  03:00:00,141264234.45049655 
 01/29  04:00:00,146868517.75745904 
 01/29  05:00:00,146949996.80159426 
 01/29  06:00:00,143185760.52599344 
 01/29  07:00:00,139682810.8925612 
 01/29  08:00:00,143260165.27559096 
 01/29  09:00:00,158578979.98453546 
 01/29  10:00:00,157748623.745173 
 01/29  11:00:00,148464136.67569077 
 01/29  12:00:00,129061750.04611327 
 01/29  13:00:00,112383121.00082046 
 01/29  14:00:00,95961153.39780746 
 01/29  15:00:00,85055946.36593626 
 01/29  16:00:00,75496443.6252777 
 01/29  17:00:00,81817496.72792521 
 01/29  18:00:00,79974729.90458387 
 01/29  19:00:00,86276694.34088184 
 01/29  20:00:00,79377800.26204258 
 01/29  21:00:00,82030681.16549692 
 01/29  22:00:00,83566848.88010453 
