Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/06  21:00:00,7090346.639442898 
 01/06  22:00:00,7225176.027699858 
 01/06  23:00:00,7509773.466359442 
 01/06  24:00:00,7778536.617308422 
 01/07  01:00:00,8006512.376356674 
 01/07  02:00:00,8362402.806589439 
 01/07  03:00:00,8530909.40693965 
 01/07  04:00:00,8266855.914021654 
 01/07  05:00:00,7982804.865663292 
 01/07  06:00:00,7987114.821668415 
 01/07  07:00:00,8102424.397384549 
 01/07  08:00:00,8152287.968584659 
 01/07  09:00:00,8158947.640000121 
 01/07  10:00:00,8351040.644828934 
 01/07  11:00:00,8777099.45169756 
 01/07  12:00:00,8845012.23682204 
 01/07  13:00:00,8812203.189201035 
 01/07  14:00:00,8807240.61559893 
 01/07  15:00:00,8853939.914945127 
 01/07  16:00:00,8904636.836988354 
 01/07  17:00:00,8372277.84322586 
 01/07  18:00:00,8463917.074622465 
 01/07  19:00:00,8892142.001780868 
 01/07  20:00:00,8966217.718716348 
 01/07  21:00:00,8950925.918988515 
 01/07  22:00:00,8946293.591774236 
 01/07  23:00:00,8657150.322888307 
 01/07  24:00:00,8714218.054844273 
 01/08  01:00:00,8823246.475473708 
 01/08  02:00:00,8926744.612142814 
 01/08  03:00:00,8964502.085971115 
 01/08  04:00:00,9223380.862935012 
 01/08  05:00:00,9564846.438386358 
 01/08  06:00:00,9726059.169142094 
 01/08  07:00:00,9795995.691095676 
 01/08  08:00:00,9905084.913648896 
 01/08  09:00:00,9982658.451419946 
 01/08  10:00:00,10116033.785698058 
 01/08  11:00:00,10347093.852108728 
 01/08  12:00:00,9775019.701590993 
 01/08  13:00:00,9198310.821448466 
 01/08  14:00:00,9016700.573111806 
 01/08  15:00:00,8865366.667355778 
 01/08  16:00:00,8783696.404591808 
 01/08  17:00:00,8283013.799451619 
 01/08  18:00:00,8398664.576930534 
 01/08  19:00:00,8802286.665069325 
 01/08  20:00:00,9225319.629243901 
 01/08  21:00:00,9440803.950748976 
 01/08  22:00:00,9588331.102890223 
 01/08  23:00:00,9784796.881693972 
 01/08  24:00:00,9944411.783896094 
 01/09  01:00:00,10009738.99778339 
 01/09  02:00:00,10038401.140506286 
 01/09  03:00:00,10085353.65434338 
 01/09  04:00:00,10251391.166471614 
 01/09  05:00:00,10607614.247858748 
 01/09  06:00:00,10837964.86377739 
 01/09  07:00:00,10915762.426036965 
 01/09  08:00:00,10914246.34421246 
 01/09  09:00:00,10815098.21684374 
 01/09  10:00:00,10846627.590623671 
 01/09  11:00:00,10729444.917573355 
 01/09  12:00:00,10058256.939448198 
 01/09  13:00:00,9434101.007340008 
 01/09  14:00:00,9202603.244761765 
 01/09  15:00:00,9162756.130000023 
 01/09  16:00:00,9059070.32424921 
 01/09  17:00:00,8971004.043706661 
 01/09  18:00:00,9076359.978097966 
 01/09  19:00:00,9424746.594976826 
 01/09  20:00:00,10038749.18497606 
 01/09  21:00:00,10531099.134709364 
 01/09  22:00:00,10637355.199430512 
 01/09  23:00:00,10928871.60395624 
 01/09  24:00:00,11463034.383413786 
 01/10  01:00:00,11762793.12953039 
 01/10  02:00:00,11905986.626391757 
 01/10  03:00:00,11870870.06474245 
 01/10  04:00:00,11759193.057860255 
 01/10  05:00:00,11457227.97734369 
 01/10  06:00:00,11762821.280784087 
 01/10  07:00:00,11856463.874431191 
 01/10  08:00:00,11848868.725041423 
 01/10  09:00:00,11893627.57394543 
 01/10  10:00:00,12137548.951515751 
 01/10  11:00:00,12162300.305839619 
 01/10  12:00:00,11302853.892091122 
 01/10  13:00:00,10540357.769032188 
 01/10  14:00:00,10222763.362115916 
 01/10  15:00:00,10000558.53328807 
 01/10  16:00:00,9659672.336325353 
 01/10  17:00:00,9509700.764958763 
 01/10  18:00:00,9684715.97817379 
 01/10  19:00:00,10128993.32357741 
 01/10  20:00:00,10405819.46183869 
 01/10  21:00:00,10426612.541158415 
 01/10  22:00:00,10662555.589288142 
 01/10  23:00:00,10891215.328442113 
 01/10  24:00:00,10938432.58819412 
 01/11  01:00:00,10912544.325789712 
 01/11  02:00:00,10902669.229850365 
 01/11  03:00:00,10931371.312819514 
 01/11  04:00:00,11263479.21145153 
 01/11  05:00:00,11431445.543451184 
 01/11  06:00:00,11376952.066084793 
 01/11  07:00:00,11357061.139435107 
 01/11  08:00:00,11200183.29725637 
 01/11  09:00:00,11323895.777180284 
 01/11  10:00:00,11648118.215691201 
 01/11  11:00:00,11762143.420679409 
 01/11  12:00:00,10784850.677460017 
 01/11  13:00:00,9900041.95689258 
 01/11  14:00:00,9487580.234501207 
 01/11  15:00:00,9105590.0013228 
 01/11  16:00:00,8790248.019303333 
 01/11  17:00:00,8119886.422146455 
 01/11  18:00:00,8468498.591462508 
 01/11  19:00:00,9745512.652023107 
 01/11  20:00:00,10609736.22959704 
 01/11  21:00:00,11069219.588425912 
 01/11  22:00:00,11098232.949998299 
 01/11  23:00:00,10345582.406626873 
 01/11  24:00:00,10420963.089338101 
 01/12  01:00:00,10687093.494678522 
 01/12  02:00:00,10562014.889193373 
 01/12  03:00:00,10388139.664929124 
 01/12  04:00:00,10144282.837785836 
 01/12  05:00:00,9730844.290276907 
 01/12  06:00:00,9579922.416952008 
 01/12  07:00:00,9628145.430199387 
 01/12  08:00:00,9613141.821458565 
 01/12  09:00:00,9552121.860497983 
 01/12  10:00:00,9534846.182614032 
 01/12  11:00:00,9709322.906178406 
 01/12  12:00:00,9382919.758759739 
 01/12  13:00:00,9027362.794313652 
 01/12  14:00:00,8856213.65581844 
 01/12  15:00:00,8711821.317380453 
 01/12  16:00:00,8464169.608032491 
 01/12  17:00:00,7732616.023116721 
 01/12  18:00:00,7795648.56401274 
 01/12  19:00:00,8136852.0047950465 
 01/12  20:00:00,8231074.763552197 
 01/12  21:00:00,8300267.567329621 
 01/12  22:00:00,8284524.18606841 
 01/12  23:00:00,8040216.756133058 
 01/12  24:00:00,7898410.13015144 
 01/13  01:00:00,7811628.033004921 
 01/13  02:00:00,8133119.877494051 
 01/13  03:00:00,8277200.911955885 
 01/13  04:00:00,8270406.908156925 
 01/13  05:00:00,8188106.762332943 
 01/13  06:00:00,8131813.593045799 
 01/13  07:00:00,8177868.307151301 
 01/13  08:00:00,8195362.167964032 
 01/13  09:00:00,8212637.8405529 
 01/13  10:00:00,8327938.046925402 
 01/13  11:00:00,8502454.635524763 
 01/13  12:00:00,7805528.9940716345 
 01/13  13:00:00,7220836.477694052 
 01/13  14:00:00,7065828.918916376 
 01/13  15:00:00,7014675.348647958 
 01/13  16:00:00,6863087.505131885 
 01/13  17:00:00,6116436.089428967 
 01/13  18:00:00,5953085.7143079825 
 01/13  19:00:00,5941549.743788728 
 01/13  20:00:00,5937325.935094906 
 01/13  21:00:00,5734455.358106522 
 01/13  22:00:00,5561934.554395288 
 01/13  23:00:00,5652365.40823767 
 01/13  24:00:00,5767108.782161589 
 01/14  01:00:00,5780927.946104785 
 01/14  02:00:00,5682807.244466174 
 01/14  03:00:00,5194350.338148596 
 01/14  04:00:00,4742158.852159968 
 01/14  05:00:00,4656646.80103906 
 01/14  06:00:00,4712903.984623511 
 01/14  07:00:00,4823140.811426611 
 01/14  08:00:00,4859368.368384814 
 01/14  09:00:00,4763172.7588736005 
 01/14  10:00:00,4914327.349292093 
 01/14  11:00:00,5319333.164117397 
 01/14  12:00:00,5098498.960465313 
 01/14  13:00:00,4804782.3192336485 
 01/14  14:00:00,4646658.326921079 
 01/14  15:00:00,4504753.59314928 
 01/14  16:00:00,4371756.526830115 
 01/14  17:00:00,3954333.8966761893 
 01/14  18:00:00,4217774.585689411 
 01/14  19:00:00,4644540.562890813 
 01/14  20:00:00,4956272.788366888 
 01/14  21:00:00,5124516.876857048 
 01/14  22:00:00,5197292.42878539 
 01/14  23:00:00,5497796.106434862 
 01/14  24:00:00,5913080.1834289655 
 01/15  01:00:00,6236581.468598958 
 01/15  02:00:00,6882467.357389968 
 01/15  03:00:00,7549719.322429321 
 01/15  04:00:00,8252332.431209176 
 01/15  05:00:00,8414863.657231072 
 01/15  06:00:00,7943324.352615216 
 01/15  07:00:00,7454781.039790879 
 01/15  08:00:00,7459647.67751473 
 01/15  09:00:00,7683233.194517776 
 01/15  10:00:00,8153561.695437988 
 01/15  11:00:00,8431212.273266394 
 01/15  12:00:00,7356298.800668996 
 01/15  13:00:00,6297247.737948546 
 01/15  14:00:00,5941569.655415127 
 01/15  15:00:00,5758869.133564045 
 01/15  16:00:00,5551143.624347454 
 01/15  17:00:00,5382367.5228174385 
 01/15  18:00:00,5456405.126311913 
 01/15  19:00:00,5439264.344934531 
 01/15  20:00:00,6005494.120256343 
 01/15  21:00:00,6245291.599609617 
 01/15  22:00:00,6438619.018247332 
 01/15  23:00:00,6789994.866306387 
 01/15  24:00:00,7303400.703023296 
 01/16  01:00:00,7685512.217953179 
 01/16  02:00:00,7758116.794138318 
 01/16  03:00:00,7549658.266158954 
 01/16  04:00:00,7420551.965670205 
 01/16  05:00:00,7298832.1038512485 
 01/16  06:00:00,7091889.965022327 
 01/16  07:00:00,7042819.096367907 
 01/16  08:00:00,6871424.861678543 
 01/16  09:00:00,6754991.450821091 
 01/16  10:00:00,6889997.347057692 
 01/16  11:00:00,7022525.695448958 
 01/16  12:00:00,6697785.853729554 
 01/16  13:00:00,6117325.043836787 
 01/16  14:00:00,5787073.7489510905 
 01/16  15:00:00,5708604.912255207 
 01/16  16:00:00,5495474.065908859 
 01/16  17:00:00,5224483.703645835 
 01/16  18:00:00,5101313.370899674 
 01/16  19:00:00,5094386.6431305 
 01/16  20:00:00,5094330.699666041 
 01/16  21:00:00,5073038.281813935 
 01/16  22:00:00,5080575.5906129 
 01/16  23:00:00,5182736.943276131 
 01/16  24:00:00,5468790.083824759 
 01/17  01:00:00,5602273.265587651 
 01/17  02:00:00,5570160.45543213 
 01/17  03:00:00,5577758.295451372 
 01/17  04:00:00,5652583.075027271 
 01/17  05:00:00,5019727.366793177 
 01/17  06:00:00,4850209.51827536 
 01/17  07:00:00,4845478.241490856 
 01/17  08:00:00,4796523.204808256 
 01/17  09:00:00,4767243.359138618 
 01/17  10:00:00,4941169.377066798 
 01/17  11:00:00,5131440.345915956 
 01/17  12:00:00,4806139.307044955 
 01/17  13:00:00,4408462.900555428 
 01/17  14:00:00,4196804.567044904 
 01/17  15:00:00,4066656.16878005 
 01/17  16:00:00,3666482.9710257724 
 01/17  17:00:00,3244567.3583423328 
 01/17  18:00:00,3226603.734359432 
 01/17  19:00:00,3429120.8600705643 
 01/17  20:00:00,3657444.489546235 
 01/17  21:00:00,3915470.0555864684 
 01/17  22:00:00,4131041.6762259575 
 01/17  23:00:00,4364247.827282774 
 01/17  24:00:00,4729807.348788958 
 01/18  01:00:00,4864238.612231196 
 01/18  02:00:00,4853466.751008024 
 01/18  03:00:00,4906712.354818066 
 01/18  04:00:00,5281130.200870335 
 01/18  05:00:00,5667297.409040966 
 01/18  06:00:00,5681962.968174419 
 01/18  07:00:00,5623700.777586676 
 01/18  08:00:00,5576482.80968116 
 01/18  09:00:00,5500860.249474417 
 01/18  10:00:00,5558387.721778293 
 01/18  11:00:00,6012051.292050566 
 01/18  12:00:00,5673528.205607266 
 01/18  13:00:00,5033179.570748959 
 01/18  14:00:00,4666573.129658025 
 01/18  15:00:00,4398060.652454033 
 01/18  16:00:00,4146225.7142336387 
 01/18  17:00:00,3872262.9187103105 
 01/18  18:00:00,3821908.441322076 
 01/18  19:00:00,3597598.6774856714 
 01/18  20:00:00,3954635.4133617273 
 01/18  21:00:00,4160796.2318511223 
 01/18  22:00:00,4229958.504401576 
 01/18  23:00:00,4248874.103010695 
 01/18  24:00:00,4369328.546108211 
 01/19  01:00:00,4407451.970276282 
 01/19  02:00:00,4333663.408830576 
 01/19  03:00:00,4318751.54524618 
 01/19  04:00:00,4299213.578955259 
 01/19  05:00:00,4391393.934149542 
 01/19  06:00:00,4459322.137238925 
 01/19  07:00:00,4422253.428223444 
 01/19  08:00:00,4382141.830848554 
 01/19  09:00:00,4339876.697786469 
 01/19  10:00:00,4388956.9539910685 
 01/19  11:00:00,4666345.696418935 
 01/19  12:00:00,4296246.366095554 
 01/19  13:00:00,3872561.456818872 
 01/19  14:00:00,3858643.734451299 
 01/19  15:00:00,3914098.8112350996 
 01/19  16:00:00,3954296.2033342887 
 01/19  17:00:00,3436994.2787404633 
 01/19  18:00:00,3562362.879581813 
 01/19  19:00:00,4104885.250063107 
 01/19  20:00:00,4486612.534156586 
 01/19  21:00:00,4690720.773660618 
 01/19  22:00:00,4813505.340869456 
 01/19  23:00:00,4848167.906561477 
 01/19  24:00:00,5203291.28644176 
 01/20  01:00:00,5315117.5581963165 
 01/20  02:00:00,5338105.095880342 
 01/20  03:00:00,5592361.935090894 
 01/20  04:00:00,6078273.486291194 
 01/20  05:00:00,6216325.444819931 
 01/20  06:00:00,6163862.9442037055 
 01/20  07:00:00,6165928.444944967 
 01/20  08:00:00,6071687.918593496 
 01/20  09:00:00,6025867.631255807 
 01/20  10:00:00,6106609.803875533 
 01/20  11:00:00,6316724.907977112 
 01/20  12:00:00,5899530.084163268 
 01/20  13:00:00,5422698.721234136 
 01/20  14:00:00,4929650.178788793 
 01/20  15:00:00,4359643.1550774025 
 01/20  16:00:00,4006113.428761707 
 01/20  17:00:00,3367154.0810384345 
 01/20  18:00:00,3506230.525053209 
 01/20  19:00:00,4502903.4606047245 
 01/20  20:00:00,5408873.782425026 
 01/20  21:00:00,5590980.828478896 
 01/20  22:00:00,5500556.52379269 
 01/20  23:00:00,6106217.1789709935 
 01/20  24:00:00,6595071.962370289 
 01/21  01:00:00,6868903.565763051 
 01/21  02:00:00,7204278.513788954 
 01/21  03:00:00,6987735.884921885 
 01/21  04:00:00,7224206.176469596 
 01/21  05:00:00,7737367.635944789 
 01/21  06:00:00,7928865.472529022 
 01/21  07:00:00,8208020.881370306 
 01/21  08:00:00,8594817.171540942 
 01/21  09:00:00,8758996.296965623 
 01/21  10:00:00,8890411.499846637 
 01/21  11:00:00,8656677.88741221 
 01/21  12:00:00,7231512.630609526 
 01/21  13:00:00,6137479.574430612 
 01/21  14:00:00,5787137.498730896 
 01/21  15:00:00,5527323.678640828 
 01/21  16:00:00,5258384.827934853 
 01/21  17:00:00,4987111.564040231 
 01/21  18:00:00,4941847.094895757 
 01/21  19:00:00,4876311.880915366 
 01/21  20:00:00,5677090.914260164 
 01/21  21:00:00,6333076.0518271 
 01/21  22:00:00,6452889.117184446 
 01/21  23:00:00,6264675.076760728 
 01/21  24:00:00,6374069.969395859 
 01/22  01:00:00,6639173.668180963 
 01/22  02:00:00,6719731.141162155 
 01/22  03:00:00,6881268.798427898 
 01/22  04:00:00,7165922.957772206 
 01/22  05:00:00,7535131.178745877 
 01/22  06:00:00,7853011.890277733 
 01/22  07:00:00,8106594.263640865 
 01/22  08:00:00,8575612.710964596 
 01/22  09:00:00,8899106.411103714 
 01/22  10:00:00,8912078.645225933 
 01/22  11:00:00,8776522.049663581 
 01/22  12:00:00,7760108.480477244 
 01/22  13:00:00,6812036.4351313915 
 01/22  14:00:00,6351787.130943411 
 01/22  15:00:00,6045630.0103959795 
 01/22  16:00:00,5598395.241151171 
 01/22  17:00:00,4675290.3836190365 
 01/22  18:00:00,4549512.025757039 
 01/22  19:00:00,4711795.028779141 
 01/22  20:00:00,4860601.730653048 
 01/22  21:00:00,5250791.104153288 
 01/22  22:00:00,5753613.185332142 
 01/22  23:00:00,5951378.877579347 
 01/22  24:00:00,6092541.367701996 
 01/23  01:00:00,6183103.694335134 
 01/23  02:00:00,6226978.732388672 
 01/23  03:00:00,6201947.867822699 
 01/23  04:00:00,6148179.546036893 
 01/23  05:00:00,6038878.211465836 
 01/23  06:00:00,5932336.568667164 
 01/23  07:00:00,5929566.108964664 
 01/23  08:00:00,5907092.530370084 
 01/23  09:00:00,5926903.212550105 
 01/23  10:00:00,6144070.087557558 
 01/23  11:00:00,6220750.569699188 
 01/23  12:00:00,5570022.041438967 
 01/23  13:00:00,5017672.631327109 
 01/23  14:00:00,4844668.189974407 
 01/23  15:00:00,4715982.681557992 
 01/23  16:00:00,4595256.2719267355 
 01/23  17:00:00,4507759.841556908 
 01/23  18:00:00,4566251.80511388 
 01/23  19:00:00,5022542.892155316 
 01/23  20:00:00,5519328.848250449 
 01/23  21:00:00,5728300.717151446 
 01/23  22:00:00,5919752.699455323 
 01/23  23:00:00,6191903.381842958 
 01/23  24:00:00,6388935.581656424 
 01/24  01:00:00,6670201.504395889 
 01/24  02:00:00,6899792.094200735 
 01/24  03:00:00,7028105.31965068 
 01/24  04:00:00,7075513.730094046 
 01/24  05:00:00,6615297.542949344 
 01/24  06:00:00,6749577.974717709 
 01/24  07:00:00,6789902.602192843 
 01/24  08:00:00,6861904.821257482 
 01/24  09:00:00,6970462.150470671 
 01/24  10:00:00,7138197.777776766 
 01/24  11:00:00,7067968.072980603 
 01/24  12:00:00,6365998.982958892 
 01/24  13:00:00,5589967.456257286 
 01/24  14:00:00,5021498.70969496 
 01/24  15:00:00,4677989.768607977 
 01/24  16:00:00,4244647.607245224 
 01/24  17:00:00,3732921.667985264 
 01/24  18:00:00,3669800.500258007 
 01/24  19:00:00,4002804.1449765335 
 01/24  20:00:00,4325067.351134866 
 01/24  21:00:00,4581952.7970304405 
 01/24  22:00:00,4883271.850999102 
 01/24  23:00:00,5269133.422638299 
 01/24  24:00:00,5556325.70941812 
 01/25  01:00:00,5706469.712733762 
 01/25  02:00:00,5946792.342479756 
 01/25  03:00:00,6158343.037834223 
 01/25  04:00:00,6434690.994427928 
 01/25  05:00:00,6801572.31320824 
 01/25  06:00:00,7057391.829537721 
 01/25  07:00:00,7310123.072839645 
 01/25  08:00:00,7592870.327887544 
 01/25  09:00:00,7657827.834784242 
 01/25  10:00:00,7765303.207358131 
 01/25  11:00:00,7834538.870129985 
 01/25  12:00:00,6982683.166797724 
 01/25  13:00:00,6260428.23848718 
 01/25  14:00:00,6015387.570261868 
 01/25  15:00:00,5900356.873287037 
 01/25  16:00:00,5738764.114843607 
 01/25  17:00:00,5665629.406163343 
 01/25  18:00:00,5787958.539079958 
 01/25  19:00:00,5685459.90398198 
 01/25  20:00:00,6049913.331705502 
 01/25  21:00:00,6282685.230548965 
 01/25  22:00:00,6518879.304465086 
 01/25  23:00:00,6884934.812118659 
 01/25  24:00:00,7312909.9826418385 
 01/26  01:00:00,7595609.59963583 
 01/26  02:00:00,7937661.159641009 
 01/26  03:00:00,8278048.7640119605 
 01/26  04:00:00,8512608.882970542 
 01/26  05:00:00,8551345.993985493 
 01/26  06:00:00,8471912.956581462 
 01/26  07:00:00,8425914.071454618 
 01/26  08:00:00,8303040.2112252675 
 01/26  09:00:00,8217634.239895114 
 01/26  10:00:00,8351335.358681814 
 01/26  11:00:00,8522489.35554496 
 01/26  12:00:00,7675477.001355632 
 01/26  13:00:00,6845865.348521739 
 01/26  14:00:00,6490268.462547732 
 01/26  15:00:00,6205796.436125538 
 01/26  16:00:00,5832592.080239819 
 01/26  17:00:00,4872295.522390947 
 01/26  18:00:00,4662011.579532647 
 01/26  19:00:00,5116397.582916631 
 01/26  20:00:00,5728745.837081108 
 01/26  21:00:00,6124009.128823821 
 01/26  22:00:00,6530787.812154489 
 01/26  23:00:00,7330319.806553853 
 01/26  24:00:00,7784299.276219193 
 01/27  01:00:00,7778157.227389756 
 01/27  02:00:00,7917310.885051464 
 01/27  03:00:00,8053654.707658619 
 01/27  04:00:00,8206533.679879875 
 01/27  05:00:00,8344705.520963752 
 01/27  06:00:00,8414227.917964388 
 01/27  07:00:00,8417085.061941182 
 01/27  08:00:00,8416484.038085546 
 01/27  09:00:00,8459638.316978367 
 01/27  10:00:00,8678205.273155712 
 01/27  11:00:00,8970145.564453416 
 01/27  12:00:00,8782281.930292647 
 01/27  13:00:00,8670657.78766325 
 01/27  14:00:00,8683577.54381866 
 01/27  15:00:00,8686582.83819547 
 01/27  16:00:00,8549412.678249301 
 01/27  17:00:00,7796216.432023639 
 01/27  18:00:00,7690194.651918601 
 01/27  19:00:00,7820547.856018457 
 01/27  20:00:00,7850531.736365073 
 01/27  21:00:00,7868804.414915804 
 01/27  22:00:00,8205981.005456067 
 01/27  23:00:00,8692352.192560622 
 01/27  24:00:00,9190485.428390902 
 01/28  01:00:00,9551808.128281051 
 01/28  02:00:00,9834105.4120651 
 01/28  03:00:00,10162331.28299725 
 01/28  04:00:00,10670244.715856005 
 01/28  05:00:00,11166389.787960017 
 01/28  06:00:00,11256349.780071188 
 01/28  07:00:00,11199161.004155047 
 01/28  08:00:00,11263893.329489583 
 01/28  09:00:00,11373820.347329276 
 01/28  10:00:00,11423135.49870879 
 01/28  11:00:00,11035385.478922065 
 01/28  12:00:00,9210653.269197013 
 01/28  13:00:00,7700854.932064422 
 01/28  14:00:00,7099036.442988217 
 01/28  15:00:00,6620802.313388425 
 01/28  16:00:00,5929806.040458831 
 01/28  17:00:00,4837561.453488106 
 01/28  18:00:00,4887529.85167826 
 01/28  19:00:00,5838420.954649012 
 01/28  20:00:00,6705402.076149429 
 01/28  21:00:00,7179302.019505651 
 01/28  22:00:00,7402182.887233844 
 01/28  23:00:00,7951268.02921464 
 01/28  24:00:00,8677781.21462015 
 01/29  01:00:00,9206339.292589765 
 01/29  02:00:00,9420787.825852789 
 01/29  03:00:00,9361865.131558845 
 01/29  04:00:00,9735156.03237919 
 01/29  05:00:00,9724947.900729584 
 01/29  06:00:00,9428507.003892945 
 01/29  07:00:00,9164661.371592173 
 01/29  08:00:00,9040556.516385576 
 01/29  09:00:00,9402568.327441018 
 01/29  10:00:00,9508438.419942662 
 01/29  11:00:00,9127047.655956976 
 01/29  12:00:00,7691235.367682006 
 01/29  13:00:00,6467108.138440302 
 01/29  14:00:00,5998712.597729317 
 01/29  15:00:00,5600610.765224994 
 01/29  16:00:00,4993407.23389502 
 01/29  17:00:00,4499326.447429573 
 01/29  18:00:00,4474571.769471951 
 01/29  19:00:00,4536976.077284207 
