Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/08  03:00:00,49477510.5221676 
 01/08  04:00:00,50787136.20150257 
 01/08  05:00:00,52517878.2261004 
 01/08  06:00:00,53352545.65932701 
 01/08  07:00:00,53744524.19067949 
 01/08  08:00:00,54405755.50082133 
 01/08  09:00:00,54913918.45422118 
 01/08  10:00:00,54807231.69077928 
 01/08  11:00:00,54532784.240603186 
 01/08  12:00:00,52034189.814039774 
 01/08  13:00:00,49327267.73895642 
 01/08  14:00:00,48355114.14000016 
 01/08  15:00:00,47602252.92020225 
 01/08  16:00:00,47156237.47240292 
 01/08  17:00:00,47016736.638432816 
 01/08  18:00:00,47376764.81303897 
 01/08  19:00:00,49169493.00517809 
 01/08  20:00:00,51322626.651513286 
 01/08  21:00:00,52412187.0630384 
 01/08  22:00:00,53157275.21201455 
 01/08  23:00:00,54139886.70918225 
 01/08  24:00:00,54927157.24792058 
 01/09  01:00:00,55246478.6255585 
 01/09  02:00:00,55421447.28574792 
 01/09  03:00:00,55692028.24642974 
 01/09  04:00:00,56520954.3982332 
 01/09  05:00:00,58325066.23827085 
 01/09  06:00:00,59497593.98950058 
 01/09  07:00:00,59917156.69231116 
 01/09  08:00:00,59924573.53952491 
 01/09  09:00:00,59445476.22364937 
 01/09  10:00:00,58406713.696013145 
 01/09  11:00:00,56812237.24406736 
 01/09  12:00:00,53769472.84718347 
 01/09  13:00:00,50978433.423892945 
 01/09  14:00:00,49962625.01908948 
 01/09  15:00:00,49731272.23684173 
 01/09  16:00:00,49112752.85102414 
 01/09  17:00:00,48421522.26090321 
 01/09  18:00:00,48552944.88740127 
 01/09  19:00:00,49984140.800825216 
 01/09  20:00:00,53036080.46912753 
 01/09  21:00:00,55490964.85266976 
 01/09  22:00:00,56013744.50667702 
 01/09  23:00:00,57481059.803864494 
 01/09  24:00:00,60170302.96941487 
 01/10  01:00:00,61707198.04372679 
 01/10  02:00:00,62457059.715066046 
 01/10  03:00:00,62286583.42971554 
 01/10  04:00:00,61750314.32480804 
 01/10  05:00:00,62755911.49080011 
 01/10  06:00:00,64297987.33036263 
 01/10  07:00:00,64783198.417272404 
 01/10  08:00:00,64748478.77688177 
 01/10  09:00:00,64920369.98113624 
 01/10  10:00:00,64846324.74307269 
 01/10  11:00:00,63924840.49173356 
 01/10  12:00:00,60029462.890835784 
 01/10  13:00:00,56487253.49684315 
 01/10  14:00:00,55035237.254981115 
 01/10  15:00:00,53871316.97035286 
 01/10  16:00:00,53135644.000855364 
 01/10  17:00:00,53169757.035665475 
 01/10  18:00:00,53815261.83173009 
 01/10  19:00:00,55802035.859158464 
 01/10  20:00:00,57127677.807181925 
 01/10  21:00:00,57199655.9979804 
 01/10  22:00:00,58360508.71733161 
 01/10  23:00:00,59493394.55742915 
 01/10  24:00:00,59720338.36908864 
 01/11  01:00:00,59583732.27142075 
 01/11  02:00:00,59536902.094035245 
 01/11  03:00:00,59735890.70892352 
 01/11  04:00:00,61452720.41598341 
 01/11  05:00:00,62303097.232773624 
 01/11  06:00:00,62038033.24794168 
 01/11  07:00:00,61924158.83616389 
 01/11  08:00:00,61129874.090459 
 01/11  09:00:00,61813498.14450687 
 01/11  10:00:00,62713786.7327646 
 01/11  11:00:00,61957905.06474852 
 01/11  12:00:00,57521595.63046477 
 01/11  13:00:00,53434170.70557443 
 01/11  14:00:00,51603158.40851784 
 01/11  15:00:00,49686896.88856838 
 01/11  16:00:00,48014843.597878166 
 01/11  17:00:00,46899253.10607776 
 01/11  18:00:00,47362745.964617975 
 01/11  19:00:00,51591498.778140426 
 01/11  20:00:00,55871609.254377544 
 01/11  21:00:00,58151511.790415965 
 01/11  22:00:00,58630448.81227032 
 01/11  23:00:00,56792743.18598016 
 01/11  24:00:00,57116226.02897746 
 01/12  01:00:00,58438391.5543572 
 01/12  02:00:00,57787960.083150744 
 01/12  03:00:00,56898215.11381102 
 01/12  04:00:00,55639947.91602174 
 01/12  05:00:00,53531304.30865029 
 01/12  06:00:00,52748534.91906259 
 01/12  07:00:00,52957729.10737378 
 01/12  08:00:00,52859266.2368382 
 01/12  09:00:00,52530946.02546457 
 01/12  10:00:00,51598083.11340295 
 01/12  11:00:00,50805238.93709249 
 01/12  12:00:00,49195731.12726252 
 01/12  13:00:00,47429878.12718512 
 01/12  14:00:00,46516235.33380714 
 01/12  15:00:00,45735040.15157421 
 01/12  16:00:00,44455323.46544825 
 01/12  17:00:00,43232339.539107524 
 01/12  18:00:00,42685271.169588 
 01/12  19:00:00,42638138.793316536 
 01/12  20:00:00,43139600.82792691 
 01/12  21:00:00,43499525.8788588 
 01/12  22:00:00,43908933.31180205 
 01/12  23:00:00,44844204.28826636 
 01/12  24:00:00,44086452.81081654 
 01/13  01:00:00,43619807.6124674 
 01/13  02:00:00,45239389.13265689 
 01/13  03:00:00,45973571.72833543 
 01/13  04:00:00,45981101.79082594 
 01/13  05:00:00,45572311.79124566 
 01/13  06:00:00,45310772.36164845 
 01/13  07:00:00,45542344.61860242 
 01/13  08:00:00,45616396.19277993 
 01/13  09:00:00,45599437.22573769 
 01/13  10:00:00,45280341.01970774 
 01/13  11:00:00,44541991.35396588 
 01/13  12:00:00,41100945.6283357 
 01/13  13:00:00,38164296.69114397 
 01/13  14:00:00,37401617.92029168 
 01/13  15:00:00,37048353.42990264 
 01/13  16:00:00,36202912.611076996 
 01/13  17:00:00,34880916.96696947 
 01/13  18:00:00,33983743.49883385 
 01/13  19:00:00,33804280.23368748 
 01/13  20:00:00,33727914.97223055 
 01/13  21:00:00,32667446.893289845 
 01/13  22:00:00,31758492.355387956 
 01/13  23:00:00,32193988.33704261 
 01/13  24:00:00,32748034.97456262 
 01/14  01:00:00,32814752.855736014 
 01/14  02:00:00,32300054.176661044 
 01/14  03:00:00,29826491.278694198 
 01/14  04:00:00,27519835.36507842 
 01/14  05:00:00,27089969.51196244 
 01/14  06:00:00,27340115.447865114 
 01/14  07:00:00,27882353.98652941 
 01/14  08:00:00,28132099.249153346 
 01/14  09:00:00,27717915.64784677 
 01/14  10:00:00,27655324.596112844 
 01/14  11:00:00,28155375.805901263 
 01/14  12:00:00,27404310.90591525 
 01/14  13:00:00,26192364.969661146 
 01/14  14:00:00,25585585.61379683 
 01/14  15:00:00,24867447.14826513 
 01/14  16:00:00,24099615.29988428 
 01/14  17:00:00,24309310.755106103 
 01/14  18:00:00,25430671.175608903 
 01/14  19:00:00,27361151.359962128 
 01/14  20:00:00,28951081.193848435 
 01/14  21:00:00,29782975.878538564 
 01/14  22:00:00,30147855.875461627 
 01/14  23:00:00,31705093.270081233 
 01/14  24:00:00,33858793.93559093 
 01/15  01:00:00,35531387.8290945 
 01/15  02:00:00,38814776.39947874 
 01/15  03:00:00,42207655.84650924 
 01/15  04:00:00,44963739.24441653 
 01/15  05:00:00,46642037.02998718 
 01/15  06:00:00,44228255.73924409 
 01/15  07:00:00,41676258.41777448 
 01/15  08:00:00,41632258.33146924 
 01/15  09:00:00,42745371.61713955 
 01/15  10:00:00,44305230.634877965 
 01/15  11:00:00,44252416.01575305 
 01/15  12:00:00,39259875.22180975 
 01/15  13:00:00,34247323.621047914 
 01/15  14:00:00,32568105.313096195 
 01/15  15:00:00,31662359.46394314 
 01/15  16:00:00,30421353.55708435 
 01/15  17:00:00,29269507.031524405 
 01/15  18:00:00,29320733.741282746 
 01/15  19:00:00,31407458.677732736 
 01/15  20:00:00,34129873.40329595 
 01/15  21:00:00,35298939.60025797 
 01/15  22:00:00,36258673.86243157 
 01/15  23:00:00,38018363.5849893 
 01/15  24:00:00,40641761.95174463 
 01/16  01:00:00,42596285.902722396 
 01/16  02:00:00,42997508.690008275 
 01/16  03:00:00,41999452.60303487 
 01/16  04:00:00,41379198.63183224 
 01/16  05:00:00,40725939.20932022 
 01/16  06:00:00,39657462.85223761 
 01/16  07:00:00,39402654.12983977 
 01/16  08:00:00,38519192.26778282 
 01/16  09:00:00,37929955.689698614 
 01/16  10:00:00,37354103.6522439 
 01/16  11:00:00,36847252.89062031 
 01/16  12:00:00,35309103.15994746 
 01/16  13:00:00,32482421.76166531 
 01/16  14:00:00,30817863.824603304 
 01/16  15:00:00,30347380.81383669 
 01/16  16:00:00,29271154.218772136 
 01/16  17:00:00,27838079.489655986 
 01/16  18:00:00,27043299.92630752 
 01/16  19:00:00,26829673.276141737 
 01/16  20:00:00,26738794.708788496 
 01/16  21:00:00,26602958.482527763 
 01/16  22:00:00,26602085.035820883 
 01/16  23:00:00,27086446.428084075 
 01/16  24:00:00,28513942.773523632 
 01/17  01:00:00,29172135.399940502 
 01/17  02:00:00,29017000.479095515 
 01/17  03:00:00,29057193.43288692 
 01/17  04:00:00,29448618.989376053 
 01/17  05:00:00,28755164.25029977 
 01/17  06:00:00,27908359.49472786 
 01/17  07:00:00,27852979.45345913 
 01/17  08:00:00,27593328.860112894 
 01/17  09:00:00,27448843.109630074 
 01/17  10:00:00,27060820.725430418 
 01/17  11:00:00,26809635.495020054 
 01/17  12:00:00,25252062.772641756 
 01/17  13:00:00,23340425.69291061 
 01/17  14:00:00,22390757.018516123 
 01/17  15:00:00,21794394.026222963 
 01/17  16:00:00,21057303.005116113 
 01/17  17:00:00,20044867.751106072 
 01/17  18:00:00,19785231.8104228 
 01/17  19:00:00,20622799.086095046 
 01/17  20:00:00,21717760.879767165 
 01/17  21:00:00,23036167.564635642 
 01/17  22:00:00,24153792.04743304 
 01/17  23:00:00,25367058.55106682 
 01/17  24:00:00,27246932.06367037 
 01/18  01:00:00,27951395.072075557 
 01/18  02:00:00,27936381.908950787 
 01/18  03:00:00,28282364.53406097 
 01/18  04:00:00,30103885.25099473 
 01/18  05:00:00,31998861.404086985 
 01/18  06:00:00,32095040.715178434 
 01/18  07:00:00,31828225.215775456 
 01/18  08:00:00,31608709.68059115 
 01/18  09:00:00,31239918.85544357 
 01/18  10:00:00,30717961.41410899 
 01/18  11:00:00,31465450.710513968 
 01/18  12:00:00,30102624.860399395 
 01/18  13:00:00,27359928.569211878 
 01/18  14:00:00,25843278.003229417 
 01/18  15:00:00,24440457.638252065 
 01/18  16:00:00,22984162.168589376 
 01/18  17:00:00,21365338.587446984 
 01/18  18:00:00,20762894.403511494 
 01/18  19:00:00,21778169.0539839 
 01/18  20:00:00,23575022.04661584 
 01/18  21:00:00,24668875.107263595 
 01/18  22:00:00,24982120.485739313 
 01/18  23:00:00,24978944.386169963 
 01/18  24:00:00,25480248.6533943 
 01/19  01:00:00,25607683.513210032 
 01/19  02:00:00,25232307.833644316 
 01/19  03:00:00,25132898.9589805 
 01/19  04:00:00,25028906.896387156 
 01/19  05:00:00,25484134.240619034 
 01/19  06:00:00,25807231.1266236 
 01/19  07:00:00,25614631.2805315 
 01/19  08:00:00,25407024.8852655 
 01/19  09:00:00,25188105.085091453 
 01/19  10:00:00,24611198.627611827 
 01/19  11:00:00,24377320.287728406 
 01/19  12:00:00,22607871.401177876 
 01/19  13:00:00,20639945.19588929 
 01/19  14:00:00,20558199.39275834 
 01/19  15:00:00,20824713.676838 
 01/19  16:00:00,21028913.021562107 
 01/19  17:00:00,20981835.957444206 
 01/19  18:00:00,20784469.295896854 
 01/19  19:00:00,21749522.04736772 
 01/19  20:00:00,23657332.732660756 
 01/19  21:00:00,24685059.23531595 
 01/19  22:00:00,25747187.82409739 
 01/19  23:00:00,28004779.472083934 
 01/19  24:00:00,29804048.841648214 
 01/20  01:00:00,30424019.13801606 
 01/20  02:00:00,30601547.604163453 
 01/20  03:00:00,31950254.328033235 
 01/20  04:00:00,34437887.06676559 
 01/20  05:00:00,35148406.405936524 
 01/20  06:00:00,34921390.44528812 
 01/20  07:00:00,34949522.606863454 
 01/20  08:00:00,34485322.498988144 
 01/20  09:00:00,34229637.44162137 
 01/20  10:00:00,33748717.292998835 
 01/20  11:00:00,33162674.765260942 
 01/20  12:00:00,31172218.195463978 
 01/20  13:00:00,28885758.94212298 
 01/20  14:00:00,26746164.36506024 
 01/20  15:00:00,24211131.11038706 
 01/20  16:00:00,22492590.27241619 
 01/20  17:00:00,21594979.110467196 
 01/20  18:00:00,21245882.825505428 
 01/20  19:00:00,24174513.72141376 
 01/20  20:00:00,28619788.00960252 
 01/20  21:00:00,29550534.430324957 
 01/20  22:00:00,29172520.86962965 
 01/20  23:00:00,32262059.94408832 
 01/20  24:00:00,34764934.2264172 
 01/21  01:00:00,36189480.966948584 
 01/21  02:00:00,38745440.14381532 
 01/21  03:00:00,39368235.950223975 
 01/21  04:00:00,40551385.25313793 
 01/21  05:00:00,43123119.73391633 
 01/21  06:00:00,44083266.469132826 
 01/21  07:00:00,45405665.225645535 
 01/21  08:00:00,47325417.542451955 
 01/21  09:00:00,48194745.52067555 
 01/21  10:00:00,48080396.25748982 
 01/21  11:00:00,45461690.8335324 
 01/21  12:00:00,38633953.76269905 
 01/21  13:00:00,33419247.74737658 
 01/21  14:00:00,31818465.05577054 
 01/21  15:00:00,30478629.248965148 
 01/21  16:00:00,28844906.480568513 
 01/21  17:00:00,27253495.646965336 
 01/21  18:00:00,26829599.60745187 
 01/21  19:00:00,28761879.393751413 
 01/21  20:00:00,32753725.253950287 
 01/21  21:00:00,35999277.19321445 
 01/21  22:00:00,36590651.60244561 
 01/21  23:00:00,35662288.84778174 
 01/21  24:00:00,36151599.04361756 
 01/22  01:00:00,37499630.524224766 
 01/22  02:00:00,37943396.737558596 
 01/22  03:00:00,38670113.92020879 
 01/22  04:00:00,40005460.54592454 
 01/22  05:00:00,41845367.6773666 
 01/22  06:00:00,43501033.91424665 
 01/22  07:00:00,44889659.90231872 
 01/22  08:00:00,47346297.45541335 
 01/22  09:00:00,49060462.01073983 
 01/22  10:00:00,48378743.287142575 
 01/22  11:00:00,46240435.640116245 
 01/22  12:00:00,41411021.90624995 
 01/22  13:00:00,36939219.843856096 
 01/22  14:00:00,34878413.53733077 
 01/22  15:00:00,33473382.340907462 
 01/22  16:00:00,31069349.64253795 
 01/22  17:00:00,28505284.2424572 
 01/22  18:00:00,27403346.43880116 
 01/22  19:00:00,27839774.719658546 
 01/22  20:00:00,28429418.598704122 
 01/22  21:00:00,30271399.167523194 
 01/22  22:00:00,32747342.409622684 
 01/22  23:00:00,33723142.73979342 
 01/22  24:00:00,34425954.585402384 
 01/23  01:00:00,34880388.57619561 
 01/23  02:00:00,35115452.21050768 
 01/23  03:00:00,34969244.762595385 
 01/23  04:00:00,34700761.01671786 
 01/23  05:00:00,34142616.67219158 
 01/23  06:00:00,33602037.160740465 
 01/23  07:00:00,33579659.142542005 
 01/23  08:00:00,33447309.404548824 
 01/23  09:00:00,33554156.33998709 
 01/23  10:00:00,33419750.194105446 
 01/23  11:00:00,32732258.303802677 
 01/23  12:00:00,29783520.698812183 
 01/23  13:00:00,27308455.41137777 
 01/23  14:00:00,26776587.27142613 
 01/23  15:00:00,26305805.801627204 
 01/23  16:00:00,25577235.230094887 
 01/23  17:00:00,24807024.838557877 
 01/23  18:00:00,24748722.057788983 
 01/23  19:00:00,26728091.006720386 
 01/23  20:00:00,29163717.882063277 
 01/23  21:00:00,30211758.657796092 
 01/23  22:00:00,31152099.84384074 
 01/23  23:00:00,32498696.552597076 
 01/23  24:00:00,33531585.50993389 
 01/24  01:00:00,34985262.753637105 
 01/24  02:00:00,36159492.641088896 
 01/24  03:00:00,36817509.37536912 
 01/24  04:00:00,37060573.49488826 
 01/24  05:00:00,37290570.01419996 
 01/24  06:00:00,37978286.915035345 
 01/24  07:00:00,38179701.91378907 
 01/24  08:00:00,38582547.01703922 
 01/24  09:00:00,39169731.60993728 
 01/24  10:00:00,38791621.90198058 
 01/24  11:00:00,37347827.25221881 
 01/24  12:00:00,34099266.56564798 
 01/24  13:00:00,30491649.006870404 
 01/24  14:00:00,27877944.869440958 
 01/24  15:00:00,26000724.120922986 
 01/24  16:00:00,24811416.883563213 
 01/24  17:00:00,23382200.065804306 
 01/24  18:00:00,22791224.246003073 
 01/24  19:00:00,24139035.68295276 
 01/24  20:00:00,25674798.652506806 
 01/24  21:00:00,26957518.482339237 
 01/24  22:00:00,28454026.44986215 
 01/24  23:00:00,30383676.58071773 
 01/24  24:00:00,31832121.866236493 
 01/25  01:00:00,32590229.178235058 
 01/25  02:00:00,33824811.88327609 
 01/25  03:00:00,34916942.65628136 
 01/25  04:00:00,36340744.85223668 
 01/25  05:00:00,38277845.656906426 
 01/25  06:00:00,39635416.291319646 
 01/25  07:00:00,40956439.74166915 
 01/25  08:00:00,42464297.64923157 
 01/25  09:00:00,42849049.23649393 
 01/25  10:00:00,42585438.261571735 
 01/25  11:00:00,41536352.06925445 
 01/25  12:00:00,37700021.0556915 
 01/25  13:00:00,34353650.44982409 
 01/25  14:00:00,33153664.64896709 
 01/25  15:00:00,32561085.80914307 
 01/25  16:00:00,31645706.393888637 
 01/25  17:00:00,30941327.29743416 
 01/25  18:00:00,31209570.05740743 
 01/25  19:00:00,32877083.96930551 
 01/25  20:00:00,34656985.057611085 
 01/25  21:00:00,35805894.85263954 
 01/25  22:00:00,36990538.53750654 
 01/25  23:00:00,38769800.56276607 
 01/25  24:00:00,40887451.12980038 
 01/26  01:00:00,42281211.03156921 
 01/26  02:00:00,43990626.09717893 
 01/26  03:00:00,45728730.38746186 
 01/26  04:00:00,46942140.833206445 
 01/26  05:00:00,47160500.15485865 
 01/26  06:00:00,46787596.90642814 
 01/26  07:00:00,46570049.332982615 
 01/26  08:00:00,45952515.47686249 
 01/26  09:00:00,45593905.53535712 
 01/26  10:00:00,45538046.553146906 
 01/26  11:00:00,45078806.36705953 
 01/26  12:00:00,41194400.807966866 
 01/26  13:00:00,37314279.56128725 
 01/26  14:00:00,35766218.418793365 
 01/26  15:00:00,34500282.31157886 
 01/26  16:00:00,32620076.911597002 
 01/26  17:00:00,30100874.78248642 
 01/26  18:00:00,28696354.058228586 
 01/26  19:00:00,30470947.967083376 
 01/26  20:00:00,33380276.607410498 
 01/26  21:00:00,35319925.58309387 
 01/26  22:00:00,37307752.969101034 
 01/26  23:00:00,41262493.97136454 
 01/26  24:00:00,43526776.87315988 
 01/27  01:00:00,43538081.88499404 
 01/27  02:00:00,44259596.46208977 
 01/27  03:00:00,44977666.94184172 
 01/27  04:00:00,45760647.34862834 
 01/27  05:00:00,46441571.802259274 
 01/27  06:00:00,46789434.28961555 
 01/27  07:00:00,46816065.41149829 
 01/27  08:00:00,46843038.33264065 
 01/27  09:00:00,47109530.3035611 
 01/27  10:00:00,47432605.03018258 
 01/27  11:00:00,47485381.80919021 
 01/27  12:00:00,46963474.96457597 
 01/27  13:00:00,46709463.93648089 
 01/27  14:00:00,46768285.67775711 
 01/27  15:00:00,46643595.1663045 
 01/27  16:00:00,45757850.91707069 
 01/27  17:00:00,44225315.22291933 
 01/27  18:00:00,43447252.12939288 
 01/27  19:00:00,43896868.033784546 
 01/27  20:00:00,44032804.4129679 
 01/27  21:00:00,44215734.43899742 
 01/27  22:00:00,45953586.43122502 
 01/27  23:00:00,48405684.728306234 
 01/27  24:00:00,50914882.205176204 
 01/28  01:00:00,52756407.840652205 
 01/28  02:00:00,54216034.09279079 
 01/28  03:00:00,55902846.57836269 
 01/28  04:00:00,58487617.27776114 
 01/28  05:00:00,61037420.41847187 
 01/28  06:00:00,61512466.989060014 
 01/28  07:00:00,61242435.79914399 
 01/28  08:00:00,61626716.080497205 
 01/28  09:00:00,62238242.315655515 
 01/28  10:00:00,61739829.78857023 
 01/28  11:00:00,58510481.94522229 
 01/28  12:00:00,49856828.72806152 
 01/28  13:00:00,42627775.09180491 
 01/28  14:00:00,39756089.653643 
 01/28  15:00:00,37347785.280567944 
 01/28  16:00:00,33726481.597051725 
 01/28  17:00:00,30330886.42650852 
 01/28  18:00:00,29308971.81945549 
 01/28  19:00:00,31831992.60993588 
 01/28  20:00:00,35962843.40918354 
 01/28  21:00:00,38259371.49126874 
 01/28  22:00:00,39311479.89183827 
 01/28  23:00:00,42006105.74822443 
 01/28  24:00:00,45638378.78209891 
 01/29  01:00:00,48330214.20755306 
 01/29  02:00:00,50257181.50359319 
 01/29  03:00:00,51656422.845193684 
 01/29  04:00:00,53568524.871102184 
 01/29  05:00:00,53553042.38282269 
 01/29  06:00:00,52113511.01545011 
 01/29  07:00:00,50805626.845888235 
 01/29  08:00:00,50195035.53805471 
 01/29  09:00:00,51997775.73008859 
 01/29  10:00:00,51727947.41638937 
 01/29  11:00:00,48377818.64436971 
 01/29  12:00:00,41499898.366404876 
 01/29  13:00:00,35539544.825893775 
 01/29  14:00:00,33375534.62873164 
 01/29  15:00:00,31419464.239550676 
 01/29  16:00:00,28208328.51924031 
 01/29  17:00:00,25273126.03260329 
 01/29  18:00:00,24806677.2907677 
 01/29  19:00:00,27249767.20009712 
 01/29  20:00:00,30448651.064402476 
 01/29  21:00:00,31571709.81479468 
