Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/17  24:00:00,19954911.99578704 
 01/18  01:00:00,20442388.089090396 
 01/18  02:00:00,20386565.016285717 
 01/18  03:00:00,20710383.496001575 
 01/18  04:00:00,21508759.25019569 
 01/18  05:00:00,21912071.796961196 
 01/18  06:00:00,21922945.35653992 
 01/18  07:00:00,21666241.755560253 
 01/18  08:00:00,22446093.110266138 
 01/18  09:00:00,22142834.715747908 
 01/18  10:00:00,21734245.817624133 
 01/18  11:00:00,23263985.3370393 
 01/18  12:00:00,22519037.958401818 
 01/18  13:00:00,21799562.49570243 
 01/18  14:00:00,20140373.76407894 
 01/18  15:00:00,17983397.07947807 
 01/18  16:00:00,17254306.44977863 
 01/18  17:00:00,16498067.538375081 
 01/18  18:00:00,15132842.361342948 
 01/18  19:00:00,15600227.378729109 
 01/18  20:00:00,16211979.561487742 
 01/18  21:00:00,17277524.20851939 
 01/18  22:00:00,17441520.194890317 
 01/18  23:00:00,17262958.77127294 
 01/18  24:00:00,17368980.78964838 
 01/19  01:00:00,17321444.131843384 
 01/19  02:00:00,17015904.70313764 
 01/19  03:00:00,16923151.56454741 
 01/19  04:00:00,16829187.153223254 
 01/19  05:00:00,17151960.47733784 
 01/19  06:00:00,17376541.592640188 
 01/19  07:00:00,17213127.57897247 
 01/19  08:00:00,18028064.76151824 
 01/19  09:00:00,17859416.636390135 
 01/19  10:00:00,17427594.582316954 
 01/19  11:00:00,18231529.753498334 
 01/19  12:00:00,16921512.675231174 
 01/19  13:00:00,16480596.782560244 
 01/19  14:00:00,15798695.970581874 
 01/19  15:00:00,14875992.390578452 
 01/19  16:00:00,15497276.642135622 
 01/19  17:00:00,16212905.324701786 
 01/19  18:00:00,15440735.433615308 
 01/19  19:00:00,16136109.444867926 
 01/19  20:00:00,16660971.31259839 
 01/19  21:00:00,17398906.981674578 
 01/19  22:00:00,18186460.531663314 
 01/19  23:00:00,19829118.231197543 
 01/19  24:00:00,21079298.37324589 
 01/20  01:00:00,21511130.584835157 
 01/20  02:00:00,21644889.692747135 
 01/20  03:00:00,22698689.666383535 
 01/20  04:00:00,24535931.657576256 
 01/20  05:00:00,24950510.23010922 
 01/20  06:00:00,24674663.905329246 
 01/20  07:00:00,24629785.495247506 
 01/20  08:00:00,25198014.20804926 
 01/20  09:00:00,24856592.671523273 
 01/20  10:00:00,24286256.21035652 
 01/20  11:00:00,24603599.140139755 
 01/20  12:00:00,23016072.80840531 
 01/20  13:00:00,22476035.37685638 
 01/20  14:00:00,20372918.761919696 
 01/20  15:00:00,17496095.714217857 
 01/20  16:00:00,16824215.52561108 
 01/20  17:00:00,16876468.17325812 
 01/20  18:00:00,15914476.55858901 
 01/20  19:00:00,18036514.116890185 
 01/20  20:00:00,20340995.695202433 
 01/20  21:00:00,21055456.528066833 
 01/20  22:00:00,20886049.703554217 
 01/20  23:00:00,23313841.902775966 
 01/20  24:00:00,25155682.782246314 
 01/21  01:00:00,26144239.643900897 
 01/21  02:00:00,27959495.639372766 
 01/21  03:00:00,28332414.634173993 
 01/21  04:00:00,29011755.301253635 
 01/21  05:00:00,30736855.89352096 
 01/21  06:00:00,31206378.992243387 
 01/21  07:00:00,31638615.61286954 
 01/21  08:00:00,33855140.46740221 
 01/21  09:00:00,35202932.16410439 
 01/21  10:00:00,35031296.552171454 
 01/21  11:00:00,34005523.41462722 
 01/21  12:00:00,28974189.231124036 
 01/21  13:00:00,25248774.827737834 
 01/21  14:00:00,24168934.838765226 
 01/21  15:00:00,22458606.734861523 
 01/21  16:00:00,21177657.467151202 
 01/21  17:00:00,20204014.445473652 
 01/21  18:00:00,20369508.69087913 
 01/21  19:00:00,22992189.792774446 
 01/21  20:00:00,25199898.065394737 
 01/21  21:00:00,26716911.006831475 
 01/21  22:00:00,26923812.435207047 
 01/21  23:00:00,26188980.748658333 
 01/21  24:00:00,26374725.33341401 
 01/22  01:00:00,26886873.36680249 
 01/22  02:00:00,26779758.564222574 
 01/22  03:00:00,27005696.01186495 
 01/22  04:00:00,27732909.004274923 
 01/22  05:00:00,28762939.933836408 
 01/22  06:00:00,30020354.338379975 
 01/22  07:00:00,31234312.41831742 
 01/22  08:00:00,34195284.32030168 
 01/22  09:00:00,35481048.571615845 
 01/22  10:00:00,34913181.89427536 
 01/22  11:00:00,34186863.99848062 
 01/22  12:00:00,30484834.214487698 
 01/22  13:00:00,28186097.43313823 
 01/22  14:00:00,26202090.09901929 
 01/22  15:00:00,24274119.4392962 
 01/22  16:00:00,22783448.01522599 
 01/22  17:00:00,21117714.80562968 
 01/22  18:00:00,19393858.803421587 
 01/22  19:00:00,19747147.809500743 
 01/22  20:00:00,19234134.217185207 
 01/22  21:00:00,20509839.61489239 
 01/22  22:00:00,22313621.14948519 
 01/22  23:00:00,22996413.55923045 
 01/22  24:00:00,23484195.210228812 
 01/23  01:00:00,23788136.404499896 
 01/23  02:00:00,23932345.619490348 
 01/23  03:00:00,23796822.51983843 
 01/23  04:00:00,23574835.82319003 
 01/23  05:00:00,23145960.16704433 
 01/23  06:00:00,22742300.346021492 
 01/23  07:00:00,22736092.7695036 
 01/23  08:00:00,22649559.407026142 
 01/23  09:00:00,22732553.638697494 
 01/23  10:00:00,22812362.78072457 
 01/23  11:00:00,25097365.878866993 
 01/23  12:00:00,22944647.745190777 
 01/23  13:00:00,21313137.17924328 
 01/23  14:00:00,21176669.808128156 
 01/23  15:00:00,20946331.17547883 
 01/23  16:00:00,20379826.301055342 
 01/23  17:00:00,18812316.986807164 
 01/23  18:00:00,18811842.30675818 
 01/23  19:00:00,20903178.40079037 
 01/23  20:00:00,23273531.931158442 
 01/23  21:00:00,21632966.558047883 
 01/23  22:00:00,21811008.332322508 
 01/23  23:00:00,22722489.26041838 
 01/23  24:00:00,23542030.616966434 
 01/24  01:00:00,24669819.77015425 
 01/24  02:00:00,25484614.235356003 
 01/24  03:00:00,25874867.289590303 
 01/24  04:00:00,25970354.720633637 
 01/24  05:00:00,26140051.590558548 
 01/24  06:00:00,26609537.27004141 
 01/24  07:00:00,26685889.80052528 
 01/24  08:00:00,26998243.78497835 
 01/24  09:00:00,27446673.42830351 
 01/24  10:00:00,27145427.56459087 
 01/24  11:00:00,26550886.067590833 
 01/24  12:00:00,24644580.960715357 
 01/24  13:00:00,21987666.701710925 
 01/24  14:00:00,19797193.97193826 
 01/24  15:00:00,17706382.460454874 
 01/24  16:00:00,17829251.017079964 
 01/24  17:00:00,16839326.562519506 
 01/24  18:00:00,16489026.602269977 
 01/24  19:00:00,18608984.11908117 
 01/24  20:00:00,19710436.27835033 
 01/24  21:00:00,19943581.30505879 
 01/24  22:00:00,20259101.14816289 
 01/24  23:00:00,22188891.075576555 
 01/24  24:00:00,23524686.567206766 
 01/25  01:00:00,24029289.91854945 
 01/25  02:00:00,24913084.542325992 
 01/25  03:00:00,25677573.98661141 
 01/25  04:00:00,26403808.734849494 
 01/25  05:00:00,27253359.25430352 
 01/25  06:00:00,28275232.49226386 
 01/25  07:00:00,29195859.309649713 
 01/25  08:00:00,31491077.668622803 
 01/25  09:00:00,32563669.135901574 
 01/25  10:00:00,32175935.601968966 
 01/25  11:00:00,32220812.468241062 
 01/25  12:00:00,28830079.848946232 
 01/25  13:00:00,25852846.4563093 
 01/25  14:00:00,24852933.91456392 
 01/25  15:00:00,23694327.80070419 
 01/25  16:00:00,22628094.839461748 
 01/25  17:00:00,22220790.2542114 
 01/25  18:00:00,22302541.844431385 
 01/25  19:00:00,24268185.295538343 
 01/25  20:00:00,24270326.074203104 
 01/25  21:00:00,25166703.894018203 
 01/25  22:00:00,26072795.23710615 
 01/25  23:00:00,27222879.576648835 
 01/25  24:00:00,28574101.26753568 
 01/26  01:00:00,29375996.670041412 
 01/26  02:00:00,30442280.969663937 
 01/26  03:00:00,31615904.110227276 
 01/26  04:00:00,32414788.393300686 
 01/26  05:00:00,32491530.885435812 
 01/26  06:00:00,32148658.66847543 
 01/26  07:00:00,31942349.07569512 
 01/26  08:00:00,32606547.35737443 
 01/26  09:00:00,33358652.230617836 
 01/26  10:00:00,33530859.548211593 
 01/26  11:00:00,34327646.3485985 
 01/26  12:00:00,31465677.793761156 
 01/26  13:00:00,28733843.327605315 
 01/26  14:00:00,27810148.16143669 
 01/26  15:00:00,25489991.92889794 
 01/26  16:00:00,23995183.030083846 
 01/26  17:00:00,22222843.15700977 
 01/26  18:00:00,21459064.46365554 
 01/26  19:00:00,23717993.444966204 
 01/26  20:00:00,24950289.927665118 
 01/26  21:00:00,25589607.624618772 
 01/26  22:00:00,26828554.172446247 
 01/26  23:00:00,29634714.26207281 
 01/26  24:00:00,31152458.74643854 
 01/27  01:00:00,31046126.915882956 
 01/27  02:00:00,31504004.53266079 
 01/27  03:00:00,31999498.375098478 
 01/27  04:00:00,32509608.388206236 
 01/27  05:00:00,32879698.97774496 
 01/27  06:00:00,33027071.650172245 
 01/27  07:00:00,33008883.108737405 
 01/27  08:00:00,34005998.376488484 
 01/27  09:00:00,34242877.5922779 
 01/27  10:00:00,34473047.06628645 
 01/27  11:00:00,35459022.441245385 
 01/27  12:00:00,35081323.518491015 
 01/27  13:00:00,35792904.47992877 
 01/27  14:00:00,34808240.42087809 
 01/27  15:00:00,34214297.80238988 
 01/27  16:00:00,34010862.771809615 
 01/27  17:00:00,33259683.32558173 
 01/27  18:00:00,31874789.24547874 
 01/27  19:00:00,32152811.90428963 
 01/27  20:00:00,31590189.865297403 
 01/27  21:00:00,32084466.541922394 
 01/27  22:00:00,33580937.47843994 
 01/27  23:00:00,35436773.40596821 
 01/27  24:00:00,37246988.11491645 
 01/28  01:00:00,38044375.61363745 
 01/28  02:00:00,38557342.3578058 
 01/28  03:00:00,39726450.28828204 
 01/28  04:00:00,41707823.307734944 
 01/28  05:00:00,43303724.394237936 
 01/28  06:00:00,43493923.07683392 
 01/28  07:00:00,43117605.07995932 
 01/28  08:00:00,44395063.50069951 
 01/28  09:00:00,44899375.7935787 
 01/28  10:00:00,44506366.85543818 
 01/28  11:00:00,43122501.47590989 
 01/28  12:00:00,36822581.96343233 
 01/28  13:00:00,32660137.361662664 
 01/28  14:00:00,30010938.417734917 
 01/28  15:00:00,27270956.690437198 
 01/28  16:00:00,25129895.036116127 
 01/28  17:00:00,23278746.152984295 
 01/28  18:00:00,21850693.41937285 
 01/28  19:00:00,23628912.805504173 
 01/28  20:00:00,25750881.460546058 
 01/28  21:00:00,27411627.618360575 
 01/28  22:00:00,28091030.02319731 
 01/28  23:00:00,30008514.66905 
 01/28  24:00:00,32605269.560430605 
 01/29  01:00:00,34525743.07135075 
 01/29  02:00:00,35753785.35331352 
 01/29  03:00:00,36637249.42909592 
 01/29  04:00:00,37933428.69822642 
 01/29  05:00:00,37831414.518170975 
 01/29  06:00:00,36764125.91704109 
 01/29  07:00:00,35780139.98564613 
 01/29  08:00:00,36314523.90396644 
 01/29  09:00:00,37584668.65011349 
 01/29  10:00:00,37283184.03619164 
 01/29  11:00:00,35824174.87746898 
 01/29  12:00:00,30775602.693033814 
 01/29  13:00:00,27512900.79623264 
 01/29  14:00:00,26137328.332616806 
 01/29  15:00:00,24860854.84392739 
 01/29  16:00:00,22473825.04208437 
 01/29  17:00:00,20250593.740319632 
 01/29  18:00:00,19898954.434234314 
 01/29  19:00:00,22077054.749202073 
 01/29  20:00:00,22956274.003667314 
 01/29  21:00:00,24245982.77182668 
