Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  09:00:00,123638081.11503509 
 01/03  10:00:00,121790682.28383201 
 01/03  11:00:00,121705268.83585666 
 01/03  12:00:00,119974496.9897219 
 01/03  13:00:00,111815100.07121332 
 01/03  14:00:00,110966135.11581151 
 01/03  15:00:00,109588901.82719164 
 01/03  16:00:00,108129904.6356266 
 01/03  17:00:00,108701109.68857741 
 01/03  18:00:00,110700200.3009207 
 01/03  19:00:00,110890820.28165859 
 01/03  20:00:00,116356658.92345935 
 01/03  21:00:00,114495408.81481539 
 01/03  22:00:00,111102552.10368092 
 01/03  23:00:00,107848854.51272072 
 01/03  24:00:00,106852274.4929183 
 01/04  01:00:00,105974818.39262548 
 01/04  02:00:00,104493345.92370296 
 01/04  03:00:00,103981428.78362334 
 01/04  04:00:00,102232615.0808057 
 01/04  05:00:00,102335844.98569499 
 01/04  06:00:00,102658880.97339834 
 01/04  07:00:00,103403028.30204868 
 01/04  08:00:00,105886891.7693659 
 01/04  09:00:00,106962837.27388409 
 01/04  10:00:00,105918447.90953171 
 01/04  11:00:00,107935073.50431587 
 01/04  12:00:00,108067568.0838332 
 01/04  13:00:00,99199118.22540084 
 01/04  14:00:00,92645712.12557423 
 01/04  15:00:00,85619967.03498493 
 01/04  16:00:00,80694956.13939586 
 01/04  17:00:00,70799928.6682031 
 01/04  18:00:00,67340197.53274736 
 01/04  19:00:00,63788231.88751914 
 01/04  20:00:00,59033772.280045524 
 01/04  21:00:00,52082991.24257343 
 01/04  22:00:00,51051421.75869558 
 01/04  23:00:00,50011646.54946685 
 01/04  24:00:00,55893259.68050718 
 01/05  01:00:00,63395190.40412209 
 01/05  02:00:00,66043028.05235725 
 01/05  03:00:00,69588347.0317365 
 01/05  04:00:00,75711608.21277499 
 01/05  05:00:00,78153715.53018032 
 01/05  06:00:00,75954323.73476417 
 01/05  07:00:00,75216778.26239096 
 01/05  08:00:00,74048276.012903 
 01/05  09:00:00,71201684.70523909 
 01/05  10:00:00,70324329.94896528 
 01/05  11:00:00,69698381.51071467 
 01/05  12:00:00,68837637.8937458 
 01/05  13:00:00,66931306.827536486 
 01/05  14:00:00,64949814.61961665 
 01/05  15:00:00,73280819.2329312 
 01/05  16:00:00,84628599.51856749 
 01/05  17:00:00,94566400.1959991 
 01/05  18:00:00,94489719.00883205 
 01/05  19:00:00,87034725.550878 
 01/05  20:00:00,89069451.88648157 
 01/05  21:00:00,84777696.29639024 
 01/05  22:00:00,84905396.99603046 
 01/05  23:00:00,82396395.76087277 
 01/05  24:00:00,79642180.67388614 
 01/06  01:00:00,80625420.86382146 
 01/06  02:00:00,81276113.6276737 
 01/06  03:00:00,77321866.29362966 
 01/06  04:00:00,77674430.88019499 
 01/06  05:00:00,80105738.18688056 
 01/06  06:00:00,79796945.31897339 
 01/06  07:00:00,80501017.66454507 
 01/06  08:00:00,87013950.62706636 
 01/06  09:00:00,88410567.13353884 
 01/06  10:00:00,87018400.06689239 
 01/06  11:00:00,86453772.6126366 
 01/06  12:00:00,83004857.87831491 
 01/06  13:00:00,72594723.08325887 
 01/06  14:00:00,70032916.5848445 
 01/06  15:00:00,66458854.07535553 
 01/06  16:00:00,62544815.4475343 
 01/06  17:00:00,61254460.65100238 
 01/06  18:00:00,63917279.677632175 
 01/06  19:00:00,72533132.3001795 
 01/06  20:00:00,86481150.02308339 
 01/06  21:00:00,94868257.2239748 
 01/06  22:00:00,104917379.08006299 
 01/06  23:00:00,107801157.26529829 
 01/06  24:00:00,107438401.7990218 
 01/07  01:00:00,111813711.95683047 
 01/07  02:00:00,115198649.86430582 
 01/07  03:00:00,116400256.65508026 
 01/07  04:00:00,118108455.24166693 
 01/07  05:00:00,119697105.3423709 
 01/07  06:00:00,119480464.55475077 
 01/07  07:00:00,122660875.67816141 
 01/07  08:00:00,128512833.75946121 
 01/07  09:00:00,129747396.12490651 
 01/07  10:00:00,125500068.83919011 
 01/07  11:00:00,115570173.71219932 
 01/07  12:00:00,102039392.07996589 
 01/07  13:00:00,85902921.22553684 
 01/07  14:00:00,81776830.02648881 
 01/07  15:00:00,77313288.96085025 
 01/07  16:00:00,73233111.84539028 
 01/07  17:00:00,73974256.97509265 
 01/07  18:00:00,76979741.40125601 
 01/07  19:00:00,83078932.88587531 
 01/07  20:00:00,94903204.18210274 
 01/07  21:00:00,101936598.81316009 
 01/07  22:00:00,109295758.88003238 
 01/07  23:00:00,109752484.76030388 
 01/07  24:00:00,103840865.69287883 
 01/08  01:00:00,102692596.75747532 
 01/08  02:00:00,103125732.80749944 
 01/08  03:00:00,103465924.33637057 
 01/08  04:00:00,103329520.1042538 
 01/08  05:00:00,104272129.93045697 
 01/08  06:00:00,106485942.32452478 
 01/08  07:00:00,110119938.02384286 
 01/08  08:00:00,114347777.75153068 
 01/08  09:00:00,115771147.33425564 
 01/08  10:00:00,110337204.81222586 
 01/08  11:00:00,100377565.45994018 
 01/08  12:00:00,91637112.6430478 
 01/08  13:00:00,79461363.83432244 
 01/08  14:00:00,76224478.13501233 
 01/08  15:00:00,71626489.12278257 
 01/08  16:00:00,67498309.11104158 
 01/08  17:00:00,65920133.95881336 
 01/08  18:00:00,65061778.424993426 
 01/08  19:00:00,68763963.48718691 
 01/08  20:00:00,80232313.25030369 
 01/08  21:00:00,88532977.55096492 
 01/08  22:00:00,99435996.09981973 
 01/08  23:00:00,101603171.63119161 
 01/08  24:00:00,101071935.61447716 
 01/09  01:00:00,101002735.0023944 
 01/09  02:00:00,99480639.21915877 
 01/09  03:00:00,100274019.80055307 
 01/09  04:00:00,98908385.83917633 
 01/09  05:00:00,98791526.75225593 
 01/09  06:00:00,101000736.05308814 
 01/09  07:00:00,105478026.85248351 
 01/09  08:00:00,112788062.83236195 
 01/09  09:00:00,114923747.42228608 
 01/09  10:00:00,112626823.08177908 
 01/09  11:00:00,106610021.99705891 
 01/09  12:00:00,95435242.43026799 
 01/09  13:00:00,80368397.38632476 
 01/09  14:00:00,76513727.67789072 
 01/09  15:00:00,74134394.65171762 
 01/09  16:00:00,72626761.31709583 
 01/09  17:00:00,71200096.99370821 
 01/09  18:00:00,69492836.71142846 
 01/09  19:00:00,70633832.6890696 
 01/09  20:00:00,88762569.61720775 
 01/09  21:00:00,99520880.22349694 
 01/09  22:00:00,98420769.105001 
 01/09  23:00:00,95750217.3335318 
 01/09  24:00:00,92036360.09090672 
 01/10  01:00:00,94069905.59040077 
 01/10  02:00:00,95426780.86026852 
 01/10  03:00:00,96636173.84665951 
 01/10  04:00:00,98656650.15454099 
 01/10  05:00:00,101732318.3716224 
 01/10  06:00:00,105694323.31731857 
 01/10  07:00:00,107916343.63738325 
 01/10  08:00:00,110929363.42614052 
 01/10  09:00:00,110834501.53657357 
 01/10  10:00:00,108238929.15738668 
 01/10  11:00:00,103419036.50053461 
 01/10  12:00:00,96233238.82745962 
 01/10  13:00:00,83301581.70956914 
 01/10  14:00:00,80076281.2086599 
 01/10  15:00:00,77761548.4482931 
 01/10  16:00:00,74596380.81682467 
 01/10  17:00:00,73279743.10018307 
 01/10  18:00:00,80874004.60113299 
 01/10  19:00:00,89247480.38912669 
 01/10  20:00:00,93732364.64463311 
 01/10  21:00:00,90796961.13008119 
 01/10  22:00:00,89689710.67714675 
 01/10  23:00:00,85678838.32112585 
 01/10  24:00:00,78348524.57768662 
 01/11  01:00:00,76908545.93991329 
 01/11  02:00:00,75498292.56456958 
 01/11  03:00:00,76183072.59834734 
 01/11  04:00:00,77804224.79871142 
 01/11  05:00:00,77080896.18826532 
 01/11  06:00:00,74819821.00219904 
 01/11  07:00:00,72560463.70863141 
 01/11  08:00:00,74399965.32512504 
 01/11  09:00:00,75950932.37547573 
 01/11  10:00:00,75148363.76329966 
 01/11  11:00:00,78241838.82555245 
 01/11  12:00:00,79218216.85724357 
 01/11  13:00:00,72408699.39181481 
 01/11  14:00:00,70682920.4486175 
 01/11  15:00:00,69249159.382749 
 01/11  16:00:00,71554726.23393528 
 01/11  17:00:00,68925051.37991993 
 01/11  18:00:00,69251934.50125347 
 01/11  19:00:00,73662190.51650007 
 01/11  20:00:00,74646010.71001649 
 01/11  21:00:00,67859369.22610916 
 01/11  22:00:00,70178399.47168577 
 01/11  23:00:00,68843483.56975034 
 01/11  24:00:00,67061471.593253516 
 01/12  01:00:00,72252445.00007048 
 01/12  02:00:00,77701415.99701011 
 01/12  03:00:00,81395646.88545732 
 01/12  04:00:00,85584357.646562 
 01/12  05:00:00,88513261.17156023 
 01/12  06:00:00,89367568.08628708 
 01/12  07:00:00,93902857.56269325 
 01/12  08:00:00,102350253.55484904 
 01/12  09:00:00,108167981.12511158 
 01/12  10:00:00,101995916.37194684 
 01/12  11:00:00,97066002.47498935 
 01/12  12:00:00,92808821.31666744 
 01/12  13:00:00,87826420.4489176 
 01/12  14:00:00,86713822.96780902 
 01/12  15:00:00,85209741.81072578 
 01/12  16:00:00,83264237.52645703 
 01/12  17:00:00,81013304.43593329 
 01/12  18:00:00,83111155.47388698 
 01/12  19:00:00,85158364.55595465 
 01/12  20:00:00,96703863.75428888 
 01/12  21:00:00,100209105.8732077 
 01/12  22:00:00,103237543.77511998 
 01/12  23:00:00,100591309.38712785 
 01/12  24:00:00,99580161.07725358 
 01/13  01:00:00,103135273.92251942 
 01/13  02:00:00,102324610.55988102 
 01/13  03:00:00,101218142.08421311 
 01/13  04:00:00,99052753.97027119 
 01/13  05:00:00,95594339.83573368 
 01/13  06:00:00,94785408.0434815 
 01/13  07:00:00,97314179.30218872 
 01/13  08:00:00,101568139.70555235 
 01/13  09:00:00,101452348.8590422 
 01/13  10:00:00,101357137.61154291 
 01/13  11:00:00,102627210.72132222 
 01/13  12:00:00,105906576.44565797 
 01/13  13:00:00,99750494.21987796 
 01/13  14:00:00,96895653.40105774 
 01/13  15:00:00,93385258.15322155 
 01/13  16:00:00,88505131.42926776 
 01/13  17:00:00,86063244.84706846 
 01/13  18:00:00,87378347.9511448 
 01/13  19:00:00,91209422.4471985 
 01/13  20:00:00,100710721.36801809 
 01/13  21:00:00,101052145.54371092 
 01/13  22:00:00,100391701.54193796 
 01/13  23:00:00,98697813.71214186 
 01/13  24:00:00,96333549.55164213 
 01/14  01:00:00,97440588.9772405 
 01/14  02:00:00,96226727.00523295 
 01/14  03:00:00,94909494.80747119 
 01/14  04:00:00,93507437.140108 
 01/14  05:00:00,93514831.70520659 
 01/14  06:00:00,93406178.98573959 
 01/14  07:00:00,92426469.56788158 
 01/14  08:00:00,94660804.03965336 
 01/14  09:00:00,94749554.6096945 
 01/14  10:00:00,90785850.40419921 
 01/14  11:00:00,85575060.91894743 
 01/14  12:00:00,81896285.27965143 
 01/14  13:00:00,73332502.12168266 
 01/14  14:00:00,72915548.65170775 
 01/14  15:00:00,71163393.65424955 
 01/14  16:00:00,71143711.65125708 
 01/14  17:00:00,75960734.02452457 
 01/14  18:00:00,81024271.83429839 
 01/14  19:00:00,84955603.35815561 
 01/14  20:00:00,94610467.10387489 
 01/14  21:00:00,96009950.8718137 
 01/14  22:00:00,95753494.44210215 
 01/14  23:00:00,92924617.78456633 
 01/14  24:00:00,91195314.49626304 
 01/15  01:00:00,93890773.58725572 
 01/15  02:00:00,94096662.00956042 
 01/15  03:00:00,93733950.07349771 
 01/15  04:00:00,93721212.27339946 
 01/15  05:00:00,92643658.05022119 
 01/15  06:00:00,95163657.51455964 
 01/15  07:00:00,104537239.90792966 
 01/15  08:00:00,112407765.86039245 
 01/15  09:00:00,112573832.0212062 
 01/15  10:00:00,112425674.10671617 
 01/15  11:00:00,112933931.66655862 
 01/15  12:00:00,112346831.27579182 
 01/15  13:00:00,105049671.44089489 
 01/15  14:00:00,101642563.55394107 
 01/15  15:00:00,98708254.07762782 
 01/15  16:00:00,97581417.71751624 
 01/15  17:00:00,98530334.07158324 
 01/15  18:00:00,102272838.18622012 
 01/15  19:00:00,105780747.4200248 
 01/15  20:00:00,116143492.53341775 
 01/15  21:00:00,117715582.09250532 
 01/15  22:00:00,121997335.90387146 
 01/15  23:00:00,128161113.63514587 
 01/15  24:00:00,133211315.41043864 
 01/16  01:00:00,138492706.07695037 
 01/16  02:00:00,136872222.42158753 
 01/16  03:00:00,134664944.48157275 
 01/16  04:00:00,133419460.61842282 
 01/16  05:00:00,134082710.95834196 
 01/16  06:00:00,133451172.7862143 
 01/16  07:00:00,133754729.18552932 
 01/16  08:00:00,138940442.31334218 
 01/16  09:00:00,140787883.7064098 
 01/16  10:00:00,136126119.82440507 
 01/16  11:00:00,127180084.95836069 
 01/16  12:00:00,120959232.01823038 
 01/16  13:00:00,109901139.08081472 
 01/16  14:00:00,104694334.21503237 
 01/16  15:00:00,99430144.55424179 
 01/16  16:00:00,95002504.295549 
 01/16  17:00:00,93795743.60037029 
 01/16  18:00:00,94760155.91998045 
 01/16  19:00:00,96220152.58497831 
 01/16  20:00:00,104884182.38874647 
 01/16  21:00:00,105627788.53000167 
 01/16  22:00:00,101818300.49765733 
 01/16  23:00:00,95231547.027742 
 01/16  24:00:00,89238152.32813679 
 01/17  01:00:00,88580208.77974987 
 01/17  02:00:00,88021383.58795656 
 01/17  03:00:00,87799020.22798437 
 01/17  04:00:00,85388030.34998241 
 01/17  05:00:00,83135934.75057615 
 01/17  06:00:00,82140404.24335971 
 01/17  07:00:00,81630211.21763544 
 01/17  08:00:00,84044395.5248214 
 01/17  09:00:00,82907008.18282282 
 01/17  10:00:00,80052499.86960238 
 01/17  11:00:00,77519551.50315143 
 01/17  12:00:00,75721456.80514765 
 01/17  13:00:00,68310961.17080402 
 01/17  14:00:00,66249894.018591456 
 01/17  15:00:00,63990220.096808106 
 01/17  16:00:00,64514810.84940005 
 01/17  17:00:00,67154923.77772875 
 01/17  18:00:00,71188160.497037 
 01/17  19:00:00,77102136.16850019 
 01/17  20:00:00,88008328.87598787 
 01/17  21:00:00,89806323.81442998 
 01/17  22:00:00,90958642.0768562 
 01/17  23:00:00,90254940.12384574 
 01/17  24:00:00,89025639.64352678 
 01/18  01:00:00,91615349.86582997 
 01/18  02:00:00,92198943.94689427 
 01/18  03:00:00,94137666.38344426 
 01/18  04:00:00,95591321.97521518 
 01/18  05:00:00,96003875.48683022 
 01/18  06:00:00,96352444.19202302 
 01/18  07:00:00,97771467.40251638 
 01/18  08:00:00,101608248.99281225 
 01/18  09:00:00,104365029.13247338 
 01/18  10:00:00,105792419.82586017 
 01/18  11:00:00,111430498.07041176 
 01/18  12:00:00,112993686.85436371 
 01/18  13:00:00,106525109.30370356 
 01/18  14:00:00,105756971.17409414 
 01/18  15:00:00,102278896.38174215 
 01/18  16:00:00,100056203.2685114 
 01/18  17:00:00,95628468.69403872 
 01/18  18:00:00,94621085.33191219 
 01/18  19:00:00,95041161.22102909 
 01/18  20:00:00,94822966.30283394 
 01/18  21:00:00,88710294.94753936 
 01/18  22:00:00,85223141.36743845 
 01/18  23:00:00,78502528.00819619 
 01/18  24:00:00,81315160.03591593 
 01/19  01:00:00,90206056.01907669 
 01/19  02:00:00,91449565.18888845 
 01/19  03:00:00,90066245.13424844 
 01/19  04:00:00,90948472.19609495 
 01/19  05:00:00,90990024.29156579 
 01/19  06:00:00,89200560.04494083 
 01/19  07:00:00,93564543.0962315 
 01/19  08:00:00,100174442.3411626 
 01/19  09:00:00,104292942.39647752 
 01/19  10:00:00,101836942.20098571 
 01/19  11:00:00,99664899.68739218 
 01/19  12:00:00,95576571.11405157 
 01/19  13:00:00,88809436.90060547 
 01/19  14:00:00,83683668.79055062 
 01/19  15:00:00,79989753.87344937 
 01/19  16:00:00,76974045.68524072 
 01/19  17:00:00,75320824.46059996 
 01/19  18:00:00,77419072.29890922 
 01/19  19:00:00,70938883.11030906 
 01/19  20:00:00,73680538.38056585 
 01/19  21:00:00,79610874.42989026 
 01/19  22:00:00,84842570.80654913 
 01/19  23:00:00,84029016.89029765 
 01/19  24:00:00,86823949.41639735 
 01/20  01:00:00,89867876.35473067 
 01/20  02:00:00,89447132.23396955 
 01/20  03:00:00,93283991.48950736 
 01/20  04:00:00,96051396.8561473 
 01/20  05:00:00,95474717.23576903 
 01/20  06:00:00,93996321.73595057 
 01/20  07:00:00,95219101.74889758 
 01/20  08:00:00,103141402.8414655 
 01/20  09:00:00,107649402.22412166 
 01/20  10:00:00,101361931.3358947 
 01/20  11:00:00,94105286.5826473 
 01/20  12:00:00,92313625.34053776 
 01/20  13:00:00,84630676.35874996 
 01/20  14:00:00,83350277.41683555 
 01/20  15:00:00,82134956.21589167 
 01/20  16:00:00,81004786.73571005 
 01/20  17:00:00,81334647.91620359 
 01/20  18:00:00,80933976.5367479 
 01/20  19:00:00,79904441.51095717 
 01/20  20:00:00,85061354.1350853 
 01/20  21:00:00,82360816.62558615 
 01/20  22:00:00,80240423.49117051 
 01/20  23:00:00,78170152.14792188 
 01/20  24:00:00,79631893.14482304 
 01/21  01:00:00,82304725.91275652 
 01/21  02:00:00,79088540.9877275 
 01/21  03:00:00,78039532.74479279 
 01/21  04:00:00,78028351.17929907 
 01/21  05:00:00,78367025.4524329 
 01/21  06:00:00,78749130.15733969 
 01/21  07:00:00,81515421.56799902 
 01/21  08:00:00,86333564.25542898 
 01/21  09:00:00,85795445.19133055 
 01/21  10:00:00,86661133.944937 
 01/21  11:00:00,88351975.7289004 
 01/21  12:00:00,86333863.56031024 
 01/21  13:00:00,75933487.02857324 
 01/21  14:00:00,73891787.16498922 
 01/21  15:00:00,70139390.38929169 
 01/21  16:00:00,67583816.0252534 
 01/21  17:00:00,68713328.5481544 
 01/21  18:00:00,74538174.29073438 
 01/21  19:00:00,83104604.08750069 
 01/21  20:00:00,96671306.76630841 
 01/21  21:00:00,97423241.24511309 
 01/21  22:00:00,96031111.52636203 
 01/21  23:00:00,97133951.80310036 
 01/21  24:00:00,95551168.30857274 
 01/22  01:00:00,97752928.55420089 
 01/22  02:00:00,100645289.80230272 
 01/22  03:00:00,103487342.67368364 
 01/22  04:00:00,103705019.83125128 
 01/22  05:00:00,102823383.8124787 
 01/22  06:00:00,103571498.05927749 
 01/22  07:00:00,109548767.79587598 
 01/22  08:00:00,115792271.02822629 
 01/22  09:00:00,116661421.82952513 
 01/22  10:00:00,111609845.92983976 
 01/22  11:00:00,99043888.86401816 
 01/22  12:00:00,87146557.49987204 
 01/22  13:00:00,71659042.57884954 
 01/22  14:00:00,65480505.47125588 
 01/22  15:00:00,61513704.49900395 
 01/22  16:00:00,60955579.18552923 
 01/22  17:00:00,63324888.299741596 
 01/22  18:00:00,67421827.40494412 
 01/22  19:00:00,76336235.38247062 
 01/22  20:00:00,92630659.33437283 
 01/22  21:00:00,95171075.74884215 
 01/22  22:00:00,99727691.13728662 
 01/22  23:00:00,104415494.84741476 
 01/22  24:00:00,100547780.2269112 
 01/23  01:00:00,101073967.193231 
 01/23  02:00:00,102842743.50090966 
 01/23  03:00:00,103202887.71339767 
 01/23  04:00:00,105800475.27662712 
 01/23  05:00:00,109826117.32527573 
 01/23  06:00:00,111778841.64155777 
 01/23  07:00:00,115759362.83962604 
 01/23  08:00:00,120899128.81922644 
 01/23  09:00:00,121999501.04986754 
 01/23  10:00:00,118230390.25828168 
 01/23  11:00:00,110327238.2504552 
 01/23  12:00:00,100572871.68421859 
 01/23  13:00:00,85349090.18122543 
 01/23  14:00:00,80885272.29043454 
 01/23  15:00:00,77633486.37317549 
 01/23  16:00:00,75722459.29570125 
 01/23  17:00:00,75544908.91112988 
 01/23  18:00:00,79048155.44220184 
 01/23  19:00:00,84716456.9376131 
 01/23  20:00:00,95026241.88940935 
 01/23  21:00:00,96879297.06562687 
 01/23  22:00:00,95502802.13954495 
 01/23  23:00:00,90636177.40705556 
 01/23  24:00:00,85691226.2751687 
 01/24  01:00:00,86399330.66143097 
 01/24  02:00:00,86494580.3384706 
 01/24  03:00:00,86908475.83518386 
 01/24  04:00:00,89572743.92077312 
 01/24  05:00:00,92799148.8374092 
 01/24  06:00:00,94055169.60531145 
 01/24  07:00:00,98548190.75388871 
 01/24  08:00:00,105272233.06113869 
 01/24  09:00:00,108234295.64936918 
 01/24  10:00:00,109182408.8362954 
 01/24  11:00:00,109912068.24665481 
 01/24  12:00:00,111281613.8458389 
 01/24  13:00:00,105270622.70592117 
 01/24  14:00:00,103697420.67712018 
 01/24  15:00:00,100264429.18495214 
 01/24  16:00:00,105211103.37270781 
 01/24  17:00:00,112484254.90388142 
 01/24  18:00:00,112430994.01350504 
 01/24  19:00:00,111315854.28911045 
 01/24  20:00:00,116930509.03497726 
 01/24  21:00:00,114074684.60582142 
 01/24  22:00:00,110752828.34675007 
 01/24  23:00:00,107471675.39144894 
 01/24  24:00:00,103778978.11658314 
 01/25  01:00:00,106045299.19389139 
 01/25  02:00:00,108063182.38713832 
 01/25  03:00:00,113896613.66773674 
 01/25  04:00:00,122234419.89516322 
 01/25  05:00:00,127435771.06102005 
 01/25  06:00:00,131954097.40704104 
 01/25  07:00:00,136906006.13376313 
 01/25  08:00:00,141240596.55918214 
 01/25  09:00:00,145047878.8130846 
 01/25  10:00:00,139037151.01945585 
 01/25  11:00:00,129882606.79290617 
 01/25  12:00:00,118739166.29672115 
 01/25  13:00:00,103113857.76803705 
 01/25  14:00:00,97516345.94991846 
 01/25  15:00:00,91988670.57172258 
 01/25  16:00:00,89697419.69820619 
 01/25  17:00:00,85720186.28491586 
 01/25  18:00:00,95768747.96821354 
 01/25  19:00:00,118758987.77144559 
 01/25  20:00:00,133357394.45207003 
 01/25  21:00:00,131348448.69242583 
 01/25  22:00:00,135316905.10638282 
 01/25  23:00:00,138858559.1679631 
 01/25  24:00:00,141516105.09549454 
 01/26  01:00:00,145113562.28954664 
 01/26  02:00:00,147369126.7394595 
 01/26  03:00:00,148368772.86490288 
 01/26  04:00:00,150885784.39152083 
 01/26  05:00:00,150683355.40945902 
 01/26  06:00:00,149619321.63888472 
 01/26  07:00:00,154181156.71990582 
 01/26  08:00:00,156382495.96644628 
 01/26  09:00:00,153893940.62289008 
 01/26  10:00:00,147898032.0462855 
 01/26  11:00:00,141384140.76124614 
 01/26  12:00:00,129426164.84402207 
 01/26  13:00:00,117113027.20586997 
 01/26  14:00:00,109637992.0996634 
 01/26  15:00:00,104160499.3074368 
 01/26  16:00:00,97481524.36938003 
 01/26  17:00:00,90926661.67407514 
 01/26  18:00:00,97345466.8397104 
 01/26  19:00:00,111137227.53842208 
 01/26  20:00:00,124250851.82787864 
 01/26  21:00:00,124722969.55054727 
 01/26  22:00:00,132870676.47010396 
 01/26  23:00:00,135287027.93927926 
 01/26  24:00:00,136164842.49168268 
 01/27  01:00:00,140325793.74680546 
 01/27  02:00:00,141210213.89098606 
 01/27  03:00:00,141016352.4598537 
 01/27  04:00:00,137634814.7046286 
 01/27  05:00:00,136833365.55520144 
 01/27  06:00:00,136738994.58480763 
 01/27  07:00:00,141005839.21377715 
 01/27  08:00:00,150952640.78405163 
 01/27  09:00:00,146724471.05908078 
 01/27  10:00:00,135921712.87702006 
 01/27  11:00:00,129581759.71427456 
 01/27  12:00:00,128116700.94612305 
 01/27  13:00:00,121272033.73667248 
 01/27  14:00:00,119537731.67101103 
 01/27  15:00:00,117250446.59661666 
 01/27  16:00:00,115364823.67584898 
 01/27  17:00:00,114680650.87917984 
 01/27  18:00:00,115966883.77761059 
 01/27  19:00:00,116843584.15579584 
 01/27  20:00:00,122445195.7920887 
 01/27  21:00:00,120412426.42596225 
 01/27  22:00:00,118391143.98628756 
 01/27  23:00:00,117475012.27807654 
 01/27  24:00:00,113701098.38628174 
 01/28  01:00:00,113046353.9004395 
 01/28  02:00:00,113834488.25369756 
 01/28  03:00:00,116440598.01149157 
 01/28  04:00:00,122232575.62613696 
 01/28  05:00:00,130263446.74335074 
 01/28  06:00:00,134723075.62574393 
 01/28  07:00:00,142067658.0026358 
 01/28  08:00:00,150248538.8673271 
 01/28  09:00:00,151459872.74032605 
 01/28  10:00:00,155097818.590212 
 01/28  11:00:00,160036179.50574192 
 01/28  12:00:00,162291831.9586275 
 01/28  13:00:00,155624592.83643067 
 01/28  14:00:00,153943764.16415232 
 01/28  15:00:00,150249772.95831788 
 01/28  16:00:00,144003903.04423207 
 01/28  17:00:00,141283733.96992972 
 01/28  18:00:00,138933894.31448764 
 01/28  19:00:00,138300012.91871232 
 01/28  20:00:00,148434568.4866171 
 01/28  21:00:00,150656000.92867613 
 01/28  22:00:00,151548176.480347 
 01/28  23:00:00,155788489.23776093 
 01/28  24:00:00,158313789.751131 
 01/29  01:00:00,159775043.37559903 
 01/29  02:00:00,163357269.05702022 
 01/29  03:00:00,168592662.00345838 
 01/29  04:00:00,172516877.3931755 
 01/29  05:00:00,175757391.82273224 
 01/29  06:00:00,178001077.4523962 
 01/29  07:00:00,182217801.5563012 
 01/29  08:00:00,189064275.43016946 
 01/29  09:00:00,189959826.4886955 
 01/29  10:00:00,180093034.8859818 
 01/29  11:00:00,164380894.14541328 
 01/29  12:00:00,146158887.48071533 
 01/29  13:00:00,125558728.5612125 
 01/29  14:00:00,118054201.41104922 
 01/29  15:00:00,111937041.99418445 
 01/29  16:00:00,106557115.1245482 
 01/29  17:00:00,104410960.4138882 
 01/29  18:00:00,108218531.8803575 
 01/29  19:00:00,113250132.49437131 
 01/29  20:00:00,121270986.77109718 
 01/29  21:00:00,120961697.7296705 
 01/29  22:00:00,118833372.7012296 
