Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/09  05:00:00,216459215.67884803 
 01/09  06:00:00,221106565.3427186 
 01/09  07:00:00,225597193.19746944 
 01/09  08:00:00,232306576.31413367 
 01/09  09:00:00,237423098.43050516 
 01/09  10:00:00,234345505.05997366 
 01/09  11:00:00,222510436.18951002 
 01/09  12:00:00,193736777.08354342 
 01/09  13:00:00,169321337.84871697 
 01/09  14:00:00,161128871.38516194 
 01/09  15:00:00,152593545.3739422 
 01/09  16:00:00,150969044.87967533 
 01/09  17:00:00,146142694.89803162 
 01/09  18:00:00,142434243.78675377 
 01/09  19:00:00,147894460.7482304 
 01/09  20:00:00,178974699.1885777 
 01/09  21:00:00,202976531.17769742 
 01/09  22:00:00,203488034.94004005 
 01/09  23:00:00,203271632.20376775 
 01/09  24:00:00,201876428.32690746 
 01/10  01:00:00,206284326.6606288 
 01/10  02:00:00,208983087.3939044 
 01/10  03:00:00,211400391.67709878 
 01/10  04:00:00,215616850.07288566 
 01/10  05:00:00,222236005.17012092 
 01/10  06:00:00,230595442.33916095 
 01/10  07:00:00,230236337.06266975 
 01/10  08:00:00,227843509.18562102 
 01/10  09:00:00,228308937.7676385 
 01/10  10:00:00,224496094.04346198 
 01/10  11:00:00,215357254.3248933 
 01/10  12:00:00,195082109.3471297 
 01/10  13:00:00,175350426.9950526 
 01/10  14:00:00,168674378.1321892 
 01/10  15:00:00,160344218.91996282 
 01/10  16:00:00,155171856.45834142 
 01/10  17:00:00,150641904.96590152 
 01/10  18:00:00,166654806.54492962 
 01/10  19:00:00,187254996.36689883 
 01/10  20:00:00,189423367.31491584 
 01/10  21:00:00,184589215.91382918 
 01/10  22:00:00,185074839.31093463 
 01/10  23:00:00,181765771.67752558 
 01/10  24:00:00,172726517.2381647 
 01/11  01:00:00,169688973.41044056 
 01/11  02:00:00,166730368.87627745 
 01/11  03:00:00,168220762.6629828 
 01/11  04:00:00,171488322.74784663 
 01/11  05:00:00,169933103.55172148 
 01/11  06:00:00,165137494.0897813 
 01/11  07:00:00,160394984.90218812 
 01/11  08:00:00,161210759.76818842 
 01/11  09:00:00,163604881.8764222 
 01/11  10:00:00,161879975.52664396 
 01/11  11:00:00,160861185.46446967 
 01/11  12:00:00,155282542.51636672 
 01/11  13:00:00,150042666.63507202 
 01/11  14:00:00,148187110.67483163 
 01/11  15:00:00,145117379.4554635 
 01/11  16:00:00,143708502.65372437 
 01/11  17:00:00,139607240.02706507 
 01/11  18:00:00,135590286.0684883 
 01/11  19:00:00,143487190.3974848 
 01/11  20:00:00,149667193.60774937 
 01/11  21:00:00,145930603.20448998 
 01/11  22:00:00,150792566.31586513 
 01/11  23:00:00,150377704.9377443 
 01/11  24:00:00,147540128.1347533 
 01/12  01:00:00,159188516.69725773 
 01/12  02:00:00,170703268.9714225 
 01/12  03:00:00,178531942.86620712 
 01/12  04:00:00,187542744.2677754 
 01/12  05:00:00,193897984.37348714 
 01/12  06:00:00,195867905.956244 
 01/12  07:00:00,197934452.78166023 
 01/12  08:00:00,208065783.0303932 
 01/12  09:00:00,213022716.29390603 
 01/12  10:00:00,200030196.61335665 
 01/12  11:00:00,192131130.90370584 
 01/12  12:00:00,184271532.34371397 
 01/12  13:00:00,173711741.31527528 
 01/12  14:00:00,171393224.28859758 
 01/12  15:00:00,168168134.79106048 
 01/12  16:00:00,167036475.40007424 
 01/12  17:00:00,165458001.8030654 
 01/12  18:00:00,168542194.7424321 
 01/12  19:00:00,186560448.99072215 
 01/12  20:00:00,212670549.59238094 
 01/12  21:00:00,219086656.35987872 
 01/12  22:00:00,217485346.0051195 
 01/12  23:00:00,213185475.88749078 
 01/12  24:00:00,218109077.3695836 
 01/13  01:00:00,225080838.17220742 
 01/13  02:00:00,223423274.6252618 
 01/13  03:00:00,221153510.7870664 
 01/13  04:00:00,216853843.37668186 
 01/13  05:00:00,209902829.9382769 
 01/13  06:00:00,208230233.1571523 
 01/13  07:00:00,208588742.6327388 
 01/13  08:00:00,209339005.9460371 
 01/13  09:00:00,210840120.48505673 
 01/13  10:00:00,210654207.55786097 
 01/13  11:00:00,212059004.9997658 
 01/13  12:00:00,212733197.54964954 
 01/13  13:00:00,207163350.73573956 
 01/13  14:00:00,201098468.32794005 
 01/13  15:00:00,190098248.30372366 
 01/13  16:00:00,183146826.8893588 
 01/13  17:00:00,174543620.172161 
 01/13  18:00:00,177313893.36814967 
 01/13  19:00:00,189116154.09496796 
 01/13  20:00:00,203231819.2998045 
 01/13  21:00:00,203552397.21295822 
 01/13  22:00:00,204877978.94773343 
 01/13  23:00:00,207320121.21354216 
 01/13  24:00:00,211107908.34910735 
 01/14  01:00:00,213682027.87856388 
 01/14  02:00:00,211136908.05502805 
 01/14  03:00:00,208370130.3783878 
 01/14  04:00:00,205411718.02739826 
 01/14  05:00:00,205359979.16890502 
 01/14  06:00:00,205175357.81305367 
 01/14  07:00:00,197984879.48881283 
 01/14  08:00:00,193848682.51518637 
 01/14  09:00:00,194628268.92463842 
 01/14  10:00:00,187888100.41647357 
 01/14  11:00:00,177832336.8131394 
 01/14  12:00:00,164855031.76698107 
 01/14  13:00:00,154207193.5230703 
 01/14  14:00:00,153308166.79793245 
 01/14  15:00:00,146009639.11784723 
 01/14  16:00:00,147686107.56648034 
 01/14  17:00:00,156129978.2028445 
 01/14  18:00:00,166806497.15348285 
 01/14  19:00:00,178207008.3350408 
 01/14  20:00:00,191483702.53114116 
 01/14  21:00:00,195718265.56920832 
 01/14  22:00:00,197810644.72861928 
 01/14  23:00:00,196770688.90559748 
 01/14  24:00:00,199595234.40170726 
 01/15  01:00:00,205239907.72950125 
 01/15  02:00:00,205762845.90886176 
 01/15  03:00:00,205142310.81272835 
 01/15  04:00:00,205175189.0573645 
 01/15  05:00:00,203041216.6113515 
 01/15  06:00:00,208417160.3670528 
 01/15  07:00:00,223075761.63178617 
 01/15  08:00:00,230760741.75008658 
 01/15  09:00:00,231672331.55055428 
 01/15  10:00:00,233146998.63110983 
 01/15  11:00:00,235370484.1637384 
 01/15  12:00:00,229340141.78835326 
 01/15  13:00:00,221532122.93905643 
 01/15  14:00:00,214124952.4290149 
 01/15  15:00:00,204497443.55821806 
 01/15  16:00:00,203769137.590366 
 01/15  17:00:00,203963433.4014683 
 01/15  18:00:00,211796488.64895138 
 01/15  19:00:00,222337067.63313466 
 01/15  20:00:00,237153385.62352157 
 01/15  21:00:00,241793719.59004533 
 01/15  22:00:00,253680313.7921084 
 01/15  23:00:00,271883512.33900857 
 01/15  24:00:00,289141033.6620594 
 01/16  01:00:00,300470261.6161535 
 01/16  02:00:00,297265124.4050821 
 01/16  03:00:00,293107463.9925245 
 01/16  04:00:00,291063715.3463594 
 01/16  05:00:00,292602853.2206828 
 01/16  06:00:00,291313733.98142207 
 01/16  07:00:00,287082475.8340403 
 01/16  08:00:00,289856920.87484616 
 01/16  09:00:00,295520142.6797935 
 01/16  10:00:00,285627117.8659817 
 01/16  11:00:00,265314223.76960862 
 01/16  12:00:00,245753013.2025396 
 01/16  13:00:00,229754190.03885037 
 01/16  14:00:00,218631281.6389284 
 01/16  15:00:00,203893888.6877121 
 01/16  16:00:00,197857324.26416638 
 01/16  17:00:00,191785525.5862256 
 01/16  18:00:00,193754918.537796 
 01/16  19:00:00,200437070.1056222 
 01/16  20:00:00,212707582.6644412 
 01/16  21:00:00,213852753.98679203 
 01/16  22:00:00,208349391.67725122 
 01/16  23:00:00,200566092.68614978 
 01/16  24:00:00,196633670.26419097 
 01/17  01:00:00,195190805.0213783 
 01/17  02:00:00,193961899.41594565 
 01/17  03:00:00,193405264.28396934 
 01/17  04:00:00,188232752.74814025 
 01/17  05:00:00,183392923.66411552 
 01/17  06:00:00,181224471.58098412 
 01/17  07:00:00,175051730.56684384 
 01/17  08:00:00,171262445.14005563 
 01/17  09:00:00,169404448.76300228 
 01/17  10:00:00,164976257.9112301 
 01/17  11:00:00,160642064.65532723 
 01/17  12:00:00,151629142.96151695 
 01/17  13:00:00,143364461.93004173 
 01/17  14:00:00,138908200.41884696 
 01/17  15:00:00,130576929.86649781 
 01/17  16:00:00,133420135.26230624 
 01/17  17:00:00,137244295.49604657 
 01/17  18:00:00,145724072.98773128 
 01/17  19:00:00,161306610.53133264 
 01/17  20:00:00,177238690.2651787 
 01/17  21:00:00,182400089.8471892 
 01/17  22:00:00,187581561.268766 
 01/17  23:00:00,191192620.87186605 
 01/17  24:00:00,195160038.04389322 
 01/18  01:00:00,200652210.21957752 
 01/18  02:00:00,201866751.62505728 
 01/18  03:00:00,206118546.35209155 
 01/18  04:00:00,209265320.8614316 
 01/18  05:00:00,210217594.63075143 
 01/18  06:00:00,211013662.38446358 
 01/18  07:00:00,214128335.48876238 
 01/18  08:00:00,219094219.55999064 
 01/18  09:00:00,224138390.7675516 
 01/18  10:00:00,227280270.04300922 
 01/18  11:00:00,231727028.73958078 
 01/18  12:00:00,227510166.09287792 
 01/18  13:00:00,223089993.87042472 
 01/18  14:00:00,223212258.61099893 
 01/18  15:00:00,215827781.31561494 
 01/18  16:00:00,204851095.44022018 
 01/18  17:00:00,197087139.2020146 
 01/18  18:00:00,190208665.9756042 
 01/18  19:00:00,189664080.9364651 
 01/18  20:00:00,193309286.62083855 
 01/18  21:00:00,191074539.31304902 
 01/18  22:00:00,183590449.157258 
 01/18  23:00:00,171793402.22185782 
 01/18  24:00:00,178737322.86200368 
 01/19  01:00:00,198017074.08212486 
 01/19  02:00:00,200296663.56034678 
 01/19  03:00:00,197398655.42804173 
 01/19  04:00:00,199400374.94897735 
 01/19  05:00:00,199658021.73761114 
 01/19  06:00:00,195971143.93356192 
 01/19  07:00:00,197749420.6289613 
 01/19  08:00:00,204131693.0931298 
 01/19  09:00:00,205491718.06155086 
 01/19  10:00:00,200208595.5130091 
 01/19  11:00:00,197847072.8271547 
 01/19  12:00:00,190165664.97199196 
 01/19  13:00:00,175796308.05258426 
 01/19  14:00:00,164998176.63246858 
 01/19  15:00:00,157159724.83229697 
 01/19  16:00:00,153706353.1020654 
 01/19  17:00:00,153602289.7330523 
 01/19  18:00:00,156706844.9757886 
 01/19  19:00:00,156727215.89693308 
 01/19  20:00:00,164052259.90965205 
 01/19  21:00:00,175601151.39841947 
 01/19  22:00:00,178824321.64092857 
 01/19  23:00:00,178387861.73050725 
 01/19  24:00:00,191170525.96779165 
 01/20  01:00:00,196996784.292202 
 01/20  02:00:00,196017512.22130522 
 01/20  03:00:00,203975889.75211257 
 01/20  04:00:00,209840987.55299625 
 01/20  05:00:00,208661956.87557256 
 01/20  06:00:00,205485778.9309777 
 01/20  07:00:00,203153188.49846894 
 01/20  08:00:00,211658741.04515898 
 01/20  09:00:00,222887452.9940201 
 01/20  10:00:00,209751020.18782204 
 01/20  11:00:00,193546473.59565282 
 01/20  12:00:00,183475085.0821049 
 01/20  13:00:00,174691955.32121786 
 01/20  14:00:00,171991060.3262831 
 01/20  15:00:00,165999420.65624893 
 01/20  16:00:00,166968930.13392776 
 01/20  17:00:00,164177818.26195428 
 01/20  18:00:00,163223682.70264187 
 01/20  19:00:00,164760000.03202567 
 01/20  20:00:00,169608154.9717315 
 01/20  21:00:00,163476063.08178252 
 01/20  22:00:00,161682881.08497334 
 01/20  23:00:00,163504259.46490458 
 01/20  24:00:00,175297832.64272544 
 01/21  01:00:00,180778019.38697428 
 01/21  02:00:00,174029620.7896238 
 01/21  03:00:00,171949052.56499517 
 01/21  04:00:00,171926619.8343014 
 01/21  05:00:00,172669650.99192548 
 01/21  06:00:00,173457430.83881474 
 01/21  07:00:00,174320168.86739895 
 01/21  08:00:00,175602384.71194658 
 01/21  09:00:00,174919261.15556395 
 01/21  10:00:00,178368486.0325207 
 01/21  11:00:00,182924302.10685083 
 01/21  12:00:00,173486776.99983326 
 01/21  13:00:00,159046851.7532508 
 01/21  14:00:00,154765403.01952684 
 01/21  15:00:00,143289326.39575976 
 01/21  16:00:00,139576825.88306275 
 01/21  17:00:00,140157657.11363143 
 01/21  18:00:00,152460154.944588 
 01/21  19:00:00,173616655.10079008 
 01/21  20:00:00,195113365.22255623 
 01/21  21:00:00,197935071.41851893 
 01/21  22:00:00,197812818.31517494 
 01/21  23:00:00,205265809.35145742 
 01/21  24:00:00,208475358.62144554 
 01/22  01:00:00,213217416.2698989 
 01/22  02:00:00,219421563.97820735 
 01/22  03:00:00,225506539.92150554 
 01/22  04:00:00,225940209.71440372 
 01/22  05:00:00,224209858.3261593 
 01/22  06:00:00,225904317.48914012 
 01/22  07:00:00,233676273.62398827 
 01/22  08:00:00,238039114.4782915 
 01/22  09:00:00,240566668.05911678 
 01/22  10:00:00,231578239.35270286 
 01/22  11:00:00,206092459.2941891 
 01/22  12:00:00,175891418.33910078 
 01/22  13:00:00,150738679.82448274 
 01/22  14:00:00,137670129.89061368 
 01/22  15:00:00,125766176.0969776 
 01/22  16:00:00,126287266.1646994 
 01/22  17:00:00,129471636.44895272 
 01/22  18:00:00,138002456.2165703 
 01/22  19:00:00,159845160.4658272 
 01/22  20:00:00,186965989.0064203 
 01/22  21:00:00,193540591.6390146 
 01/22  22:00:00,205940325.4484704 
 01/22  23:00:00,220923349.00399533 
 01/22  24:00:00,219235847.4335856 
 01/23  01:00:00,220499401.49830407 
 01/23  02:00:00,224345823.65924302 
 01/23  03:00:00,225250392.9640216 
 01/23  04:00:00,231015227.28375697 
 01/23  05:00:00,239678668.5042371 
 01/23  06:00:00,243810904.78262007 
 01/23  07:00:00,247339698.47040495 
 01/23  08:00:00,249434648.52548498 
 01/23  09:00:00,252633388.17609176 
 01/23  10:00:00,246493181.92394817 
 01/23  11:00:00,230804552.01281467 
 01/23  12:00:00,204908619.6319277 
 01/23  13:00:00,180142394.70902136 
 01/23  14:00:00,170633248.45128727 
 01/23  15:00:00,160217261.62101078 
 01/23  16:00:00,157792727.20029044 
 01/23  17:00:00,155583641.99473193 
 01/23  18:00:00,163103659.71343485 
 01/23  19:00:00,178170797.43642044 
 01/23  20:00:00,192815699.85506374 
 01/23  21:00:00,198003033.860134 
 01/23  22:00:00,197787581.0509695 
 01/23  23:00:00,192537405.72719303 
 01/23  24:00:00,188562626.91504508 
 01/24  01:00:00,190009965.95857698 
 01/24  02:00:00,190226903.68823004 
 01/24  03:00:00,191077921.11438882 
 01/24  04:00:00,196785990.97797742 
 01/24  05:00:00,203598906.5824742 
 01/24  06:00:00,206318767.01121864 
 01/24  07:00:00,210860816.12478465 
 01/24  08:00:00,216824505.8057836 
 01/24  09:00:00,224921629.45462614 
 01/24  10:00:00,226877002.95837447 
 01/24  11:00:00,227274167.57297152 
 01/24  12:00:00,223736844.25061053 
 01/24  13:00:00,218419868.33213362 
 01/24  14:00:00,215191311.09632745 
 01/24  15:00:00,204609176.59504038 
 01/24  16:00:00,218664937.85701883 
 01/24  17:00:00,230654799.76127297 
 01/24  18:00:00,230480247.49086845 
 01/24  19:00:00,231871454.42223644 
 01/24  20:00:00,237781815.72076368 
 01/24  21:00:00,231368860.08239618 
 01/24  22:00:00,227151819.83937415 
 01/24  23:00:00,226503336.7181632 
 01/24  24:00:00,227481697.4114298 
 01/25  01:00:00,232176226.69833222 
 01/25  02:00:00,236296590.64613432 
 01/25  03:00:00,248423964.7676248 
 01/25  04:00:00,265915355.73370492 
 01/25  05:00:00,277024209.95113105 
 01/25  06:00:00,286609872.35646385 
 01/25  07:00:00,297092786.0377805 
 01/25  08:00:00,303121037.4583612 
 01/25  09:00:00,310424385.6615384 
 01/25  10:00:00,297702576.3339626 
 01/25  11:00:00,270901861.8199804 
 01/25  12:00:00,239855817.10824066 
 01/25  13:00:00,216162981.9867539 
 01/25  14:00:00,206066695.834223 
 01/25  15:00:00,194419812.02327487 
 01/25  16:00:00,183271878.61368293 
 01/25  17:00:00,176388037.90927303 
 01/25  18:00:00,192859835.27529728 
 01/25  19:00:00,238104226.8562153 
 01/25  20:00:00,271284173.26261055 
 01/25  21:00:00,281271406.4406439 
 01/25  22:00:00,289834990.3697067 
 01/25  23:00:00,300143976.32266885 
 01/25  24:00:00,306735339.84382826 
 01/26  01:00:00,314842859.43901116 
 01/26  02:00:00,319645911.56602997 
 01/26  03:00:00,321784482.61665154 
 01/26  04:00:00,327285724.84180695 
 01/26  05:00:00,327122050.58397776 
 01/26  06:00:00,324965285.6601311 
 01/26  07:00:00,327376237.4499756 
 01/26  08:00:00,324513336.05396944 
 01/26  09:00:00,311563834.87498885 
 01/26  10:00:00,298793721.1786099 
 01/26  11:00:00,287287204.1075652 
 01/26  12:00:00,263092102.3983652 
 01/26  13:00:00,237078921.0582845 
 01/26  14:00:00,221285551.4972632 
 01/26  15:00:00,209590655.87546173 
 01/26  16:00:00,198411899.3553978 
 01/26  17:00:00,187712623.50496396 
 01/26  18:00:00,199952739.15452835 
 01/26  19:00:00,242713688.83273175 
 01/26  20:00:00,272401008.17461324 
 01/26  21:00:00,272383368.6454074 
 01/26  22:00:00,281279495.76614976 
 01/26  23:00:00,287922672.8501032 
 01/26  24:00:00,296797834.5720868 
 01/27  01:00:00,304853227.1799898 
 01/27  02:00:00,307022815.7515181 
 01/27  03:00:00,306721006.0567669 
 01/27  04:00:00,299403273.7617134 
 01/27  05:00:00,297724043.4922688 
 01/27  06:00:00,297418476.6739852 
 01/27  07:00:00,301558670.4125268 
 01/27  08:00:00,314448871.68164235 
 01/27  09:00:00,307257152.52725285 
 01/27  10:00:00,284365764.80464494 
 01/27  11:00:00,269655378.9050605 
 01/27  12:00:00,260309450.97150168 
 01/27  13:00:00,253337518.10669783 
 01/27  14:00:00,249632616.44196525 
 01/27  15:00:00,241384706.5371236 
 01/27  16:00:00,241023384.10925475 
 01/27  17:00:00,236263759.080183 
 01/27  18:00:00,239013573.09637782 
 01/27  19:00:00,244467436.65291455 
 01/27  20:00:00,250343524.0398276 
 01/27  21:00:00,245567401.82578653 
 01/27  22:00:00,244047982.51249892 
 01/27  23:00:00,248290326.98827767 
 01/27  24:00:00,249052988.62208506 
 01/28  01:00:00,247629379.92509216 
 01/28  02:00:00,249346963.56497177 
 01/28  03:00:00,254897065.2080694 
 01/28  04:00:00,267172912.20525476 
 01/28  05:00:00,284257996.4537033 
 01/28  06:00:00,293790140.0043167 
 01/28  07:00:00,304428761.334127 
 01/28  08:00:00,312955642.4587256 
 01/28  09:00:00,316216238.25414664 
 01/28  10:00:00,325802272.666085 
 01/28  11:00:00,337461206.29340154 
 01/28  12:00:00,337181760.738291 
 01/28  13:00:00,330655202.88891447 
 01/28  14:00:00,327151634.2787142 
 01/28  15:00:00,315858655.6466279 
 01/28  16:00:00,304093342.91529554 
 01/28  17:00:00,296326591.0632906 
 01/28  18:00:00,291084993.04955935 
 01/28  19:00:00,292860102.7409756 
 01/28  20:00:00,307193810.0310163 
 01/28  21:00:00,313267001.2288345 
 01/28  22:00:00,317767212.3853577 
 01/28  23:00:00,330584426.8716278 
 01/28  24:00:00,336200382.9751074 
 01/29  01:00:00,339464340.0328886 
 01/29  02:00:00,347004667.60363805 
 01/29  03:00:00,357973656.4045596 
 01/29  04:00:00,371295873.29868364 
 01/29  05:00:00,380755134.80447316 
 01/29  06:00:00,385605820.51040196 
 01/29  07:00:00,389645663.9720461 
 01/29  08:00:00,395383045.0838695 
 01/29  09:00:00,397925923.2574767 
 01/29  10:00:00,378718729.145031 
 01/29  11:00:00,346497193.12959146 
 01/29  12:00:00,302846476.807536 
 01/29  13:00:00,266732057.06660444 
 01/29  14:00:00,250828337.60563537 
 01/29  15:00:00,234404346.55625778 
 01/29  16:00:00,224706673.38923103 
 01/29  17:00:00,218532619.14895633 
 01/29  18:00:00,226504233.00946736 
 01/29  19:00:00,240094566.18548706 
 01/29  20:00:00,249952019.07242924 
 01/29  21:00:00,250596415.65329838 
 01/29  22:00:00,248716821.32262075 
