Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  17:00:00,73731846.56978703 
 01/03  18:00:00,74916557.52597912 
 01/03  19:00:00,74849636.6990985 
 01/03  20:00:00,73265185.3474728 
 01/03  21:00:00,72416170.33767937 
 01/03  22:00:00,71095416.86371128 
 01/03  23:00:00,70683700.74667881 
 01/03  24:00:00,72943517.23818287 
 01/04  01:00:00,75142119.64533289 
 01/04  02:00:00,75696235.82555555 
 01/04  03:00:00,74047674.82368726 
 01/04  04:00:00,74212277.29913428 
 01/04  05:00:00,73720556.93865082 
 01/04  06:00:00,72995941.32219532 
 01/04  07:00:00,72378596.1137577 
 01/04  08:00:00,71846223.92819034 
 01/04  09:00:00,71753392.77063484 
 01/04  10:00:00,70672825.15676646 
 01/04  11:00:00,70117761.20700392 
 01/04  12:00:00,67812572.87456532 
 01/04  13:00:00,66158404.759977564 
 01/04  14:00:00,65204929.86282447 
 01/04  15:00:00,64456986.76008757 
 01/04  16:00:00,63657889.75725623 
 01/04  17:00:00,63448501.79504387 
 01/04  18:00:00,63086166.95753791 
 01/04  19:00:00,62908916.11824889 
 01/04  20:00:00,62606930.101852916 
 01/04  21:00:00,61633771.479861595 
 01/04  22:00:00,62304190.325432375 
 01/04  23:00:00,64511987.31271182 
 01/04  24:00:00,68519382.49819636 
 01/05  01:00:00,71121791.95584552 
 01/05  02:00:00,69536658.53272635 
 01/05  03:00:00,67966023.88420798 
 01/05  04:00:00,68563843.30744842 
 01/05  05:00:00,69062275.87774763 
 01/05  06:00:00,68868573.3760418 
 01/05  07:00:00,68912530.42998369 
 01/05  08:00:00,69475211.21449548 
 01/05  09:00:00,69503096.77101609 
 01/05  10:00:00,69637466.30877525 
 01/05  11:00:00,69210216.133687 
 01/05  12:00:00,65468081.75323808 
 01/05  13:00:00,61710514.68022075 
 01/05  14:00:00,58706400.537506334 
 01/05  15:00:00,56846491.98946755 
 01/05  16:00:00,55386820.50286137 
 01/05  17:00:00,54030662.49305576 
 01/05  18:00:00,54041243.94507811 
 01/05  19:00:00,59293369.903485894 
 01/05  20:00:00,63612740.659279 
 01/05  21:00:00,64432400.830317125 
 01/05  22:00:00,65898979.50361135 
 01/05  23:00:00,68993906.00947686 
 01/05  24:00:00,72648576.94724005 
 01/06  01:00:00,75157256.12925035 
 01/06  02:00:00,76580249.59231663 
 01/06  03:00:00,78416124.35338664 
 01/06  04:00:00,80937352.71431606 
 01/06  05:00:00,85772958.59911342 
 01/06  06:00:00,89799750.13169396 
 01/06  07:00:00,89469648.0544875 
 01/06  08:00:00,88448800.5991047 
 01/06  09:00:00,86618075.04901055 
 01/06  10:00:00,85258180.27787438 
 01/06  11:00:00,85740051.13134363 
 01/06  12:00:00,83981107.45450577 
 01/06  13:00:00,81694379.28909859 
 01/06  14:00:00,80057394.40627018 
 01/06  15:00:00,79712387.85167904 
 01/06  16:00:00,78775516.64247707 
 01/06  17:00:00,76780251.13255545 
 01/06  18:00:00,76749361.81720349 
 01/06  19:00:00,81530305.47723494 
 01/06  20:00:00,87040033.97733438 
 01/06  21:00:00,89751059.03192447 
 01/06  22:00:00,91159558.02212225 
 01/06  23:00:00,93750628.0557223 
 01/06  24:00:00,96312937.40804225 
 01/07  01:00:00,98221665.37999797 
 01/07  02:00:00,101955022.18811807 
 01/07  03:00:00,103721271.57191634 
 01/07  04:00:00,100270238.50972727 
 01/07  05:00:00,96684243.15406865 
 01/07  06:00:00,96674422.10903214 
 01/07  07:00:00,97886305.08164637 
 01/07  08:00:00,98827131.27460845 
 01/07  09:00:00,98862054.08273204 
 01/07  10:00:00,99261555.19929242 
 01/07  11:00:00,100783176.41647413 
 01/07  12:00:00,101617977.49228813 
 01/07  13:00:00,101889372.42473839 
 01/07  14:00:00,101981772.81714323 
 01/07  15:00:00,102131271.28450283 
 01/07  16:00:00,102765811.65763538 
 01/07  17:00:00,102324527.01780677 
 01/07  18:00:00,101323936.94768347 
 01/07  19:00:00,102325593.37739111 
 01/07  20:00:00,102459107.36437419 
 01/07  21:00:00,102610777.50446658 
 01/07  22:00:00,103928319.20945777 
 01/07  23:00:00,104567808.66358474 
 01/07  24:00:00,105197656.79631795 
 01/08  01:00:00,106522589.01282716 
 01/08  02:00:00,107760487.61700158 
 01/08  03:00:00,108302834.55105546 
 01/08  04:00:00,111274951.95381393 
 01/08  05:00:00,115101106.97633049 
 01/08  06:00:00,116878787.46750867 
 01/08  07:00:00,117689948.16488194 
 01/08  08:00:00,120474037.43879035 
 01/08  09:00:00,122847569.88239723 
 01/08  10:00:00,122720828.65516067 
 01/08  11:00:00,121860207.79919966 
 01/08  12:00:00,116150686.75362414 
 01/08  13:00:00,110218910.53556576 
 01/08  14:00:00,107152884.93658744 
 01/08  15:00:00,105592181.5990335 
 01/08  16:00:00,104529501.45370048 
 01/08  17:00:00,104268710.7739183 
 01/08  18:00:00,105400180.3301708 
 01/08  19:00:00,110489063.62370469 
 01/08  20:00:00,115115606.7082104 
 01/08  21:00:00,117693219.67923993 
 01/08  22:00:00,119360889.53295378 
 01/08  23:00:00,121568929.40041682 
 01/08  24:00:00,123147321.15065452 
 01/09  01:00:00,123650814.03849304 
 01/09  02:00:00,124145388.2455024 
 01/09  03:00:00,124861456.62464103 
 01/09  04:00:00,126715586.82038045 
 01/09  05:00:00,130740607.0926786 
 01/09  06:00:00,133296908.93875657 
 01/09  07:00:00,134194502.71402429 
 01/09  08:00:00,134149203.35079229 
 01/09  09:00:00,133050508.80571127 
 01/09  10:00:00,130778982.39694662 
 01/09  11:00:00,127869972.5786871 
 01/09  12:00:00,120575795.90554036 
 01/09  13:00:00,114160528.20134781 
 01/09  14:00:00,112141158.87657842 
 01/09  15:00:00,111690548.16867383 
 01/09  16:00:00,110254005.64307657 
 01/09  17:00:00,108431700.89829466 
 01/09  18:00:00,108934522.29675344 
 01/09  19:00:00,112675975.912842 
 01/09  20:00:00,120037407.91607149 
 01/09  21:00:00,124756244.4684421 
 01/09  22:00:00,125775605.10782516 
 01/09  23:00:00,129071430.15060726 
 01/09  24:00:00,135023287.59739262 
 01/10  01:00:00,138345967.08036748 
 01/10  02:00:00,139931696.3843711 
 01/10  03:00:00,139444041.10257757 
 01/10  04:00:00,138180289.9157267 
 01/10  05:00:00,140429484.77823675 
 01/10  06:00:00,143841133.2455922 
 01/10  07:00:00,144852009.70497915 
 01/10  08:00:00,144562282.66120845 
 01/10  09:00:00,144387493.7286041 
 01/10  10:00:00,143363876.39238277 
 01/10  11:00:00,140785783.23967072 
 01/10  12:00:00,131693985.14075363 
 01/10  13:00:00,124006486.00251612 
 01/10  14:00:00,120643608.94693586 
 01/10  15:00:00,118265690.05644411 
 01/10  16:00:00,117116949.08203888 
 01/10  17:00:00,117243707.44119407 
 01/10  18:00:00,118694148.57679987 
 01/10  19:00:00,123069004.815557 
 01/10  20:00:00,125534930.22237198 
 01/10  21:00:00,125617546.5839772 
 01/10  22:00:00,127800408.47181624 
 01/10  23:00:00,130188864.17729199 
 01/10  24:00:00,130626894.42097744 
 01/11  01:00:00,130276149.8412917 
 01/11  02:00:00,130150206.55817984 
 01/11  03:00:00,131017771.42168204 
 01/11  04:00:00,135669199.84326378 
 01/11  05:00:00,137155000.807047 
 01/11  06:00:00,136383927.40511814 
 01/11  07:00:00,135945023.3564894 
 01/11  08:00:00,134669968.70547727 
 01/11  09:00:00,137098934.1999965 
 01/11  10:00:00,139757601.30311292 
 01/11  11:00:00,138328303.398461 
 01/11  12:00:00,128208883.41402507 
 01/11  13:00:00,119591106.33101152 
 01/11  14:00:00,115393056.64023495 
 01/11  15:00:00,111388763.97350468 
 01/11  16:00:00,107689162.84779805 
 01/11  17:00:00,105599195.4258614 
 01/11  18:00:00,106399323.9826023 
 01/11  19:00:00,116067030.72992232 
 01/11  20:00:00,124907778.9356294 
 01/11  21:00:00,129976438.99146298 
 01/11  22:00:00,130355479.5374977 
 01/11  23:00:00,125092527.89283225 
 01/11  24:00:00,125403341.62417342 
 01/12  01:00:00,128256343.36166607 
 01/12  02:00:00,126646382.08107443 
 01/12  03:00:00,124553834.77163826 
 01/12  04:00:00,121615170.4187127 
 01/12  05:00:00,116803920.58251277 
 01/12  06:00:00,115082012.23359165 
 01/12  07:00:00,115562101.88378981 
 01/12  08:00:00,115791149.23013136 
 01/12  09:00:00,115201357.07576913 
 01/12  10:00:00,113153894.34346549 
 01/12  11:00:00,111150749.52318326 
 01/12  12:00:00,107488765.91569403 
 01/12  13:00:00,104357580.08046138 
 01/12  14:00:00,101664042.31930599 
 01/12  15:00:00,100087367.1566397 
 01/12  16:00:00,97207358.48001458 
 01/12  17:00:00,94641180.45876312 
 01/12  18:00:00,93084421.78964701 
 01/12  19:00:00,92974278.0385389 
 01/12  20:00:00,94197816.40507558 
 01/12  21:00:00,95289964.20185879 
 01/12  22:00:00,96868930.98735394 
 01/12  23:00:00,99640897.49208313 
 01/12  24:00:00,97589658.11271524 
 01/13  01:00:00,96371735.6679015 
 01/13  02:00:00,100045807.82892689 
 01/13  03:00:00,101768599.54645406 
 01/13  04:00:00,101884416.35940751 
 01/13  05:00:00,101035751.42237127 
 01/13  06:00:00,100550335.84043685 
 01/13  07:00:00,101084155.79491796 
 01/13  08:00:00,101527982.86474845 
 01/13  09:00:00,100855602.4220551 
 01/13  10:00:00,99622212.55547236 
 01/13  11:00:00,97654185.6789637 
 01/13  12:00:00,89788853.00750348 
 01/13  13:00:00,84060198.12654807 
 01/13  14:00:00,81719046.57425918 
 01/13  15:00:00,81109470.50578783 
 01/13  16:00:00,79189913.39301902 
 01/13  17:00:00,76382228.3401083 
 01/13  18:00:00,74031899.43487547 
 01/13  19:00:00,73608154.73264366 
 01/13  20:00:00,72996596.29819356 
 01/13  21:00:00,70621316.91112255 
 01/13  22:00:00,68605558.4058913 
 01/13  23:00:00,69642009.09089936 
 01/13  24:00:00,70897407.89036442 
 01/14  01:00:00,71056414.92867933 
 01/14  02:00:00,69874462.05566262 
 01/14  03:00:00,64279352.56239426 
 01/14  04:00:00,59181154.591948315 
 01/14  05:00:00,58619659.427675806 
 01/14  06:00:00,59262619.723769926 
 01/14  07:00:00,60576286.92965625 
 01/14  08:00:00,62238771.755371675 
 01/14  09:00:00,61871196.16928182 
 01/14  10:00:00,61802767.2073306 
 01/14  11:00:00,63346056.576114945 
 01/14  12:00:00,62234305.115469925 
 01/14  13:00:00,60311508.57953605 
 01/14  14:00:00,58821079.61235952 
 01/14  15:00:00,56306119.17581847 
 01/14  16:00:00,54333811.3419303 
 01/14  17:00:00,55096954.52447214 
 01/14  18:00:00,57902061.577225834 
 01/14  19:00:00,62746547.42650817 
 01/14  20:00:00,65942760.75503961 
 01/14  21:00:00,68101505.17299077 
 01/14  22:00:00,69289582.36263928 
 01/14  23:00:00,72295939.42409864 
 01/14  24:00:00,77350827.21875316 
 01/15  01:00:00,81196460.82316501 
 01/15  02:00:00,88474197.29185978 
 01/15  03:00:00,95910351.35089426 
 01/15  04:00:00,101944260.7732424 
 01/15  05:00:00,105210681.6061604 
 01/15  06:00:00,98857857.32191263 
 01/15  07:00:00,92067257.57687493 
 01/15  08:00:00,91801333.52865267 
 01/15  09:00:00,94389810.02901377 
 01/15  10:00:00,97883122.16958818 
 01/15  11:00:00,97408324.83371167 
 01/15  12:00:00,86293415.59055772 
 01/15  13:00:00,75925414.8959643 
 01/15  14:00:00,71352874.98407975 
 01/15  15:00:00,69552348.26710397 
 01/15  16:00:00,66845010.04503543 
 01/15  17:00:00,64501863.81697365 
 01/15  18:00:00,64609108.30280343 
 01/15  19:00:00,69239995.27362107 
 01/15  20:00:00,74599039.13673413 
 01/15  21:00:00,77132767.91553825 
 01/15  22:00:00,79244658.57966715 
 01/15  23:00:00,83141124.20516735 
 01/15  24:00:00,89263295.39683253 
 01/16  01:00:00,93545989.70752987 
 01/16  02:00:00,94375551.89289808 
 01/16  03:00:00,92242624.40787698 
 01/16  04:00:00,90834827.73320684 
 01/16  05:00:00,89038260.30583787 
 01/16  06:00:00,86386357.78468937 
 01/16  07:00:00,85815370.146777 
 01/16  08:00:00,83823665.8308206 
 01/16  09:00:00,82997414.8089444 
 01/16  10:00:00,81778087.86122161 
 01/16  11:00:00,81503958.78061186 
 01/16  12:00:00,78062754.26123843 
 01/16  13:00:00,71789075.11357638 
 01/16  14:00:00,68142257.43318543 
 01/16  15:00:00,67176165.05445994 
 01/16  16:00:00,64758222.721757665 
 01/16  17:00:00,61118306.53235548 
 01/16  18:00:00,59382193.81622954 
 01/16  19:00:00,59164803.39350106 
 01/16  20:00:00,59184828.23374311 
 01/16  21:00:00,58019316.386568524 
 01/16  22:00:00,58034489.24961334 
 01/16  23:00:00,59159036.20960699 
 01/16  24:00:00,62394634.429038286 
 01/17  01:00:00,63832550.376532465 
 01/17  02:00:00,63457979.170290455 
 01/17  03:00:00,63526588.38832565 
 01/17  04:00:00,64192964.645144165 
 01/17  05:00:00,62352099.387616046 
 01/17  06:00:00,60440032.513123706 
 01/17  07:00:00,60306634.68549737 
 01/17  08:00:00,59723143.93632559 
 01/17  09:00:00,59409755.74788877 
 01/17  10:00:00,58537576.63482428 
 01/17  11:00:00,58215051.95374148 
 01/17  12:00:00,54471172.70605198 
 01/17  13:00:00,50235497.1944077 
 01/17  14:00:00,48231267.997232765 
 01/17  15:00:00,47338785.66023 
 01/17  16:00:00,46179231.20526444 
 01/17  17:00:00,43975356.09377219 
 01/17  18:00:00,43478785.935598165 
 01/17  19:00:00,45365413.306127444 
 01/17  20:00:00,47458441.55464046 
 01/17  21:00:00,50714248.48213655 
 01/17  22:00:00,53103239.24790717 
 01/17  23:00:00,55983572.88175195 
 01/17  24:00:00,60396323.494443044 
 01/18  01:00:00,61916159.97606482 
 01/18  02:00:00,61847209.60067576 
 01/18  03:00:00,62856281.89551477 
 01/18  04:00:00,66834265.584098466 
 01/18  05:00:00,69993226.69157279 
 01/18  06:00:00,70077386.36870328 
 01/18  07:00:00,69373487.24747883 
 01/18  08:00:00,69245028.76909351 
 01/18  09:00:00,68802243.73479065 
 01/18  10:00:00,67575399.57999647 
 01/18  11:00:00,69289069.342946 
 01/18  12:00:00,66777154.48171016 
 01/18  13:00:00,61966055.18985048 
 01/18  14:00:00,58610330.69636637 
 01/18  15:00:00,55363667.76316888 
 01/18  16:00:00,52365318.67624991 
 01/18  17:00:00,48794021.50534331 
 01/18  18:00:00,46737897.40700013 
 01/18  19:00:00,48502685.914050095 
 01/18  20:00:00,52691559.16491204 
 01/18  21:00:00,55848048.44440338 
 01/18  22:00:00,56365128.53841232 
 01/18  23:00:00,55846462.658861674 
 01/18  24:00:00,56344413.150984526 
 01/19  01:00:00,56276574.10553785 
 01/19  02:00:00,55369183.62288651 
 01/19  03:00:00,55079998.126776055 
 01/19  04:00:00,54576249.50430929 
 01/19  05:00:00,55346005.81064318 
 01/19  06:00:00,56014694.6326112 
 01/19  07:00:00,55529268.10967483 
 01/19  08:00:00,55546258.612355225 
 01/19  09:00:00,55850099.8049366 
 01/19  10:00:00,54531162.554397 
 01/19  11:00:00,54008953.22980843 
 01/19  12:00:00,49776474.51948736 
 01/19  13:00:00,45208026.36825095 
 01/19  14:00:00,45076049.30434075 
 01/19  15:00:00,45769919.88364877 
 01/19  16:00:00,46453893.54012251 
 01/19  17:00:00,47089080.45459627 
 01/19  18:00:00,47113968.95208259 
 01/19  19:00:00,49900955.9409617 
 01/19  20:00:00,53749613.82624348 
 01/19  21:00:00,56008149.73819392 
 01/19  22:00:00,58437645.75783123 
 01/19  23:00:00,63428540.6243139 
 01/19  24:00:00,67255913.18289164 
 01/20  01:00:00,68658805.15754926 
 01/20  02:00:00,69145912.48282105 
 01/20  03:00:00,72043625.11390711 
 01/20  04:00:00,77576402.05708572 
 01/20  05:00:00,78916463.4980627 
 01/20  06:00:00,78217084.42313758 
 01/20  07:00:00,78146579.17757335 
 01/20  08:00:00,77475524.1989514 
 01/20  09:00:00,76919854.78885673 
 01/20  10:00:00,75399644.15542799 
 01/20  11:00:00,73956856.92021622 
 01/20  12:00:00,68970404.56586884 
 01/20  13:00:00,63924519.50003651 
 01/20  14:00:00,59404462.48753558 
 01/20  15:00:00,53731818.36961742 
 01/20  16:00:00,50525916.38769383 
 01/20  17:00:00,49163206.23379634 
 01/20  18:00:00,48564747.998919964 
 01/20  19:00:00,55549898.33823615 
 01/20  20:00:00,64757479.83989786 
 01/20  21:00:00,67020021.3130627 
 01/20  22:00:00,66981402.287203364 
 01/20  23:00:00,73958374.63033128 
 01/20  24:00:00,79537784.27464448 
 01/21  01:00:00,82691201.75764441 
 01/21  02:00:00,88299745.88119812 
 01/21  03:00:00,89542781.198262 
 01/21  04:00:00,91735931.4686929 
 01/21  05:00:00,97104181.55482769 
 01/21  06:00:00,98725813.05141476 
 01/21  07:00:00,100623519.94326633 
 01/21  08:00:00,104749716.38594171 
 01/21  09:00:00,106870155.6605546 
 01/21  10:00:00,106500446.84924643 
 01/21  11:00:00,100766499.46340881 
 01/21  12:00:00,85088311.3231728 
 01/21  13:00:00,73314935.55215861 
 01/21  14:00:00,69833190.81334125 
 01/21  15:00:00,66556794.00888322 
 01/21  16:00:00,62920658.685083315 
 01/21  17:00:00,59820124.746942304 
 01/21  18:00:00,59574350.67593911 
 01/21  19:00:00,65071788.884578496 
 01/21  20:00:00,73963572.06959063 
 01/21  21:00:00,81111097.5610112 
 01/21  22:00:00,82651579.7429307 
 01/21  23:00:00,80136774.96102989 
 01/21  24:00:00,80747000.4992717 
 01/22  01:00:00,83815918.2122574 
 01/22  02:00:00,84982927.52169162 
 01/22  03:00:00,85902200.15943138 
 01/22  04:00:00,88027112.50634849 
 01/22  05:00:00,91835086.02212259 
 01/22  06:00:00,95694980.44460326 
 01/22  07:00:00,99277025.5280138 
 01/22  08:00:00,105682790.07043554 
 01/22  09:00:00,109808444.8134256 
 01/22  10:00:00,108222757.09123349 
 01/22  11:00:00,102889224.3461287 
 01/22  12:00:00,91653216.03739302 
 01/22  13:00:00,82394871.1855482 
 01/22  14:00:00,77794306.94155769 
 01/22  15:00:00,75575256.36277902 
 01/22  16:00:00,69774771.87298991 
 01/22  17:00:00,63129096.22073462 
 01/22  18:00:00,60251919.292573065 
 01/22  19:00:00,61686744.02370707 
 01/22  20:00:00,62318513.818698525 
 01/22  21:00:00,66494614.2594603 
 01/22  22:00:00,71986862.22356556 
 01/22  23:00:00,73645886.9757399 
 01/22  24:00:00,75170097.93515903 
 01/23  01:00:00,76126249.28578854 
 01/23  02:00:00,76601713.87054269 
 01/23  03:00:00,76195719.2684361 
 01/23  04:00:00,75551818.24807784 
 01/23  05:00:00,74237211.14091688 
 01/23  06:00:00,73016777.93397531 
 01/23  07:00:00,72978740.81289528 
 01/23  08:00:00,72694968.52417327 
 01/23  09:00:00,72960361.22035113 
 01/23  10:00:00,72734469.06063776 
 01/23  11:00:00,72025659.29307798 
 01/23  12:00:00,65414952.87719336 
 01/23  13:00:00,60309929.43031492 
 01/23  14:00:00,59722916.84310454 
 01/23  15:00:00,58960211.83718249 
 01/23  16:00:00,57187249.50883186 
 01/23  17:00:00,54921958.03492776 
 01/23  18:00:00,54865796.18623665 
 01/23  19:00:00,59803986.34714859 
 01/23  20:00:00,65661216.332846634 
 01/23  21:00:00,67254360.78151542 
 01/23  22:00:00,69334458.55072969 
 01/23  23:00:00,72175722.36141583 
 01/23  24:00:00,74680232.26006825 
 01/24  01:00:00,78141849.04117987 
 01/24  02:00:00,80689422.03063424 
 01/24  03:00:00,81995937.06668134 
 01/24  04:00:00,82363865.93382664 
 01/24  05:00:00,82953189.53353472 
 01/24  06:00:00,84441113.2797748 
 01/24  07:00:00,84742614.40186557 
 01/24  08:00:00,85738200.75408007 
 01/24  09:00:00,87129754.78834194 
 01/24  10:00:00,86238884.42812108 
 01/24  11:00:00,83196774.96844764 
 01/24  12:00:00,75734105.48041882 
 01/24  13:00:00,67689064.51769008 
 01/24  14:00:00,62064023.3522985 
 01/24  15:00:00,58010515.34458445 
 01/24  16:00:00,55733850.48731374 
 01/24  17:00:00,52643370.24508126 
 01/24  18:00:00,51491220.01566948 
 01/24  19:00:00,54708732.61099613 
 01/24  20:00:00,58055219.314400084 
 01/24  21:00:00,61185155.518571615 
 01/24  22:00:00,64231430.4541136 
 01/24  23:00:00,68519938.01210815 
 01/24  24:00:00,71611226.28591049 
 01/25  01:00:00,73199513.20783629 
 01/25  02:00:00,75935550.45789905 
 01/25  03:00:00,78324343.17394781 
 01/25  04:00:00,81950823.0427915 
 01/25  05:00:00,86196195.75696668 
 01/25  06:00:00,89383928.87625732 
 01/25  07:00:00,92287224.68298279 
 01/25  08:00:00,96393082.12993945 
 01/25  09:00:00,97776119.52331945 
 01/25  10:00:00,96804261.18397209 
 01/25  11:00:00,93827993.11308327 
 01/25  12:00:00,85067650.09084995 
 01/25  13:00:00,77904971.95231059 
 01/25  14:00:00,74433593.24214153 
 01/25  15:00:00,72766548.19952187 
 01/25  16:00:00,70168129.11160317 
 01/25  17:00:00,68337439.88422576 
 01/25  18:00:00,69072200.79825114 
 01/25  19:00:00,73722999.10868603 
 01/25  20:00:00,77669749.6917956 
 01/25  21:00:00,80022599.06095886 
 01/25  22:00:00,82721732.56808133 
 01/25  23:00:00,86354695.83518477 
 01/25  24:00:00,90689508.8949915 
 01/26  01:00:00,93418776.5009725 
 01/26  02:00:00,96907394.23175967 
 01/26  03:00:00,100634264.96167995 
 01/26  04:00:00,103211004.81518655 
 01/26  05:00:00,103532607.49244696 
 01/26  06:00:00,102569130.51304975 
 01/26  07:00:00,101991019.63912626 
 01/26  08:00:00,101062337.07483943 
 01/26  09:00:00,101092135.34957147 
 01/26  10:00:00,101480644.29777484 
 01/26  11:00:00,101174104.6106017 
 01/26  12:00:00,92195650.6089689 
 01/26  13:00:00,83587005.21426523 
 01/26  14:00:00,80692947.21735017 
 01/26  15:00:00,78134154.03568189 
 01/26  16:00:00,74408436.68762243 
 01/26  17:00:00,69036516.11163346 
 01/26  18:00:00,66043532.406914756 
 01/26  19:00:00,70509102.42436083 
 01/26  20:00:00,76473383.80674589 
 01/26  21:00:00,80957834.10396132 
 01/26  22:00:00,85612388.9773432 
 01/26  23:00:00,93772134.35362794 
 01/26  24:00:00,98382217.09017974 
 01/27  01:00:00,98207735.78750144 
 01/27  02:00:00,99695922.29016632 
 01/27  03:00:00,101266325.37686251 
 01/27  04:00:00,102906903.06827363 
 01/27  05:00:00,104122828.17774542 
 01/27  06:00:00,104662723.93086702 
 01/27  07:00:00,104639218.11165443 
 01/27  08:00:00,105178441.93494582 
 01/27  09:00:00,106338384.1420555 
 01/27  10:00:00,107067439.32803884 
 01/27  11:00:00,107114569.21991745 
 01/27  12:00:00,105966546.80984388 
 01/27  13:00:00,105659716.23251894 
 01/27  14:00:00,104932124.16448039 
 01/27  15:00:00,104285655.07634404 
 01/27  16:00:00,102147361.56838915 
 01/27  17:00:00,98407088.71477166 
 01/27  18:00:00,96573880.93218535 
 01/27  19:00:00,97905159.91580297 
 01/27  20:00:00,98188047.86903326 
 01/27  21:00:00,99751198.17192401 
 01/27  22:00:00,104273459.84515649 
 01/27  23:00:00,109512773.44530515 
 01/27  24:00:00,115126673.18866184 
 01/28  01:00:00,119175114.9308034 
 01/28  02:00:00,122380168.8423006 
 01/28  03:00:00,126084417.43804814 
 01/28  04:00:00,131591053.29397386 
 01/28  05:00:00,136954445.63170063 
 01/28  06:00:00,137700022.29850236 
 01/28  07:00:00,136748580.50139394 
 01/28  08:00:00,138202539.134205 
 01/28  09:00:00,140124726.85551947 
 01/28  10:00:00,139000722.83203542 
 01/28  11:00:00,132080123.44409563 
 01/28  12:00:00,112518665.66925685 
 01/28  13:00:00,96515371.96531565 
 01/28  14:00:00,90231307.46218196 
 01/28  15:00:00,84792749.81096067 
 01/28  16:00:00,77022645.45763667 
 01/28  17:00:00,69802378.69597818 
 01/28  18:00:00,67672389.72681747 
 01/28  19:00:00,73547532.19571987 
 01/28  20:00:00,82132661.44946665 
 01/28  21:00:00,87214676.16477075 
 01/28  22:00:00,89659008.2123449 
 01/28  23:00:00,95078182.89262854 
 01/28  24:00:00,102971019.25754315 
 01/29  01:00:00,108923672.8332251 
 01/29  02:00:00,112858601.12186982 
 01/29  03:00:00,115741631.2588946 
 01/29  04:00:00,119865105.43869154 
 01/29  05:00:00,119623840.5718181 
 01/29  06:00:00,116378316.8577128 
 01/29  07:00:00,113383901.61650372 
 01/29  08:00:00,112557684.3270932 
 01/29  09:00:00,116882285.36004323 
 01/29  10:00:00,116062803.53500237 
 01/29  11:00:00,108928075.92209262 
 01/29  12:00:00,93548191.14134803 
 01/29  13:00:00,80581550.6175486 
 01/29  14:00:00,76213959.50164193 
 01/29  15:00:00,71338687.32778946 
 01/29  16:00:00,63913553.205992796 
 01/29  17:00:00,57058964.68580319 
 01/29  18:00:00,56369164.330641285 
 01/29  19:00:00,62565501.022468776 
 01/29  20:00:00,69098632.77848193 
 01/29  21:00:00,71157461.06728882 
