Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  03:00:00,44144887.96238107 
 01/03  04:00:00,44002669.90232562 
 01/03  05:00:00,44212525.1659982 
 01/03  06:00:00,44676366.44565257 
 01/03  07:00:00,44718550.381233245 
 01/03  08:00:00,46516905.20469933 
 01/03  09:00:00,48152483.231502675 
 01/03  10:00:00,47392024.03423532 
 01/03  11:00:00,47127023.915333554 
 01/03  12:00:00,48702613.74488187 
 01/03  13:00:00,46826045.15369573 
 01/03  14:00:00,46478573.97889488 
 01/03  15:00:00,44130678.39466368 
 01/03  16:00:00,41773409.88684133 
 01/03  17:00:00,42556352.06847873 
 01/03  18:00:00,42150778.83529934 
 01/03  19:00:00,42120637.54708087 
 01/03  20:00:00,43594143.07835017 
 01/03  21:00:00,43901783.22479519 
 01/03  22:00:00,42884449.09635983 
 01/03  23:00:00,43154075.41281721 
 01/03  24:00:00,46210182.48175498 
 01/04  01:00:00,44648901.709712535 
 01/04  02:00:00,41683289.40457042 
 01/04  03:00:00,37926060.07606487 
 01/04  04:00:00,38183294.92380859 
 01/04  05:00:00,38705827.93516513 
 01/04  06:00:00,38818075.57136076 
 01/04  07:00:00,39113533.82733077 
 01/04  08:00:00,39393828.0384236 
 01/04  09:00:00,40858709.96132105 
 01/04  10:00:00,42183020.836743504 
 01/04  11:00:00,41552716.06369089 
 01/04  12:00:00,40136694.925081015 
 01/04  13:00:00,37932637.95061506 
 01/04  14:00:00,35236277.4173118 
 01/04  15:00:00,32343900.25448494 
 01/04  16:00:00,30861593.109776657 
 01/04  17:00:00,26000419.138943203 
 01/04  18:00:00,24329151.2350597 
 01/04  19:00:00,20934953.57469902 
 01/04  20:00:00,18623577.18337843 
 01/04  21:00:00,21106416.64304272 
 01/04  22:00:00,22973032.02692813 
 01/04  23:00:00,20048125.003052928 
 01/04  24:00:00,22553646.830219604 
 01/05  01:00:00,25864634.45374175 
 01/05  02:00:00,23414869.424416784 
 01/05  03:00:00,24824447.28819526 
 01/05  04:00:00,27293858.122157425 
 01/05  05:00:00,28239628.752014365 
 01/05  06:00:00,27318476.91946242 
 01/05  07:00:00,25545596.922820695 
 01/05  08:00:00,23623236.24731142 
 01/05  09:00:00,22461539.73476941 
 01/05  10:00:00,22118032.27787901 
 01/05  11:00:00,21861511.58747247 
 01/05  12:00:00,20780922.432901636 
 01/05  13:00:00,19279967.87567792 
 01/05  14:00:00,19651728.757835496 
 01/05  15:00:00,27775780.79325203 
 01/05  16:00:00,34947081.02967469 
 01/05  17:00:00,36246787.39216863 
 01/05  18:00:00,34514209.21591916 
 01/05  19:00:00,35001573.06932743 
 01/05  20:00:00,34039826.510359816 
 01/05  21:00:00,35139412.34899034 
 01/05  22:00:00,34844914.107027054 
 01/05  23:00:00,30898470.045854364 
 01/05  24:00:00,30976378.25308983 
 01/06  01:00:00,31362361.024616264 
 01/06  02:00:00,28085687.20167593 
 01/06  03:00:00,27943986.629449256 
 01/06  04:00:00,28160035.216963384 
 01/06  05:00:00,29158074.693971977 
 01/06  06:00:00,29039670.128632206 
 01/06  07:00:00,28373579.977484956 
 01/06  08:00:00,29673539.57670866 
 01/06  09:00:00,33140322.815140497 
 01/06  10:00:00,32589519.743082114 
 01/06  11:00:00,32133213.19150797 
 01/06  12:00:00,33044022.709939867 
 01/06  13:00:00,29094820.80082783 
 01/06  14:00:00,25702577.639910456 
 01/06  15:00:00,22477158.79666663 
 01/06  16:00:00,22666141.578133043 
 01/06  17:00:00,25700297.660837892 
 01/06  18:00:00,22131466.62168784 
 01/06  19:00:00,26141553.93275125 
 01/06  20:00:00,31045210.52068624 
 01/06  21:00:00,34426189.96339147 
 01/06  22:00:00,36595877.397254646 
 01/06  23:00:00,38990380.76634701 
 01/06  24:00:00,40576391.57916972 
 01/07  01:00:00,42308908.48053762 
 01/07  02:00:00,45436604.252277076 
 01/07  03:00:00,45337803.672205076 
 01/07  04:00:00,44903218.41759905 
 01/07  05:00:00,45615869.27528872 
 01/07  06:00:00,45599666.89751491 
 01/07  07:00:00,45966488.66380495 
 01/07  08:00:00,47044925.6094605 
 01/07  09:00:00,50472864.15869084 
 01/07  10:00:00,48710610.78501057 
 01/07  11:00:00,44420680.73276452 
 01/07  12:00:00,41206779.47264883 
 01/07  13:00:00,34900866.577530324 
 01/07  14:00:00,30812873.950893372 
 01/07  15:00:00,25465276.813173067 
 01/07  16:00:00,29144663.4215835 
 01/07  17:00:00,31223288.196770374 
 01/07  18:00:00,26504489.053795204 
 01/07  19:00:00,31809332.24222758 
 01/07  20:00:00,34683399.636403404 
 01/07  21:00:00,35685675.515743464 
 01/07  22:00:00,38512049.19014521 
 01/07  23:00:00,39911290.965615004 
 01/07  24:00:00,39146789.18851921 
 01/08  01:00:00,38689369.14417784 
 01/08  02:00:00,38885594.76939728 
 01/08  03:00:00,39022297.198988765 
 01/08  04:00:00,38980022.328729406 
 01/08  05:00:00,39447921.63618565 
 01/08  06:00:00,40381289.17069007 
 01/08  07:00:00,40908320.18918448 
 01/08  08:00:00,42450876.785713516 
 01/08  09:00:00,44821954.79384295 
 01/08  10:00:00,42561378.61564381 
 01/08  11:00:00,38195800.97370129 
 01/08  12:00:00,36900978.11798812 
 01/08  13:00:00,33369195.98994889 
 01/08  14:00:00,32026706.09218277 
 01/08  15:00:00,28436256.19334417 
 01/08  16:00:00,25005070.833056178 
 01/08  17:00:00,24925069.84803816 
 01/08  18:00:00,23357531.976618648 
 01/08  19:00:00,24730863.414035156 
 01/08  20:00:00,28650917.024091873 
 01/08  21:00:00,33139252.536637627 
 01/08  22:00:00,37918819.02479447 
 01/08  23:00:00,40314583.046844415 
 01/08  24:00:00,43546121.07946696 
 01/09  01:00:00,42308046.81248119 
 01/09  02:00:00,39330560.78990431 
 01/09  03:00:00,36126672.64723902 
 01/09  04:00:00,36551601.958029926 
 01/09  05:00:00,36991004.83541247 
 01/09  06:00:00,37873445.93935517 
 01/09  07:00:00,38752077.35276002 
 01/09  08:00:00,40413254.802407056 
 01/09  09:00:00,44248890.043081515 
 01/09  10:00:00,43308897.516713195 
 01/09  11:00:00,40580015.73394491 
 01/09  12:00:00,38359495.525618054 
 01/09  13:00:00,32482347.174866125 
 01/09  14:00:00,28568212.216390975 
 01/09  15:00:00,25828847.657230936 
 01/09  16:00:00,26941864.489659082 
 01/09  17:00:00,29878004.270388342 
 01/09  18:00:00,24458291.81498552 
 01/09  19:00:00,25401195.073795125 
 01/09  20:00:00,32012534.092785556 
 01/09  21:00:00,36269993.410082646 
 01/09  22:00:00,33894199.597301476 
 01/09  23:00:00,34670110.06827919 
 01/09  24:00:00,37754049.143536046 
 01/10  01:00:00,37419719.54910506 
 01/10  02:00:00,35548729.172233336 
 01/10  03:00:00,35996339.56874946 
 01/10  04:00:00,36808794.22239142 
 01/10  05:00:00,38104551.46406275 
 01/10  06:00:00,39705592.892103836 
 01/10  07:00:00,39648000.55743589 
 01/10  08:00:00,40740439.01721944 
 01/10  09:00:00,42513594.61792046 
 01/10  10:00:00,41448858.73595595 
 01/10  11:00:00,39258581.86609891 
 01/10  12:00:00,38687524.86430243 
 01/10  13:00:00,34902736.25228629 
 01/10  14:00:00,33663899.86387957 
 01/10  15:00:00,30951221.13735134 
 01/10  16:00:00,27840129.84361241 
 01/10  17:00:00,27883307.180933848 
 01/10  18:00:00,29773203.368873406 
 01/10  19:00:00,35385137.6287483 
 01/10  20:00:00,37573134.46515015 
 01/10  21:00:00,36284040.93609964 
 01/10  22:00:00,33927600.00348863 
 01/10  23:00:00,31159674.38149906 
 01/10  24:00:00,32190329.345070843 
 01/11  01:00:00,30423403.043530434 
 01/11  02:00:00,27504092.742275238 
 01/11  03:00:00,27768887.052683685 
 01/11  04:00:00,28373681.297140352 
 01/11  05:00:00,28065879.330875143 
 01/11  06:00:00,27133550.771343037 
 01/11  07:00:00,26239298.726672884 
 01/11  08:00:00,26290618.01747052 
 01/11  09:00:00,27943282.098390356 
 01/11  10:00:00,29364806.2480206 
 01/11  11:00:00,29152482.098287474 
 01/11  12:00:00,28044717.060632717 
 01/11  13:00:00,26712755.64855245 
 01/11  14:00:00,26021878.076751985 
 01/11  15:00:00,25430795.83370546 
 01/11  16:00:00,26919760.429965213 
 01/11  17:00:00,25015125.174810704 
 01/11  18:00:00,24907792.546453044 
 01/11  19:00:00,24805325.794939287 
 01/11  20:00:00,24836121.296462297 
 01/11  21:00:00,27368497.182104733 
 01/11  22:00:00,30650202.615549076 
 01/11  23:00:00,27628484.44492104 
 01/11  24:00:00,27051227.905448206 
 01/12  01:00:00,29425264.96149742 
 01/12  02:00:00,28100498.787945155 
 01/12  03:00:00,29611957.896723345 
 01/12  04:00:00,31365344.391260102 
 01/12  05:00:00,32594122.417802297 
 01/12  06:00:00,32974609.29309675 
 01/12  07:00:00,33354661.471448362 
 01/12  08:00:00,35082562.16168493 
 01/12  09:00:00,36269551.59091615 
 01/12  10:00:00,33775747.66442495 
 01/12  11:00:00,31841006.73102398 
 01/12  12:00:00,30092598.206239376 
 01/12  13:00:00,28081432.15776648 
 01/12  14:00:00,28813277.080998003 
 01/12  15:00:00,32911921.40920516 
 01/12  16:00:00,33532086.851085585 
 01/12  17:00:00,31788906.809440427 
 01/12  18:00:00,30599008.711209588 
 01/12  19:00:00,34660063.03643643 
 01/12  20:00:00,38793584.0572963 
 01/12  21:00:00,43052370.64446541 
 01/12  22:00:00,43663763.577582955 
 01/12  23:00:00,39908539.879340656 
 01/12  24:00:00,40801182.59267525 
 01/13  01:00:00,42270671.31744129 
 01/13  02:00:00,38431091.43481229 
 01/13  03:00:00,37996041.30092282 
 01/13  04:00:00,37209639.85394339 
 01/13  05:00:00,35889438.616630524 
 01/13  06:00:00,35557171.48172681 
 01/13  07:00:00,35599758.68941889 
 01/13  08:00:00,37167187.00434734 
 01/13  09:00:00,38878747.867627405 
 01/13  10:00:00,38834701.09234914 
 01/13  11:00:00,39105484.05160869 
 01/13  12:00:00,42743592.49353976 
 01/13  13:00:00,41660131.170121096 
 01/13  14:00:00,40483004.551603176 
 01/13  15:00:00,37250412.767748274 
 01/13  16:00:00,33474857.25921756 
 01/13  17:00:00,33069791.48533261 
 01/13  18:00:00,32430938.541969404 
 01/13  19:00:00,33900300.37304238 
 01/13  20:00:00,37004369.08732553 
 01/13  21:00:00,38199117.06078001 
 01/13  22:00:00,35940419.21549756 
 01/13  23:00:00,35783740.38216502 
 01/13  24:00:00,39477309.19500111 
 01/14  01:00:00,38792818.694356315 
 01/14  02:00:00,35935760.58332711 
 01/14  03:00:00,35393485.44831623 
 01/14  04:00:00,34815575.7809011 
 01/14  05:00:00,34816307.41218457 
 01/14  06:00:00,34758886.82992926 
 01/14  07:00:00,33375315.30264247 
 01/14  08:00:00,32942374.18019478 
 01/14  09:00:00,35927954.77877052 
 01/14  10:00:00,34285302.648344405 
 01/14  11:00:00,31920463.46281326 
 01/14  12:00:00,32724410.182008706 
 01/14  13:00:00,29502898.88415948 
 01/14  14:00:00,26984391.14312078 
 01/14  15:00:00,24474615.363873288 
 01/14  16:00:00,26233120.8159478 
 01/14  17:00:00,31715230.14641705 
 01/14  18:00:00,29051440.689109277 
 01/14  19:00:00,31130669.0908909 
 01/14  20:00:00,34280793.62051845 
 01/14  21:00:00,34720434.84618549 
 01/14  22:00:00,32596736.13408977 
 01/14  23:00:00,33200445.089076333 
 01/14  24:00:00,37138870.52113791 
 01/15  01:00:00,37040047.6239098 
 01/15  02:00:00,34821521.59441047 
 01/15  03:00:00,34710928.01893211 
 01/15  04:00:00,34729740.9027939 
 01/15  05:00:00,34339443.406712145 
 01/15  06:00:00,35369234.855759636 
 01/15  07:00:00,38184855.31669896 
 01/15  08:00:00,41198478.73422471 
 01/15  09:00:00,43050828.118829615 
 01/15  10:00:00,43025925.02160017 
 01/15  11:00:00,43044432.14620925 
 01/15  12:00:00,45261389.80249229 
 01/15  13:00:00,43752861.48809917 
 01/15  14:00:00,42309146.83019595 
 01/15  15:00:00,39363397.79401904 
 01/15  16:00:00,37116193.41488602 
 01/15  17:00:00,38055590.23665371 
 01/15  18:00:00,38409812.90547734 
 01/15  19:00:00,42128071.62620622 
 01/15  20:00:00,46820429.658785984 
 01/15  21:00:00,47359507.28198283 
 01/15  22:00:00,47185363.31093456 
 01/15  23:00:00,48599754.978851885 
 01/15  24:00:00,54757683.199603565 
 01/16  01:00:00,55793291.43293974 
 01/16  02:00:00,52823664.15419799 
 01/16  03:00:00,52045247.24607331 
 01/16  04:00:00,51649594.072317444 
 01/16  05:00:00,51929023.71400354 
 01/16  06:00:00,51660614.12558587 
 01/16  07:00:00,50822425.2907538 
 01/16  08:00:00,52783812.21402972 
 01/16  09:00:00,55314629.129265904 
 01/16  10:00:00,53385740.814567104 
 01/16  11:00:00,49463607.70077275 
 01/16  12:00:00,49225612.94904837 
 01/16  13:00:00,46136849.91935495 
 01/16  14:00:00,43990497.01321734 
 01/16  15:00:00,40042768.808113985 
 01/16  16:00:00,36455001.337191716 
 01/16  17:00:00,36532336.053835034 
 01/16  18:00:00,35730444.15608779 
 01/16  19:00:00,38553342.63376033 
 01/16  20:00:00,42480274.89725134 
 01/16  21:00:00,42640538.44917927 
 01/16  22:00:00,39060458.77992937 
 01/16  23:00:00,35189016.59294814 
 01/16  24:00:00,36776455.916745305 
 01/17  01:00:00,35311549.76947439 
 01/17  02:00:00,32713381.639232554 
 01/17  03:00:00,32586092.84967487 
 01/17  04:00:00,31580296.508947257 
 01/17  05:00:00,30632939.07347229 
 01/17  06:00:00,30204592.644876845 
 01/17  07:00:00,29011398.438631695 
 01/17  08:00:00,29815818.366776414 
 01/17  09:00:00,31111958.056569383 
 01/17  10:00:00,29921411.56671834 
 01/17  11:00:00,28633419.943625618 
 01/17  12:00:00,30194020.14863685 
 01/17  13:00:00,28602467.27540075 
 01/17  14:00:00,27743885.03416484 
 01/17  15:00:00,23267155.339254078 
 01/17  16:00:00,25247588.011278402 
 01/17  17:00:00,25124859.183990978 
 01/17  18:00:00,24399314.992032662 
 01/17  19:00:00,31398116.942515172 
 01/17  20:00:00,35062037.04644533 
 01/17  21:00:00,33904058.378621206 
 01/17  22:00:00,34168520.14484241 
 01/17  23:00:00,32121060.731966812 
 01/17  24:00:00,32750217.37173023 
 01/18  01:00:00,33790802.34355936 
 01/18  02:00:00,34035488.06448814 
 01/18  03:00:00,34849280.40809637 
 01/18  04:00:00,35460954.19123029 
 01/18  05:00:00,35650089.773086235 
 01/18  06:00:00,35807797.97561275 
 01/18  07:00:00,36410268.856306545 
 01/18  08:00:00,37262116.4333677 
 01/18  09:00:00,39453812.09087895 
 01/18  10:00:00,41831129.35247119 
 01/18  11:00:00,42695207.472684234 
 01/18  12:00:00,41892412.0006914 
 01/18  13:00:00,40713268.15401203 
 01/18  14:00:00,40408389.06096273 
 01/18  15:00:00,38991581.004931964 
 01/18  16:00:00,38655611.69000124 
 01/18  17:00:00,36071285.22173736 
 01/18  18:00:00,35428427.563708045 
 01/18  19:00:00,33703881.57065463 
 01/18  20:00:00,33261710.718653094 
 01/18  21:00:00,36094111.5716827 
 01/18  22:00:00,36998138.945603006 
 01/18  23:00:00,31781868.154771842 
 01/18  24:00:00,33102485.018063113 
 01/19  01:00:00,36901518.06966046 
 01/19  02:00:00,33764366.56609326 
 01/19  03:00:00,33226062.455146994 
 01/19  04:00:00,33646481.25584749 
 01/19  05:00:00,33712960.55645241 
 01/19  06:00:00,33010809.1175437 
 01/19  07:00:00,33345532.49947675 
 01/19  08:00:00,34339191.1371757 
 01/19  09:00:00,34818212.57090138 
 01/19  10:00:00,33789160.266235806 
 01/19  11:00:00,32871846.488618422 
 01/19  12:00:00,31164492.069475852 
 01/19  13:00:00,28404239.80227843 
 01/19  14:00:00,27524874.886972092 
 01/19  15:00:00,30720539.003869858 
 01/19  16:00:00,30918863.04266132 
 01/19  17:00:00,29486952.145658627 
 01/19  18:00:00,28304485.66805832 
 01/19  19:00:00,28887625.153491803 
 01/19  20:00:00,29339306.768903144 
 01/19  21:00:00,34592361.58106298 
 01/19  22:00:00,36117669.106592596 
 01/19  23:00:00,33076270.165796112 
 01/19  24:00:00,35417011.030462325 
 01/20  01:00:00,36625268.38534121 
 01/20  02:00:00,32884365.992490802 
 01/20  03:00:00,34412280.863577574 
 01/20  04:00:00,35545006.37120738 
 01/20  05:00:00,35324571.89060068 
 01/20  06:00:00,34720304.038223654 
 01/20  07:00:00,34287941.96309705 
 01/20  08:00:00,36192757.864028156 
 01/20  09:00:00,40958985.38723612 
 01/20  10:00:00,38497704.584788725 
 01/20  11:00:00,35406994.95597587 
 01/20  12:00:00,36988102.305281505 
 01/20  13:00:00,34140772.26829288 
 01/20  14:00:00,31262739.47401755 
 01/20  15:00:00,28991986.312515695 
 01/20  16:00:00,30274099.801315688 
 01/20  17:00:00,33936432.16286941 
 01/20  18:00:00,29037838.78890459 
 01/20  19:00:00,29102633.228160635 
 01/20  20:00:00,30429537.835140783 
 01/20  21:00:00,29209751.671997458 
 01/20  22:00:00,26356224.782585442 
 01/20  23:00:00,27286389.467673462 
 01/20  24:00:00,32482509.669842176 
 01/21  01:00:00,32334393.298073143 
 01/21  02:00:00,28696003.339450087 
 01/21  03:00:00,28304834.160279784 
 01/21  04:00:00,28295138.701787446 
 01/21  05:00:00,28438120.10099579 
 01/21  06:00:00,28581874.979856882 
 01/21  07:00:00,28747911.709358595 
 01/21  08:00:00,29350292.82451817 
 01/21  09:00:00,32035601.06793323 
 01/21  10:00:00,32358310.794054255 
 01/21  11:00:00,32796704.09820006 
 01/21  12:00:00,34292871.8520853 
 01/21  13:00:00,30358551.141022343 
 01/21  14:00:00,27197967.58232809 
 01/21  15:00:00,23878589.03716205 
 01/21  16:00:00,24585111.4476445 
 01/21  17:00:00,28556908.317827772 
 01/21  18:00:00,26261224.19156824 
 01/21  19:00:00,30260826.348715533 
 01/21  20:00:00,35018360.77017969 
 01/21  21:00:00,35175809.625608996 
 01/21  22:00:00,32680322.74074476 
 01/21  23:00:00,34938102.32647135 
 01/21  24:00:00,38964256.756693706 
 01/22  01:00:00,38705634.32226138 
 01/22  02:00:00,37575169.813266054 
 01/22  03:00:00,38738924.93373674 
 01/22  04:00:00,38816269.10439402 
 01/22  05:00:00,38514253.38139996 
 01/22  06:00:00,38864003.04327912 
 01/22  07:00:00,40380070.82885498 
 01/22  08:00:00,41598211.66577106 
 01/22  09:00:00,44928589.320435256 
 01/22  10:00:00,42859552.04620867 
 01/22  11:00:00,37508948.89771225 
 01/22  12:00:00,35001245.05690381 
 01/22  13:00:00,29000675.81676208 
 01/22  14:00:00,24129346.116660915 
 01/22  15:00:00,20728737.785681825 
 01/22  16:00:00,22268755.742637936 
 01/22  17:00:00,26763800.21874248 
 01/22  18:00:00,23727388.828462664 
 01/22  19:00:00,27805079.324452788 
 01/22  20:00:00,33628359.92758649 
 01/22  21:00:00,34498946.93372251 
 01/22  22:00:00,34393072.18212272 
 01/22  23:00:00,37491873.08414779 
 01/22  24:00:00,37607949.270460136 
 01/23  01:00:00,37851602.28376472 
 01/23  02:00:00,40355422.4956031 
 01/23  03:00:00,39954499.5482206 
 01/23  04:00:00,39901852.928041525 
 01/23  05:00:00,41564362.07917513 
 01/23  06:00:00,42356109.05390407 
 01/23  07:00:00,43022279.1029577 
 01/23  08:00:00,43785220.80617946 
 01/23  09:00:00,47252368.60308715 
 01/23  10:00:00,45729363.68720888 
 01/23  11:00:00,42254576.15566703 
 01/23  12:00:00,40566802.07781258 
 01/23  13:00:00,34621511.80699787 
 01/23  14:00:00,30450173.745047204 
 01/23  15:00:00,27338965.056018066 
 01/23  16:00:00,28290781.415362015 
 01/23  17:00:00,31739323.91137034 
 01/23  18:00:00,28500238.804461192 
 01/23  19:00:00,31287739.837945458 
 01/23  20:00:00,34703417.4841273 
 01/23  21:00:00,35311330.16497008 
 01/23  22:00:00,32751930.834835593 
 01/23  23:00:00,32521425.52358734 
 01/23  24:00:00,35128857.06229815 
 01/24  01:00:00,34219315.216613255 
 01/24  02:00:00,31904940.08472195 
 01/24  03:00:00,32056666.82873473 
 01/24  04:00:00,33149394.752902 
 01/24  05:00:00,34451528.39287101 
 01/24  06:00:00,34971694.637888454 
 01/24  07:00:00,35830402.74901321 
 01/24  08:00:00,37237498.366293564 
 01/24  09:00:00,41397801.84742057 
 01/24  10:00:00,41770740.389412016 
 01/24  11:00:00,41847118.791273765 
 01/24  12:00:00,44676825.093971625 
 01/24  13:00:00,42483516.8886874 
 01/24  14:00:00,39531950.08561319 
 01/24  15:00:00,36409270.60958035 
 01/24  16:00:00,40227482.81463592 
 01/24  17:00:00,46727531.805888765 
 01/24  18:00:00,41988791.089892335 
 01/24  19:00:00,42035242.80166947 
 01/24  20:00:00,43577887.80362548 
 01/24  21:00:00,42320671.832924455 
 01/24  22:00:00,39022510.52957797 
 01/24  23:00:00,39478696.6720317 
 01/24  24:00:00,42613750.01814641 
 01/25  01:00:00,42342159.68882095 
 01/25  02:00:00,40779990.716305725 
 01/25  03:00:00,43089668.39773712 
 01/25  04:00:00,46490082.91073553 
 01/25  05:00:00,48660709.66341022 
 01/25  06:00:00,50551121.57864911 
 01/25  07:00:00,52605782.75993631 
 01/25  08:00:00,53690336.98231183 
 01/25  09:00:00,56351518.81492542 
 01/25  10:00:00,55673780.62290345 
 01/25  11:00:00,50511037.43245195 
 01/25  12:00:00,44539632.25418901 
 01/25  13:00:00,39662949.03894587 
 01/25  14:00:00,37409157.71424476 
 01/25  15:00:00,35171087.03030097 
 01/25  16:00:00,34786262.21828767 
 01/25  17:00:00,32395992.736273244 
 01/25  18:00:00,36282079.88278831 
 01/25  19:00:00,43749805.873892546 
 01/25  20:00:00,49349259.29683275 
 01/25  21:00:00,53860971.7028985 
 01/25  22:00:00,57880346.94943016 
 01/25  23:00:00,56942310.25500909 
 01/25  24:00:00,58151654.361355044 
 01/26  01:00:00,59786722.95243887 
 01/26  02:00:00,57187802.56696233 
 01/26  03:00:00,57598015.64154699 
 01/26  04:00:00,58681273.69297075 
 01/26  05:00:00,58648675.39160028 
 01/26  06:00:00,58229032.67158001 
 01/26  07:00:00,58718198.832729355 
 01/26  08:00:00,57922888.898291156 
 01/26  09:00:00,55628287.30973458 
 01/26  10:00:00,53158722.463005185 
 01/26  11:00:00,50493255.57925161 
 01/26  12:00:00,45613243.817978136 
 01/26  13:00:00,40617205.12146534 
 01/26  14:00:00,38765710.05669706 
 01/26  15:00:00,41224647.14712042 
 01/26  16:00:00,39889215.271411926 
 01/26  17:00:00,36391091.56923741 
 01/26  18:00:00,37019102.16921009 
 01/26  19:00:00,45883651.78144931 
 01/26  20:00:00,50732535.22314532 
 01/26  21:00:00,53677788.460469484 
 01/26  22:00:00,56276129.834875606 
 01/26  23:00:00,54634462.34004708 
 01/26  24:00:00,56210589.57095685 
 01/27  01:00:00,57845868.424569726 
 01/27  02:00:00,54740922.051886015 
 01/27  03:00:00,54648256.123960465 
 01/27  04:00:00,53199058.82659438 
 01/27  05:00:00,52874384.91208086 
 01/27  06:00:00,52809328.03410369 
 01/27  07:00:00,53625880.710167915 
 01/27  08:00:00,56388596.61224893 
 01/27  09:00:00,57598037.70442979 
 01/27  10:00:00,53161442.217039816 
 01/27  11:00:00,50337376.21803615 
 01/27  12:00:00,52068826.866979435 
 01/27  13:00:00,49558119.975617535 
 01/27  14:00:00,46502345.08351622 
 01/27  15:00:00,43810429.32992948 
 01/27  16:00:00,44853541.374612845 
 01/27  17:00:00,48108304.073929705 
 01/27  18:00:00,43903696.93711649 
 01/27  19:00:00,44711286.36834298 
 01/27  20:00:00,46215206.82631099 
 01/27  21:00:00,45234900.029838786 
 01/27  22:00:00,42419247.73841638 
 01/27  23:00:00,43223725.03173979 
 01/27  24:00:00,43340242.00787614 
 01/28  01:00:00,43047809.15683152 
 01/28  02:00:00,43364464.76915797 
 01/28  03:00:00,44424175.828457594 
 01/28  04:00:00,46787096.74266774 
 01/28  05:00:00,50070161.460977174 
 01/28  06:00:00,51891150.71166679 
 01/28  07:00:00,53955675.068128005 
 01/28  08:00:00,55957551.17697515 
 01/28  09:00:00,59419713.84471578 
 01/28  10:00:00,60949992.04533146 
 01/28  11:00:00,62768737.14713627 
 01/28  12:00:00,66021097.69470304 
 01/28  13:00:00,63593157.847800575 
 01/28  14:00:00,60575359.36950778 
 01/28  15:00:00,57309043.52729651 
 01/28  16:00:00,56465227.49666265 
 01/28  17:00:00,58840975.22241915 
 01/28  18:00:00,53138235.66325878 
 01/28  19:00:00,53401065.28650011 
 01/28  20:00:00,56830178.64076401 
 01/28  21:00:00,57644808.60893421 
 01/28  22:00:00,56032869.44423817 
 01/28  23:00:00,59354009.59354961 
 01/28  24:00:00,63835090.81509806 
 01/29  01:00:00,63300874.67902758 
 01/29  02:00:00,62417075.215490624 
 01/29  03:00:00,64558932.35122034 
 01/29  04:00:00,67168006.61676833 
 01/29  05:00:00,69025489.32627293 
 01/29  06:00:00,69994460.97781834 
 01/29  07:00:00,70797463.35632448 
 01/29  08:00:00,73468362.77213037 
 01/29  09:00:00,75651749.64035103 
 01/29  10:00:00,71600884.07081175 
 01/29  11:00:00,64923638.40611911 
 01/29  12:00:00,59791805.41290476 
 01/29  13:00:00,52827382.72263001 
 01/29  14:00:00,49796334.31898112 
 01/29  15:00:00,45551647.144626215 
 01/29  16:00:00,41605373.575971395 
 01/29  17:00:00,41341197.05689506 
 01/29  18:00:00,41656569.37682308 
 01/29  19:00:00,43550302.33513422 
 01/29  20:00:00,46034478.14489198 
 01/29  21:00:00,46920113.43998197 
