Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  09:00:00,113899888.7777676 
 01/03  10:00:00,112171832.96372534 
 01/03  11:00:00,113208655.73263943 
 01/03  12:00:00,109655671.74735458 
 01/03  13:00:00,107831488.30564338 
 01/03  14:00:00,109089526.24999705 
 01/03  15:00:00,105671919.20088378 
 01/03  16:00:00,104270601.97405486 
 01/03  17:00:00,101517041.85231102 
 01/03  18:00:00,103049102.9182125 
 01/03  19:00:00,104326497.7531776 
 01/03  20:00:00,106276427.25139713 
 01/03  21:00:00,103139969.67396243 
 01/03  22:00:00,104702523.60111003 
 01/03  23:00:00,103754657.68268263 
 01/03  24:00:00,103826787.17747 
 01/04  01:00:00,102572009.27213205 
 01/04  02:00:00,99071803.03444293 
 01/04  03:00:00,98576122.51111133 
 01/04  04:00:00,99132938.65229544 
 01/04  05:00:00,100325193.6250223 
 01/04  06:00:00,100627430.52154027 
 01/04  07:00:00,101323793.78052677 
 01/04  08:00:00,101992289.15097779 
 01/04  09:00:00,101343208.4248299 
 01/04  10:00:00,100370392.37007414 
 01/04  11:00:00,100610855.42454119 
 01/04  12:00:00,98247765.90304981 
 01/04  13:00:00,95769946.3554461 
 01/04  14:00:00,91704442.49195056 
 01/04  15:00:00,82993353.51498748 
 01/04  16:00:00,75563476.80582726 
 01/04  17:00:00,66756252.82403132 
 01/04  18:00:00,59499488.06769697 
 01/04  19:00:00,55697013.541928865 
 01/04  20:00:00,52963183.863873586 
 01/04  21:00:00,51892055.959982984 
 01/04  22:00:00,53441478.09631132 
 01/04  23:00:00,53588827.93619111 
 01/04  24:00:00,58651669.0589564 
 01/05  01:00:00,65719455.645738915 
 01/05  02:00:00,67235109.92866564 
 01/05  03:00:00,68887777.95626973 
 01/05  04:00:00,74639146.73611838 
 01/05  05:00:00,76986720.38753887 
 01/05  06:00:00,74995947.35117827 
 01/05  07:00:00,71042170.2125699 
 01/05  08:00:00,66650604.39524413 
 01/05  09:00:00,63982481.79934913 
 01/05  10:00:00,63138813.31034614 
 01/05  11:00:00,64208357.24400144 
 01/05  12:00:00,62569176.98153188 
 01/05  13:00:00,61616178.93847952 
 01/05  14:00:00,61820436.44331313 
 01/05  15:00:00,67441411.9135445 
 01/05  16:00:00,81594795.73992781 
 01/05  17:00:00,87166727.56594102 
 01/05  18:00:00,83637932.15706272 
 01/05  19:00:00,85778551.5137093 
 01/05  20:00:00,87479013.29455376 
 01/05  21:00:00,79575229.34316066 
 01/05  22:00:00,77491923.00942588 
 01/05  23:00:00,75145274.69889745 
 01/05  24:00:00,75424273.56283587 
 01/06  01:00:00,76435563.56652445 
 01/06  02:00:00,77168358.51228762 
 01/06  03:00:00,76796375.66009903 
 01/06  04:00:00,77028975.99581927 
 01/06  05:00:00,79300748.02868395 
 01/06  06:00:00,79022600.33785667 
 01/06  07:00:00,77475019.08331434 
 01/06  08:00:00,79249972.34408647 
 01/06  09:00:00,80711294.2441381 
 01/06  10:00:00,79465174.73583484 
 01/06  11:00:00,78429769.75171901 
 01/06  12:00:00,72494412.63389406 
 01/06  13:00:00,68586592.00133358 
 01/06  14:00:00,68731438.1151939 
 01/06  15:00:00,65375559.23089617 
 01/06  16:00:00,61665422.020968795 
 01/06  17:00:00,57028528.9064909 
 01/06  18:00:00,58919781.23837781 
 01/06  19:00:00,68012247.9788323 
 01/06  20:00:00,77953149.2000087 
 01/06  21:00:00,84260182.83496794 
 01/06  22:00:00,95753947.97681136 
 01/06  23:00:00,101205998.67026888 
 01/06  24:00:00,104779433.13119192 
 01/07  01:00:00,109019742.7463807 
 01/07  02:00:00,112346185.05747351 
 01/07  03:00:00,113570689.5354817 
 01/07  04:00:00,115242389.7034343 
 01/07  05:00:00,116722497.5371294 
 01/07  06:00:00,116521680.2459042 
 01/07  07:00:00,117329397.31429738 
 01/07  08:00:00,118411111.65373646 
 01/07  09:00:00,119653142.74534017 
 01/07  10:00:00,115821071.66346832 
 01/07  11:00:00,107713464.22832416 
 01/07  12:00:00,93138693.8700901 
 01/07  13:00:00,83781048.56442131 
 01/07  14:00:00,82082592.32007173 
 01/07  15:00:00,75751689.5055869 
 01/07  16:00:00,71655996.13347016 
 01/07  17:00:00,68876109.44268629 
 01/07  18:00:00,71314631.4164404 
 01/07  19:00:00,78144668.79066858 
 01/07  20:00:00,86043595.65956947 
 01/07  21:00:00,91249549.54765546 
 01/07  22:00:00,102819976.53035508 
 01/07  23:00:00,106011558.81366742 
 01/07  24:00:00,104448440.58549255 
 01/08  01:00:00,103008947.22220062 
 01/08  02:00:00,101290280.53299929 
 01/08  03:00:00,101643282.156431 
 01/08  04:00:00,101534007.24817592 
 01/08  05:00:00,102243417.77056484 
 01/08  06:00:00,104237960.53987935 
 01/08  07:00:00,105433191.60651296 
 01/08  08:00:00,104975690.6032579 
 01/08  09:00:00,106307514.92793116 
 01/08  10:00:00,101244711.31382124 
 01/08  11:00:00,93180464.14993457 
 01/08  12:00:00,83144938.52723473 
 01/08  13:00:00,77565285.80513799 
 01/08  14:00:00,76594620.61559634 
 01/08  15:00:00,69962021.2911406 
 01/08  16:00:00,65861179.01187751 
 01/08  17:00:00,60927057.27118183 
 01/08  18:00:00,59614159.22455128 
 01/08  19:00:00,64166865.575073384 
 01/08  20:00:00,71670085.8266167 
 01/08  21:00:00,77877215.8746235 
 01/08  22:00:00,92907809.7083613 
 01/08  23:00:00,97244704.53913432 
 01/08  24:00:00,97869760.98185407 
 01/09  01:00:00,97463060.62390886 
 01/09  02:00:00,93998550.40492642 
 01/09  03:00:00,94780041.07718472 
 01/09  04:00:00,95747725.79234198 
 01/09  05:00:00,96777359.07262242 
 01/09  06:00:00,98976930.56204203 
 01/09  07:00:00,100974494.66358602 
 01/09  08:00:00,103425010.42499927 
 01/09  09:00:00,105457807.54805748 
 01/09  10:00:00,103379540.43553802 
 01/09  11:00:00,99031309.77963845 
 01/09  12:00:00,86595540.24673283 
 01/09  13:00:00,78279933.23902874 
 01/09  14:00:00,76662391.44088018 
 01/09  15:00:00,72248848.76843372 
 01/09  16:00:00,70830607.98171578 
 01/09  17:00:00,66076525.05331933 
 01/09  18:00:00,63988874.28870734 
 01/09  19:00:00,66158393.10796835 
 01/09  20:00:00,80031091.86435461 
 01/09  21:00:00,88806508.2616284 
 01/09  22:00:00,92351639.27846329 
 01/09  23:00:00,92433390.22603157 
 01/09  24:00:00,92874237.04671004 
 01/10  01:00:00,94381153.51845843 
 01/10  02:00:00,93694787.65516889 
 01/10  03:00:00,95085287.37159897 
 01/10  04:00:00,97088996.28140983 
 01/10  05:00:00,100013419.87589957 
 01/10  06:00:00,103865916.83495536 
 01/10  07:00:00,103825628.9135046 
 01/10  08:00:00,102272043.02505964 
 01/10  09:00:00,102214610.45470694 
 01/10  10:00:00,99868765.68508238 
 01/10  11:00:00,96537140.72744195 
 01/10  12:00:00,87807268.32549174 
 01/10  13:00:00,81363218.448371 
 01/10  14:00:00,80154811.37066333 
 01/10  15:00:00,75742991.19118166 
 01/10  16:00:00,72771742.53063704 
 01/10  17:00:00,68102352.69143234 
 01/10  18:00:00,74798271.7680917 
 01/10  19:00:00,83874671.57739876 
 01/10  20:00:00,85023750.88154925 
 01/10  21:00:00,80871362.1548477 
 01/10  22:00:00,84398018.19817924 
 01/10  23:00:00,83283380.01776165 
 01/10  24:00:00,80292879.09315008 
 01/11  01:00:00,78501266.22525406 
 01/11  02:00:00,74968036.32238929 
 01/11  03:00:00,75575610.06726189 
 01/11  04:00:00,77160950.05751452 
 01/11  05:00:00,76479591.47915998 
 01/11  06:00:00,74360129.11754666 
 01/11  07:00:00,72134351.11800613 
 01/11  08:00:00,72061325.21553585 
 01/11  09:00:00,71821191.93502007 
 01/11  10:00:00,71050128.69969264 
 01/11  11:00:00,72289124.94679847 
 01/11  12:00:00,70816852.65431851 
 01/11  13:00:00,70260271.25610082 
 01/11  14:00:00,70635000.38610479 
 01/11  15:00:00,67162599.24910751 
 01/11  16:00:00,66514584.905416995 
 01/11  17:00:00,64567552.80777173 
 01/11  18:00:00,60932244.205041505 
 01/11  19:00:00,64609079.90927083 
 01/11  20:00:00,67338453.7204333 
 01/11  21:00:00,69140239.49632722 
 01/11  22:00:00,73899573.94315474 
 01/11  23:00:00,73782331.01158766 
 01/11  24:00:00,71685305.98916766 
 01/12  01:00:00,74584069.97997396 
 01/12  02:00:00,78524062.60560524 
 01/12  03:00:00,80354393.94579293 
 01/12  04:00:00,84262979.117306 
 01/12  05:00:00,86952517.85523598 
 01/12  06:00:00,87714481.39815684 
 01/12  07:00:00,88778287.18538281 
 01/12  08:00:00,93027049.86366186 
 01/12  09:00:00,95760427.23517984 
 01/12  10:00:00,90007579.64792946 
 01/12  11:00:00,86981532.79185268 
 01/12  12:00:00,83858490.81631075 
 01/12  13:00:00,81685213.88500632 
 01/12  14:00:00,82708192.35155946 
 01/12  15:00:00,79168387.17775019 
 01/12  16:00:00,77877239.79649432 
 01/12  17:00:00,76361135.1158157 
 01/12  18:00:00,74529924.61692879 
 01/12  19:00:00,85182413.68311477 
 01/12  20:00:00,98605407.41364212 
 01/12  21:00:00,98105688.6548759 
 01/12  22:00:00,98332446.71877849 
 01/12  23:00:00,96466478.52090308 
 01/12  24:00:00,98231231.08848354 
 01/13  01:00:00,101563572.35381854 
 01/13  02:00:00,100836323.2203659 
 01/13  03:00:00,99831895.2953987 
 01/13  04:00:00,97576492.14137186 
 01/13  05:00:00,94061151.64665204 
 01/13  06:00:00,93267116.22939143 
 01/13  07:00:00,93387238.5386218 
 01/13  08:00:00,92910697.30809632 
 01/13  09:00:00,92777173.43475373 
 01/13  10:00:00,92666092.51015627 
 01/13  11:00:00,93284927.20541969 
 01/13  12:00:00,93582757.64010866 
 01/13  13:00:00,93666545.51724099 
 01/13  14:00:00,93511508.824086 
 01/13  15:00:00,90230022.215321 
 01/13  16:00:00,85663734.25028214 
 01/13  17:00:00,79993041.64199011 
 01/13  18:00:00,80740399.22949676 
 01/13  19:00:00,85353885.31037767 
 01/13  20:00:00,91048806.69704096 
 01/13  21:00:00,89974905.41844644 
 01/13  22:00:00,91589308.75568351 
 01/13  23:00:00,92974486.66320203 
 01/13  24:00:00,94640253.32703869 
 01/14  01:00:00,95563429.61846508 
 01/14  02:00:00,94452476.52092317 
 01/14  03:00:00,93234993.68308914 
 01/14  04:00:00,91932146.70761234 
 01/14  05:00:00,91942034.86311032 
 01/14  06:00:00,91841023.80203988 
 01/14  07:00:00,88722442.8257225 
 01/14  08:00:00,86374032.12237312 
 01/14  09:00:00,86432608.44757597 
 01/14  10:00:00,82718932.35464394 
 01/14  11:00:00,78950959.31870018 
 01/14  12:00:00,73544303.82783554 
 01/14  13:00:00,71286639.43727572 
 01/14  14:00:00,72909311.00624213 
 01/14  15:00:00,69125617.79803292 
 01/14  16:00:00,69042305.97870314 
 01/14  17:00:00,70126218.45471062 
 01/14  18:00:00,74413010.33567771 
 01/14  19:00:00,79198476.34678791 
 01/14  20:00:00,85093916.14991263 
 01/14  21:00:00,85047685.91958646 
 01/14  22:00:00,89692955.5898318 
 01/14  23:00:00,89975544.13720283 
 01/14  24:00:00,92345742.89436863 
 01/15  01:00:00,94570591.97268057 
 01/15  02:00:00,92658994.87551926 
 01/15  03:00:00,92302970.45721127 
 01/15  04:00:00,92322714.48382086 
 01/15  05:00:00,91228009.3666844 
 01/15  06:00:00,93659780.47724266 
 01/15  07:00:00,100476788.84922756 
 01/15  08:00:00,103593885.33057511 
 01/15  09:00:00,103880052.4239865 
 01/15  10:00:00,103818207.91421604 
 01/15  11:00:00,103770908.48711324 
 01/15  12:00:00,100187530.66364102 
 01/15  13:00:00,99144618.75434351 
 01/15  14:00:00,98620487.31763612 
 01/15  15:00:00,95858703.4283247 
 01/15  16:00:00,94901462.52720892 
 01/15  17:00:00,92620873.12407582 
 01/15  18:00:00,95811810.31459059 
 01/15  19:00:00,100213913.25734752 
 01/15  20:00:00,106767067.60751721 
 01/15  21:00:00,106879729.19160968 
 01/15  22:00:00,113138861.47535834 
 01/15  23:00:00,121740559.26662579 
 01/15  24:00:00,130422352.07368103 
 01/16  01:00:00,135364287.2231714 
 01/16  02:00:00,133806118.82890451 
 01/16  03:00:00,131469923.99351984 
 01/16  04:00:00,130113336.74771772 
 01/16  05:00:00,130732946.73982506 
 01/16  06:00:00,130141055.03569552 
 01/16  07:00:00,128206656.67745261 
 01/16  08:00:00,128616467.78247106 
 01/16  09:00:00,130334786.94245891 
 01/16  10:00:00,125979868.8993348 
 01/16  11:00:00,117029750.24564439 
 01/16  12:00:00,108383804.71746923 
 01/16  13:00:00,103796351.78052446 
 01/16  14:00:00,101352118.5740942 
 01/16  15:00:00,96347857.90926735 
 01/16  16:00:00,92120253.67601731 
 01/16  17:00:00,87538311.8155134 
 01/16  18:00:00,87922193.4031971 
 01/16  19:00:00,90309421.61516365 
 01/16  20:00:00,95192170.23079139 
 01/16  21:00:00,94467133.66961077 
 01/16  22:00:00,93121848.28145109 
 01/16  23:00:00,89737317.81304187 
 01/16  24:00:00,87981726.70720673 
 01/17  01:00:00,87336886.25351955 
 01/17  02:00:00,86789965.63167557 
 01/17  03:00:00,86561732.63469148 
 01/17  04:00:00,84294990.68332928 
 01/17  05:00:00,82169737.44297947 
 01/17  06:00:00,81214205.15331638 
 01/17  07:00:00,78509717.26285614 
 01/17  08:00:00,76309402.46431015 
 01/17  09:00:00,75205448.1425737 
 01/17  10:00:00,72509850.5006627 
 01/17  11:00:00,71227982.47432074 
 01/17  12:00:00,67581316.98738007 
 01/17  13:00:00,66422505.41378645 
 01/17  14:00:00,66528437.28964131 
 01/17  15:00:00,62259456.80627172 
 01/17  16:00:00,62681411.16317987 
 01/17  17:00:00,61744133.75480071 
 01/17  18:00:00,65058822.86746498 
 01/17  19:00:00,71669611.37466693 
 01/17  20:00:00,78729510.0721769 
 01/17  21:00:00,79055715.17296366 
 01/17  22:00:00,84912233.01397319 
 01/17  23:00:00,87082799.48639405 
 01/17  24:00:00,89860288.88913926 
 01/18  01:00:00,91928231.8305009 
 01/18  02:00:00,90435544.38891163 
 01/18  03:00:00,92299074.73924194 
 01/18  04:00:00,93704948.67108922 
 01/18  05:00:00,94132990.33887853 
 01/18  06:00:00,94498479.90328085 
 01/18  07:00:00,95859682.69692351 
 01/18  08:00:00,97821321.80942914 
 01/18  09:00:00,98772442.50331214 
 01/18  10:00:00,100138504.01218233 
 01/18  11:00:00,103802244.46175766 
 01/18  12:00:00,102820076.18875274 
 01/18  13:00:00,102623416.37496229 
 01/18  14:00:00,104005581.09206754 
 01/18  15:00:00,98656871.17871773 
 01/18  16:00:00,93793580.86868547 
 01/18  17:00:00,90145469.77748518 
 01/18  18:00:00,85252097.58532485 
 01/18  19:00:00,85201400.51652235 
 01/18  20:00:00,86779024.16537547 
 01/18  21:00:00,89099259.11524102 
 01/18  22:00:00,88356019.51833025 
 01/18  23:00:00,83168363.94914849 
 01/18  24:00:00,85264893.63826354 
 01/19  01:00:00,91788860.91381133 
 01/19  02:00:00,91973269.70735288 
 01/19  03:00:00,89042546.17420487 
 01/19  04:00:00,89755144.47327481 
 01/19  05:00:00,89645590.35288042 
 01/19  06:00:00,87884106.17415941 
 01/19  07:00:00,88634607.9309625 
 01/19  08:00:00,90941610.26262015 
 01/19  09:00:00,92034077.32060543 
 01/19  10:00:00,89755563.83729558 
 01/19  11:00:00,89507548.56067136 
 01/19  12:00:00,86636719.53703663 
 01/19  13:00:00,82814273.76919428 
 01/19  14:00:00,79984362.64642614 
 01/19  15:00:00,74389982.21527539 
 01/19  16:00:00,72036304.1300702 
 01/19  17:00:00,70851851.25360993 
 01/19  18:00:00,68847382.44696704 
 01/19  19:00:00,71347412.53035615 
 01/19  20:00:00,76567029.729173 
 01/19  21:00:00,78166035.1026762 
 01/19  22:00:00,80161060.67161071 
 01/19  23:00:00,79977931.2642507 
 01/19  24:00:00,85373506.2467518 
 01/20  01:00:00,88276960.98939776 
 01/20  02:00:00,88035262.22868094 
 01/20  03:00:00,91840005.34159836 
 01/20  04:00:00,94483911.91922788 
 01/20  05:00:00,94006104.29582746 
 01/20  06:00:00,92740997.5023914 
 01/20  07:00:00,91700748.31790566 
 01/20  08:00:00,94784801.35498044 
 01/20  09:00:00,99117286.70584679 
 01/20  10:00:00,93061131.14596096 
 01/20  11:00:00,87124171.7246378 
 01/20  12:00:00,83485922.78123195 
 01/20  13:00:00,82085066.85590714 
 01/20  14:00:00,82922714.41481975 
 01/20  15:00:00,79636489.41362762 
 01/20  16:00:00,78528368.48058856 
 01/20  17:00:00,75435656.45299394 
 01/20  18:00:00,74601769.21821856 
 01/20  19:00:00,74694329.44419652 
 01/20  20:00:00,76321290.35214752 
 01/20  21:00:00,72374580.82522036 
 01/20  22:00:00,75093222.20497298 
 01/20  23:00:00,75907203.76716565 
 01/20  24:00:00,81226643.03240311 
 01/21  01:00:00,83439251.9102538 
 01/21  02:00:00,78269081.44512436 
 01/21  03:00:00,77188562.66585568 
 01/21  04:00:00,77171423.0128561 
 01/21  05:00:00,77480752.19103277 
 01/21  06:00:00,77839209.48535787 
 01/21  07:00:00,78215769.36557537 
 01/21  08:00:00,78305930.61927113 
 01/21  09:00:00,77922075.04833634 
 01/21  10:00:00,78894982.52635443 
 01/21  11:00:00,81683425.51941708 
 01/21  12:00:00,77915218.70579489 
 01/21  13:00:00,73957137.16371787 
 01/21  14:00:00,74107272.72675359 
 01/21  15:00:00,68527335.34172593 
 01/21  16:00:00,66228552.8410864 
 01/21  17:00:00,64073905.80756534 
 01/21  18:00:00,69061067.96442443 
 01/21  19:00:00,78146436.03570971 
 01/21  20:00:00,87785570.32535073 
 01/21  21:00:00,87252322.13259864 
 01/21  22:00:00,90750914.77732588 
 01/21  23:00:00,94620640.2646141 
 01/21  24:00:00,97048029.29114689 
 01/22  01:00:00,98724857.72820215 
 01/22  02:00:00,99347385.48623571 
 01/22  03:00:00,102104452.30437785 
 01/22  04:00:00,102448588.94659892 
 01/22  05:00:00,101616147.21804574 
 01/22  06:00:00,102293882.68159024 
 01/22  07:00:00,105693554.79863335 
 01/22  08:00:00,107125705.28362949 
 01/22  09:00:00,107970805.35813284 
 01/22  10:00:00,103312111.68005311 
 01/22  11:00:00,92689397.2274841 
 01/22  12:00:00,79533560.8901441 
 01/22  13:00:00,70699413.88349156 
 01/22  14:00:00,66848285.386936426 
 01/22  15:00:00,60917149.033412576 
 01/22  16:00:00,60296669.58263694 
 01/22  17:00:00,59051334.06449645 
 01/22  18:00:00,62297468.967384614 
 01/22  19:00:00,71730395.04242188 
 01/22  20:00:00,83935727.86003365 
 01/22  21:00:00,85007102.32735391 
 01/22  22:00:00,94063493.68675959 
 01/22  23:00:00,101319689.30987994 
 01/22  24:00:00,101617465.58434801 
 01/23  01:00:00,101703882.9726155 
 01/23  02:00:00,101261060.87179895 
 01/23  03:00:00,101548005.07525797 
 01/23  04:00:00,103887329.09088358 
 01/23  05:00:00,107613812.09648687 
 01/23  06:00:00,109480083.41157115 
 01/23  07:00:00,111029425.27016377 
 01/23  08:00:00,111454907.64117378 
 01/23  09:00:00,112396487.21717829 
 01/23  10:00:00,108821512.48404902 
 01/23  11:00:00,102554939.03920883 
 01/23  12:00:00,91531147.46147278 
 01/23  13:00:00,83067094.23921533 
 01/23  14:00:00,80882056.55157402 
 01/23  15:00:00,75633174.34592381 
 01/23  16:00:00,73819466.10164362 
 01/23  17:00:00,70200319.52876526 
 01/23  18:00:00,72873055.29424366 
 01/23  19:00:00,79182234.58246587 
 01/23  20:00:00,85630417.59446137 
 01/23  21:00:00,85974811.49641874 
 01/23  22:00:00,89439920.49854487 
 01/23  23:00:00,87690749.03882156 
 01/23  24:00:00,86942394.0287871 
 01/24  01:00:00,87191015.0235161 
 01/24  02:00:00,85196364.73079368 
 01/24  03:00:00,85593629.29644156 
 01/24  04:00:00,88081426.77574432 
 01/24  05:00:00,91116782.32995763 
 01/24  06:00:00,92317625.05588593 
 01/24  07:00:00,94343198.42636849 
 01/24  08:00:00,96232617.93086351 
 01/24  09:00:00,99042361.36595932 
 01/24  10:00:00,99974966.62734094 
 01/24  11:00:00,101820381.7973588 
 01/24  12:00:00,101310994.7590359 
 01/24  13:00:00,101658748.72497827 
 01/24  14:00:00,102193540.39870282 
 01/24  15:00:00,96790167.17304179 
 01/24  16:00:00,101378531.77817278 
 01/24  17:00:00,104849055.05237149 
 01/24  18:00:00,104420816.24053308 
 01/24  19:00:00,104511780.5269754 
 01/24  20:00:00,106610768.48175666 
 01/24  21:00:00,102545160.58184877 
 01/24  22:00:00,104164996.82954346 
 01/24  23:00:00,103869173.34838825 
 01/24  24:00:00,104289889.56632394 
 01/25  01:00:00,106092286.15618995 
 01/25  02:00:00,106001278.621846 
 01/25  03:00:00,111785783.54572055 
 01/25  04:00:00,119834989.24890064 
 01/25  05:00:00,124777063.13024837 
 01/25  06:00:00,129168474.90129502 
 01/25  07:00:00,133994310.79047042 
 01/25  08:00:00,136552174.89104414 
 01/25  09:00:00,138570085.42157468 
 01/25  10:00:00,133049491.80276105 
 01/25  11:00:00,122898319.41055417 
 01/25  12:00:00,110027655.57077044 
 01/25  13:00:00,101207642.16540805 
 01/25  14:00:00,97976182.25344315 
 01/25  15:00:00,90597815.9292448 
 01/25  16:00:00,85566090.52567296 
 01/25  17:00:00,82227111.50320137 
 01/25  18:00:00,87566353.915897 
 01/25  19:00:00,108609397.43794352 
 01/25  20:00:00,124134393.05677108 
 01/25  21:00:00,127899177.78142005 
 01/25  22:00:00,134104221.2410393 
 01/25  23:00:00,138326920.76908022 
 01/25  24:00:00,140491033.8251936 
 01/26  01:00:00,144301346.15043315 
 01/26  02:00:00,145722341.9181016 
 01/26  03:00:00,145122375.68242842 
 01/26  04:00:00,147460691.34652704 
 01/26  05:00:00,147162177.06538844 
 01/26  06:00:00,146259894.98732436 
 01/26  07:00:00,147050036.6425686 
 01/26  08:00:00,145218137.63837358 
 01/26  09:00:00,140399092.67783117 
 01/26  10:00:00,134914501.36036742 
 01/26  11:00:00,130564812.62151739 
 01/26  12:00:00,120190126.7352409 
 01/26  13:00:00,111073681.57804297 
 01/26  14:00:00,105999163.14944948 
 01/26  15:00:00,98659843.72962816 
 01/26  16:00:00,92943422.94314295 
 01/26  17:00:00,87287468.15169583 
 01/26  18:00:00,89229124.69865619 
 01/26  19:00:00,110630219.45975879 
 01/26  20:00:00,125064316.50726391 
 01/26  21:00:00,121687380.82135755 
 01/26  22:00:00,126920411.10182714 
 01/26  23:00:00,129500571.2534799 
 01/26  24:00:00,133070266.71514837 
 01/27  01:00:00,137185077.80450085 
 01/27  02:00:00,137860523.09876928 
 01/27  03:00:00,137674067.89894345 
 01/27  04:00:00,134739103.62334764 
 01/27  05:00:00,134071061.19495809 
 01/27  06:00:00,134070339.46846418 
 01/27  07:00:00,135872766.36267826 
 01/27  08:00:00,140690670.10001338 
 01/27  09:00:00,136711572.10803676 
 01/27  10:00:00,126641473.13953218 
 01/27  11:00:00,121829238.23112702 
 01/27  12:00:00,118433561.74198171 
 01/27  13:00:00,117763598.56204395 
 01/27  14:00:00,118169090.87943693 
 01/27  15:00:00,113760435.18694857 
 01/27  16:00:00,111707568.97266416 
 01/27  17:00:00,107512687.60059784 
 01/27  18:00:00,108210051.97143982 
 01/27  19:00:00,110077612.79369083 
 01/27  20:00:00,112115161.54008695 
 01/27  21:00:00,108782121.86250669 
 01/27  22:00:00,111600061.30391215 
 01/27  23:00:00,113497260.60440472 
 01/27  24:00:00,113841217.31868833 
 01/28  01:00:00,112810597.61946127 
 01/28  02:00:00,111447709.83347896 
 01/28  03:00:00,113895360.88076758 
 01/28  04:00:00,119328333.59938498 
 01/28  05:00:00,126883708.96492 
 01/28  06:00:00,131123885.31570442 
 01/28  07:00:00,135847495.3379633 
 01/28  08:00:00,139153513.33245805 
 01/28  09:00:00,140360454.25945634 
 01/28  10:00:00,143820585.40476075 
 01/28  11:00:00,149626453.77111447 
 01/28  12:00:00,149882826.66546875 
 01/28  13:00:00,149527259.05031824 
 01/28  14:00:00,150076733.405317 
 01/28  15:00:00,144542484.3087327 
 01/28  16:00:00,138752188.38495085 
 01/28  17:00:00,133038438.78565374 
 01/28  18:00:00,130576931.0450603 
 01/28  19:00:00,131099307.27049643 
 01/28  20:00:00,137352586.26336637 
 01/28  21:00:00,138063159.2617159 
 01/28  22:00:00,143733703.54728028 
 01/28  23:00:00,149985470.28875038 
 01/28  24:00:00,153467037.13420427 
 01/29  01:00:00,154407685.52907827 
 01/29  02:00:00,155810494.32598743 
 01/29  03:00:00,160949582.11263582 
 01/29  04:00:00,166986085.5836525 
 01/29  05:00:00,171222522.10180312 
 01/29  06:00:00,173398236.46636942 
 01/29  07:00:00,175202534.62039864 
 01/29  08:00:00,177241056.41119918 
 01/29  09:00:00,178135524.7563655 
 01/29  10:00:00,168997224.95851052 
 01/29  11:00:00,155446979.2881873 
 01/29  12:00:00,136391378.35151184 
 01/29  13:00:00,122808853.06152765 
 01/29  14:00:00,117625714.72154462 
 01/29  15:00:00,109469370.12742405 
 01/29  16:00:00,104074381.22871736 
 01/29  17:00:00,98327274.85381606 
 01/29  18:00:00,101297980.14093801 
 01/29  19:00:00,106954142.5295661 
 01/29  20:00:00,111101468.7707806 
 01/29  21:00:00,109352192.34328954 
