Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  09:00:00,43569115.2117556 
 01/04  10:00:00,43147181.506574616 
 01/04  11:00:00,42538111.72774665 
 01/04  12:00:00,47327857.3114506 
 01/04  13:00:00,45205761.486155815 
 01/04  14:00:00,39531519.22086917 
 01/04  15:00:00,33660045.71713962 
 01/04  16:00:00,25392182.747631513 
 01/04  17:00:00,27501268.276578546 
 01/04  18:00:00,22776894.787789844 
 01/04  19:00:00,27779933.09301873 
 01/04  20:00:00,28128803.17854487 
 01/04  21:00:00,26621717.06358823 
 01/04  22:00:00,27162881.065503854 
 01/04  23:00:00,27168389.713787783 
 01/04  24:00:00,30120770.586796433 
 01/05  01:00:00,31228913.617625773 
 01/05  02:00:00,28149019.35260631 
 01/05  03:00:00,28493417.019466683 
 01/05  04:00:00,25756027.921393268 
 01/05  05:00:00,26694525.66407912 
 01/05  06:00:00,25835895.627933096 
 01/05  07:00:00,24155659.510908887 
 01/05  08:00:00,22316725.334973708 
 01/05  09:00:00,21196286.206266947 
 01/05  10:00:00,20855955.177338976 
 01/05  11:00:00,20602832.779595338 
 01/05  12:00:00,31849132.782368913 
 01/05  13:00:00,30396100.98203615 
 01/05  14:00:00,28582741.06638562 
 01/05  15:00:00,29787004.50744223 
 01/05  16:00:00,28420473.404982414 
 01/05  17:00:00,35509679.29729404 
 01/05  18:00:00,32469124.725050583 
 01/05  19:00:00,33402224.423041005 
 01/05  20:00:00,35116681.73571857 
 01/05  21:00:00,32905282.362165213 
 01/05  22:00:00,33087028.85420792 
 01/05  23:00:00,32122544.997752033 
 01/05  24:00:00,32208097.097921126 
 01/06  01:00:00,30550125.45274143 
 01/06  02:00:00,26720603.332362782 
 01/06  03:00:00,26590411.450675063 
 01/06  04:00:00,26770283.45832575 
 01/06  05:00:00,27727402.935464837 
 01/06  06:00:00,27618544.88331425 
 01/06  07:00:00,26983597.32727308 
 01/06  08:00:00,27689163.08412094 
 01/06  09:00:00,28233195.50990841 
 01/06  10:00:00,27721469.36953869 
 01/06  11:00:00,27295940.591495894 
 01/06  12:00:00,30948067.424265712 
 01/06  13:00:00,28281538.012046125 
 01/06  14:00:00,27271133.999179877 
 01/06  15:00:00,19709152.342134014 
 01/06  16:00:00,28408203.77903092 
 01/06  17:00:00,29955396.565056667 
 01/06  18:00:00,25877882.531549502 
 01/06  19:00:00,34817815.05895796 
 01/06  20:00:00,35344508.593260184 
 01/06  21:00:00,35028630.48952492 
 01/06  22:00:00,40951190.50913873 
 01/06  23:00:00,43278435.07328998 
 01/06  24:00:00,42777029.9211828 
 01/07  01:00:00,40408834.930173494 
 01/07  02:00:00,41779640.26364278 
 01/07  03:00:00,42294356.99464967 
 01/07  04:00:00,43044377.46581808 
 01/07  05:00:00,43737769.05698901 
 01/07  06:00:00,43724811.25283007 
 01/07  07:00:00,44094533.04773438 
 01/07  08:00:00,44580320.32941173 
 01/07  09:00:00,45089797.060422406 
 01/07  10:00:00,43434313.06925748 
 01/07  11:00:00,39326297.41783206 
 01/07  12:00:00,38991161.86929352 
 01/07  13:00:00,34022263.67773254 
 01/07  14:00:00,32347369.40382676 
 01/07  15:00:00,27497247.211689398 
 01/07  16:00:00,29949380.307322882 
 01/07  17:00:00,35317399.36131137 
 01/07  18:00:00,33358088.194096483 
 01/07  19:00:00,37202809.03808263 
 01/07  20:00:00,38938866.54878467 
 01/07  21:00:00,38070509.470907666 
 01/07  22:00:00,36796544.15995689 
 01/07  23:00:00,38157110.96733335 
 01/07  24:00:00,37463269.94009801 
 01/08  01:00:00,37046092.7213113 
 01/08  02:00:00,37238500.51216882 
 01/08  03:00:00,37387722.41959573 
 01/08  04:00:00,37349394.71916289 
 01/08  05:00:00,37774292.024931855 
 01/08  06:00:00,38652493.67886853 
 01/08  07:00:00,39166229.69350963 
 01/08  08:00:00,38964658.68593629 
 01/08  09:00:00,42617636.63309502 
 01/08  10:00:00,37394159.35962497 
 01/08  11:00:00,33222367.04483808 
 01/08  12:00:00,34740739.133590914 
 01/08  13:00:00,31326778.85455874 
 01/08  14:00:00,30007893.363820385 
 01/08  15:00:00,22037525.157495584 
 01/08  16:00:00,24454547.30130522 
 01/08  17:00:00,25819498.553974845 
 01/08  18:00:00,20286492.933988526 
 01/08  19:00:00,27266628.718168736 
 01/08  20:00:00,29881791.14802458 
 01/08  21:00:00,32569300.31515652 
 01/08  22:00:00,38777165.19482507 
 01/08  23:00:00,40557238.416197956 
 01/08  24:00:00,38807577.86578937 
 01/09  01:00:00,34688890.86947152 
 01/09  02:00:00,34115398.48484845 
 01/09  03:00:00,34447199.772848345 
 01/09  04:00:00,34870120.92234478 
 01/09  05:00:00,35303282.88938648 
 01/09  06:00:00,36186304.344542146 
 01/09  07:00:00,37043507.3469852 
 01/09  08:00:00,38093422.81695125 
 01/09  09:00:00,38965996.92534417 
 01/09  10:00:00,38090735.09583082 
 01/09  11:00:00,35506316.54701064 
 01/09  12:00:00,36119784.11179432 
 01/09  13:00:00,31576678.785289235 
 01/09  14:00:00,30032519.976040356 
 01/09  15:00:00,25983495.041279346 
 01/09  16:00:00,29435162.712990757 
 01/09  17:00:00,33955925.72352269 
 01/09  18:00:00,30169691.900919627 
 01/09  19:00:00,32083776.307276517 
 01/09  20:00:00,36280067.392292656 
 01/09  21:00:00,36869372.56172488 
 01/09  22:00:00,32278573.04387719 
 01/09  23:00:00,32432858.994118113 
 01/09  24:00:00,32591567.52364207 
 01/10  01:00:00,33415526.911866773 
 01/10  02:00:00,33918587.829213575 
 01/10  03:00:00,34406343.05918047 
 01/10  04:00:00,35219462.97333967 
 01/10  05:00:00,36481934.4596925 
 01/10  06:00:00,38062191.72965605 
 01/10  07:00:00,38041987.95755051 
 01/10  08:00:00,37416794.66388239 
 01/10  09:00:00,40508523.56228136 
 01/10  10:00:00,36440254.277674794 
 01/10  11:00:00,34350595.86789877 
 01/10  12:00:00,36539228.15785483 
 01/10  13:00:00,32851787.0623914 
 01/10  14:00:00,31575840.67195077 
 01/10  15:00:00,27541687.10873735 
 01/10  16:00:00,24183461.866469484 
 01/10  17:00:00,28745072.8131548 
 01/10  18:00:00,28599898.579586517 
 01/10  19:00:00,33344819.796337955 
 01/10  20:00:00,35275732.701336645 
 01/10  21:00:00,33581245.76606946 
 01/10  22:00:00,28980088.0531167 
 01/10  23:00:00,28555823.519343052 
 01/10  24:00:00,27288924.835799158 
 01/11  01:00:00,26712993.06074259 
 01/11  02:00:00,26140418.561928976 
 01/11  03:00:00,26383387.90507564 
 01/11  04:00:00,26977832.765599746 
 01/11  05:00:00,26680536.35412895 
 01/11  06:00:00,25785582.600766912 
 01/11  07:00:00,24895119.118640304 
 01/11  08:00:00,26963705.679110594 
 01/11  09:00:00,30945560.83104299 
 01/11  10:00:00,30606569.707380574 
 01/11  11:00:00,30396879.74029772 
 01/11  12:00:00,35496819.165675305 
 01/11  13:00:00,34209994.44599318 
 01/11  14:00:00,30444081.235967204 
 01/11  15:00:00,26784700.977062732 
 01/11  16:00:00,21385735.989752483 
 01/11  17:00:00,26362221.501515895 
 01/11  18:00:00,23173429.98258059 
 01/11  19:00:00,31357097.633850545 
 01/11  20:00:00,34001443.940775305 
 01/11  21:00:00,32606201.56177412 
 01/11  22:00:00,34537789.42216061 
 01/11  23:00:00,34471549.45663107 
 01/11  24:00:00,34481339.37052838 
 01/12  01:00:00,34711392.222713195 
 01/12  02:00:00,32761185.909817345 
 01/12  03:00:00,33209581.111155566 
 01/12  04:00:00,29779817.23573552 
 01/12  05:00:00,30967774.208526056 
 01/12  06:00:00,31336412.36223386 
 01/12  07:00:00,31744107.46322213 
 01/12  08:00:00,33454015.94260086 
 01/12  09:00:00,34619748.56134853 
 01/12  10:00:00,32247168.947329108 
 01/12  11:00:00,30373020.776987538 
 01/12  12:00:00,40988648.51567189 
 01/12  13:00:00,39043692.46539524 
 01/12  14:00:00,37576367.15650204 
 01/12  15:00:00,34928967.15594437 
 01/12  16:00:00,27211038.28378867 
 01/12  17:00:00,31333022.726030204 
 01/12  18:00:00,28831179.329134952 
 01/12  19:00:00,33212439.054300543 
 01/12  20:00:00,39823061.33781059 
 01/12  21:00:00,40679322.55388941 
 01/12  22:00:00,41781453.13824197 
 01/12  23:00:00,40005480.697088614 
 01/12  24:00:00,35731021.43906159 
 01/13  01:00:00,37150983.15526899 
 01/13  02:00:00,36870169.33367706 
 01/13  03:00:00,36467198.78527187 
 01/13  04:00:00,35667593.42431306 
 01/13  05:00:00,34338320.73201105 
 01/13  06:00:00,34008983.22244214 
 01/13  07:00:00,34041173.65432815 
 01/13  08:00:00,33842913.89282963 
 01/13  09:00:00,36856322.397812285 
 01/13  10:00:00,33734488.99852619 
 01/13  11:00:00,33988021.37194469 
 01/13  12:00:00,40237810.48777983 
 01/13  13:00:00,39202478.53186282 
 01/13  14:00:00,38071169.03732464 
 01/13  15:00:00,33583492.99220494 
 01/13  16:00:00,29595056.04387781 
 01/13  17:00:00,33744762.61875941 
 01/13  18:00:00,31167302.660895757 
 01/13  19:00:00,34144358.86556031 
 01/13  20:00:00,38040703.34240481 
 01/13  21:00:00,37604649.3240369 
 01/13  22:00:00,33153967.073386144 
 01/13  23:00:00,33615378.4940394 
 01/13  24:00:00,34342025.97858085 
 01/14  01:00:00,34796909.716987595 
 01/14  02:00:00,34325378.617134064 
 01/14  03:00:00,33812255.10926526 
 01/14  04:00:00,33261840.49831673 
 01/14  05:00:00,33260268.608343344 
 01/14  06:00:00,33208949.961013068 
 01/14  07:00:00,31882958.99359643 
 01/14  08:00:00,30897126.614877086 
 01/14  09:00:00,30928523.479537938 
 01/14  10:00:00,29349460.218536876 
 01/14  11:00:00,27059498.99576673 
 01/14  12:00:00,30573502.549452078 
 01/14  13:00:00,28575281.527295582 
 01/14  14:00:00,28380233.80433356 
 01/14  15:00:00,24565043.36898197 
 01/14  16:00:00,22486050.093739994 
 01/14  17:00:00,29459591.70297862 
 01/14  18:00:00,30386245.699534312 
 01/14  19:00:00,36482029.37092474 
 01/14  20:00:00,35324418.292252414 
 01/14  21:00:00,35303264.82565294 
 01/14  22:00:00,31015679.260782648 
 01/14  23:00:00,31069843.702796258 
 01/14  24:00:00,32057192.077736914 
 01/15  01:00:00,33130346.764512733 
 01/15  02:00:00,33266589.019437466 
 01/15  03:00:00,33167248.103391584 
 01/15  04:00:00,33194338.012629334 
 01/15  05:00:00,32812258.505439334 
 01/15  06:00:00,33813885.202488884 
 01/15  07:00:00,36575600.213002585 
 01/15  08:00:00,37832546.49318703 
 01/15  09:00:00,41025244.47028251 
 01/15  10:00:00,37955924.39054431 
 01/15  11:00:00,37986695.54423319 
 01/15  12:00:00,42820110.60228022 
 01/15  13:00:00,41358623.666739516 
 01/15  14:00:00,40001034.095367394 
 01/15  15:00:00,35785986.65583657 
 01/15  16:00:00,33292125.89405851 
 01/15  17:00:00,38789461.45827011 
 01/15  18:00:00,37210679.856741585 
 01/15  19:00:00,40113058.10294531 
 01/15  20:00:00,44413587.92467498 
 01/15  21:00:00,44492167.650126085 
 01/15  22:00:00,42038893.66178682 
 01/15  23:00:00,45677599.01392934 
 01/15  24:00:00,49363247.659199625 
 01/16  01:00:00,51513310.06368417 
 01/16  02:00:00,50937126.66829616 
 01/16  03:00:00,50152489.7690755 
 01/16  04:00:00,49730122.01300094 
 01/16  05:00:00,49999491.51862231 
 01/16  06:00:00,49750555.533407524 
 01/16  07:00:00,48952162.07662952 
 01/16  08:00:00,49136612.510904044 
 01/16  09:00:00,52936895.78737723 
 01/16  10:00:00,48026981.18730462 
 01/16  11:00:00,44259565.6564554 
 01/16  12:00:00,46766651.06475575 
 01/16  13:00:00,43765699.41304753 
 01/16  14:00:00,41664612.258857474 
 01/16  15:00:00,36457137.30204273 
 01/16  16:00:00,32611302.242262557 
 01/16  17:00:00,37201761.671745226 
 01/16  18:00:00,34451103.90395837 
 01/16  19:00:00,36460792.37849542 
 01/16  20:00:00,40000932.702951945 
 01/16  21:00:00,39692482.16909614 
 01/16  22:00:00,33963329.45165716 
 01/16  23:00:00,32508418.19905279 
 01/16  24:00:00,31762153.25421958 
 01/17  01:00:00,31476102.81933045 
 01/17  02:00:00,31230021.92851657 
 01/17  03:00:00,31100395.366970744 
 01/17  04:00:00,30130665.95091454 
 01/17  05:00:00,29211739.349129967 
 01/17  06:00:00,28789506.517836727 
 01/17  07:00:00,27632060.532142315 
 01/17  08:00:00,26697866.71192538 
 01/17  09:00:00,29299336.380504698 
 01/17  10:00:00,25074346.656046692 
 01/17  11:00:00,23821948.35311356 
 01/17  12:00:00,28059577.617048286 
 01/17  13:00:00,26504973.65942693 
 01/17  14:00:00,25655142.686705302 
 01/17  15:00:00,18571635.580948576 
 01/17  16:00:00,22851004.135316268 
 01/17  17:00:00,25892096.214598473 
 01/17  18:00:00,22321297.97706605 
 01/17  19:00:00,30200630.88241241 
 01/17  20:00:00,32608517.767667785 
 01/17  21:00:00,32752072.155389767 
 01/17  22:00:00,35180956.55641417 
 01/17  23:00:00,36066937.39579949 
 01/17  24:00:00,35207992.56179512 
 01/18  01:00:00,32139167.979501817 
 01/18  02:00:00,32395853.510287307 
 01/18  03:00:00,33197012.123056278 
 01/18  04:00:00,33804480.17647562 
 01/18  05:00:00,34005060.94443467 
 01/18  06:00:00,34173183.31256401 
 01/18  07:00:00,34764520.13271557 
 01/18  08:00:00,37641393.77138728 
 01/18  09:00:00,42163682.90800594 
 01/18  10:00:00,42763222.48734553 
 01/18  11:00:00,43609153.42539856 
 01/18  12:00:00,49001999.77411199 
 01/18  13:00:00,47876623.242284 
 01/18  14:00:00,44512912.186874226 
 01/18  15:00:00,40079796.20780066 
 01/18  16:00:00,32933077.572886392 
 01/18  17:00:00,37250667.88177442 
 01/18  18:00:00,33536144.855736945 
 01/18  19:00:00,40166132.61317275 
 01/18  20:00:00,42342318.02827546 
 01/18  21:00:00,41206732.128892906 
 01/18  22:00:00,40836484.28252837 
 01/18  23:00:00,38642146.358895645 
 01/18  24:00:00,40440673.41915042 
 01/19  01:00:00,42068296.92636459 
 01/19  02:00:00,38420351.13703125 
 01/19  03:00:00,36894585.73391554 
 01/19  04:00:00,32154179.31759674 
 01/19  05:00:00,32193859.250281435 
 01/19  06:00:00,31501234.742808174 
 01/19  07:00:00,31821717.39613198 
 01/19  08:00:00,32775867.61403421 
 01/19  09:00:00,33241281.83537671 
 01/19  10:00:00,32263507.997586578 
 01/19  11:00:00,31406781.27200458 
 01/19  12:00:00,42080266.19959819 
 01/19  13:00:00,39422504.053392366 
 01/19  14:00:00,36386030.606406786 
 01/19  15:00:00,32862101.79475144 
 01/19  16:00:00,24719282.250514124 
 01/19  17:00:00,29085173.650125854 
 01/19  18:00:00,26551044.001562543 
 01/19  19:00:00,27555398.592654545 
 01/19  20:00:00,30625217.58000417 
 01/19  21:00:00,32377830.248429697 
 01/19  22:00:00,34287410.53442382 
 01/19  23:00:00,34206740.564893216 
 01/19  24:00:00,36456835.60660973 
 01/20  01:00:00,35593233.180831335 
 01/20  02:00:00,31336297.58616434 
 01/20  03:00:00,32851639.83495174 
 01/20  04:00:00,33964912.29246066 
 01/20  05:00:00,33777578.43488897 
 01/20  06:00:00,33229350.547531918 
 01/20  07:00:00,32826394.92812993 
 01/20  08:00:00,34113443.85606122 
 01/20  09:00:00,35901809.08292813 
 01/20  10:00:00,33506256.90835466 
 01/20  11:00:00,30481054.51884767 
 01/20  12:00:00,34741717.25963734 
 01/20  13:00:00,33107472.181254413 
 01/20  14:00:00,32583631.503080938 
 01/20  15:00:00,29003133.894928083 
 01/20  16:00:00,32615472.611807615 
 01/20  17:00:00,37841442.29524676 
 01/20  18:00:00,34572173.332754776 
 01/20  19:00:00,35642892.200379774 
 01/20  20:00:00,34755258.0152671 
 01/20  21:00:00,30045775.991007898 
 01/20  22:00:00,24997073.939312514 
 01/20  23:00:00,25320287.81221466 
 01/20  24:00:00,27494368.385265093 
 01/21  01:00:00,28518612.170682162 
 01/21  02:00:00,27278319.21283024 
 01/21  03:00:00,26885341.646123853 
 01/21  04:00:00,26874813.92878104 
 01/21  05:00:00,27010213.306878064 
 01/21  06:00:00,27149295.746203404 
 01/21  07:00:00,27309680.307352446 
 01/21  08:00:00,27327254.047427543 
 01/21  09:00:00,27103781.571398683 
 01/21  10:00:00,27447813.239923537 
 01/21  11:00:00,27888991.266651727 
 01/21  12:00:00,32099573.833790973 
 01/21  13:00:00,29434312.23020648 
 01/21  14:00:00,28641570.146395605 
 01/21  15:00:00,24079521.069942515 
 01/21  16:00:00,27172648.771585792 
 01/21  17:00:00,32731484.549502276 
 01/21  18:00:00,31960978.24883119 
 01/21  19:00:00,36812028.056488566 
 01/21  20:00:00,39258743.26317893 
 01/21  21:00:00,35939907.866911165 
 01/21  22:00:00,31274579.471025925 
 01/21  23:00:00,32904121.907154273 
 01/21  24:00:00,33966728.18218469 
 01/22  01:00:00,34874863.20358382 
 01/22  02:00:00,36054381.18903627 
 01/22  03:00:00,37205979.23563441 
 01/22  04:00:00,37327247.955547266 
 01/22  05:00:00,37043908.41116762 
 01/22  06:00:00,37377748.418300875 
 01/22  07:00:00,38844942.027753726 
 01/22  08:00:00,39459858.344063915 
 01/22  09:00:00,39845062.29506187 
 01/22  10:00:00,37887741.23458763 
 01/22  11:00:00,32757604.005163282 
 01/22  12:00:00,33076484.25387085 
 01/22  13:00:00,28377217.691854693 
 01/22  14:00:00,25892998.564142562 
 01/22  15:00:00,21190554.486560397 
 01/22  16:00:00,18875148.053809963 
 01/22  17:00:00,24877337.471370537 
 01/22  18:00:00,25407912.116962105 
 01/22  19:00:00,33401306.93819068 
 01/22  20:00:00,34821072.42463935 
 01/22  21:00:00,35238888.951055065 
 01/22  22:00:00,32859594.105296418 
 01/22  23:00:00,35878155.89048986 
 01/22  24:00:00,36021530.216636986 
 01/23  01:00:00,36279950.73845328 
 01/23  02:00:00,36998217.73187863 
 01/23  03:00:00,37177955.31988741 
 01/23  04:00:00,38249883.13304478 
 01/23  05:00:00,39846115.70984128 
 01/23  06:00:00,40626071.00095377 
 01/23  07:00:00,41292632.80486161 
 01/23  08:00:00,41475515.22766943 
 01/23  09:00:00,41975175.675295435 
 01/23  10:00:00,40508482.98657546 
 01/23  11:00:00,37173944.88884163 
 01/23  12:00:00,38303569.53199678 
 01/23  13:00:00,33693098.28434056 
 01/23  14:00:00,31898340.77050353 
 01/23  15:00:00,24413568.17737445 
 01/23  16:00:00,33844574.09515134 
 01/23  17:00:00,35776065.06260349 
 01/23  18:00:00,32006833.43957858 
 01/23  19:00:00,39776363.124808475 
 01/23  20:00:00,38847328.77359239 
 01/23  21:00:00,32835954.499858025 
 01/23  22:00:00,31168731.330508266 
 01/23  23:00:00,30400507.07281455 
 01/23  24:00:00,30081220.994721577 
 01/24  01:00:00,30343614.23233857 
 01/24  02:00:00,30385228.963717747 
 01/24  03:00:00,30535800.414825875 
 01/24  04:00:00,31586024.36271427 
 01/24  05:00:00,32841394.62119497 
 01/24  06:00:00,33353474.263726085 
 01/24  07:00:00,34196926.88735294 
 01/24  08:00:00,34992196.013544545 
 01/24  09:00:00,36176757.72217697 
 01/24  10:00:00,36553358.052781984 
 01/24  11:00:00,36641693.34417777 
 01/24  12:00:00,42156521.706592284 
 01/24  13:00:00,41208149.6302429 
 01/24  14:00:00,40620871.49026541 
 01/24  15:00:00,33152178.531215064 
 01/24  16:00:00,45347462.81601363 
 01/24  17:00:00,50253020.38823922 
 01/24  18:00:00,45118285.2186189 
 01/24  19:00:00,50298820.89301381 
 01/24  20:00:00,47585598.39038228 
 01/24  21:00:00,42850654.33496634 
 01/24  22:00:00,43534002.79000981 
 01/24  23:00:00,43410938.25366302 
 01/24  24:00:00,41550119.41969234 
 01/25  01:00:00,38341168.873053916 
 01/25  02:00:00,39125885.721013926 
 01/25  03:00:00,41416259.067647785 
 01/25  04:00:00,44745057.46321925 
 01/25  05:00:00,46859977.71756634 
 01/25  06:00:00,48724284.781224854 
 01/25  07:00:00,50758125.21964363 
 01/25  08:00:00,53903864.582800195 
 01/25  09:00:00,58900413.70744188 
 01/25  10:00:00,56603345.41978603 
 01/25  11:00:00,51674062.97590021 
 01/25  12:00:00,52096828.008382216 
 01/25  13:00:00,47378291.37881482 
 01/25  14:00:00,42088244.755194634 
 01/25  15:00:00,36814844.656612836 
 01/25  16:00:00,32649660.615239415 
 01/25  17:00:00,40182279.98875548 
 01/25  18:00:00,40791635.08132124 
 01/25  19:00:00,50088109.24464324 
 01/25  20:00:00,58093276.2094376 
 01/25  21:00:00,52482599.339300096 
 01/25  22:00:00,55122413.604613446 
 01/25  23:00:00,57026877.665011615 
 01/25  24:00:00,58797821.32047478 
 01/26  01:00:00,58411380.46252505 
 01/26  02:00:00,55261314.209782146 
 01/26  03:00:00,55706009.804932885 
 01/26  04:00:00,56757066.10594155 
 01/26  05:00:00,56720862.78411366 
 01/26  06:00:00,56346211.87639671 
 01/26  07:00:00,56793716.214491814 
 01/26  08:00:00,56035326.350629315 
 01/26  09:00:00,53887577.711343706 
 01/26  10:00:00,51544600.726756796 
 01/26  11:00:00,48994811.717454545 
 01/26  12:00:00,56599204.52437795 
 01/26  13:00:00,51759834.90814314 
 01/26  14:00:00,47761810.08732188 
 01/26  15:00:00,43501122.190667994 
 01/26  16:00:00,33876748.82426401 
 01/26  17:00:00,36263561.679991156 
 01/26  18:00:00,35434521.58879624 
 01/26  19:00:00,44361572.26582535 
 01/26  20:00:00,51558642.530303426 
 01/26  21:00:00,51141998.53493028 
 01/26  22:00:00,54189626.22177019 
 01/26  23:00:00,55405573.147206366 
 01/26  24:00:00,56929246.90265382 
 01/27  01:00:00,56517537.70826034 
 01/27  02:00:00,52823060.79518268 
 01/27  03:00:00,52744843.44370094 
 01/27  04:00:00,51410962.05039674 
 01/27  05:00:00,51122615.35509077 
 01/27  06:00:00,51077860.43186822 
 01/27  07:00:00,51873566.85307761 
 01/27  08:00:00,53952359.48484332 
 01/27  09:00:00,55369194.03644656 
 01/27  10:00:00,48052996.02424399 
 01/27  11:00:00,45328071.21327308 
 01/27  12:00:00,49711855.07028882 
 01/27  13:00:00,48388570.62556113 
 01/27  14:00:00,47684811.6858729 
 01/27  15:00:00,43670606.93011784 
 01/27  16:00:00,40853420.793223366 
 01/27  17:00:00,45664437.2032212 
 01/27  18:00:00,43045421.97460889 
 01/27  19:00:00,44821979.487947 
 01/27  20:00:00,47172144.27246765 
 01/27  21:00:00,45762919.45500562 
 01/27  22:00:00,40755395.098034255 
 01/27  23:00:00,41521501.40352517 
 01/27  24:00:00,41635555.40610148 
 01/28  01:00:00,41357126.338521376 
 01/28  02:00:00,41661782.5926611 
 01/28  03:00:00,42684654.85927777 
 01/28  04:00:00,44952223.16588891 
 01/28  05:00:00,48117470.54645953 
 01/28  06:00:00,49896405.93079536 
 01/28  07:00:00,51895198.12408719 
 01/28  08:00:00,53288391.2688901 
 01/28  09:00:00,53825041.767299995 
 01/28  10:00:00,55315672.170110606 
 01/28  11:00:00,57088801.8271859 
 01/28  12:00:00,62999383.55264715 
 01/28  13:00:00,61818471.34849085 
 01/28  14:00:00,61192923.91464728 
 01/28  15:00:00,56688275.86386411 
 01/28  16:00:00,52161342.91260302 
 01/28  17:00:00,56206102.72474475 
 01/28  18:00:00,54250347.83475681 
 01/28  19:00:00,58588783.195540726 
 01/28  20:00:00,57657626.017801866 
 01/28  21:00:00,57996695.23688425 
 01/28  22:00:00,54174970.247742355 
 01/28  23:00:00,56820075.90165514 
 01/28  24:00:00,58316553.12034311 
 01/29  01:00:00,58950957.57336923 
 01/29  02:00:00,60400638.76401027 
 01/29  03:00:00,62518751.32224285 
 01/29  04:00:00,65071519.74730967 
 01/29  05:00:00,66891574.696201295 
 01/29  06:00:00,67858902.58538727 
 01/29  07:00:00,68672328.3820958 
 01/29  08:00:00,69567781.58425581 
 01/29  09:00:00,73061538.52455373 
 01/29  10:00:00,66133549.95200612 
 01/29  11:00:00,59724973.34572203 
 01/29  12:00:00,57522698.90053398 
 01/29  13:00:00,50778383.134614594 
 01/29  14:00:00,47768326.081457645 
 01/29  15:00:00,42197454.98843709 
 01/29  16:00:00,37935968.50178759 
 01/29  17:00:00,42112316.05008707 
 01/29  18:00:00,40404836.22702291 
 01/29  19:00:00,43760968.95767464 
 01/29  20:00:00,47020633.210099064 
 01/29  21:00:00,46266091.918673195 
