Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  06:00:00,11032603.69287331 
 01/03  07:00:00,11036746.701622162 
 01/03  08:00:00,11048996.478885576 
 01/03  09:00:00,10996610.308254885 
 01/03  10:00:00,10623959.755820932 
 01/03  11:00:00,10275410.900342446 
 01/03  12:00:00,9902971.345781088 
 01/03  13:00:00,8991990.190907892 
 01/03  14:00:00,8836597.665685076 
 01/03  15:00:00,8376100.334681211 
 01/03  16:00:00,8212397.177412445 
 01/03  17:00:00,9503383.862582453 
 01/03  18:00:00,9704150.645887619 
 01/03  19:00:00,10447129.57302992 
 01/03  20:00:00,10852614.74236115 
 01/03  21:00:00,10327251.292939914 
 01/03  22:00:00,9624882.789169172 
 01/03  23:00:00,9582412.904665627 
 01/03  24:00:00,9633813.440739512 
 01/04  01:00:00,9577889.004892703 
 01/04  02:00:00,9457685.830380991 
 01/04  03:00:00,9428428.371968128 
 01/04  04:00:00,9504953.206044376 
 01/04  05:00:00,9640863.537494386 
 01/04  06:00:00,9682257.369156962 
 01/04  07:00:00,9762645.375509826 
 01/04  08:00:00,9836893.981130688 
 01/04  09:00:00,9767004.414025988 
 01/04  10:00:00,9607465.578461863 
 01/04  11:00:00,9337987.019594984 
 01/04  12:00:00,10331975.350054972 
 01/04  13:00:00,9637619.721600454 
 01/04  14:00:00,8489834.482409228 
 01/04  15:00:00,7424803.935448602 
 01/04  16:00:00,5780002.286549419 
 01/04  17:00:00,5997510.858970619 
 01/04  18:00:00,5628714.704433768 
 01/04  19:00:00,5314881.613395944 
 01/04  20:00:00,5360725.032981814 
 01/04  21:00:00,5832586.360284703 
 01/04  22:00:00,5903809.277084445 
 01/04  23:00:00,5822455.323746412 
 01/04  24:00:00,5937220.195203914 
 01/05  01:00:00,6730863.909004016 
 01/05  02:00:00,6990888.849895905 
 01/05  03:00:00,7341167.98215398 
 01/05  04:00:00,7150791.984014854 
 01/05  05:00:00,7390904.456027107 
 01/05  06:00:00,7180896.692737395 
 01/05  07:00:00,6771484.970384833 
 01/05  08:00:00,6324927.957168141 
 01/05  09:00:00,6431229.443286642 
 01/05  10:00:00,6640434.782027367 
 01/05  11:00:00,6281997.313211424 
 01/05  12:00:00,5974211.404147733 
 01/05  13:00:00,4920810.631586715 
 01/05  14:00:00,4421137.7221243195 
 01/05  15:00:00,4561337.202431287 
 01/05  16:00:00,6217275.454451358 
 01/05  17:00:00,7821504.311521458 
 01/05  18:00:00,7838300.837594317 
 01/05  19:00:00,8165921.945059674 
 01/05  20:00:00,8683638.416064395 
 01/05  21:00:00,7938000.630977644 
 01/05  22:00:00,7132629.392914614 
 01/05  23:00:00,6947852.000850249 
 01/05  24:00:00,7009107.448579727 
 01/06  01:00:00,7144170.95693438 
 01/06  02:00:00,7237742.880632867 
 01/06  03:00:00,7229493.354673034 
 01/06  04:00:00,7274629.078634952 
 01/06  05:00:00,7526706.766419824 
 01/06  06:00:00,7510136.876905963 
 01/06  07:00:00,7361091.872009403 
 01/06  08:00:00,7544340.738559455 
 01/06  09:00:00,7644588.834933532 
 01/06  10:00:00,7121195.443858715 
 01/06  11:00:00,6143505.851084301 
 01/06  12:00:00,5344501.403926196 
 01/06  13:00:00,3823360.000748982 
 01/06  14:00:00,3226198.617033688 
 01/06  15:00:00,2324540.513077556 
 01/06  16:00:00,2294136.3318834417 
 01/06  17:00:00,3918649.1297725183 
 01/06  18:00:00,4635410.621170834 
 01/06  19:00:00,6280794.398004139 
 01/06  20:00:00,7580537.828674198 
 01/06  21:00:00,8100178.235560189 
 01/06  22:00:00,8739540.527602734 
 01/06  23:00:00,9383647.720687097 
 01/06  24:00:00,9817252.154511154 
 01/07  01:00:00,10296544.647904448 
 01/07  02:00:00,10671050.586017434 
 01/07  03:00:00,10825713.440336486 
 01/07  04:00:00,11023558.497604854 
 01/07  05:00:00,11202847.659778195 
 01/07  06:00:00,11206077.611381568 
 01/07  07:00:00,11304001.380451728 
 01/07  08:00:00,11424801.947566984 
 01/07  09:00:00,11503125.348638965 
 01/07  10:00:00,10630789.78424575 
 01/07  11:00:00,8520231.032011813 
 01/07  12:00:00,6385534.26481294 
 01/07  13:00:00,4127617.971433903 
 01/07  14:00:00,3381915.278615017 
 01/07  15:00:00,2893299.345380547 
 01/07  16:00:00,3152085.6247567693 
 01/07  17:00:00,5059147.040891975 
 01/07  18:00:00,5732377.757421178 
 01/07  19:00:00,7168288.228991932 
 01/07  20:00:00,8286032.257544245 
 01/07  21:00:00,8701197.67611215 
 01/07  22:00:00,9101806.712570272 
 01/07  23:00:00,9521943.419641972 
 01/07  24:00:00,9436844.859180473 
 01/08  01:00:00,9399665.798911281 
 01/08  02:00:00,9496879.816847587 
 01/08  03:00:00,9578479.024639836 
 01/08  04:00:00,9606257.719325345 
 01/08  05:00:00,9726761.233707294 
 01/08  06:00:00,9965487.332328053 
 01/08  07:00:00,10109709.488884408 
 01/08  08:00:00,10078128.667551816 
 01/08  09:00:00,10179394.740050133 
 01/08  10:00:00,9257384.28353683 
 01/08  11:00:00,7304410.240508625 
 01/08  12:00:00,5639564.060932161 
 01/08  13:00:00,4043538.0894929008 
 01/08  14:00:00,3121870.1444657356 
 01/08  15:00:00,2402183.7067655656 
 01/08  16:00:00,2648908.949279381 
 01/08  17:00:00,4256662.7381384475 
 01/08  18:00:00,4610429.91341444 
 01/08  19:00:00,5816044.451740276 
 01/08  20:00:00,6896195.733896422 
 01/08  21:00:00,7425541.593449814 
 01/08  22:00:00,8164605.657780698 
 01/08  23:00:00,8693570.70296342 
 01/08  24:00:00,8836687.888214966 
 01/09  01:00:00,8897173.366538748 
 01/09  02:00:00,8808263.514765546 
 01/09  03:00:00,8932339.133571569 
 01/09  04:00:00,9070661.89285561 
 01/09  05:00:00,9204412.416272799 
 01/09  06:00:00,9442543.812231442 
 01/09  07:00:00,9667492.60262392 
 01/09  08:00:00,9931615.543027308 
 01/09  09:00:00,10104400.868315123 
 01/09  10:00:00,9433551.517234208 
 01/09  11:00:00,7507046.567222867 
 01/09  12:00:00,5637460.909369153 
 01/09  13:00:00,3891296.014343614 
 01/09  14:00:00,2968049.5660504587 
 01/09  15:00:00,2557079.3398693698 
 01/09  16:00:00,2944149.8550792676 
 01/09  17:00:00,4685759.1767565105 
 01/09  18:00:00,4968144.672164774 
 01/09  19:00:00,5943452.500804165 
 01/09  20:00:00,7671925.585139625 
 01/09  21:00:00,8445968.820856003 
 01/09  22:00:00,8032148.5046757795 
 01/09  23:00:00,8162370.111220283 
 01/09  24:00:00,8289451.764046824 
 01/10  01:00:00,8559346.67081194 
 01/10  02:00:00,8751564.744894398 
 01/10  03:00:00,8923333.384215893 
 01/10  04:00:00,9160814.493572937 
 01/10  05:00:00,9489605.327343943 
 01/10  06:00:00,9898388.024781568 
 01/10  07:00:00,9907854.7588133 
 01/10  08:00:00,9761332.970640272 
 01/10  09:00:00,9715170.49900865 
 01/10  10:00:00,9017292.875246141 
 01/10  11:00:00,7548442.267565404 
 01/10  12:00:00,6569482.350603738 
 01/10  13:00:00,4918519.184600601 
 01/10  14:00:00,4857918.175517375 
 01/10  15:00:00,4537258.391442608 
 01/10  16:00:00,4168642.859637427 
 01/10  17:00:00,5445894.989826968 
 01/10  18:00:00,6508420.511296427 
 01/10  19:00:00,8100355.464345947 
 01/10  20:00:00,8464159.957020586 
 01/10  21:00:00,7875017.825318374 
 01/10  22:00:00,7425635.182218039 
 01/10  23:00:00,7392436.50747451 
 01/10  24:00:00,7150349.82123868 
 01/11  01:00:00,7057151.2819654215 
 01/11  02:00:00,6968388.315542797 
 01/11  03:00:00,7065690.004232388 
 01/11  04:00:00,7251406.972578393 
 01/11  05:00:00,7204963.523974344 
 01/11  06:00:00,7012172.910396239 
 01/11  07:00:00,6806801.504173642 
 01/11  08:00:00,6824796.402895409 
 01/11  09:00:00,6785153.418272 
 01/11  10:00:00,6472471.886662349 
 01/11  11:00:00,5803230.52986023 
 01/11  12:00:00,6058613.77279776 
 01/11  13:00:00,4916261.602632026 
 01/11  14:00:00,4443292.423863107 
 01/11  15:00:00,4627632.734603414 
 01/11  16:00:00,4144963.899880794 
 01/11  17:00:00,5141264.704849066 
 01/11  18:00:00,5347782.900806571 
 01/11  19:00:00,5869588.457769658 
 01/11  20:00:00,6524937.280913507 
 01/11  21:00:00,7060825.069868623 
 01/11  22:00:00,7497500.729331531 
 01/11  23:00:00,7423298.828566013 
 01/11  24:00:00,6823126.289394496 
 01/12  01:00:00,7421696.32882426 
 01/12  02:00:00,7985367.415611833 
 01/12  03:00:00,8366884.7009755885 
 01/12  04:00:00,8008803.495829905 
 01/12  05:00:00,8304851.987025315 
 01/12  06:00:00,8398652.934725994 
 01/12  07:00:00,8505741.106920537 
 01/12  08:00:00,8929563.168068476 
 01/12  09:00:00,9537879.662100216 
 01/12  10:00:00,8789436.161286207 
 01/12  11:00:00,7104128.079486108 
 01/12  12:00:00,6563919.309365511 
 01/12  13:00:00,5812016.058580486 
 01/12  14:00:00,5286724.718890659 
 01/12  15:00:00,4447457.785875736 
 01/12  16:00:00,4846872.246981877 
 01/12  17:00:00,5939011.48443158 
 01/12  18:00:00,6455916.661349697 
 01/12  19:00:00,7714140.502781007 
 01/12  20:00:00,9485004.188675405 
 01/12  21:00:00,9531020.680582818 
 01/12  22:00:00,8985116.208528167 
 01/12  23:00:00,8873125.14432361 
 01/12  24:00:00,9125231.587432424 
 01/13  01:00:00,9522057.95532333 
 01/13  02:00:00,9489442.849073354 
 01/13  03:00:00,9421229.387684103 
 01/13  04:00:00,9242835.932934443 
 01/13  05:00:00,8932107.364353599 
 01/13  06:00:00,8877284.07820592 
 01/13  07:00:00,8911571.030192161 
 01/13  08:00:00,8881444.80258605 
 01/13  09:00:00,8853947.15495335 
 01/13  10:00:00,8598429.715687927 
 01/13  11:00:00,8149698.527562735 
 01/13  12:00:00,8514806.834576584 
 01/13  13:00:00,7553703.961407457 
 01/13  14:00:00,6823618.401251871 
 01/13  15:00:00,5812296.603394397 
 01/13  16:00:00,5418712.211463435 
 01/13  17:00:00,6700474.350812071 
 01/13  18:00:00,7198027.794763753 
 01/13  19:00:00,8340911.122405473 
 01/13  20:00:00,9170444.083350766 
 01/13  21:00:00,8887476.502078895 
 01/13  22:00:00,8478028.411725428 
 01/13  23:00:00,8663859.69350028 
 01/13  24:00:00,8886933.60722114 
 01/14  01:00:00,9032859.18851841 
 01/14  02:00:00,8951228.982439395 
 01/14  03:00:00,8854276.389319047 
 01/14  04:00:00,8744643.797108794 
 01/14  05:00:00,8766598.329183213 
 01/14  06:00:00,8773392.388057774 
 01/14  07:00:00,8469371.224174134 
 01/14  08:00:00,8239714.401656008 
 01/14  09:00:00,8237440.019525242 
 01/14  10:00:00,7676912.160496895 
 01/14  11:00:00,6802438.925902229 
 01/14  12:00:00,6753828.813574422 
 01/14  13:00:00,6111471.44328616 
 01/14  14:00:00,5873583.358499518 
 01/14  15:00:00,4447983.3854672555 
 01/14  16:00:00,4447810.462364554 
 01/14  17:00:00,6159010.334078918 
 01/14  18:00:00,6862513.969611557 
 01/14  19:00:00,7964961.286314716 
 01/14  20:00:00,8772136.665293576 
 01/14  21:00:00,8558249.943602143 
 01/14  22:00:00,8161614.371485715 
 01/14  23:00:00,8216765.19970553 
 01/14  24:00:00,8482363.244572228 
 01/15  01:00:00,8772343.387077343 
 01/15  02:00:00,8812386.735151572 
 01/15  03:00:00,8795225.310799042 
 01/15  04:00:00,8810152.85909381 
 01/15  05:00:00,8721764.015973592 
 01/15  06:00:00,8970045.514807336 
 01/15  07:00:00,9659382.12375992 
 01/15  08:00:00,9968395.37761616 
 01/15  09:00:00,9904615.795060085 
 01/15  10:00:00,9208332.471415881 
 01/15  11:00:00,7712471.053607959 
 01/15  12:00:00,6941849.164423406 
 01/15  13:00:00,5533863.39437159 
 01/15  14:00:00,5041532.964782722 
 01/15  15:00:00,4360264.024326182 
 01/15  16:00:00,4613840.324953457 
 01/15  17:00:00,6684815.494450231 
 01/15  18:00:00,7916772.659317269 
 01/15  19:00:00,9143721.5345136 
 01/15  20:00:00,10157739.967579886 
 01/15  21:00:00,10074956.802000996 
 01/15  22:00:00,10209432.326535914 
 01/15  23:00:00,11202651.282946652 
 01/15  24:00:00,12179752.708621988 
 01/16  01:00:00,12758762.146427993 
 01/16  02:00:00,12664095.443644237 
 01/16  03:00:00,12501457.245836116 
 01/16  04:00:00,12423195.45610383 
 01/16  05:00:00,12525312.202227477 
 01/16  06:00:00,12496068.72857387 
 01/16  07:00:00,12324258.15776717 
 01/16  08:00:00,12389145.25537868 
 01/16  09:00:00,12504638.094632678 
 01/16  10:00:00,11457721.489733072 
 01/16  11:00:00,9334154.332004964 
 01/16  12:00:00,8001974.377002894 
 01/16  13:00:00,6528603.816904181 
 01/16  14:00:00,5438874.841651437 
 01/16  15:00:00,5047218.748441058 
 01/16  16:00:00,5236300.062294081 
 01/16  17:00:00,6774584.14286102 
 01/16  18:00:00,7429692.237149169 
 01/16  19:00:00,8423504.933939826 
 01/16  20:00:00,9240967.888523491 
 01/16  21:00:00,9052488.674881844 
 01/16  22:00:00,8387482.8904693425 
 01/16  23:00:00,8148374.355241709 
 01/16  24:00:00,8052423.986329386 
 01/17  01:00:00,8062973.743231241 
 01/17  02:00:00,8065776.758359525 
 01/17  03:00:00,8093909.508716456 
 01/17  04:00:00,7909967.762086948 
 01/17  05:00:00,7723407.5502975695 
 01/17  06:00:00,7656434.109103188 
 01/17  07:00:00,7408927.332378653 
 01/17  08:00:00,7202884.6378902495 
 01/17  09:00:00,7083051.136258825 
 01/17  10:00:00,6595632.899619872 
 01/17  11:00:00,5863198.660070161 
 01/17  12:00:00,6019040.921243748 
 01/17  13:00:00,5566455.946940009 
 01/17  14:00:00,5269872.066384072 
 01/17  15:00:00,4672952.320308838 
 01/17  16:00:00,4702207.415239156 
 01/17  17:00:00,5797452.690664053 
 01/17  18:00:00,6121589.245193576 
 01/17  19:00:00,7383873.467529865 
 01/17  20:00:00,8283202.882454997 
 01/17  21:00:00,8084284.028735843 
 01/17  22:00:00,7801016.419633929 
 01/17  23:00:00,8041119.526166886 
 01/17  24:00:00,8340136.560277192 
 01/18  01:00:00,8604260.422857927 
 01/18  02:00:00,8672239.727912918 
 01/18  03:00:00,8867167.541982349 
 01/18  04:00:00,9014905.655636653 
 01/18  05:00:00,9061119.625168372 
 01/18  06:00:00,9100111.37431637 
 01/18  07:00:00,9241547.154450275 
 01/18  08:00:00,9443096.74839986 
 01/18  09:00:00,9530866.80415965 
 01/18  10:00:00,9553452.332726998 
 01/18  11:00:00,9333976.69671658 
 01/18  12:00:00,10283948.476788238 
 01/18  13:00:00,9814550.407393914 
 01/18  14:00:00,9502036.576186756 
 01/18  15:00:00,8741324.378636148 
 01/18  16:00:00,7537175.920949502 
 01/18  17:00:00,8206383.461542767 
 01/18  18:00:00,8140410.784435068 
 01/18  19:00:00,8212568.271589397 
 01/18  20:00:00,8706388.820358748 
 01/18  21:00:00,9260137.829807298 
 01/18  22:00:00,9104814.465517318 
 01/18  23:00:00,8480012.596739631 
 01/18  24:00:00,8300690.329312772 
 01/19  01:00:00,9238469.809344731 
 01/19  02:00:00,9381736.010624902 
 01/19  03:00:00,9262152.725780519 
 01/19  04:00:00,8569737.996521747 
 01/19  05:00:00,8582402.390938278 
 01/19  06:00:00,8416106.979855996 
 01/19  07:00:00,8498535.86693496 
 01/19  08:00:00,8743080.052280787 
 01/19  09:00:00,9183428.593738293 
 01/19  10:00:00,8789292.974507555 
 01/19  11:00:00,7373669.630205864 
 01/19  12:00:00,6680567.999025403 
 01/19  13:00:00,5528376.388633734 
 01/19  14:00:00,4643415.170573403 
 01/19  15:00:00,4007070.8614720907 
 01/19  16:00:00,4418770.150125942 
 01/19  17:00:00,5634612.064158376 
 01/19  18:00:00,5917947.951635241 
 01/19  19:00:00,6356157.721258508 
 01/19  20:00:00,7291219.836849547 
 01/19  21:00:00,7570863.363306973 
 01/19  22:00:00,7231483.264511643 
 01/19  23:00:00,7291184.582261643 
 01/19  24:00:00,7910529.244007236 
 01/20  01:00:00,8255580.458244093 
 01/20  02:00:00,8260852.340876376 
 01/20  03:00:00,8668030.225375447 
 01/20  04:00:00,8964986.854834188 
 01/20  05:00:00,8934863.31522785 
 01/20  06:00:00,8814435.204002863 
 01/20  07:00:00,8721180.415975211 
 01/20  08:00:00,9045393.351510962 
 01/20  09:00:00,9393756.9368696 
 01/20  10:00:00,8113641.905871524 
 01/20  11:00:00,6425224.586412325 
 01/20  12:00:00,6315773.626721958 
 01/20  13:00:00,5549695.847952547 
 01/20  14:00:00,5088254.236573581 
 01/20  15:00:00,4986060.847162066 
 01/20  16:00:00,4844836.149256276 
 01/20  17:00:00,6134915.5292547615 
 01/20  18:00:00,6500367.971344519 
 01/20  19:00:00,7197020.983682642 
 01/20  20:00:00,7620905.900754099 
 01/20  21:00:00,7059432.724735233 
 01/20  22:00:00,6518976.573675228 
 01/20  23:00:00,6676485.499191755 
 01/20  24:00:00,7277412.832041138 
 01/21  01:00:00,7586904.0884309 
 01/21  02:00:00,7311336.338380404 
 01/21  03:00:00,7238632.646690316 
 01/21  04:00:00,7265226.678064937 
 01/21  05:00:00,7320793.81209271 
 01/21  06:00:00,7376720.409243559 
 01/21  07:00:00,7430728.485676866 
 01/21  08:00:00,7451803.430328753 
 01/21  09:00:00,7368887.90634871 
 01/21  10:00:00,7037913.737840228 
 01/21  11:00:00,5878629.258840921 
 01/21  12:00:00,5144193.8286603205 
 01/21  13:00:00,3793723.231320385 
 01/21  14:00:00,3351466.262685536 
 01/21  15:00:00,2079833.0671417182 
 01/21  16:00:00,2220377.7188303187 
 01/21  17:00:00,4019347.8641067655 
 01/21  18:00:00,5394953.623191587 
 01/21  19:00:00,7076134.948053528 
 01/21  20:00:00,8372295.793036636 
 01/21  21:00:00,8197119.1617949195 
 01/21  22:00:00,7778785.795905919 
 01/21  23:00:00,8280828.782741517 
 01/21  24:00:00,8621892.372863239 
 01/22  01:00:00,8909204.727090819 
 01/22  02:00:00,9249347.87689699 
 01/22  03:00:00,9574656.788659116 
 01/22  04:00:00,9641661.619499007 
 01/22  05:00:00,9591796.451090988 
 01/22  06:00:00,9692090.79109472 
 01/22  07:00:00,10063258.986820638 
 01/22  08:00:00,10225695.987146087 
 01/22  09:00:00,10208972.291408218 
 01/22  10:00:00,8933151.636757456 
 01/22  11:00:00,6198820.29392817 
 01/22  12:00:00,4137858.1667610426 
 01/22  13:00:00,2159487.9562187754 
 01/22  14:00:00,1252376.5988545464 
 01/22  15:00:00,718602.7904581586 
 01/22  16:00:00,1099618.4580967806 
 01/22  17:00:00,3206128.7518171207 
 01/22  18:00:00,4345572.48438785 
 01/22  19:00:00,6111243.701189445 
 01/22  20:00:00,7708919.818962665 
 01/22  21:00:00,7744495.662593315 
 01/22  22:00:00,7929303.7294318145 
 01/22  23:00:00,8804214.543365741 
 01/22  24:00:00,8946620.170677446 
 01/23  01:00:00,9100464.275493188 
 01/23  02:00:00,9349586.75968185 
 01/23  03:00:00,9451546.22977679 
 01/23  04:00:00,9756684.387931867 
 01/23  05:00:00,10187798.945252046 
 01/23  06:00:00,10412720.93953527 
 01/23  07:00:00,10598444.465479298 
 01/23  08:00:00,10661848.986346606 
 01/23  09:00:00,10707231.814322423 
 01/23  10:00:00,9812148.428066462 
 01/23  11:00:00,8036396.702613221 
 01/23  12:00:00,6419057.717697365 
 01/23  13:00:00,4417628.403360755 
 01/23  14:00:00,3491777.6196966367 
 01/23  15:00:00,2730602.1376145235 
 01/23  16:00:00,2882993.312868136 
 01/23  17:00:00,4664465.333641701 
 01/23  18:00:00,5790896.513152671 
 01/23  19:00:00,7205718.473975508 
 01/23  20:00:00,8194445.109472996 
 01/23  21:00:00,8127741.043043776 
 01/23  22:00:00,7707221.788101883 
 01/23  23:00:00,7640720.265391032 
 01/23  24:00:00,7659634.770472366 
 01/24  01:00:00,7805664.982711019 
 01/24  02:00:00,7884777.060045888 
 01/24  03:00:00,7978195.935279389 
 01/24  04:00:00,8279433.533996165 
 01/24  05:00:00,8625417.02365449 
 01/24  06:00:00,8776838.83491299 
 01/24  07:00:00,9001431.035544658 
 01/24  08:00:00,9211736.651518773 
 01/24  09:00:00,9461753.246231094 
 01/24  10:00:00,9194554.255788667 
 01/24  11:00:00,8472522.341886727 
 01/24  12:00:00,8468405.583748395 
 01/24  13:00:00,7647571.006887119 
 01/24  14:00:00,6656399.618089806 
 01/24  15:00:00,5973757.7345119715 
 01/24  16:00:00,7408126.479521244 
 01/24  17:00:00,9382542.767057588 
 01/24  18:00:00,9507911.206189275 
 01/24  19:00:00,10206671.495158525 
 01/24  20:00:00,10668687.101702366 
 01/24  21:00:00,10088582.74680637 
 01/24  22:00:00,9431736.903895998 
 01/24  23:00:00,9469003.12059658 
 01/24  24:00:00,9569555.617174402 
 01/25  01:00:00,9834898.592482483 
 01/25  02:00:00,10068799.927773582 
 01/25  03:00:00,10666869.555958858 
 01/25  04:00:00,11493404.497655498 
 01/25  05:00:00,12006196.480914408 
 01/25  06:00:00,12454249.386795547 
 01/25  07:00:00,12940046.932661545 
 01/25  08:00:00,13321387.453872524 
 01/25  09:00:00,14026153.920966858 
 01/25  10:00:00,12448337.561947234 
 01/25  11:00:00,9398345.058577763 
 01/25  12:00:00,7139619.253664778 
 01/25  13:00:00,4715262.565564519 
 01/25  14:00:00,3333949.314507503 
 01/25  15:00:00,2621779.4941191263 
 01/25  16:00:00,2687943.389187397 
 01/25  17:00:00,5100454.572637857 
 01/25  18:00:00,7204806.677243495 
 01/25  19:00:00,9114225.647662695 
 01/25  20:00:00,11102995.169952406 
 01/25  21:00:00,11977481.40941784 
 01/25  22:00:00,12951204.313332472 
 01/25  23:00:00,13562423.941485604 
 01/25  24:00:00,13217486.963296982 
 01/26  01:00:00,13215760.41612495 
 01/26  02:00:00,13529129.026690077 
 01/26  03:00:00,13703254.881176248 
 01/26  04:00:00,14007761.34814974 
 01/26  05:00:00,14038131.50867882 
 01/26  06:00:00,13978390.358603239 
 01/26  07:00:00,14109050.100607343 
 01/26  08:00:00,13949239.815579226 
 01/26  09:00:00,13700329.498725312 
 01/26  10:00:00,12542689.906331915 
 01/26  11:00:00,10043214.606925882 
 01/26  12:00:00,7978098.768940365 
 01/26  13:00:00,5746807.4335922105 
 01/26  14:00:00,4696296.534156506 
 01/26  15:00:00,3472325.470773248 
 01/26  16:00:00,3571607.368440731 
 01/26  17:00:00,4731358.180045767 
 01/26  18:00:00,6679175.798696515 
 01/26  19:00:00,9297806.207903665 
 01/26  20:00:00,11342468.77196945 
 01/26  21:00:00,11229770.68734393 
 01/26  22:00:00,12070199.402331498 
 01/26  23:00:00,12385434.49544429 
 01/26  24:00:00,12243043.712235063 
 01/27  01:00:00,12758874.084495302 
 01/27  02:00:00,12933945.055054031 
 01/27  03:00:00,12993386.971210727 
 01/27  04:00:00,12743717.706989571 
 01/27  05:00:00,12718980.68822447 
 01/27  06:00:00,12758944.729117375 
 01/27  07:00:00,12979050.140377555 
 01/27  08:00:00,13502260.360672684 
 01/27  09:00:00,13046957.783734303 
 01/27  10:00:00,11525939.13567275 
 01/27  11:00:00,9800545.408906015 
 01/27  12:00:00,9530274.759688068 
 01/27  13:00:00,8747587.91379922 
 01/27  14:00:00,8037271.512617549 
 01/27  15:00:00,7655825.264905953 
 01/27  16:00:00,7559689.904844549 
 01/27  17:00:00,8703492.859879483 
 01/27  18:00:00,9580981.656119803 
 01/27  19:00:00,10560686.568568962 
 01/27  20:00:00,11056743.776643695 
 01/27  21:00:00,10579872.375340544 
 01/27  22:00:00,10068518.952737845 
 01/27  23:00:00,10348457.935450017 
 01/27  24:00:00,10452033.432608128 
 01/28  01:00:00,10444620.5472086 
 01/28  02:00:00,10570296.83179656 
 01/28  03:00:00,10858785.359690053 
 01/28  04:00:00,11442398.357281413 
 01/28  05:00:00,12234540.053236522 
 01/28  06:00:00,12680172.328223608 
 01/28  07:00:00,13165664.922593322 
 01/28  08:00:00,13506589.091888573 
 01/28  09:00:00,13608467.557955744 
 01/28  10:00:00,13812105.719216924 
 01/28  11:00:00,13870384.273499278 
 01/28  12:00:00,14171359.605740996 
 01/28  13:00:00,13238419.952233186 
 01/28  14:00:00,12405491.110344475 
 01/28  15:00:00,11250612.513929363 
 01/28  16:00:00,10548237.116648331 
 01/28  17:00:00,11708307.091121523 
 01/28  18:00:00,11965022.134620387 
 01/28  19:00:00,12813203.076683592 
 01/28  20:00:00,13708144.62498261 
 01/28  21:00:00,13608754.665547369 
 01/28  22:00:00,13347771.26123714 
 01/28  23:00:00,14041308.47961527 
 01/28  24:00:00,14443624.509490997 
 01/29  01:00:00,14619545.951527188 
 01/29  02:00:00,14994887.954222195 
 01/29  03:00:00,15526333.648119679 
 01/29  04:00:00,16149043.102701988 
 01/29  05:00:00,16583510.656885955 
 01/29  06:00:00,16809565.707463007 
 01/29  07:00:00,16994547.74861096 
 01/29  08:00:00,17197733.526598513 
 01/29  09:00:00,17106136.26076457 
 01/29  10:00:00,15012541.671493905 
 01/29  11:00:00,11515527.117433751 
 01/29  12:00:00,8545451.235498749 
 01/29  13:00:00,5822532.163411987 
 01/29  14:00:00,4707465.650442977 
 01/29  15:00:00,3978742.0513616987 
 01/29  16:00:00,4152870.84800638 
 01/29  17:00:00,6190227.09786608 
 01/29  18:00:00,7765757.341324974 
 01/29  19:00:00,9354884.338531308 
