Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  24:00:00,370089382.82417524 
 01/05  01:00:00,379930779.18393636 
 01/05  02:00:00,379491716.24914145 
 01/05  03:00:00,386146505.0932482 
 01/05  04:00:00,398910864.4322467 
 01/05  05:00:00,413055493.38779914 
 01/05  06:00:00,424388129.9854873 
 01/05  07:00:00,432238912.87924814 
 01/05  08:00:00,438641205.4778514 
 01/05  09:00:00,435889783.10329425 
 01/05  10:00:00,427647605.3594919 
 01/05  11:00:00,408069248.25610244 
 01/05  12:00:00,375621615.6417635 
 01/05  13:00:00,342415833.819241 
 01/05  14:00:00,318400290.4792387 
 01/05  15:00:00,304023902.4609691 
 01/05  16:00:00,300282393.5455906 
 01/05  17:00:00,288710545.91820294 
 01/05  18:00:00,271360727.35544866 
 01/05  19:00:00,262224227.7318701 
 01/05  20:00:00,252199304.89167252 
 01/05  21:00:00,240478611.9285482 
 01/05  22:00:00,224199681.3143352 
 01/05  23:00:00,204573820.3736274 
 01/05  24:00:00,188916765.54908347 
 01/06  01:00:00,175366479.60859874 
 01/06  02:00:00,165493973.16743633 
 01/06  03:00:00,162262980.64980176 
 01/06  04:00:00,166374793.96183765 
 01/06  05:00:00,172898247.99831486 
 01/06  06:00:00,182050474.85878187 
 01/06  07:00:00,191618150.12405047 
 01/06  08:00:00,199744953.33163834 
 01/06  09:00:00,211219063.8730391 
 01/06  10:00:00,216320394.82990617 
 01/06  11:00:00,223285374.85057938 
 01/06  12:00:00,215334313.12590563 
 01/06  13:00:00,201830895.9945728 
 01/06  14:00:00,193215247.1764507 
 01/06  15:00:00,187558090.56597906 
 01/06  16:00:00,196903388.64723933 
 01/06  17:00:00,210025594.13639095 
 01/06  18:00:00,215312508.49203116 
 01/06  19:00:00,222798289.81578472 
 01/06  20:00:00,224331471.3903864 
 01/06  21:00:00,213975869.94420516 
 01/06  22:00:00,211495457.05342782 
 01/06  23:00:00,209918999.0744249 
 01/06  24:00:00,211301357.10174307 
 01/07  01:00:00,217114451.53501838 
 01/07  02:00:00,222417376.2207857 
 01/07  03:00:00,221462623.42963076 
 01/07  04:00:00,215117475.21223268 
 01/07  05:00:00,211238961.33730498 
 01/07  06:00:00,210901117.56955287 
 01/07  07:00:00,211584287.81836876 
 01/07  08:00:00,212275618.27812153 
 01/07  09:00:00,210041273.13927773 
 01/07  10:00:00,208097159.93459082 
 01/07  11:00:00,227546288.75820753 
 01/07  12:00:00,241436730.07436892 
 01/07  13:00:00,236170859.83702606 
 01/07  14:00:00,223038862.4505203 
 01/07  15:00:00,207926100.815444 
 01/07  16:00:00,208844212.7408187 
 01/07  17:00:00,221394799.90118694 
 01/07  18:00:00,229751146.89491025 
 01/07  19:00:00,239346552.17471272 
 01/07  20:00:00,231643426.32625216 
 01/07  21:00:00,212306439.70576367 
 01/07  22:00:00,208585958.43099993 
 01/07  23:00:00,213329811.62745535 
 01/07  24:00:00,222085863.48861945 
 01/08  01:00:00,232586834.45273912 
 01/08  02:00:00,247571009.998858 
 01/08  03:00:00,260823854.6847767 
 01/08  04:00:00,268938116.1341102 
 01/08  05:00:00,272041172.22902155 
 01/08  06:00:00,273486337.3199835 
 01/08  07:00:00,273362307.8696954 
 01/08  08:00:00,266247777.2775369 
 01/08  09:00:00,262245383.40830323 
 01/08  10:00:00,259954623.20854747 
 01/08  11:00:00,258762225.50237706 
 01/08  12:00:00,241217898.1745674 
 01/08  13:00:00,223614824.4007097 
 01/08  14:00:00,211081710.24147332 
 01/08  15:00:00,200338091.90258914 
 01/08  16:00:00,206319040.37451777 
 01/08  17:00:00,217197004.268464 
 01/08  18:00:00,222509772.7049427 
 01/08  19:00:00,230583295.20124567 
 01/08  20:00:00,232239347.91220102 
 01/08  21:00:00,221317921.58649382 
 01/08  22:00:00,210842950.4702244 
 01/08  23:00:00,197425888.79962254 
 01/08  24:00:00,184644073.85761848 
 01/09  01:00:00,178720404.56292486 
 01/09  02:00:00,176015453.4045277 
 01/09  03:00:00,172788246.02239352 
 01/09  04:00:00,171689855.35312685 
 01/09  05:00:00,177664029.8303422 
 01/09  06:00:00,187264568.33885625 
 01/09  07:00:00,200119802.00513268 
 01/09  08:00:00,210110811.16646194 
 01/09  09:00:00,214414998.15604916 
 01/09  10:00:00,221296491.1200871 
 01/09  11:00:00,244415890.97878408 
 01/09  12:00:00,261497034.93488687 
 01/09  13:00:00,267645707.28430182 
 01/09  14:00:00,263081570.16467965 
 01/09  15:00:00,254535138.92776632 
 01/09  16:00:00,260942349.15363446 
 01/09  17:00:00,277027227.69598854 
 01/09  18:00:00,294392971.17243457 
 01/09  19:00:00,317223910.0889372 
 01/09  20:00:00,333058308.3358835 
 01/09  21:00:00,335735357.5495979 
 01/09  22:00:00,341512863.0435162 
 01/09  23:00:00,351147098.6932177 
 01/09  24:00:00,360311587.89850795 
 01/10  01:00:00,368765860.24306154 
 01/10  02:00:00,376772616.6445955 
 01/10  03:00:00,382606927.7507189 
 01/10  04:00:00,391624320.07335347 
 01/10  05:00:00,402530065.9577554 
 01/10  06:00:00,410322234.00765425 
 01/10  07:00:00,416277060.16951984 
 01/10  08:00:00,422085552.86416596 
 01/10  09:00:00,426748049.73021716 
 01/10  10:00:00,424919525.09506404 
 01/10  11:00:00,407356278.39332867 
 01/10  12:00:00,360209802.9437898 
 01/10  13:00:00,313630548.44296205 
 01/10  14:00:00,281275665.5185659 
 01/10  15:00:00,258919328.1369115 
 01/10  16:00:00,255292967.30212024 
 01/10  17:00:00,263672280.86298487 
 01/10  18:00:00,269159129.5932063 
 01/10  19:00:00,277401093.0848261 
 01/10  20:00:00,277489560.3739411 
 01/10  21:00:00,265562391.63683203 
 01/10  22:00:00,262638068.06427974 
 01/10  23:00:00,261777532.73799428 
 01/10  24:00:00,260220288.0512126 
 01/11  01:00:00,261536551.95651114 
 01/11  02:00:00,262813625.26658902 
 01/11  03:00:00,260492963.88963112 
 01/11  04:00:00,256438599.14033082 
 01/11  05:00:00,252255543.32801452 
 01/11  06:00:00,251879719.7287706 
 01/11  07:00:00,261335614.14799932 
 01/11  08:00:00,281245545.41835237 
 01/11  09:00:00,303011759.1991779 
 01/11  10:00:00,321482202.3485658 
 01/11  11:00:00,334468308.94718575 
 01/11  12:00:00,324896980.2367991 
 01/11  13:00:00,308188663.26492345 
 01/11  14:00:00,296839940.4921612 
 01/11  15:00:00,290153724.8052204 
 01/11  16:00:00,295817668.52192307 
 01/11  17:00:00,311078448.4368024 
 01/11  18:00:00,340566428.78531593 
 01/11  19:00:00,391135286.577889 
 01/11  20:00:00,417541335.0221732 
 01/11  21:00:00,413190837.58604425 
 01/11  22:00:00,432721324.17841697 
 01/11  23:00:00,449491343.16371346 
 01/11  24:00:00,453638942.1052972 
 01/12  01:00:00,459514468.3355827 
 01/12  02:00:00,476118753.2026714 
 01/12  03:00:00,488849816.6176761 
 01/12  04:00:00,481904673.55858743 
 01/12  05:00:00,474819925.7699747 
 01/12  06:00:00,478143871.32955253 
 01/12  07:00:00,472947654.0979977 
 01/12  08:00:00,460366480.38178617 
 01/12  09:00:00,447563673.4648071 
 01/12  10:00:00,425616796.35993016 
 01/12  11:00:00,399030728.9607641 
 01/12  12:00:00,368981146.51681125 
 01/12  13:00:00,344932793.5951392 
 01/12  14:00:00,331938457.9676961 
 01/12  15:00:00,324958857.9156166 
 01/12  16:00:00,322334189.1478668 
 01/12  17:00:00,315348445.6441645 
 01/12  18:00:00,304196917.5488894 
 01/12  19:00:00,294853184.53261673 
 01/12  20:00:00,285775095.6482155 
 01/12  21:00:00,278546557.84333056 
 01/12  22:00:00,270338746.7455575 
 01/12  23:00:00,258604230.42443565 
 01/12  24:00:00,245041151.08095747 
 01/13  01:00:00,234333838.62833077 
 01/13  02:00:00,247358236.08745566 
 01/13  03:00:00,281926612.4121293 
 01/13  04:00:00,308429524.542781 
 01/13  05:00:00,320887063.66796094 
 01/13  06:00:00,323809115.1372055 
 01/13  07:00:00,326055632.4091609 
 01/13  08:00:00,332284863.95593274 
 01/13  09:00:00,345035017.4252938 
 01/13  10:00:00,355056220.01549476 
 01/13  11:00:00,347734431.6912657 
 01/13  12:00:00,316978459.2084181 
 01/13  13:00:00,290984868.33871967 
 01/13  14:00:00,277495234.1419388 
 01/13  15:00:00,271000111.4183316 
 01/13  16:00:00,275979243.753823 
 01/13  17:00:00,288255043.35583305 
 01/13  18:00:00,295525050.3366301 
 01/13  19:00:00,302450100.03133357 
 01/13  20:00:00,313582076.13617736 
 01/13  21:00:00,313667240.42790765 
 01/13  22:00:00,309085874.0371323 
 01/13  23:00:00,309183232.61104083 
 01/13  24:00:00,311257101.63227403 
 01/14  01:00:00,318675894.23079395 
 01/14  02:00:00,327627923.07133055 
 01/14  03:00:00,335541046.0840277 
 01/14  04:00:00,347356855.13297874 
 01/14  05:00:00,360501453.52384335 
 01/14  06:00:00,374035338.542319 
 01/14  07:00:00,385395543.0959665 
 01/14  08:00:00,393100708.7351948 
 01/14  09:00:00,399649949.1304732 
 01/14  10:00:00,404041655.8307354 
 01/14  11:00:00,406873631.70575166 
 01/14  12:00:00,390466555.41912836 
 01/14  13:00:00,358870285.7183331 
 01/14  14:00:00,331263830.46198195 
 01/14  15:00:00,315223188.6231784 
 01/14  16:00:00,322888766.7144712 
 01/14  17:00:00,337707364.01294976 
 01/14  18:00:00,349028802.9443268 
 01/14  19:00:00,363694890.4647419 
 01/14  20:00:00,362685894.6476495 
 01/14  21:00:00,347311024.8975404 
 01/14  22:00:00,337545995.4621128 
 01/14  23:00:00,326961644.01663023 
 01/14  24:00:00,315172995.23679185 
 01/15  01:00:00,307146770.5477232 
 01/15  02:00:00,300569223.66085976 
 01/15  03:00:00,292116468.65124166 
 01/15  04:00:00,278708367.3167316 
 01/15  05:00:00,262522325.24221903 
 01/15  06:00:00,246938551.59743202 
 01/15  07:00:00,235100901.53746742 
 01/15  08:00:00,228732028.35858032 
 01/15  09:00:00,225362235.34328574 
 01/15  10:00:00,221259887.83205363 
 01/15  11:00:00,224194738.68431404 
 01/15  12:00:00,217769978.89848012 
 01/15  13:00:00,208738521.46121773 
 01/15  14:00:00,201999328.21974555 
 01/15  15:00:00,195819341.18901074 
 01/15  16:00:00,203393391.5085277 
 01/15  17:00:00,212566321.5440233 
 01/15  18:00:00,211817489.94578668 
 01/15  19:00:00,216319377.34844917 
 01/15  20:00:00,217716803.53993544 
 01/15  21:00:00,206603021.6662353 
 01/15  22:00:00,200015896.0498446 
 01/15  23:00:00,198804408.21303093 
 01/15  24:00:00,199117976.41313902 
 01/16  01:00:00,198750952.06875482 
 01/16  02:00:00,200375464.5888889 
 01/16  03:00:00,204924941.85328168 
 01/16  04:00:00,214538161.78026277 
 01/16  05:00:00,227068665.00110713 
 01/16  06:00:00,239389852.066625 
 01/16  07:00:00,251266845.70595798 
 01/16  08:00:00,261626668.1598588 
 01/16  09:00:00,271127110.3451863 
 01/16  10:00:00,276187047.44747514 
 01/16  11:00:00,279010050.34708786 
 01/16  12:00:00,266986805.45347795 
 01/16  13:00:00,253205514.60422078 
 01/16  14:00:00,247214023.37015975 
 01/16  15:00:00,243648213.81457877 
 01/16  16:00:00,246873798.16773602 
 01/16  17:00:00,257398765.4330057 
 01/16  18:00:00,259300815.69695625 
 01/16  19:00:00,265074541.2263665 
 01/16  20:00:00,271612398.2707436 
 01/16  21:00:00,262706056.41548017 
 01/16  22:00:00,260365778.2107653 
 01/16  23:00:00,262446019.18093643 
 01/16  24:00:00,264788108.07230112 
 01/17  01:00:00,269988369.846992 
 01/17  02:00:00,274354361.0859307 
 01/17  03:00:00,274188243.27747554 
 01/17  04:00:00,277034307.4379756 
 01/17  05:00:00,281276507.9574969 
 01/17  06:00:00,284106513.8179922 
 01/17  07:00:00,289479680.8377047 
 01/17  08:00:00,292962565.7065023 
 01/17  09:00:00,294983490.4631777 
 01/17  10:00:00,296455667.94707406 
 01/17  11:00:00,295013165.6003564 
 01/17  12:00:00,282981995.4898119 
 01/17  13:00:00,266585023.94370756 
 01/17  14:00:00,261183388.5947066 
 01/17  15:00:00,254773048.88905945 
 01/17  16:00:00,256534142.7986406 
 01/17  17:00:00,278363335.28428864 
 01/17  18:00:00,290095955.82554764 
 01/17  19:00:00,301547162.6573763 
 01/17  20:00:00,299707605.91270673 
 01/17  21:00:00,294342671.72614527 
 01/17  22:00:00,298038124.167545 
 01/17  23:00:00,299103092.1136422 
 01/17  24:00:00,297227725.2177266 
 01/18  01:00:00,292566181.53402096 
 01/18  02:00:00,282833359.64523023 
 01/18  03:00:00,268963254.24705267 
 01/18  04:00:00,255777546.09271827 
 01/18  05:00:00,247732608.68644887 
 01/18  06:00:00,247120972.91091084 
 01/18  07:00:00,251169468.33067027 
 01/18  08:00:00,255817203.01658618 
 01/18  09:00:00,258079457.2780473 
 01/18  10:00:00,257023386.38385063 
 01/18  11:00:00,260487195.70487127 
 01/18  12:00:00,249821523.70113242 
 01/18  13:00:00,236368297.6371236 
 01/18  14:00:00,229402556.24003947 
 01/18  15:00:00,224151543.47304198 
 01/18  16:00:00,226847500.7608087 
 01/18  17:00:00,237228585.11074007 
 01/18  18:00:00,245824649.47787386 
 01/18  19:00:00,253660113.4209012 
 01/18  20:00:00,254951629.5134021 
 01/18  21:00:00,247174310.84405115 
 01/18  22:00:00,244558688.66305253 
 01/18  23:00:00,243967439.96074283 
 01/18  24:00:00,244426788.58170363 
 01/19  01:00:00,243937460.6183132 
 01/19  02:00:00,244845954.2110377 
 01/19  03:00:00,249273235.97902682 
 01/19  04:00:00,254051204.90253016 
 01/19  05:00:00,258200562.8800874 
 01/19  06:00:00,264430069.8109068 
 01/19  07:00:00,272625238.79244 
 01/19  08:00:00,282241313.06801707 
 01/19  09:00:00,292241086.3444145 
 01/19  10:00:00,296666855.8502331 
 01/19  11:00:00,296724374.0137383 
 01/19  12:00:00,293673517.3068565 
 01/19  13:00:00,291231120.3266092 
 01/19  14:00:00,290708613.67313504 
 01/19  15:00:00,287519955.28347623 
 01/19  16:00:00,292214036.7219511 
 01/19  17:00:00,305190311.63805264 
 01/19  18:00:00,330277227.7499539 
 01/19  19:00:00,354305246.36828667 
 01/19  20:00:00,368681657.43242425 
 01/19  21:00:00,384724068.30871665 
 01/19  22:00:00,402079376.79963046 
 01/19  23:00:00,404877489.1790367 
 01/19  24:00:00,402877504.0390753 
 01/20  01:00:00,404420631.17117924 
 01/20  02:00:00,402138550.68132186 
 01/20  03:00:00,401295167.3271016 
 01/20  04:00:00,410321575.4757348 
 01/20  05:00:00,422814450.5703926 
 01/20  06:00:00,429872244.60235643 
 01/20  07:00:00,435736294.3450431 
 01/20  08:00:00,436057683.68507564 
 01/20  09:00:00,424959871.91004705 
 01/20  10:00:00,428413743.15644914 
 01/20  11:00:00,426791329.0797641 
 01/20  12:00:00,391048090.1059578 
 01/20  13:00:00,341711553.99654716 
 01/20  14:00:00,310620237.5877921 
 01/20  15:00:00,290122528.0272269 
 01/20  16:00:00,286293419.92989534 
 01/20  17:00:00,316294278.60768074 
 01/20  18:00:00,340090141.953554 
 01/20  19:00:00,364758289.82258344 
 01/20  20:00:00,363314456.59811515 
 01/20  21:00:00,350284432.5334195 
 01/20  22:00:00,348370511.5028425 
 01/20  23:00:00,356017756.7780469 
 01/20  24:00:00,370841094.68595785 
 01/21  01:00:00,387774500.84284806 
 01/21  02:00:00,395770093.2413925 
 01/21  03:00:00,394000760.06980777 
 01/21  04:00:00,397630235.24964035 
 01/21  05:00:00,405910373.63127315 
 01/21  06:00:00,412168039.5347456 
 01/21  07:00:00,415606004.91775686 
 01/21  08:00:00,420865772.00042635 
 01/21  09:00:00,427879760.92157406 
 01/21  10:00:00,436809896.85680914 
 01/21  11:00:00,431099933.06964153 
 01/21  12:00:00,411848952.8182311 
 01/21  13:00:00,383881081.9578012 
 01/21  14:00:00,349463594.5492165 
 01/21  15:00:00,319015396.6511104 
 01/21  16:00:00,305405759.0358707 
 01/21  17:00:00,317780076.48785067 
 01/21  18:00:00,327593075.18770075 
 01/21  19:00:00,337243802.72935426 
 01/21  20:00:00,331230187.6814056 
 01/21  21:00:00,318127109.4392443 
 01/21  22:00:00,311855654.18349826 
 01/21  23:00:00,308258311.9545306 
 01/21  24:00:00,305419467.4288695 
 01/22  01:00:00,303531953.3543098 
 01/22  02:00:00,302535825.05945355 
 01/22  03:00:00,302595959.9306169 
 01/22  04:00:00,302801611.6876002 
 01/22  05:00:00,301324354.12881327 
 01/22  06:00:00,296899657.0899189 
 01/22  07:00:00,291635664.8753532 
 01/22  08:00:00,287129306.8551672 
 01/22  09:00:00,282559338.74687856 
 01/22  10:00:00,279991895.57599074 
 01/22  11:00:00,285754669.96671826 
 01/22  12:00:00,282174610.70359695 
 01/22  13:00:00,273296058.8508691 
 01/22  14:00:00,258588465.97616786 
 01/22  15:00:00,242545599.24293813 
 01/22  16:00:00,242162882.22113702 
 01/22  17:00:00,252699176.5305727 
 01/22  18:00:00,263719173.49185744 
 01/22  19:00:00,279695052.30392426 
 01/22  20:00:00,287639949.2479126 
 01/22  21:00:00,284764786.01970196 
 01/22  22:00:00,291515186.4039116 
 01/22  23:00:00,301090543.4485734 
 01/22  24:00:00,311018290.149834 
 01/23  01:00:00,323645865.654317 
 01/23  02:00:00,336510548.79041153 
 01/23  03:00:00,348471636.5192399 
 01/23  04:00:00,359314322.88059515 
 01/23  05:00:00,367508801.4806778 
 01/23  06:00:00,375003204.30879384 
 01/23  07:00:00,385067974.82261765 
 01/23  08:00:00,391806472.4417363 
 01/23  09:00:00,389908777.6262427 
 01/23  10:00:00,372066557.2426245 
 01/23  11:00:00,355682518.1159177 
 01/23  12:00:00,339025095.8170539 
 01/23  13:00:00,319182000.8940577 
 01/23  14:00:00,302121911.1440988 
 01/23  15:00:00,295623535.3682811 
 01/23  16:00:00,299278757.58957213 
 01/23  17:00:00,312286231.77920717 
 01/23  18:00:00,327967163.8137474 
 01/23  19:00:00,345448152.52958506 
 01/23  20:00:00,354998773.898725 
 01/23  21:00:00,354212855.969209 
 01/23  22:00:00,358033034.6910114 
 01/23  23:00:00,363161826.20283 
 01/23  24:00:00,371415490.9388636 
 01/24  01:00:00,374467848.4152045 
 01/24  02:00:00,377670071.0506034 
 01/24  03:00:00,382897625.8061259 
 01/24  04:00:00,384623383.89030725 
 01/24  05:00:00,385287370.5644082 
 01/24  06:00:00,385775114.8162456 
 01/24  07:00:00,383127977.82141644 
 01/24  08:00:00,379531622.5204377 
 01/24  09:00:00,376447937.0098984 
 01/24  10:00:00,370042750.33403754 
 01/24  11:00:00,362541821.93032706 
 01/24  12:00:00,346718437.917225 
 01/24  13:00:00,323734492.0404788 
 01/24  14:00:00,309650729.1078244 
 01/24  15:00:00,299699336.0497283 
 01/24  16:00:00,297424872.23566985 
 01/24  17:00:00,306323474.266855 
 01/24  18:00:00,302759071.2758267 
 01/24  19:00:00,301969935.4911612 
 01/24  20:00:00,293044536.02465683 
 01/24  21:00:00,284286047.2811071 
 01/24  22:00:00,283294958.37814164 
 01/24  23:00:00,280420897.36265755 
 01/24  24:00:00,277865121.57816905 
 01/25  01:00:00,277054570.8544609 
 01/25  02:00:00,275415983.1973467 
 01/25  03:00:00,272938536.2332413 
 01/25  04:00:00,270473903.11411417 
 01/25  05:00:00,266964245.3085387 
 01/25  06:00:00,262565964.02372977 
 01/25  07:00:00,256090211.08025968 
 01/25  08:00:00,253685752.1344266 
 01/25  09:00:00,259628980.77349162 
 01/25  10:00:00,262767779.84626126 
 01/25  11:00:00,267244738.93869784 
 01/25  12:00:00,260393060.86265638 
 01/25  13:00:00,244328007.08477926 
 01/25  14:00:00,222077929.4299755 
 01/25  15:00:00,201376057.29218984 
 01/25  16:00:00,197435731.39220306 
 01/25  17:00:00,214008226.31954893 
 01/25  18:00:00,250036291.78054363 
 01/25  19:00:00,290571464.7184344 
 01/25  20:00:00,307553864.42031753 
 01/25  21:00:00,306769499.24758667 
 01/25  22:00:00,315144870.9559931 
 01/25  23:00:00,327548700.885228 
 01/25  24:00:00,336222888.68597066 
 01/26  01:00:00,341590781.27757955 
 01/26  02:00:00,342270519.4058204 
 01/26  03:00:00,343473874.1635341 
 01/26  04:00:00,346285859.14353603 
 01/26  05:00:00,348066033.7029985 
 01/26  06:00:00,351615459.4942916 
 01/26  07:00:00,351891657.27214634 
 01/26  08:00:00,348420822.07335186 
 01/26  09:00:00,342694920.5596103 
 01/26  10:00:00,328692629.55813795 
 01/26  11:00:00,308491306.5504877 
 01/26  12:00:00,295247879.98978186 
 01/26  13:00:00,286753788.2771045 
 01/26  14:00:00,274746010.0330853 
 01/26  15:00:00,259028336.05099592 
 01/26  16:00:00,243007403.5577015 
 01/26  17:00:00,246115091.33417273 
 01/26  18:00:00,266173243.55280823 
 01/26  19:00:00,291001975.9734665 
 01/26  20:00:00,316212687.80533755 
 01/26  21:00:00,339109604.58517694 
 01/26  22:00:00,355379649.2321331 
 01/26  23:00:00,366257176.25259256 
 01/26  24:00:00,370667844.5077684 
 01/27  01:00:00,375755625.62759864 
 01/27  02:00:00,385845609.4541987 
 01/27  03:00:00,392207567.3718306 
 01/27  04:00:00,396864781.04015195 
 01/27  05:00:00,403014351.51801836 
 01/27  06:00:00,405540081.40698326 
 01/27  07:00:00,404572709.74833786 
 01/27  08:00:00,403440590.0362613 
 01/27  09:00:00,390174458.1715005 
 01/27  10:00:00,368391287.609499 
 01/27  11:00:00,359298270.9497083 
 01/27  12:00:00,341766300.9924173 
 01/27  13:00:00,318069092.76467997 
 01/27  14:00:00,303444137.2323504 
 01/27  15:00:00,298213080.03941303 
 01/27  16:00:00,307134105.63980246 
 01/27  17:00:00,319999191.9648785 
 01/27  18:00:00,327997824.8125902 
 01/27  19:00:00,344048052.9920157 
 01/27  20:00:00,350342617.5030364 
 01/27  21:00:00,340145204.6777325 
 01/27  22:00:00,340120251.95070714 
 01/27  23:00:00,340669084.9661788 
 01/27  24:00:00,336325590.6123279 
 01/28  01:00:00,333011351.931072 
 01/28  02:00:00,327836406.65962 
 01/28  03:00:00,321847443.377679 
 01/28  04:00:00,319312570.97631943 
 01/28  05:00:00,317461320.41934675 
 01/28  06:00:00,316822940.0875037 
 01/28  07:00:00,317067579.613502 
 01/28  08:00:00,320417442.56482005 
 01/28  09:00:00,326563122.39894044 
 01/28  10:00:00,321339984.1974312 
 01/28  11:00:00,310053764.6668612 
 01/28  12:00:00,288313102.69504213 
 01/28  13:00:00,272251748.23845834 
 01/28  14:00:00,266734710.79175907 
 01/28  15:00:00,268944924.56615037 
 01/28  16:00:00,279282986.16604596 
 01/28  17:00:00,292030147.0399937 
 01/28  18:00:00,304319110.28099287 
 01/28  19:00:00,317103358.467204 
 01/28  20:00:00,319844767.1395581 
 01/28  21:00:00,308988880.76459944 
 01/28  22:00:00,304969813.3794232 
 01/28  23:00:00,306263272.1610654 
 01/28  24:00:00,308476188.4553837 
 01/29  01:00:00,310786044.2946798 
 01/29  02:00:00,315121686.98823154 
 01/29  03:00:00,316332618.72455144 
 01/29  04:00:00,316003777.47583354 
 01/29  05:00:00,317237887.01437575 
 01/29  06:00:00,318532351.8223265 
 01/29  07:00:00,321838768.07792306 
 01/29  08:00:00,326128575.15248233 
 01/29  09:00:00,331587533.07253695 
 01/29  10:00:00,338062108.4235915 
 01/29  11:00:00,349158313.19690627 
 01/29  12:00:00,350165683.9089301 
 01/29  13:00:00,350061858.8849242 
 01/29  14:00:00,352368682.34180313 
 01/29  15:00:00,351667721.55826753 
 01/29  16:00:00,355288593.86154467 
 01/29  17:00:00,359884574.7426971 
 01/29  18:00:00,360607126.1531693 
 01/29  19:00:00,364292239.90151805 
 01/29  20:00:00,361941694.2869974 
 01/29  21:00:00,350394663.46180975 
 01/29  22:00:00,348680241.2194227 
