Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  08:00:00,72648607.29747473 
 01/05  09:00:00,69802015.96230663 
 01/05  10:00:00,68924661.22133735 
 01/05  11:00:00,68298712.79448718 
 01/05  12:00:00,66195548.74716173 
 01/05  13:00:00,63046789.79305599 
 01/05  14:00:00,61065297.46297006 
 01/05  15:00:00,69396302.24828485 
 01/05  16:00:00,83228931.33642139 
 01/05  17:00:00,91510166.81477772 
 01/05  18:00:00,91433485.80233383 
 01/05  19:00:00,88948196.02094953 
 01/05  20:00:00,88912211.34662703 
 01/05  21:00:00,85448738.36397684 
 01/05  22:00:00,83919873.43019222 
 01/05  23:00:00,81410872.109184 
 01/05  24:00:00,80727367.66618355 
 01/06  01:00:00,81710607.88751079 
 01/06  02:00:00,82361300.66891715 
 01/06  03:00:00,80891901.65888065 
 01/06  04:00:00,81244466.26090655 
 01/06  05:00:00,83675773.45530407 
 01/06  06:00:00,83366980.53845227 
 01/06  07:00:00,82414487.4969921 
 01/06  08:00:00,85614281.96372356 
 01/06  09:00:00,87010898.47114931 
 01/06  10:00:00,85618731.39207004 
 01/06  11:00:00,84639966.28419518 
 01/06  12:00:00,79120340.98335235 
 01/06  13:00:00,71195054.45987739 
 01/06  14:00:00,68633247.84493963 
 01/06  15:00:00,65059185.29601486 
 01/06  16:00:00,61145146.66044074 
 01/06  17:00:00,59854791.89831402 
 01/06  18:00:00,62517610.97550752 
 01/06  19:00:00,71961746.40722108 
 01/06  20:00:00,82596633.18032125 
 01/06  21:00:00,91812023.43681936 
 01/06  22:00:00,103517711.10580063 
 01/06  23:00:00,108472199.70452394 
 01/06  24:00:00,111008437.03310552 
 01/07  01:00:00,115383746.64212106 
 01/07  02:00:00,118768684.42287926 
 01/07  03:00:00,119970291.19452235 
 01/07  04:00:00,121678489.91362305 
 01/07  05:00:00,123267140.05510108 
 01/07  06:00:00,123050499.33186166 
 01/07  07:00:00,124574345.05900845 
 01/07  08:00:00,127113164.86112006 
 01/07  09:00:00,128347727.43184793 
 01/07  10:00:00,124100400.1925649 
 01/07  11:00:00,113756367.29056099 
 01/07  12:00:00,98154874.63065808 
 01/07  13:00:00,84503251.80171438 
 01/07  14:00:00,80377160.77338055 
 01/07  15:00:00,75913619.87993181 
 01/07  16:00:00,71833442.90936814 
 01/07  17:00:00,72574588.08944543 
 01/07  18:00:00,75580072.52721193 
 01/07  19:00:00,82507546.86699136 
 01/07  20:00:00,91018687.32387404 
 01/07  21:00:00,98880364.94001435 
 01/07  22:00:00,107896090.7441157 
 01/07  23:00:00,110423527.1091954 
 01/07  24:00:00,107410901.09409781 
 01/08  01:00:00,106262632.00509381 
 01/08  02:00:00,106695768.01053555 
 01/08  03:00:00,107035959.49507952 
 01/08  04:00:00,106899555.26010993 
 01/08  05:00:00,107842165.14368893 
 01/08  06:00:00,110055977.40195562 
 01/08  07:00:00,112033407.52623032 
 01/08  08:00:00,112948108.87192994 
 01/08  09:00:00,114371478.60422032 
 01/08  10:00:00,108937536.13526058 
 01/08  11:00:00,98563758.98017362 
 01/08  12:00:00,87752595.21452463 
 01/08  13:00:00,78061694.52072755 
 01/08  14:00:00,74824808.99996236 
 01/08  15:00:00,70226820.14477818 
 01/08  16:00:00,66098640.22090605 
 01/08  17:00:00,64520465.129923284 
 01/08  18:00:00,63662109.65270267 
 01/08  19:00:00,68192577.50603117 
 01/08  20:00:00,76347796.27597132 
 01/08  21:00:00,85476743.49270864 
 01/08  22:00:00,98036327.76678692 
 01/08  23:00:00,101860076.23777404 
 01/08  24:00:00,102157122.77974924 
 01/09  01:00:00,102087922.02651234 
 01/09  02:00:00,100565826.23064025 
 01/09  03:00:00,101359206.82509114 
 01/09  04:00:00,101650138.372462 
 01/09  05:00:00,102361562.07468516 
 01/09  06:00:00,104570771.29447739 
 01/09  07:00:00,107391496.490372 
 01/09  08:00:00,111388394.02391522 
 01/09  09:00:00,113524078.78707936 
 01/09  10:00:00,111227154.49860919 
 01/09  11:00:00,104796215.67419842 
 01/09  12:00:00,91550725.23975594 
 01/09  13:00:00,78968728.27645077 
 01/09  14:00:00,75114058.637213 
 01/09  15:00:00,72734725.6777965 
 01/09  16:00:00,71227092.38447993 
 01/09  17:00:00,69800428.12305436 
 01/09  18:00:00,68093167.9145894 
 01/09  19:00:00,70062446.67775689 
 01/09  20:00:00,84878052.65517703 
 01/09  21:00:00,96464646.52543846 
 01/09  22:00:00,97021101.00374432 
 01/09  23:00:00,96421259.62540613 
 01/09  24:00:00,95606395.52565295 
 01/10  01:00:00,97639940.85252115 
 01/10  02:00:00,98996815.9799138 
 01/10  03:00:00,100206209.05745858 
 01/10  04:00:00,102226685.38789622 
 01/10  05:00:00,105302353.56772672 
 01/10  06:00:00,109264358.31730053 
 01/10  07:00:00,109829813.12124464 
 01/10  08:00:00,109529694.54635954 
 01/10  09:00:00,109434832.75767429 
 01/10  10:00:00,106839260.40151295 
 01/10  11:00:00,101605229.99923365 
 01/10  12:00:00,92348721.43271159 
 01/10  13:00:00,81901912.43313849 
 01/10  14:00:00,78676612.11539054 
 01/10  15:00:00,76361879.51576403 
 01/10  16:00:00,73196711.94719958 
 01/10  17:00:00,71880074.28833032 
 01/10  18:00:00,79474335.84716645 
 01/10  19:00:00,88676094.47380239 
 01/10  20:00:00,89847847.73612572 
 01/10  21:00:00,87740726.88148324 
 01/10  22:00:00,88290041.9494817 
 01/10  23:00:00,86349880.27163255 
 01/10  24:00:00,81918560.05847529 
 01/11  01:00:00,80478581.65517496 
 01/11  02:00:00,79068328.29543367 
 01/11  03:00:00,79753108.30989742 
 01/11  04:00:00,81374260.33908433 
 01/11  05:00:00,80650931.73036747 
 01/11  06:00:00,78389856.58409429 
 01/11  07:00:00,76130499.38854018 
 01/11  08:00:00,76727573.07644641 
 01/11  09:00:00,77036119.554464 
 01/11  10:00:00,76233550.87012756 
 01/11  11:00:00,76842170.14823112 
 01/11  12:00:00,75333699.92414264 
 01/11  13:00:00,71009030.70291159 
 01/11  14:00:00,69283251.7552449 
 01/11  15:00:00,67849490.68951334 
 01/11  16:00:00,68084354.31059283 
 01/11  17:00:00,67111244.97975932 
 01/11  18:00:00,67023983.01353103 
 01/11  19:00:00,70191818.4841091 
 01/11  20:00:00,71589776.38233021 
 01/11  21:00:00,68944556.24889278 
 01/11  22:00:00,71263586.53696214 
 01/11  23:00:00,70756953.43087974 
 01/11  24:00:00,70217361.96773022 
 01/12  01:00:00,75822480.30614364 
 01/12  02:00:00,81271450.96320897 
 01/12  03:00:00,84965681.62375551 
 01/12  04:00:00,89154392.25316721 
 01/12  05:00:00,92083295.66740586 
 01/12  06:00:00,92937602.60783014 
 01/12  07:00:00,94988044.01864709 
 01/12  08:00:00,100536446.94443978 
 01/12  09:00:00,104283464.36353494 
 01/12  10:00:00,98111399.71368174 
 01/12  11:00:00,93181485.45343818 
 01/12  12:00:00,88924304.12445036 
 01/12  13:00:00,83941903.14620057 
 01/12  14:00:00,82829305.71070105 
 01/12  15:00:00,81325224.69965987 
 01/12  16:00:00,79793865.61981292 
 01/12  17:00:00,79199498.12858716 
 01/12  18:00:00,80883204.05689475 
 01/12  19:00:00,87485972.07708493 
 01/12  20:00:00,99031471.21756738 
 01/12  21:00:00,103364995.78184941 
 01/12  22:00:00,104322730.47995225 
 01/12  23:00:00,102090633.92212763 
 01/12  24:00:00,103150196.37164378 
 01/13  01:00:00,106705309.08319683 
 01/13  02:00:00,105894645.7147271 
 01/13  03:00:00,104788177.40043008 
 01/13  04:00:00,102622789.41223858 
 01/13  05:00:00,99164375.393118 
 01/13  06:00:00,98355443.67131743 
 01/13  07:00:00,99227649.32233773 
 01/13  08:00:00,100168471.11543772 
 01/13  09:00:00,100052680.20515217 
 01/13  10:00:00,99957468.92867582 
 01/13  11:00:00,100813404.39057307 
 01/13  12:00:00,102022059.60133734 
 01/13  13:00:00,98350825.71343192 
 01/13  14:00:00,95495984.86122529 
 01/13  15:00:00,91985589.59340511 
 01/13  16:00:00,87105462.81961045 
 01/13  17:00:00,84663576.21382216 
 01/13  18:00:00,85978679.3095504 
 01/13  19:00:00,90638036.53822632 
 01/13  20:00:00,96826204.30690587 
 01/13  21:00:00,97995911.17535841 
 01/13  22:00:00,98992032.72793256 
 01/13  23:00:00,99368855.59851834 
 01/13  24:00:00,99903584.95076153 
 01/14  01:00:00,101010624.37041205 
 01/14  02:00:00,99796762.44659318 
 01/14  03:00:00,98479530.33828196 
 01/14  04:00:00,97077472.74125634 
 01/14  05:00:00,97084867.29436956 
 01/14  06:00:00,96976214.47514282 
 01/14  07:00:00,94339939.47766986 
 01/14  08:00:00,93261135.38058825 
 01/14  09:00:00,93349885.89551204 
 01/14  10:00:00,89386181.65375362 
 01/14  11:00:00,83761254.42232476 
 01/14  12:00:00,78011767.91381907 
 01/14  13:00:00,71932832.79408231 
 01/14  14:00:00,71515879.41527899 
 01/14  15:00:00,69763724.58563812 
 01/14  16:00:00,69744042.73927799 
 01/14  17:00:00,74561065.23340088 
 01/14  18:00:00,79624603.18746978 
 01/14  19:00:00,84384217.56154507 
 01/14  20:00:00,90725950.54195769 
 01/14  21:00:00,92953717.50596447 
 01/14  22:00:00,94353826.55760595 
 01/14  23:00:00,93595660.20927793 
 01/14  24:00:00,94765350.00910453 
 01/15  01:00:00,97460808.74157979 
 01/15  02:00:00,97666697.04162864 
 01/15  03:00:00,97303985.06192315 
 01/15  04:00:00,97291247.25184914 
 01/15  05:00:00,96213693.1073877 
 01/15  06:00:00,98733692.70785068 
 01/15  07:00:00,106450709.6057837 
 01/15  08:00:00,111008097.08847643 
 01/15  09:00:00,111174163.34147426 
 01/15  10:00:00,111026005.42482136 
 01/15  11:00:00,111120125.3524784 
 01/15  12:00:00,108462314.44840276 
 01/15  13:00:00,103650003.00152756 
 01/15  14:00:00,100242895.08974189 
 01/15  15:00:00,97308585.54867774 
 01/15  16:00:00,96181749.14728719 
 01/15  17:00:00,97130665.50174686 
 01/15  18:00:00,100873169.61878344 
 01/15  19:00:00,105209361.56829172 
 01/15  20:00:00,112258975.63537157 
 01/15  21:00:00,114659347.94303456 
 01/15  22:00:00,120597667.21362205 
 01/15  23:00:00,128832155.58740127 
 01/15  24:00:00,136781350.37779137 
 01/16  01:00:00,142062740.39400622 
 01/16  02:00:00,140442256.7439721 
 01/16  03:00:00,138234979.12413618 
 01/16  04:00:00,136989495.51111156 
 01/16  05:00:00,137652746.01720428 
 01/16  06:00:00,137021207.91681877 
 01/16  07:00:00,135668198.9588499 
 01/16  08:00:00,137540773.6402154 
 01/16  09:00:00,139388215.04918367 
 01/16  10:00:00,134726451.1526848 
 01/16  11:00:00,125366278.48660536 
 01/16  12:00:00,117074714.65727438 
 01/16  13:00:00,108501469.86953048 
 01/16  14:00:00,103294665.11901619 
 01/16  15:00:00,98030475.54970205 
 01/16  16:00:00,93602835.3579765 
 01/16  17:00:00,92396074.72468734 
 01/16  18:00:00,93360487.09967417 
 01/16  19:00:00,95648766.5746864 
 01/16  20:00:00,100999665.33775052 
 01/16  21:00:00,102571554.27295756 
 01/16  22:00:00,100418631.78201133 
 01/16  23:00:00,95902588.98832893 
 01/16  24:00:00,92808187.77236196 
 01/17  01:00:00,92150244.36407422 
 01/17  02:00:00,91591419.27573249 
 01/17  03:00:00,91369055.96715736 
 01/17  04:00:00,88958066.0826003 
 01/17  05:00:00,86705970.5209992 
 01/17  06:00:00,85710440.02267173 
 01/17  07:00:00,83543681.3567859 
 01/17  08:00:00,82644726.96728791 
 01/17  09:00:00,81507339.45710361 
 01/17  10:00:00,78652831.05855381 
 01/17  11:00:00,75705744.97017697 
 01/17  12:00:00,71836939.4828383 
 01/17  13:00:00,66911292.01756562 
 01/17  14:00:00,64850224.96982768 
 01/17  15:00:00,62590551.13791498 
 01/17  16:00:00,63115141.92659359 
 01/17  17:00:00,65755254.89125955 
 01/17  18:00:00,69788491.69453722 
 01/17  19:00:00,76530750.23773962 
 01/17  20:00:00,84123812.18294877 
 01/17  21:00:00,86750090.20988537 
 01/17  22:00:00,89558973.98390362 
 01/17  23:00:00,90925982.44406258 
 01/17  24:00:00,92595674.9812056 
 01/18  01:00:00,95185384.69407058 
 01/18  02:00:00,95768978.69604518 
 01/18  03:00:00,97707701.21288641 
 01/18  04:00:00,99161356.82336284 
 01/18  05:00:00,99573910.46348032 
 01/18  06:00:00,99922479.24903354 
 01/18  07:00:00,101341502.47561987 
 01/18  08:00:00,103935856.17389663 
 01/18  09:00:00,105450215.94735275 
 01/18  10:00:00,106877606.74256296 
 01/18  11:00:00,110030829.34981343 
 01/18  12:00:00,109109170.03181797 
 01/18  13:00:00,105125440.76441891 
 01/18  14:00:00,104357302.55208592 
 01/18  15:00:00,100879227.66991822 
 01/18  16:00:00,96585831.11854978 
 01/18  17:00:00,93814661.87025934 
 01/18  18:00:00,92393133.38030547 
 01/18  19:00:00,91570788.72367562 
 01/18  20:00:00,91766731.59165335 
 01/18  21:00:00,89795481.77952318 
 01/18  22:00:00,86308328.29446141 
 01/18  23:00:00,80415997.79604974 
 01/18  24:00:00,84471050.31904031 
 01/19  01:00:00,93776091.19823422 
 01/19  02:00:00,95019600.28577279 
 01/19  03:00:00,93636280.44533813 
 01/19  04:00:00,94518507.6175938 
 01/19  05:00:00,94560059.76988812 
 01/19  06:00:00,92770595.48559183 
 01/19  07:00:00,94649730.22242159 
 01/19  08:00:00,98360636.06561115 
 01/19  09:00:00,100408425.60621469 
 01/19  10:00:00,97952425.40965392 
 01/19  11:00:00,95780382.76408681 
 01/19  12:00:00,91692054.13494709 
 01/19  13:00:00,84924919.75852473 
 01/19  14:00:00,79799151.40614963 
 01/19  15:00:00,76105236.35478657 
 01/19  16:00:00,73503673.25224565 
 01/19  17:00:00,73507017.56327868 
 01/19  18:00:00,75191120.36229932 
 01/19  19:00:00,73266490.3674582 
 01/19  20:00:00,76008145.8544051 
 01/19  21:00:00,82766764.6088858 
 01/19  22:00:00,85927757.621594 
 01/19  23:00:00,85528341.4788943 
 01/19  24:00:00,90393984.52659045 
 01/20  01:00:00,93437910.92090546 
 01/20  02:00:00,93017166.71945329 
 01/20  03:00:00,96854026.11068341 
 01/20  04:00:00,99621431.4777278 
 01/20  05:00:00,99044752.04738075 
 01/20  06:00:00,97566356.84308456 
 01/20  07:00:00,97132571.60372138 
 01/20  08:00:00,101741734.24722673 
 01/20  09:00:00,106249733.720149 
 01/20  10:00:00,99962262.83335035 
 01/20  11:00:00,92291480.22561736 
 01/20  12:00:00,88429108.15869357 
 01/20  13:00:00,83231007.45343319 
 01/20  14:00:00,81950608.57435651 
 01/20  15:00:00,80735287.44815208 
 01/20  16:00:00,79605118.00249776 
 01/20  17:00:00,79934979.19084273 
 01/20  18:00:00,79534307.84132686 
 01/20  19:00:00,79333055.5399538 
 01/20  20:00:00,81176837.03677519 
 01/20  21:00:00,79304582.23278335 
 01/20  22:00:00,78840754.62300602 
 01/20  23:00:00,78841194.01301107 
 01/20  24:00:00,83201928.42400181 
 01/21  01:00:00,85874761.083207 
 01/21  02:00:00,82658576.31520133 
 01/21  03:00:00,81609568.22912773 
 01/21  04:00:00,81598386.71444757 
 01/21  05:00:00,81937061.00903426 
 01/21  06:00:00,82319165.64738733 
 01/21  07:00:00,83428891.41604173 
 01/21  08:00:00,84933895.56442842 
 01/21  09:00:00,84395776.55379136 
 01/21  10:00:00,85261465.31848598 
 01/21  11:00:00,86538169.48038091 
 01/21  12:00:00,82449346.7468646 
 01/21  13:00:00,74533818.49533641 
 01/21  14:00:00,72492118.50243384 
 01/21  15:00:00,68739721.67202212 
 01/21  16:00:00,66184147.26890271 
 01/21  17:00:00,67313659.83655056 
 01/21  18:00:00,73138505.63292414 
 01/21  19:00:00,82533218.20608196 
 01/21  20:00:00,92786789.99110903 
 01/21  21:00:00,94367007.51230066 
 01/21  22:00:00,94631443.16729407 
 01/21  23:00:00,97804993.93358748 
 01/21  24:00:00,99121203.60843927 
 01/22  01:00:00,101322963.60419941 
 01/22  02:00:00,104215324.70391576 
 01/22  03:00:00,107057377.43286557 
 01/22  04:00:00,107275054.62130019 
 01/22  05:00:00,106393418.76702073 
 01/22  06:00:00,107141533.09655423 
 01/22  07:00:00,111462237.31800729 
 01/22  08:00:00,114392602.16109419 
 01/22  09:00:00,115261753.13844788 
 01/22  10:00:00,110210177.31298962 
 01/22  11:00:00,97230082.463509 
 01/22  12:00:00,83262040.12632763 
 01/22  13:00:00,70259373.40288961 
 01/22  14:00:00,64080836.40405491 
 01/22  15:00:00,60114035.53423989 
 01/22  16:00:00,59555910.274419315 
 01/22  17:00:00,61925219.42447752 
 01/22  18:00:00,66022158.536645025 
 01/22  19:00:00,75764849.29026 
 01/22  20:00:00,88746142.43365923 
 01/22  21:00:00,92114841.98927408 
 01/22  22:00:00,98328022.95918284 
 01/22  23:00:00,105086537.17183524 
 01/22  24:00:00,104117815.44756469 
 01/23  01:00:00,104644002.10590108 
 01/23  02:00:00,106412778.31063867 
 01/23  03:00:00,106772922.57547732 
 01/23  04:00:00,109370510.17186826 
 01/23  05:00:00,113396152.02214041 
 01/23  06:00:00,115348876.12543114 
 01/23  07:00:00,117672831.85964839 
 01/23  08:00:00,119499459.69074877 
 01/23  09:00:00,120599832.27915305 
 01/23  10:00:00,116830721.63747549 
 01/23  11:00:00,108513431.91014138 
 01/23  12:00:00,96688354.4829951 
 01/23  13:00:00,83949421.23455006 
 01/23  14:00:00,79485603.4778006 
 01/23  15:00:00,76233817.63944773 
 01/23  16:00:00,74322790.51180878 
 01/23  17:00:00,74145240.06866187 
 01/23  18:00:00,77648486.5757791 
 01/23  19:00:00,84145070.81775045 
 01/23  20:00:00,91141724.66333312 
 01/23  21:00:00,93823062.74160977 
 01/23  22:00:00,94103133.45168415 
 01/23  23:00:00,91307219.38571322 
 01/23  24:00:00,89261261.79995444 
 01/24  01:00:00,89969366.3713357 
 01/24  02:00:00,90064615.9355452 
 01/24  03:00:00,90478511.27358678 
 01/24  04:00:00,93142779.32820657 
 01/24  05:00:00,96369184.21837704 
 01/24  06:00:00,97625204.96639714 
 01/24  07:00:00,100461660.57681295 
 01/24  08:00:00,103872564.36271638 
 01/24  09:00:00,106834627.00543809 
 01/24  10:00:00,107782740.27405861 
 01/24  11:00:00,108098262.08175361 
 01/24  12:00:00,107397097.14798057 
 01/24  13:00:00,103870954.21591865 
 01/24  14:00:00,102297752.11792156 
 01/24  15:00:00,98864760.51433858 
 01/24  16:00:00,103811434.65575172 
 01/24  17:00:00,111084586.41182347 
 01/24  18:00:00,111031325.62799191 
 01/24  19:00:00,110744468.61960296 
 01/24  20:00:00,113045992.26937701 
 01/24  21:00:00,111018450.44666429 
 01/24  22:00:00,109353159.48890562 
 01/24  23:00:00,108142717.20541798 
 01/24  24:00:00,107349013.377657 
 01/25  01:00:00,109615334.43342829 
 01/25  02:00:00,111633217.59499615 
 01/25  03:00:00,117466648.73236403 
 01/25  04:00:00,125804454.68760975 
 01/25  05:00:00,131005805.52872795 
 01/25  06:00:00,135524131.60751283 
 01/25  07:00:00,140476040.02557737 
 01/25  08:00:00,143568202.52360126 
 01/25  09:00:00,146133064.7155725 
 01/25  10:00:00,140122337.3929037 
 01/25  11:00:00,128482937.8303849 
 01/25  12:00:00,114854649.33099085 
 01/25  13:00:00,101714189.51042762 
 01/25  14:00:00,96116677.74520198 
 01/25  15:00:00,90589002.27738835 
 01/25  16:00:00,86227048.04016986 
 01/25  17:00:00,83906380.06665477 
 01/25  18:00:00,93540796.42292954 
 01/25  19:00:00,115288615.14777932 
 01/25  20:00:00,130301159.2165913 
 01/25  21:00:00,132433635.1330774 
 01/25  22:00:00,136402091.95238593 
 01/25  23:00:00,140772028.98179018 
 01/25  24:00:00,144671995.23289537 
 01/26  01:00:00,148683596.86312938 
 01/26  02:00:00,150939161.07401526 
 01/26  03:00:00,151938807.3401971 
 01/26  04:00:00,154455819.09864864 
 01/26  05:00:00,154253390.2858715 
 01/26  06:00:00,153189356.8164371 
 01/26  07:00:00,155266343.79100886 
 01/26  08:00:00,154568689.65375853 
 01/26  09:00:00,150009423.48572603 
 01/26  10:00:00,144013514.56321117 
 01/26  11:00:00,137499623.0185468 
 01/26  12:00:00,125541647.04517627 
 01/26  13:00:00,113228509.52753347 
 01/26  14:00:00,105753474.95587148 
 01/26  15:00:00,100275982.51063772 
 01/26  16:00:00,94011152.7053028 
 01/26  17:00:00,89112855.6053761 
 01/26  18:00:00,95117515.58266014 
 01/26  19:00:00,113464835.12320326 
 01/26  20:00:00,126578459.21524718 
 01/26  21:00:00,127878859.37885782 
 01/26  22:00:00,133955863.09793591 
 01/26  23:00:00,136786352.35978767 
 01/26  24:00:00,139734877.57989523 
 01/27  01:00:00,143895828.83083206 
 01/27  02:00:00,144780249.10598564 
 01/27  03:00:00,144586387.83412176 
 01/27  04:00:00,141204850.1687883 
 01/27  05:00:00,140403401.11646602 
 01/27  06:00:00,140309030.2698986 
 01/27  07:00:00,142919309.38331753 
 01/27  08:00:00,149552972.29314294 
 01/27  09:00:00,145324802.4361937 
 01/27  10:00:00,134522044.13129786 
 01/27  11:00:00,127767953.19078724 
 01/27  12:00:00,124232183.56422696 
 01/27  13:00:00,119872364.52948682 
 01/27  14:00:00,118138062.571202 
 01/27  15:00:00,115850777.62039992 
 01/27  16:00:00,113965154.77836385 
 01/27  17:00:00,113280981.98824161 
 01/27  18:00:00,114567214.83608556 
 01/27  19:00:00,116272197.95482509 
 01/27  20:00:00,118560678.36328727 
 01/27  21:00:00,117356191.61125422 
 01/27  22:00:00,116991474.80357659 
 01/27  23:00:00,118146053.97644353 
 01/27  24:00:00,117271133.71629739 
 01/28  01:00:00,116616389.34358373 
 01/28  02:00:00,117404523.72556773 
 01/28  03:00:00,120010633.334567 
 01/28  04:00:00,125802610.61469905 
 01/28  05:00:00,133833481.29445538 
 01/28  06:00:00,138293109.79806793 
 01/28  07:00:00,143981126.74441496 
 01/28  08:00:00,148848869.5848611 
 01/28  09:00:00,150060203.98650715 
 01/28  10:00:00,153698150.0634721 
 01/28  11:00:00,158222373.45918745 
 01/28  12:00:00,158407315.3881128 
 01/28  13:00:00,154224924.46453023 
 01/28  14:00:00,152544095.58435452 
 01/28  15:00:00,148850104.25191793 
 01/28  16:00:00,142604234.2541026 
 01/28  17:00:00,139884065.13777828 
 01/28  18:00:00,137534225.447017 
 01/28  19:00:00,137728626.83531183 
 01/28  20:00:00,144550051.4722971 
 01/28  21:00:00,147599766.89505056 
 01/28  22:00:00,150148508.07385403 
 01/28  23:00:00,156045393.74609077 
 01/28  24:00:00,159398976.8090859 
 01/29  01:00:00,160860230.26746938 
 01/29  02:00:00,164442455.88763395 
 01/29  03:00:00,169677848.792512 
 01/29  04:00:00,175258629.5284689 
 01/29  05:00:00,179327426.405633 
 01/29  06:00:00,181571111.8798754 
 01/29  07:00:00,184131270.61332405 
 01/29  08:00:00,187664606.33400232 
 01/29  09:00:00,188560157.71514916 
 01/29  10:00:00,178693366.17472017 
 01/29  11:00:00,162567087.51471055 
 01/29  12:00:00,142274369.66325423 
 01/29  13:00:00,124159058.82573417 
 01/29  14:00:00,116654532.04699223 
 01/29  15:00:00,110537372.97041884 
 01/29  16:00:00,105157446.303926 
 01/29  17:00:00,103011291.67617664 
 01/29  18:00:00,106818863.16568813 
 01/29  19:00:00,112678746.55984284 
 01/29  20:00:00,117386469.62956998 
 01/29  21:00:00,117905463.14460683 
 01/29  22:00:00,117433703.60602333 
