Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/11  02:00:00,43780757.23279906 
 01/11  03:00:00,43413286.78579615 
 01/11  04:00:00,42735365.80942859 
 01/11  05:00:00,42035438.184541084 
 01/11  06:00:00,41987343.88321057 
 01/11  07:00:00,43627015.762858205 
 01/11  08:00:00,46993099.607200444 
 01/11  09:00:00,53987037.722106926 
 01/11  10:00:00,60392713.52746496 
 01/11  11:00:00,61010233.22642601 
 01/11  12:00:00,59167785.8323824 
 01/11  13:00:00,56638458.40312259 
 01/11  14:00:00,54833400.39531325 
 01/11  15:00:00,54353498.02721912 
 01/11  16:00:00,54804441.22678043 
 01/11  17:00:00,56443866.72730549 
 01/11  18:00:00,61526038.657594875 
 01/11  19:00:00,69510324.54932427 
 01/11  20:00:00,73985281.78142607 
 01/11  21:00:00,72548657.64678495 
 01/11  22:00:00,71819122.31187165 
 01/11  23:00:00,74621498.81923574 
 01/11  24:00:00,75197936.8700191 
 01/12  01:00:00,76205741.63249612 
 01/12  02:00:00,79063771.46237193 
 01/12  03:00:00,81162349.69223563 
 01/12  04:00:00,79898084.51970972 
 01/12  05:00:00,78663659.05885883 
 01/12  06:00:00,79242470.72262426 
 01/12  07:00:00,78345878.0405565 
 01/12  08:00:00,76142442.60660857 
 01/12  09:00:00,73912692.5692489 
 01/12  10:00:00,70132415.38671048 
 01/12  11:00:00,65541643.97586843 
 01/12  12:00:00,67145139.33820905 
 01/12  13:00:00,56455452.13750003 
 01/12  14:00:00,54368134.61595838 
 01/12  15:00:00,53320030.42620584 
 01/12  16:00:00,52274673.54569339 
 01/12  17:00:00,51198003.23338647 
 01/12  18:00:00,50113409.29801517 
 01/12  19:00:00,48603107.17641334 
 01/12  20:00:00,47132205.235737324 
 01/12  21:00:00,45987085.999597415 
 01/12  22:00:00,44661536.257842496 
 01/12  23:00:00,42722529.14905978 
 01/12  24:00:00,40457881.967610255 
 01/13  01:00:00,38693907.76480165 
 01/13  02:00:00,40968251.78721319 
 01/13  03:00:00,46861676.93829662 
 01/13  04:00:00,52455678.23101516 
 01/13  05:00:00,53410541.01848236 
 01/13  06:00:00,53872931.48314933 
 01/13  07:00:00,54205704.32761091 
 01/13  08:00:00,55210180.89919998 
 01/13  09:00:00,57329042.30197405 
 01/13  10:00:00,58942809.75336898 
 01/13  11:00:00,56115103.76168413 
 01/13  12:00:00,50729393.24660013 
 01/13  13:00:00,46709099.775287464 
 01/13  14:00:00,44672836.93699752 
 01/13  15:00:00,44339468.173338935 
 01/13  16:00:00,48150120.19930649 
 01/13  17:00:00,52734936.61670432 
 01/13  18:00:00,54103369.120298 
 01/13  19:00:00,54706007.25945168 
 01/13  20:00:00,51080077.542722076 
 01/13  21:00:00,51657537.78380445 
 01/13  22:00:00,51394318.05779033 
 01/13  23:00:00,51468159.43850095 
 01/13  24:00:00,51852501.979198694 
 01/14  01:00:00,53120069.25428679 
 01/14  02:00:00,54668608.19458932 
 01/14  03:00:00,56048115.58836757 
 01/14  04:00:00,58074779.486992225 
 01/14  05:00:00,60317347.582637444 
 01/14  06:00:00,62582538.458922565 
 01/14  07:00:00,64427308.94748674 
 01/14  08:00:00,65618801.01411226 
 01/14  09:00:00,66595549.23343638 
 01/14  10:00:00,67232982.38128133 
 01/14  11:00:00,66146366.307084724 
 01/14  12:00:00,63162987.66838768 
 01/14  13:00:00,58227727.08821271 
 01/14  14:00:00,53816240.37118235 
 01/14  15:00:00,51862956.9125713 
 01/14  16:00:00,52704444.54768132 
 01/14  17:00:00,54346804.51618051 
 01/14  18:00:00,56449094.16658331 
 01/14  19:00:00,58304369.06012841 
 01/14  20:00:00,58159582.36006829 
 01/14  21:00:00,57216341.851830676 
 01/14  22:00:00,56023535.6901446 
 01/14  23:00:00,54227992.18815219 
 01/14  24:00:00,52227923.846089214 
 01/15  01:00:00,50891262.45468786 
 01/15  02:00:00,49811432.678731255 
 01/15  03:00:00,48409590.399016775 
 01/15  04:00:00,46143592.46099027 
 01/15  05:00:00,43404560.895719066 
 01/15  06:00:00,40784347.59444888 
 01/15  07:00:00,38827552.28656381 
 01/15  08:00:00,37826023.08675386 
 01/15  09:00:00,37329703.05241328 
 01/15  10:00:00,36706365.71792955 
 01/15  11:00:00,35828478.451544166 
 01/15  12:00:00,34780784.72249723 
 01/15  13:00:00,33773361.80880227 
 01/15  14:00:00,32916669.478506587 
 01/15  15:00:00,32606338.03322421 
 01/15  16:00:00,36754492.22720701 
 01/15  17:00:00,40746037.360271536 
 01/15  18:00:00,40697147.87994971 
 01/15  19:00:00,40795551.17439784 
 01/15  20:00:00,35489962.432373635 
 01/15  21:00:00,34194015.91211011 
 01/15  22:00:00,33559760.407717 
 01/15  23:00:00,33362593.67521417 
 01/15  24:00:00,33449941.833865575 
 01/16  01:00:00,33407495.482219815 
 01/16  02:00:00,33702921.67135846 
 01/16  03:00:00,34503622.188259326 
 01/16  04:00:00,36179400.17438771 
 01/16  05:00:00,38353783.391142786 
 01/16  06:00:00,40472098.48652286 
 01/16  07:00:00,42497709.18292716 
 01/16  08:00:00,44243409.88743366 
 01/16  09:00:00,45769610.25877265 
 01/16  10:00:00,46503813.955712736 
 01/16  11:00:00,45386179.69584695 
 01/16  12:00:00,43193871.197547615 
 01/16  13:00:00,41261761.577789426 
 01/16  14:00:00,40436743.86017601 
 01/16  15:00:00,40520740.94800461 
 01/16  16:00:00,40635986.390767954 
 01/16  17:00:00,41511740.95414575 
 01/16  18:00:00,41887144.32564113 
 01/16  19:00:00,42178213.55667245 
 01/16  20:00:00,43298699.954467304 
 01/16  21:00:00,43496307.028887935 
 01/16  22:00:00,43595763.50994989 
 01/16  23:00:00,43966451.66991617 
 01/16  24:00:00,44369698.96169829 
 01/17  01:00:00,45244520.26976689 
 01/17  02:00:00,45951517.47108834 
 01/17  03:00:00,45900760.13634236 
 01/17  04:00:00,46321183.744911134 
 01/17  05:00:00,46985476.667658314 
 01/17  06:00:00,47422380.44544439 
 01/17  07:00:00,48314624.07415332 
 01/17  08:00:00,48885281.09465448 
 01/17  09:00:00,49176579.831226185 
 01/17  10:00:00,48932889.82459038 
 01/17  11:00:00,47677236.451292075 
 01/17  12:00:00,45577109.98971765 
 01/17  13:00:00,43900392.03638107 
 01/17  14:00:00,43155692.87657797 
 01/17  15:00:00,42040069.261847414 
 01/17  16:00:00,41858429.42882116 
 01/17  17:00:00,43226101.6766472 
 01/17  18:00:00,45253622.4631874 
 01/17  19:00:00,47218136.10033221 
 01/17  20:00:00,48376676.06836263 
 01/17  21:00:00,48955541.88816032 
 01/17  22:00:00,49582391.1525297 
 01/17  23:00:00,49779445.55643866 
 01/17  24:00:00,49482218.959874526 
 01/18  01:00:00,48705851.76280633 
 01/18  02:00:00,47067101.91000177 
 01/18  03:00:00,44686309.397034295 
 01/18  04:00:00,42449518.44482199 
 01/18  05:00:00,41117038.37804295 
 01/18  06:00:00,41066868.46358465 
 01/18  07:00:00,44067322.936619505 
 01/18  08:00:00,49388342.73957636 
 01/18  09:00:00,49818657.028948165 
 01/18  10:00:00,49661011.623200014 
 01/18  11:00:00,48804067.50039252 
 01/18  12:00:00,46975039.30235587 
 01/18  13:00:00,45147777.33736354 
 01/18  14:00:00,44223389.1287023 
 01/18  15:00:00,44058511.33969653 
 01/18  16:00:00,44071769.82984851 
 01/18  17:00:00,41598361.142642066 
 01/18  18:00:00,39777320.04730189 
 01/18  19:00:00,40417975.83996223 
 01/18  20:00:00,40635117.54681878 
 01/18  21:00:00,40994820.51001409 
 01/18  22:00:00,41039642.29150706 
 01/18  23:00:00,40925728.381376065 
 01/18  24:00:00,40973406.717866875 
 01/19  01:00:00,40855126.98544897 
 01/19  02:00:00,41011935.5495587 
 01/19  03:00:00,41805206.55519318 
 01/19  04:00:00,42637666.70844655 
 01/19  05:00:00,43351269.314533845 
 01/19  06:00:00,44425912.91723816 
 01/19  07:00:00,45831469.48622071 
 01/19  08:00:00,47442759.064229034 
 01/19  09:00:00,49102649.58307542 
 01/19  10:00:00,49808839.81223704 
 01/19  11:00:00,49750555.51803817 
 01/19  12:00:00,55857056.10144805 
 01/19  13:00:00,48625162.01657705 
 01/19  14:00:00,48381673.03142836 
 01/19  15:00:00,47696803.16901399 
 01/19  16:00:00,47652148.04052754 
 01/19  17:00:00,49863828.68959504 
 01/19  18:00:00,54947672.714049645 
 01/19  19:00:00,59071464.71854076 
 01/19  20:00:00,61478368.18256695 
 01/19  21:00:00,64149685.32312197 
 01/19  22:00:00,67022103.75774415 
 01/19  23:00:00,67446938.02760927 
 01/19  24:00:00,67076394.714150295 
 01/20  01:00:00,67302950.13560902 
 01/20  02:00:00,66888468.74989088 
 01/20  03:00:00,66739148.58126547 
 01/20  04:00:00,69395780.34612712 
 01/20  05:00:00,70422456.68453604 
 01/20  06:00:00,71569663.04318286 
 01/20  07:00:00,72465441.4801825 
 01/20  08:00:00,72460715.44253027 
 01/20  09:00:00,70535043.74041305 
 01/20  10:00:00,70634235.1457426 
 01/20  11:00:00,69359835.52351016 
 01/20  12:00:00,63168759.78008001 
 01/20  13:00:00,55913972.769335054 
 01/20  14:00:00,50838081.26716619 
 01/20  15:00:00,47422007.91103556 
 01/20  16:00:00,49704605.780870765 
 01/20  17:00:00,55845988.095655836 
 01/20  18:00:00,60036726.0067035 
 01/20  19:00:00,64345570.61222463 
 01/20  20:00:00,59990295.63477684 
 01/20  21:00:00,58088240.714095026 
 01/20  22:00:00,57807302.51851846 
 01/20  23:00:00,59171583.76248352 
 01/20  24:00:00,61748172.603115246 
 01/21  01:00:00,64646062.41634026 
 01/21  02:00:00,65992040.840917826 
 01/21  03:00:00,65624387.763192534 
 01/21  04:00:00,66171978.337146096 
 01/21  05:00:00,67552743.54762447 
 01/21  06:00:00,68610349.97072375 
 01/21  07:00:00,69185566.02080786 
 01/21  08:00:00,70059135.90809916 
 01/21  09:00:00,71206177.5640817 
 01/21  10:00:00,72179547.9757923 
 01/21  11:00:00,70195461.07439493 
 01/21  12:00:00,66786559.53910041 
 01/21  13:00:00,63110728.88467428 
 01/21  14:00:00,57485707.26366481 
 01/21  15:00:00,52302234.915006906 
 01/21  16:00:00,52893200.31600584 
 01/21  17:00:00,56055992.657395735 
 01/21  18:00:00,57906943.61368559 
 01/21  19:00:00,59703851.210624434 
 01/21  20:00:00,54619064.29376719 
 01/21  21:00:00,52743939.689416245 
 01/21  22:00:00,51704823.17229085 
 01/21  23:00:00,51129710.79486843 
 01/21  24:00:00,50682427.939891204 
 01/22  01:00:00,50396288.65567818 
 01/22  02:00:00,50266106.25641344 
 01/22  03:00:00,50309172.46150859 
 01/22  04:00:00,50384522.22436869 
 01/22  05:00:00,50158012.5232597 
 01/22  06:00:00,49420493.59516579 
 01/22  07:00:00,48531120.19607514 
 01/22  08:00:00,47778272.32849951 
 01/22  09:00:00,47014554.30848496 
 01/22  10:00:00,46593817.04355489 
 01/22  11:00:00,46133649.66850044 
 01/22  12:00:00,45480033.046768084 
 01/22  13:00:00,44389454.10448029 
 01/22  14:00:00,42064751.59167277 
 01/22  15:00:00,40040261.83077833 
 01/22  16:00:00,39515844.00553916 
 01/22  17:00:00,40362464.43632825 
 01/22  18:00:00,42236852.47757502 
 01/22  19:00:00,44240780.94962739 
 01/22  20:00:00,45586164.31300977 
 01/22  21:00:00,46768422.545551226 
 01/22  22:00:00,48386202.02905425 
 01/22  23:00:00,49986999.49745843 
 01/22  24:00:00,51624573.65457988 
 01/23  01:00:00,53709184.04107494 
 01/23  02:00:00,55835656.94704219 
 01/23  03:00:00,57814082.711404644 
 01/23  04:00:00,59616982.75728858 
 01/23  05:00:00,60944510.19904949 
 01/23  06:00:00,62130854.646663815 
 01/23  07:00:00,63781016.11189604 
 01/23  08:00:00,64865047.97695623 
 01/23  09:00:00,64509369.10401873 
 01/23  10:00:00,61469597.265770555 
 01/23  11:00:00,57263203.7587495 
 01/23  12:00:00,54409382.21465846 
 01/23  13:00:00,51424269.15327715 
 01/23  14:00:00,48727132.5104242 
 01/23  15:00:00,48334124.57663253 
 01/23  16:00:00,51868422.36511713 
 01/23  17:00:00,56557288.499677636 
 01/23  18:00:00,59304305.1807908 
 01/23  19:00:00,61603968.152828276 
 01/23  20:00:00,57675284.06102133 
 01/23  21:00:00,58062731.98936624 
 01/23  22:00:00,59158631.40330684 
 01/23  23:00:00,60030230.9874171 
 01/23  24:00:00,61439589.963995 
 01/24  01:00:00,62028353.377541564 
 01/24  02:00:00,62663196.086409695 
 01/24  03:00:00,63575506.27815282 
 01/24  04:00:00,63882217.758692704 
 01/24  05:00:00,63998322.054862276 
 01/24  06:00:00,64083115.80601409 
 01/24  07:00:00,63631456.58780348 
 01/24  08:00:00,63011263.647067055 
 01/24  09:00:00,62483725.76266157 
 01/24  10:00:00,60900652.4354968 
 01/24  11:00:00,58644605.118737005 
 01/24  12:00:00,55932878.088482454 
 01/24  13:00:00,53230605.66739784 
 01/24  14:00:00,51105995.90862179 
 01/24  15:00:00,49459182.08348423 
 01/24  16:00:00,52007929.40854946 
 01/24  17:00:00,54540682.540906355 
 01/24  18:00:00,53988428.22979607 
 01/24  19:00:00,53920627.14334647 
 01/24  20:00:00,48307226.87720689 
 01/24  21:00:00,47194502.61663128 
 01/24  22:00:00,47067334.39571131 
 01/24  23:00:00,46614141.443770014 
 01/24  24:00:00,46201967.042543516 
 01/25  01:00:00,46096402.08879133 
 01/25  02:00:00,45850008.70156277 
 01/25  03:00:00,45445506.022672415 
 01/25  04:00:00,45043822.06748166 
 01/25  05:00:00,44462545.30992694 
 01/25  06:00:00,43725501.77602879 
 01/25  07:00:00,42628983.08557684 
 01/25  08:00:00,42234348.296057515 
 01/25  09:00:00,43270289.369583525 
 01/25  10:00:00,43835670.48223354 
 01/25  11:00:00,47650300.76322077 
 01/25  12:00:00,44200227.90756474 
 01/25  13:00:00,39574931.70555078 
 01/25  14:00:00,35946746.75496252 
 01/25  15:00:00,33162846.067124348 
 01/25  16:00:00,32116405.475367565 
 01/25  17:00:00,34094923.68089529 
 01/25  18:00:00,40367137.803396836 
 01/25  19:00:00,46556350.75987775 
 01/25  20:00:00,55985799.94938759 
 01/25  21:00:00,50680867.66714025 
 01/25  22:00:00,52469957.10245198 
 01/25  23:00:00,54507037.465824425 
 01/25  24:00:00,55930532.23685371 
 01/26  01:00:00,56821198.4579877 
 01/26  02:00:00,56964200.455807656 
 01/26  03:00:00,57182798.36895226 
 01/26  04:00:00,57657381.98602786 
 01/26  05:00:00,57947045.02518311 
 01/26  06:00:00,58556918.1825259 
 01/26  07:00:00,58609221.30613399 
 01/26  08:00:00,58003303.08939492 
 01/26  09:00:00,57008464.086813994 
 01/26  10:00:00,54587680.076182276 
 01/26  11:00:00,51113433.67788329 
 01/26  12:00:00,55584454.1793773 
 01/26  13:00:00,47497652.74427198 
 01/26  14:00:00,45502679.667975314 
 01/26  15:00:00,42850518.77714583 
 01/26  16:00:00,39423891.31756901 
 01/26  17:00:00,39932910.18946758 
 01/26  18:00:00,44150346.81385875 
 01/26  19:00:00,48485318.63991999 
 01/26  20:00:00,52794622.02023525 
 01/26  21:00:00,56617802.642204344 
 01/26  22:00:00,59271386.91856369 
 01/26  23:00:00,61036742.48781404 
 01/26  24:00:00,61764101.197875105 
 01/27  01:00:00,62555249.70925151 
 01/27  02:00:00,64179750.62117679 
 01/27  03:00:00,65215381.642334715 
 01/27  04:00:00,67065568.246949404 
 01/27  05:00:00,66940098.5067628 
 01/27  06:00:00,67338757.73992553 
 01/27  07:00:00,67153790.58128646 
 01/27  08:00:00,66926580.592256404 
 01/27  09:00:00,64630122.32531374 
 01/27  10:00:00,60915182.593871504 
 01/27  11:00:00,57958173.58971879 
 01/27  12:00:00,54923101.89187797 
 01/27  13:00:00,51290825.09702064 
 01/27  14:00:00,49045168.92508915 
 01/27  15:00:00,48928437.025093056 
 01/27  16:00:00,53402220.3262665 
 01/27  17:00:00,58048124.6901984 
 01/27  18:00:00,59449101.73059912 
 01/27  19:00:00,61470280.571675114 
 01/27  20:00:00,57012409.87971674 
 01/27  21:00:00,55917005.77610231 
 01/27  22:00:00,56454124.625856936 
 01/27  23:00:00,56562101.80630646 
 01/27  24:00:00,55813324.93235153 
 01/28  01:00:00,55274157.202065036 
 01/28  02:00:00,54393281.25832336 
 01/28  03:00:00,53380735.10656823 
 01/28  04:00:00,52969522.98616818 
 01/28  05:00:00,52686386.813971445 
 01/28  06:00:00,52594870.1992359 
 01/28  07:00:00,52700569.99256354 
 01/28  08:00:00,53341136.2061061 
 01/28  09:00:00,54440916.1470922 
 01/28  10:00:00,53565399.45464572 
 01/28  11:00:00,50102101.82565639 
 01/28  12:00:00,46306481.16321658 
 01/28  13:00:00,44007701.7052993 
 01/28  14:00:00,43313555.833576694 
 01/28  15:00:00,44481641.64380089 
 01/28  16:00:00,45842329.10359475 
 01/28  17:00:00,47138980.72002945 
 01/28  18:00:00,49312586.27852063 
 01/28  19:00:00,50810925.136582516 
 01/28  20:00:00,51273658.7012851 
 01/28  21:00:00,51112274.50700609 
 01/28  22:00:00,50917680.626900434 
 01/28  23:00:00,51138872.97119343 
 01/28  24:00:00,51531913.88146008 
 01/29  01:00:00,51922228.422123335 
 01/29  02:00:00,52639186.71040818 
 01/29  03:00:00,52840432.25838358 
 01/29  04:00:00,52781647.50333364 
 01/29  05:00:00,52995730.056714356 
 01/29  06:00:00,53206829.6270174 
 01/29  07:00:00,53773152.86322618 
 01/29  08:00:00,54504586.75555917 
 01/29  09:00:00,55430568.69118891 
 01/29  10:00:00,56530331.4063183 
 01/29  11:00:00,56973119.20465883 
 01/29  12:00:00,57103732.690101914 
 01/29  13:00:00,57548704.960612744 
 01/29  14:00:00,58165036.153774984 
 01/29  15:00:00,58750783.91168499 
 01/29  16:00:00,58869145.52896227 
 01/29  17:00:00,58658299.6703867 
 01/29  18:00:00,58743819.60412489 
 01/29  19:00:00,58637781.38408703 
 01/29  20:00:00,58210341.05692637 
 01/29  21:00:00,57902489.18841106 
