Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  06:00:00,70412281.59225501 
 01/05  07:00:00,70455850.35625233 
 01/05  08:00:00,70496961.03486209 
 01/05  09:00:00,69969535.80696993 
 01/05  10:00:00,71388577.81284264 
 01/05  11:00:00,73458014.59655951 
 01/05  12:00:00,69058970.78576611 
 01/05  13:00:00,64356524.712840974 
 01/05  14:00:00,61311463.28316815 
 01/05  15:00:00,59327395.95029613 
 01/05  16:00:00,58043924.376409315 
 01/05  17:00:00,53122436.872741915 
 01/05  18:00:00,55105531.85160816 
 01/05  19:00:00,63292763.387979835 
 01/05  20:00:00,68386573.06087708 
 01/05  21:00:00,69627317.67805028 
 01/05  22:00:00,71247766.83488306 
 01/05  23:00:00,74529373.07235165 
 01/05  24:00:00,77899602.89128308 
 01/06  01:00:00,79928128.23537263 
 01/06  02:00:00,79826828.17800584 
 01/06  03:00:00,79005668.26122478 
 01/06  04:00:00,81744270.27782148 
 01/06  05:00:00,87041243.55781908 
 01/06  06:00:00,91373923.75556636 
 01/06  07:00:00,90965747.2226241 
 01/06  08:00:00,89291515.52340695 
 01/06  09:00:00,87198604.3358039 
 01/06  10:00:00,86948334.6512303 
 01/06  11:00:00,89764821.00198248 
 01/06  12:00:00,87833554.66222191 
 01/06  13:00:00,84913268.18722244 
 01/06  14:00:00,83590611.3251211 
 01/06  15:00:00,83944788.707865 
 01/06  16:00:00,82774697.96105203 
 01/06  17:00:00,80589421.03683487 
 01/06  18:00:00,80857001.34991613 
 01/06  19:00:00,81735549.73890577 
 01/06  20:00:00,87961872.81136917 
 01/06  21:00:00,90810356.22323865 
 01/06  22:00:00,92154847.63066144 
 01/06  23:00:00,95432178.31305094 
 01/06  24:00:00,98429358.53202245 
 01/07  01:00:00,100827905.51647468 
 01/07  02:00:00,104952212.28506152 
 01/07  03:00:00,106818284.65406558 
 01/07  04:00:00,103310941.7938096 
 01/07  05:00:00,99678169.61290522 
 01/07  06:00:00,99718756.72028425 
 01/07  07:00:00,101053723.49544784 
 01/07  08:00:00,101594537.94239427 
 01/07  09:00:00,101641256.67881143 
 01/07  10:00:00,103337694.65426466 
 01/07  11:00:00,107247012.45985869 
 01/07  12:00:00,108148041.57261418 
 01/07  13:00:00,107960644.20607883 
 01/07  14:00:00,108048493.15122071 
 01/07  15:00:00,108660510.23658872 
 01/07  16:00:00,109314441.33856693 
 01/07  17:00:00,104770764.13185027 
 01/07  18:00:00,105104935.68413126 
 01/07  19:00:00,108773416.15764296 
 01/07  20:00:00,109612651.97057001 
 01/07  21:00:00,109447669.01708531 
 01/07  22:00:00,110441483.45310093 
 01/07  23:00:00,111977378.55755688 
 01/07  24:00:00,112675573.62103347 
 01/08  01:00:00,114049990.35817988 
 01/08  02:00:00,113972284.67805736 
 01/08  03:00:00,111810677.45777321 
 01/08  04:00:00,114985302.16770782 
 01/08  05:00:00,119110712.50617169 
 01/08  06:00:00,121031408.45727852 
 01/08  07:00:00,121898101.08540307 
 01/08  08:00:00,123668861.53636393 
 01/08  09:00:00,125079354.46434727 
 01/08  10:00:00,126173023.01524803 
 01/08  11:00:00,128218329.86524901 
 01/08  12:00:00,122185436.64480455 
 01/08  13:00:00,115776925.6466492 
 01/08  14:00:00,113417843.54957868 
 01/08  15:00:00,111634737.53510605 
 01/08  16:00:00,110701177.65473275 
 01/08  17:00:00,106437179.85739838 
 01/08  18:00:00,107485963.69240755 
 01/08  19:00:00,112119880.39911415 
 01/08  20:00:00,117446617.92706996 
 01/08  21:00:00,120073198.79929803 
 01/08  22:00:00,121843623.5287736 
 01/08  23:00:00,124186537.0269648 
 01/08  24:00:00,125987505.92073315 
 01/09  01:00:00,126629467.4188578 
 01/09  02:00:00,127044260.51621601 
 01/09  03:00:00,127699988.6526368 
 01/09  04:00:00,131046451.05621338 
 01/09  05:00:00,134050815.57334085 
 01/09  06:00:00,136787214.49925005 
 01/09  07:00:00,137724938.22215986 
 01/09  08:00:00,137647415.81310204 
 01/09  09:00:00,136452041.03809512 
 01/09  10:00:00,135929460.89200574 
 01/09  11:00:00,134075611.06495279 
 01/09  12:00:00,126618877.58736184 
 01/09  13:00:00,119971411.46309936 
 01/09  14:00:00,117733958.6857267 
 01/09  15:00:00,117320825.67992961 
 01/09  16:00:00,115865339.55210727 
 01/09  17:00:00,114324536.93587753 
 01/09  18:00:00,114776595.47265649 
 01/09  19:00:00,118400954.33486623 
 01/09  20:00:00,125897463.7632124 
 01/09  21:00:00,131766678.88232225 
 01/09  22:00:00,132887299.7319545 
 01/09  23:00:00,136407980.57957476 
 01/09  24:00:00,142814123.74333212 
 01/10  01:00:00,146368114.3332154 
 01/10  02:00:00,148032095.47497812 
 01/10  03:00:00,147458414.94811964 
 01/10  04:00:00,146065614.1937236 
 01/10  05:00:00,144459522.04343623 
 01/10  06:00:00,148143007.27500522 
 01/10  07:00:00,149217362.7574638 
 01/10  08:00:00,149019400.98410752 
 01/10  09:00:00,149252847.72080976 
 01/10  10:00:00,150793190.10667935 
 01/10  11:00:00,150311060.9311252 
 01/10  12:00:00,140776256.37081936 
 01/10  13:00:00,132391780.23003192 
 01/10  14:00:00,128949577.506758 
 01/10  15:00:00,126190838.9551765 
 01/10  16:00:00,122495822.3030834 
 01/10  17:00:00,120681221.76714326 
 01/10  18:00:00,122290019.73995832 
 01/10  19:00:00,127137269.71744215 
 01/10  20:00:00,130214760.69685219 
 01/10  21:00:00,130308553.10208586 
 01/10  22:00:00,133065853.5931428 
 01/10  23:00:00,135717027.16701925 
 01/10  24:00:00,136160759.87433767 
 01/11  01:00:00,135768464.56065658 
 01/11  02:00:00,135617978.3338584 
 01/11  03:00:00,136179850.26785278 
 01/11  04:00:00,140478489.84427297 
 01/11  05:00:00,142444715.1442179 
 01/11  06:00:00,141725105.77996305 
 01/11  07:00:00,141353735.36367097 
 01/11  08:00:00,139438210.27707216 
 01/11  09:00:00,141257144.52433273 
 01/11  10:00:00,144919488.55177772 
 01/11  11:00:00,145917614.25930902 
 01/11  12:00:00,135169570.53254956 
 01/11  13:00:00,125586076.6517689 
 01/11  14:00:00,121428339.39756544 
 01/11  15:00:00,116957923.64211519 
 01/11  16:00:00,113163224.2473912 
 01/11  17:00:00,106723373.05142915 
 01/11  18:00:00,107995625.55533245 
 01/11  19:00:00,118392208.2557193 
 01/11  20:00:00,128662123.08563483 
 01/11  21:00:00,134057159.37442626 
 01/11  22:00:00,134843176.54124522 
 01/11  23:00:00,129917917.09819236 
 01/11  24:00:00,130579101.3644577 
 01/12  01:00:00,133668377.829922 
 01/12  02:00:00,131943476.58041506 
 01/12  03:00:00,129713438.65275595 
 01/12  04:00:00,126586048.3510551 
 01/12  05:00:00,121457010.83881573 
 01/12  06:00:00,119661683.72202751 
 01/12  07:00:00,120200573.68306045 
 01/12  08:00:00,119983586.33565807 
 01/12  09:00:00,119190519.29132214 
 01/12  10:00:00,118261583.02175282 
 01/12  11:00:00,119057507.3777476 
 01/12  12:00:00,115143036.51343939 
 01/12  13:00:00,110937435.14478551 
 01/12  14:00:00,108787308.32177371 
 01/12  15:00:00,106962033.4953724 
 01/12  16:00:00,103884807.40736745 
 01/12  17:00:00,96962379.26548111 
 01/12  18:00:00,95713489.44263867 
 01/12  19:00:00,95692696.3261929 
 01/12  20:00:00,97106721.71496451 
 01/12  21:00:00,98101727.89286503 
 01/12  22:00:00,99300940.85344088 
 01/12  23:00:00,101783646.28473906 
 01/12  24:00:00,99826513.92052019 
 01/13  01:00:00,98726252.4202889 
 01/13  02:00:00,102678361.54507716 
 01/13  03:00:00,104422668.35420887 
 01/13  04:00:00,104455431.7981185 
 01/13  05:00:00,103456214.30111142 
 01/13  06:00:00,102877546.10701028 
 01/13  07:00:00,103445123.74974583 
 01/13  08:00:00,103592234.48699555 
 01/13  09:00:00,103346690.75328414 
 01/13  10:00:00,103732097.02645488 
 01/13  11:00:00,104593973.74292846 
 01/13  12:00:00,96196600.87996659 
 01/13  13:00:00,89254736.39962558 
 01/13  14:00:00,87536579.2053385 
 01/13  15:00:00,86792790.2934238 
 01/13  16:00:00,84779835.06539781 
 01/13  17:00:00,77619679.17037128 
 01/13  18:00:00,75520268.3737662 
 01/13  19:00:00,75177660.1911166 
 01/13  20:00:00,75011580.78497289 
 01/13  21:00:00,72455753.68461095 
 01/13  22:00:00,70308630.66493829 
 01/13  23:00:00,71432412.21784115 
 01/13  24:00:00,72753115.41846623 
 01/14  01:00:00,72899742.0563553 
 01/14  02:00:00,71604517.97253363 
 01/14  03:00:00,65596348.64870398 
 01/14  04:00:00,61492050.51814764 
 01/14  05:00:00,59328429.41199708 
 01/14  06:00:00,60047456.64612163 
 01/14  07:00:00,61423371.28011096 
 01/14  08:00:00,62194769.77279677 
 01/14  09:00:00,61372217.7154165 
 01/14  10:00:00,62648853.2721478 
 01/14  11:00:00,66594335.24043455 
 01/14  12:00:00,64941875.33269192 
 01/14  13:00:00,62203190.78299957 
 01/14  14:00:00,60771797.93137921 
 01/14  15:00:00,58978584.81078851 
 01/14  16:00:00,57111153.413351744 
 01/14  17:00:00,53756546.00089319 
 01/14  18:00:00,56618462.474200614 
 01/14  19:00:00,61436947.477273375 
 01/14  20:00:00,65306176.756216176 
 01/14  21:00:00,67272456.11288396 
 01/14  22:00:00,68081130.00671728 
 01/14  23:00:00,71944708.20948595 
 01/14  24:00:00,77150419.27281368 
 01/15  01:00:00,81145923.5276103 
 01/15  02:00:00,88972757.24711703 
 01/15  03:00:00,96961697.81421869 
 01/15  04:00:00,103431181.21409257 
 01/15  05:00:00,107158898.9091645 
 01/15  06:00:00,100823938.7285267 
 01/15  07:00:00,94340577.09111202 
 01/15  08:00:00,94083034.64461456 
 01/15  09:00:00,96786024.03433783 
 01/15  10:00:00,101859051.57275413 
 01/15  11:00:00,104298811.52699947 
 01/15  12:00:00,92120419.41266188 
 01/15  13:00:00,80189263.76806395 
 01/15  14:00:00,76295167.93019806 
 01/15  15:00:00,74299646.13365346 
 01/15  16:00:00,71433300.59992613 
 01/15  17:00:00,68815101.14261328 
 01/15  18:00:00,69170305.16133845 
 01/15  19:00:00,70324082.9990893 
 01/15  20:00:00,76819733.07402411 
 01/15  21:00:00,79527706.07618086 
 01/15  22:00:00,81753414.15599564 
 01/15  23:00:00,85912115.54878244 
 01/15  24:00:00,92218160.29284492 
 01/16  01:00:00,96766132.59434713 
 01/16  02:00:00,97555818.57262997 
 01/16  03:00:00,95028323.89946456 
 01/16  04:00:00,93494511.58720636 
 01/16  05:00:00,91779559.14276554 
 01/16  06:00:00,89137461.54184507 
 01/16  07:00:00,88543527.4743905 
 01/16  08:00:00,86414930.9049912 
 01/16  09:00:00,85074812.75009768 
 01/16  10:00:00,85719668.53635034 
 01/16  11:00:00,86603648.11855838 
 01/16  12:00:00,82890994.7914398 
 01/16  13:00:00,76157533.48622286 
 01/16  14:00:00,72289511.47119102 
 01/16  15:00:00,71306572.4662796 
 01/16  16:00:00,68767495.20608026 
 01/16  17:00:00,65411349.575431556 
 01/16  18:00:00,63604352.447433144 
 01/16  19:00:00,63200264.17534319 
 01/16  20:00:00,63034366.70015501 
 01/16  21:00:00,62768203.84698193 
 01/16  22:00:00,62794150.171709776 
 01/16  23:00:00,64017807.88953907 
 01/16  24:00:00,67488694.40213054 
 01/17  01:00:00,68994144.66204134 
 01/17  02:00:00,68569343.37163453 
 01/17  03:00:00,68622962.2921297 
 01/17  04:00:00,69540086.22860469 
 01/17  05:00:00,63742925.98826969 
 01/17  06:00:00,61714568.41922794 
 01/17  07:00:00,61584735.074163795 
 01/17  08:00:00,60968166.40774376 
 01/17  09:00:00,60643117.41538462 
 01/17  10:00:00,61738101.17777811 
 01/17  11:00:00,63188002.36163828 
 01/17  12:00:00,59387951.88304672 
 01/17  13:00:00,54862439.11175994 
 01/17  14:00:00,52660400.720183596 
 01/17  15:00:00,51328598.219178855 
 01/17  16:00:00,47593098.0034859 
 01/17  17:00:00,43212257.61776003 
 01/17  18:00:00,42700379.12869652 
 01/17  19:00:00,44832656.98628873 
 01/17  20:00:00,47500573.47709974 
 01/17  21:00:00,50760620.52393363 
 01/17  22:00:00,53468608.99581132 
 01/17  23:00:00,56423463.33391813 
 01/17  24:00:00,60964910.734923035 
 01/18  01:00:00,62523815.94647882 
 01/18  02:00:00,62404561.31474238 
 01/18  03:00:00,63218127.6097145 
 01/18  04:00:00,67513904.77236837 
 01/18  05:00:00,71785467.16800383 
 01/18  06:00:00,71835659.56655739 
 01/18  07:00:00,71071367.51175965 
 01/18  08:00:00,70454945.95790586 
 01/18  09:00:00,69513701.30838785 
 01/18  10:00:00,69566823.15129314 
 01/18  11:00:00,74124799.69817653 
 01/18  12:00:00,70869258.53553967 
 01/18  13:00:00,64540695.39622379 
 01/18  14:00:00,61091641.10114902 
 01/18  15:00:00,57847583.277344264 
 01/18  16:00:00,54459766.999533296 
 01/18  17:00:00,46602076.98112166 
 01/18  18:00:00,45218257.70178208 
 01/18  19:00:00,47697575.347729504 
 01/18  20:00:00,52228390.02001043 
 01/18  21:00:00,55044623.850954175 
 01/18  22:00:00,55713056.391868465 
 01/18  23:00:00,55525340.965098724 
 01/18  24:00:00,56570595.04060685 
 01/19  01:00:00,56701776.599850684 
 01/19  02:00:00,55733403.67817082 
 01/19  03:00:00,55433590.76580026 
 01/19  04:00:00,56493305.78235895 
 01/19  05:00:00,56236740.67340202 
 01/19  06:00:00,56960436.93277424 
 01/19  07:00:00,56446119.484185144 
 01/19  08:00:00,55913847.26637703 
 01/19  09:00:00,55370848.192726806 
 01/19  10:00:00,55305747.088184744 
 01/19  11:00:00,57466852.82679526 
 01/19  12:00:00,53138606.18595884 
 01/19  13:00:00,48493528.4361444 
 01/19  14:00:00,48408431.5053903 
 01/19  15:00:00,49124262.92484701 
 01/19  16:00:00,49716317.397762835 
 01/19  17:00:00,45737863.45483013 
 01/19  18:00:00,45445555.366171755 
 01/19  19:00:00,47970182.1510708 
 01/19  20:00:00,52669087.81820734 
 01/19  21:00:00,55089435.15726663 
 01/19  22:00:00,57634853.60438873 
 01/19  23:00:00,63021274.27595745 
 01/19  24:00:00,67187697.39650199 
 01/20  01:00:00,68549613.56904522 
 01/20  02:00:00,68896072.32393324 
 01/20  03:00:00,72184981.06905794 
 01/20  04:00:00,78138984.45144555 
 01/20  05:00:00,79647211.14401893 
 01/20  06:00:00,78971543.82383937 
 01/20  07:00:00,78930162.19542244 
 01/20  08:00:00,77729180.92075217 
 01/20  09:00:00,77031953.12156059 
 01/20  10:00:00,77062463.8373033 
 01/20  11:00:00,78231831.183066 
 01/20  12:00:00,73293405.90363541 
 01/20  13:00:00,67927747.89469859 
 01/20  14:00:00,62900671.89297648 
 01/20  15:00:00,56997611.1302821 
 01/20  16:00:00,53209264.635508426 
 01/20  17:00:00,47344718.19120365 
 01/20  18:00:00,46731635.53818601 
 01/20  19:00:00,54108386.21878477 
 01/20  20:00:00,64827186.491248436 
 01/20  21:00:00,66932515.86924267 
 01/20  22:00:00,66051672.82812153 
 01/20  23:00:00,73669158.0634891 
 01/20  24:00:00,79557779.71922882 
 01/21  01:00:00,82897297.03178348 
 01/21  02:00:00,88891191.62895954 
 01/21  03:00:00,90146504.40901028 
 01/21  04:00:00,92814586.96337962 
 01/21  05:00:00,98807788.393427 
 01/21  06:00:00,100812768.95319045 
 01/21  07:00:00,103629101.36853217 
 01/21  08:00:00,107921719.6202325 
 01/21  09:00:00,109806770.25402841 
 01/21  10:00:00,110682043.08539954 
 01/21  11:00:00,106844069.7433833 
 01/21  12:00:00,90257658.7981835 
 01/21  13:00:00,77946804.4240716 
 01/21  14:00:00,74365003.82517353 
 01/21  15:00:00,71359294.45642269 
 01/21  16:00:00,67599371.01500672 
 01/21  17:00:00,59987838.99286576 
 01/21  18:00:00,60683145.30369413 
 01/21  19:00:00,68495974.94843142 
 01/21  20:00:00,78387779.23691799 
 01/21  21:00:00,86103807.46535674 
 01/21  22:00:00,87317633.6746037 
 01/21  23:00:00,84932033.932673 
 01/21  24:00:00,86016688.795259 
 01/22  01:00:00,89220943.13976596 
 01/22  02:00:00,88906191.07476197 
 01/22  03:00:00,87760174.73204036 
 01/22  04:00:00,90677707.5198507 
 01/22  05:00:00,94948123.52949452 
 01/22  06:00:00,98849460.89278576 
 01/22  07:00:00,102212741.29584959 
 01/22  08:00:00,108196647.34182936 
 01/22  09:00:00,112224224.70905024 
 01/22  10:00:00,111733131.92682838 
 01/22  11:00:00,109092054.09625919 
 01/22  12:00:00,97260831.92552824 
 01/22  13:00:00,86605206.97108644 
 01/22  14:00:00,81920380.07696047 
 01/22  15:00:00,78877795.71192811 
 01/22  16:00:00,73170340.95434165 
 01/22  17:00:00,62930660.42891675 
 01/22  18:00:00,61707693.952147245 
 01/22  19:00:00,65716918.286368005 
 01/22  20:00:00,67205281.78230716 
 01/22  21:00:00,71695728.95626523 
 01/22  22:00:00,77593565.36090428 
 01/22  23:00:00,79808096.84143251 
 01/22  24:00:00,81396346.6294641 
 01/23  01:00:00,82367186.90759033 
 01/23  02:00:00,81504158.62155628 
 01/23  03:00:00,78349469.65939789 
 01/23  04:00:00,77649133.89832163 
 01/23  05:00:00,76229728.51760307 
 01/23  06:00:00,74922871.48935717 
 01/23  07:00:00,74873501.24915028 
 01/23  08:00:00,74561101.51391228 
 01/23  09:00:00,74855012.01853657 
 01/23  10:00:00,76538893.28676254 
 01/23  11:00:00,76916610.7379161 
 01/23  12:00:00,69776461.21460289 
 01/23  13:00:00,64047768.24167587 
 01/23  14:00:00,63040367.30450353 
 01/23  15:00:00,62103030.651820645 
 01/23  16:00:00,60391134.7309585 
 01/23  17:00:00,58596186.811202504 
 01/23  18:00:00,58566887.66794952 
 01/23  19:00:00,63533398.60084114 
 01/23  20:00:00,69431909.5994302 
 01/23  21:00:00,71926000.03917663 
 01/23  22:00:00,74130638.64687307 
 01/23  23:00:00,77266414.14588307 
 01/23  24:00:00,79703258.28559026 
 01/24  01:00:00,83207673.8046504 
 01/24  02:00:00,85909576.59444673 
 01/24  03:00:00,87373205.28485169 
 01/24  04:00:00,87808844.29952016 
 01/24  05:00:00,84312048.89315477 
 01/24  06:00:00,85917630.9099795 
 01/24  07:00:00,86305246.83454078 
 01/24  08:00:00,87291612.48101476 
 01/24  09:00:00,88708324.91140802 
 01/24  10:00:00,89758526.52088897 
 01/24  11:00:00,88269149.54930107 
 01/24  12:00:00,80437605.31827413 
 01/24  13:00:00,71859027.83504617 
 01/24  14:00:00,65771541.27931033 
 01/24  15:00:00,61377050.6393908 
 01/24  16:00:00,56628754.64982538 
 01/24  17:00:00,51332416.8736746 
 01/24  18:00:00,50122149.03030178 
 01/24  19:00:00,53602564.079267584 
 01/24  20:00:00,57423551.67252836 
 01/24  21:00:00,60598437.51507883 
 01/24  22:00:00,64195038.29239058 
 01/24  23:00:00,68811747.8354823 
 01/24  24:00:00,72155272.71467884 
 01/25  01:00:00,73859598.8296239 
 01/25  02:00:00,76751004.91793773 
 01/25  03:00:00,79260394.3832713 
 01/25  04:00:00,82637642.29379025 
 01/25  05:00:00,87285837.1265723 
 01/25  06:00:00,90480510.74708934 
 01/25  07:00:00,93568019.28651378 
 01/25  08:00:00,97162641.57377024 
 01/25  09:00:00,97964675.85072473 
 01/25  10:00:00,98501395.43814722 
 01/25  11:00:00,98475048.13782899 
 01/25  12:00:00,89097944.92023869 
 01/25  13:00:00,81118940.72299533 
 01/25  14:00:00,78271317.67901322 
 01/25  15:00:00,76891121.00306575 
 01/25  16:00:00,74678474.01893213 
 01/25  17:00:00,73019211.86690807 
 01/25  18:00:00,73755656.1421729 
 01/25  19:00:00,73949440.1332575 
 01/25  20:00:00,78328024.53269525 
 01/25  21:00:00,81100868.87451941 
 01/25  22:00:00,83933044.67987873 
 01/25  23:00:00,88095621.42714141 
 01/25  24:00:00,93000630.20443614 
 01/26  01:00:00,96130323.72511292 
 01/26  02:00:00,100051299.75023465 
 01/26  03:00:00,104051683.49345444 
 01/26  04:00:00,106796585.21340415 
 01/26  05:00:00,107115279.6346863 
 01/26  06:00:00,106085473.15062392 
 01/26  07:00:00,105474335.95210367 
 01/26  08:00:00,103940239.65389115 
 01/26  09:00:00,103202620.80937196 
 01/26  10:00:00,104566779.4444392 
 01/26  11:00:00,106271892.12254071 
 01/26  12:00:00,96860949.52591246 
 01/26  13:00:00,87740533.17967471 
 01/26  14:00:00,84355205.38757727 
 01/26  15:00:00,81665986.4745824 
 01/26  16:00:00,77428123.46310028 
 01/26  17:00:00,67535195.15920356 
 01/26  18:00:00,64419293.432019584 
 01/26  19:00:00,69038990.2807457 
 01/26  20:00:00,76164198.72484075 
 01/26  21:00:00,80850213.64450496 
 01/26  22:00:00,85540561.53973377 
 01/26  23:00:00,94925340.84214024 
 01/26  24:00:00,100043707.68343608 
 01/27  01:00:00,99833647.48858672 
 01/27  02:00:00,101398638.28113225 
 01/27  03:00:00,102998680.36297119 
 01/27  04:00:00,104757048.35385942 
 01/27  05:00:00,106224677.28469594 
 01/27  06:00:00,106892532.3356659 
 01/27  07:00:00,106856293.41313428 
 01/27  08:00:00,106891350.07891335 
 01/27  09:00:00,107537867.22882275 
 01/27  10:00:00,109649874.94745153 
 01/27  11:00:00,112428195.65064359 
 01/27  12:00:00,111163262.75644012 
 01/27  13:00:00,110536508.77605999 
 01/27  14:00:00,110456284.67228034 
 01/27  15:00:00,110026124.01457293 
 01/27  16:00:00,107816478.18800963 
 01/27  17:00:00,104043161.23409192 
 01/27  18:00:00,102235671.13847089 
 01/27  19:00:00,99412506.88495083 
 01/27  20:00:00,99916349.94575979 
 01/27  21:00:00,100672795.82113354 
 01/27  22:00:00,105110005.84609538 
 01/27  23:00:00,111111405.20271389 
 01/27  24:00:00,117150072.1235358 
 01/28  01:00:00,121482475.23632716 
 01/28  02:00:00,124891891.23682219 
 01/28  03:00:00,128845245.74811272 
 01/28  04:00:00,134992182.4253682 
 01/28  05:00:00,140977643.99642226 
 01/28  06:00:00,141834461.31130308 
 01/28  07:00:00,140962750.98988923 
 01/28  08:00:00,141825671.05566412 
 01/28  09:00:00,143309030.87354416 
 01/28  10:00:00,143348406.67684826 
 01/28  11:00:00,138136496.8493269 
 01/28  12:00:00,117174541.77070135 
 01/28  13:00:00,100188993.29106465 
 01/28  14:00:00,93657200.26680595 
 01/28  15:00:00,88243831.89092146 
 01/28  16:00:00,79852600.03673528 
 01/28  17:00:00,68009646.05697607 
 01/28  18:00:00,65912189.71519392 
 01/28  19:00:00,72300162.18877864 
 01/28  20:00:00,82342951.09425333 
 01/28  21:00:00,87756116.83299652 
 01/28  22:00:00,90066917.31265496 
 01/28  23:00:00,96441348.77997786 
 01/28  24:00:00,104993482.41440879 
 01/29  01:00:00,111248449.54623969 
 01/29  02:00:00,115560440.81785847 
 01/29  03:00:00,118654804.01029201 
 01/29  04:00:00,124403058.83370163 
 01/29  05:00:00,122717522.73771605 
 01/29  06:00:00,119102658.16492763 
 01/29  07:00:00,115849011.27882324 
 01/29  08:00:00,114402324.36726424 
 01/29  09:00:00,118780941.41204405 
 01/29  10:00:00,119282895.77643181 
 01/29  11:00:00,113856767.39567503 
 01/29  12:00:00,97271963.32969294 
 01/29  13:00:00,83322388.90300618 
 01/29  14:00:00,78557447.99017186 
 01/29  15:00:00,74187363.34863792 
 01/29  16:00:00,66618809.290600196 
 01/29  17:00:00,55684923.444640376 
 01/29  18:00:00,54891930.07753812 
 01/29  19:00:00,61093060.96550202 
 01/29  20:00:00,68775118.28758423 
 01/29  21:00:00,71324502.57496631 
