Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  02:00:00,24022946.747739084 
 01/03  03:00:00,23985067.22472087 
 01/03  04:00:00,23940584.79330539 
 01/03  05:00:00,24114861.859522596 
 01/03  06:00:00,24352352.98965776 
 01/03  07:00:00,24318432.340390626 
 01/03  08:00:00,24339806.578143485 
 01/03  09:00:00,26841272.14296219 
 01/03  10:00:00,26211163.298420593 
 01/03  11:00:00,25708484.705756012 
 01/03  12:00:00,23837892.690060325 
 01/03  13:00:00,20112799.965974364 
 01/03  14:00:00,19391327.661927868 
 01/03  15:00:00,19179819.196186937 
 01/03  16:00:00,19187779.46368864 
 01/03  17:00:00,20117738.749379046 
 01/03  18:00:00,21096910.935584392 
 01/03  19:00:00,21508717.73851654 
 01/03  20:00:00,21769695.67697914 
 01/03  21:00:00,21723606.945573296 
 01/03  22:00:00,21584953.37000653 
 01/03  23:00:00,21415603.38935209 
 01/03  24:00:00,21447116.61601752 
 01/04  01:00:00,21308918.27176126 
 01/04  02:00:00,21032755.511389792 
 01/04  03:00:00,20953860.884181187 
 01/04  04:00:00,21094605.865214504 
 01/04  05:00:00,21370429.930311374 
 01/04  06:00:00,21451857.47537874 
 01/04  07:00:00,21612809.45318907 
 01/04  08:00:00,21766934.90896249 
 01/04  09:00:00,21624505.05101696 
 01/04  10:00:00,21334376.832101032 
 01/04  11:00:00,20864704.656145044 
 01/04  12:00:00,19859779.11891095 
 01/04  13:00:00,18533440.802289855 
 01/04  14:00:00,16696654.34731024 
 01/04  15:00:00,15090663.19449436 
 01/04  16:00:00,13511696.489989907 
 01/04  17:00:00,12520778.121801408 
 01/04  18:00:00,12225868.643117415 
 01/04  19:00:00,11243239.37866878 
 01/04  20:00:00,11335926.981449304 
 01/04  21:00:00,12058856.765689207 
 01/04  22:00:00,10215468.30824538 
 01/04  23:00:00,10331657.822439296 
 01/04  24:00:00,11971168.47102355 
 01/05  01:00:00,13607701.86879885 
 01/05  02:00:00,14100073.354378408 
 01/05  03:00:00,14837978.394584779 
 01/05  04:00:00,16094527.31475834 
 01/05  05:00:00,16607615.770816635 
 01/05  06:00:00,16171879.198637668 
 01/05  07:00:00,15309950.952650132 
 01/05  08:00:00,14352179.220088981 
 01/05  09:00:00,13757728.692568159 
 01/05  10:00:00,13450018.91210209 
 01/05  11:00:00,15524106.127876205 
 01/05  12:00:00,13883215.487106228 
 01/05  13:00:00,12175166.865261547 
 01/05  14:00:00,10027025.323663 
 01/05  15:00:00,10763579.56586791 
 01/05  16:00:00,14381048.079650588 
 01/05  17:00:00,16784975.795923747 
 01/05  18:00:00,17248329.553521305 
 01/05  19:00:00,17272787.896019954 
 01/05  20:00:00,17210751.443898313 
 01/05  21:00:00,16683216.128660213 
 01/05  22:00:00,16305000.015320286 
 01/05  23:00:00,15863994.081482874 
 01/05  24:00:00,15996568.505593851 
 01/06  01:00:00,16288673.954272954 
 01/06  02:00:00,16515723.693827134 
 01/06  03:00:00,16463496.681449307 
 01/06  04:00:00,16505283.613720743 
 01/06  05:00:00,17016569.75354585 
 01/06  06:00:00,16971758.99183878 
 01/06  07:00:00,16643881.683535736 
 01/06  08:00:00,17067456.026234567 
 01/06  09:00:00,19964937.887652054 
 01/06  10:00:00,19191083.12785915 
 01/06  11:00:00,17832069.94000001 
 01/06  12:00:00,15241296.978271523 
 01/06  13:00:00,10467950.815599585 
 01/06  14:00:00,9011836.348497884 
 01/06  15:00:00,8019745.534372977 
 01/06  16:00:00,8092201.799708003 
 01/06  17:00:00,9341772.291157786 
 01/06  18:00:00,13589531.637453614 
 01/06  19:00:00,13253126.217709528 
 01/06  20:00:00,15376516.307413062 
 01/06  21:00:00,17418453.72663326 
 01/06  22:00:00,20006104.41526822 
 01/06  23:00:00,21260190.575917237 
 01/06  24:00:00,22087277.47761326 
 01/07  01:00:00,23086552.846757755 
 01/07  02:00:00,23877682.036636584 
 01/07  03:00:00,24178105.549470186 
 01/07  04:00:00,24560568.77192247 
 01/07  05:00:00,24869738.65946045 
 01/07  06:00:00,24814115.164770167 
 01/07  07:00:00,24995076.167113356 
 01/07  08:00:00,25233737.929535653 
 01/07  09:00:00,28055450.608096994 
 01/07  10:00:00,26640760.172852833 
 01/07  11:00:00,23066937.825328406 
 01/07  12:00:00,17909790.005716536 
 01/07  13:00:00,11664864.828750856 
 01/07  14:00:00,9912773.660168113 
 01/07  15:00:00,9489244.926693922 
 01/07  16:00:00,9867511.535673518 
 01/07  17:00:00,11643654.565637298 
 01/07  18:00:00,13375223.755315717 
 01/07  19:00:00,15201973.189757973 
 01/07  20:00:00,16902661.809482537 
 01/07  21:00:00,18791188.593729522 
 01/07  22:00:00,20900058.169501625 
 01/07  23:00:00,21684027.721738167 
 01/07  24:00:00,21448728.53027678 
 01/08  01:00:00,21311203.144068766 
 01/08  02:00:00,21440249.3022334 
 01/08  03:00:00,21570423.72335588 
 01/08  04:00:00,21591098.565502513 
 01/08  05:00:00,21733844.395319425 
 01/08  06:00:00,22165839.469007395 
 01/08  07:00:00,22449349.96655479 
 01/08  08:00:00,22364758.20591637 
 01/08  09:00:00,25185672.066630602 
 01/08  10:00:00,23565713.224324834 
 01/08  11:00:00,20243475.73757434 
 01/08  12:00:00,16113958.587853113 
 01/08  13:00:00,11116396.447955849 
 01/08  14:00:00,9106514.944326157 
 01/08  15:00:00,8233690.079780684 
 01/08  16:00:00,8642690.170299724 
 01/08  17:00:00,9851857.972534712 
 01/08  18:00:00,13402759.877340287 
 01/08  19:00:00,12150009.162551586 
 01/08  20:00:00,13761864.45429363 
 01/08  21:00:00,15839904.004030604 
 01/08  22:00:00,18733295.30964163 
 01/08  23:00:00,19794623.74628637 
 01/08  24:00:00,19994745.285664685 
 01/09  01:00:00,20078177.859362468 
 01/09  02:00:00,19842167.9596705 
 01/09  03:00:00,20060805.149946496 
 01/09  04:00:00,20317528.258769613 
 01/09  05:00:00,20568159.001858 
 01/09  06:00:00,21101798.99820829 
 01/09  07:00:00,21552486.02019251 
 01/09  08:00:00,22098261.112817194 
 01/09  09:00:00,25079982.64851123 
 01/09  10:00:00,24036202.332360487 
 01/09  11:00:00,21045859.315419827 
 01/09  12:00:00,16363704.849948889 
 01/09  13:00:00,10905982.728291279 
 01/09  14:00:00,8798262.591361135 
 01/09  15:00:00,8618379.793207617 
 01/09  16:00:00,9506582.640950976 
 01/09  17:00:00,10917928.07428478 
 01/09  18:00:00,14314860.772469904 
 01/09  19:00:00,12553590.76281049 
 01/09  20:00:00,15596915.970775438 
 01/09  21:00:00,18281448.881047662 
 01/09  22:00:00,18605699.44646292 
 01/09  23:00:00,18691616.72174588 
 01/09  24:00:00,18896058.37406771 
 01/10  01:00:00,19397938.573483597 
 01/10  02:00:00,19806020.37462364 
 01/10  03:00:00,20212614.686553624 
 01/10  04:00:00,20709197.190076914 
 01/10  05:00:00,21378782.771770746 
 01/10  06:00:00,22260037.081674274 
 01/10  07:00:00,22278522.40983072 
 01/10  08:00:00,21952286.42545635 
 01/10  09:00:00,24477437.944906384 
 01/10  10:00:00,23387216.14714031 
 01/10  11:00:00,21052449.925301887 
 01/10  12:00:00,17884421.30527285 
 01/10  13:00:00,12710131.283653583 
 01/10  14:00:00,11843903.142671334 
 01/10  15:00:00,11728553.30191355 
 01/10  16:00:00,11380406.874796903 
 01/10  17:00:00,12107332.980939493 
 01/10  18:00:00,14671580.814744685 
 01/10  19:00:00,16906786.161938183 
 01/10  20:00:00,17081783.80421989 
 01/10  21:00:00,16856307.93394061 
 01/10  22:00:00,17146249.08976456 
 01/10  23:00:00,16964714.966861647 
 01/10  24:00:00,16398207.835861826 
 01/11  01:00:00,16155435.557767538 
 01/11  02:00:00,15884054.685528109 
 01/11  03:00:00,16060904.691104464 
 01/11  04:00:00,16468055.296858914 
 01/11  05:00:00,16348540.16253096 
 01/11  06:00:00,15914068.762997778 
 01/11  07:00:00,15427250.696324175 
 01/11  08:00:00,15407593.727581915 
 01/11  09:00:00,15335680.743811132 
 01/11  10:00:00,14865365.298385687 
 01/11  11:00:00,13951419.11797167 
 01/11  12:00:00,12053734.563906325 
 01/11  13:00:00,10228823.789856123 
 01/11  14:00:00,9569324.05046781 
 01/11  15:00:00,10070952.01930141 
 01/11  16:00:00,10605935.25273663 
 01/11  17:00:00,11229857.501737632 
 01/11  18:00:00,12012653.989121974 
 01/11  19:00:00,12747392.916105926 
 01/11  20:00:00,14097811.228180788 
 01/11  21:00:00,14965519.133134343 
 01/11  22:00:00,13857660.982688658 
 01/11  23:00:00,13927709.74980497 
 01/11  24:00:00,13995487.826283438 
 01/12  01:00:00,15235507.022029167 
 01/12  02:00:00,16427322.622396654 
 01/12  03:00:00,17219457.340943422 
 01/12  04:00:00,18071009.340550043 
 01/12  05:00:00,18643357.35056222 
 01/12  06:00:00,18787273.26460444 
 01/12  07:00:00,19048752.21077501 
 01/12  08:00:00,20014900.187808286 
 01/12  09:00:00,20520724.89984673 
 01/12  10:00:00,18533397.545794666 
 01/12  11:00:00,18472712.212523818 
 01/12  12:00:00,16360220.977246983 
 01/12  13:00:00,14933968.905904746 
 01/12  14:00:00,12813500.046340212 
 01/12  15:00:00,11500209.001097793 
 01/12  16:00:00,12131545.510757104 
 01/12  17:00:00,13303174.783378737 
 01/12  18:00:00,14699022.096616842 
 01/12  19:00:00,16772650.46710488 
 01/12  20:00:00,19351324.364411235 
 01/12  21:00:00,20502552.814266875 
 01/12  22:00:00,20693533.267736763 
 01/12  23:00:00,20390072.35639708 
 01/12  24:00:00,20827612.058073986 
 01/13  01:00:00,21603620.22941481 
 01/13  02:00:00,21490301.47076164 
 01/13  03:00:00,21308274.840446807 
 01/13  04:00:00,20793009.711041622 
 01/13  05:00:00,19989397.249388617 
 01/13  06:00:00,19838610.65364844 
 01/13  07:00:00,19889533.60524867 
 01/13  08:00:00,19802737.896444846 
 01/13  09:00:00,22342706.02831818 
 01/13  10:00:00,21999537.094687622 
 01/13  11:00:00,21464382.70750754 
 01/13  12:00:00,20930103.82457453 
 01/13  13:00:00,17298414.034164637 
 01/13  14:00:00,15669551.960982967 
 01/13  15:00:00,14564874.949217277 
 01/13  16:00:00,14017097.413225139 
 01/13  17:00:00,14665591.391821183 
 01/13  18:00:00,18536446.97101181 
 01/13  19:00:00,17155458.46318212 
 01/13  20:00:00,18276791.212256398 
 01/13  21:00:00,18720958.88896146 
 01/13  22:00:00,19176488.50338863 
 01/13  23:00:00,19606304.779849116 
 01/13  24:00:00,20034102.06493063 
 01/14  01:00:00,20244795.649681445 
 01/14  02:00:00,20045797.83892806 
 01/14  03:00:00,19817142.461265385 
 01/14  04:00:00,19565811.52014921 
 01/14  05:00:00,19592569.958973214 
 01/14  06:00:00,19596772.533501096 
 01/14  07:00:00,18941484.30330105 
 01/14  08:00:00,18447131.265840024 
 01/14  09:00:00,21041800.01139293 
 01/14  10:00:00,20008692.640136555 
 01/14  11:00:00,18411410.64727324 
 01/14  12:00:00,16799081.106409546 
 01/14  13:00:00,13384994.344763065 
 01/14  14:00:00,12596750.416070975 
 01/14  15:00:00,11082286.217700774 
 01/14  16:00:00,11412905.715788135 
 01/14  17:00:00,13175324.736762298 
 01/14  18:00:00,17598779.235049002 
 01/14  19:00:00,16187678.248033606 
 01/14  20:00:00,17297387.857230876 
 01/14  21:00:00,17916968.40181391 
 01/14  22:00:00,18474320.472032417 
 01/14  23:00:00,18611230.085954886 
 01/14  24:00:00,19182373.235931277 
 01/15  01:00:00,19805277.067197766 
 01/15  02:00:00,19848042.593733247 
 01/15  03:00:00,19774003.59914925 
 01/15  04:00:00,19788319.102988165 
 01/15  05:00:00,19541119.719163116 
 01/15  06:00:00,20093807.162685677 
 01/15  07:00:00,21641135.142713442 
 01/15  08:00:00,22346188.35818819 
 01/15  09:00:00,24905002.52445577 
 01/15  10:00:00,24004615.199809764 
 01/15  11:00:00,22014850.062307082 
 01/15  12:00:00,19497553.394763164 
 01/15  13:00:00,15062267.84855903 
 01/15  14:00:00,13733704.901862804 
 01/15  15:00:00,13103200.628669353 
 01/15  16:00:00,13810905.38866845 
 01/15  17:00:00,15928608.008049723 
 01/15  18:00:00,21044822.522479564 
 01/15  19:00:00,19782103.58984892 
 01/15  20:00:00,21233050.105744902 
 01/15  21:00:00,22037128.776312705 
 01/15  22:00:00,23589183.568740442 
 01/15  23:00:00,25608485.472372167 
 01/15  24:00:00,27595613.188253507 
 01/16  01:00:00,28719832.532529637 
 01/16  02:00:00,28407316.578223947 
 01/16  03:00:00,27868330.017340668 
 01/16  04:00:00,27539667.074226692 
 01/16  05:00:00,27706531.674913976 
 01/16  06:00:00,27609815.712764718 
 01/16  07:00:00,27212007.031604655 
 01/16  08:00:00,27316079.76026812 
 01/16  09:00:00,30195742.15418118 
 01/16  10:00:00,28470906.81476377 
 01/16  11:00:00,24945198.641715195 
 01/16  12:00:00,21413654.21690325 
 01/16  13:00:00,16658972.054837888 
 01/16  14:00:00,14309858.551178511 
 01/16  15:00:00,13920170.697706535 
 01/16  16:00:00,14212409.794420425 
 01/16  17:00:00,15319598.491160685 
 01/16  18:00:00,19391189.34939166 
 01/16  19:00:00,17646325.175993934 
 01/16  20:00:00,18694730.448363762 
 01/16  21:00:00,19297979.672029857 
 01/16  22:00:00,19186291.67159815 
 01/16  23:00:00,18607646.61717315 
 01/16  24:00:00,18332744.209477518 
 01/17  01:00:00,18300178.91014485 
 01/17  02:00:00,18256672.892396767 
 01/17  03:00:00,18277332.802956436 
 01/17  04:00:00,17848406.194992892 
 01/17  05:00:00,17431460.680658095 
 01/17  06:00:00,17266379.608294234 
 01/17  07:00:00,16716904.097799182 
 01/17  08:00:00,16264799.400089469 
 01/17  09:00:00,18608188.064938676 
 01/17  10:00:00,17750223.393863957 
 01/17  11:00:00,16543490.580824483 
 01/17  12:00:00,15344814.726598796 
 01/17  13:00:00,12273522.726511821 
 01/17  14:00:00,11283455.888863774 
 01/17  15:00:00,10830444.89892017 
 01/17  16:00:00,11244084.160370473 
 01/17  17:00:00,12034012.259784872 
 01/17  18:00:00,15879260.700768607 
 01/17  19:00:00,14812237.461554464 
 01/17  20:00:00,16138734.133140001 
 01/17  21:00:00,16806515.341916367 
 01/17  22:00:00,17564101.65154847 
 01/17  23:00:00,18062832.464830417 
 01/17  24:00:00,18680533.34757391 
 01/18  01:00:00,19235886.930686347 
 01/18  02:00:00,19370817.524780788 
 01/18  03:00:00,19778473.650740694 
 01/18  04:00:00,20087191.292028815 
 01/18  05:00:00,20176378.324230228 
 01/18  06:00:00,20255324.498615257 
 01/18  07:00:00,20547862.837345768 
 01/18  08:00:00,20971469.799217455 
 01/18  09:00:00,21163288.32764238 
 01/18  10:00:00,21303599.868490044 
 01/18  11:00:00,21189256.057275753 
 01/18  12:00:00,20223064.67776714 
 01/18  13:00:00,19371990.88986429 
 01/18  14:00:00,19062634.553808115 
 01/18  15:00:00,18132002.647219703 
 01/18  16:00:00,17345733.806086026 
 01/18  17:00:00,17361063.21121749 
 01/18  18:00:00,17665820.218483854 
 01/18  19:00:00,17484615.659282163 
 01/18  20:00:00,18524274.840630043 
 01/18  21:00:00,19430858.59784822 
 01/18  22:00:00,17071838.50162974 
 01/18  23:00:00,16000059.083471805 
 01/18  24:00:00,16957018.216303643 
 01/19  01:00:00,19009256.066846948 
 01/19  02:00:00,19405423.79918539 
 01/19  03:00:00,19143866.59774595 
 01/19  04:00:00,19272709.08986652 
 01/19  05:00:00,19222524.02942667 
 01/19  06:00:00,18821357.561076734 
 01/19  07:00:00,18988604.889324855 
 01/19  08:00:00,19494251.83154665 
 01/19  09:00:00,19652218.29444749 
 01/19  10:00:00,18440608.7331153 
 01/19  11:00:00,19054064.023304902 
 01/19  12:00:00,16788901.56442785 
 01/19  13:00:00,14682115.526056258 
 01/19  14:00:00,11707649.70874842 
 01/19  15:00:00,10534692.03373974 
 01/19  16:00:00,11096328.559761308 
 01/19  17:00:00,12398465.890023239 
 01/19  18:00:00,13420133.429372046 
 01/19  19:00:00,13678433.228826117 
 01/19  20:00:00,14531993.172604904 
 01/19  21:00:00,16137174.096730057 
 01/19  22:00:00,16671155.68291562 
 01/19  23:00:00,16730522.298041958 
 01/19  24:00:00,17990599.51321037 
 01/20  01:00:00,18692461.442328162 
 01/20  02:00:00,18715439.108511534 
 01/20  03:00:00,19625649.6936949 
 01/20  04:00:00,20230781.155520238 
 01/20  05:00:00,20150383.81126016 
 01/20  06:00:00,19906620.246081978 
 01/20  07:00:00,19691392.714094117 
 01/20  08:00:00,20398508.007335816 
 01/20  09:00:00,23838406.636766978 
 01/20  10:00:00,21571685.935418714 
 01/20  11:00:00,18620007.41047867 
 01/20  12:00:00,17046275.63520818 
 01/20  13:00:00,13519986.118159745 
 01/20  14:00:00,12341437.21818389 
 01/20  15:00:00,12630700.696362223 
 01/20  16:00:00,12702300.625217492 
 01/20  17:00:00,13587657.948917452 
 01/20  18:00:00,17154839.100241028 
 01/20  19:00:00,14817936.215442136 
 01/20  20:00:00,15080770.472091096 
 01/20  21:00:00,14919925.23813567 
 01/20  22:00:00,15087599.410104068 
 01/20  23:00:00,15362461.786660178 
 01/20  24:00:00,16630318.587540776 
 01/21  01:00:00,17292436.43126965 
 01/21  02:00:00,16645549.133830337 
 01/21  03:00:00,16422105.63935396 
 01/21  04:00:00,16451917.253201865 
 01/21  05:00:00,16545059.357886683 
 01/21  06:00:00,16648426.222832538 
 01/21  07:00:00,16751012.391418386 
 01/21  08:00:00,16789017.134274714 
 01/21  09:00:00,19277108.03604855 
 01/21  10:00:00,18986508.262484908 
 01/21  11:00:00,17574128.79328155 
 01/21  12:00:00,15143327.093427563 
 01/21  13:00:00,10549462.273921248 
 01/21  14:00:00,9317086.880886659 
 01/21  15:00:00,7708839.526478438 
 01/21  16:00:00,8278913.796709172 
 01/21  17:00:00,10072710.267264826 
 01/21  18:00:00,15501151.32371572 
 01/21  19:00:00,15207725.21256736 
 01/21  20:00:00,17313923.830303967 
 01/21  21:00:00,17984050.16716464 
 01/21  22:00:00,18376123.01342632 
 01/21  23:00:00,19354110.331124663 
 01/21  24:00:00,19988735.18229673 
 01/22  01:00:00,20522799.52845018 
 01/22  02:00:00,21167873.996191595 
 01/22  03:00:00,21834378.129379176 
 01/22  04:00:00,21970469.305749774 
 01/22  05:00:00,21804383.114529636 
 01/22  06:00:00,21960110.71654953 
 01/22  07:00:00,22717215.8621143 
 01/22  08:00:00,23037658.526561253 
 01/22  09:00:00,25672239.051702864 
 01/22  10:00:00,23626519.049796883 
 01/22  11:00:00,18982477.43387952 
 01/22  12:00:00,13914671.894233827 
 01/22  13:00:00,7837896.234927669 
 01/22  14:00:00,5581729.912598342 
 01/22  15:00:00,5113291.181624311 
 01/22  16:00:00,6141862.270606406 
 01/22  17:00:00,8544702.603363993 
 01/22  18:00:00,10938932.013861867 
 01/22  19:00:00,13419952.304563701 
 01/22  20:00:00,16154865.801440526 
 01/22  21:00:00,17209529.79912049 
 01/22  22:00:00,18859864.0228356 
 01/22  23:00:00,20606937.713314213 
 01/22  24:00:00,20790308.653453205 
 01/23  01:00:00,20998322.573794164 
 01/23  02:00:00,21424824.715348095 
 01/23  03:00:00,21532584.326466758 
 01/23  04:00:00,22065023.71412391 
 01/23  05:00:00,22905122.56535684 
 01/23  06:00:00,23340237.379383706 
 01/23  07:00:00,23698446.05458275 
 01/23  08:00:00,23808544.829657353 
 01/23  09:00:00,26488311.215023983 
 01/23  10:00:00,24982487.887602713 
 01/23  11:00:00,21982900.583500095 
 01/23  12:00:00,17810623.2833839 
 01/23  13:00:00,12013623.014533548 
 01/23  14:00:00,9904404.28384716 
 01/23  15:00:00,9115857.660091221 
 01/23  16:00:00,9627454.901287861 
 01/23  17:00:00,11188494.533017755 
 01/23  18:00:00,16055490.234605798 
 01/23  19:00:00,15187010.960609883 
 01/23  20:00:00,16592293.48788827 
 01/23  21:00:00,17444997.687781375 
 01/23  22:00:00,17835194.134884566 
 01/23  23:00:00,17616710.457834806 
 01/23  24:00:00,17570932.643370427 
 01/24  01:00:00,17815965.6209194 
 01/24  02:00:00,17927736.42039328 
 01/24  03:00:00,18077411.91071852 
 01/24  04:00:00,18671899.528707944 
 01/24  05:00:00,19372529.12911668 
 01/24  06:00:00,19664428.355980054 
 01/24  07:00:00,20127100.609669093 
 01/24  08:00:00,20555212.634958927 
 01/24  09:00:00,23698183.607531764 
 01/24  10:00:00,23433106.13335203 
 01/24  11:00:00,22506042.020075187 
 01/24  12:00:00,21384165.21236248 
 01/24  13:00:00,17981913.34004748 
 01/24  14:00:00,16035689.233828068 
 01/24  15:00:00,15316459.261402845 
 01/24  16:00:00,17941408.796404775 
 01/24  17:00:00,20263893.86904847 
 01/24  18:00:00,23549746.016434595 
 01/24  19:00:00,21215777.391907252 
 01/24  20:00:00,21557216.582835257 
 01/24  21:00:00,21355865.078604642 
 01/24  22:00:00,21273040.244904432 
 01/24  23:00:00,21300891.85712039 
 01/24  24:00:00,21464619.78688365 
 01/25  01:00:00,22041781.58466272 
 01/25  02:00:00,22542477.962620538 
 01/25  03:00:00,23910243.587482993 
 01/25  04:00:00,25729783.223747045 
 01/25  05:00:00,26802048.461246658 
 01/25  06:00:00,27771413.37911444 
 01/25  07:00:00,28836862.808388803 
 01/25  08:00:00,29394582.987752303 
 01/25  09:00:00,29635449.379674602 
 01/25  10:00:00,27127163.722021405 
 01/25  11:00:00,22125352.04513079 
 01/25  12:00:00,16874865.833396975 
 01/25  13:00:00,12857337.94570564 
 01/25  14:00:00,11077704.644699216 
 01/25  15:00:00,10247602.482928382 
 01/25  16:00:00,10311363.771771755 
 01/25  17:00:00,11837420.871742625 
 01/25  18:00:00,16125932.356636979 
 01/25  19:00:00,21007370.13217791 
 01/25  20:00:00,25347737.406074814 
 01/25  21:00:00,27346737.98544119 
 01/25  22:00:00,26645825.808579955 
 01/25  23:00:00,27693563.95940066 
 01/25  24:00:00,28791895.872336674 
 01/26  01:00:00,29885707.19247633 
 01/26  02:00:00,30488208.262582388 
 01/26  03:00:00,30813532.70319682 
 01/26  04:00:00,31360924.373556737 
 01/26  05:00:00,31304095.869501647 
 01/26  06:00:00,31153717.139632456 
 01/26  07:00:00,31319326.035274006 
 01/26  08:00:00,30935556.722147014 
 01/26  09:00:00,29780902.625683803 
 01/26  10:00:00,27353430.85809883 
 01/26  11:00:00,26173543.885070287 
 01/26  12:00:00,21384146.95588339 
 01/26  13:00:00,17267986.40725417 
 01/26  14:00:00,13777640.584339038 
 01/26  15:00:00,11666030.257045012 
 01/26  16:00:00,11731601.34516253 
 01/26  17:00:00,12779074.28522078 
 01/26  18:00:00,16403657.028330054 
 01/26  19:00:00,21118539.374937914 
 01/26  20:00:00,23991667.054223336 
 01/26  21:00:00,24703966.2387027 
 01/26  22:00:00,26185031.146044146 
 01/26  23:00:00,26873397.377707098 
 01/26  24:00:00,27800740.54621975 
 01/27  01:00:00,28863565.324679647 
 01/27  02:00:00,29066440.633117452 
 01/27  03:00:00,29099834.612064265 
 01/27  04:00:00,28576528.616881393 
 01/27  05:00:00,28503929.68614859 
 01/27  06:00:00,28570070.584766358 
 01/27  07:00:00,28998021.110082515 
 01/27  08:00:00,30048937.949182883 
 01/27  09:00:00,31688179.711124755 
 01/27  10:00:00,28873960.35848436 
 01/27  11:00:00,26083377.73748425 
 01/27  12:00:00,24311144.561446797 
 01/27  13:00:00,20816221.360595223 
 01/27  14:00:00,19277977.197053477 
 01/27  15:00:00,19057233.187047306 
 01/27  16:00:00,19020857.009240497 
 01/27  17:00:00,19562697.594497122 
 01/27  18:00:00,23914857.081708033 
 01/27  19:00:00,22093222.344526142 
 01/27  20:00:00,22485565.32545486 
 01/27  21:00:00,22490621.440872706 
 01/27  22:00:00,22707585.22720986 
 01/27  23:00:00,23231391.73275814 
 01/27  24:00:00,23398758.252826676 
 01/28  01:00:00,23343770.09506404 
 01/28  02:00:00,23565502.319813196 
 01/28  03:00:00,24149685.625461545 
 01/28  04:00:00,25364437.12826462 
 01/28  05:00:00,27025857.671019375 
 01/28  06:00:00,27954679.96411704 
 01/28  07:00:00,28978166.570303127 
 01/28  08:00:00,29692553.051238354 
 01/28  09:00:00,32509283.44050421 
 01/28  10:00:00,33053316.86193126 
 01/28  11:00:00,33463698.708388552 
 01/28  12:00:00,32786810.562371854 
 01/28  13:00:00,29160473.792801246 
 01/28  14:00:00,27492996.88733237 
 01/28  15:00:00,26184390.859008636 
 01/28  16:00:00,25143105.58025641 
 01/28  17:00:00,25692407.711474214 
 01/28  18:00:00,29020640.715043858 
 01/28  19:00:00,26930670.930897586 
 01/28  20:00:00,28175120.915926717 
 01/28  21:00:00,29023186.296345875 
 01/28  22:00:00,29826789.309212063 
 01/28  23:00:00,31271754.9949858 
 01/28  24:00:00,32074496.664917666 
 01/29  01:00:00,32394889.168357596 
 01/29  02:00:00,33207132.61695619 
 01/29  03:00:00,34388166.577314384 
 01/29  04:00:00,35720524.93994283 
 01/29  05:00:00,36635344.78982621 
 01/29  06:00:00,37104312.682146184 
 01/29  07:00:00,37486843.25144408 
 01/29  08:00:00,37912915.331337556 
 01/29  09:00:00,40457952.43129021 
 01/29  10:00:00,36986481.672262624 
 01/29  11:00:00,31135671.31941373 
 01/29  12:00:00,24446657.513854533 
 01/29  13:00:00,17193585.82915244 
 01/29  14:00:00,14515282.704186007 
 01/29  15:00:00,13529588.91081863 
 01/29  16:00:00,13749157.917942699 
 01/29  17:00:00,15448663.267091023 
 01/29  18:00:00,18400301.33346288 
 01/29  19:00:00,20314807.696296297 
 01/29  20:00:00,21345862.04723759 
 01/29  21:00:00,21861447.548362184 
