Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/15  17:00:00,11741291.556337407 
 01/15  18:00:00,13353751.2306172 
 01/15  19:00:00,15709009.34655201 
 01/15  20:00:00,17232408.062654324 
 01/15  21:00:00,18169753.477179896 
 01/15  22:00:00,18865626.96017853 
 01/15  23:00:00,19866388.54859319 
 01/15  24:00:00,21488529.561924938 
 01/16  01:00:00,22616859.62020046 
 01/16  02:00:00,22908330.57703132 
 01/16  03:00:00,22511199.93505062 
 01/16  04:00:00,22219131.910135742 
 01/16  05:00:00,21822103.331700306 
 01/16  06:00:00,21197146.10250677 
 01/16  07:00:00,21077045.52365801 
 01/16  08:00:00,20632851.52110933 
 01/16  09:00:00,20323373.39860423 
 01/16  10:00:00,20074893.32652744 
 01/16  11:00:00,19440330.743747745 
 01/16  12:00:00,18049721.61563015 
 01/16  13:00:00,15964636.820888065 
 01/16  14:00:00,14872354.764946595 
 01/16  15:00:00,14626799.462412592 
 01/16  16:00:00,13793193.49014758 
 01/16  17:00:00,13187274.630600292 
 01/16  18:00:00,13454524.404447125 
 01/16  19:00:00,13889550.18425686 
 01/16  20:00:00,14057356.119319078 
 01/16  21:00:00,13969832.374593131 
 01/16  22:00:00,14045685.041835805 
 01/16  23:00:00,14371481.688816058 
 01/16  24:00:00,15189497.529284423 
 01/17  01:00:00,15593073.232812474 
 01/17  02:00:00,15526697.002011105 
 01/17  03:00:00,15568058.562892066 
 01/17  04:00:00,15800902.092861732 
 01/17  05:00:00,15448836.14410168 
 01/17  06:00:00,14982745.130022539 
 01/17  07:00:00,14971058.042561676 
 01/17  08:00:00,15031683.807107072 
 01/17  09:00:00,14826369.05663011 
 01/17  10:00:00,14718575.798064427 
 01/17  11:00:00,14487297.388054702 
 01/17  12:00:00,13176128.23000679 
 01/17  13:00:00,11523467.510197705 
 01/17  14:00:00,10334134.92854583 
 01/17  15:00:00,9323326.230928518 
 01/17  16:00:00,8598188.460393986 
 01/17  17:00:00,8579398.597782204 
 01/17  18:00:00,9207412.959357426 
 01/17  19:00:00,10428952.992109224 
 01/17  20:00:00,11195966.062591953 
 01/17  21:00:00,12112670.887249151 
 01/17  22:00:00,13081060.404891383 
 01/17  23:00:00,13789599.87416368 
 01/17  24:00:00,14835425.335978176 
 01/18  01:00:00,15260605.121551499 
 01/18  02:00:00,15284979.26320988 
 01/18  03:00:00,15576793.753436629 
 01/18  04:00:00,16501984.835359665 
 01/18  05:00:00,17255985.9800729 
 01/18  06:00:00,17303916.150275998 
 01/18  07:00:00,17148177.68953767 
 01/18  08:00:00,17221807.43846231 
 01/18  09:00:00,17013906.12717218 
 01/18  10:00:00,16623537.507849105 
 01/18  11:00:00,16456138.79787383 
 01/18  12:00:00,14671742.527815416 
 01/18  13:00:00,11780831.389645679 
 01/18  14:00:00,9622890.048080886 
 01/18  15:00:00,8949119.477305233 
 01/18  16:00:00,8836740.982249277 
 01/18  17:00:00,8630818.838570185 
 01/18  18:00:00,9386802.560957642 
 01/18  19:00:00,10819167.321615713 
 01/18  20:00:00,12070941.90451345 
 01/18  21:00:00,13162845.162604261 
 01/18  22:00:00,13439239.850616876 
 01/18  23:00:00,13341603.650888987 
 01/18  24:00:00,13516659.089940174 
 01/19  01:00:00,13577595.88742142 
 01/19  02:00:00,13414078.789865993 
 01/19  03:00:00,13405725.874955013 
 01/19  04:00:00,13376451.431213629 
 01/19  05:00:00,13646366.787026236 
 01/19  06:00:00,13846881.835684737 
 01/19  07:00:00,13755335.506638536 
 01/19  08:00:00,13845179.194186527 
 01/19  09:00:00,13736491.517519888 
 01/19  10:00:00,13390365.107725568 
 01/19  11:00:00,13055713.796254635 
 01/19  12:00:00,11568470.100542635 
 01/19  13:00:00,9666974.710625194 
 01/19  14:00:00,9628145.328911971 
 01/19  15:00:00,9679036.275415048 
 01/19  16:00:00,9958709.36686438 
 01/19  17:00:00,10208421.92682758 
 01/19  18:00:00,10501939.601993421 
 01/19  19:00:00,11779520.482431976 
 01/19  20:00:00,12922777.384962335 
 01/19  21:00:00,13561428.240159925 
 01/19  22:00:00,14223382.71170492 
 01/19  23:00:00,15495250.345200488 
 01/19  24:00:00,16482317.486544859 
 01/20  01:00:00,16870031.886378985 
 01/20  02:00:00,17033707.138169676 
 01/20  03:00:00,17863135.729765765 
 01/20  04:00:00,19256025.377587523 
 01/20  05:00:00,19612441.354330372 
 01/20  06:00:00,19442046.740933433 
 01/20  07:00:00,19442328.070244692 
 01/20  08:00:00,19351426.426911138 
 01/20  09:00:00,19105353.48283807 
 01/20  10:00:00,18603047.204033863 
 01/20  11:00:00,17641632.744659532 
 01/20  12:00:00,15785387.047269769 
 01/20  13:00:00,14228477.626179215 
 01/20  14:00:00,11573349.055208568 
 01/20  15:00:00,8692120.466514327 
 01/20  16:00:00,7752019.1300729 
 01/20  17:00:00,8295537.023376953 
 01/20  18:00:00,9096946.03369158 
 01/20  19:00:00,12421841.575582001 
 01/20  20:00:00,15038179.971668484 
 01/20  21:00:00,15901630.193944262 
 01/20  22:00:00,16018200.076070877 
 01/20  23:00:00,17853289.7027376 
 01/20  24:00:00,19353116.92561049 
 01/21  01:00:00,20209757.06880316 
 01/21  02:00:00,21641551.94747872 
 01/21  03:00:00,22021087.747453425 
 01/21  04:00:00,22585597.45875797 
 01/21  05:00:00,23905614.918005507 
 01/21  06:00:00,24319968.499012947 
 01/21  07:00:00,24703716.029715747 
 01/21  08:00:00,25721052.51762595 
 01/21  09:00:00,26142345.896712765 
 01/21  10:00:00,25864725.999533385 
 01/21  11:00:00,23410261.891038682 
 01/21  12:00:00,18069274.997875724 
 01/21  13:00:00,13626050.695587879 
 01/21  14:00:00,11603891.799125079 
 01/21  15:00:00,10650892.302832045 
 01/21  16:00:00,10763311.701515572 
 01/21  17:00:00,10888511.574391125 
 01/21  18:00:00,12021757.38094933 
 01/21  19:00:00,14670996.884727152 
 01/21  20:00:00,17226697.75154811 
 01/21  21:00:00,19266486.46222031 
 01/21  22:00:00,19748107.481238663 
 01/21  23:00:00,19310334.470504105 
 01/21  24:00:00,19564368.93029332 
 01/22  01:00:00,20417109.6893763 
 01/22  02:00:00,20799944.47123293 
 01/22  03:00:00,21038861.54514494 
 01/22  04:00:00,21530452.905554127 
 01/22  05:00:00,22453485.31034641 
 01/22  06:00:00,23440254.268725455 
 01/22  07:00:00,24381206.095393308 
 01/22  08:00:00,26070477.97561707 
 01/22  09:00:00,27053889.74442621 
 01/22  10:00:00,26492428.946954608 
 01/22  11:00:00,24272756.860745613 
 01/22  12:00:00,20032192.431114424 
 01/22  13:00:00,15972228.406850375 
 01/22  14:00:00,13721556.522949545 
 01/22  15:00:00,12540795.989943383 
 01/22  16:00:00,11472479.868143959 
 01/22  17:00:00,10745469.793085843 
 01/22  18:00:00,11600819.79836836 
 01/22  19:00:00,13555431.43697641 
 01/22  20:00:00,14148089.70277396 
 01/22  21:00:00,15417892.61527469 
 01/22  22:00:00,16942462.17058702 
 01/22  23:00:00,17528714.161023937 
 01/22  24:00:00,18038534.156479098 
 01/23  01:00:00,18382651.443869945 
 01/23  02:00:00,18587850.815452978 
 01/23  03:00:00,18569038.848255664 
 01/23  04:00:00,18467935.816703986 
 01/23  05:00:00,18213455.424304556 
 01/23  06:00:00,17949312.839653257 
 01/23  07:00:00,17972330.25530883 
 01/23  08:00:00,17937993.97260907 
 01/23  09:00:00,18001671.93101987 
 01/23  10:00:00,17923374.964052685 
 01/23  11:00:00,16730963.70226785 
 01/23  12:00:00,13559034.249228207 
 01/23  13:00:00,10924206.942165187 
 01/23  14:00:00,9304749.268416075 
 01/23  15:00:00,8085908.536648677 
 01/23  16:00:00,7896111.528506724 
 01/23  17:00:00,8881018.699944815 
 01/23  18:00:00,10553465.38595742 
 01/23  19:00:00,13033472.417033907 
 01/23  20:00:00,14910690.194628887 
 01/23  21:00:00,15680920.812577266 
 01/23  22:00:00,16400760.37783352 
 01/23  23:00:00,17247292.555541154 
 01/23  24:00:00,18017679.164983407 
 01/24  01:00:00,18986001.480532736 
 01/24  02:00:00,19696814.01565968 
 01/24  03:00:00,20081978.222557366 
 01/24  04:00:00,20231372.303409796 
 01/24  05:00:00,20428190.23030313 
 01/24  06:00:00,20827373.646241195 
 01/24  07:00:00,20929236.49698091 
 01/24  08:00:00,21387606.668943524 
 01/24  09:00:00,21611118.51336233 
 01/24  10:00:00,21407823.64687855 
 01/24  11:00:00,19982249.436975446 
 01/24  12:00:00,16934101.732891034 
 01/24  13:00:00,13291437.691071266 
 01/24  14:00:00,10551567.420174656 
 01/24  15:00:00,9345636.997609094 
 01/24  16:00:00,9470939.606669834 
 01/24  17:00:00,8907635.353634464 
 01/24  18:00:00,9754013.811070846 
 01/24  19:00:00,11988779.76051502 
 01/24  20:00:00,13331006.542223793 
 01/24  21:00:00,14308997.241436869 
 01/24  22:00:00,15497194.372829879 
 01/24  23:00:00,16611625.150580835 
 01/24  24:00:00,17381872.38119998 
 01/25  01:00:00,17869040.649679832 
 01/25  02:00:00,18604177.28845912 
 01/25  03:00:00,19249473.960970875 
 01/25  04:00:00,20162064.745048475 
 01/25  05:00:00,21271177.215356108 
 01/25  06:00:00,22091476.7790626 
 01/25  07:00:00,22815658.963392667 
 01/25  08:00:00,23906482.547469214 
 01/25  09:00:00,24141038.14547235 
 01/25  10:00:00,23617614.40884818 
 01/25  11:00:00,21539390.770106353 
 01/25  12:00:00,17296728.018429868 
 01/25  13:00:00,13950756.765967458 
 01/25  14:00:00,12575157.306437904 
 01/25  15:00:00,11760865.578233143 
 01/25  16:00:00,11251978.359253995 
 01/25  17:00:00,12063684.034512414 
 01/25  18:00:00,13685258.041901264 
 01/25  19:00:00,16376269.4104571 
 01/25  20:00:00,17796598.237881843 
 01/25  21:00:00,18835268.475796282 
 01/25  22:00:00,19740643.411504082 
 01/25  23:00:00,20681624.170366008 
 01/25  24:00:00,21838366.961787667 
 01/26  01:00:00,22586633.620321013 
 01/26  02:00:00,23495358.758186787 
 01/26  03:00:00,24461339.73716983 
 01/26  04:00:00,25138077.091844693 
 01/26  05:00:00,25267290.362960644 
 01/26  06:00:00,25075797.198570155 
 01/26  07:00:00,24978404.11417434 
 01/26  08:00:00,24851119.345795244 
 01/26  09:00:00,24812772.073562134 
 01/26  10:00:00,24690648.789328918 
 01/26  11:00:00,23155157.648459453 
 01/26  12:00:00,19236840.830572914 
 01/26  13:00:00,15874534.11641916 
 01/26  14:00:00,14162895.186472636 
 01/26  15:00:00,12973751.894997435 
 01/26  16:00:00,12223045.99651998 
 01/26  17:00:00,11555493.877474284 
 01/26  18:00:00,12254763.625244867 
 01/26  19:00:00,15448733.780839857 
 01/26  20:00:00,17564384.060063373 
 01/26  21:00:00,19024635.90144981 
 01/26  22:00:00,20292762.249633577 
 01/26  23:00:00,22443987.212108094 
 01/26  24:00:00,23740355.264921498 
 01/27  01:00:00,23824935.816186156 
 01/27  02:00:00,24290246.09402122 
 01/27  03:00:00,24763462.661336843 
 01/27  04:00:00,25224176.72606678 
 01/27  05:00:00,25564473.219020516 
 01/27  06:00:00,25734336.71082885 
 01/27  07:00:00,25768508.13798202 
 01/27  08:00:00,26010542.042320997 
 01/27  09:00:00,26202533.33743132 
 01/27  10:00:00,26150589.483431898 
 01/27  11:00:00,24885114.43591494 
 01/27  12:00:00,22650047.17478967 
 01/27  13:00:00,20937038.940330464 
 01/27  14:00:00,20304442.168484658 
 01/27  15:00:00,20574973.325019363 
 01/27  16:00:00,20859127.941385143 
 01/27  17:00:00,20818254.116347104 
 01/27  18:00:00,21447740.562673524 
 01/27  19:00:00,22673722.239053898 
 01/27  20:00:00,23148704.169716302 
 01/27  21:00:00,23717974.70369997 
 01/27  22:00:00,24993053.876891837 
 01/27  23:00:00,26492163.37420305 
 01/27  24:00:00,27938212.30780315 
 01/28  01:00:00,28990901.985280927 
 01/28  02:00:00,29816595.836079784 
 01/28  03:00:00,30753268.189278815 
 01/28  04:00:00,32162181.13065993 
 01/28  05:00:00,33518530.656130042 
 01/28  06:00:00,33730563.03415179 
 01/28  07:00:00,33505695.03549136 
 01/28  08:00:00,33943965.88606138 
 01/28  09:00:00,34326178.42156024 
 01/28  10:00:00,33721888.3011119 
 01/28  11:00:00,30233376.818516836 
 01/28  12:00:00,23275498.66878049 
 01/28  13:00:00,17512082.78011697 
 01/28  14:00:00,14736291.335693698 
 01/28  15:00:00,13089030.071142122 
 01/28  16:00:00,11652524.835544983 
 01/28  17:00:00,11227958.587188482 
 01/28  18:00:00,12377468.1714576 
 01/28  19:00:00,15848475.275635628 
 01/28  20:00:00,18695036.186762128 
 01/28  21:00:00,20342243.15745096 
 01/28  22:00:00,21122276.06802307 
 01/28  23:00:00,22647457.701990817 
 01/28  24:00:00,24752270.833834205 
 01/29  01:00:00,26339507.509438045 
 01/29  02:00:00,27394335.897570997 
 01/29  03:00:00,28175390.215226766 
 01/29  04:00:00,29238512.27905327 
 01/29  05:00:00,29268913.384538744 
 01/29  06:00:00,28554158.333198562 
 01/29  07:00:00,27893780.248333167 
 01/29  08:00:00,27782749.376100693 
 01/29  09:00:00,28732509.306969047 
 01/29  10:00:00,28297345.78651286 
 01/29  11:00:00,25431933.040823836 
 01/29  12:00:00,20117035.82049139 
 01/29  13:00:00,15821708.927976105 
 01/29  14:00:00,13617062.420253873 
 01/29  15:00:00,12058278.628830213 
 01/29  16:00:00,10363578.219051214 
 01/29  17:00:00,9937659.760155365 
 01/29  18:00:00,11012431.710250432 
 01/29  19:00:00,13862666.987094494 
 01/29  20:00:00,15882174.643687265 
 01/29  21:00:00,16699797.644028591 
