Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/22  23:00:00,9509483.29993285 
 01/22  24:00:00,9595722.650053352 
 01/23  01:00:00,9697232.723904742 
 01/23  02:00:00,9908685.497875256 
 01/23  03:00:00,9976832.304064985 
 01/23  04:00:00,10253377.12099776 
 01/23  05:00:00,10660128.430588294 
 01/23  06:00:00,10867121.684510104 
 01/23  07:00:00,11036888.036561515 
 01/23  08:00:00,11087484.173144493 
 01/23  09:00:00,11155649.548838656 
 01/23  10:00:00,10472458.939131357 
 01/23  11:00:00,9076900.292682638 
 01/23  12:00:00,7134520.952647389 
 01/23  13:00:00,5455857.566702866 
 01/23  14:00:00,4699883.086852963 
 01/23  15:00:00,4348823.172219706 
 01/23  16:00:00,4569893.920590704 
 01/23  17:00:00,5286387.8361963965 
 01/23  18:00:00,6353846.490238981 
 01/23  19:00:00,7156307.497218869 
 01/23  20:00:00,7803883.790620035 
 01/23  21:00:00,8190801.440689714 
 01/23  22:00:00,8364894.664547732 
 01/23  23:00:00,8248939.211348688 
 01/23  24:00:00,8223974.277798996 
 01/24  01:00:00,8335763.032472714 
 01/24  02:00:00,8383950.084154788 
 01/24  03:00:00,8453704.690124331 
 01/24  04:00:00,8737424.172387332 
 01/24  05:00:00,9067022.133279925 
 01/24  06:00:00,9202244.131780475 
 01/24  07:00:00,9417955.900107224 
 01/24  08:00:00,9618810.75645624 
 01/24  09:00:00,9880263.022773724 
 01/24  10:00:00,9757345.007178776 
 01/24  11:00:00,9332672.299890675 
 01/24  12:00:00,8792382.002685532 
 01/24  13:00:00,8203426.618840782 
 01/24  14:00:00,7533358.926559743 
 01/24  15:00:00,7224942.582344758 
 01/24  16:00:00,8451212.455165967 
 01/24  17:00:00,9528156.333728468 
 01/24  18:00:00,9836483.749581866 
 01/24  19:00:00,9944348.829076698 
 01/24  20:00:00,10098396.030966425 
 01/24  21:00:00,9997642.507449262 
 01/24  22:00:00,9954100.216639092 
 01/24  23:00:00,9965635.625105634 
 01/24  24:00:00,10043036.712452965 
 01/25  01:00:00,10289134.870686574 
 01/25  02:00:00,10506630.025268761 
 01/25  03:00:00,11091858.95883215 
 01/25  04:00:00,11907846.277045162 
 01/25  05:00:00,12411194.869327014 
 01/25  06:00:00,12852236.94622621 
 01/25  07:00:00,13332084.13165628 
 01/25  08:00:00,13579001.424946774 
 01/25  09:00:00,13688679.3568816 
 01/25  10:00:00,12511149.822529526 
 01/25  11:00:00,10183994.593236346 
 01/25  12:00:00,7751803.106599108 
 01/25  13:00:00,5911399.832240658 
 01/25  14:00:00,5112483.071219403 
 01/25  15:00:00,4735043.409184192 
 01/25  16:00:00,4754081.798060639 
 01/25  17:00:00,5450784.64202053 
 01/25  18:00:00,7440907.191100347 
 01/25  19:00:00,9718367.884264689 
 01/25  20:00:00,11331966.407679535 
 01/25  21:00:00,11841295.13301662 
 01/25  22:00:00,12328674.357062118 
 01/25  23:00:00,12866094.085318947 
 01/25  24:00:00,13364789.33795648 
 01/26  01:00:00,13833007.500487398 
 01/26  02:00:00,14099589.858560683 
 01/26  03:00:00,14238036.437180802 
 01/26  04:00:00,14509344.312560575 
 01/26  05:00:00,14515896.76458832 
 01/26  06:00:00,14435392.570744868 
 01/26  07:00:00,14548985.901525969 
 01/26  08:00:00,14375972.479193632 
 01/26  09:00:00,13785452.900587643 
 01/26  10:00:00,12629479.786946548 
 01/26  11:00:00,10872450.033405468 
 01/26  12:00:00,8666752.52683621 
 01/26  13:00:00,6788487.90805798 
 01/26  14:00:00,5808682.623156385 
 01/26  15:00:00,5437483.937120195 
 01/26  16:00:00,5436872.536066193 
 01/26  17:00:00,5891497.359826622 
 01/26  18:00:00,7564308.4132884685 
 01/26  19:00:00,9765796.488876836 
 01/26  20:00:00,11173556.690694368 
 01/26  21:00:00,11471845.782415062 
 01/26  22:00:00,12095444.661940271 
 01/26  23:00:00,12466422.603981404 
 01/26  24:00:00,12909598.584137658 
 01/27  01:00:00,13372789.29398522 
 01/27  02:00:00,13503722.005025854 
 01/27  03:00:00,13525979.845602259 
 01/27  04:00:00,13245542.90813602 
 01/27  05:00:00,13195695.449580634 
 01/27  06:00:00,13215122.373183439 
 01/27  07:00:00,13418170.61458573 
 01/27  08:00:00,13926904.760450242 
 01/27  09:00:00,13491262.912951494 
 01/27  10:00:00,12165096.916306827 
 01/27  11:00:00,10865757.548776384 
 01/27  12:00:00,10061409.161787424 
 01/27  13:00:00,9463660.56087108 
 01/27  14:00:00,8964653.408310696 
 01/27  15:00:00,8890422.654824277 
 01/27  16:00:00,8918179.900024123 
 01/27  17:00:00,9191202.800622072 
 01/27  18:00:00,10011304.314556139 
 01/27  19:00:00,10363860.980443034 
 01/27  20:00:00,10540614.863576492 
 01/27  21:00:00,10533492.515035544 
 01/27  22:00:00,10628592.271668114 
 01/27  23:00:00,10875381.13974558 
 01/27  24:00:00,10949146.401190003 
 01/28  01:00:00,10919821.646994825 
 01/28  02:00:00,11024939.722446494 
 01/28  03:00:00,11297268.994553663 
 01/28  04:00:00,11867496.074037908 
 01/28  05:00:00,12648859.749025756 
 01/28  06:00:00,13085686.041195884 
 01/28  07:00:00,13563670.155460479 
 01/28  08:00:00,13898768.359550145 
 01/28  09:00:00,14003184.431581363 
 01/28  10:00:00,14261702.645151123 
 01/28  11:00:00,14461348.726142269 
 01/28  12:00:00,14147245.683116682 
 01/28  13:00:00,13468764.895224694 
 01/28  14:00:00,12901954.547337292 
 01/28  15:00:00,12298666.000798212 
 01/28  16:00:00,11793491.426042184 
 01/28  17:00:00,12000985.540838357 
 01/28  18:00:00,12305382.960328303 
 01/28  19:00:00,12523489.796453178 
 01/28  20:00:00,13111685.819046985 
 01/28  21:00:00,13493747.316022476 
 01/28  22:00:00,13851861.73716721 
 01/28  23:00:00,14519455.733617807 
 01/28  24:00:00,14902747.401467105 
 01/29  01:00:00,15059611.197428415 
 01/29  02:00:00,15422011.390020806 
 01/29  03:00:00,15941866.013746327 
 01/29  04:00:00,16555148.930675654 
 01/29  05:00:00,16982013.57353328 
 01/29  06:00:00,17201727.556177102 
 01/29  07:00:00,17381528.747478858 
 01/29  08:00:00,17582591.757714204 
 01/29  09:00:00,17562803.529263407 
 01/29  10:00:00,15928932.164721686 
 01/29  11:00:00,13200345.771989953 
 01/29  12:00:00,10102650.789509147 
 01/29  13:00:00,7762297.455238039 
 01/29  14:00:00,6765761.503312629 
 01/29  15:00:00,6349401.28009415 
 01/29  16:00:00,6478835.253541308 
 01/29  17:00:00,7293623.8062069025 
 01/29  18:00:00,8654627.545346135 
 01/29  19:00:00,9536271.49913616 
 01/29  20:00:00,10026986.944266828 
